Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
95076,0.00,0.00,12.06,10,145,0.15,1928,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,88,3.48,-11.25,4.95,1.38,0.00,-1.70,0.68,0.00,0.00,12.20,0.944,0.508,0.00
95187,0.00,0.00,11.60,10,145,0.22,1834,65.4,39.1,0.00,0.00,11.63,16,18.32,14.00,88,3.63,-11.06,5.47,1.38,0.00,-1.70,0.82,0.00,0.00,12.40,0.948,1.288,2.58
95301,0.00,0.00,12.29,10,145,0.36,1670,65.4,39.1,0.00,0.00,14.58,16,27.46,23.00,88,4.79,-9.94,10.44,1.66,0.00,-1.70,0.84,0.00,0.00,13.00,0.928,1.540,3.24
95412,0.00,0.00,14.81,10,145,0.38,1733,65.3,39.0,0.00,0.00,14.58,16,34.14,29.00,88,5.37,-9.20,11.47,1.76,0.00,-1.70,0.86,0.00,0.00,14.50,0.928,1.436,3.33
95524,0.00,0.00,12.40,10,145,0.40,1802,65.4,38.5,0.00,0.00,14.58,16,34.14,34.00,88,5.95,-8.70,12.62,1.82,0.00,-1.70,0.86,0.00,0.00,15.00,0.932,1.504,3.54
95636,0.00,0.00,13.09,10,145,0.43,1826,65.3,38.1,0.00,0.00,13.63,16,33.09,33.50,88,6.38,-8.31,12.79,1.84,0.00,-1.70,0.90,0.00,0.00,13.60,0.944,1.636,3.44
95748,0.00,0.00,14.93,10,145,0.52,1735,65.3,37.6,0.00,0.00,12.82,16,32.03,33.00,88,7.25,-7.93,15.47,1.88,0.00,-1.70,0.96,0.00,0.00,13.80,0.948,2.416,3.70
95860,0.00,0.00,16.19,10,145,0.64,1664,65.3,35.8,0.00,0.00,13.67,16,31.68,32.00,88,8.13,-6.40,18.57,2.02,0.00,-1.70,1.00,0.00,0.00,14.70,0.936,2.684,4.61
95972,0.78,0.00,16.54,8,145,0.69,1675,65.4,34.2,0.00,0.00,13.85,16,31.33,31.50,88,9.29,-5.38,19.27,2.06,0.00,-1.70,1.02,0.00,0.00,16.50,0.936,2.852,4.61
96084,4.69,0.00,16.42,8,145,0.74,1610,65.4,34.2,0.00,0.00,13.30,16,30.27,30.50,88,10.45,-4.43,20.35,2.10,0.00,-1.70,1.06,0.00,0.00,16.80,0.932,3.448,4.81
96197,7.81,0.78,17.00,8,145,0.78,1567,65.3,32.8,0.00,0.00,14.45,16,31.68,30.00,88,10.88,-3.52,21.95,2.14,0.00,-1.70,1.08,0.00,0.00,17.00,0.932,3.236,5.68
96308,13.28,0.78,17.46,8,145,0.82,1694,65.4,32.0,0.00,0.00,14.47,16,31.33,30.50,88,11.46,-3.17,22.05,2.14,0.00,-1.70,1.10,0.00,0.00,17.50,0.932,3.296,5.89
96420,14.06,0.78,17.23,8,145,0.77,1660,65.4,31.6,0.00,0.00,14.47,16,30.98,31.00,88,11.75,-3.00,22.05,2.16,0.00,-1.70,1.10,0.00,0.00,17.20,0.928,3.564,5.73
96532,16.41,1.56,16.77,8,145,0.79,1644,65.3,31.3,0.00,0.00,14.50,16,32.03,30.50,88,11.75,-2.80,22.22,2.16,0.00,-1.70,1.10,0.00,0.00,16.70,0.932,3.340,5.96
96644,16.41,1.56,16.19,8,145,0.79,1751,65.3,31.3,0.00,0.00,14.50,16,31.33,32.00,88,11.75,-2.90,22.70,2.18,0.00,-1.70,1.10,0.00,0.00,16.70,0.928,3.444,5.98
96757,18.75,2.34,16.08,8,147,0.77,1724,65.3,31.4,0.00,0.00,14.52,16,32.03,32.00,88,11.75,-2.88,23.00,2.18,0.00,-1.70,1.10,0.00,0.00,16.20,0.936,3.432,6.08
96868,17.97,2.34,15.39,8,147,0.80,1793,65.3,31.4,0.00,0.00,14.77,16,32.38,32.00,88,11.75,-2.90,23.52,2.18,0.00,-1.70,1.12,0.00,0.00,15.60,0.936,3.476,6.50
96980,17.97,3.12,14.93,8,147,0.79,1816,65.4,31.5,0.00,0.00,14.54,16,32.03,32.00,88,11.75,-2.92,24.26,2.20,0.00,-1.70,1.12,0.00,0.00,15.10,0.940,3.500,6.59
97092,16.41,3.12,14.47,8,147,0.78,1835,65.3,31.4,0.00,0.00,14.56,16,33.09,32.00,88,11.75,-2.90,24.48,2.20,0.00,-1.70,1.12,0.00,0.00,14.60,0.944,3.380,6.33
97204,14.84,3.12,14.13,8,147,0.78,1898,65.3,31.3,0.00,0.00,14.59,16,33.09,33.00,88,11.75,-2.94,24.48,2.22,0.00,-1.70,1.12,0.00,0.00,14.40,0.928,3.328,6.51
97317,14.84,3.12,14.13,8,147,0.77,1905,65.3,31.3,0.00,0.00,14.61,16,33.79,33.00,88,11.75,-2.94,24.79,2.22,0.00,-1.70,1.12,0.00,0.00,14.30,0.928,3.228,6.50
97428,12.50,3.12,14.13,8,147,0.76,1972,65.3,31.5,0.00,0.00,14.61,16,33.79,33.50,88,11.75,-3.02,25.02,2.22,0.00,-1.70,1.12,0.00,0.00,14.30,0.936,3.276,6.73
97541,13.28,3.91,14.36,8,147,0.77,1956,65.4,31.6,0.00,0.00,14.62,16,34.49,33.50,88,11.75,-3.02,25.34,2.22,0.00,-1.70,1.12,0.00,0.00,14.20,0.948,3.192,6.78
97653,9.38,3.91,13.55,8,147,0.77,2027,65.4,31.6,0.00,0.00,14.62,16,34.49,34.00,88,11.61,-3.09,25.76,2.24,0.00,-1.70,1.12,0.00,0.00,14.20,0.948,3.176,6.92
97765,10.16,6.25,13.55,8,147,0.76,2052,65.4,31.8,0.00,0.00,14.64,16,34.84,34.00,88,11.61,-3.09,26.08,2.26,0.00,-1.70,1.12,0.00,0.00,14.00,0.952,3.180,7.01
97877,8.59,6.25,13.55,8,147,0.75,2073,65.3,31.7,0.00,0.00,14.64,16,34.84,34.50,88,11.46,-3.19,26.52,2.26,0.00,-1.70,1.12,0.00,0.00,13.90,0.952,3.108,7.13
97988,6.25,6.25,13.67,8,147,0.76,2102,65.3,31.7,0.00,0.00,14.66,16,35.55,35.00,88,11.46,-3.21,26.64,2.26,0.00,-1.70,1.12,0.00,0.00,13.80,0.932,3.020,6.80
98100,6.25,6.25,13.78,8,147,0.75,2151,65.3,31.9,0.00,0.00,14.64,16,35.55,35.50,88,11.46,-3.29,27.11,2.26,0.00,-1.70,1.12,0.00,0.00,14.00,0.928,3.092,6.88
98212,6.25,6.25,14.01,8,147,0.74,2173,65.3,31.8,0.00,0.00,14.66,16,36.25,35.50,88,11.46,-3.29,27.57,2.28,0.00,-1.70,1.12,0.00,0.00,14.10,0.932,3.044,6.95
98324,3.12,6.25,13.78,8,147,0.75,2212,65.4,31.8,0.00,0.00,14.66,16,36.60,36.00,88,11.32,-3.36,27.45,2.28,0.00,-1.70,1.12,0.00,0.00,14.10,0.944,2.932,7.11
98436,2.34,6.25,13.90,8,147,0.75,2235,65.4,32.0,0.00,0.00,14.69,16,36.95,36.50,88,11.17,-3.46,27.22,2.28,0.00,-1.70,1.08,0.00,0.00,14.00,0.948,2.732,7.15
98548,0.00,6.25,13.44,8,147,0.70,2256,65.4,32.6,0.00,0.00,14.70,16,37.30,36.50,88,10.88,-3.91,26.08,2.26,0.00,-1.70,1.06,0.00,0.00,13.90,0.944,2.656,6.74
98661,-1.56,6.25,13.90,8,147,0.68,2296,65.4,33.1,0.00,0.00,14.70,16,37.30,37.00,88,10.45,-4.23,26.41,2.26,0.00,-1.70,1.06,0.00,0.00,13.90,0.948,2.632,6.39
98772,-3.91,6.25,13.32,8,147,0.67,2313,65.3,33.2,0.00,0.00,14.70,16,38.01,37.50,88,10.30,-4.41,25.87,2.24,0.00,-2.01,1.04,0.00,0.00,13.90,0.932,2.484,6.47
98884,-4.69,6.25,13.67,8,147,0.65,2341,65.4,33.7,0.00,0.00,15.38,16,38.36,38.00,88,10.01,-4.68,25.01,2.24,0.00,-2.01,1.02,0.00,0.00,14.00,0.932,2.284,6.49
98996,-4.69,6.25,13.32,8,147,0.62,2352,65.4,34.2,0.00,0.00,14.80,16,38.36,38.00,88,9.72,-5.03,23.30,2.22,0.00,-2.01,0.96,0.00,0.00,13.90,0.932,2.188,6.07
99108,-8.59,6.25,13.55,8,147,0.59,2399,65.4,34.2,0.00,0.00,14.90,16,39.06,38.00,88,9.00,-5.61,22.13,2.18,0.00,-2.01,0.94,0.00,0.00,14.00,0.948,1.972,5.56
99219,-14.84,5.47,12.52,8,147,0.53,2403,65.4,35.2,0.00,0.00,14.90,16,39.06,39.00,88,8.71,-6.19,21.19,2.12,0.00,-2.01,0.94,0.00,0.00,13.40,0.940,1.736,5.64
99332,-14.06,5.47,13.32,8,147,0.52,2408,65.3,35.7,0.00,0.00,15.44,16,39.41,39.00,88,8.27,-6.46,17.71,2.12,0.00,-2.01,0.88,0.00,0.00,13.50,0.944,1.544,5.14
99444,-17.19,4.69,12.63,8,147,0.46,2412,65.3,36.9,0.00,0.00,15.01,16,39.77,39.00,88,7.25,-7.37,17.00,2.02,0.00,-2.01,0.88,0.00,0.00,13.60,0.932,1.112,4.68
99556,-23.44,4.69,12.29,8,147,0.42,2430,65.3,37.5,0.00,0.00,15.01,16,40.12,39.50,88,6.82,-7.81,16.93,2.00,0.00,-2.01,0.88,0.00,0.00,13.20,0.932,1.180,4.15
99668,-24.22,3.91,12.86,8,147,0.42,2428,65.3,37.8,0.00,0.00,15.01,16,39.77,39.50,88,6.82,-8.04,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,13.30,0.932,1.160,4.14
99780,-24.22,3.91,13.55,8,147,0.42,2440,65.4,37.9,0.00,0.00,15.01,16,40.12,39.50,88,6.53,-8.12,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,13.50,0.928,1.180,4.12
99892,-23.44,3.91,13.67,8,147,0.41,2412,65.4,37.9,0.00,0.00,14.90,16,40.12,40.00,88,6.53,-8.16,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,13.90,0.928,1.152,4.17
100004,-23.44,3.12,14.36,8,147,0.41,2436,65.4,38.0,0.00,0.00,14.90,16,40.12,40.00,88,6.53,-8.24,16.57,2.00,0.00,-2.01,0.88,0.00,0.00,14.20,0.932,1.160,4.16
100116,-21.88,3.12,14.81,8,147,0.41,2439,65.4,38.0,0.00,0.00,14.90,16,39.77,40.00,88,6.38,-8.28,16.58,1.98,0.00,-2.01,0.86,0.00,0.00,14.70,0.928,1.172,4.16
100228,-19.53,3.12,15.27,8,147,0.40,2428,65.4,38.0,0.00,0.00,15.48,16,40.12,39.00,88,6.38,-8.30,16.36,1.98,0.00,-2.01,0.86,0.00,0.00,15.40,0.928,1.124,4.08
100340,-14.06,2.34,16.08,8,147,0.38,2426,65.4,38.2,0.00,0.00,14.90,16,39.77,40.00,88,6.09,-8.49,15.61,1.94,0.00,-2.01,0.84,0.00,0.00,15.90,0.932,1.204,4.14
100452,-12.50,2.34,15.96,8,147,0.38,2384,65.3,38.2,0.00,0.00,14.90,16,39.77,39.00,88,6.09,-8.59,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,16.00,0.932,1.204,4.07
100564,-10.16,2.34,16.19,8,147,0.38,2412,65.3,38.3,0.00,0.00,14.90,16,39.77,39.50,88,6.09,-8.66,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,16.00,0.936,1.276,4.13
100676,-7.81,2.34,15.96,8,147,0.38,2374,65.3,38.3,0.00,0.00,14.90,16,39.77,39.50,88,5.95,-8.66,15.08,1.94,0.00,-2.01,0.84,0.00,0.00,15.80,0.928,1.276,4.12
100789,-7.03,2.34,15.62,8,147,0.37,2389,65.3,38.3,0.00,0.00,14.90,16,39.77,39.50,88,5.95,-8.74,14.78,1.94,0.00,-2.01,0.84,0.00,0.00,15.60,0.928,1.244,4.08
100900,-5.47,0.00,15.39,8,147,0.37,2397,65.4,38.4,0.00,0.00,14.90,16,39.77,39.50,88,5.95,-8.80,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,15.50,0.928,1.196,4.09
101012,-5.47,0.00,15.16,8,147,0.37,2390,65.4,38.5,0.00,0.00,14.80,16,39.41,39.50,88,5.80,-8.88,14.35,1.92,0.00,-2.01,0.82,0.00,0.00,15.20,0.944,1.228,4.07
101125,-3.91,0.00,15.16,8,147,0.34,2366,65.4,38.6,0.00,0.00,14.90,16,39.77,39.00,88,5.51,-9.07,13.05,1.88,0.00,-2.01,0.82,0.00,0.00,15.20,0.944,1.112,4.04
101237,-4.69,0.00,14.81,8,147,0.32,2368,65.4,38.8,0.00,0.00,14.90,16,39.77,39.50,88,5.51,-9.20,12.12,1.84,0.00,-2.01,0.78,0.00,0.00,15.20,0.948,1.072,3.54
101348,-4.69,-0.78,14.36,8,147,0.31,2360,65.4,39.2,0.00,0.00,15.57,16,39.77,39.50,88,5.08,-9.59,11.01,1.78,0.00,-2.01,0.76,0.00,0.00,14.90,0.944,0.848,3.54
101461,-8.59,-0.78,14.24,8,147,0.27,2350,65.4,39.2,0.00,0.00,14.90,16,39.77,39.50,88,4.79,-9.92,10.14,1.76,0.00,-2.01,0.74,0.00,0.00,14.80,0.928,0.732,3.51
101572,-13.28,-0.78,12.86,8,147,0.25,2333,65.4,39.2,0.00,0.00,14.90,16,39.41,39.50,88,4.50,-10.25,9.27,1.70,0.00,-2.01,0.74,0.00,0.00,14.00,0.928,0.668,2.99
101685,-16.41,-0.78,12.63,8,147,0.24,2321,65.4,39.2,0.00,0.00,14.90,16,39.77,39.00,88,4.35,-10.40,8.73,1.66,0.00,-2.01,0.74,0.00,0.00,13.50,0.932,0.616,2.97
101796,-18.75,-0.78,12.52,8,147,0.23,2304,65.4,39.2,0.00,0.00,14.90,16,39.41,39.00,88,4.21,-10.54,8.86,1.64,0.00,-2.01,0.74,0.00,0.00,13.20,0.948,0.568,2.47
101908,-21.09,-0.78,12.86,8,147,0.23,2298,65.3,39.1,0.00,0.00,14.90,16,39.06,39.00,88,4.06,-10.64,8.78,1.64,0.00,-2.01,0.74,0.00,0.00,13.10,0.948,0.544,2.45
102021,-21.09,-0.78,13.55,8,147,0.22,2258,65.4,39.1,0.00,0.00,14.90,16,38.71,39.00,88,4.06,-10.69,7.89,1.60,0.00,-2.01,0.72,0.00,0.00,13.10,0.944,0.504,2.41
102133,-21.88,-0.78,13.90,8,147,0.20,2236,65.4,39.2,0.00,0.00,14.90,16,39.06,38.50,88,3.92,-10.87,7.36,1.56,0.00,-2.01,0.72,0.00,0.00,13.30,0.948,0.468,2.38
102244,-21.88,-0.78,14.01,8,147,0.19,2247,65.4,39.2,0.00,0.00,14.90,16,39.06,39.00,88,3.77,-10.96,7.36,1.56,0.00,-2.01,0.72,0.00,0.00,13.60,0.932,0.488,2.42
102357,-21.09,-0.78,14.47,8,147,0.20,2223,65.4,39.2,0.00,0.00,14.90,16,38.71,38.50,88,3.77,-10.98,7.37,1.58,0.00,-2.01,0.72,0.00,0.00,13.90,0.932,0.476,2.37
102468,-21.09,-0.78,14.59,8,147,0.20,2208,65.4,39.2,0.00,0.00,14.90,16,38.01,38.50,88,3.77,-10.98,7.17,1.56,0.00,-2.01,0.72,0.00,0.00,14.20,0.932,0.468,2.36
102581,-20.31,-0.78,14.70,8,147,0.20,2179,65.4,39.2,0.00,0.00,15.43,16,38.36,38.00,88,3.63,-11.02,7.02,1.54,0.00,-2.01,0.72,0.00,0.00,14.40,0.944,0.404,2.28
102693,-19.53,-0.78,14.81,8,147,0.18,2180,65.4,39.2,0.00,0.00,14.79,16,38.01,38.00,88,3.63,-11.08,6.80,1.50,0.00,-2.01,0.72,0.00,0.00,14.60,0.932,0.452,2.33
102804,-18.75,-0.78,15.04,8,147,0.20,2116,65.4,39.2,0.00,0.00,14.79,16,36.95,38.00,88,3.63,-11.06,6.73,1.52,0.00,-2.01,0.78,0.00,0.00,14.70,0.932,0.480,2.26
102917,-15.62,-0.78,15.16,8,147,0.25,2062,65.4,39.2,0.00,0.00,13.56,16,37.66,37.00,88,3.92,-10.83,8.83,1.50,0.00,-2.01,0.84,0.00,0.00,14.80,0.928,0.912,3.13
103029,-15.62,-0.78,15.85,8,147,0.31,2156,65.4,39.2,0.00,0.00,14.69,16,36.95,37.50,88,4.79,-9.92,11.21,1.76,0.00,-2.01,0.84,0.00,0.00,15.30,0.928,0.912,3.22
103141,-23.44,0.00,13.21,8,147,0.33,2076,65.4,39.2,0.00,0.00,14.66,16,36.60,36.50,88,5.22,-9.48,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,15.70,0.928,0.860,3.10
103253,-23.44,0.00,14.81,8,147,0.33,2060,65.3,38.8,0.00,0.00,14.66,16,36.25,36.50,88,5.51,-9.18,11.21,1.76,0.00,-2.01,0.84,0.00,0.00,14.60,0.932,0.956,3.03
103365,-13.28,0.00,15.96,8,147,0.34,2002,65.4,38.6,0.00,0.00,14.66,16,36.95,36.50,88,5.66,-8.99,11.68,1.78,0.00,-2.01,0.88,0.00,0.00,14.00,0.928,1.092,3.10
103477,7.03,0.00,20.56,8,147,0.37,2094,65.3,38.4,0.00,0.00,14.66,16,36.60,36.50,88,5.80,-8.76,12.88,1.84,0.00,-2.01,0.88,0.00,0.00,17.70,0.924,1.536,3.57
103589,15.62,0.00,19.64,8,147,0.39,2049,65.3,38.1,0.00,0.00,14.65,16,35.90,36.00,88,6.09,-8.53,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,20.40,0.928,1.604,4.37
103701,10.16,0.00,18.26,8,147,0.38,2022,65.3,38.0,0.00,0.00,14.66,16,35.90,36.50,88,6.38,-8.33,12.94,1.86,0.00,-2.01,0.88,0.00,0.00,19.40,0.932,1.552,3.97
103813,8.59,0.00,15.85,8,147,0.39,2023,65.3,38.0,0.00,0.00,14.66,16,36.60,35.50,88,6.53,-8.24,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,17.30,0.936,1.544,3.88
103925,9.38,0.00,15.50,8,147,0.38,2070,65.4,38.0,0.00,0.00,14.66,16,36.25,36.50,88,6.53,-8.22,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,16.20,0.936,1.568,3.97
104037,11.72,0.00,15.39,8,147,0.39,2051,65.3,37.9,0.00,0.00,14.66,16,36.60,35.50,88,6.53,-8.20,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,15.80,0.944,1.592,3.89
104149,11.72,0.00,15.27,8,147,0.39,2060,65.3,37.9,0.00,0.00,14.66,16,35.90,36.00,88,6.53,-8.20,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,15.70,0.928,1.636,3.94
104262,11.72,0.00,14.93,8,147,0.39,2028,65.3,37.9,0.00,0.00,14.69,16,36.60,35.50,88,6.53,-8.12,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,15.40,0.932,1.568,4.33
104373,10.94,0.00,14.59,8,149,0.39,2065,65.4,37.9,0.00,0.00,14.69,16,36.25,36.50,88,6.53,-8.14,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.90,0.924,1.628,3.97
104485,8.59,0.00,14.36,8,149,0.38,2030,65.4,37.9,0.00,0.00,14.69,16,36.95,36.50,88,6.53,-8.10,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.60,0.940,1.536,4.02
104598,7.81,0.00,13.90,8,149,0.39,2106,65.4,37.9,0.00,0.00,14.69,16,36.60,36.50,88,6.53,-8.12,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.40,0.944,1.576,4.04
104710,8.59,0.00,14.13,8,149,0.38,2072,65.4,37.9,0.00,0.00,14.69,16,36.95,36.50,88,6.67,-8.10,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.40,0.944,1.508,3.98
104822,7.03,0.00,14.13,8,149,0.40,2140,65.3,37.8,0.00,0.00,14.69,16,36.60,36.50,88,6.53,-8.10,13.93,1.88,0.00,-2.01,0.90,0.00,0.00,14.40,0.944,1.600,4.05
104934,6.25,0.00,14.13,8,149,0.40,2083,65.4,37.8,0.00,0.00,14.69,16,36.95,36.50,88,6.67,-8.02,13.98,1.88,0.00,-2.01,0.90,0.00,0.00,14.50,0.928,1.544,4.09
105046,6.25,0.00,14.13,8,149,0.40,2116,65.4,37.8,0.00,0.00,14.69,16,36.60,36.50,88,6.67,-8.02,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.30,0.928,1.592,4.06
105157,5.47,0.00,14.01,8,149,0.40,2102,65.4,37.8,0.00,0.00,14.69,16,37.30,36.50,88,6.82,-7.97,14.05,1.90,0.00,-2.01,0.90,0.00,0.00,14.30,0.932,1.536,4.04
105270,5.47,0.00,14.24,8,149,0.40,2149,65.4,37.8,0.00,0.00,14.69,16,36.95,36.50,88,6.67,-8.02,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.30,0.952,1.560,4.09
105382,5.47,0.00,14.36,8,149,0.40,2130,65.4,37.8,0.00,0.00,14.69,16,37.30,36.50,88,6.67,-7.99,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.50,0.944,1.544,4.09
105494,4.69,0.00,14.13,8,149,0.41,2134,65.4,37.8,0.00,0.00,14.69,16,37.30,36.50,88,6.82,-7.95,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.50,0.944,1.552,4.10
105605,3.12,0.00,14.01,8,149,0.40,2157,65.4,37.8,0.00,0.00,14.69,16,37.30,37.00,88,6.67,-7.97,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.40,0.944,1.544,4.17
105718,3.12,0.00,14.24,8,149,0.41,2149,65.4,37.7,0.00,0.00,14.70,16,37.66,37.00,88,6.82,-7.93,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.30,0.932,1.528,4.13
105830,3.12,0.00,14.24,8,149,0.41,2192,65.4,37.8,0.00,0.00,14.69,16,37.30,37.50,88,6.67,-7.95,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.40,0.932,1.568,4.21
105941,3.12,0.00,14.36,8,149,0.41,2181,65.4,37.8,0.00,0.00,14.70,16,38.01,37.00,88,6.82,-7.93,14.91,1.92,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.536,4.19
106054,2.34,0.00,14.36,8,149,0.40,2204,65.3,37.8,0.00,0.00,14.70,16,37.66,38.00,88,6.82,-7.95,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.40,0.940,1.560,4.26
106165,0.78,0.00,14.13,8,149,0.41,2212,65.3,37.7,0.00,0.00,14.70,16,38.01,37.50,88,6.82,-7.95,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.50,0.940,1.500,4.25
106278,0.78,0.00,14.24,8,149,0.42,2243,65.4,37.8,0.00,0.00,14.69,16,37.66,38.00,88,6.67,-7.95,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.568,4.31
106389,1.56,0.00,14.47,8,149,0.41,2208,65.3,37.7,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.95,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.50,0.928,1.536,4.29
106501,2.34,0.00,14.59,8,149,0.43,2224,65.3,37.7,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.95,15.61,1.94,0.00,-2.01,0.90,0.00,0.00,14.60,0.932,1.608,4.27
106614,2.34,0.00,14.70,8,149,0.41,2258,65.3,37.7,0.00,0.00,14.70,16,38.71,38.00,88,6.82,-7.97,15.61,1.94,0.00,-2.01,0.90,0.00,0.00,14.70,0.932,1.508,4.33
106725,1.56,0.00,14.36,8,149,0.43,2324,65.4,37.7,0.00,0.00,14.69,16,38.71,38.50,88,6.67,-7.99,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.70,0.932,1.616,4.89
106838,3.12,0.00,14.59,8,149,0.41,2325,65.4,37.7,0.00,0.00,14.69,16,38.71,39.00,88,6.82,-7.93,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.60,0.932,1.592,4.49
106950,0.78,0.00,14.36,8,149,0.43,2331,65.4,37.7,0.00,0.00,14.70,16,39.06,38.50,88,6.82,-7.85,16.57,1.98,0.00,-2.01,0.90,0.00,0.00,14.60,0.924,1.600,4.48
107062,1.56,0.00,14.59,8,149,0.42,2372,65.3,37.6,0.00,0.00,14.70,16,39.41,39.00,88,6.82,-7.87,17.07,1.98,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.600,4.55
107174,3.91,0.00,14.81,8,149,0.44,2401,65.3,37.6,0.00,0.00,14.69,16,39.41,39.00,88,6.82,-7.89,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,15.20,0.932,1.692,5.11
107285,3.91,0.00,14.93,8,149,0.42,2403,65.3,37.6,0.00,0.00,14.70,16,40.12,39.00,88,6.82,-7.83,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,15.00,0.940,1.648,5.13
107398,2.34,0.00,14.36,8,149,0.43,2447,65.3,37.7,0.00,0.00,14.70,16,40.47,40.00,88,6.82,-7.95,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70,0.940,1.632,5.22
107510,1.56,0.00,14.47,8,149,0.42,2462,65.4,37.8,0.00,0.00,14.70,16,40.47,40.50,88,6.67,-8.01,17.79,2.02,0.00,-2.01,0.90,0.00,0.00,14.50,0.940,1.608,4.79
107622,2.34,0.00,14.13,8,149,0.44,2476,65.4,37.8,0.00,0.00,14.70,16,40.47,40.00,88,6.67,-7.99,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.656,5.25
107734,2.34,0.00,14.47,8,149,0.43,2485,65.4,37.8,0.00,0.00,14.70,16,41.17,40.00,88,6.67,-8.01,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.60,0.932,1.576,4.77
107846,0.78,0.00,14.47,8,149,0.42,2532,65.4,37.9,0.00,0.00,14.70,16,41.88,41.00,88,6.67,-8.08,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.50,0.928,1.592,4.86
107958,3.12,0.00,14.47,8,149,0.42,2562,65.3,37.8,0.00,0.00,14.70,16,40.82,41.50,88,6.53,-8.10,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.50,0.944,1.764,4.94
108069,3.12,0.00,14.81,8,149,0.43,2506,65.3,37.8,0.00,0.00,14.70,16,41.88,40.50,88,6.67,-8.06,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.70,0.948,1.600,5.35
108181,0.78,0.00,14.47,8,149,0.42,2591,65.3,37.9,0.00,0.00,14.70,16,41.52,41.50,88,6.53,-8.12,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.50,0.944,1.608,4.98
108294,3.12,0.00,14.70,8,149,0.42,2565,65.4,37.9,0.00,0.00,14.70,16,42.58,41.50,88,6.53,-8.08,18.33,2.04,0.00,-2.01,0.90,0.00,0.00,14.60,0.948,1.608,5.45
108405,3.91,0.00,14.93,8,149,0.42,2611,65.4,37.9,0.00,0.00,14.70,16,41.88,41.50,88,6.53,-8.16,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,15.10,0.928,1.640,5.54
