Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
174670,0.78,0.00,14.47,8,180,0.62,2370,65.4,39.3,0.00,0.00,14.69,16,38.01,38.00,88,9.72,-4.93,24.58,2.22,0.00,-2.11,1.02,0.00,0.00,14.60
174765,0.78,0.00,14.47,8,180,0.61,2388,65.4,39.2,0.00,0.00,14.69,16,38.01,38.00,88,9.72,-4.91,24.38,2.22,0.00,-2.11,1.02,0.00,0.00,14.50
174862,2.34,0.00,14.70,8,180,0.60,2384,65.4,39.1,0.00,0.00,13.24,16,38.36,38.00,88,9.87,-4.87,24.69,2.22,0.00,-2.11,1.04,0.00,0.00,14.70
174957,1.56,0.00,14.70,8,180,0.62,2389,65.4,39.0,0.00,0.00,13.32,16,38.36,38.00,88,9.87,-4.80,25.12,2.22,0.00,-2.11,1.04,0.00,0.00,14.80
175053,2.34,0.00,14.70,8,180,0.66,2401,65.4,39.0,0.00,0.00,14.69,16,38.36,38.00,88,9.87,-4.78,24.80,2.22,0.00,-2.11,1.04,0.00,0.00,14.80
175149,2.34,0.00,14.93,8,180,0.64,2373,65.4,38.9,0.00,0.00,14.34,16,38.36,38.00,88,9.87,-4.74,25.23,2.24,0.00,-2.11,1.04,0.00,0.00,15.00
175246,3.12,0.00,14.93,8,180,0.65,2388,65.4,38.8,0.00,0.00,14.69,16,38.01,38.00,88,9.87,-4.72,25.76,2.24,0.00,-2.11,1.04,0.00,0.00,14.90
175341,3.12,0.00,14.81,8,180,0.64,2388,65.4,38.7,0.00,0.00,14.69,16,38.36,38.00,88,10.01,-4.70,25.23,2.24,0.00,-2.11,1.04,0.00,0.00,14.90
175437,2.34,0.00,14.70,8,180,0.65,2389,65.4,38.7,0.00,0.00,14.69,16,38.36,38.00,88,10.01,-4.66,25.45,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
175532,2.34,0.00,14.59,8,180,0.64,2384,65.4,38.7,0.00,0.00,14.69,16,38.36,38.00,88,10.01,-4.70,25.76,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
175629,2.34,0.00,14.59,8,180,0.64,2391,65.4,38.6,0.00,0.00,14.69,16,38.36,38.00,88,10.01,-4.68,25.97,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
175725,0.00,0.00,14.47,8,180,0.65,2418,65.4,38.6,0.00,0.00,14.69,16,38.36,38.00,88,10.01,-4.64,25.87,2.24,0.00,-2.11,1.04,0.00,0.00,14.50
175821,0.78,0.00,14.59,8,180,0.64,2405,65.4,38.6,0.00,0.00,14.69,16,38.36,38.00,88,10.16,-4.64,25.87,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
175917,1.56,0.00,14.70,8,180,0.64,2414,65.4,38.5,0.00,0.00,14.94,16,38.36,38.00,88,10.01,-4.62,25.87,2.26,0.00,-2.11,1.04,0.00,0.00,14.60
176013,1.56,0.00,14.70,8,180,0.65,2412,65.4,38.3,0.00,0.00,13.24,16,38.36,38.00,88,10.16,-4.54,26.52,2.26,0.00,-2.11,1.04,0.00,0.00,14.70
176108,0.78,0.00,14.70,8,180,0.66,2421,65.4,38.3,0.00,0.00,14.69,16,38.36,38.00,88,10.16,-4.52,26.51,2.24,0.00,-2.11,1.04,0.00,0.00,14.60
176205,2.34,0.00,14.70,8,180,0.65,2405,65.4,38.4,0.00,0.00,14.69,16,38.71,38.50,88,10.16,-4.49,26.52,2.26,0.00,-2.11,1.06,0.00,0.00,15.00
176301,2.34,0.00,14.81,8,180,0.67,2436,65.4,38.2,0.00,0.00,14.12,16,38.71,38.00,88,10.16,-4.49,26.29,2.24,0.00,-2.11,1.06,0.00,0.00,14.90
176397,2.34,0.00,14.70,8,180,0.67,2409,65.4,38.1,0.00,0.00,14.38,16,38.36,38.50,88,10.16,-4.43,26.75,2.26,0.00,-2.11,1.06,0.00,0.00,14.80
176494,1.56,0.00,14.70,8,180,0.67,2432,65.4,38.1,0.00,0.00,14.69,16,38.36,38.00,88,10.30,-4.41,26.87,2.26,0.00,-2.11,1.06,0.00,0.00,14.60
176590,1.56,0.00,14.36,8,180,0.67,2418,65.4,38.2,0.00,0.00,14.32,16,38.36,38.50,88,10.30,-4.37,26.75,2.26,0.00,-2.11,1.06,0.00,0.00,14.60
176685,2.34,0.00,14.70,8,180,0.68,2438,65.4,38.1,0.00,0.00,14.69,16,38.36,38.00,88,10.30,-4.37,27.11,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
176782,3.12,0.00,14.81,8,180,0.67,2430,65.4,38.0,0.00,0.00,14.69,16,38.71,38.50,88,10.30,-4.37,26.98,2.28,0.00,-2.11,1.06,0.00,0.00,15.10
176878,2.34,0.00,14.81,8,180,0.68,2444,65.4,38.0,0.00,0.00,14.69,16,38.71,38.00,88,10.30,-4.37,27.22,2.28,0.00,-2.11,1.06,0.00,0.00,14.90
176974,2.34,0.00,14.81,8,180,0.66,2422,65.4,38.1,0.00,0.00,16.80,16,38.71,38.50,88,10.30,-4.33,27.22,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
177070,2.34,0.00,14.70,8,180,0.67,2453,65.4,38.0,0.00,0.00,14.69,16,38.71,38.50,88,10.30,-4.35,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
177166,2.34,0.00,14.59,8,180,0.67,2440,65.4,37.9,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.37,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.50
177261,1.56,0.00,14.70,8,180,0.67,2459,65.4,37.9,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.37,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
177357,0.78,0.00,14.59,8,181,0.68,2437,65.4,38.0,0.00,0.00,14.69,16,38.71,38.50,88,10.30,-4.37,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
177454,2.34,0.00,14.81,8,181,0.67,2461,65.4,38.0,0.00,0.00,14.70,16,38.36,38.00,88,10.30,-4.37,27.57,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
177550,2.34,0.00,14.81,8,181,0.67,2448,65.4,38.0,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.37,27.57,2.28,0.00,-2.11,1.06,0.00,0.00,15.00
177645,2.34,0.00,14.81,8,181,0.67,2465,65.3,37.8,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.39,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
177742,0.78,0.00,14.47,8,181,0.67,2452,65.3,38.0,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.41,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
177837,2.34,0.00,14.81,8,181,0.67,2473,65.4,38.0,0.00,0.00,14.70,16,38.71,38.50,88,10.30,-4.45,28.04,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
177933,2.34,0.00,14.70,8,181,0.67,2455,65.4,38.0,0.00,0.00,13.23,16,38.71,38.50,88,10.30,-4.43,28.16,2.28,0.00,-2.11,1.06,0.00,0.00,14.90
178029,3.12,0.00,14.81,8,181,0.67,2468,65.4,38.0,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.43,28.03,2.28,0.00,-2.11,1.06,0.00,0.00,15.00
178124,1.56,0.00,14.59,8,181,0.68,2468,65.4,38.2,0.00,0.00,14.70,16,39.06,38.50,88,10.30,-4.45,27.69,2.28,0.00,-2.11,1.06,0.00,0.00,14.50
178221,1.56,0.00,14.36,8,181,0.67,2470,65.4,38.2,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.45,27.33,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
178317,3.12,0.00,14.70,8,181,0.67,2485,65.4,38.2,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.47,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
178414,2.34,0.00,14.70,8,181,0.67,2474,65.4,38.1,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.49,28.15,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
178509,2.34,0.00,14.47,8,181,0.67,2492,65.4,38.1,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.49,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
178605,3.12,0.00,14.70,8,181,0.67,2483,65.4,38.3,0.00,0.00,14.70,16,39.06,39.00,88,10.16,-4.49,27.69,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
178701,2.34,0.00,14.47,8,181,0.67,2491,65.4,38.3,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.45,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
178797,2.34,0.00,14.70,8,181,0.67,2499,65.4,38.2,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.49,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
178893,2.34,0.00,14.70,8,181,0.66,2484,65.4,38.1,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.51,27.69,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
178989,2.34,0.00,14.81,8,181,0.67,2506,65.4,38.1,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.51,27.69,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
179084,2.34,0.00,14.70,8,181,0.68,2506,65.4,38.2,0.00,0.00,14.39,16,39.06,39.00,88,10.30,-4.49,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.90
179180,1.56,0.00,14.70,8,181,0.67,2510,65.4,38.4,0.00,0.00,14.70,16,39.06,39.00,88,10.30,-4.52,28.03,2.30,0.00,-2.11,1.06,0.00,0.00,14.70
179277,1.56,0.00,14.47,8,181,0.67,2513,65.4,38.3,0.00,0.00,14.70,16,39.41,39.00,86,10.30,-4.54,27.57,2.28,0.00,-2.11,1.06,0.00,0.00,14.60
179373,1.56,0.00,14.47,8,181,0.66,2496,65.4,38.3,0.00,0.00,14.70,16,39.41,39.00,86,10.30,-4.52,28.16,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
179468,2.34,0.00,14.36,8,181,0.67,2520,65.4,38.2,0.00,0.00,14.70,16,39.06,39.00,86,10.16,-4.54,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.90
179564,0.78,0.00,14.36,8,181,0.66,2498,65.4,38.3,0.00,0.00,14.70,16,39.06,39.00,86,10.16,-4.54,28.16,2.30,0.00,-2.11,1.06,0.00,0.00,14.70
179660,1.56,0.00,14.47,8,181,0.67,2509,65.4,38.4,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.52,27.69,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
179756,1.56,0.00,14.59,8,181,0.68,2525,65.4,38.4,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.54,28.04,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
179853,2.34,0.00,14.81,8,181,0.67,2508,65.4,38.3,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.54,25.71,2.30,0.00,-2.11,1.06,0.00,0.00,14.80
179949,0.78,0.00,14.47,8,181,0.67,2528,65.4,38.3,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.56,28.16,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
180044,1.56,0.00,14.70,8,181,0.66,2520,65.4,38.4,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.58,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
180140,0.78,0.00,14.70,8,181,0.66,2525,65.4,38.4,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.56,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
180236,0.78,0.00,14.81,8,181,0.66,2540,65.4,38.5,0.00,0.00,16.80,16,39.41,39.00,86,10.16,-4.58,28.27,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
180332,1.56,0.00,14.70,8,181,0.65,2534,65.4,38.5,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.56,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
180428,0.78,0.00,14.70,8,181,0.66,2519,65.5,38.5,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.56,27.92,2.28,0.00,-2.11,1.06,0.00,0.00,14.80
180523,0.78,0.00,14.70,8,181,0.66,2543,65.4,38.5,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.56,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.70
180619,0.00,0.00,14.24,8,181,0.66,2537,65.4,38.5,0.00,0.00,16.80,16,39.41,39.00,86,10.16,-4.56,28.63,2.30,0.00,-2.11,1.06,0.00,0.00,14.50
180716,-0.78,0.00,14.47,8,181,0.67,2534,65.4,38.6,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.62,27.92,2.30,0.00,-2.11,1.04,0.00,0.00,14.60
180811,0.78,0.00,14.59,8,181,0.65,2545,65.4,38.6,0.00,0.00,16.80,16,39.41,39.00,86,10.16,-4.56,28.16,2.28,0.00,-2.11,1.06,0.00,0.00,14.90
180908,1.56,0.00,14.93,8,181,0.66,2552,65.4,38.4,0.00,0.00,14.70,16,39.41,39.00,86,10.16,-4.62,28.16,2.30,0.00,-2.11,1.04,0.00,0.00,14.80
181004,1.56,0.00,14.81,8,181,0.66,2540,65.4,38.5,0.00,0.00,14.70,16,39.77,39.00,86,10.16,-4.62,28.16,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
181099,1.56,0.00,14.81,8,181,0.66,2552,65.4,38.6,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.64,28.16,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
181196,1.56,0.00,14.70,8,181,0.66,2561,65.5,38.6,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.60,28.16,2.30,0.00,-2.11,1.04,0.00,0.00,14.90
181291,2.34,0.00,14.81,8,183,0.63,2541,65.5,38.7,0.00,0.00,14.70,16,39.77,39.50,86,10.16,-4.62,28.04,2.28,0.00,-2.11,1.04,0.00,0.00,14.90
181387,0.00,0.00,14.47,8,183,0.63,2563,65.4,38.8,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.62,27.57,2.28,0.00,-2.11,1.04,0.00,0.00,14.60
181483,1.56,0.00,14.47,8,183,0.66,2568,65.4,38.8,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.62,28.03,2.28,0.00,-2.11,1.04,0.00,0.00,14.60
181580,1.56,0.00,14.70,8,183,0.66,2549,65.4,38.7,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.64,28.04,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
181675,2.34,0.00,14.81,8,183,0.65,2554,65.4,38.7,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.72,28.03,2.28,0.00,-2.11,1.04,0.00,0.00,14.80
181771,1.56,0.00,14.59,8,183,0.65,2574,65.4,38.8,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.72,28.16,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
181868,1.56,0.00,14.59,8,183,0.64,2563,65.4,38.8,0.00,0.00,14.70,16,39.77,39.50,86,9.87,-4.76,27.92,2.30,0.00,-2.11,1.04,0.00,0.00,14.70
181964,1.56,0.00,14.47,8,183,0.64,2556,65.4,38.9,0.00,0.00,14.70,16,39.77,39.50,86,10.01,-4.76,27.92,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182059,0.78,0.00,14.47,8,183,0.64,2574,65.4,39.0,0.00,0.00,14.70,16,39.77,40.00,86,10.01,-4.80,27.57,2.28,0.00,-2.11,1.04,0.00,0.00,14.60
182155,0.78,0.00,14.70,8,183,0.64,2576,65.4,38.9,0.00,0.00,14.70,16,40.12,39.50,86,9.87,-4.85,27.57,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182251,1.56,0.00,14.81,8,183,0.65,2570,65.4,38.9,0.00,0.00,14.70,16,40.12,40.00,86,9.87,-4.85,27.57,2.28,0.00,-2.11,1.04,0.00,0.00,14.90
182347,0.78,0.00,14.70,8,183,0.64,2571,65.4,39.0,0.00,0.00,14.70,16,40.12,40.00,86,9.87,-4.87,27.45,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182443,0.00,0.00,14.36,8,183,0.63,2582,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,86,9.87,-4.91,27.22,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182539,0.78,0.00,14.81,8,183,0.64,2590,65.4,39.1,0.00,0.00,14.70,16,40.12,39.50,86,9.87,-4.89,27.22,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182635,0.00,0.00,14.59,8,183,0.64,2582,65.4,39.1,0.00,0.00,14.70,16,40.12,40.00,86,9.87,-4.95,27.57,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182731,-0.78,0.00,14.70,8,183,0.63,2572,65.4,39.3,0.00,0.00,14.70,16,40.12,40.00,86,9.72,-4.95,27.22,2.26,0.00,-2.11,1.04,0.00,0.00,14.70
182827,0.00,0.00,14.70,8,183,0.62,2590,65.4,39.3,0.00,0.00,13.30,16,40.47,40.00,86,9.72,-4.97,27.22,2.28,0.00,-2.11,1.04,0.00,0.00,14.70
182922,1.56,0.00,14.81,8,183,0.60,2573,65.4,39.3,0.00,0.00,14.70,16,40.47,40.00,86,9.72,-4.97,26.98,2.26,0.00,-2.11,1.04,0.00,0.00,14.70
183019,0.78,0.00,14.70,8,183,0.63,2576,65.4,39.3,0.00,0.00,14.70,16,40.47,40.00,86,9.72,-4.99,26.75,2.26,0.00,-2.11,1.02,0.00,0.00,14.70
183114,0.00,0.00,14.36,8,183,0.63,2591,65.4,39.4,0.00,0.00,14.70,16,40.47,40.00,86,9.72,-5.07,26.98,2.26,0.00,-2.11,1.02,0.00,0.00,14.60
183211,0.78,0.00,14.24,8,183,0.62,2608,65.4,39.7,0.00,0.00,14.70,16,40.12,40.00,86,9.58,-5.12,26.87,2.26,0.00,-2.11,1.02,0.00,0.00,14.60
183307,0.78,0.00,14.59,8,183,0.60,2590,65.4,39.7,0.00,0.00,14.70,16,40.12,40.00,86,9.58,-5.18,26.75,2.26,0.00,-2.11,1.02,0.00,0.00,14.70
183403,0.78,0.00,14.47,8,183,0.60,2582,65.4,39.8,0.00,0.00,14.70,16,40.47,40.00,86,9.58,-5.28,26.41,2.24,0.00,-2.11,1.02,0.00,0.00,14.50
183499,0.00,0.00,14.59,8,183,0.59,2610,65.4,40.2,0.00,0.00,14.71,16,40.82,40.50,86,9.29,-5.41,26.19,2.24,0.00,-2.11,1.00,0.00,0.00,14.50
183595,-0.78,0.00,14.24,8,183,0.59,2606,65.4,40.5,0.00,0.00,14.71,16,40.82,40.50,86,9.29,-5.51,25.56,2.24,0.00,-2.11,1.00,0.00,0.00,14.50
183691,0.00,0.00,14.24,8,183,0.58,2611,65.4,40.5,0.00,0.00,14.71,16,40.82,40.00,86,9.14,-5.57,25.23,2.24,0.00,-2.11,1.00,0.00,0.00,14.50
183787,0.00,0.00,14.70,8,183,0.59,2596,65.4,40.5,0.00,0.00,14.70,16,40.82,40.00,86,9.14,-5.61,25.23,2.24,0.00,-2.11,1.00,0.00,0.00,14.80
183883,-2.34,0.00,14.47,8,183,0.58,2596,65.4,40.7,0.00,0.00,14.71,16,40.82,40.50,86,9.14,-5.65,25.23,2.24,0.00,-2.11,1.00,0.00,0.00,14.60
183978,-1.56,0.00,14.59,8,183,0.57,2608,65.4,40.9,0.00,0.00,15.01,16,40.82,41.00,86,9.00,-5.74,24.48,2.22,0.00,-2.11,1.00,0.00,0.00,14.60
184074,-2.34,0.00,14.70,8,183,0.57,2611,65.4,40.9,0.00,0.00,14.71,16,40.82,40.50,86,9.00,-5.84,24.90,2.22,0.00,-2.11,0.98,0.00,0.00,14.60
184170,-1.56,-0.78,14.70,8,183,0.55,2596,65.4,41.1,0.00,0.00,14.71,16,40.82,41.00,86,8.85,-5.84,24.48,2.22,0.00,-2.11,0.98,0.00,0.00,14.70
184266,-1.56,-0.78,14.81,8,183,0.55,2612,65.4,41.1,0.00,0.00,14.71,16,41.17,40.50,86,8.85,-5.90,23.83,2.20,0.00,-2.11,0.98,0.00,0.00,14.70
184363,-0.78,-0.78,14.81,8,183,0.55,2624,65.5,41.1,0.00,0.00,14.71,16,41.17,41.00,86,8.71,-5.99,23.83,2.20,0.00,-2.11,0.98,0.00,0.00,14.80
184458,0.00,-0.78,14.81,8,183,0.54,2604,65.4,41.0,0.00,0.00,14.71,16,41.17,41.50,86,8.71,-6.05,23.74,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
184555,0.78,-0.78,14.93,8,183,0.54,2614,65.4,41.0,0.00,0.00,14.71,16,41.17,41.00,86,8.56,-6.09,23.52,2.20,0.00,-2.11,0.98,0.00,0.00,15.10
184651,0.00,-0.78,14.70,8,183,0.53,2608,65.4,41.0,0.00,0.00,14.71,16,41.17,41.00,86,8.56,-6.17,23.41,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
184746,0.78,-0.78,14.93,8,183,0.54,2615,65.4,41.0,0.00,0.00,14.71,16,41.52,41.50,86,8.56,-6.21,23.41,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
184842,0.00,-0.78,14.81,8,183,0.53,2620,65.4,41.0,0.00,0.00,14.71,16,41.52,41.50,86,8.56,-6.21,23.20,2.18,0.00,-2.11,0.98,0.00,0.00,14.70
184938,0.78,-0.78,14.81,8,183,0.50,2617,65.4,40.9,0.00,0.00,14.71,16,41.17,41.00,86,8.56,-6.23,23.21,2.18,0.00,-2.11,0.98,0.00,0.00,15.10
185034,0.78,-0.78,14.81,8,183,0.54,2630,65.4,40.9,0.00,0.00,14.70,16,41.17,41.00,86,8.42,-6.23,23.74,2.20,0.00,-2.11,0.98,0.00,0.00,15.00
185131,0.00,-0.78,14.59,8,183,0.50,2614,65.4,40.9,0.00,0.00,16.80,16,41.52,41.00,86,8.42,-6.19,23.73,2.20,0.00,-2.11,0.98,0.00,0.00,14.70
185227,0.00,-0.78,14.70,8,183,0.51,2611,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.56,-6.23,23.21,2.18,0.00,-2.11,0.98,0.00,0.00,14.70
185323,0.78,-0.78,14.81,8,183,0.53,2630,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.42,-6.25,23.20,2.18,0.00,-2.11,0.98,0.00,0.00,14.80
185420,1.56,-0.78,14.81,8,183,0.56,2627,65.4,40.9,0.00,0.00,14.70,16,41.17,41.00,86,8.42,-6.28,23.10,2.18,0.00,-2.11,0.96,0.00,0.00,14.80
185515,1.56,-0.78,14.81,8,183,0.52,2612,65.4,40.9,0.00,0.00,14.71,16,41.17,41.00,86,8.42,-6.28,23.11,2.18,0.00,-2.11,0.98,0.00,0.00,14.70
185611,1.56,-0.78,14.70,8,183,0.52,2615,65.4,40.9,0.00,0.00,16.80,16,41.52,41.50,86,8.42,-6.34,22.51,2.18,0.00,-2.11,0.96,0.00,0.00,14.70
185707,1.56,-0.78,14.70,8,183,0.53,2616,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.42,-6.36,23.10,2.18,0.00,-2.11,0.96,0.00,0.00,14.80
185802,1.56,-0.78,14.70,8,183,0.52,2637,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.27,-6.40,22.80,2.18,0.00,-2.11,0.96,0.00,0.00,14.80
185898,1.56,-0.78,14.70,8,183,0.51,2638,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.27,-6.38,22.80,2.16,0.00,-2.11,0.96,0.00,0.00,14.60
185994,0.78,-0.78,14.47,8,183,0.52,2638,65.4,40.9,0.00,0.00,14.70,16,41.52,41.50,86,8.27,-6.46,22.61,2.16,0.00,-2.11,0.96,0.00,0.00,14.80
186090,1.56,-0.78,14.70,8,183,0.52,2621,65.4,40.8,0.00,0.00,14.70,16,41.88,41.50,86,8.27,-6.46,22.61,2.16,0.00,-2.11,0.96,0.00,0.00,14.80
186186,0.78,-0.78,14.59,8,183,0.51,2620,65.4,40.8,0.00,0.00,13.39,16,41.52,41.50,86,8.27,-6.50,22.61,2.18,0.00,-2.11,0.96,0.00,0.00,14.70
186282,1.56,-0.78,14.13,8,183,0.50,2625,65.4,40.8,0.00,0.00,14.70,16,41.88,41.50,86,8.27,-6.56,21.95,2.14,0.00,-2.11,0.96,0.00,0.00,14.70
186378,0.78,-0.78,14.59,8,183,0.51,2642,65.4,40.8,0.00,0.00,14.70,16,41.52,41.50,86,8.13,-6.65,22.05,2.16,0.00,-2.11,0.96,0.00,0.00,14.50
186475,1.56,-0.78,14.70,8,183,0.50,2637,65.4,40.8,0.00,0.00,14.70,16,41.52,41.50,86,7.98,-6.69,22.22,2.14,0.00,-2.11,0.94,0.00,0.00,14.70
186570,0.78,-0.78,14.59,8,183,0.49,2620,65.4,40.8,0.00,0.00,14.71,16,41.88,41.50,86,7.98,-6.77,21.58,2.14,0.00,-2.11,0.94,0.00,0.00,14.70
186666,0.00,-0.78,14.47,8,183,0.48,2632,65.4,40.7,0.00,0.00,15.06,16,41.88,41.50,86,7.98,-6.83,21.00,2.14,0.00,-2.11,0.94,0.00,0.00,14.60
186762,0.00,-0.78,14.47,8,183,0.48,2628,65.4,40.6,0.00,0.00,14.71,16,41.88,42.00,86,7.98,-6.92,21.09,2.12,0.00,-2.11,0.94,0.00,0.00,14.60
186859,-0.78,-0.78,14.70,8,183,0.47,2647,65.3,40.6,0.00,0.00,14.71,16,41.88,42.00,86,7.84,-7.00,20.92,2.12,0.00,-2.11,0.94,0.00,0.00,14.80
186954,-0.78,-0.78,14.70,8,183,0.46,2649,65.4,40.6,0.00,0.00,14.71,16,42.23,42.00,86,7.69,-7.02,20.54,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
187050,-0.78,-0.78,14.24,8,183,0.47,2648,65.4,40.6,0.00,0.00,14.71,16,42.23,41.50,86,7.69,-7.06,20.35,2.10,0.00,-2.11,0.92,0.00,0.00,14.50
187146,0.00,-0.78,14.81,8,183,0.46,2628,65.4,40.6,0.00,0.00,13.32,16,42.23,41.50,86,7.69,-7.10,21.00,2.12,0.00,-2.11,0.92,0.00,0.00,14.90
187242,0.78,-0.78,14.81,8,183,0.46,2631,65.4,40.6,0.00,0.00,14.70,16,41.88,42.00,86,7.55,-7.14,20.43,2.12,0.00,-2.11,0.92,0.00,0.00,15.00
187338,1.56,-0.78,14.93,8,183,0.45,2627,65.4,40.6,0.00,0.00,14.71,16,41.88,42.00,86,7.55,-7.17,20.63,2.10,0.00,-2.11,0.92,0.00,0.00,15.20
187434,1.56,-0.78,14.93,8,183,0.46,2651,65.4,40.6,0.00,0.00,14.70,16,42.23,42.00,86,7.55,-7.25,19.98,2.10,0.00,-2.11,0.92,0.00,0.00,14.90
187530,1.56,-0.78,14.81,8,183,0.45,2650,65.4,40.5,0.00,0.00,14.71,16,42.23,42.00,86,7.40,-7.27,20.06,2.10,0.00,-2.11,0.92,0.00,0.00,14.90
