Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
375553,0.00,0.00,25.50,10,0.23,1530,0.00,0.00,14.70,16,11.99,19.00,54,3.92,-10.71,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,24.30
375640,0.00,0.00,25.50,10,0.23,1530,0.00,0.00,14.70,16,11.99,19.00,54,4.06,-10.67,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,29.70
375726,0.00,0.00,23.54,10,0.23,1496,0.00,0.00,14.70,16,11.99,17.50,54,4.06,-10.64,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,29.70
375813,0.00,0.00,24.00,10,0.23,1520,0.00,0.00,14.70,16,11.99,17.50,54,4.06,-10.60,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,34.60
375900,0.00,0.00,23.54,10,0.23,1493,0.00,0.00,14.70,16,11.64,19.00,54,4.06,-10.58,5.60,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,50.30
375987,0.00,0.00,23.54,10,0.22,1487,0.00,0.00,14.70,16,11.64,19.00,54,4.06,-10.62,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,67.70
376073,0.00,0.00,23.89,10,0.21,1452,0.00,0.00,14.70,16,11.64,19.50,54,4.06,-10.65,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,78.70
376160,0.00,0.00,23.77,10,0.22,1476,0.00,0.00,14.70,16,11.64,17.50,54,4.06,-10.69,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,89.10
376247,0.00,0.00,23.54,10,0.22,1443,0.00,0.00,14.70,16,11.64,19.50,54,4.06,-10.69,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376333,0.00,0.00,23.54,10,0.22,1436,0.00,0.00,14.70,16,11.64,19.00,54,4.06,-10.69,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376420,0.00,0.00,23.89,10,0.23,1420,0.00,0.00,14.70,16,11.64,19.50,52,4.06,-10.67,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376507,0.00,0.00,23.66,10,0.23,1402,0.00,0.00,14.70,16,11.29,19.00,52,4.06,-10.65,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376593,0.00,0.00,24.00,10,0.23,1408,0.00,0.00,14.70,16,11.29,18.50,52,4.06,-10.65,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376680,0.00,0.00,23.77,10,0.22,1386,0.00,0.00,14.70,16,11.29,19.00,52,4.06,-10.58,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376767,0.00,0.00,24.00,10,0.23,1390,0.00,0.00,14.70,16,11.29,16.50,52,4.06,-10.67,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
376853,0.00,0.00,23.77,10,0.24,1373,0.00,0.00,14.70,16,11.29,19.00,52,4.06,-10.71,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
376940,0.00,0.00,23.89,10,0.23,1350,0.00,0.00,14.70,16,11.29,19.00,52,4.06,-10.71,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
377027,0.00,0.00,24.00,10,0.23,1364,0.00,0.00,14.70,16,11.29,16.50,52,3.92,-10.73,5.21,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
377114,0.00,0.00,23.31,10,0.23,1354,0.00,0.00,14.70,16,11.29,18.50,52,3.92,-10.73,5.21,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
377201,0.00,0.00,23.66,10,0.23,1364,0.00,0.00,14.70,16,11.29,16.50,52,3.92,-10.73,5.21,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
377287,0.00,0.00,23.08,10,0.23,1334,0.00,0.00,14.70,16,11.29,17.50,52,3.92,-10.71,5.18,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,72.70
377374,0.00,0.00,17.11,10,0.23,1360,0.00,0.00,14.70,16,11.29,15.50,52,3.92,-10.69,5.21,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,35.40
377461,0.00,0.00,15.04,10,0.24,1331,0.00,0.00,14.70,16,10.94,17.50,52,4.06,-10.69,5.27,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,25.20
377548,-1.56,0.00,14.13,8,0.23,1330,0.00,0.00,14.70,16,10.94,17.50,52,4.06,-10.69,5.24,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,19.60
377634,-3.12,0.00,12.98,8,0.24,1338,0.00,0.00,14.70,16,10.94,16.50,52,4.06,-10.65,5.21,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,16.10
377721,-3.91,0.00,12.63,8,0.24,1315,0.00,0.00,14.70,16,10.94,16.00,52,4.06,-10.64,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,16.10
377808,-4.69,0.00,12.63,8,0.24,1320,0.00,0.00,14.70,16,10.94,17.00,52,4.06,-10.62,5.24,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
377894,-5.47,0.00,12.52,8,0.24,1317,0.00,0.00,14.70,16,10.94,15.50,52,4.06,-10.60,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.00
377981,-5.47,0.00,12.40,8,0.24,1302,0.00,0.00,14.70,16,10.94,16.50,52,4.06,-10.60,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
378067,-6.25,0.00,12.40,8,0.24,1308,0.00,0.00,14.70,16,10.94,16.50,52,4.06,-10.60,5.24,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,13.30
378155,-7.03,0.00,12.52,8,0.25,1291,0.00,0.00,14.70,16,10.94,14.50,52,4.06,-10.58,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.10
378241,-7.81,0.00,12.52,8,0.24,1283,0.00,0.00,14.70,16,10.94,16.50,52,4.06,-10.58,5.24,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.00
378328,-7.81,0.00,12.63,8,0.24,1283,0.00,0.00,14.70,16,10.94,14.50,52,4.21,-10.56,5.24,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.00
378415,-8.59,0.00,12.75,8,0.25,1290,0.00,0.00,14.70,16,10.94,15.50,52,4.21,-10.54,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.00
378501,-8.59,0.00,12.86,8,0.25,1273,0.00,0.00,14.70,16,10.94,16.00,52,4.21,-10.50,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,12.90
378589,-9.38,0.00,12.98,8,0.25,1274,0.00,0.00,14.70,16,10.94,15.50,52,4.21,-10.48,5.37,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.00
378675,-9.38,0.00,13.09,8,0.26,1265,0.00,0.00,14.69,16,10.94,15.00,52,4.21,-10.46,5.37,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.10
378762,-9.38,0.00,13.32,8,0.25,1262,0.00,0.00,14.69,16,10.94,15.50,52,4.21,-10.44,5.37,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.20
378849,-9.38,0.00,13.32,8,0.25,1263,0.00,0.00,14.70,16,10.94,15.00,52,4.21,-10.40,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.40
378936,-9.38,0.00,13.67,8,0.25,1262,0.00,0.00,14.70,16,10.59,15.50,52,4.35,-10.40,5.21,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,13.50
379022,-10.16,0.00,13.67,8,0.25,1239,0.00,0.00,14.70,16,10.59,15.50,52,4.35,-10.38,5.18,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,13.50
379110,-10.16,0.00,13.67,8,0.25,1232,0.00,0.00,14.70,16,10.94,16.50,52,4.35,-10.36,5.21,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
379196,-10.16,0.00,13.90,8,0.26,1231,0.00,0.00,14.70,16,10.59,12.50,52,4.35,-10.36,5.24,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,13.80
379283,-10.16,0.00,13.90,8,0.26,1214,0.00,0.00,14.70,16,10.59,17.00,52,4.35,-10.35,5.24,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.90
379370,-10.16,0.00,14.01,8,0.26,1246,0.00,0.00,14.70,16,10.59,13.00,52,4.35,-10.33,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,13.90
379456,-10.16,0.00,14.24,8,0.26,1220,0.00,0.00,14.70,16,10.59,14.00,52,4.35,-10.33,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.10
379543,-10.16,0.00,14.36,8,0.26,1226,0.00,0.00,14.70,16,10.59,14.00,52,4.35,-10.31,5.30,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
379630,-10.16,0.00,14.47,8,0.26,1220,0.00,0.00,14.70,16,10.59,14.00,52,4.50,-10.25,5.27,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.20
379716,-10.16,0.00,14.47,8,0.27,1219,0.00,0.00,14.70,16,10.59,14.00,52,4.35,-10.27,5.21,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.30
379803,-10.16,0.00,14.59,8,0.29,1198,0.00,0.00,13.27,16,11.29,10.50,52,4.50,-10.17,5.56,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,14.40
379890,-10.16,0.00,14.47,8,0.31,1199,0.00,0.00,14.69,16,13.75,11.50,52,4.64,-9.92,6.05,1.46,0.00,-1.08,1.57,0.72,0.00,0.00,14.50
379977,-10.16,0.00,14.47,8,0.34,1205,0.00,0.00,13.51,16,15.16,13.50,52,4.79,-9.75,6.64,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.40
380064,-10.16,0.00,14.47,8,0.37,1186,0.00,0.00,13.55,16,17.97,16.50,52,5.08,-9.40,6.95,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.50
380151,-10.16,0.00,14.47,8,0.40,1218,0.00,0.00,13.69,16,20.43,18.50,52,5.51,-9.03,8.06,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
380237,-10.16,0.00,14.47,8,0.42,1196,0.00,0.00,13.73,16,23.59,21.00,52,5.95,-8.62,8.27,1.62,0.00,-1.39,3.14,0.78,0.00,0.00,14.50
380323,-10.16,0.00,14.59,8,0.44,1204,0.00,0.00,14.65,16,26.76,25.00,52,6.09,-8.28,8.56,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
380410,-10.16,0.00,14.47,8,0.46,1206,0.00,0.00,14.64,16,28.16,28.00,52,6.67,-7.87,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
380497,-9.38,0.00,14.59,8,0.47,1202,0.00,0.00,14.64,16,28.16,28.00,52,6.96,-7.62,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
380585,-9.38,0.00,14.70,8,0.48,1215,0.00,0.00,14.65,16,28.16,28.00,52,7.11,-7.37,9.31,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
380671,-8.59,0.00,14.70,8,0.47,1194,0.00,0.00,14.65,16,28.16,28.00,52,7.40,-7.27,9.49,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
380758,-7.81,0.00,14.93,8,0.48,1218,0.00,0.00,14.65,16,28.16,28.50,52,7.55,-7.17,9.49,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
380845,-7.03,0.00,15.16,8,0.47,1194,0.00,0.00,14.65,16,28.16,28.00,52,7.55,-7.10,9.58,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
380931,-4.69,0.00,15.62,8,0.48,1225,0.00,0.00,14.65,16,28.16,28.50,52,7.69,-7.06,9.49,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
381017,-3.12,0.00,15.73,8,0.47,1195,0.00,0.00,14.65,16,28.16,28.00,52,7.69,-6.98,9.53,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.60
381105,-2.34,0.00,15.96,8,0.48,1226,0.00,0.00,14.66,16,28.16,28.00,52,7.69,-6.96,9.63,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.90
381191,-1.56,0.00,16.08,8,0.48,1208,0.00,0.00,14.65,16,28.16,28.00,52,7.69,-6.92,9.72,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,16.00
381278,-1.56,0.00,15.73,8,0.48,1208,0.00,0.00,14.66,16,28.16,28.00,52,7.69,-6.90,9.58,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,16.00
381364,0.00,0.00,15.73,8,0.46,1222,0.00,0.00,14.66,16,28.52,28.00,52,7.84,-6.92,9.58,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
381451,-1.56,0.00,15.50,8,0.47,1241,0.00,0.00,14.67,16,28.52,28.50,52,7.69,-6.98,9.58,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
381538,-0.78,0.00,15.50,8,0.46,1234,0.00,0.00,14.67,16,28.52,28.50,52,7.69,-7.00,9.53,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
381624,-0.78,0.00,15.16,8,0.46,1234,0.00,0.00,14.67,16,28.52,28.50,52,7.69,-7.06,9.53,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
381712,0.00,0.00,15.27,8,0.45,1256,0.00,0.00,14.67,16,28.52,28.50,52,7.69,-7.12,9.45,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
381799,0.78,0.00,15.27,8,0.45,1251,0.00,0.00,14.68,16,28.52,28.50,52,7.55,-7.14,9.31,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
381885,0.78,0.00,15.27,8,0.45,1252,0.00,0.00,14.68,16,28.52,28.50,52,7.55,-7.21,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
381972,1.56,0.00,15.16,8,0.44,1242,0.00,0.00,14.68,16,28.52,28.50,52,7.40,-7.25,9.18,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
382058,1.56,0.00,15.16,8,0.44,1246,0.00,0.00,14.68,16,28.52,28.50,52,7.40,-7.31,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
382146,1.56,0.00,15.16,8,0.43,1244,0.00,0.00,14.68,16,28.52,28.50,52,7.40,-7.35,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
382232,1.56,0.00,14.93,8,0.42,1268,0.00,0.00,14.69,16,28.87,28.50,52,7.25,-7.39,9.13,1.66,0.00,-1.39,3.53,0.74,0.00,0.00,15.00
382319,1.56,0.00,15.04,8,0.41,1258,0.00,0.00,14.69,16,28.87,28.50,52,7.25,-7.58,8.14,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
382406,1.56,0.00,14.93,8,0.40,1260,0.00,0.00,14.70,16,28.87,28.50,52,7.11,-7.81,8.06,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
382493,1.56,0.00,14.93,8,0.39,1260,0.00,0.00,14.70,16,28.87,28.50,52,6.82,-7.99,8.11,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
382579,1.56,0.00,14.81,8,0.38,1277,0.00,0.00,15.16,16,28.87,28.50,52,6.67,-8.12,7.90,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
382666,0.78,0.00,14.59,8,0.37,1260,0.00,0.00,14.70,16,28.87,28.50,52,6.53,-8.22,7.78,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
382752,0.78,0.00,14.59,8,0.37,1271,0.00,0.00,14.70,16,28.87,28.50,52,6.53,-8.30,7.65,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
382840,0.78,0.00,14.47,8,0.37,1265,0.00,0.00,14.70,16,28.87,28.50,52,6.38,-8.37,7.70,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
382926,0.78,0.00,14.47,8,0.36,1255,0.00,0.00,14.70,16,28.87,28.50,52,6.24,-8.43,7.65,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
383013,1.56,0.00,14.59,8,0.36,1278,0.00,0.00,14.70,16,28.87,28.50,52,6.24,-8.43,7.61,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
383100,1.56,0.00,14.59,8,0.36,1264,0.00,0.00,14.70,16,28.87,28.50,52,6.24,-8.49,7.48,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
383187,1.56,0.00,14.59,8,0.36,1271,0.00,0.00,14.70,16,28.87,28.50,52,6.24,-8.53,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383273,0.78,0.00,14.59,8,0.35,1262,0.00,0.00,14.70,16,28.87,28.50,52,6.24,-8.59,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
383360,0.78,0.00,14.59,8,0.36,1283,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.62,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383447,0.78,0.00,14.59,8,0.35,1277,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.62,7.57,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383534,0.78,0.00,14.59,8,0.36,1260,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.64,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383621,0.78,0.00,14.59,8,0.35,1254,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.62,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383707,0.78,0.00,14.47,8,0.36,1250,0.00,0.00,14.70,16,28.52,28.50,52,6.09,-8.68,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383793,0.78,0.00,14.47,8,0.35,1275,0.00,0.00,14.70,16,28.87,28.50,52,5.95,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383880,0.00,0.00,14.47,8,0.35,1270,0.00,0.00,14.70,16,28.52,28.50,52,5.95,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
383967,0.78,0.00,14.36,8,0.35,1292,0.00,0.00,14.70,16,29.22,28.50,52,5.95,-8.64,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
384054,0.78,0.00,14.47,8,0.36,1253,0.00,0.00,14.70,16,28.52,29.00,52,6.09,-8.68,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
384140,0.78,0.00,14.47,8,0.35,1258,0.00,0.00,14.70,16,29.22,28.50,52,6.09,-8.64,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384227,0.00,0.00,14.59,8,0.36,1234,0.00,0.00,14.70,16,28.52,29.00,52,5.95,-8.68,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384314,0.00,0.00,14.47,8,0.35,1283,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.62,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384401,0.00,0.00,14.36,8,0.35,1238,0.00,0.00,14.70,16,28.52,28.50,52,5.95,-8.68,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384487,0.00,0.00,14.59,8,0.35,1293,0.00,0.00,14.70,16,29.22,28.50,52,6.09,-8.64,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384575,0.00,0.00,14.36,8,0.36,1230,0.00,0.00,14.70,16,28.52,29.00,52,5.95,-8.68,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384661,0.00,0.00,14.47,8,0.36,1270,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.68,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384748,0.00,0.00,14.47,8,0.36,1237,0.00,0.00,14.70,16,28.52,28.50,52,5.95,-8.68,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384835,0.00,0.00,14.59,8,0.35,1283,0.00,0.00,14.70,16,28.87,28.50,52,5.95,-8.66,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
384921,0.00,0.00,14.59,8,0.35,1250,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.68,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385008,0.00,0.00,14.59,8,0.35,1257,0.00,0.00,14.70,16,28.87,28.50,52,5.95,-8.64,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385095,0.00,0.00,14.59,8,0.35,1254,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.66,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385182,0.00,0.00,14.47,8,0.35,1268,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.66,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385269,0.00,0.00,14.59,8,0.35,1259,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.64,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385356,0.00,0.00,14.59,8,0.35,1273,0.00,0.00,14.70,16,28.87,28.50,52,6.09,-8.68,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385443,0.00,0.00,14.70,8,0.36,1254,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.66,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
385530,0.00,0.00,14.70,8,0.36,1267,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.68,7.57,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
385617,0.78,0.00,14.70,8,0.35,1258,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
385703,0.78,0.00,14.70,8,0.35,1264,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
385790,0.00,0.00,14.70,8,0.35,1257,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.66,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
385877,0.00,0.00,14.59,8,0.35,1272,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
385964,0.00,0.00,14.47,8,0.35,1256,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.68,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386050,0.00,0.00,14.47,8,0.35,1275,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.68,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386137,0.00,0.00,14.59,8,0.35,1259,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386224,0.00,0.00,14.47,8,0.35,1264,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386311,0.00,0.00,14.47,8,0.35,1255,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386398,0.00,0.00,14.59,8,0.35,1258,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.66,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386484,0.00,0.00,14.59,8,0.35,1258,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.62,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386572,0.00,0.00,14.70,8,0.36,1267,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.68,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386658,0.00,0.00,14.59,8,0.35,1260,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
386745,0.00,0.00,14.70,8,0.35,1261,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
386832,0.78,0.00,14.70,8,0.35,1265,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.66,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
386919,0.78,0.00,14.59,8,0.35,1265,0.00,0.00,14.70,16,28.87,28.50,50,5.95,-8.62,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
387012,0.78,0.00,14.70,8,0.35,1254,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.62,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
387092,0.78,0.00,14.59,8,0.35,1265,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.62,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
387179,0.78,0.00,14.59,8,0.35,1254,0.00,0.00,14.70,16,28.52,28.50,50,6.09,-8.62,7.45,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
387266,0.00,0.00,14.59,8,0.35,1268,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.64,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
387353,0.00,0.00,14.59,8,0.36,1252,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.62,7.48,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
387440,0.00,0.00,14.70,8,0.38,1274,0.00,0.00,14.70,16,28.87,28.50,50,6.09,-8.60,7.65,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
387527,0.00,0.00,14.59,8,0.39,1252,0.00,0.00,13.84,16,28.87,28.50,50,6.09,-8.51,8.03,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
387614,0.00,0.00,14.70,8,0.40,1270,0.00,0.00,14.69,16,28.87,28.50,50,6.24,-8.39,8.36,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
387700,0.00,0.00,14.47,8,0.47,1260,0.00,0.00,13.62,16,28.87,28.50,50,6.38,-8.22,8.91,1.70,0.00,-1.39,4.71,0.82,0.00,0.00,14.60
387787,0.00,0.00,14.59,8,0.55,1277,0.00,0.00,12.53,16,28.87,28.50,50,6.53,-7.72,10.85,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
387873,-0.78,0.00,14.47,8,0.56,1253,0.00,0.00,14.64,16,28.87,28.50,50,7.55,-7.04,11.72,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
387960,-2.34,0.00,14.24,8,0.56,1279,0.00,0.00,14.64,16,28.87,28.50,50,7.84,-6.59,12.00,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.50
