Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
404117,-8.59,4.69,14.47,8,0.73,3060,0.00,0.00,14.70,15,39.77,38.50,111,11.03,-3.75,36.85,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
404205,-8.59,4.69,14.59,8,0.73,3066,0.00,0.00,14.39,15,39.77,38.50,111,10.88,-3.75,37.24,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
404292,-8.59,4.69,14.59,8,0.74,3066,0.00,0.00,14.95,15,39.77,38.50,111,11.03,-3.77,37.79,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.40
404379,-10.16,4.69,14.47,8,0.72,3047,0.00,0.00,14.70,15,39.77,38.50,111,10.88,-3.79,36.31,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
404466,-9.38,4.69,14.24,8,0.72,3068,0.00,0.00,14.70,15,40.12,38.50,111,10.88,-3.85,36.72,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
404553,-8.59,4.69,14.59,8,0.72,3044,0.00,0.00,14.70,15,39.77,38.50,111,10.88,-3.87,36.85,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
404640,-9.38,4.69,14.59,8,0.70,3067,0.00,0.00,14.70,15,40.12,38.50,111,10.88,-3.89,37.12,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
404727,-9.38,4.69,14.47,8,0.72,3054,0.00,0.00,14.70,15,39.77,38.50,111,10.88,-3.91,36.58,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
404814,-9.38,4.69,14.36,8,0.72,3067,0.00,0.00,15.00,15,39.77,39.00,111,10.74,-3.91,36.44,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
404900,-10.16,4.69,14.47,8,0.72,3071,0.00,0.00,14.70,15,39.77,39.00,111,10.74,-3.89,36.04,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
404988,-9.38,4.69,14.47,8,0.72,3068,0.00,0.00,14.70,15,39.77,38.50,111,10.74,-3.93,36.44,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
405074,-9.38,4.69,14.47,8,0.72,3055,0.00,0.00,14.70,15,40.12,39.00,111,10.74,-3.94,36.85,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
405162,-10.16,4.69,14.47,8,0.69,3060,0.00,0.00,14.70,15,40.12,39.00,111,10.74,-4.02,35.90,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
405248,-9.38,4.69,14.36,8,0.70,3051,0.00,0.00,14.70,15,39.77,39.00,111,10.74,-4.02,33.88,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
405335,-10.16,4.69,14.47,8,0.71,3056,0.00,0.00,14.70,15,40.12,38.50,111,10.74,-4.04,36.32,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
405422,-10.16,4.69,14.24,8,0.69,3075,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.06,35.28,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.30
405509,-9.38,4.69,14.24,8,0.71,3056,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.06,35.54,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
405595,-10.16,4.69,14.59,8,0.69,3072,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.08,34.92,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
405682,-8.59,4.69,14.47,8,0.69,3061,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.14,36.18,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
405769,-9.38,4.69,14.70,8,0.69,3080,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.16,34.92,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
405857,-9.38,4.69,14.36,8,0.69,3056,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.18,34.92,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
405942,-8.59,4.69,14.47,8,0.72,3078,0.00,0.00,14.70,15,40.12,39.00,111,10.59,-4.23,35.41,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
406029,-10.16,4.69,14.47,8,0.67,3055,0.00,0.00,14.70,15,40.12,39.00,111,10.45,-4.22,34.56,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
406116,-10.94,4.69,14.13,8,0.68,3078,0.00,0.00,14.70,15,40.12,39.00,111,10.45,-4.27,34.11,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.30
406204,-8.59,4.69,14.47,8,0.66,3078,0.00,0.00,14.70,15,40.47,39.00,111,10.45,-4.31,34.92,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
406290,-8.59,4.69,14.70,8,0.67,3056,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.35,34.20,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
406377,-9.38,4.69,14.59,8,0.68,3057,0.00,0.00,14.70,15,40.12,39.00,111,10.30,-4.37,34.92,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
406464,-8.59,4.69,14.36,8,0.67,3061,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.35,34.03,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
406551,-9.38,4.69,14.59,8,0.67,3070,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.41,34.20,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
406638,-8.59,4.69,14.47,8,0.65,3057,0.00,0.00,14.34,15,40.47,39.00,111,10.30,-4.39,33.58,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
406725,-8.59,4.69,14.47,8,0.67,3080,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.41,34.20,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
406812,-8.59,4.69,14.47,8,0.67,3060,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.41,33.93,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
406898,-8.59,4.69,14.59,8,0.68,3074,0.00,0.00,14.87,15,40.47,39.00,111,10.30,-4.41,34.38,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
406985,-7.81,4.69,14.59,8,0.67,3066,0.00,0.00,14.70,15,40.47,39.00,111,10.30,-4.45,33.94,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407073,-8.59,4.69,14.47,8,0.65,3075,0.00,0.00,14.70,15,40.82,39.00,111,10.30,-4.51,34.56,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
407159,-8.59,4.69,14.47,8,0.66,3057,0.00,0.00,14.70,15,40.47,39.00,111,10.16,-4.54,33.58,2.36,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407246,-7.03,4.69,14.59,8,0.63,3086,0.00,0.00,14.70,15,40.82,39.00,111,10.16,-4.54,33.93,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
407332,-7.81,4.69,14.70,8,0.64,3075,0.00,0.00,14.70,15,40.47,39.50,111,10.16,-4.56,33.03,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407420,-7.81,4.69,14.59,8,0.66,3081,0.00,0.00,14.70,15,40.47,39.00,111,10.16,-4.56,33.75,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407506,-7.81,4.69,14.70,8,0.65,3065,0.00,0.00,14.44,15,40.47,39.00,111,10.16,-4.56,33.75,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.40
407593,-10.16,4.69,14.36,8,0.65,3061,0.00,0.00,15.02,15,40.47,39.00,111,10.16,-4.58,33.39,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.30
407680,-7.81,4.69,13.90,8,0.65,3064,0.00,0.00,14.70,15,40.47,39.00,111,10.16,-4.58,33.03,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.30
407766,-7.03,4.69,14.59,8,0.65,3065,0.00,0.00,14.70,15,40.47,39.00,111,10.16,-4.60,33.21,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407853,-7.81,4.69,14.59,8,0.63,3081,0.00,0.00,14.33,15,40.82,39.00,111,10.16,-4.62,33.39,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
407940,-7.81,4.69,14.47,8,0.63,3065,0.00,0.00,14.70,15,40.47,39.00,111,10.01,-4.68,32.84,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
408027,-8.59,4.69,14.47,8,0.64,3082,0.00,0.00,14.70,15,40.82,39.00,111,10.01,-4.68,33.39,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
408113,-7.81,4.69,14.36,8,0.65,3065,0.00,0.00,14.70,15,40.47,39.50,111,10.01,-4.72,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
408200,-7.81,4.69,14.47,8,0.63,3080,0.00,0.00,14.70,15,40.82,39.50,111,10.01,-4.72,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
408287,-7.81,4.69,14.47,8,0.64,3066,0.00,0.00,14.70,15,40.47,39.50,111,10.01,-4.74,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
408374,-7.81,4.69,14.47,8,0.63,3084,0.00,0.00,14.70,15,40.47,39.50,111,10.01,-4.72,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
408461,-8.59,4.69,14.47,8,0.63,3066,0.00,0.00,14.70,15,40.82,39.50,111,10.01,-4.76,32.31,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
408548,-7.81,4.69,14.36,8,0.63,3081,0.00,0.00,14.93,15,40.82,39.50,111,9.87,-4.87,32.31,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
408634,-7.81,4.69,14.47,8,0.61,3065,0.00,0.00,14.70,15,40.82,39.50,111,9.87,-4.87,31.05,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
408721,-7.03,4.69,14.47,8,0.63,3078,0.00,0.00,14.92,15,40.82,39.50,111,9.87,-4.89,32.13,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
408808,-7.03,4.69,14.81,8,0.62,3062,0.00,0.00,14.31,15,40.82,39.50,111,9.87,-4.89,32.31,2.36,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
408895,-7.81,4.69,14.47,8,0.61,3065,0.00,0.00,14.27,15,40.82,39.00,111,9.87,-4.89,32.84,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.30
408981,-9.38,4.69,14.24,8,0.63,3060,0.00,0.00,14.71,15,41.17,39.50,111,9.72,-4.93,31.05,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.30
409068,-7.81,4.69,14.47,8,0.60,3076,0.00,0.00,14.71,15,40.82,39.50,111,9.72,-4.93,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
409156,-7.03,4.69,14.59,8,0.60,3082,0.00,0.00,14.92,15,40.82,40.00,111,9.72,-4.93,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
409242,-6.25,4.69,14.81,8,0.59,3078,0.00,0.00,14.70,15,41.17,40.00,111,9.72,-4.99,32.77,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,15.00
409328,-7.03,4.69,14.47,8,0.61,3071,0.00,0.00,14.96,15,40.82,39.50,111,9.72,-4.99,30.21,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.40
409416,-5.47,4.69,14.47,8,0.61,3062,0.00,0.00,14.43,15,40.82,40.00,111,9.72,-4.97,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
409502,-7.03,4.69,14.70,8,0.62,3061,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,31.76,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
409589,-7.81,4.69,14.24,8,0.61,3058,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-4.99,30.68,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
409676,-7.81,4.69,14.01,8,0.61,3072,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-4.99,30.04,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.30
409763,-6.25,4.69,14.24,8,0.61,3058,0.00,0.00,14.27,15,41.17,39.50,111,9.72,-5.01,33.24,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
409850,-6.25,4.69,14.70,8,0.59,3075,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-5.01,30.32,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.70
409937,-6.25,4.69,14.59,8,0.60,3056,0.00,0.00,14.40,15,40.82,39.50,111,9.72,-4.99,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
410024,-7.03,4.69,14.59,8,0.62,3058,0.00,0.00,15.05,15,40.82,39.50,111,9.72,-5.01,31.23,2.36,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
410111,-7.03,4.69,14.36,8,0.61,3051,0.00,0.00,14.93,15,40.82,39.50,111,9.72,-5.05,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
410198,-5.47,4.69,14.47,8,0.60,3081,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,30.38,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
410285,-5.47,4.69,14.47,8,0.60,3067,0.00,0.00,14.90,15,40.82,39.50,111,9.72,-5.01,30.68,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
410372,-7.03,4.69,14.70,8,0.61,3067,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,30.32,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
410459,-6.25,4.69,14.24,8,0.61,3081,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.40,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
410545,-6.25,4.69,14.47,8,0.61,3055,0.00,0.00,14.38,15,41.17,39.50,111,9.72,-4.97,31.05,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
410632,-6.25,4.69,14.47,8,0.61,3072,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
410719,-6.25,4.69,14.47,8,0.60,3058,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-4.97,30.68,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
410806,-5.47,4.69,14.47,8,0.62,3071,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
410892,-5.47,4.69,14.59,8,0.61,3054,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
410980,-5.47,4.69,14.47,8,0.60,3076,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-5.01,31.40,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
411067,-5.47,4.69,14.36,8,0.61,3056,0.00,0.00,14.99,15,40.82,39.50,111,9.72,-4.99,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
411154,-5.47,4.69,14.47,8,0.60,3072,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.97,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
411240,-5.47,4.69,14.36,8,0.60,3061,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-4.99,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
411327,-5.47,4.69,14.36,8,0.60,3052,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
411414,-5.47,4.69,14.47,8,0.60,3054,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,30.68,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
411501,-5.47,4.69,14.47,8,0.61,3058,0.00,0.00,15.14,15,40.82,39.50,111,9.72,-4.99,31.58,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
411588,-5.47,4.69,14.47,8,0.60,3076,0.00,0.00,14.70,15,41.17,40.00,111,9.72,-5.01,30.21,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
411674,-4.69,4.69,14.36,8,0.62,3075,0.00,0.00,14.98,15,40.82,39.50,111,9.72,-4.99,31.58,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
411761,-4.69,4.69,14.59,8,0.60,3072,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-5.01,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
411848,-7.03,4.69,14.24,8,0.61,3060,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,30.04,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.30
411936,-5.47,4.69,14.01,8,0.62,3070,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
412022,-6.25,4.69,14.47,8,0.59,3054,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,30.68,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
412110,-6.25,4.69,14.13,8,0.60,3072,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,30.04,2.32,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
412196,-4.69,4.69,14.36,8,0.61,3062,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.97,31.23,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
412283,-7.03,4.69,14.47,8,0.61,3071,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,31.41,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
412370,-7.03,4.69,14.01,8,0.60,3055,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-4.99,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.20
412456,-5.47,4.69,14.36,8,0.61,3078,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,28.49,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
412543,-6.25,4.69,14.59,8,0.61,3055,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.76,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
412630,-7.81,4.69,14.47,8,0.61,3056,0.00,0.00,14.91,15,40.82,39.50,111,9.72,-4.99,31.76,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.30
412717,-7.81,4.69,14.01,8,0.59,3056,0.00,0.00,14.70,15,41.17,40.00,111,9.72,-4.99,30.04,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
412804,-5.47,4.69,14.47,8,0.60,3058,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-4.99,30.50,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
412890,-5.47,4.69,14.70,8,0.62,3078,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-4.99,30.31,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
412978,-7.03,4.69,14.70,8,0.60,3060,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.01,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
413064,-6.25,4.69,14.24,8,0.59,3071,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-5.01,30.03,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
413151,-5.47,4.69,14.36,8,0.59,3065,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-5.01,31.23,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
413238,-6.25,4.69,14.70,8,0.61,3080,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.05,28.67,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
413324,-7.03,4.69,14.36,8,0.60,3048,0.00,0.00,15.06,15,40.82,39.50,111,9.72,-5.07,30.21,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
413411,-6.25,4.69,14.24,8,0.59,3080,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-5.03,30.32,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
413498,-5.47,4.69,14.36,8,0.61,3057,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.05,33.24,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
413585,-7.03,4.69,14.47,8,0.60,3074,0.00,0.00,14.28,15,40.82,40.00,111,9.72,-5.07,30.31,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
413671,-6.25,4.69,14.24,8,0.60,3071,0.00,0.00,14.19,15,41.17,39.50,111,9.58,-5.05,31.76,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.40
413759,-6.25,4.69,14.36,8,0.61,3054,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.03,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
413847,-6.25,4.69,14.47,8,0.59,3048,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.05,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
413933,-7.03,4.69,14.36,8,0.59,3057,0.00,0.00,14.70,15,41.17,39.50,111,9.72,-5.03,30.87,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
414020,-6.25,4.69,14.24,8,0.60,3067,0.00,0.00,14.70,15,40.82,40.00,111,9.58,-5.07,30.04,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.40
414107,-4.69,4.69,14.70,8,0.58,3051,0.00,0.00,14.70,15,41.17,39.50,111,9.58,-5.07,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
414195,-4.69,4.69,14.81,8,0.59,3071,0.00,0.00,14.70,15,41.17,40.00,111,9.58,-5.07,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
414281,-4.69,4.69,14.70,8,0.60,3056,0.00,0.00,14.93,15,40.82,40.00,111,9.58,-5.09,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
414368,-4.69,4.69,14.70,8,0.61,3066,0.00,0.00,14.42,15,40.82,39.50,111,9.72,-5.07,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
414456,-5.47,4.69,14.36,8,0.60,3054,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.07,31.23,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
414542,-6.25,4.69,14.36,8,0.60,3052,0.00,0.00,14.43,15,40.82,39.50,111,9.72,-5.05,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
414629,-6.25,4.69,14.24,8,0.59,3051,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.09,30.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.30
414716,-6.25,4.69,14.24,8,0.60,3050,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.05,30.32,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
414803,-5.47,4.69,14.59,8,0.59,3065,0.00,0.00,14.38,15,40.82,39.50,111,9.58,-5.07,30.68,2.34,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
414889,-5.47,4.69,14.47,8,0.59,3068,0.00,0.00,14.70,15,41.17,39.50,111,9.58,-5.05,30.32,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.50
414976,-6.25,4.69,14.47,8,0.61,3067,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.07,30.50,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.50
415063,-5.47,4.69,14.36,8,0.60,3052,0.00,0.00,14.95,15,40.82,39.50,111,9.58,-5.05,30.87,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.50
415150,-6.25,4.69,14.47,8,0.60,3068,0.00,0.00,14.70,15,41.17,40.00,111,9.72,-5.05,30.32,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
415237,-5.47,4.69,14.36,8,0.59,3051,0.00,0.00,14.16,15,40.82,39.50,111,9.58,-5.09,30.87,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
415324,-5.47,4.69,14.47,8,0.61,3066,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.07,31.05,2.34,0.00,-1.08,12.16,1.06,0.00,0.00,14.50
415410,-5.47,4.69,14.47,8,0.60,3052,0.00,0.00,14.70,15,41.17,39.50,111,9.58,-5.07,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
415498,-5.47,4.69,14.24,8,0.60,3072,0.00,0.00,14.99,15,40.82,39.50,111,9.58,-5.07,30.50,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
415585,-4.69,4.69,14.59,8,0.58,3065,0.00,0.00,15.02,15,40.82,40.00,111,9.58,-5.09,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
415672,-5.47,4.69,14.70,8,0.60,3068,0.00,0.00,14.70,15,41.17,39.50,111,9.58,-5.07,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
415758,-5.47,4.69,14.47,8,0.59,3065,0.00,0.00,14.70,15,40.82,40.00,111,9.58,-5.09,30.04,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
415846,-4.69,4.69,14.47,8,0.59,3050,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.07,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
415932,-5.47,4.69,14.47,8,0.60,3067,0.00,0.00,14.70,15,40.82,40.00,111,9.58,-5.05,30.32,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
416019,-5.47,4.69,14.36,8,0.59,3050,0.00,0.00,14.70,15,40.82,39.50,111,9.72,-5.05,30.21,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
416106,-5.47,4.69,14.24,8,0.59,3065,0.00,0.00,14.70,15,41.17,40.00,111,9.72,-5.07,29.80,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
416193,-3.91,4.69,14.36,8,0.60,3047,0.00,0.00,14.39,15,40.82,39.50,111,9.58,-5.07,30.68,2.32,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
416281,-4.69,4.69,14.81,8,0.61,3066,0.00,0.00,14.70,15,40.82,39.50,111,9.58,-5.01,31.05,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
416367,-6.25,4.69,14.36,8,0.61,3065,0.00,0.00,14.69,15,40.47,39.50,111,9.72,-5.03,30.86,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.50
416455,-6.25,4.69,14.13,8,0.59,3074,0.00,0.00,14.70,15,40.82,40.00,111,9.72,-5.03,32.77,2.36,0.00,-1.08,12.55,1.06,0.00,0.00,14.20
