Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
32049,3.91,0.00,14.59,8,181,0.27,3099,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.67,13.87,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32146,3.12,0.78,14.59,8,181,0.27,3112,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.67,13.98,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32242,3.12,0.00,14.36,8,181,0.27,3114,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.71,13.82,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32338,3.12,0.00,14.59,8,181,0.26,3136,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.67,13.87,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32434,3.91,0.00,14.59,8,181,0.26,3126,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.73,13.82,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32530,3.91,0.78,14.70,8,181,0.26,3131,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,5.08,-9.71,13.75,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32625,3.12,0.78,14.59,8,181,0.26,3154,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.71,13.82,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32722,3.12,0.78,14.47,8,181,0.26,3152,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.73,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32817,3.12,0.78,14.59,8,181,0.26,3174,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.73,13.76,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
32913,2.34,0.78,14.70,8,181,0.26,3154,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.75,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
33009,3.91,0.78,14.47,8,181,0.26,3163,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.75,13.51,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
33105,3.91,0.78,14.70,8,181,0.25,3194,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.77,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
33201,3.12,0.78,14.70,8,181,0.26,3179,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.75,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
33297,3.12,0.78,14.59,8,181,0.25,3174,65.3,39.1,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.77,13.57,1.88,0.00,-2.63,0.80,0.00,0.00,0.00
33393,3.12,0.78,14.47,8,181,0.25,3217,65.4,39.1,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.77,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33489,3.12,0.78,14.59,8,181,0.26,3226,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.78,13.63,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33587,2.34,0.78,14.59,8,181,0.26,3209,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.77,13.62,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33683,1.56,0.78,14.36,8,181,0.26,3201,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.80,13.69,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33778,2.34,0.78,14.36,8,181,0.25,3219,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.82,13.75,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33875,2.34,0.78,14.70,8,181,0.25,3231,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.82,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
33971,1.56,0.78,14.59,8,181,0.25,3214,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.82,13.63,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34066,0.78,0.78,14.47,8,181,0.22,3249,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.93,-9.82,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34162,1.56,0.78,14.24,8,181,0.25,3252,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.79,-9.86,13.45,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34259,1.56,0.78,14.70,8,181,0.25,3266,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.79,-9.86,13.63,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34355,2.34,0.78,14.70,8,181,0.28,3260,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.79,-9.86,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34451,0.78,0.78,14.81,8,181,0.25,3248,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,95,4.79,-9.86,13.57,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
34547,0.78,0.78,14.47,8,181,0.25,3237,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.84,13.50,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
34643,0.78,0.78,14.47,8,181,0.25,3286,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.86,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34739,1.56,0.78,14.70,8,181,0.25,3274,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.86,13.50,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
34835,1.56,0.78,14.81,8,181,0.25,3255,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.84,13.62,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
34931,1.56,0.78,14.81,8,181,0.25,3269,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.86,13.75,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35027,0.78,0.78,14.70,8,181,0.25,3245,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.93,-9.84,13.76,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35123,1.56,0.78,14.47,8,181,0.28,3262,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.84,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35219,-0.78,0.78,14.59,8,181,0.28,3292,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.88,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35314,0.78,0.78,14.36,8,181,0.25,3296,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.92,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35410,1.56,0.78,14.70,8,181,0.24,3338,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,93,4.79,-9.98,13.45,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
35507,1.56,0.78,14.81,8,181,0.24,3354,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,93,4.79,-10.00,13.62,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
35602,0.78,0.78,14.81,8,181,0.25,3345,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.92,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35699,0.78,0.78,14.47,8,181,0.25,3213,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.84,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35795,0.78,0.78,14.59,8,181,0.25,3242,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.84,13.62,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
35891,1.56,0.78,14.47,8,181,0.25,3301,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.90,13.51,1.86,0.00,-2.94,0.80,0.00,0.00,0.00
35987,1.56,0.78,14.81,8,181,0.25,3296,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,93,4.79,-9.92,13.51,1.88,0.00,-2.94,0.80,0.00,0.00,0.00
36083,2.34,0.78,14.81,8,181,0.24,3252,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,93,4.79,-10.06,12.83,1.84,0.00,-2.94,0.78,0.00,0.00,0.00
36178,1.56,0.78,14.81,8,181,0.22,3240,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,93,4.64,-10.19,12.06,1.80,0.00,-2.94,0.76,0.00,0.00,0.00
36275,0.78,0.78,14.70,8,181,0.22,3254,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,93,4.50,-10.29,11.94,1.80,0.00,-2.94,0.76,0.00,0.00,0.00
36371,-0.78,0.78,14.13,8,181,0.21,3288,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,93,4.35,-10.48,11.68,1.78,0.00,-2.94,0.76,0.00,0.00,0.00
36466,-1.56,0.78,14.01,8,181,0.19,3289,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.79,10.91,1.74,0.00,-2.94,0.70,0.00,0.00,0.00
36562,-1.56,0.78,14.36,8,181,0.17,3256,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,93,3.92,-10.96,9.18,1.66,0.00,-2.94,0.70,0.00,0.00,0.00
36659,0.00,0.78,14.24,10,181,0.16,3216,65.4,39.2,0.00,0.00,14.70,16,45.39,44.00,93,3.77,-11.06,8.96,1.64,0.00,-2.94,0.68,0.00,0.00,0.00
36754,0.00,0.00,13.44,10,181,0.16,3130,65.4,39.2,0.00,0.00,14.70,16,38.01,39.00,93,3.63,-10.94,8.64,1.64,0.00,-2.63,0.68,0.00,0.00,0.00
36850,0.00,0.00,13.44,10,181,0.16,3124,65.4,39.2,0.00,0.00,14.70,16,29.22,27.50,93,3.63,-11.10,8.55,1.62,0.00,-2.94,0.68,0.00,0.00,0.00
36946,0.00,0.00,16.54,10,181,0.16,3201,65.4,39.2,0.00,0.00,14.70,16,21.48,21.00,93,3.63,-11.04,8.31,1.62,0.00,-2.94,0.68,0.00,0.00,0.00
37042,0.00,0.00,20.21,10,181,0.15,3136,65.4,39.2,0.00,0.00,14.70,16,7.42,1.00,93,3.63,-11.04,8.11,1.60,0.00,-2.63,0.64,0.00,0.00,0.00
37139,0.00,0.00,22.74,10,181,0.15,3042,65.4,39.2,0.00,0.00,14.70,16,-10.51,-11.00,93,3.63,-11.00,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
37234,0.00,0.00,24.92,10,181,0.15,3062,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.00,7.86,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
37330,0.00,0.00,24.81,10,181,0.16,2980,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.02,7.86,1.58,0.00,-2.63,0.64,0.00,0.00,0.00
37427,0.00,0.00,23.89,10,181,0.16,2941,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.00,7.90,1.58,0.00,-2.32,0.64,0.00,0.00,0.00
37522,0.00,0.00,24.23,10,181,0.16,2918,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-11.00,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
37619,0.00,0.00,24.00,10,181,0.17,2884,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.00,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
37715,0.00,0.00,23.77,10,181,0.17,2790,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.98,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,0.00
37810,0.00,0.00,24.23,10,181,0.17,2780,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-11.00,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
37906,0.00,0.00,24.23,10,181,0.18,2755,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.98,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
38002,0.00,0.00,24.00,10,181,0.18,2722,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-11.02,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
38098,0.00,0.00,24.23,10,181,0.17,2669,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.04,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
38193,0.00,0.00,24.23,10,181,0.17,2638,65.4,39.2,0.00,0.00,14.70,16,-15.08,-15.50,93,3.63,-11.06,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,0.00
38290,0.00,0.00,24.23,10,181,0.17,2605,65.4,39.2,0.00,0.00,14.70,16,-10.51,-14.50,93,3.63,-11.08,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
38386,0.00,0.00,24.23,10,181,0.17,2580,65.4,39.2,0.00,0.00,14.70,16,-3.12,-9.50,93,3.63,-11.08,7.37,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
38482,0.00,0.00,24.00,10,181,0.17,2555,65.4,39.2,0.00,0.00,14.70,16,8.83,12.50,93,3.63,-11.10,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
38578,0.00,0.00,24.00,10,181,0.17,2475,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,93,3.48,-11.12,7.02,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
38674,0.00,0.00,24.00,10,181,0.17,2478,65.3,39.1,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.16,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
38770,0.00,0.00,24.23,10,181,0.17,2418,65.4,39.1,0.00,0.00,14.70,16,15.51,15.50,93,3.48,-11.16,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
38865,0.00,0.00,24.00,10,181,0.17,2399,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.10,6.68,1.52,0.00,-2.01,0.64,0.00,0.00,0.00
38962,0.00,0.00,23.89,10,180,0.16,2360,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,93,3.63,-11.12,6.57,1.48,0.00,-2.01,0.64,0.00,0.00,0.00
39057,0.00,0.00,24.00,10,180,0.15,2333,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.63,-11.16,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
39154,0.00,0.00,24.00,10,180,0.15,2278,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.18,5.95,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
39249,0.00,0.00,24.00,10,180,0.15,2244,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.25,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
39346,0.00,0.00,24.00,10,180,0.14,2223,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,93,3.48,-11.27,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
39441,0.00,0.00,24.23,10,180,0.14,2178,65.4,39.2,0.00,0.00,14.70,16,15.16,14.50,93,3.48,-11.23,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
39537,0.00,0.00,24.23,10,180,0.14,2147,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.22,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
39633,0.00,0.00,23.89,10,180,0.14,2115,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.18,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
39729,0.00,0.00,24.12,10,180,0.15,2099,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.48,-11.12,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
39825,0.00,0.00,23.66,10,180,0.15,2040,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,93,3.63,-11.08,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
39922,0.00,0.00,24.00,10,180,0.15,2019,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.06,4.99,1.40,0.00,-2.01,0.64,0.00,0.00,0.00
40018,0.00,0.00,23.89,10,180,0.15,1980,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.00,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
40114,0.00,0.00,24.00,10,180,0.15,1955,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-11.02,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
40210,0.00,0.00,24.23,10,180,0.15,1908,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.63,-10.96,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
40306,0.00,0.00,23.89,10,180,0.16,1881,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,93,3.77,-11.00,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40402,0.00,0.00,24.23,10,180,0.16,1823,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.00,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40498,0.00,0.00,24.00,10,180,0.16,1804,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.04,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
40594,0.00,0.00,24.00,10,180,0.17,1761,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.04,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40690,0.00,0.00,24.00,10,180,0.17,1753,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.06,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40785,0.00,0.00,24.23,10,180,0.17,1705,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.06,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40881,0.00,0.00,24.12,10,180,0.17,1683,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.02,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
40978,0.00,0.00,24.23,10,180,0.18,1654,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-10.98,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
41074,0.00,0.00,24.00,10,180,0.18,1624,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.91,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
41170,0.00,0.00,24.23,10,180,0.19,1602,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.87,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
41266,0.00,0.00,23.89,10,180,0.19,1538,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.77,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
41362,0.00,0.00,24.00,10,180,0.20,1530,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.69,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,0.00
41458,0.00,0.00,24.23,10,180,0.20,1501,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.65,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
41555,0.00,0.00,24.00,10,180,0.20,1488,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.67,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
41650,0.00,0.00,24.35,10,180,0.19,1428,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.75,4.73,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41747,0.00,0.00,24.00,10,180,0.18,1403,65.4,39.2,0.00,0.00,14.70,16,14.10,-3.00,93,3.92,-10.77,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41843,0.00,0.00,24.00,10,180,0.18,1370,65.4,39.2,0.00,0.00,14.70,16,14.10,-1.00,93,3.92,-10.75,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
41939,0.00,0.00,23.66,10,180,0.19,1354,65.4,39.2,0.00,0.00,14.70,16,14.10,1.00,93,3.92,-10.71,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42034,0.00,0.00,24.00,10,180,0.19,1326,65.4,39.2,0.00,0.00,14.70,16,14.10,5.50,93,3.92,-10.77,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42130,0.00,0.00,24.00,10,180,0.19,1316,65.4,39.2,0.00,0.00,14.70,16,14.10,7.50,93,3.92,-10.89,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42226,0.00,0.00,24.23,10,180,0.19,1260,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,3.77,-10.91,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42322,0.00,0.00,24.12,10,180,0.20,1266,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,3.77,-10.91,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
42418,0.00,0.00,23.89,10,180,0.20,1292,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,3.77,-10.91,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42514,0.00,0.00,23.43,10,180,0.21,1230,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,3.77,-10.85,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42610,0.00,0.00,23.54,10,180,0.21,1213,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.77,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
42706,0.00,0.00,23.31,10,180,0.21,1254,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,93,3.92,-10.79,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42801,0.00,0.00,21.36,10,180,0.20,1259,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,93,3.92,-10.81,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42898,0.00,0.00,19.52,10,180,0.21,1186,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,3.92,-10.71,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
42994,0.00,0.00,17.34,10,180,0.21,1192,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,93,3.92,-10.69,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
43089,0.00,0.00,16.65,10,180,0.20,1207,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,93,3.92,-10.69,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
43185,0.00,0.00,16.31,10,180,0.21,1186,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.06,-10.62,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
43281,0.00,0.00,15.96,10,180,0.19,1134,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.06,-10.50,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
43377,0.00,0.00,15.62,10,180,0.22,1158,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.21,-10.46,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
43473,0.00,0.00,15.50,10,180,0.22,1126,65.4,39.2,0.00,0.00,13.60,16,14.10,22.00,93,4.21,-10.44,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
43569,0.00,0.78,15.39,8,180,0.24,1089,65.4,39.2,0.00,0.00,13.65,16,14.10,22.00,93,4.35,-10.21,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
43665,0.00,0.78,15.39,8,180,0.26,1109,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.64,-10.06,4.57,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
43761,0.00,0.78,14.93,8,180,0.25,1130,65.4,39.2,0.00,0.00,14.69,16,14.10,19.50,93,4.64,-9.96,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
43857,0.00,0.78,15.04,8,180,0.26,1096,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.79,-9.84,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
43953,-0.78,0.78,15.04,8,180,0.27,1050,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,93,4.93,-9.69,4.79,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
44048,-0.78,0.78,14.81,8,180,0.28,1083,65.4,39.2,0.00,0.00,14.69,16,14.10,21.00,93,5.08,-9.61,4.92,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
44144,-0.78,0.00,14.47,8,180,0.29,1060,65.4,39.1,0.00,0.00,14.68,16,14.10,22.00,93,5.08,-9.51,5.11,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
44241,-1.56,0.00,14.47,8,180,0.30,1031,65.4,39.0,0.00,0.00,14.69,16,14.10,14.00,93,5.22,-9.38,5.24,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
44336,-1.56,0.00,14.24,8,180,0.30,1044,65.4,38.9,0.00,0.00,14.68,16,14.10,22.00,93,5.37,-9.34,5.18,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
44432,-0.78,0.00,14.24,8,180,0.31,1031,65.4,38.9,0.00,0.00,14.68,16,14.45,15.50,93,5.37,-9.22,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
44528,-0.78,0.00,14.59,8,180,0.32,1002,65.4,38.8,0.00,0.00,14.68,16,16.21,16.00,93,5.51,-9.07,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
44623,-0.78,0.00,14.81,8,180,0.32,1020,65.4,38.7,0.00,0.00,14.68,16,17.62,17.00,93,5.66,-8.99,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
44720,-0.78,0.00,14.81,8,180,0.32,1009,65.4,38.6,0.00,0.00,14.68,16,19.02,19.00,93,5.66,-8.97,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
44816,0.00,0.00,15.04,8,180,0.32,998,65.4,38.6,0.00,0.00,14.68,16,20.43,20.00,93,5.80,-8.89,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
44911,0.00,0.00,14.93,8,180,0.33,978,65.4,38.5,0.00,0.00,14.68,16,21.48,22.00,93,5.95,-8.80,5.41,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
