Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46757,1.56,0.78,14.47,8,0.26,1034,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.57,4.61,1.36,0.78,0.68,14.70
46828,1.56,0.78,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.57,4.60,1.36,0.78,0.68,14.70
46899,1.56,0.78,14.47,8,0.26,1070,0.00,0.00,14.70,16,9.88,9.00,118,5.08,-9.61,4.61,1.36,0.78,0.68,14.60
46969,1.56,0.78,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.61,4.61,1.36,0.39,0.68,14.60
47040,1.56,0.78,14.59,8,0.26,1049,0.00,0.00,14.70,16,9.88,11.00,118,5.08,-9.61,4.57,1.36,0.78,0.68,14.70
47111,1.56,0.78,14.59,8,0.27,1038,0.00,0.00,14.70,16,9.88,12.00,118,5.08,-9.57,4.60,1.36,0.78,0.68,14.70
47182,1.56,0.78,14.59,8,0.26,1044,0.00,0.00,14.70,16,9.88,11.50,118,5.08,-9.57,4.61,1.38,0.78,0.68,14.70
47252,1.56,0.78,14.59,8,0.26,1048,0.00,0.00,14.70,16,9.88,10.50,118,5.08,-9.59,4.61,1.36,0.78,0.68,14.70
47322,1.56,0.78,14.70,8,0.26,1068,0.00,0.00,14.70,16,9.88,8.50,118,5.08,-9.57,4.60,1.36,0.78,0.68,14.70
47394,1.56,0.78,14.81,8,0.26,1069,0.00,0.00,14.70,16,9.88,8.50,118,5.08,-9.63,4.61,1.36,0.78,0.68,14.70
47464,1.56,0.78,14.70,8,0.26,1072,0.00,0.00,14.70,16,9.88,8.50,118,5.08,-9.61,4.61,1.36,0.78,0.68,14.70
47534,1.56,0.78,14.70,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.63,4.61,1.36,0.78,0.68,14.80
47605,1.56,0.78,14.59,8,0.27,1058,0.00,0.00,14.70,16,9.88,10.00,118,5.08,-9.63,4.60,1.36,0.78,0.68,14.80
47676,1.56,0.78,14.47,8,0.27,1030,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.57,4.61,1.36,0.78,0.68,14.80
47747,1.56,0.78,14.59,8,0.26,1037,0.00,0.00,14.70,16,9.88,11.50,118,5.08,-9.55,4.61,1.36,0.78,0.68,14.80
47817,1.56,0.78,14.59,8,0.26,1046,0.00,0.00,14.70,16,9.88,10.50,118,5.08,-9.55,4.61,1.36,0.78,0.68,14.80
47889,1.56,0.78,14.59,8,0.27,1042,0.00,0.00,14.70,16,9.88,9.50,118,5.08,-9.53,4.61,1.36,0.78,0.68,14.80
47959,1.56,0.78,14.70,8,0.27,1033,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.53,4.61,1.36,0.78,0.68,14.80
48030,1.56,0.78,14.70,8,0.28,1008,0.00,0.00,14.70,16,9.88,14.50,118,5.22,-9.46,4.61,1.36,0.78,0.68,14.70
48100,1.56,0.78,14.70,8,0.27,998,0.00,0.00,14.70,16,9.88,15.50,118,5.22,-9.42,4.64,1.38,0.78,0.68,14.80
48171,1.56,0.78,14.59,8,0.27,999,0.00,0.00,14.70,16,9.88,15.00,118,5.37,-9.38,4.53,1.36,0.78,0.68,14.80
48242,1.56,0.78,14.47,8,0.28,1013,0.00,0.00,14.70,16,9.88,13.00,118,5.37,-9.36,4.60,1.36,0.78,0.68,14.80
48312,1.56,0.78,14.47,8,0.28,1010,0.00,0.00,14.70,16,9.88,13.00,118,5.37,-9.34,4.60,1.36,0.78,0.68,14.80
48383,0.78,0.78,14.36,8,0.28,1002,0.00,0.00,14.70,16,9.88,14.00,118,5.37,-9.28,4.61,1.36,0.78,0.68,14.80
48454,0.78,0.78,14.47,8,0.28,986,0.00,0.00,14.69,16,9.88,14.50,118,5.37,-9.28,4.60,1.38,0.78,0.68,14.80
48524,0.78,0.78,14.24,8,0.28,980,0.00,0.00,14.69,16,9.88,15.00,118,5.51,-9.18,4.61,1.38,0.78,0.68,14.80
48595,0.78,0.78,14.36,8,0.29,969,0.00,0.00,14.69,16,9.88,15.00,118,5.51,-9.15,4.64,1.36,0.78,0.68,14.70
48666,0.78,0.78,14.36,8,0.29,964,0.00,0.00,14.69,16,9.88,15.50,118,5.66,-9.11,4.68,1.36,0.78,0.68,14.70
48738,0.78,0.78,14.36,8,0.30,946,0.00,0.00,14.69,16,9.88,17.00,118,5.66,-9.01,4.64,1.36,0.78,0.68,14.70
48807,0.78,0.78,14.36,8,0.31,932,0.00,0.00,14.69,16,9.88,17.50,118,5.66,-8.97,4.68,1.36,0.78,0.68,14.70
48879,0.78,0.78,14.13,8,0.31,925,0.00,0.00,14.69,16,9.88,17.50,118,5.66,-8.88,4.71,1.36,0.78,0.68,14.70
48950,0.78,0.78,14.36,8,0.32,922,0.00,0.00,14.69,16,9.88,17.50,118,5.80,-8.84,4.71,1.38,0.78,0.68,14.60
49020,0.78,0.78,14.13,8,0.33,910,0.00,0.00,14.69,16,9.88,17.50,118,5.95,-8.76,4.88,1.38,0.78,0.68,14.60
49091,0.00,0.78,14.13,8,0.34,900,0.00,0.00,14.69,16,9.88,17.50,118,6.09,-8.66,5.05,1.38,1.18,0.68,14.60
49161,0.78,0.78,14.24,8,0.35,896,0.00,0.00,14.69,16,10.59,17.50,118,6.24,-8.51,5.22,1.40,1.18,0.70,14.60
49232,0.00,0.78,14.13,8,0.37,900,0.00,0.00,14.69,16,11.64,11.50,118,6.38,-8.30,5.37,1.42,1.57,0.70,14.50
49303,0.00,0.78,14.24,8,0.36,886,0.00,0.00,14.68,16,12.34,12.00,118,6.53,-8.16,5.50,1.42,1.57,0.70,14.50
49374,0.00,0.78,14.13,8,0.36,912,0.00,0.00,14.68,16,13.40,13.00,118,6.53,-8.04,5.52,1.44,1.57,0.70,14.50
49444,0.00,0.78,14.36,8,0.36,928,0.00,0.00,14.69,16,14.10,14.00,118,6.67,-7.97,5.57,1.44,1.57,0.70,14.40
49515,0.00,0.78,14.13,8,0.36,930,0.00,0.00,14.69,16,15.51,15.00,118,6.67,-7.93,5.60,1.44,1.96,0.70,14.40
49586,0.00,0.78,14.36,8,0.37,921,0.00,0.00,14.69,16,16.21,15.50,118,6.82,-7.85,5.60,1.44,1.96,0.70,14.40
49656,0.00,0.78,14.13,8,0.38,888,0.00,0.00,13.82,16,17.27,16.50,118,6.82,-7.77,5.65,1.44,1.96,0.70,14.40
49727,0.00,0.78,14.36,8,0.37,890,0.00,0.00,14.68,16,18.32,17.50,118,6.96,-7.64,5.65,1.44,1.96,0.70,14.50
49798,0.00,0.78,14.24,8,0.36,916,0.00,0.00,14.69,16,19.02,18.50,118,7.11,-7.58,5.70,1.44,1.96,0.70,14.40
49869,0.00,0.78,14.36,8,0.37,944,0.00,0.00,14.69,16,19.73,19.00,118,7.11,-7.60,5.73,1.44,1.96,0.70,14.40
49939,0.00,0.78,14.36,8,0.37,934,0.00,0.00,14.69,16,21.13,20.00,118,7.11,-7.54,5.76,1.46,1.96,0.72,14.50
50010,0.00,0.78,14.59,8,0.37,921,0.00,0.00,14.69,16,21.13,21.00,118,7.11,-7.54,5.77,1.46,1.96,0.70,14.60
50081,0.00,0.78,14.70,8,0.36,931,0.00,0.00,14.69,16,20.78,21.00,118,7.25,-7.52,5.77,1.46,1.96,0.70,14.60
50152,0.78,0.78,14.70,8,0.37,959,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.52,5.82,1.46,1.96,0.70,14.60
50222,0.78,0.78,14.81,8,0.36,949,0.00,0.00,14.69,16,20.78,20.50,118,7.25,-7.52,5.77,1.48,1.96,0.70,14.60
50293,0.78,0.78,14.93,8,0.36,942,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.46,5.85,1.48,1.96,0.70,14.70
50364,0.78,0.78,14.93,8,0.36,968,0.00,0.00,14.69,16,20.78,20.50,118,7.25,-7.54,5.85,1.48,1.96,0.72,14.70
50434,0.78,0.78,15.04,8,0.35,989,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.56,5.77,1.46,1.96,0.72,14.90
50505,1.56,0.78,15.39,8,0.35,992,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.64,5.77,1.46,1.96,0.72,15.10
50576,1.56,0.78,15.27,8,0.35,986,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.66,5.82,1.46,1.96,0.72,15.10
50647,1.56,0.78,15.50,8,0.35,993,0.00,0.00,14.69,16,20.78,20.50,118,7.11,-7.68,5.80,1.46,1.96,0.70,15.30
50718,2.34,0.78,15.50,8,0.34,1010,0.00,0.00,14.69,16,20.78,20.50,118,6.96,-7.77,5.85,1.48,1.96,0.70,15.40
50788,2.34,0.78,15.73,8,0.34,1018,0.00,0.00,14.69,16,20.78,20.50,118,6.96,-7.77,5.80,1.46,1.96,0.70,15.50
50859,2.34,0.78,15.73,8,0.34,1018,0.00,0.00,14.69,16,20.78,20.50,118,6.82,-7.85,5.77,1.46,1.96,0.70,15.50
50929,2.34,0.78,15.62,8,0.34,1019,0.00,0.00,14.69,16,20.78,20.50,118,6.82,-7.89,5.80,1.46,1.96,0.72,15.60
51000,3.12,0.78,15.62,8,0.34,1028,0.00,0.00,14.69,16,20.78,20.50,118,6.82,-7.93,5.80,1.48,1.96,0.70,15.70
51071,3.12,0.78,15.62,8,0.33,1032,0.00,0.00,14.70,16,20.78,20.50,118,6.67,-8.04,5.77,1.46,1.96,0.70,15.70
51142,3.12,0.78,15.62,8,0.33,1060,0.00,0.00,14.70,16,20.78,20.50,118,6.67,-8.06,5.80,1.46,1.96,0.70,15.60
51212,3.91,0.78,15.73,8,0.33,1064,0.00,0.00,14.70,16,20.78,20.50,118,6.53,-8.14,5.80,1.46,1.96,0.70,15.70
51283,3.91,0.78,15.73,8,0.31,1073,0.00,0.00,14.70,16,20.78,20.50,118,6.53,-8.20,5.74,1.46,1.18,0.70,15.70
51353,3.91,0.78,15.62,8,0.30,1080,0.00,0.00,14.70,16,20.08,12.50,118,6.38,-8.91,5.43,1.40,0.00,0.64,15.80
51424,3.91,0.78,15.73,8,0.28,1079,0.00,0.00,15.27,16,16.21,11.00,118,5.80,-8.97,4.36,1.32,0.00,0.64,15.70
51495,3.91,0.78,15.62,8,0.26,1052,0.00,0.00,14.71,16,13.75,10.50,118,5.66,-9.34,3.85,1.28,0.00,0.64,15.70
51565,3.91,0.78,15.73,8,0.25,1047,0.00,0.00,14.71,16,10.59,9.50,118,5.37,-9.53,3.80,1.28,0.00,0.64,15.70
51637,4.69,0.78,15.39,8,0.24,1032,0.00,0.00,14.71,16,9.88,9.00,118,5.08,-9.69,3.80,1.30,0.00,0.64,15.70
51707,3.91,0.78,15.50,8,0.23,1024,0.00,0.00,14.71,16,9.88,9.00,118,4.93,-9.73,3.88,1.30,0.00,0.64,15.70
51777,3.91,0.00,15.16,8,0.24,991,0.00,0.00,14.71,16,9.88,12.50,118,4.93,-9.75,3.93,1.30,0.00,0.64,15.70
51848,3.91,0.00,14.93,8,0.25,969,0.00,0.00,14.71,16,9.88,14.50,118,4.93,-9.73,4.02,1.30,0.00,0.64,15.60
51920,3.91,0.00,14.93,8,0.25,964,0.00,0.00,14.71,16,9.88,16.00,118,4.93,-9.65,4.02,1.32,0.00,0.64,15.50
51991,3.91,0.78,14.81,8,0.26,951,0.00,0.00,14.71,16,9.88,16.50,118,5.08,-9.63,4.04,1.32,0.00,0.64,15.40
52061,3.91,0.78,14.70,8,0.26,936,0.00,0.00,14.71,16,9.88,16.50,118,5.08,-9.61,4.02,1.32,0.00,0.64,15.40
52131,3.91,0.78,14.59,8,0.25,936,0.00,0.00,14.71,16,9.88,16.00,118,5.08,-9.57,4.02,1.32,0.00,0.64,15.30
52203,3.12,0.78,14.47,8,0.25,940,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.55,3.98,1.32,0.00,0.64,15.20
52273,3.12,0.78,14.47,8,0.25,940,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.57,3.93,1.32,0.00,0.64,15.20
52344,3.12,0.78,14.24,8,0.25,938,0.00,0.00,14.71,16,9.88,15.00,118,5.08,-9.57,3.91,1.32,0.00,0.64,15.00
52415,2.34,0.78,14.13,8,0.25,938,0.00,0.00,14.71,16,9.88,14.50,118,5.08,-9.61,3.91,1.30,0.00,0.64,14.80
52486,2.34,0.78,13.90,8,0.25,936,0.00,0.00,14.71,16,9.88,14.50,118,5.08,-9.63,3.88,1.30,0.00,0.64,14.70
52556,2.34,0.78,14.01,8,0.25,938,0.00,0.00,14.71,16,9.88,14.00,118,5.08,-9.61,3.88,1.30,0.00,0.64,14.70
52627,2.34,0.78,13.78,8,0.25,927,0.00,0.00,14.71,16,9.88,15.00,118,5.08,-9.63,3.88,1.30,0.00,0.64,14.60
52698,2.34,0.78,13.90,8,0.25,922,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.63,3.89,1.30,0.00,0.64,14.50
52769,2.34,0.78,14.01,8,0.25,924,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.63,3.88,1.30,0.00,0.64,14.50
52839,1.56,0.78,14.01,8,0.26,924,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.61,3.88,1.28,0.00,0.64,14.40
52910,2.34,0.78,14.01,8,0.26,905,0.00,0.00,14.71,16,9.88,15.50,118,5.08,-9.63,3.88,1.30,0.00,0.64,14.30
52981,1.56,0.78,14.01,8,0.26,906,0.00,0.00,14.71,16,9.88,15.00,118,5.08,-9.59,3.86,1.30,0.00,0.64,14.30
53052,1.56,0.78,14.13,8,0.26,907,0.00,0.00,14.71,16,9.88,14.50,118,5.08,-9.63,3.88,1.30,0.00,0.64,14.30
53123,1.56,0.78,14.01,8,0.26,904,0.00,0.00,14.71,16,9.88,14.50,118,5.08,-9.59,3.85,1.30,0.00,0.64,14.30
53193,1.56,0.78,14.01,8,0.25,906,0.00,0.00,14.71,16,9.88,14.00,118,5.08,-9.63,3.85,1.28,0.00,0.64,14.30
53264,1.56,0.78,14.01,8,0.26,901,0.00,0.00,14.71,16,9.88,14.50,118,5.08,-9.61,3.82,1.28,0.00,0.64,14.30
53335,1.56,0.78,14.13,8,0.26,896,0.00,0.00,14.70,16,9.88,14.50,118,5.08,-9.63,3.83,1.30,0.00,0.64,14.30
53405,1.56,0.78,14.13,8,0.26,890,0.00,0.00,14.70,16,9.88,15.00,118,5.08,-9.61,3.85,1.30,0.00,0.64,14.30
53476,1.56,0.78,14.24,8,0.26,891,0.00,0.00,14.70,16,9.88,14.50,118,5.08,-9.61,3.83,1.30,0.00,0.64,14.30
53546,1.56,0.78,14.24,8,0.25,890,0.00,0.00,14.70,16,9.88,14.00,118,5.08,-9.61,3.82,1.30,0.00,0.64,14.30
53617,1.56,0.78,14.13,8,0.25,892,0.00,0.00,14.70,16,9.88,14.00,118,5.08,-9.63,3.82,1.30,0.00,0.64,14.30
53689,1.56,0.78,14.24,8,0.26,895,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.65,3.82,1.30,0.00,0.64,14.30
53759,0.78,0.78,14.13,8,0.25,898,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.65,3.80,1.30,0.00,0.64,14.30
53830,0.78,0.78,14.24,8,0.25,891,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.67,3.78,1.30,0.00,0.64,14.30
53901,0.78,0.78,14.01,8,0.26,885,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.65,3.80,1.30,0.00,0.64,14.40
53971,0.78,0.78,14.13,8,0.26,882,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.65,3.80,1.28,0.00,0.64,14.40
54041,0.78,0.78,14.01,8,0.26,877,0.00,0.00,14.70,16,9.88,14.00,118,5.08,-9.63,3.80,1.28,0.00,0.64,14.40
54112,0.78,0.78,14.13,8,0.26,879,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.63,3.80,1.28,0.00,0.64,14.40
54184,0.00,0.78,14.01,8,0.26,875,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.57,3.78,1.28,0.00,0.64,14.40
54253,0.78,0.78,14.13,8,0.26,872,0.00,0.00,14.70,16,9.88,13.50,118,5.08,-9.63,3.76,1.26,0.00,0.64,14.40
54324,0.00,0.78,14.13,8,0.26,874,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.57,3.76,1.28,0.00,0.64,14.30
54396,0.00,0.78,14.01,8,0.26,876,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.59,3.76,1.28,0.00,0.64,14.30
54466,0.00,0.78,14.01,8,0.26,877,0.00,0.00,14.70,16,9.88,12.50,118,5.08,-9.57,3.76,1.28,0.00,0.64,14.30
54536,0.00,0.78,14.13,8,0.26,874,0.00,0.00,14.70,16,9.88,12.50,118,5.08,-9.61,3.76,1.28,0.00,0.64,14.30
54608,0.00,0.78,14.01,8,0.26,872,0.00,0.00,14.70,16,9.88,12.50,118,5.08,-9.57,3.71,1.28,0.00,0.64,14.30
54679,0.00,0.78,14.13,8,0.26,870,0.00,0.00,14.70,16,9.88,12.00,118,5.08,-9.59,3.76,1.28,0.00,0.64,14.30
54749,0.00,0.78,14.01,8,0.26,863,0.00,0.00,14.70,16,9.88,13.00,118,5.08,-9.53,3.71,1.28,0.00,0.64,14.30
54819,0.00,0.78,14.13,8,0.26,862,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.53,3.74,1.26,0.00,0.64,14.30
54890,-0.78,0.78,14.01,8,0.26,861,0.00,0.00,14.70,16,9.88,13.50,118,5.22,-9.51,3.71,1.26,0.00,0.64,14.30
54961,-0.78,0.78,14.01,8,0.26,858,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.53,3.71,1.28,0.00,0.64,14.30
55031,-0.78,0.78,14.01,8,0.26,855,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.53,3.71,1.28,0.00,0.64,14.30
55103,-0.78,0.78,14.01,8,0.26,860,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.55,3.70,1.28,0.00,0.64,14.30
55173,-0.78,0.78,14.01,8,0.26,855,0.00,0.00,14.70,16,9.88,12.50,118,5.08,-9.53,3.67,1.28,0.00,0.64,14.30
55244,-0.78,0.78,14.01,8,0.26,859,0.00,0.00,14.70,16,9.88,11.50,118,5.08,-9.57,3.67,1.28,0.00,0.64,14.30
55314,-0.78,0.78,14.01,8,0.26,846,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.53,3.71,1.26,0.00,0.64,14.30
55385,-0.78,0.78,14.13,8,0.26,847,0.00,0.00,14.70,16,9.88,13.00,118,5.22,-9.53,3.70,1.26,0.00,0.64,14.30
55456,-0.78,0.78,14.01,8,0.26,851,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.51,3.71,1.26,0.00,0.64,14.30
55526,-1.56,0.78,14.13,8,0.26,855,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.53,3.70,1.28,0.00,0.64,14.30
55597,-1.56,0.78,13.90,8,0.26,848,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.51,3.71,1.28,0.00,0.64,14.30
55668,-1.56,0.78,14.13,8,0.26,845,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.51,3.67,1.28,0.00,0.64,14.30
55739,-1.56,0.78,14.01,8,0.26,844,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.48,3.71,1.26,0.00,0.64,14.30
55809,-2.34,0.78,14.13,8,0.26,848,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.49,3.71,1.26,0.00,0.64,14.20
55880,-1.56,0.78,14.01,8,0.26,840,0.00,0.00,14.70,16,9.88,12.00,118,5.22,-9.48,3.70,1.26,0.00,0.64,14.20
55951,-2.34,0.78,14.13,8,0.26,846,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.48,3.67,1.28,0.00,0.64,14.30
56021,-1.56,0.78,14.13,8,0.26,842,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.48,3.67,1.28,0.00,0.64,14.30
56092,-2.34,0.78,14.24,8,0.26,844,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.53,3.67,1.28,0.00,0.64,14.30
56163,-1.56,0.78,14.13,8,0.27,834,0.00,0.00,14.70,16,9.88,12.50,118,5.22,-9.48,3.67,1.26,0.00,0.64,14.30
56234,-1.56,0.78,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,12.50,118,5.22,-9.48,3.67,1.26,0.00,0.64,14.30
56304,-1.56,0.78,14.24,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.44,3.69,1.26,0.00,0.64,14.40
56375,-1.56,0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.44,3.70,1.28,0.00,0.64,14.40
56446,-2.34,0.78,14.36,8,0.27,833,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.40,3.71,1.28,0.00,0.64,14.40
56517,-1.56,0.78,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,11.00,118,5.22,-9.44,3.70,1.28,0.00,0.64,14.40
56587,-2.34,0.78,14.36,8,0.27,834,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.38,3.71,1.26,0.00,0.64,14.50
56658,-1.56,0.78,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.44,3.70,1.28,0.00,0.64,14.50
56729,-2.34,0.78,14.36,8,0.27,826,0.00,0.00,14.70,16,9.88,11.50,118,5.22,-9.36,3.67,1.28,0.00,0.64,14.50
56800,-2.34,0.78,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.40,3.67,1.28,0.00,0.64,14.50
56871,-3.12,0.78,14.24,8,0.27,823,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.38,3.67,1.26,0.00,0.64,14.50
56941,-2.34,0.78,14.36,8,0.27,828,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.38,3.67,1.26,0.00,0.64,14.60
57012,-3.12,0.78,14.36,8,0.27,834,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.71,1.28,0.00,0.64,14.50
57082,-2.34,0.78,14.13,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.40,3.67,1.28,0.00,0.64,14.50
57153,-3.12,0.78,14.36,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.40,3.67,1.28,0.00,0.64,14.50
57224,-2.34,0.78,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.71,1.28,0.00,0.64,14.50
57295,-3.12,0.78,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.38,3.71,1.26,0.00,0.64,14.50
57366,-3.12,0.78,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.70,1.26,0.00,0.64,14.50
57436,-3.12,0.78,14.36,8,0.27,824,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.38,3.70,1.28,0.00,0.64,14.50
57507,-2.34,0.78,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.38,3.67,1.28,0.00,0.64,14.50
57577,-3.12,0.78,14.47,8,0.27,817,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.36,3.70,1.26,0.00,0.64,14.50
57649,-2.34,0.78,14.47,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.34,3.71,1.26,0.00,0.64,14.50
57719,-3.12,0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.36,3.74,1.28,0.00,0.64,14.50
57790,-2.34,0.78,14.47,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.34,3.71,1.28,0.00,0.64,14.60
57861,-3.12,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.74,1.28,0.00,0.64,14.60
57931,-2.34,0.78,14.36,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.71,1.26,0.00,0.64,14.60
58002,-3.12,0.78,14.47,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.71,1.26,0.00,0.64,14.60
58073,-3.12,0.78,14.47,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.32,3.71,1.28,0.00,0.64,14.60
58144,-3.12,0.78,14.36,8,0.27,828,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.34,3.71,1.28,0.00,0.64,14.60
58215,-3.12,0.78,14.47,8,0.27,818,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.74,1.28,0.00,0.64,14.60
58286,-3.12,0.78,14.36,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.74,1.26,0.00,0.64,14.60
58356,-3.12,0.78,14.36,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.71,1.28,0.00,0.64,14.60
58426,-3.12,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.71,1.28,0.00,0.64,14.60
58497,-3.12,0.78,14.47,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.74,1.28,0.00,0.64,14.60
58568,-3.12,0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.76,1.28,0.00,0.64,14.60
58638,-3.12,0.78,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.76,1.26,0.00,0.64,14.60
58709,-3.12,0.78,14.59,8,0.28,818,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.60
58780,-3.12,0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.74,1.30,0.00,0.64,14.60
58850,-3.12,0.78,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.71,1.28,0.00,0.64,14.70
58922,-2.34,0.78,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.24,3.76,1.28,0.00,0.64,14.70
58992,-3.12,0.78,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.78,1.28,0.00,0.64,14.70
59063,-3.12,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.24,3.78,1.28,0.00,0.64,14.70
59134,-3.12,0.78,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.76,1.30,0.00,0.64,14.70
59204,-3.12,0.78,14.47,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.22,3.80,1.28,0.00,0.64,14.70
59275,-3.12,0.78,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.76,1.28,0.00,0.64,14.70
