Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97513,3.12,3.91,14.13,8,183,0.61,2040,71.7,46.1,0.00,0.00,14.68,16,35.55,35.50,104,10.30,-4.39,20.91,2.12,0.00,-1.70,1.02,0.00,0.00,14.20
97610,1.56,3.91,14.24,8,183,0.62,2056,71.7,46.2,0.00,0.00,14.68,16,35.55,35.50,104,10.30,-4.39,21.19,2.12,0.00,-1.70,1.02,0.00,0.00,14.20
97706,1.56,3.91,14.24,8,183,0.60,2070,71.7,46.2,0.00,0.00,14.69,16,35.90,35.50,104,10.30,-4.41,20.63,2.12,0.00,-1.70,1.02,0.00,0.00,14.40
97802,2.34,3.91,14.01,8,183,0.61,2057,71.7,46.1,0.00,0.00,14.68,16,35.55,35.50,104,10.30,-4.41,20.91,2.12,0.00,-1.70,1.02,0.00,0.00,14.40
97898,0.78,3.91,14.13,8,183,0.60,2074,71.7,46.1,0.00,0.00,14.69,16,35.55,35.50,104,10.30,-4.43,20.83,2.12,0.00,-1.70,1.02,0.00,0.00,14.30
97993,0.78,3.91,14.13,8,183,0.60,2081,71.7,46.1,0.00,0.00,14.69,16,35.90,35.50,104,10.30,-4.45,20.92,2.12,0.00,-1.70,1.02,0.00,0.00,14.40
98090,1.56,3.91,14.70,8,183,0.59,2093,71.7,46.1,0.00,0.00,14.69,16,35.90,35.50,104,10.30,-4.47,20.44,2.12,0.00,-1.70,1.02,0.00,0.00,14.50
98186,0.00,3.91,14.70,8,183,0.60,2084,71.7,46.1,0.00,0.00,14.69,16,35.90,35.50,104,10.16,-4.51,20.72,2.12,0.00,-1.70,1.02,0.00,0.00,14.50
98282,0.78,3.91,14.13,8,183,0.61,2073,71.7,46.0,0.00,0.00,14.69,16,35.90,35.50,104,10.16,-4.56,20.63,2.12,0.00,-1.70,1.00,0.00,0.00,14.40
98377,-0.78,3.91,14.13,8,183,0.58,2099,71.7,46.0,0.00,0.00,14.69,16,36.25,36.00,104,10.01,-4.66,20.44,2.10,0.00,-1.70,1.00,0.00,0.00,14.40
98473,-2.34,3.91,14.36,8,183,0.57,2104,71.7,45.9,0.00,0.00,14.69,16,35.90,36.00,104,10.01,-4.78,19.97,2.10,0.00,-2.01,1.00,0.00,0.00,14.30
98569,0.00,3.91,14.59,8,183,0.57,2107,71.7,45.7,0.00,0.00,14.70,16,36.25,36.00,104,9.72,-4.97,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.20
98665,-1.56,3.91,13.78,8,183,0.54,2110,71.7,45.4,0.00,0.00,14.70,16,36.25,36.00,104,9.58,-5.28,18.65,2.06,0.00,-2.01,0.96,0.00,0.00,14.40
98761,-6.25,3.91,13.55,8,183,0.52,2102,71.7,45.4,0.00,0.00,15.04,16,36.25,36.50,104,8.85,-5.80,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,14.20
98856,-4.69,2.34,13.55,8,183,0.48,2118,71.6,44.9,0.00,0.00,15.60,16,36.60,36.50,104,8.56,-6.23,15.89,1.98,0.00,-2.01,0.92,0.00,0.00,14.10
98953,-8.59,2.34,13.44,8,183,0.45,2110,71.6,44.6,0.00,0.00,14.71,16,36.60,36.50,104,8.13,-6.48,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,13.90
99048,-10.16,2.34,13.55,8,183,0.45,2127,71.7,44.4,0.00,0.00,14.71,16,36.95,36.50,104,7.98,-6.69,15.81,1.96,0.00,-2.01,0.90,0.00,0.00,13.60
99144,-8.59,2.34,14.13,8,183,0.42,2114,71.7,44.4,0.00,0.00,14.71,16,36.95,36.50,104,7.69,-6.98,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,13.70
99241,-7.81,2.34,14.24,8,183,0.41,2132,71.6,44.1,0.00,0.00,14.71,16,36.95,37.00,104,7.40,-7.29,14.00,1.88,0.00,-2.01,0.88,0.00,0.00,14.20
99337,-9.38,2.34,14.24,8,183,0.39,2126,71.6,44.0,0.00,0.00,14.71,16,37.30,37.00,104,7.40,-7.46,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.30
99433,-8.59,2.34,14.59,8,183,0.39,2119,71.7,43.8,0.00,0.00,14.71,16,36.95,36.50,104,7.11,-7.56,13.87,1.88,0.00,-2.01,0.86,0.00,0.00,14.30
99529,-7.81,2.34,14.81,8,183,0.36,2110,71.7,43.8,0.00,0.00,14.71,16,37.30,37.00,104,6.96,-7.79,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
99625,-7.81,2.34,14.70,8,183,0.36,2149,71.7,43.9,0.00,0.00,14.71,16,37.66,37.00,104,6.67,-7.97,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.60
99720,-6.25,2.34,15.16,8,183,0.36,2136,71.7,44.0,0.00,0.00,14.71,16,37.30,37.00,104,6.67,-8.02,12.73,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
99817,-3.91,2.34,15.39,8,183,0.36,2148,71.7,44.0,0.00,0.00,14.71,16,37.66,37.00,104,6.53,-8.10,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,15.20
99914,-3.12,2.34,15.39,8,183,0.36,2122,71.7,44.1,0.00,0.00,14.71,16,37.30,37.00,104,6.53,-8.12,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,15.30
100010,-3.12,2.34,15.27,8,183,0.36,2135,71.7,44.1,0.00,0.00,14.71,16,37.66,37.00,104,6.53,-8.10,12.78,1.84,0.00,-2.01,0.86,0.00,0.00,15.20
100106,-1.56,2.34,15.39,8,183,0.36,2143,71.7,44.1,0.00,0.00,14.71,16,37.66,37.50,104,6.53,-8.14,12.88,1.84,0.00,-2.01,0.86,0.00,0.00,15.20
100202,-0.78,2.34,15.27,8,183,0.35,2160,71.7,44.1,0.00,0.00,14.71,16,37.66,37.50,104,6.53,-8.20,12.68,1.84,0.00,-2.01,0.86,0.00,0.00,15.10
100297,-1.56,2.34,15.16,8,183,0.36,2152,71.7,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.53,-8.20,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,15.10
100394,-0.78,2.34,15.04,8,183,0.36,2142,71.7,44.1,0.00,0.00,14.71,16,37.66,37.00,104,6.53,-8.22,12.62,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
100491,0.00,2.34,15.04,8,183,0.36,2146,71.7,44.1,0.00,0.00,14.71,16,37.66,37.50,104,6.53,-8.24,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
100586,0.00,2.34,15.16,8,183,0.35,2155,71.6,44.1,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.28,12.56,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
100682,1.56,2.34,15.27,8,183,0.35,2162,71.6,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.26,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
100778,1.56,2.34,14.93,8,183,0.34,2159,71.6,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.30,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,15.10
100874,1.56,2.34,14.81,8,183,0.36,2154,71.6,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.30,12.68,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
100971,1.56,2.34,14.81,8,183,0.35,2164,71.7,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.31,12.45,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
101066,1.56,2.34,14.93,8,183,0.34,2147,71.7,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.30,12.39,1.82,0.00,-2.01,0.86,0.00,0.00,14.70
101162,1.56,2.34,14.70,8,183,0.35,2159,71.7,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.31,12.57,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
101258,1.56,2.34,14.70,8,183,0.35,2153,71.7,44.2,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.31,12.68,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
101355,0.78,2.34,14.59,8,183,0.34,2173,71.7,44.2,0.00,0.00,14.71,16,38.01,38.00,104,6.38,-8.35,12.57,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
101451,0.00,2.34,14.36,8,183,0.35,2163,71.7,44.3,0.00,0.00,14.71,16,37.66,37.50,104,6.38,-8.33,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
101547,1.56,2.34,14.70,8,183,0.35,2164,71.7,44.3,0.00,0.00,14.70,16,37.66,37.50,104,6.38,-8.35,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
101643,1.56,2.34,14.70,8,183,0.34,2160,71.7,44.3,0.00,0.00,14.71,16,37.66,37.50,104,6.24,-8.39,12.23,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
101739,0.00,2.34,14.59,8,183,0.34,2174,71.6,44.3,0.00,0.00,14.71,16,38.01,38.00,104,6.24,-8.39,12.23,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
101835,0.00,2.34,14.59,8,183,0.35,2154,71.6,44.3,0.00,0.00,14.70,16,37.66,37.50,104,6.24,-8.39,12.51,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
101930,1.56,2.34,14.59,8,183,0.34,2181,71.7,44.3,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.39,12.45,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
102026,1.56,2.34,14.81,8,183,0.34,2181,71.7,44.3,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.41,12.45,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
102123,0.78,2.34,14.81,8,183,0.35,2172,71.7,44.3,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.39,12.78,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
102219,1.56,2.34,14.47,8,183,0.34,2175,71.7,44.3,0.00,0.00,14.70,16,37.66,38.00,104,6.24,-8.41,12.01,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
102314,0.78,2.34,14.59,8,183,0.34,2162,71.7,44.3,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.43,12.23,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
102410,-0.78,2.34,14.47,8,183,0.34,2182,71.7,44.3,0.00,0.00,14.70,16,37.66,38.00,104,6.24,-8.43,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
102507,0.78,2.34,14.59,8,183,0.34,2159,71.7,44.3,0.00,0.00,14.70,16,38.01,37.50,104,6.24,-8.41,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
102602,1.56,2.34,14.81,8,183,0.33,2178,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.49,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
102698,1.56,2.34,14.81,8,183,0.33,2171,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.47,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
102795,1.56,2.34,14.81,8,183,0.34,2185,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.51,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
102890,1.56,2.34,14.93,8,183,0.33,2166,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.24,-8.53,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
102987,1.56,2.34,14.70,8,183,0.33,2178,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.09,-8.59,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
103082,1.56,2.34,14.70,8,183,0.32,2165,71.7,44.4,0.00,0.00,14.70,16,38.01,38.00,104,6.09,-8.62,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
103178,1.56,2.34,14.70,8,183,0.31,2174,71.7,44.5,0.00,0.00,15.14,16,38.01,38.00,104,5.95,-8.72,11.41,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
103274,0.00,2.34,14.36,8,183,0.31,2180,71.7,44.6,0.00,0.00,14.71,16,38.01,38.00,104,5.80,-8.86,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
103370,0.00,2.34,14.13,8,183,0.30,2183,71.7,44.7,0.00,0.00,14.71,16,38.36,38.00,104,5.80,-8.95,10.86,1.76,0.00,-2.01,0.82,0.00,0.00,14.70
103466,0.78,2.34,14.59,8,183,0.30,2178,71.7,44.7,0.00,0.00,14.71,16,38.01,38.00,104,5.66,-9.01,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,14.50
103562,0.00,2.34,14.47,8,183,0.29,2154,71.7,44.8,0.00,0.00,14.71,16,38.01,38.00,104,5.66,-9.15,10.44,1.72,0.00,-2.01,0.80,0.00,0.00,14.50
103658,0.00,2.34,14.47,8,183,0.27,2171,71.7,45.0,0.00,0.00,14.71,16,38.01,38.00,104,5.51,-9.36,9.58,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
103754,0.00,2.34,14.36,8,183,0.26,2176,71.7,45.2,0.00,0.00,14.71,16,38.36,38.00,104,5.22,-9.49,9.41,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
103850,-1.56,2.34,14.24,8,183,0.25,2174,71.6,45.2,0.00,0.00,14.71,16,38.36,38.00,104,5.08,-9.59,8.78,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
103945,-2.34,2.34,14.01,8,183,0.25,2160,71.6,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.93,-9.73,8.91,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
104041,-1.56,2.34,14.36,8,183,0.25,2171,71.6,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.84,8.82,1.66,0.00,-2.01,0.78,0.00,0.00,14.40
104138,-2.34,2.34,14.36,8,183,0.24,2155,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.88,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.50
104233,-3.12,2.34,14.47,8,183,0.24,2170,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.92,8.86,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
104329,-2.34,2.34,14.59,8,183,0.24,2172,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.94,8.55,1.64,0.00,-2.01,0.78,0.00,0.00,14.50
104426,-2.34,2.34,14.70,8,183,0.24,2170,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.94,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.60
104521,-1.56,2.34,14.70,8,183,0.24,2172,71.7,45.3,0.00,0.00,14.71,16,38.01,38.00,104,4.79,-9.96,8.64,1.62,0.00,-2.01,0.78,0.00,0.00,14.70
104618,-1.56,2.34,14.81,8,183,0.24,2160,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.96,8.64,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
104714,-0.78,2.34,14.93,8,183,0.24,2164,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.79,-9.96,8.73,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
104811,-0.78,2.34,14.81,8,183,0.24,2154,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.64,-9.98,8.56,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
104906,-0.78,2.34,14.81,8,183,0.24,2159,71.7,45.3,0.00,0.00,14.71,16,38.01,38.00,104,4.64,-10.02,8.52,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
105003,-0.78,2.34,14.70,8,183,0.23,2150,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.64,-10.00,8.27,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
105099,-0.78,2.34,14.70,8,183,0.23,2155,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.64,-10.04,8.39,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
105196,-0.78,2.34,14.59,8,183,0.24,2148,71.7,45.3,0.00,0.00,14.70,16,38.36,38.00,104,4.64,-10.04,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.70
105291,-0.78,2.34,14.81,8,183,0.23,2162,71.7,45.3,0.00,0.00,14.70,16,38.01,38.00,104,4.64,-10.06,8.19,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
105388,0.00,2.34,14.93,8,183,0.20,2134,71.7,45.3,0.00,0.00,14.71,16,38.36,38.00,104,4.64,-10.09,7.06,1.52,0.00,-2.01,0.68,0.00,0.00,14.70
105484,0.00,0.00,14.93,10,183,0.17,2131,71.7,45.3,0.00,0.00,15.15,16,34.49,32.00,104,4.06,-10.91,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,14.80
105580,0.00,0.00,14.93,10,183,0.14,2131,71.6,45.3,0.00,0.00,14.70,16,28.16,26.00,104,3.48,-11.27,4.17,1.32,0.00,-2.01,0.64,0.00,0.00,14.80
105675,0.00,0.00,14.59,10,183,0.12,2136,71.7,45.3,0.00,0.00,14.70,16,21.13,17.00,104,3.34,-11.41,4.29,1.34,0.00,-2.01,0.64,0.00,0.00,14.80
105772,0.00,0.00,14.47,10,185,0.12,2131,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.40,1.34,0.00,-2.01,0.64,0.00,0.00,14.80
105868,0.00,0.00,16.31,10,185,0.12,2135,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.35,4.50,1.34,0.00,-2.01,0.64,0.00,0.00,14.90
105964,0.00,0.00,18.03,10,185,0.12,2125,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.35,4.24,1.32,0.00,-2.01,0.64,0.00,0.00,14.90
106060,0.00,0.00,21.71,10,185,0.12,2130,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.33,4.35,1.34,0.00,-2.01,0.64,0.00,0.00,15.10
106157,0.00,0.00,23.31,10,185,0.12,2120,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.29,4.29,1.34,0.00,-2.01,0.64,0.00,0.00,15.90
106252,0.00,0.00,25.15,10,185,0.12,2111,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.33,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,17.30
106349,0.00,0.00,25.50,10,185,0.12,2111,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.29,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,19.60
106445,0.00,0.00,25.50,10,183,0.13,2110,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.29,4.48,1.34,0.00,-2.01,0.64,0.00,0.00,22.10
106541,0.00,0.00,24.00,10,183,0.12,2105,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.31,4.26,1.32,0.00,-2.01,0.64,0.00,0.00,25.60
106636,0.00,0.00,23.89,10,183,0.12,2098,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.31,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,30.60
106732,0.00,0.00,24.12,10,183,0.12,2106,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.27,4.75,1.34,0.00,-2.01,0.68,0.00,0.00,36.20
106828,0.00,0.00,24.00,10,183,0.15,2096,71.7,45.3,0.00,0.00,13.69,16,15.51,15.50,104,3.63,-11.04,5.63,1.46,0.00,-2.01,0.74,0.00,0.00,50.90
106924,0.00,0.00,23.89,10,183,0.21,2117,71.7,45.3,0.00,0.00,13.48,16,18.67,22.50,104,3.92,-10.54,6.79,1.56,0.00,-2.01,0.78,0.00,0.00,59.70
107021,0.00,0.00,24.35,10,183,0.24,2095,71.7,45.3,0.00,0.00,14.68,16,24.30,26.00,104,4.50,-10.17,8.47,1.64,0.00,-2.01,0.80,0.00,0.00,71.80
107116,0.00,0.00,23.54,10,185,0.27,2078,71.7,45.3,0.00,0.00,14.67,16,30.62,29.00,104,4.79,-9.88,9.22,1.66,0.00,-2.01,0.82,0.00,0.00,82.30
107212,0.00,0.00,22.97,10,185,0.30,2091,71.7,45.2,0.00,0.00,14.67,16,37.30,37.00,104,5.22,-9.49,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,71.00
107308,0.00,0.00,16.54,10,185,0.31,2097,71.7,44.8,0.00,0.00,14.67,16,37.30,37.00,104,5.51,-9.09,10.86,1.76,0.00,-2.01,0.84,0.00,0.00,32.20
107404,0.00,0.00,16.31,10,185,0.33,2096,71.7,44.8,0.00,0.00,14.67,16,37.30,37.00,104,5.95,-8.82,11.52,1.80,0.00,-2.01,0.86,0.00,0.00,18.90
107500,2.34,0.00,16.08,8,185,0.37,2078,71.7,44.5,0.00,0.00,13.96,16,36.95,36.50,104,6.24,-8.45,12.73,1.86,0.00,-2.01,0.88,0.00,0.00,17.10
107596,3.12,0.00,15.85,8,185,0.41,2091,71.7,44.1,0.00,0.00,14.66,16,36.95,36.50,104,6.82,-7.93,14.59,1.92,0.00,-2.01,0.92,0.00,0.00,16.50
107692,4.69,0.00,15.85,8,185,0.46,2108,71.7,44.2,0.00,0.00,13.99,16,36.95,36.50,104,7.25,-7.31,15.96,1.98,0.00,-2.01,0.94,0.00,0.00,16.50
107788,5.47,0.00,15.73,8,185,0.50,2100,71.7,44.2,0.00,0.00,14.64,16,36.25,36.00,104,7.84,-6.59,17.71,2.02,0.00,-2.01,0.98,0.00,0.00,16.00
107884,5.47,0.00,15.62,8,185,0.52,2098,71.7,44.7,0.00,0.00,14.64,16,36.25,36.00,104,8.56,-6.07,18.26,2.04,0.00,-2.01,0.98,0.00,0.00,15.90
107980,9.38,0.78,15.85,8,185,0.54,2086,71.7,45.0,0.00,0.00,14.19,16,36.60,36.00,104,8.85,-5.70,19.58,2.06,0.00,-2.01,1.00,0.00,0.00,15.90
108076,10.16,0.78,15.73,8,185,0.56,2114,71.7,45.3,0.00,0.00,14.64,16,36.25,36.00,104,9.29,-5.47,19.73,2.08,0.00,-2.01,1.00,0.00,0.00,16.10
108172,9.38,0.78,15.39,8,185,0.56,2094,71.7,45.3,0.00,0.00,14.65,16,36.25,36.00,104,9.43,-5.26,19.81,2.10,0.00,-2.01,1.00,0.00,0.00,16.00
108268,9.38,0.78,15.16,8,185,0.57,2106,71.7,45.5,0.00,0.00,14.65,16,36.25,36.00,104,9.58,-5.07,20.06,2.10,0.00,-1.70,1.02,0.00,0.00,15.50
108363,10.94,0.78,15.04,8,185,0.60,2112,71.7,45.8,0.00,0.00,14.65,16,35.90,36.00,104,9.72,-4.87,20.63,2.12,0.00,-1.70,1.02,0.00,0.00,15.10
108460,10.16,0.78,14.93,8,185,0.61,2094,71.8,45.8,0.00,0.00,14.05,16,36.25,35.50,104,10.01,-4.64,21.29,2.14,0.00,-1.70,1.04,0.00,0.00,15.20
108557,7.03,1.56,14.36,8,185,0.62,2131,71.8,46.0,0.00,0.00,14.65,16,36.25,36.00,104,10.16,-4.45,21.86,2.14,0.00,-1.70,1.04,0.00,0.00,14.80
108653,7.81,1.56,14.36,8,185,0.63,2112,71.8,46.2,0.00,0.00,14.65,16,35.90,35.50,104,10.45,-4.27,22.51,2.16,0.00,-1.70,1.06,0.00,0.00,14.30
108748,8.59,1.56,14.24,8,185,0.65,2128,71.8,46.4,0.00,0.00,14.65,16,36.25,36.00,104,10.59,-4.10,22.70,2.18,0.00,-1.70,1.06,0.00,0.00,14.40
108844,7.03,3.91,14.24,8,185,0.65,2122,71.7,46.4,0.00,0.00,14.66,16,35.90,35.50,104,10.74,-3.96,23.21,2.20,0.00,-1.70,1.06,0.00,0.00,14.50
108940,6.25,3.91,14.24,8,185,0.67,2135,71.7,46.5,0.00,0.00,14.66,16,36.25,36.00,104,10.88,-3.85,23.63,2.20,0.00,-1.70,1.08,0.00,0.00,14.40
109036,4.69,3.91,14.01,8,185,0.68,2132,71.7,46.2,0.00,0.00,14.66,16,35.90,35.50,104,11.03,-3.73,24.16,2.20,0.00,-1.70,1.08,0.00,0.00,14.30
109132,4.69,3.91,14.13,8,185,0.68,2143,71.7,45.8,0.00,0.00,14.66,16,35.90,36.00,104,11.03,-3.58,24.27,2.22,0.00,-1.70,1.08,0.00,0.00,14.20
109228,3.91,3.91,14.13,8,185,0.71,2142,71.7,45.8,0.00,0.00,14.36,16,36.25,35.50,104,11.17,-3.42,24.69,2.22,0.00,-1.70,1.10,0.00,0.00,14.30
109324,3.91,3.91,14.13,8,185,0.72,2154,71.7,45.2,0.00,0.00,14.66,16,35.90,35.50,104,11.32,-3.33,25.76,2.24,0.00,-1.70,1.10,0.00,0.00,14.30
109421,2.34,3.91,14.36,8,185,0.71,2154,71.7,44.7,0.00,0.00,14.66,16,36.25,35.50,104,11.46,-3.19,25.76,2.24,0.00,-1.70,1.10,0.00,0.00,14.30
109517,3.12,3.91,14.36,8,185,0.72,2165,71.7,44.5,0.00,0.00,14.66,16,35.90,36.00,104,11.61,-3.11,25.87,2.24,0.00,-1.70,1.10,0.00,0.00,14.30
109612,3.12,3.91,14.47,8,185,0.72,2172,71.7,44.5,0.00,0.00,14.67,16,36.25,36.00,104,11.61,-3.07,26.07,2.24,0.00,-1.70,1.12,0.00,0.00,14.50
109709,3.12,3.91,14.36,8,185,0.73,2182,71.7,44.3,0.00,0.00,14.67,16,36.25,36.00,104,11.75,-3.00,26.41,2.26,0.00,-1.70,1.12,0.00,0.00,14.50
109805,1.56,3.91,14.47,8,185,0.73,2179,71.7,44.0,0.00,0.00,14.67,16,36.25,36.00,104,11.75,-2.90,26.19,2.26,0.00,-1.70,1.12,0.00,0.00,14.30
109901,2.34,3.91,14.47,8,185,0.74,2173,71.7,44.0,0.00,0.00,14.67,16,36.25,36.00,104,11.90,-2.82,26.64,2.28,0.00,-1.70,1.12,0.00,0.00,14.50
109997,3.12,3.91,14.47,8,185,0.75,2170,71.7,43.7,0.00,0.00,14.67,16,36.25,35.50,104,11.90,-2.77,26.98,2.28,0.00,-1.70,1.12,0.00,0.00,14.60
110093,2.34,3.91,14.59,8,185,0.75,2184,71.7,43.5,0.00,0.00,14.67,16,35.90,36.00,104,12.04,-2.69,27.57,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
110189,0.78,3.91,14.47,8,185,0.76,2198,71.6,43.2,0.00,0.00,14.67,16,36.25,36.00,104,12.04,-2.61,27.57,2.28,0.00,-1.70,1.14,0.00,0.00,14.50
110284,1.56,3.91,14.59,8,185,0.77,2188,71.6,43.2,0.00,0.00,14.67,16,35.90,35.50,104,12.19,-2.59,27.92,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
110380,2.34,3.91,14.70,8,185,0.77,2210,71.7,43.1,0.00,0.00,14.68,16,36.25,36.00,104,12.04,-2.57,27.92,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
