Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
33959,1.56,0.00,14.81,8,0.42,2580,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.73,17.86,2.04,7.06,0.88,14.80
34031,0.78,0.00,14.47,8,0.42,2573,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.75,18.30,2.02,7.06,0.88,14.80
34101,1.56,0.00,14.47,8,0.41,2593,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.77,18.22,2.04,7.45,0.88,14.50
34171,1.56,0.00,14.59,8,0.42,2624,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.77,17.68,2.04,7.45,0.88,14.60
34243,1.56,0.00,14.70,8,0.42,2625,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.75,18.29,2.04,7.06,0.88,14.80
34314,1.56,0.00,14.70,8,0.42,2620,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.75,18.36,2.04,7.06,0.88,14.80
34385,2.34,0.00,14.81,8,0.42,2625,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.75,17.94,2.04,7.45,0.88,14.90
34455,1.56,0.00,14.81,8,0.41,2617,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.75,18.36,2.04,7.45,0.88,14.70
34526,1.56,0.00,14.59,8,0.41,2628,0.00,0.00,14.70,16,43.63,43.50,106,6.96,-7.77,18.23,2.04,7.06,0.88,14.70
34597,0.78,0.00,14.59,8,0.41,2638,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.79,18.29,2.04,7.45,0.88,14.60
34668,1.56,0.00,14.59,8,0.42,2653,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.79,18.71,2.04,7.45,0.88,14.60
34739,1.56,0.00,14.70,8,0.42,2676,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.79,18.71,2.06,7.06,0.88,14.70
34809,1.56,0.00,14.70,8,0.41,2672,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.83,18.51,2.06,7.06,0.88,14.70
34880,0.78,0.00,14.47,8,0.41,2676,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.77,18.85,2.04,7.45,0.88,14.70
34951,0.00,0.00,14.36,8,0.41,2689,0.00,0.00,14.70,16,43.98,43.50,106,6.96,-7.83,18.51,2.04,7.06,0.88,14.60
35022,0.78,0.00,14.36,8,0.42,2696,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.83,18.43,2.04,7.06,0.88,14.60
35093,0.78,0.00,14.47,8,0.41,2688,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.83,18.58,2.06,7.06,0.88,14.60
35163,1.56,0.00,14.70,8,0.41,2696,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.85,18.43,2.04,7.06,0.88,14.70
35234,0.78,0.00,14.70,8,0.41,2706,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.83,18.43,2.04,7.06,0.88,14.80
35305,0.78,0.00,14.70,8,0.41,2698,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.85,18.58,2.06,7.45,0.88,14.80
35376,1.56,0.00,14.70,8,0.41,2718,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.85,18.71,2.06,7.06,0.88,14.70
35448,1.56,0.00,14.70,8,0.41,2729,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.85,18.65,2.06,7.06,0.88,14.80
35518,0.78,0.00,14.70,8,0.41,2722,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.87,18.85,2.04,7.06,0.88,14.80
35588,1.56,0.00,14.70,8,0.40,2725,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.89,18.58,2.06,7.06,0.88,14.80
35659,1.56,0.00,14.70,8,0.40,2735,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.87,18.71,2.04,7.45,0.88,14.80
35730,1.56,0.00,14.59,8,0.41,2745,0.00,0.00,14.70,16,43.98,43.50,106,6.82,-7.87,18.63,2.04,7.45,0.88,14.80
35801,1.56,0.00,14.70,8,0.40,2765,0.00,0.00,14.70,16,44.34,44.00,106,6.82,-7.93,18.71,2.06,7.06,0.88,14.70
35872,1.56,0.00,14.81,8,0.40,2776,0.00,0.00,14.70,16,44.34,44.00,106,6.82,-7.93,18.58,2.06,7.45,0.88,14.80
35942,2.34,0.00,14.70,8,0.40,2785,0.00,0.00,14.70,16,44.34,44.00,106,6.82,-7.95,18.93,2.06,7.06,0.88,14.80
36014,2.34,0.00,14.81,8,0.40,2792,0.00,0.00,14.70,16,44.34,44.00,106,6.82,-7.95,18.78,2.06,7.06,0.88,14.80
36085,2.34,0.00,14.81,8,0.41,2817,0.00,0.00,14.70,16,44.34,44.00,106,6.82,-7.97,18.93,2.06,7.45,0.88,14.90
36155,2.34,0.00,14.70,8,0.40,2820,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-7.97,19.14,2.08,7.06,0.88,15.00
36226,1.56,0.00,14.70,8,0.40,2829,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-7.99,18.93,2.06,7.06,0.88,15.00
36297,1.56,0.00,14.59,8,0.40,2835,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-7.97,18.93,2.06,7.45,0.88,14.80
36367,1.56,0.00,14.59,8,0.39,2835,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-8.02,19.00,2.06,7.06,0.88,14.60
36438,1.56,0.00,14.59,8,0.39,2857,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-8.04,18.85,2.06,7.06,0.88,14.70
36509,1.56,0.00,14.59,8,0.40,2852,0.00,0.00,14.70,16,43.98,43.50,106,6.67,-8.04,18.71,2.06,7.06,0.88,14.70
36581,1.56,0.00,14.59,8,0.39,2842,0.00,0.00,14.70,16,43.98,43.50,106,6.67,-8.08,18.71,2.06,7.06,0.88,14.70
36651,1.56,0.00,14.59,8,0.40,2857,0.00,0.00,14.70,16,44.34,44.00,106,6.67,-8.08,19.07,2.06,7.06,0.88,14.60
36721,0.78,0.00,14.59,8,0.40,2872,0.00,0.00,14.70,16,43.98,43.50,106,6.67,-8.08,18.78,2.06,7.06,0.88,14.60
36793,0.78,0.00,14.47,8,0.39,2888,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.08,18.71,2.06,7.06,0.88,14.70
36863,0.78,0.00,14.47,8,0.39,2896,0.00,0.00,14.70,16,44.34,43.50,106,6.67,-8.10,18.78,2.06,7.06,0.88,14.70
36935,0.00,0.00,14.36,8,0.38,2874,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.10,18.71,2.06,7.06,0.88,14.60
37004,0.00,0.00,14.59,8,0.38,2881,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.12,18.63,2.06,7.06,0.88,14.60
37076,0.78,0.00,14.47,8,0.38,2886,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.12,18.36,2.04,7.06,0.88,14.70
37147,0.78,0.00,14.70,8,0.39,2899,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.12,18.78,2.06,7.06,0.88,14.80
37216,0.78,0.00,14.70,8,0.39,2916,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.14,18.85,2.06,7.06,0.88,14.80
37288,0.78,0.00,14.70,8,0.39,2922,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.16,18.58,2.06,7.06,0.88,14.70
37359,0.78,0.00,14.59,8,0.38,2922,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.20,18.85,2.06,7.45,0.88,14.70
37429,0.00,0.00,14.59,8,0.38,2926,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.18,19.00,2.06,7.45,0.88,14.70
37500,0.00,0.00,14.47,8,0.39,2920,0.00,0.00,14.70,16,43.98,43.50,106,6.53,-8.20,18.85,2.06,7.45,0.88,14.60
37571,0.00,0.00,14.47,8,0.38,2958,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.22,18.93,2.06,7.45,0.88,14.60
37642,-0.78,0.00,14.47,8,0.38,2947,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.22,18.85,2.06,7.45,0.88,14.60
37713,-0.78,0.00,14.36,8,0.38,2958,0.00,0.00,14.70,16,43.63,43.50,106,6.53,-8.22,18.71,2.06,7.45,0.88,14.60
37784,-0.78,0.00,14.47,8,0.38,2990,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.24,18.85,2.06,7.45,0.88,14.60
37854,0.00,0.00,14.59,8,0.38,2990,0.00,0.00,14.70,16,43.63,43.00,104,6.53,-8.24,18.71,2.06,7.06,0.88,14.60
37925,0.00,0.00,14.70,8,0.38,2969,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.24,18.85,2.06,7.06,0.88,14.60
37996,-0.78,0.00,14.70,8,0.38,2975,0.00,0.00,14.70,16,43.28,43.50,104,6.53,-8.26,18.78,2.06,7.45,0.88,14.70
38067,0.00,0.00,14.59,8,0.38,2996,0.00,0.00,14.70,16,43.63,43.50,104,6.38,-8.28,18.85,2.06,7.06,0.88,14.70
38137,-0.78,0.00,14.59,8,0.37,2990,0.00,0.00,14.70,16,43.63,43.50,104,6.38,-8.28,18.85,2.06,7.06,0.88,14.70
38208,-0.78,0.00,14.47,8,0.37,2988,0.00,0.00,14.70,16,43.28,43.50,104,6.38,-8.26,18.85,2.06,7.06,0.88,14.70
38280,-0.78,0.00,14.47,8,0.37,2984,0.00,0.00,14.70,16,43.28,43.00,104,6.53,-8.26,18.71,2.06,7.06,0.88,14.60
38350,-0.78,0.00,14.47,8,0.37,3013,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.24,18.71,2.06,7.06,0.88,14.60
38420,-0.78,0.00,14.59,8,0.37,3004,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.28,18.58,2.06,7.45,0.88,14.60
38491,-0.78,0.00,14.70,8,0.37,3028,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.30,18.64,2.06,7.06,0.88,14.60
38563,-0.78,0.00,14.70,8,0.37,3028,0.00,0.00,14.70,16,43.28,42.50,104,6.38,-8.30,18.43,2.06,7.06,0.88,14.70
38633,0.00,0.00,14.59,8,0.37,3018,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.31,18.63,2.06,7.06,0.88,14.70
38704,0.00,0.00,14.81,8,0.37,3029,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.30,18.71,2.06,7.45,0.88,14.70
38775,0.00,0.00,14.81,8,0.37,3042,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.31,18.85,2.06,7.45,0.88,14.80
38845,0.00,0.00,14.70,8,0.36,3041,0.00,0.00,14.70,16,42.93,43.00,104,6.38,-8.31,18.85,2.06,7.45,0.88,14.60
38917,-0.78,0.00,14.70,8,0.37,3051,0.00,0.00,14.70,16,43.28,42.50,104,6.38,-8.31,18.85,2.06,7.45,0.88,14.60
38988,-0.78,0.00,14.59,8,0.36,3065,0.00,0.00,14.70,16,42.93,43.00,104,6.38,-8.31,18.43,2.06,7.45,0.88,14.70
39059,-0.78,0.00,14.47,8,0.37,3048,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.31,18.51,2.04,7.06,0.88,14.60
39129,-0.78,0.00,14.59,8,0.36,3036,0.00,0.00,14.70,16,43.28,42.50,104,6.38,-8.33,18.71,2.06,7.06,0.88,14.60
39200,0.00,0.00,14.70,8,0.36,3074,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.33,18.65,2.06,7.45,0.88,14.60
39271,0.00,0.00,14.81,8,0.36,3070,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.35,18.78,2.06,7.45,0.88,14.70
39342,-0.78,0.00,14.70,8,0.36,3090,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.35,18.78,2.06,7.45,0.88,14.60
39413,-0.78,0.00,14.59,8,0.36,3078,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.33,18.58,2.06,7.06,0.88,14.60
39484,-0.78,0.00,14.47,8,0.36,3105,0.00,0.00,14.70,16,42.93,43.00,104,6.38,-8.33,18.78,2.06,7.06,0.88,14.60
39555,-0.78,0.00,14.47,8,0.36,3110,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.33,18.43,2.06,7.45,0.88,14.70
39625,-0.78,0.00,14.59,8,0.36,3105,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.35,18.78,2.06,7.45,0.88,14.70
39697,-0.78,0.00,14.59,8,0.36,3128,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.33,18.63,2.04,7.45,0.88,14.60
39767,-0.78,0.00,14.59,8,0.35,3103,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.37,18.63,2.06,7.06,0.88,14.60
39839,-0.78,0.00,14.59,8,0.36,3136,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.35,18.85,2.04,7.06,0.88,14.60
39909,-0.78,0.00,14.70,8,0.35,3110,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.33,18.85,2.06,7.06,0.88,14.60
39980,-1.56,0.00,14.59,8,0.35,3121,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.33,18.43,2.04,7.45,0.88,14.70
40051,-2.34,0.00,14.36,8,0.36,3148,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.37,18.63,2.04,7.06,0.88,14.50
40122,-2.34,0.00,14.47,8,0.36,3156,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.39,18.71,2.04,7.06,0.88,14.50
40193,-2.34,0.00,14.59,8,0.36,3136,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.37,18.71,2.04,7.45,0.88,14.60
40264,-2.34,0.00,14.59,8,0.36,3160,0.00,0.00,14.70,16,42.93,42.50,104,6.38,-8.37,18.71,2.06,7.45,0.88,14.60
40335,-2.34,0.00,14.47,8,0.36,3147,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.37,18.71,2.06,7.06,0.88,14.60
40405,-2.34,0.00,14.47,8,0.35,3151,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.35,18.85,2.06,7.06,0.88,14.60
40476,-3.12,0.00,14.47,8,0.35,3168,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.37,18.58,2.06,7.06,0.88,14.60
40548,-3.12,0.00,14.47,8,0.35,3143,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.35,18.15,2.04,7.45,0.88,14.60
40618,-2.34,0.00,14.47,8,0.35,3184,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.39,18.51,2.04,7.06,0.88,14.60
40689,-2.34,0.00,14.70,8,0.35,3166,0.00,0.00,14.70,16,42.58,42.50,104,6.38,-8.39,18.78,2.04,7.06,0.88,14.60
40761,-2.34,0.00,14.81,8,0.35,3202,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.37,18.30,2.06,7.06,0.88,14.80
40830,-2.34,0.00,14.81,8,0.35,3188,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.35,18.30,2.04,7.06,0.88,14.80
40902,-2.34,0.00,14.70,8,0.35,3182,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.39,18.58,2.04,7.06,0.88,14.70
40973,-1.56,0.00,14.70,8,0.34,3212,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.39,18.43,2.04,7.06,0.88,14.70
41044,-1.56,0.00,14.70,8,0.34,3198,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.39,18.58,2.04,7.45,0.88,14.70
41114,-1.56,0.00,14.70,8,0.34,3223,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.35,2.04,7.45,0.88,14.70
41185,-1.56,0.00,14.70,8,0.34,3206,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.36,2.04,7.45,0.88,14.70
41256,-1.56,0.00,14.70,8,0.34,3230,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.43,2.04,7.45,0.88,14.70
41327,-1.56,0.00,14.70,8,0.34,3209,0.00,0.00,14.70,16,42.58,42.00,104,6.24,-8.39,18.51,2.06,7.06,0.88,14.70
41398,-1.56,0.00,14.70,8,0.34,3237,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.41,18.30,2.04,7.06,0.88,14.70
41469,-1.56,0.00,14.81,8,0.34,3213,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.36,2.04,7.45,0.88,14.70
41539,-1.56,0.00,14.70,8,0.34,3238,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.41,18.15,2.04,7.06,0.88,14.70
41611,-1.56,0.00,14.70,8,0.34,3228,0.00,0.00,14.70,16,42.58,42.00,104,6.24,-8.41,18.43,2.04,7.45,0.88,14.70
41681,-0.78,0.00,14.70,8,0.34,3251,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.41,18.43,2.04,7.06,0.88,14.70
41752,-0.78,0.00,14.70,8,0.34,3244,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.78,2.04,7.06,0.88,14.70
41822,-1.56,0.00,14.70,8,0.34,3244,0.00,0.00,14.70,16,42.23,42.50,104,6.24,-8.41,18.43,2.06,7.45,0.88,14.70
41893,-1.56,0.00,14.59,8,0.34,3245,0.00,0.00,14.70,16,42.58,42.50,104,6.24,-8.41,18.58,2.04,7.45,0.88,14.70
41964,-1.56,0.00,14.47,8,0.34,3262,0.00,0.00,14.70,16,42.23,42.50,104,6.24,-8.41,18.58,2.04,7.45,0.88,14.70
42035,-2.34,0.00,14.47,8,0.34,3256,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.43,18.43,2.04,7.45,0.88,14.60
42106,-1.56,0.00,14.59,8,0.34,3285,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.43,18.58,2.04,7.45,0.88,14.60
42177,-1.56,0.00,14.70,8,0.34,3275,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.43,18.29,2.04,7.45,0.88,14.70
42248,-0.78,0.00,14.70,8,0.34,3272,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.45,18.36,2.04,7.06,0.88,14.80
42319,-1.56,0.00,14.70,8,0.34,3289,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.47,18.43,2.04,7.06,0.88,14.80
42390,-1.56,0.00,14.70,8,0.34,3264,0.00,0.00,14.70,16,42.58,42.00,104,6.24,-8.45,18.50,2.04,7.45,0.88,14.70
42460,-1.56,0.00,14.59,8,0.34,3291,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.43,18.22,2.06,7.06,0.88,14.70
42531,-1.56,0.00,14.70,8,0.33,3274,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.43,18.36,2.04,7.45,0.88,14.70
42602,-1.56,0.00,14.59,8,0.34,3280,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.45,18.58,2.04,7.45,0.88,14.70
42672,-0.78,0.00,14.81,8,0.33,3274,0.00,0.00,14.70,16,41.88,42.00,104,6.24,-8.43,18.30,2.06,7.45,0.88,14.70
42743,-0.78,0.00,14.81,8,0.33,3305,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.47,18.43,2.04,7.45,0.88,14.80
42814,-0.78,0.00,14.81,8,0.34,3289,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.47,18.51,2.06,7.45,0.88,14.80
42885,-0.78,0.00,14.70,8,0.33,3316,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.47,18.71,2.04,7.45,0.88,14.70
42955,-0.78,0.00,14.70,8,0.34,3316,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.49,18.58,2.04,7.45,0.88,14.70
43027,-0.78,0.00,14.59,8,0.34,3298,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.49,18.78,2.04,7.45,0.88,14.70
43097,-1.56,0.00,14.47,8,0.34,3324,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.49,18.43,2.04,7.45,0.88,14.70
43168,-1.56,0.00,14.47,8,0.33,3301,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.49,18.71,2.04,7.06,0.88,14.60
43240,-1.56,0.00,14.47,8,0.33,3326,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.51,18.51,2.04,7.45,0.88,14.60
43311,-1.56,0.00,14.47,8,0.33,3338,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.51,18.43,2.04,7.45,0.88,14.60
43381,-0.78,0.00,14.70,8,0.33,3316,0.00,0.00,14.70,16,41.88,42.00,104,6.24,-8.51,18.29,2.04,7.45,0.88,14.70
43451,-0.78,0.00,14.70,8,0.34,3340,0.00,0.00,14.70,16,42.23,41.50,104,6.24,-8.51,18.85,2.04,7.45,0.88,14.70
43522,-1.56,0.00,14.70,8,0.33,3346,0.00,0.00,14.70,16,41.88,42.00,104,6.24,-8.51,18.43,2.06,7.45,0.88,14.70
43593,-1.56,0.00,14.59,8,0.33,3348,0.00,0.00,14.70,16,42.23,42.00,104,6.24,-8.51,18.58,2.04,7.45,0.88,14.70
43664,-2.34,0.00,14.47,8,0.33,3344,0.00,0.00,14.70,16,41.88,42.00,104,6.24,-8.53,18.58,2.04,7.45,0.88,14.60
43735,-2.34,0.00,14.47,8,0.33,3346,0.00,0.00,14.70,16,41.88,42.00,104,6.09,-8.53,18.58,2.04,7.45,0.88,14.60
43806,-1.56,0.00,14.47,8,0.33,3366,0.00,0.00,14.70,16,42.23,41.50,102,6.24,-8.55,18.58,2.06,7.45,0.88,14.60
43877,-1.56,0.00,14.59,8,0.32,3352,0.00,0.00,14.70,16,41.88,41.50,102,6.24,-8.55,18.43,2.04,7.45,0.88,14.60
43947,-2.34,0.00,14.59,8,0.33,3354,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.57,18.29,2.04,7.45,0.88,14.70
44018,-1.56,0.00,14.59,8,0.33,3375,0.00,0.00,14.98,16,41.88,42.00,102,6.09,-8.55,18.71,2.06,7.45,0.88,14.70
44089,-1.56,0.00,14.70,8,0.33,3384,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.59,18.29,2.04,7.45,0.88,14.60
44159,-1.56,0.00,14.70,8,0.33,3369,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.59,18.43,2.04,7.45,0.88,14.70
44231,-1.56,0.00,14.70,8,0.33,3386,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.55,18.36,2.04,7.45,0.88,14.70
44301,-1.56,0.00,14.59,8,0.33,3386,0.00,0.00,14.70,16,42.23,41.50,102,6.09,-8.59,18.58,2.04,7.45,0.88,14.70
44373,-2.34,0.00,14.47,8,0.32,3368,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.57,18.36,2.06,7.45,0.88,14.60
44443,-3.12,0.00,14.36,8,0.32,3386,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.59,18.36,2.04,7.45,0.88,14.50
44515,-2.34,0.00,14.47,8,0.32,3364,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.59,18.37,2.04,7.45,0.88,14.50
44586,-2.34,0.00,14.70,8,0.33,3388,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.59,18.29,2.04,7.45,0.88,14.70
44657,-1.56,0.00,14.70,8,0.32,3398,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.60,18.30,2.04,7.45,0.88,14.90
44727,-1.56,0.00,14.81,8,0.33,3388,0.00,0.00,14.70,16,42.23,41.50,102,6.09,-8.60,18.63,2.06,7.45,0.88,14.90
44797,-1.56,0.00,14.70,8,0.33,3390,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.60,18.58,2.04,7.45,0.88,14.80
44868,-2.34,0.00,14.70,8,0.33,3415,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.62,18.65,2.06,7.45,0.88,14.80
44940,-2.34,0.00,14.59,8,0.33,3409,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.60,18.58,2.04,7.45,0.88,14.60
45010,-2.34,0.00,14.59,8,0.32,3395,0.00,0.00,14.97,16,41.88,41.50,102,6.09,-8.62,18.43,2.06,7.45,0.88,14.60
45082,-2.34,0.00,14.47,8,0.32,3406,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.62,18.58,2.04,7.45,0.88,14.50
45152,-2.34,0.00,14.70,8,0.32,3423,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.62,18.29,2.04,7.45,0.88,14.70
45224,-2.34,0.00,14.70,8,0.33,3407,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.62,18.57,2.04,7.45,0.88,14.70
45295,-1.56,0.00,14.70,8,0.32,3431,0.00,0.00,14.70,16,41.88,41.50,102,6.09,-8.62,18.43,2.04,7.45,0.88,14.70
45365,-1.56,0.00,14.70,8,0.31,3421,0.00,0.00,14.70,16,41.52,41.50,102,5.95,-8.93,17.73,2.06,5.49,0.84,14.80
45436,-2.34,0.00,14.70,8,0.28,3409,0.00,0.00,14.70,16,40.82,41.00,102,5.66,-9.42,15.94,1.94,4.31,0.80,14.70
45507,-4.69,0.00,14.47,8,0.26,3415,0.00,0.00,14.71,16,39.77,40.00,102,5.22,-9.77,14.34,1.88,3.92,0.78,14.70
45577,-8.59,0.00,13.78,8,0.23,3431,0.00,0.00,14.71,16,39.06,39.00,102,4.93,-9.98,13.67,1.84,3.53,0.78,14.50
45648,-10.94,0.00,13.21,8,0.22,3426,0.00,0.00,14.71,16,38.36,38.50,102,4.64,-10.17,12.92,1.82,3.14,0.76,13.80
45719,-13.28,0.00,12.98,8,0.21,3400,0.00,0.00,14.71,16,38.36,38.00,102,4.50,-10.33,12.39,1.80,2.75,0.74,13.80
45790,-12.50,-0.78,13.32,8,0.20,3370,0.00,0.00,14.71,16,38.36,38.00,102,4.35,-10.42,11.76,1.78,2.75,0.74,13.40
45861,-10.94,-0.78,13.90,8,0.20,3386,0.00,0.00,14.71,16,38.36,38.00,102,4.21,-10.52,11.27,1.76,2.75,0.74,13.70
45931,-10.94,-0.78,14.47,8,0.20,3386,0.00,0.00,14.71,16,38.36,38.00,102,4.21,-10.60,11.16,1.76,2.35,0.72,13.70
46001,-10.16,-0.78,14.81,8,0.19,3370,0.00,0.00,14.71,16,38.36,38.00,102,4.06,-10.64,10.90,1.74,1.96,0.72,14.40
46073,-9.38,-0.78,15.04,8,0.18,3381,0.00,0.00,14.71,16,38.36,38.00,102,4.06,-10.71,10.23,1.74,1.18,0.70,14.70
46143,0.00,0.00,14.93,10,0.18,3386,0.00,0.00,14.70,16,37.66,37.50,102,3.92,-10.81,9.90,1.70,0.78,0.68,15.00
46215,0.00,0.00,14.81,10,0.18,3330,0.00,0.00,14.70,16,34.14,34.50,102,3.92,-10.75,9.90,1.70,0.78,0.68,15.00
46285,0.00,0.00,14.93,10,0.18,3323,0.00,0.00,14.70,16,30.62,31.00,102,3.92,-10.71,10.12,1.70,0.39,0.68,15.00
46356,0.00,0.00,16.65,10,0.17,3333,0.00,0.00,14.70,16,25.70,27.50,102,4.06,-10.71,9.35,1.66,0.39,0.66,15.10
