Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
447409,0.00,0.00,14.24,10,0.37,4765,0.00,0.00,14.27,16,43.28,42.50,81,5.37,-9.34,29.19,2.30,7.84,0.92,14.30,174
447482,0.00,0.00,14.36,10,0.37,4765,0.00,0.00,14.27,16,43.28,43.00,81,5.37,-9.32,29.32,2.30,8.24,0.92,14.40,174
447556,0.00,0.00,14.36,10,0.37,4768,0.00,0.00,14.27,16,43.28,43.00,81,5.37,-9.28,29.81,2.32,8.24,0.92,14.30,174
447629,0.00,0.00,14.24,10,0.37,4795,0.00,0.00,14.25,16,43.63,43.50,81,5.37,-9.22,30.31,2.32,8.24,0.92,14.30,174
447702,0.00,0.00,14.24,10,0.39,4768,0.00,0.00,13.84,16,43.98,43.50,81,5.51,-9.11,30.74,2.34,8.63,0.94,14.30,174
447775,0.00,0.00,14.01,10,0.40,4786,0.00,0.00,14.23,16,44.34,44.00,81,5.66,-8.97,31.79,2.36,9.02,0.96,14.10,174
447848,0.00,0.00,14.01,10,0.43,4801,0.00,0.00,14.24,16,44.34,44.00,81,5.80,-8.80,33.73,2.38,9.80,0.98,14.10,174
447923,0.00,0.00,14.01,10,0.46,4780,0.00,0.00,14.23,16,44.34,44.00,81,5.95,-8.60,35.33,2.42,10.20,1.00,14.10,174
447995,0.00,0.00,13.90,10,0.49,4783,0.00,0.00,14.23,16,44.34,44.00,81,6.09,-8.41,37.43,2.44,10.98,1.02,14.10,174
448069,0.00,0.00,13.67,10,0.52,4762,0.00,0.00,13.78,16,44.34,44.00,81,6.38,-8.18,39.47,2.46,11.37,1.04,13.50,174
448142,0.00,0.00,12.98,10,0.55,4780,0.00,0.00,13.92,16,44.34,44.00,81,6.53,-7.93,43.29,2.50,12.16,1.04,13.50,174
448215,0.00,0.00,12.98,10,0.56,4810,0.00,0.00,13.92,16,44.34,44.00,81,6.82,-7.68,44.51,2.52,12.55,1.06,13.20,174
448288,0.00,0.00,12.52,10,0.59,4786,0.00,0.00,14.16,16,43.98,43.50,81,6.96,-7.54,46.11,2.54,12.94,1.08,13.00,174
448362,0.00,0.00,12.75,10,0.61,4832,0.00,0.00,14.17,16,43.98,43.50,81,7.11,-7.43,47.50,2.58,13.33,1.08,13.00,174
448434,0.00,0.00,12.52,10,0.63,4808,0.00,0.00,13.87,16,43.98,43.50,81,7.25,-7.27,49.40,2.60,13.33,1.08,13.00,174
448508,0.00,0.00,12.17,10,0.63,4832,0.00,0.00,13.92,16,43.63,43.50,81,7.40,-7.17,50.79,2.60,13.33,1.08,12.70,174
448581,0.00,0.00,12.29,10,0.64,4838,0.00,0.00,14.16,16,43.63,43.50,81,7.55,-7.06,50.26,2.62,13.73,1.10,12.80,174
448655,0.00,0.00,12.06,10,0.65,4817,0.00,0.00,14.15,16,43.63,43.50,81,7.69,-6.94,52.34,2.62,13.73,1.10,12.70,174
448728,0.00,0.00,12.06,10,0.66,4851,0.00,0.00,13.91,16,43.63,43.50,81,7.69,-6.86,53.04,2.64,14.12,1.10,12.70,174
448801,0.00,0.00,12.29,10,0.69,4838,0.00,0.00,14.13,16,43.28,43.00,81,7.69,-6.77,55.73,2.66,14.12,1.10,12.80,174
448874,0.00,0.00,12.06,10,0.68,4876,0.00,0.00,14.12,16,43.63,43.50,81,7.84,-6.71,54.79,2.66,14.12,1.12,12.50,174
448947,0.00,0.00,12.06,10,0.70,4860,0.00,0.00,14.11,16,43.28,43.00,81,7.98,-6.65,56.99,2.68,14.51,1.12,12.50,174
449021,0.00,0.00,12.29,10,0.70,4873,0.00,0.00,14.11,16,43.28,43.00,81,8.13,-6.54,58.28,2.70,14.51,1.12,12.60,174
449094,0.00,0.00,11.83,10,0.70,4908,0.00,0.00,14.11,16,43.28,43.00,81,8.27,-6.46,57.91,2.70,14.51,1.12,12.40,174
449167,0.00,0.00,11.94,10,0.71,4921,0.00,0.00,14.11,16,43.28,43.00,81,8.27,-6.40,57.73,2.70,14.51,1.12,12.60,174
449240,0.00,0.00,12.06,10,0.71,4908,0.00,0.00,14.10,16,43.28,43.00,81,8.27,-6.40,57.18,2.68,14.51,1.12,12.60,174
449313,0.00,0.00,12.06,10,0.73,4950,0.00,0.00,14.09,16,42.93,42.50,81,8.42,-6.32,58.64,2.70,14.51,1.12,12.70,174
449386,0.00,0.00,12.06,10,0.72,4960,0.00,0.00,14.09,16,43.28,42.50,81,8.42,-6.32,59.38,2.72,14.51,1.12,12.50,174
449459,0.00,0.00,11.94,10,0.72,4940,0.00,0.00,14.09,16,42.93,42.50,81,8.42,-6.27,60.30,2.72,14.51,1.12,12.50,174
449532,0.00,0.00,11.94,10,0.72,4957,0.00,0.00,14.09,16,43.28,42.50,81,8.56,-6.23,60.30,2.72,14.51,1.12,12.50,174
449605,0.00,0.00,11.71,10,0.74,4993,0.00,0.00,13.81,16,42.93,42.50,81,8.42,-6.17,60.47,2.76,14.51,1.12,12.50,174
449679,0.00,0.00,11.83,10,0.74,5000,0.00,0.00,14.07,16,42.93,42.50,81,8.56,-6.13,61.76,2.76,14.51,1.12,12.50,174
449753,0.00,0.00,11.71,10,0.74,4983,0.00,0.00,14.08,16,42.58,42.50,81,8.56,-6.15,62.68,2.74,14.51,1.12,12.50,174
449826,0.00,0.00,11.60,10,0.73,4996,0.00,0.00,14.32,16,42.93,42.50,81,8.56,-6.30,62.13,2.74,14.12,1.10,12.30,174
449898,0.00,0.00,11.83,10,0.70,5013,0.00,0.00,14.09,16,43.28,42.50,81,8.42,-6.42,61.58,2.72,13.73,1.08,12.50,174
449971,0.00,0.00,11.83,10,0.69,5016,0.00,0.00,14.08,16,43.28,43.00,81,8.27,-6.61,57.92,2.70,13.33,1.08,12.60,174
450045,0.00,0.00,11.94,10,0.67,5023,0.00,0.00,14.07,16,43.28,43.00,81,8.13,-6.65,56.82,2.68,13.33,1.08,12.60,174
450117,0.00,0.00,12.06,10,0.68,5064,0.00,0.00,13.83,16,43.28,43.00,81,7.98,-6.71,56.64,2.68,13.33,1.08,12.60,174
450191,0.00,0.00,11.94,10,0.68,5081,0.00,0.00,14.08,16,43.28,43.50,81,7.98,-6.73,57.17,2.68,13.33,1.08,12.70,174
450263,0.00,0.00,11.83,10,0.68,5095,0.00,0.00,13.82,16,43.28,43.00,81,7.98,-6.71,58.27,2.70,13.33,1.08,12.60,174
450336,0.00,0.00,11.94,10,0.70,5102,0.00,0.00,14.07,16,43.28,43.00,81,7.98,-6.67,57.54,2.70,13.73,1.10,12.60,174
450410,0.00,0.00,11.71,10,0.70,5071,0.00,0.00,13.87,16,43.28,43.00,81,8.13,-6.52,57.92,2.70,14.12,1.12,12.40,174
453288,0.00,0.00,23.89,10,0.26,4996,0.00,0.00,14.22,16,11.99,11.50,79,4.06,-10.64,22.64,2.14,0.00,0.66,99.90,176
453360,0.00,0.00,23.89,10,0.26,4970,0.00,0.00,14.23,16,11.99,11.50,79,4.06,-10.60,21.97,2.14,0.00,0.66,99.90,176
453434,0.00,0.00,23.54,10,0.26,4928,0.00,0.00,14.23,16,11.99,11.50,79,4.06,-10.56,21.50,2.12,0.00,0.66,99.90,176
453507,0.00,0.00,23.54,10,0.26,4908,0.00,0.00,14.23,16,11.99,11.50,79,4.06,-10.64,21.20,2.14,0.00,0.66,99.90,176
453581,0.00,0.00,23.77,10,0.25,4912,0.00,0.00,14.24,16,11.99,11.50,79,4.06,-10.62,22.63,2.10,0.00,0.66,99.90,176
453654,0.00,0.00,23.89,10,0.25,4889,0.00,0.00,14.25,16,11.99,11.50,79,4.06,-10.62,20.16,2.10,0.00,0.66,99.90,176
453727,0.00,0.00,23.89,10,0.25,4848,0.00,0.00,14.24,16,11.99,11.50,79,4.06,-10.64,20.25,2.10,0.00,0.66,99.90,176
453801,0.00,0.00,23.89,10,0.25,4860,0.00,0.00,14.25,16,11.99,11.50,79,4.06,-10.64,20.17,2.10,0.00,0.66,99.90,176
453874,0.00,0.00,24.12,10,0.25,4817,0.00,0.00,14.25,16,11.99,11.50,79,4.06,-10.62,19.74,2.10,0.00,0.66,99.90,176
453947,0.00,0.00,23.89,10,0.24,4798,0.00,0.00,14.26,16,11.99,11.50,79,4.06,-10.62,19.24,2.08,0.00,0.66,99.90,176
454021,0.00,0.00,24.00,10,0.25,4808,0.00,0.00,14.29,16,11.99,11.50,79,4.06,-10.62,19.57,2.08,0.00,0.66,99.90,176
454094,0.00,0.00,23.77,10,0.25,4765,0.00,0.00,14.30,16,11.99,11.50,79,4.06,-10.64,19.81,2.08,0.00,0.66,99.90,176
454167,0.00,0.00,23.66,10,0.24,4720,0.00,0.00,14.31,16,11.99,11.50,79,4.06,-10.64,19.08,2.08,0.00,0.66,99.90,176
454240,0.00,0.00,23.77,10,0.24,4728,0.00,0.00,14.30,16,11.99,11.50,79,4.06,-10.67,18.59,2.06,0.00,0.66,99.90,176
454313,0.00,0.00,23.66,10,0.23,4688,0.00,0.00,14.33,16,11.99,11.50,79,4.06,-10.67,18.43,2.06,0.00,0.66,99.90,176
454386,0.00,0.00,23.77,10,0.24,4670,0.00,0.00,14.34,16,11.99,11.50,79,4.06,-10.50,18.60,2.12,0.39,0.72,99.90,176
454459,0.00,0.00,23.66,10,0.30,4676,0.00,0.00,14.29,16,14.10,13.00,79,4.21,-10.31,20.17,2.20,3.92,0.84,99.90,176
454532,0.00,0.00,23.89,10,0.32,4720,0.00,0.00,14.29,16,22.54,18.00,79,4.50,-10.02,24.36,2.24,6.27,0.86,99.90,176
454605,0.00,0.00,22.28,10,0.35,4717,0.00,0.00,14.32,16,33.09,27.00,79,4.64,-9.59,25.80,2.26,7.45,0.92,12.30,176
454678,0.00,0.00,14.01,10,0.38,4655,0.00,0.00,14.32,16,43.63,39.00,79,5.08,-9.15,27.08,2.32,8.63,0.96,14.40,176
454752,0.00,0.00,14.01,10,0.43,4624,0.00,0.00,13.72,16,44.34,43.50,79,5.51,-8.64,29.57,2.40,10.20,1.00,14.40,176
454825,0.00,0.00,14.13,10,0.52,4684,0.00,0.00,13.73,16,44.34,44.00,79,5.95,-8.08,34.34,2.46,11.76,1.06,14.40,176
454898,0.00,0.00,13.78,10,0.59,4696,0.00,0.00,13.97,16,43.98,43.50,79,6.38,-7.41,45.32,2.52,13.33,1.12,14.30,176
454972,0.00,0.00,12.75,10,0.65,4690,0.00,0.00,13.54,16,43.63,43.50,79,6.96,-6.75,50.27,2.60,14.90,1.16,13.30,176
455044,0.00,0.00,12.40,10,0.72,4678,0.00,0.00,14.15,16,42.93,42.50,79,8.27,-6.25,56.82,2.68,16.08,1.20,13.30,176
455117,0.00,0.00,12.17,10,0.77,4720,0.00,0.00,14.13,16,42.58,42.50,79,8.71,-5.74,60.11,2.72,16.86,1.22,12.80,176
455190,0.00,0.00,11.94,10,0.80,4714,0.00,0.00,13.96,16,42.23,42.00,79,9.14,-5.36,61.40,2.74,17.65,1.24,12.60,176
455264,0.00,0.00,12.06,10,0.84,4762,0.00,-2.11,14.08,16,41.88,39.50,79,9.43,-4.95,65.17,2.80,18.43,1.26,12.70,176
455337,0.00,0.00,11.94,10,0.88,4750,0.00,-2.11,13.84,16,41.17,39.00,79,9.72,-4.52,67.50,2.82,19.22,1.28,12.70,176
455409,0.00,0.00,12.06,10,0.93,4774,0.00,-2.11,13.76,16,40.12,38.00,79,10.30,-4.16,72.18,2.90,19.61,1.30,12.70,176
455483,0.00,0.00,11.71,10,1.00,4823,0.00,-2.11,14.02,16,38.36,36.50,79,10.59,-3.69,76.37,2.98,20.00,1.32,12.50,176
455557,0.00,0.00,11.60,10,1.03,4820,0.00,-2.11,14.00,16,37.30,35.00,79,11.03,-3.29,81.26,3.00,20.78,1.34,12.20,176
455629,0.00,0.00,11.37,10,1.07,4842,0.00,-2.11,13.79,16,36.25,34.50,79,11.32,-2.71,82.59,3.06,21.18,1.34,12.20,176
455703,0.00,0.00,11.37,10,1.14,4873,0.00,-2.11,13.94,16,34.14,33.00,79,11.90,-2.34,88.93,3.10,21.96,1.36,12.30,176
455776,0.00,0.00,11.14,10,1.20,4928,0.00,-2.11,13.77,16,33.09,31.00,79,12.33,-1.82,94.56,3.16,22.35,1.38,12.00,176
455851,0.00,0.00,11.14,10,1.26,4931,0.00,-2.11,13.54,16,30.27,29.50,79,12.77,-1.26,100.18,3.20,22.35,1.38,12.00,176
455924,0.00,0.00,11.02,10,1.31,4967,0.00,-2.11,13.57,16,29.57,28.00,79,13.20,-0.79,104.27,3.26,22.75,1.38,11.90,176
455997,0.00,0.00,11.14,10,1.36,5027,0.00,-2.11,13.63,16,28.87,26.50,79,13.78,-0.31,108.00,3.32,23.14,1.38,12.00,176
456070,0.00,0.00,11.14,10,1.39,5064,0.00,-2.11,13.22,16,27.81,26.00,79,14.22,0.21,112.74,3.36,23.14,1.40,12.00,176
456143,0.00,0.00,11.14,10,1.42,5102,0.00,0.00,12.27,16,27.81,27.00,79,14.65,0.58,119.78,3.40,22.75,1.38,12.00,176
456216,0.00,0.00,11.14,10,1.41,5140,0.00,0.00,11.83,16,27.46,27.00,79,15.24,0.08,121.35,3.42,21.96,1.24,11.90,176
456290,0.00,0.00,11.02,10,1.21,5186,0.00,-2.11,14.27,16,29.92,27.00,79,12.77,-2.69,93.23,3.06,15.29,1.08,10.50,176
456363,0.00,0.00,11.14,10,1.06,5179,0.00,-2.11,14.14,16,35.55,33.00,79,10.30,-4.91,89.20,3.06,12.16,1.02,10.50,176
456436,0.00,0.00,11.14,10,0.96,5179,0.00,-2.11,14.01,16,37.66,34.50,79,9.29,-5.88,84.11,3.00,11.37,1.02,10.50,176
456509,0.00,0.00,11.14,10,0.92,5222,0.00,-2.11,14.02,16,39.77,37.00,79,8.56,-6.34,80.81,2.96,11.37,1.04,9.80,176
456583,0.00,0.00,11.14,10,0.87,5204,0.00,-2.11,14.19,16,41.17,38.00,79,8.27,-6.36,77.03,2.92,12.16,1.08,9.70,176
456656,0.00,0.00,11.14,10,0.82,5241,0.00,-2.11,13.98,16,41.88,39.00,79,8.56,-5.86,73.69,2.90,14.12,1.12,10.30,176
456729,0.00,0.00,11.14,10,0.84,5241,0.00,-2.11,13.96,16,41.88,39.00,79,9.14,-5.24,73.46,2.90,15.29,1.16,10.30,176
456802,0.00,0.00,11.25,10,0.88,5300,0.00,-2.11,14.13,16,41.52,39.00,79,9.14,-5.05,77.02,2.94,15.69,1.14,11.90,176
456875,0.00,0.00,11.25,10,0.81,5270,0.00,-2.11,14.42,16,41.88,39.00,79,9.72,-5.61,77.70,2.88,14.90,1.08,11.90,176
456948,0.00,0.00,11.25,10,0.69,5323,0.00,0.00,14.31,16,42.93,39.50,79,9.43,-7.52,73.46,2.66,9.80,0.92,11.90,176
457021,0.00,0.00,11.14,10,0.63,5304,0.00,0.00,14.32,16,43.63,43.00,79,7.69,-8.80,55.54,2.62,7.45,0.82,11.60,176
457095,0.00,0.00,11.14,10,0.56,5300,0.00,0.00,14.17,16,44.34,43.50,79,6.24,-9.57,52.18,2.54,4.31,0.78,10.20,176
457169,0.00,0.00,11.14,10,0.52,5234,0.00,0.00,14.17,16,44.34,44.00,79,5.22,-9.71,47.67,2.52,3.53,0.78,9.40,176
457241,0.00,0.00,11.14,10,0.47,5222,0.00,0.00,14.15,16,44.34,44.00,79,5.08,-9.65,44.92,2.48,3.53,0.78,9.40,176
457316,0.00,0.00,11.14,10,0.46,5248,0.00,0.00,13.80,16,44.34,44.00,79,5.08,-9.53,41.88,2.48,3.92,0.82,10.10,176
457389,0.00,0.00,11.25,10,0.48,5282,0.00,0.00,13.72,16,44.34,44.00,79,5.22,-9.67,40.88,2.50,5.88,0.88,12.50,176
457462,0.00,0.00,11.37,10,0.54,5334,0.00,0.00,14.14,16,44.34,44.00,79,5.08,-9.11,43.51,2.54,8.24,0.98,9.80,176
457535,0.00,0.00,11.14,10,0.55,5234,0.00,0.00,14.07,16,44.34,44.00,79,5.66,-8.53,47.33,2.56,10.59,1.02,9.80,176
457608,0.00,0.00,11.25,10,0.59,5248,0.00,0.00,13.61,16,43.98,44.00,79,6.24,-7.79,48.19,2.68,12.55,1.10,10.40,176
457682,0.00,0.00,11.25,10,0.68,5263,0.00,0.00,13.75,16,43.63,43.50,79,6.96,-7.08,55.35,2.68,14.51,1.14,11.90,176
457755,0.00,0.00,11.37,10,0.73,5248,0.00,0.00,13.45,16,42.93,43.00,79,7.84,-6.38,61.94,2.76,16.08,1.20,12.10,176
457828,0.00,0.00,11.37,10,0.82,5304,0.00,0.00,13.92,16,42.23,42.50,79,8.42,-5.67,68.08,2.84,17.25,1.24,12.10,176
457901,0.00,0.00,11.37,10,0.89,5319,0.00,-2.11,13.68,16,41.52,39.50,79,9.29,-4.99,74.80,2.92,18.43,1.28,12.10,176
457975,0.00,0.00,11.25,10,0.97,5342,0.00,-2.11,13.60,16,39.77,38.00,79,10.01,-4.16,81.48,2.98,20.00,1.32,12.00,176
458048,0.00,0.00,11.37,10,1.07,5323,0.00,-2.11,13.42,16,37.30,35.00,79,10.88,-3.38,92.96,3.10,21.57,1.36,12.00,176
458121,0.00,0.00,11.25,10,1.17,5323,0.00,-2.11,13.64,16,34.14,31.50,79,10.88,-2.48,103.77,3.20,22.75,1.40,11.90,176
458194,0.00,0.00,11.25,10,1.23,5392,0.00,-2.11,13.35,16,33.09,30.00,79,11.75,-1.60,110.89,3.30,23.53,1.42,11.60,176
458268,0.00,0.00,11.25,10,1.30,5427,0.00,-2.11,13.38,16,31.33,30.00,79,12.77,-0.68,112.57,3.38,24.71,1.46,11.80,176
458340,0.00,0.00,11.25,10,1.34,5423,0.00,-2.11,12.67,16,30.27,28.50,79,13.78,0.29,117.69,3.46,25.10,1.48,11.80,176
458414,0.00,0.00,11.25,10,1.45,5510,0.00,0.00,10.72,16,28.52,27.50,79,14.80,1.55,123.46,3.58,25.88,1.50,12.30,176
458487,0.00,0.00,11.37,10,1.57,5522,0.00,0.00,9.89,16,25.70,26.50,79,16.11,2.80,136.94,3.68,27.06,1.52,10.80,176
458561,0.00,0.00,11.25,10,1.73,5580,0.00,0.00,9.96,16,22.89,24.00,79,17.56,4.20,146.53,3.68,27.45,1.54,9.50,176
458634,0.00,0.00,11.25,10,1.82,5664,0.00,0.00,10.06,16,21.48,21.00,79,19.30,5.45,160.58,3.76,28.24,1.56,9.50,176
458707,0.00,0.00,11.25,10,1.88,5725,0.00,0.00,10.13,16,17.97,19.00,79,20.60,6.52,174.15,3.88,28.63,1.58,10.30,176
458785,0.00,0.00,11.25,10,1.88,5725,0.00,0.00,10.04,16,17.27,16.50,79,20.60,7.06,183.90,3.92,28.63,1.58,10.00,176
458854,0.00,0.00,11.25,10,1.86,5782,0.00,0.00,9.89,16,17.62,16.50,79,21.62,7.27,182.94,3.90,28.63,1.56,10.30,176
458928,0.00,0.00,11.25,10,1.87,5823,0.00,0.00,9.91,16,17.62,17.50,79,21.91,7.06,180.38,3.92,28.24,1.54,10.30,176
459001,0.00,0.00,11.25,10,1.80,5859,0.00,0.00,9.87,16,18.32,18.00,79,21.62,6.44,181.56,3.92,27.45,1.50,9.70,176
459075,0.00,0.00,11.25,10,1.70,5962,0.00,0.00,10.01,16,23.24,19.00,79,21.04,5.55,180.78,3.88,25.88,1.48,9.90,176
459148,0.00,0.00,11.25,10,1.64,5962,0.00,0.00,10.01,16,25.35,23.50,79,19.88,4.66,161.62,3.78,25.10,1.44,9.90,176
459222,0.00,0.00,11.25,10,1.59,6038,0.00,0.00,10.30,16,26.41,23.50,79,19.88,3.83,161.76,3.74,24.31,1.42,9.60,176
459296,0.00,0.00,11.25,10,1.49,6063,0.00,0.00,10.56,16,27.81,25.00,79,18.86,3.00,159.20,3.62,23.14,1.40,9.60,176
459370,0.00,0.00,11.25,10,1.43,6117,0.00,0.00,10.02,16,30.27,28.50,79,17.56,2.49,140.03,3.62,23.14,1.40,9.60,176
459443,0.00,0.00,11.25,10,1.43,6168,0.00,0.00,10.02,16,28.16,28.00,79,17.27,2.48,153.62,3.72,23.53,1.40,9.60,176
459516,0.00,0.00,11.37,10,1.38,6168,0.00,0.00,10.24,16,29.22,28.00,79,17.27,1.72,155.39,3.60,22.75,1.34,9.50,176
459589,0.00,0.00,11.37,10,1.25,6219,0.00,0.00,11.97,16,33.79,30.50,79,16.69,-0.10,140.03,3.52,20.00,1.26,9.30,176
459663,0.00,0.00,11.37,10,1.19,6214,0.00,0.00,13.58,16,34.49,33.50,77,14.51,-1.76,129.52,3.52,17.65,1.20,11.00,176
459736,0.00,0.00,11.37,10,1.15,6214,0.00,0.00,13.78,16,35.20,34.50,77,12.33,-2.82,120.48,3.40,16.86,1.18,11.00,176
459808,0.00,0.00,11.37,10,1.11,6244,0.00,0.00,13.75,16,36.25,34.50,77,12.33,-3.64,120.48,3.32,16.47,1.18,10.40,176
459882,0.00,0.00,11.37,10,1.07,6286,0.00,0.00,13.65,16,37.30,35.50,77,11.17,-4.23,115.73,3.32,16.08,1.16,10.20,176
459956,0.00,0.00,11.37,10,1.01,6297,0.00,0.00,13.96,16,38.71,38.00,77,10.30,-4.93,107.91,3.24,15.29,1.12,9.90,176
460029,0.00,0.00,11.37,10,0.95,6297,0.00,0.00,13.92,16,39.77,38.00,77,10.30,-5.76,107.91,3.12,14.12,1.08,9.90,176
460103,0.00,0.00,11.37,10,0.88,6297,0.00,0.00,13.72,16,40.82,39.00,77,9.14,-6.11,96.61,3.12,13.33,1.12,9.40,176
460177,0.00,0.00,11.37,10,0.86,6302,0.00,0.00,13.70,16,40.82,40.00,77,8.71,-6.01,94.02,3.10,14.51,1.12,9.60,176
460250,0.00,0.00,11.37,10,0.80,6302,0.00,0.00,13.91,16,41.52,41.50,77,8.71,-5.99,84.91,3.02,14.90,1.12,9.60,176
460324,0.00,0.00,11.37,10,0.76,6324,0.00,0.00,13.71,16,41.88,41.50,77,8.71,-6.15,84.91,2.96,14.51,1.12,10.10,176
460397,0.00,0.00,11.48,10,0.76,6286,0.00,0.00,13.70,16,42.23,42.00,77,8.56,-6.36,79.24,2.96,14.51,1.12,10.90,176
460471,0.00,0.00,11.48,10,0.72,6286,0.00,0.00,13.70,16,42.58,42.50,77,8.56,-6.67,75.24,2.90,14.12,1.10,11.00,176
460544,0.00,0.00,11.48,10,0.71,6281,0.00,0.00,13.72,16,42.93,42.50,77,8.13,-6.92,75.24,2.88,13.73,1.08,11.00,176
460617,0.00,0.00,11.48,10,0.68,6286,0.00,0.00,13.88,16,43.28,42.50,77,7.84,-7.06,72.80,2.88,13.33,1.08,11.00,176
460691,0.00,0.00,11.48,10,0.66,6286,0.00,0.00,13.72,16,43.28,43.00,77,7.55,-7.27,69.24,2.84,13.33,1.06,10.90,176
460764,0.00,0.00,11.48,10,0.63,6329,0.00,0.00,13.72,16,43.63,43.00,77,7.55,-7.50,69.24,2.80,12.55,1.06,11.00,176
460837,0.00,0.00,11.48,10,0.62,6324,0.00,0.00,13.72,16,43.63,43.50,77,7.25,-7.68,66.33,2.80,12.55,1.04,11.00,176
460911,0.00,0.00,11.48,10,0.60,6281,0.00,0.00,13.73,16,43.63,43.50,77,6.96,-7.79,63.24,2.76,12.16,1.04,10.90,176
460984,0.00,0.00,11.48,10,0.59,6281,0.00,0.00,13.73,16,43.98,43.50,77,6.96,-8.01,63.24,2.74,12.16,1.02,10.90,176
461057,0.00,0.00,11.48,10,0.52,6276,0.00,0.00,14.34,16,44.34,43.50,77,6.82,-9.82,61.76,2.74,9.41,0.66,10.90,176
461130,0.00,0.00,11.48,10,0.41,6168,0.00,0.00,13.82,16,42.23,44.00,77,4.79,-10.31,39.65,2.46,0.00,0.66,10.90,176
461203,0.00,0.00,11.60,10,0.40,6168,0.00,0.00,13.87,16,37.30,44.00,77,4.79,-10.04,39.65,2.46,0.00,0.66,10.70,176
461277,0.00,0.00,11.60,10,0.36,5943,0.00,0.00,13.94,16,31.33,37.00,77,4.64,-10.04,39.65,2.38,0.00,0.66,14.40,176
461350,0.00,0.00,16.08,10,0.35,5660,0.00,0.00,14.02,16,26.41,29.50,77,4.64,-10.15,34.09,2.34,0.00,0.66,14.40,176
461423,0.00,0.00,22.39,10,0.34,5411,0.00,0.00,14.15,16,21.13,22.50,77,4.50,-10.27,30.73,2.34,0.00,0.66,35.10,176
461496,0.00,0.00,23.89,10,0.34,5190,0.00,0.00,14.19,16,14.45,15.50,77,4.50,-10.38,29.18,2.28,0.00,0.66,96.00,176
461569,0.00,0.00,23.66,10,0.33,4990,0.00,0.00,14.25,16,11.99,11.50,77,4.35,-10.42,28.19,2.24,0.00,0.66,99.90,176
461643,0.00,0.00,23.66,10,0.31,4801,0.00,0.00,14.34,16,11.99,11.50,77,4.21,-10.42,25.69,2.20,0.00,0.66,99.90,176
461716,0.00,0.00,23.66,10,0.29,4646,0.00,0.00,14.42,16,11.99,11.50,77,4.21,-10.44,24.13,2.14,0.00,0.66,99.90,176
461789,0.00,0.00,23.77,10,0.28,4491,0.00,0.00,13.14,16,11.99,11.50,77,4.21,-10.54,22.07,2.08,0.00,0.66,99.90,176
461862,0.00,0.00,24.00,10,0.27,4340,0.00,0.00,14.08,16,11.99,11.50,77,4.21,-10.58,21.89,2.08,0.00,0.68,99.90,176
461936,0.00,0.00,24.00,10,0.30,4183,0.00,0.00,14.01,16,12.34,11.50,77,4.06,-10.38,19.98,2.10,1.57,0.80,99.90,176
462009,0.00,0.00,23.89,10,0.43,4071,0.00,0.00,14.66,16,20.78,20.50,77,4.21,-9.05,25.91,2.28,7.84,1.00,99.90,176
462082,0.00,0.00,23.66,10,0.52,3998,0.00,0.00,13.83,16,40.82,40.50,77,6.24,-7.70,32.50,2.38,12.16,1.08,81.80,176
462155,0.00,0.00,13.44,10,0.63,4312,0.00,0.00,13.74,16,43.98,44.00,77,7.25,-6.63,40.27,2.48,14.51,1.16,12.60,176
462228,0.00,0.00,12.40,10,0.73,4398,0.00,0.00,14.17,16,42.93,43.50,77,8.13,-5.94,49.22,2.58,15.69,1.18,12.60,176
462302,0.00,0.00,12.52,10,0.78,4230,0.00,0.00,14.36,16,41.88,42.00,77,9.00,-5.16,53.72,2.68,16.86,1.20,13.20,176
462375,0.00,0.00,11.83,10,0.83,4264,0.00,-2.11,13.84,16,41.17,41.50,77,9.58,-4.62,56.08,2.76,18.04,1.26,12.50,176
462448,0.00,0.00,11.94,10,0.92,4280,0.00,-2.11,14.11,16,39.06,38.50,77,10.01,-3.58,61.58,2.80,20.00,1.34,12.50,176
462521,0.00,0.00,11.71,10,1.04,4271,0.00,-2.11,13.85,16,37.30,36.50,77,10.88,-2.49,66.23,2.92,23.14,1.46,12.80,176
462594,0.00,0.00,10.91,10,1.14,4310,0.00,-2.11,13.71,16,33.44,33.50,77,11.90,-1.33,73.13,2.98,26.67,1.56,11.80,176
462668,0.00,0.00,11.25,10,1.30,4283,0.00,-2.11,13.82,16,27.46,25.00,77,12.91,-0.50,91.88,3.08,28.63,1.62,12.50,176
462741,0.00,0.00,11.25,10,1.38,4343,0.00,-2.11,13.12,16,25.35,23.00,77,14.51,0.33,97.09,3.14,30.20,1.64,12.50,176
