Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
111390,0.78,0.00,13.44,8,0.61,2603,0.00,0.00,14.04,16,42.23,41.50,43,8.56,-6.21,26.18,2.24,0.00,-2.01,11.37,1.00,0.00,0.00,13.80
111477,0.00,0.00,13.55,8,0.60,2634,0.00,0.00,14.04,16,42.93,42.00,43,8.42,-6.30,26.29,2.26,0.00,-2.01,11.37,1.00,0.00,0.00,13.90
111564,-0.78,0.00,13.78,8,0.59,2669,0.00,0.00,14.04,16,43.28,42.50,43,8.42,-6.38,26.40,2.26,0.00,-2.94,11.37,1.00,0.00,0.00,13.90
111651,-1.56,0.00,13.55,8,0.58,2722,0.00,0.00,14.04,16,43.63,43.00,43,8.27,-6.48,26.51,2.26,0.00,-2.94,10.98,1.00,0.00,0.00,14.10
111738,-1.56,0.00,13.67,8,0.58,2739,0.00,0.00,14.04,16,43.98,43.50,43,8.27,-6.56,26.73,2.26,0.00,-2.94,10.98,1.00,0.00,0.00,14.00
111825,-2.34,0.00,13.78,8,0.55,2763,0.00,0.00,14.28,16,44.34,43.50,43,7.55,-7.14,22.41,2.24,0.00,-4.18,8.63,0.92,0.00,0.00,14.00
111911,-4.69,0.00,13.55,8,0.49,2826,0.00,0.00,15.50,16,44.34,44.00,43,6.67,-8.64,17.28,2.14,0.00,-4.18,3.14,0.76,0.00,0.00,13.90
111998,-6.25,0.00,13.55,8,0.36,2791,0.00,0.00,16.90,16,30.98,44.00,43,5.37,-10.11,10.38,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,13.50
112085,-8.59,0.00,12.29,8,0.25,2737,0.00,0.00,16.34,16,17.62,30.00,43,4.06,-10.69,8.31,1.62,0.00,-3.87,0.00,0.64,0.00,0.00,12.90
112172,0.00,0.00,11.60,8,0.21,2560,0.00,0.00,14.15,16,-1.72,20.00,43,3.77,-11.04,8.44,1.62,0.00,-3.87,0.00,0.64,0.00,0.00,12.90
112259,0.00,0.00,11.37,10,0.21,2388,0.00,0.00,14.15,16,-15.08,4.50,43,3.48,-11.10,8.60,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,12.10
112347,0.00,0.00,11.25,10,0.23,2233,0.00,0.00,14.15,16,-15.08,-12.50,43,3.77,-10.93,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,11.30
112433,0.00,0.00,11.25,10,0.24,1898,0.00,0.00,14.15,16,-6.99,-12.50,43,3.92,-10.65,7.78,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,11.10
112521,0.00,0.00,11.37,10,0.27,1741,0.00,0.00,14.15,16,11.99,-2.00,43,4.21,-10.42,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
112608,0.00,0.00,12.06,10,0.30,1626,0.00,0.00,11.99,16,11.64,22.50,43,4.50,-10.17,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,11.00
112694,0.00,0.00,12.63,10,0.35,1348,0.00,0.00,10.73,16,11.29,22.50,43,4.79,-14.62,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,11.60
112782,0.00,0.00,14.13,10,0.33,1374,0.00,0.00,15.08,16,11.29,22.00,43,5.22,-9.49,8.14,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
112869,0.00,0.00,20.79,10,0.31,1420,0.00,0.00,14.15,16,11.64,17.00,43,5.22,-9.53,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
112955,0.00,0.00,21.82,10,0.30,1429,0.00,0.00,14.15,16,11.64,16.00,43,5.22,-9.51,7.28,1.54,0.00,-1.39,0.78,0.66,0.00,0.00,16.80
113042,0.00,0.00,21.82,10,0.35,1426,0.00,0.00,9.92,16,12.70,16.00,43,5.37,-9.18,8.23,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,22.20
113128,0.00,0.00,16.42,10,0.45,1412,0.00,0.00,9.54,16,17.27,13.50,43,6.53,-8.14,12.55,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,21.70
113216,-6.25,0.00,14.70,8,0.56,1536,0.00,0.00,11.22,16,25.70,17.00,43,7.25,-7.19,14.78,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,16.80
113302,-11.72,0.00,13.67,8,0.56,1701,0.00,0.00,13.76,16,33.79,23.50,43,7.69,-6.83,15.81,1.96,0.00,-1.39,7.06,0.86,0.00,0.00,13.80
113390,-14.06,0.00,11.71,8,0.52,1817,0.00,0.00,13.81,16,34.84,34.00,43,7.98,-6.77,16.15,1.98,0.00,-1.39,7.06,0.86,0.00,0.00,12.30
113476,-10.94,0.00,11.60,8,0.52,1827,0.00,0.00,13.87,16,34.49,34.50,43,7.98,-6.69,16.30,1.96,0.00,-1.39,7.06,0.86,0.00,0.00,12.40
113563,-4.69,0.00,12.40,8,0.56,1757,0.00,0.00,13.81,16,33.44,34.00,43,8.13,-6.57,16.36,1.98,0.00,-1.39,7.06,0.86,0.00,0.00,12.40
113650,0.00,0.00,15.16,8,0.59,1670,0.00,0.00,12.72,16,32.03,32.50,43,8.27,-6.38,16.22,1.96,0.00,-1.39,7.06,0.86,0.00,0.00,13.70
113737,-1.56,0.00,15.85,8,0.62,1636,0.00,0.00,13.76,16,32.38,32.00,43,8.56,-6.09,16.36,1.98,0.00,-1.39,7.06,0.86,0.00,0.00,15.60
113824,-2.34,0.00,15.96,8,0.59,1678,0.00,0.00,13.81,16,32.73,32.00,43,8.56,-6.03,16.50,2.00,0.00,-1.39,7.45,0.88,0.00,0.00,15.70
113911,-2.34,0.00,15.04,8,0.63,1626,0.00,0.00,13.76,16,32.73,32.00,43,8.85,-5.82,17.13,2.00,0.00,-1.39,7.84,0.88,0.00,0.00,15.20
113996,-1.56,0.00,14.70,8,0.61,1730,0.00,0.00,13.81,16,33.09,32.50,43,8.85,-5.78,17.34,2.00,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
114084,-0.78,0.00,14.59,8,0.63,1676,0.00,0.00,12.56,16,32.73,33.00,43,9.00,-5.69,17.48,2.02,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
114171,0.00,0.00,14.70,8,0.62,1696,0.00,0.00,13.87,16,33.44,33.00,43,9.00,-5.67,17.48,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
114258,0.78,0.00,14.81,8,0.61,1709,0.00,0.00,12.78,16,33.09,33.00,43,9.00,-5.67,17.70,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,15.00
114345,2.34,0.00,14.93,8,0.61,1726,0.00,0.00,13.87,16,33.79,33.00,43,9.14,-5.69,17.63,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,15.00
114431,3.12,0.00,15.16,8,0.60,1765,0.00,0.00,13.92,16,33.79,33.50,43,9.00,-5.69,17.55,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
114519,3.12,0.00,14.93,8,0.60,1739,0.00,0.00,13.92,16,33.79,33.00,43,9.00,-5.72,17.63,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,15.10
114605,4.69,0.00,14.93,8,0.58,1801,0.00,0.00,13.98,16,34.14,33.50,43,9.00,-5.76,17.70,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,14.80
114692,4.69,0.00,15.04,8,0.60,1794,0.00,0.00,13.98,16,34.14,34.00,43,9.00,-5.76,17.79,2.02,0.00,-1.39,8.24,0.90,0.00,0.00,14.90
114779,5.47,0.00,14.93,8,0.59,1800,0.00,0.00,13.98,16,34.49,34.00,43,8.85,-5.84,17.79,2.04,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
114865,6.25,0.00,14.93,8,0.58,1841,0.00,0.00,14.04,16,34.49,34.00,43,8.85,-6.15,17.41,2.00,0.00,-1.39,6.67,0.84,0.00,0.00,14.80
114952,5.47,0.00,14.81,8,0.55,1832,0.00,0.00,14.59,16,34.49,34.00,43,7.98,-6.67,14.23,1.92,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
115040,4.69,0.00,14.59,8,0.51,1858,0.00,0.00,14.53,16,34.84,34.50,43,7.69,-7.02,14.05,1.90,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
115126,2.34,0.00,14.36,8,0.48,1870,0.00,0.00,14.39,16,34.84,34.50,43,7.55,-7.27,14.10,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
115213,1.56,0.00,13.32,8,0.46,1878,0.00,0.00,14.39,16,34.84,35.00,43,7.40,-7.39,14.17,1.90,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
115299,0.78,0.00,13.32,8,0.44,1869,0.00,0.00,14.39,16,34.84,34.50,43,7.25,-7.50,13.92,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,13.70
115386,0.78,0.00,13.32,8,0.44,1904,0.00,0.00,14.39,16,35.20,34.50,43,7.11,-7.62,13.87,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,13.70
115473,2.34,0.00,13.67,8,0.43,1901,0.00,0.00,14.39,16,35.20,35.00,43,7.11,-8.39,13.74,1.86,0.00,-1.39,2.75,0.74,0.00,0.00,13.70
115561,2.34,0.00,14.01,8,0.38,1883,0.00,0.00,16.06,16,28.16,34.50,43,5.37,-9.18,7.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
115647,1.56,0.00,14.13,8,0.29,1854,0.00,0.00,16.08,16,16.56,29.00,43,5.08,-9.86,6.38,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
115734,0.00,0.00,13.78,8,0.25,1824,0.00,0.00,15.92,16,4.61,22.50,43,4.64,-10.35,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
115821,0.00,0.00,12.52,10,0.22,1857,0.00,0.00,14.15,16,-3.48,4.50,43,4.06,-10.64,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
115908,0.00,0.00,11.94,10,0.19,1838,0.00,0.00,14.70,16,-2.42,0.50,43,4.06,-10.69,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
115995,0.00,0.00,11.83,10,0.19,1828,0.00,0.00,14.15,16,-0.66,2.50,43,3.92,-10.71,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
116081,0.00,0.00,12.06,10,0.20,1796,0.00,0.00,14.15,16,4.26,9.00,43,3.92,-10.71,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
116168,0.00,0.00,12.52,10,0.20,1769,0.00,0.00,14.15,16,3.55,14.00,43,3.92,-10.67,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
116255,0.00,0.00,13.21,10,0.20,1745,0.00,0.00,14.15,16,8.12,13.00,43,4.06,-10.62,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
116341,0.00,0.00,15.62,10,0.21,1718,0.00,0.00,14.15,16,10.59,20.50,43,4.06,-10.62,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
116429,0.00,0.00,18.15,10,0.21,1710,0.00,0.00,14.15,16,11.99,21.00,43,4.06,-10.67,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
116515,0.00,0.00,20.90,10,0.21,1689,0.00,0.00,14.15,16,11.99,21.00,43,4.06,-10.67,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,16.50
116603,0.00,0.00,22.28,10,0.21,1668,0.00,0.00,14.15,16,11.99,22.50,43,4.06,-10.69,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,20.70
116689,0.00,0.00,22.39,10,0.21,1624,0.00,0.00,14.15,16,11.99,22.50,43,3.92,-10.69,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,26.00
116776,0.00,0.00,22.28,10,0.22,1626,0.00,0.00,14.15,16,11.99,22.50,43,3.92,-10.73,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,26.00
116863,0.00,0.00,22.39,10,0.22,1605,0.00,0.00,14.15,16,11.99,22.50,43,3.92,-10.73,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,32.60
116949,0.00,0.00,22.39,10,0.22,1556,0.00,0.00,14.15,16,11.99,-1.50,43,4.06,-10.65,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,42.50
117036,0.00,0.00,22.62,10,0.22,1575,0.00,0.00,14.15,16,11.99,1.00,43,4.06,-10.75,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,57.40
117123,0.00,0.00,22.39,10,0.23,1531,0.00,0.00,14.15,16,11.99,5.50,43,3.92,-10.75,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,73.20
117210,0.00,0.00,22.51,10,0.23,1560,0.00,0.00,14.15,16,11.99,22.50,43,3.92,-10.73,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,76.60
117296,0.00,0.00,22.51,10,0.23,1514,0.00,0.00,14.15,16,11.64,20.50,43,3.92,-10.71,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,70.30
117383,0.00,0.00,22.16,10,0.24,1469,0.00,0.00,14.09,16,11.64,22.50,43,4.06,-10.60,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,46.00
117470,0.00,0.00,21.59,10,0.24,1496,0.00,0.00,14.15,16,11.99,22.50,43,4.06,-10.56,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,46.00
117557,0.00,0.00,18.60,10,0.23,1470,0.00,0.00,14.15,16,11.64,22.50,43,4.06,-10.56,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,27.90
117644,-0.78,0.00,14.81,8,0.24,1450,0.00,0.00,14.15,16,11.64,22.50,43,4.21,-10.48,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,20.80
117730,-1.56,0.00,14.13,8,0.24,1460,0.00,0.00,14.09,16,11.64,22.50,43,4.21,-10.42,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,16.60
117818,-2.34,0.00,13.67,8,0.24,1443,0.00,0.00,14.15,16,11.64,22.50,43,4.35,-10.40,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
117904,-3.12,0.00,13.09,8,0.24,1425,0.00,0.00,14.09,16,11.64,22.50,43,4.35,-10.36,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
117991,-3.12,0.00,13.09,8,0.24,1417,0.00,0.00,14.15,16,11.64,22.50,43,4.35,-10.35,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
118077,-3.91,0.00,12.98,8,0.24,1421,0.00,0.00,14.15,16,11.29,21.00,43,4.35,-10.33,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
118163,-3.91,0.00,13.09,8,0.25,1396,0.00,0.00,14.15,16,11.29,22.00,43,4.35,-10.31,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
118251,-3.91,0.00,13.09,8,0.25,1408,0.00,0.00,14.15,16,11.29,21.00,43,4.35,-10.29,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
118337,-3.91,0.00,13.21,8,0.25,1378,0.00,0.00,14.09,16,11.29,21.00,43,4.35,-10.25,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
118424,-4.69,0.00,13.32,8,0.26,1350,0.00,0.00,14.09,16,11.29,22.00,43,4.50,-10.21,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
118511,-4.69,0.00,13.32,8,0.26,1368,0.00,0.00,14.09,16,11.29,22.00,43,4.50,-10.15,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
118598,-4.69,0.00,13.44,8,0.26,1367,0.00,0.00,14.09,16,11.29,21.00,43,4.64,-10.11,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
118684,-4.69,0.00,13.44,8,0.27,1332,0.00,0.00,14.09,16,10.94,21.50,43,4.64,-10.06,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
118771,-4.69,0.00,13.55,8,0.28,1335,0.00,0.00,14.09,16,10.94,22.00,43,4.79,-9.98,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
118858,-4.69,0.00,13.55,8,0.28,1327,0.00,0.00,14.09,16,11.29,21.50,43,4.79,-9.90,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
118944,-5.47,0.00,13.55,8,0.28,1348,0.00,0.00,14.09,16,11.29,19.00,43,4.79,-9.84,6.35,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
119031,-4.69,0.00,13.67,8,0.29,1333,0.00,0.00,14.09,16,10.94,20.00,43,4.93,-9.77,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
119118,-4.69,0.00,13.78,8,0.30,1304,0.00,0.00,14.04,16,10.94,20.00,43,4.93,-9.69,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
119205,-4.69,0.00,13.90,8,0.31,1310,0.00,0.00,14.04,16,10.94,21.00,43,5.08,-9.57,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
119291,-4.69,0.00,14.01,8,0.31,1312,0.00,0.00,14.04,16,10.94,19.00,43,5.22,-9.48,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
119378,-4.69,0.00,14.13,8,0.32,1311,0.00,0.00,14.04,16,10.94,19.00,43,5.22,-9.38,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
119465,-4.69,0.00,14.13,8,0.33,1296,0.00,0.00,14.04,16,10.94,18.50,43,5.37,-9.28,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
119552,-4.69,0.00,14.36,8,0.34,1304,0.00,0.00,14.04,16,10.94,18.00,43,5.51,-9.20,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
119639,-3.91,0.00,14.47,8,0.35,1308,0.00,0.00,13.98,16,10.94,19.00,43,5.51,-9.11,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
119725,-3.91,0.00,14.36,8,0.34,1313,0.00,0.00,14.04,16,10.94,16.50,43,5.66,-9.09,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
119812,-3.91,0.00,14.59,8,0.33,1335,0.00,0.00,14.04,16,10.94,14.00,43,5.66,-9.07,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
119899,-3.91,0.00,14.59,8,0.34,1318,0.00,0.00,14.04,16,10.94,14.00,43,5.66,-9.03,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
119985,-3.91,0.00,14.47,8,0.34,1326,0.00,0.00,14.04,16,11.29,15.00,43,5.66,-9.07,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
120072,-3.91,0.00,14.70,8,0.34,1328,0.00,0.00,14.04,16,10.94,14.00,43,5.66,-9.05,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
120160,-3.12,0.00,14.47,8,0.34,1320,0.00,0.00,14.04,16,10.94,14.00,43,5.66,-9.03,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
120246,-3.12,0.00,14.59,8,0.34,1326,0.00,0.00,14.04,16,10.94,14.00,43,5.66,-8.99,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
120333,-3.12,0.00,14.70,8,0.35,1319,0.00,0.00,14.04,16,10.94,14.00,43,5.80,-8.93,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120420,-3.12,0.00,14.59,8,0.36,1316,0.00,0.00,14.04,16,10.94,14.00,43,5.80,-8.86,8.03,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
120506,-3.12,0.00,14.70,8,0.37,1316,0.00,0.00,14.04,16,10.94,14.00,43,5.95,-8.78,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120593,-2.34,0.00,14.70,8,0.37,1330,0.00,0.00,14.04,16,10.94,13.00,43,5.95,-8.70,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120680,-2.34,0.00,14.70,8,0.37,1342,0.00,0.00,14.04,16,10.94,13.00,43,6.09,-8.64,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120767,-2.34,0.00,14.70,8,0.37,1345,0.00,0.00,14.04,16,11.29,12.00,43,6.09,-8.60,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120853,-2.34,0.00,14.70,8,0.38,1336,0.00,0.00,14.04,16,10.94,13.00,43,6.24,-8.53,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
120940,-2.34,0.00,14.59,8,0.38,1351,0.00,0.00,14.04,16,11.29,13.00,43,6.24,-8.49,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
121027,-2.34,0.00,14.59,8,0.39,1348,0.00,0.00,14.04,16,11.29,11.50,43,6.24,-8.43,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
121113,-1.56,0.00,14.59,8,0.38,1358,0.00,0.00,14.04,16,11.29,11.00,43,6.24,-8.41,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
121201,-1.56,0.00,14.70,8,0.38,1355,0.00,0.00,14.04,16,11.29,11.50,43,6.24,-8.39,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
121287,-1.56,0.00,14.81,8,0.38,1367,0.00,0.00,14.04,16,11.29,10.50,43,6.24,-8.37,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
121373,-1.56,0.00,14.81,8,0.38,1374,0.00,0.00,14.04,16,11.29,10.50,43,6.38,-8.35,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
121460,-0.78,0.00,14.81,8,0.39,1358,0.00,0.00,14.04,16,11.29,12.50,43,6.38,-8.33,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
121547,-0.78,0.00,14.81,8,0.39,1393,0.00,0.00,14.04,16,11.29,10.50,43,6.38,-8.35,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
121634,-0.78,0.00,14.81,8,0.38,1398,0.00,0.00,14.09,16,11.29,9.50,43,6.24,-8.41,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
121721,-0.78,0.00,14.81,8,0.38,1386,0.00,0.00,14.09,16,11.29,11.00,43,6.24,-8.41,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
121807,0.00,0.00,14.81,8,0.38,1392,0.00,0.00,14.09,16,11.29,9.50,43,6.24,-8.43,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
121894,0.00,0.00,14.81,8,0.38,1394,0.00,0.00,14.09,16,11.29,11.00,43,6.24,-8.39,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
121981,0.00,0.00,14.81,8,0.38,1390,0.00,0.00,14.09,16,11.29,11.50,43,6.24,-8.41,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
122067,0.00,0.00,14.81,8,0.38,1398,0.00,0.00,14.09,16,11.29,11.50,43,6.24,-8.41,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
122155,0.78,0.00,14.81,8,0.38,1407,0.00,0.00,14.09,16,11.29,11.50,43,6.24,-8.43,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
122242,0.78,0.00,14.81,8,0.37,1392,0.00,0.00,14.09,16,11.29,13.00,43,6.24,-8.45,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
128302,-0.78,0.00,14.24,8,0.35,1345,0.00,0.00,14.09,16,11.29,14.00,43,5.80,-8.91,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
128389,-0.78,0.00,14.24,8,0.35,1351,0.00,0.00,14.09,16,11.29,15.00,43,5.80,-8.88,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
128474,-0.78,0.00,14.36,8,0.35,1355,0.00,0.00,14.09,16,11.29,15.50,43,5.80,-8.84,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
128562,-0.78,0.00,14.24,8,0.36,1352,0.00,0.00,14.09,16,11.29,14.00,43,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
128649,-0.78,0.00,14.24,8,0.35,1364,0.00,0.00,14.15,16,11.29,13.50,43,5.95,-8.80,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
128735,-0.78,0.00,14.36,8,0.35,1354,0.00,0.00,14.09,16,11.29,13.00,43,5.95,-8.82,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
128822,-0.78,0.00,14.24,8,0.36,1361,0.00,0.00,14.09,16,11.29,14.00,43,5.95,-8.80,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
131705,-0.78,0.00,14.01,8,0.35,1369,0.00,0.00,14.15,16,11.29,14.00,43,5.80,-8.88,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
131792,-0.78,0.00,14.13,8,0.35,1371,0.00,0.00,14.15,16,11.29,14.00,43,5.80,-8.88,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
131879,-1.56,0.00,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,43,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
131966,-0.78,0.00,14.01,8,0.35,1366,0.00,0.00,14.15,16,11.29,13.00,43,5.80,-8.86,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
132052,-0.78,0.00,14.13,8,0.35,1388,0.00,0.00,14.15,16,11.29,11.50,43,5.80,-8.88,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
132139,-0.78,0.00,14.13,8,0.34,1377,0.00,0.00,14.15,16,11.29,13.00,43,5.80,-8.88,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
132226,-0.78,0.00,14.13,8,0.35,1374,0.00,0.00,14.15,16,11.29,13.50,43,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
132313,-0.78,0.00,14.13,8,0.34,1385,0.00,0.00,14.15,16,11.29,12.00,43,5.80,-8.88,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
132400,-0.78,0.00,14.24,8,0.34,1372,0.00,0.00,14.15,16,11.29,13.50,43,5.80,-8.89,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
132487,-0.78,0.00,14.24,8,0.35,1370,0.00,0.00,14.15,16,11.29,13.00,43,5.80,-8.88,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
