Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
40440,1.56,1.56,14.81,8,0.39,2718,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,15.10,17.63,1.98,41.52,41.50,115,6.27
40527,1.56,1.56,14.81,8,0.38,2750,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.01,0.86,0.00,0.00,15.10,17.63,1.98,41.88,41.50,115,6.27
40613,1.56,1.56,14.70,8,0.38,2760,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,15.00,17.63,1.96,41.88,41.50,115,6.27
40701,2.34,1.56,14.81,8,0.38,2755,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,14.90,17.77,1.98,42.23,42.00,115,6.27
40787,2.34,1.56,14.81,8,0.38,2783,0.00,0.00,14.70,16,5.95,-8.76,0.00,-2.01,0.86,0.00,0.00,15.00,17.77,1.98,42.58,42.50,115,6.27
40874,2.34,1.56,14.81,8,0.38,2804,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.86,0.00,0.00,15.10,17.93,1.98,42.58,42.50,115,6.27
40960,2.34,1.56,14.70,8,0.38,2833,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.32,0.86,0.00,0.00,14.70,17.63,1.98,42.58,42.50,115,6.27
41049,2.34,1.56,14.59,8,0.37,2854,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.32,0.86,0.00,0.00,14.70,17.70,1.96,42.58,42.50,115,6.27
41135,2.34,1.56,14.70,8,0.38,2870,0.00,0.00,14.70,16,5.95,-8.84,0.00,-2.32,0.86,0.00,0.00,14.60,17.93,1.98,42.93,42.50,115,6.27
41222,3.12,1.56,14.70,8,0.37,2881,0.00,0.00,14.70,16,5.80,-8.89,0.00,-2.32,0.86,0.00,0.00,14.70,18.08,2.00,42.93,42.50,115,6.27
41308,3.12,1.56,14.70,8,0.37,2891,0.00,0.00,14.70,16,5.80,-8.91,0.00,-2.32,0.86,0.00,0.00,14.80,18.08,1.98,42.93,42.50,115,6.27
41396,2.34,1.56,14.59,8,0.37,2898,0.00,0.00,14.70,16,5.80,-8.93,0.00,-2.32,0.86,0.00,0.00,14.60,17.85,1.98,42.93,42.50,115,6.27
41482,2.34,1.56,14.47,8,0.36,2928,0.00,0.00,14.70,16,5.80,-8.95,0.00,-2.32,0.86,0.00,0.00,14.60,17.70,1.98,42.93,42.50,115,6.27
41569,2.34,1.56,14.59,8,0.36,2930,0.00,0.00,14.70,16,5.80,-8.99,0.00,-2.32,0.86,0.00,0.00,14.50,17.63,1.98,43.28,43.00,115,6.27
41656,2.34,1.56,14.70,8,0.37,2939,0.00,0.00,14.70,16,5.66,-8.99,0.00,-2.32,0.86,0.00,0.00,14.70,17.93,1.98,42.93,42.50,115,6.27
41743,2.34,1.56,14.70,8,0.35,2946,0.00,0.00,14.70,16,5.66,-9.03,0.00,-2.32,0.86,0.00,0.00,14.70,17.32,1.98,43.28,43.00,115,6.27
41830,2.34,1.56,14.70,8,0.35,2989,0.00,0.00,14.70,16,5.66,-9.01,0.00,-2.32,0.84,0.00,0.00,14.70,17.55,1.96,43.28,43.00,115,5.88
41917,2.34,1.56,14.59,8,0.35,2976,0.00,0.00,14.70,16,5.66,-9.07,0.00,-2.32,0.84,0.00,0.00,14.60,17.77,1.98,43.28,43.00,115,5.88
42003,2.34,1.56,14.59,8,0.36,2988,0.00,0.00,14.70,16,5.66,-9.07,0.00,-2.32,0.84,0.00,0.00,14.60,17.41,1.98,43.28,43.00,115,5.88
42091,1.56,1.56,14.47,8,0.35,3020,0.00,0.00,14.70,16,5.66,-9.09,0.00,-2.63,0.84,0.00,0.00,14.60,18.08,1.98,43.28,43.00,115,5.88
42177,0.00,1.56,14.24,8,0.33,3016,0.00,0.00,14.70,16,5.66,-9.24,0.00,-2.63,0.76,0.00,0.00,14.50,17.47,1.96,43.28,43.00,115,5.49
42264,-0.78,1.56,14.24,8,0.30,3038,0.00,0.00,15.12,16,5.37,-9.96,0.00,-2.63,0.68,0.00,0.00,14.50,15.33,1.76,43.63,43.50,115,2.75
42352,-1.56,2.34,13.90,8,0.24,3036,0.00,0.00,15.13,16,4.21,-10.64,0.00,-2.63,0.66,0.00,0.00,14.40,12.63,1.66,43.98,42.50,115,0.00
42438,0.00,0.00,12.98,10,0.20,3018,0.00,0.00,15.60,16,3.77,-10.96,0.00,-2.63,0.64,0.00,0.00,14.40,8.95,1.60,36.25,39.00,115,0.00
42525,0.00,0.00,12.75,10,0.18,2975,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.32,0.64,0.00,0.00,14.00,8.77,1.60,29.22,27.50,115,0.00
42612,0.00,0.00,12.63,10,0.18,2888,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,13.30,8.96,1.58,22.19,20.50,115,0.00
42699,0.00,0.00,12.75,10,0.20,2696,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.32,0.64,0.00,0.00,13.00,8.82,1.60,20.08,20.00,115,0.00
42785,0.00,0.00,14.47,10,0.21,2581,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.00,8.78,1.58,17.27,15.50,115,0.00
42872,0.00,0.00,15.39,10,0.19,2496,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,13.40,8.46,1.52,15.51,15.50,113,0.00
42959,0.00,0.00,18.15,10,0.18,2288,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,14.60,7.31,1.48,15.16,15.00,113,0.00
43046,0.00,0.00,24.12,10,0.16,2168,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,14.60,6.12,1.42,14.80,14.50,113,0.00
43133,0.00,0.00,24.46,10,0.16,2070,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,16.80,5.34,1.40,14.45,14.00,113,0.00
43219,0.00,0.00,23.31,10,0.22,1880,0.00,0.00,12.90,16,3.77,-10.67,0.00,-2.01,0.74,0.00,0.00,19.40,5.94,1.44,14.10,14.00,113,1.57
43306,0.00,0.00,23.66,10,0.25,1781,0.00,0.00,14.69,16,4.06,-10.44,0.00,-1.70,0.76,0.00,0.00,23.40,7.39,1.52,16.21,17.00,113,2.75
43393,0.00,0.00,23.66,10,0.26,1700,0.00,0.00,14.69,16,4.21,-10.40,0.00,-1.70,0.76,0.00,0.00,23.70,7.23,1.52,18.67,19.00,113,3.14
43480,0.00,0.00,23.43,10,0.29,1680,0.00,0.00,14.68,16,4.35,-10.23,0.00,-1.70,0.78,0.00,0.00,49.00,7.93,1.56,21.48,20.50,113,3.53
43567,0.00,0.00,23.54,10,0.30,1697,0.00,0.00,14.68,16,4.50,-10.04,0.00,-1.70,0.80,0.00,0.00,67.70,8.33,1.58,24.30,26.00,113,3.92
43653,0.00,0.00,23.54,10,0.32,1723,0.00,0.00,14.68,16,4.64,-9.84,0.00,-1.70,0.80,0.00,0.00,53.70,8.78,1.62,27.81,28.50,113,4.31
43740,0.00,0.00,22.97,10,0.33,1775,0.00,0.00,14.68,16,4.93,-9.69,0.00,-1.70,0.82,0.00,0.00,53.70,9.60,1.64,31.33,31.50,113,4.71
43828,0.00,0.00,17.92,10,0.34,1794,0.00,0.00,14.68,16,5.08,-9.53,0.00,-1.70,0.82,0.00,0.00,31.20,9.85,1.66,31.68,31.50,113,4.71
43914,0.00,0.00,16.42,10,0.35,1808,0.00,0.00,14.67,16,5.22,-9.40,0.00,-1.70,0.82,0.00,0.00,28.80,10.15,1.68,31.68,31.50,113,5.10
44001,0.00,0.00,15.96,10,0.36,1804,0.00,0.00,14.67,16,5.37,-9.24,0.00,-1.70,0.82,0.00,0.00,17.20,10.60,1.70,31.68,31.50,113,5.10
44088,0.00,0.00,15.73,10,0.38,1786,0.00,0.00,14.67,16,5.51,-9.05,0.00,-1.70,0.82,0.00,0.00,16.30,10.75,1.70,31.33,31.00,113,5.49
44175,0.00,0.00,15.73,10,0.39,1764,0.00,0.00,14.67,16,5.66,-8.88,0.00,-1.70,0.84,0.00,0.00,16.00,11.01,1.72,30.98,30.50,113,5.49
44261,0.00,0.00,15.62,10,0.40,1686,0.00,0.00,14.67,16,5.95,-8.64,0.00,-1.70,0.84,0.00,0.00,15.80,11.23,1.72,30.62,30.50,113,5.49
44348,0.00,0.00,15.73,10,0.41,1688,0.00,0.00,14.67,16,6.09,-8.53,0.00,-1.70,0.84,0.00,0.00,15.80,11.46,1.74,30.62,30.50,113,5.49
44434,0.00,0.00,15.73,10,0.41,1722,0.00,0.00,14.67,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,15.80,11.62,1.74,30.62,30.50,113,5.88
44522,0.00,0.00,15.62,10,0.42,1698,0.00,0.00,14.67,16,6.38,-8.31,0.00,-1.70,0.84,0.00,0.00,15.90,11.72,1.74,30.62,30.50,113,5.88
44608,0.00,1.56,15.50,8,0.42,1741,0.00,0.00,14.67,16,6.38,-8.26,0.00,-1.70,0.84,0.00,0.00,15.70,11.95,1.76,30.98,30.50,113,5.88
44695,1.56,1.56,15.50,8,0.42,1728,0.00,0.00,14.67,16,6.38,-8.24,0.00,-1.70,0.84,0.00,0.00,15.50,12.23,1.76,30.62,30.50,113,5.88
44782,3.12,1.56,15.50,8,0.42,1730,0.00,0.00,14.68,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,15.70,12.01,1.76,30.98,30.50,113,5.88
44869,3.12,1.56,15.50,8,0.42,1732,0.00,0.00,14.68,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,15.70,12.23,1.76,30.98,30.50,113,5.88
44955,3.12,1.56,15.27,8,0.42,1730,0.00,0.00,14.68,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,15.50,12.12,1.76,30.98,30.50,113,5.88
45042,2.34,1.56,15.16,8,0.42,1740,0.00,0.00,14.68,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,15.50,12.12,1.76,30.98,30.50,113,5.88
45129,3.12,1.56,15.04,8,0.42,1749,0.00,0.00,14.68,16,6.53,-8.20,0.00,-1.70,0.84,0.00,0.00,15.30,12.23,1.76,30.98,30.50,113,5.88
45216,3.12,1.56,14.93,8,0.41,1769,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.70,0.84,0.00,0.00,15.10,12.01,1.76,31.33,30.50,113,5.88
45303,3.12,1.56,14.93,8,0.41,1765,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.70,0.84,0.00,0.00,15.00,12.12,1.76,30.98,30.50,113,5.88
45389,3.12,1.56,14.93,8,0.41,1775,0.00,0.00,14.69,16,6.53,-8.30,0.00,-1.70,0.84,0.00,0.00,14.90,12.17,1.76,31.33,31.00,113,5.88
45476,3.12,1.56,14.81,8,0.41,1794,0.00,0.00,14.69,16,6.38,-8.39,0.00,-1.70,0.84,0.00,0.00,14.90,12.34,1.76,31.33,31.00,113,5.88
45562,3.12,1.56,14.81,8,0.40,1786,0.00,0.00,14.69,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.80,12.01,1.74,31.33,31.00,113,5.49
45650,1.56,1.56,14.47,8,0.38,1786,0.00,0.00,14.69,16,6.24,-8.66,0.00,-1.70,0.78,0.00,0.00,14.80,11.40,1.70,31.68,31.00,113,4.71
45736,2.34,1.56,14.47,8,0.35,1794,0.00,0.00,14.70,16,5.95,-9.18,0.00,-1.70,0.78,0.00,0.00,14.70,10.14,1.60,31.68,31.50,113,3.92
45823,1.56,1.56,14.24,8,0.32,1789,0.00,0.00,14.71,16,5.37,-9.49,0.00,-1.70,0.76,0.00,0.00,14.60,9.19,1.60,31.68,31.50,113,3.92
45910,-0.78,1.56,13.67,8,0.30,1795,0.00,0.00,14.71,16,5.08,-9.88,0.00,-1.70,0.68,0.00,0.00,14.50,8.51,1.56,32.03,31.50,113,2.35
45996,-2.34,2.34,13.55,10,0.25,1793,0.00,0.00,15.32,16,4.64,-10.52,0.00,-1.70,0.66,0.00,0.00,14.40,6.56,1.40,31.68,30.50,111,0.78
46083,0.00,0.00,13.44,10,0.22,1796,0.00,0.00,15.20,16,3.77,-11.00,0.00,-1.70,0.66,0.00,0.00,14.20,5.54,1.34,28.87,27.00,111,0.00
46170,0.00,0.00,13.55,10,0.18,1737,0.00,0.00,16.54,16,3.48,-11.31,0.00,-1.70,0.66,0.00,0.00,13.90,4.38,1.30,23.59,23.50,111,0.00
46256,0.00,0.00,13.09,10,0.14,1751,0.00,0.00,14.70,16,3.34,-11.52,0.00,-1.70,0.66,0.00,0.00,13.80,4.24,1.30,18.67,16.50,111,0.00
46343,0.00,0.00,12.98,10,0.14,1781,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,13.80,4.21,1.30,14.10,14.00,111,0.00
46430,0.00,0.00,13.21,10,0.15,1732,0.00,0.00,14.70,16,3.19,-11.51,0.00,-1.70,0.66,0.00,0.00,13.50,4.24,1.30,14.10,14.00,111,0.00
46517,0.00,0.00,14.36,10,0.15,1739,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,13.50,4.24,1.30,14.10,14.00,111,0.00
46604,0.00,0.00,14.59,10,0.15,1752,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,13.50,4.22,1.30,14.10,14.00,111,0.00
46691,0.00,0.00,15.16,10,0.15,1678,0.00,0.00,14.70,16,3.19,-11.39,0.00,-1.70,0.66,0.00,0.00,13.80,4.33,1.30,14.10,14.00,111,0.00
46777,0.00,0.00,18.15,10,0.15,1701,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.64,0.00,0.00,14.20,4.24,1.30,14.10,14.00,111,0.00
46864,0.00,0.00,19.98,10,0.15,1667,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,14.80,4.24,1.30,14.10,14.00,111,0.00
46951,0.00,0.00,21.71,10,0.15,1662,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,16.10,4.22,1.30,14.10,14.00,111,0.00
47038,0.00,0.00,23.20,10,0.16,1642,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.66,0.00,0.00,16.10,4.24,1.30,14.10,14.00,111,0.00
47124,0.00,0.00,23.08,10,0.16,1612,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,18.20,4.22,1.30,14.10,14.00,111,0.00
47212,0.00,0.00,23.54,10,0.16,1607,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,20.20,4.24,1.30,14.10,14.00,111,0.00
47298,0.00,0.00,23.54,10,0.16,1573,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.66,0.00,0.00,22.90,4.30,1.30,14.10,14.00,111,0.00
47385,0.00,0.00,23.31,10,0.16,1571,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,25.00,4.30,1.30,14.10,14.00,111,0.00
47472,0.00,0.00,23.66,10,0.17,1543,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,29.60,4.24,1.30,14.10,14.00,111,0.00
47559,0.00,0.00,23.54,10,0.17,1516,0.00,0.00,14.70,16,3.48,-11.10,0.00,-1.70,0.66,0.00,0.00,33.70,4.24,1.30,14.10,14.00,111,0.00
47646,0.00,0.00,23.66,10,0.17,1540,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,33.70,4.24,1.30,14.10,14.00,111,0.00
47732,0.00,0.00,23.66,10,0.17,1482,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,42.50,4.24,1.30,14.10,14.00,111,0.00
47819,0.00,0.00,23.66,10,0.16,1490,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.66,0.00,0.00,54.50,4.10,1.26,14.10,14.00,111,0.00
47906,0.00,0.00,23.89,10,0.16,1481,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,63.50,3.88,1.24,14.10,14.00,111,0.00
47992,0.00,0.00,23.66,10,0.16,1459,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,71.20,3.77,1.24,14.10,14.00,111,0.00
48079,0.00,0.00,23.66,10,0.16,1438,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,77.50,3.77,1.24,14.10,14.00,111,0.00
48166,0.00,0.00,23.54,10,0.16,1430,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,83.20,3.74,1.24,14.10,14.00,111,0.00
48253,0.00,0.00,23.77,10,0.16,1426,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,90.80,3.71,1.24,14.10,14.00,111,0.00
48340,0.00,0.00,23.66,10,0.16,1399,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,90.80,3.77,1.26,14.10,22.00,111,0.00
48426,0.00,0.00,23.66,10,0.16,1388,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,93.70,3.77,1.26,14.10,0.50,111,0.00
48513,0.00,0.00,23.77,10,0.17,1377,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,96.00,3.77,1.26,14.10,2.50,111,0.00
48600,0.00,0.00,23.89,10,0.17,1352,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,96.00,3.77,1.26,14.10,4.50,111,0.00
48687,0.00,0.00,23.54,10,0.17,1358,0.00,0.00,14.70,16,3.48,-11.29,0.00,-1.70,0.66,0.00,0.00,96.00,3.77,1.24,14.10,9.00,111,0.00
48774,0.00,0.00,23.54,10,0.17,1323,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,96.00,3.74,1.24,14.10,11.00,111,0.00
48861,0.00,0.00,23.66,10,0.17,1339,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,96.00,3.74,1.24,14.10,13.00,111,0.00
48947,0.00,0.00,23.54,10,0.18,1296,0.00,0.00,14.70,16,3.34,-11.41,0.00,-1.70,0.66,0.00,0.00,96.00,3.74,1.26,14.10,17.50,111,0.00
49034,0.00,0.00,23.54,10,0.18,1273,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,96.00,3.82,1.26,14.10,19.00,111,0.00
49120,0.00,0.00,23.31,10,0.19,1313,0.00,0.00,14.69,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,87.20,3.96,1.28,14.10,19.50,111,0.00
49208,0.00,0.00,23.54,10,0.20,1265,0.00,0.00,14.69,16,3.34,-11.31,0.00,-1.70,0.66,0.00,0.00,84.20,4.07,1.28,14.10,22.00,111,0.00
49294,0.00,0.00,23.43,10,0.20,1243,0.00,0.00,14.69,16,3.48,-11.25,0.00,-1.70,0.68,0.00,0.00,79.00,4.07,1.28,14.10,22.00,111,0.39
49380,0.00,0.00,23.43,10,0.21,1284,0.00,0.00,13.67,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,65.20,4.21,1.30,14.10,20.00,111,0.78
49468,0.00,0.00,23.08,10,0.23,1244,0.00,0.00,14.69,16,3.48,-10.98,0.00,-1.70,0.68,0.00,0.00,47.50,4.57,1.32,14.10,22.00,111,0.78
49555,0.00,0.00,22.62,10,0.23,1212,0.00,0.00,14.69,16,3.77,-10.85,0.00,-1.70,0.70,0.00,0.00,34.60,4.69,1.34,14.10,22.00,111,0.78
49642,0.00,0.00,21.71,10,0.26,1244,0.00,0.00,13.59,16,3.92,-10.64,0.00,-1.70,0.72,0.00,0.00,34.60,5.10,1.38,14.10,14.00,111,1.57
49728,0.00,0.00,18.72,10,0.29,1222,0.00,0.00,14.68,16,4.21,-10.33,0.00,-1.70,0.72,0.00,0.00,30.20,5.62,1.40,15.51,16.00,111,1.96
49814,0.00,0.00,17.11,10,0.30,1236,0.00,0.00,14.67,16,4.50,-10.09,0.00,-1.70,0.72,0.00,0.00,24.60,5.98,1.46,17.27,17.00,111,2.35
49901,0.00,0.00,16.19,10,0.32,1217,0.00,0.00,14.67,16,4.79,-9.78,0.00,-1.70,0.74,0.00,0.00,21.20,6.49,1.46,17.97,17.50,111,2.35
49988,0.00,0.00,15.27,10,0.33,1200,0.00,0.00,14.67,16,4.93,-9.57,0.00,-1.70,0.74,0.00,0.00,19.20,6.60,1.46,20.08,20.00,111,2.75
50075,-0.78,1.56,15.16,8,0.33,1202,0.00,0.00,14.67,16,5.22,-9.36,0.00,-1.70,0.74,0.00,0.00,17.40,6.63,1.48,21.13,21.50,111,2.75
50162,-0.78,1.56,15.16,8,0.33,1215,0.00,0.00,14.67,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,16.40,6.78,1.48,23.24,22.50,111,2.75
50248,-0.78,1.56,14.81,8,0.35,1205,0.00,0.00,14.67,16,5.51,-9.09,0.00,-1.70,0.74,0.00,0.00,16.40,6.86,1.48,24.65,25.50,111,2.75
50334,-0.78,1.56,14.81,8,0.35,1202,0.00,0.00,14.67,16,5.66,-8.99,0.00,-1.70,0.76,0.00,0.00,15.70,7.03,1.50,26.05,26.00,111,3.14
50422,-0.78,1.56,14.81,8,0.36,1206,0.00,0.00,14.67,16,5.80,-8.80,0.00,-1.70,0.76,0.00,0.00,15.40,7.28,1.52,26.05,26.00,111,3.14
50509,-0.78,1.56,14.81,8,0.37,1214,0.00,0.00,14.67,16,5.95,-8.70,0.00,-1.70,0.76,0.00,0.00,15.20,7.52,1.52,26.41,26.00,111,3.14
50595,0.00,1.56,14.93,8,0.38,1210,0.00,0.00,14.67,16,5.95,-8.57,0.00,-1.70,0.76,0.00,0.00,15.10,7.52,1.54,26.05,26.00,111,3.14
50683,0.78,1.56,15.16,8,0.38,1216,0.00,0.00,14.67,16,6.24,-8.49,0.00,-1.70,0.78,0.00,0.00,15.10,7.77,1.54,26.41,26.00,111,3.53
50768,1.56,1.56,15.16,8,0.41,1225,0.00,0.00,13.57,16,6.24,-8.28,0.00,-1.70,0.78,0.00,0.00,15.20,7.97,1.56,26.41,26.00,111,3.92
50856,1.56,1.56,15.04,8,0.42,1211,0.00,0.00,14.66,16,6.38,-8.12,0.00,-1.70,0.80,0.00,0.00,15.30,8.37,1.60,26.41,26.00,111,3.92
50942,3.12,1.56,15.27,8,0.45,1234,0.00,0.00,13.91,16,6.67,-7.87,0.00,-1.70,0.80,0.00,0.00,15.30,9.19,1.62,26.41,26.00,111,4.31
51029,3.12,1.56,15.27,8,0.46,1229,0.00,0.00,14.66,16,6.96,-7.66,0.00,-1.70,0.80,0.00,0.00,15.40,9.42,1.64,26.05,26.00,111,4.31
51116,3.12,1.56,15.27,8,0.46,1231,0.00,0.00,14.66,16,7.11,-7.52,0.00,-1.70,0.80,0.00,0.00,15.30,9.46,1.64,26.41,26.00,111,4.31
51203,3.12,1.56,15.04,8,0.48,1238,0.00,0.00,14.66,16,7.25,-7.43,0.00,-1.70,0.80,0.00,0.00,15.30,9.70,1.64,26.41,26.00,111,4.71
51289,2.34,1.56,14.81,8,0.47,1217,0.00,0.00,14.66,16,7.25,-7.29,0.00,-1.70,0.80,0.00,0.00,15.10,9.70,1.64,26.05,26.00,111,4.71
51376,1.56,1.56,14.70,8,0.47,1231,0.00,0.00,14.66,16,7.40,-7.27,0.00,-1.70,0.80,0.00,0.00,14.90,9.60,1.64,26.41,26.00,111,4.71
51464,1.56,1.56,14.59,8,0.46,1246,0.00,0.00,14.66,16,7.40,-7.25,0.00,-1.70,0.80,0.00,0.00,14.80,9.80,1.64,26.41,26.00,111,4.71
51550,1.56,1.56,14.59,8,0.48,1246,0.00,0.00,14.66,16,7.40,-7.17,0.00,-1.70,0.82,0.00,0.00,14.80,9.95,1.66,26.41,26.00,111,4.71
51637,2.34,1.56,14.70,8,0.48,1251,0.00,0.00,14.66,16,7.55,-7.15,0.00,-1.70,0.82,0.00,0.00,14.70,10.00,1.66,26.41,26.00,109,4.71
51724,2.34,1.56,14.81,8,0.48,1270,0.00,0.00,14.66,16,7.55,-7.17,0.00,-1.70,0.82,0.00,0.00,14.60,10.10,1.66,26.41,26.00,109,4.71
51810,3.12,1.56,14.81,8,0.48,1273,0.00,0.00,14.67,16,7.55,-7.15,0.00,-1.70,0.82,0.00,0.00,14.80,10.19,1.66,26.41,26.00,109,5.10
51897,3.12,1.56,14.93,8,0.49,1292,0.00,0.00,14.66,16,7.55,-7.14,0.00,-1.70,0.82,0.00,0.00,14.90,10.35,1.68,26.76,26.50,109,5.10
51984,3.12,1.56,14.81,8,0.48,1289,0.00,0.00,14.67,16,7.69,-7.12,0.00,-1.70,0.82,0.00,0.00,15.00,10.50,1.68,26.76,26.50,109,5.10
52070,3.12,1.56,14.70,8,0.48,1317,0.00,0.00,14.67,16,7.55,-7.15,0.00,-1.70,0.82,0.00,0.00,14.80,10.50,1.68,26.76,26.50,109,5.10
52157,3.12,1.56,14.81,8,0.49,1298,0.00,0.00,14.67,16,7.55,-7.08,0.00,-1.70,0.82,0.00,0.00,14.80,10.50,1.70,26.76,26.50,109,5.10
52245,3.12,1.56,14.81,8,0.49,1311,0.00,0.00,14.67,16,7.69,-7.04,0.00,-1.70,0.84,0.00,0.00,14.80,10.65,1.70,27.11,27.00,109,5.49
52331,3.12,1.56,14.81,8,0.51,1333,0.00,0.00,14.67,16,7.69,-6.90,0.00,-1.70,0.84,0.00,0.00,14.80,11.18,1.72,27.11,27.00,109,5.88
52418,3.12,1.56,14.81,8,0.53,1332,0.00,0.00,14.66,16,7.84,-6.71,0.00,-1.70,0.86,0.00,0.00,14.70,11.57,1.78,27.11,27.00,109,5.88
52504,3.12,1.56,14.81,8,0.56,1352,0.00,0.00,14.66,16,8.13,-6.46,0.00,-1.70,0.86,0.00,0.00,14.70,12.01,1.80,27.11,27.00,109,6.67
52592,3.91,1.56,14.93,8,0.57,1351,0.00,0.00,14.66,16,8.27,-6.21,0.00,-1.70,0.88,0.00,0.00,15.00,13.21,1.82,27.11,27.00,109,6.67
52678,3.12,1.56,14.70,8,0.58,1400,0.00,0.00,14.66,16,8.56,-6.05,0.00,-1.70,0.88,0.00,0.00,14.80,13.15,1.82,27.46,27.00,109,7.06
52765,3.12,1.56,14.59,8,0.60,1388,0.00,0.00,14.66,16,8.71,-5.86,0.00,-1.70,0.88,0.00,0.00,14.60,13.45,1.84,27.46,27.00,109,7.06
52852,1.56,1.56,14.36,8,0.59,1442,0.00,0.00,14.66,16,8.85,-5.74,0.00,-1.70,0.90,0.00,0.00,14.50,14.18,1.84,27.81,27.00,109,7.45
