Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61943,-0.78,0.00,15.16,8,0.25,809,0.00,0.00,14.70,16,9.88,10.00,5.22,3.38,1.24,0.64,15.10
62004,-0.78,0.00,15.16,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,15.00
62066,-0.78,0.00,15.16,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.33,1.26,0.64,15.00
62128,-0.78,0.00,15.16,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,15.00
62190,-0.78,0.00,15.04,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.24,0.64,15.00
62251,-0.78,0.00,15.04,8,0.24,820,0.00,0.00,14.70,16,9.88,8.50,5.22,3.33,1.24,0.64,15.00
62313,-0.78,0.00,14.93,8,0.24,823,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.24,0.64,15.10
62375,-0.78,0.00,14.93,8,0.24,823,0.00,0.00,14.70,16,9.88,8.50,5.22,3.33,1.24,0.64,15.10
62436,-0.78,0.00,14.93,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.26,0.64,15.10
62497,-0.78,0.00,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,8.00,5.22,3.38,1.26,0.64,15.00
62559,-0.78,0.00,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.22,3.30,1.24,0.64,14.90
62621,-0.78,0.00,14.93,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.90
62682,-0.78,0.00,15.04,8,0.25,819,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.24,0.64,14.90
62744,-0.78,0.00,14.93,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.90
62805,-0.78,0.00,15.04,8,0.25,824,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.26,0.64,14.90
62867,-0.78,0.00,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.90
62928,0.00,0.00,15.04,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.90
62990,-0.78,0.00,14.93,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,15.00
63051,0.00,0.00,14.93,8,0.24,825,0.00,0.00,14.70,16,9.88,8.50,5.22,3.33,1.26,0.64,15.00
63113,-0.78,0.00,14.93,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,15.00
63175,0.00,0.00,14.93,8,0.24,816,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.24,0.64,15.00
63236,0.00,0.00,14.93,8,0.24,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.24,0.64,15.00
63298,-0.78,0.00,14.93,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,15.00
63359,0.00,0.00,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.90
63420,0.00,0.00,14.93,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.90
63482,0.00,0.00,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,15.00
63543,0.00,0.00,14.93,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.24,0.64,15.00
63605,0.00,0.00,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.90
63667,0.00,0.00,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.90
63729,0.00,0.00,14.81,8,0.25,811,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.90
63790,0.00,0.00,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.90
63852,0.00,0.00,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.24,0.64,14.90
63913,0.00,0.00,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,15.00
63974,0.00,0.00,14.81,8,0.25,825,0.00,0.00,14.70,16,9.88,8.50,5.22,3.42,1.26,0.64,14.80
64036,-0.78,0.00,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,8.00,5.22,3.40,1.26,0.64,14.80
64098,-0.78,0.00,14.59,8,0.25,831,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.26,0.64,14.80
64160,-0.78,0.00,14.59,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.80
64221,-0.78,0.00,14.47,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
64283,-0.78,0.00,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.80
64345,-0.78,0.00,14.36,8,0.25,815,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.80
64407,-0.78,0.00,14.36,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.70
64467,-0.78,0.00,14.24,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.70
64529,-0.78,0.00,14.36,8,0.25,828,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.24,0.64,14.70
64591,-0.78,0.00,14.36,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.60
64652,-0.78,0.00,14.36,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.60
64714,-0.78,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.60
64775,-0.78,0.00,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
64838,-0.78,0.00,14.59,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
64899,-0.78,0.00,14.47,8,0.25,817,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.26,0.64,14.50
64960,-0.78,0.00,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.50
65021,-0.78,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.50
65084,-0.78,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.24,0.64,14.60
65145,-0.78,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.24,0.64,14.60
65206,-0.78,0.00,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.60
65268,-0.78,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.60
65330,-0.78,0.00,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.64,14.60
65391,-0.78,0.00,14.47,8,0.25,829,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.60
65453,-0.78,0.00,14.47,8,0.25,829,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.64,14.60
65515,-0.78,0.00,14.36,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.70
65576,-1.56,0.00,14.36,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.60
65637,-0.78,0.00,14.36,8,0.25,814,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.26,0.64,14.60
65700,-0.78,0.00,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
65761,-0.78,0.00,14.47,8,0.25,819,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,14.60
65823,-0.78,0.00,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,10.00,5.08,3.41,1.24,0.64,14.60
65884,-0.78,0.00,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
65946,-0.78,0.00,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.26,0.64,14.60
66007,-0.78,0.00,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
66069,-0.78,0.00,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,5.22,3.38,1.24,0.64,14.60
66130,-0.78,0.00,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
66192,-0.78,0.00,14.59,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
66254,-0.78,0.00,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
66315,-0.78,0.00,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,11.00,5.08,3.38,1.26,0.64,14.70
66377,-0.78,0.00,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,5.22,3.42,1.26,0.64,14.60
66438,-0.78,0.00,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.60
66500,-1.56,0.00,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.60
66562,-0.78,0.00,14.36,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.60
66624,-1.56,0.00,14.47,8,0.25,829,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.60
66685,-0.78,0.00,14.36,8,0.25,834,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.26,0.64,14.60
66747,-1.56,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.60
66809,-0.78,0.00,14.36,8,0.25,813,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.24,0.64,14.60
66870,-0.78,0.00,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.60
66932,-1.56,0.00,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.60
66993,-0.78,0.00,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
67055,-0.78,0.00,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.70
67116,-0.78,0.00,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.60
67178,-1.56,0.00,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,9.00,5.08,3.45,1.26,0.64,14.70
67240,-1.56,0.00,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
67301,-0.78,0.00,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.70
67363,-1.56,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.70
67424,-1.56,0.00,14.36,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.24,0.64,14.70
67485,-1.56,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.60
67547,-1.56,0.00,14.36,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
67608,-1.56,0.00,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.26,0.64,14.60
67670,-1.56,0.00,14.36,8,0.25,818,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.26,0.64,14.60
67733,-1.56,0.00,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.24,0.64,14.60
67794,-1.56,0.00,14.47,8,0.25,825,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,14.50
67855,-1.56,0.00,14.36,8,0.25,827,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.64,14.60
67917,-1.56,0.00,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
67978,-1.56,0.00,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.60
68040,-1.56,0.00,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.24,0.64,14.60
68101,-1.56,0.00,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.60
68163,-1.56,0.00,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.60
68225,-1.56,0.00,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
68286,-1.56,0.00,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.64,14.60
68347,-1.56,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.60
68409,-1.56,0.00,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.24,0.64,14.60
68471,-1.56,0.00,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
68532,-1.56,0.00,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
68594,-1.56,0.00,14.47,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
68656,-1.56,0.00,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.70
68718,-1.56,0.00,14.24,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.24,0.64,14.70
68779,-1.56,0.00,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.50
68841,-1.56,0.00,14.36,8,0.25,807,0.00,0.00,14.70,16,9.88,11.00,5.08,3.40,1.26,0.64,14.50
68902,-1.56,0.00,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.26,0.64,14.60
68964,-1.56,0.00,14.47,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.60
69025,-1.56,0.00,14.47,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.60
69087,-1.56,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.60
69149,-1.56,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.60
69218,-1.56,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.26,0.64,14.60
69272,-1.56,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
69334,-0.78,0.00,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,14.60
69395,-1.56,0.00,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.26,0.64,14.60
69456,-1.56,0.00,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.26,0.64,14.70
69518,-1.56,0.00,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.70
69579,-1.56,0.00,14.47,8,0.25,813,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.70
69641,-1.56,0.00,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.70
69703,-2.34,0.00,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.60
69764,-1.56,0.00,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.70
69826,-2.34,0.00,14.59,8,0.25,825,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.70
69889,-1.56,0.00,14.47,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.60
69949,-1.56,0.00,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.60
70010,-1.56,0.00,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.60
70072,-1.56,0.00,14.59,8,0.25,813,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.70
70134,-1.56,0.00,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.70
70195,-1.56,0.00,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.24,0.64,14.70
70257,-1.56,0.00,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.60
70319,-1.56,0.00,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.60
70381,-0.78,0.00,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.70
70441,-1.56,0.00,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
70503,-1.56,0.00,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
70564,-1.56,0.00,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.80
70627,-1.56,0.00,14.59,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.80
70687,-2.34,0.00,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
70749,-2.34,0.00,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.70
70811,-2.34,0.00,14.47,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
70872,-2.34,0.00,14.47,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
70934,-2.34,0.00,14.36,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.70
70996,-2.34,-0.78,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.60
71057,-1.56,-0.78,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.60
71119,-1.56,-0.78,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.24,0.64,14.60
71180,-1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
71242,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.60
71304,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.60
71365,-1.56,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.26,0.64,14.70
71427,-1.56,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.70
71488,-1.56,-0.78,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,5.22,3.45,1.24,0.64,14.60
71550,-1.56,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,8.50,5.22,3.40,1.26,0.64,14.60
71611,-1.56,-0.78,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.22,3.38,1.26,0.64,14.70
71673,-1.56,-0.78,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.80
71735,-1.56,-0.78,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.80
71796,-1.56,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.80
71858,-1.56,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.70
71920,-2.34,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.70
71982,-1.56,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.70
72042,-2.34,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.70
72104,-1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
72166,-1.56,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
72227,-1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.70
72289,-1.56,-0.78,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.70
72350,-1.56,-0.78,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
72412,-1.56,-0.78,14.59,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.70
72474,-1.56,-0.78,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.26,0.64,14.70
72536,-1.56,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.70
72597,-1.56,-0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.26,0.64,14.70
72658,-1.56,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.70
72720,-1.56,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.70
72782,-1.56,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.80
72843,-1.56,-0.78,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.80
72905,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
72966,-1.56,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
73028,-1.56,-0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.24,0.64,14.80
73089,-1.56,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.80
73151,-1.56,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.80
73212,-1.56,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,11.00,5.08,3.40,1.26,0.64,14.70
73274,-1.56,-0.78,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.70
73336,-1.56,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
73398,-1.56,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.80
73460,-0.78,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.90
73521,-1.56,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.22,3.40,1.26,0.64,14.90
73582,-1.56,-0.78,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.24,0.64,14.80
73644,-1.56,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,5.22,3.36,1.24,0.64,14.80
73705,-1.56,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.26,0.64,14.80
73767,-1.56,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80
73828,-1.56,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.80
73890,-1.56,-0.78,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.80
73952,-1.56,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.80
74013,-1.56,-0.78,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
74074,-1.56,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.80
74137,-1.56,-0.78,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
74198,-1.56,-0.78,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.64,14.80
74260,-1.56,-0.78,14.59,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.90
74322,-1.56,-0.78,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.90
74383,-1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.08,3.36,1.26,0.64,14.70
74444,-1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,11.00,5.22,3.40,1.26,0.64,14.70
74506,-1.56,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,11.50,5.08,3.40,1.26,0.64,14.70
74567,-1.56,-0.78,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,5.22,3.42,1.24,0.64,14.70
74629,-1.56,-0.78,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
