Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
77130,14.70,0.00,0.00,16,6.33,1.52,147,0.17,1120,10.59,10.00,5.80,-8.72,0.00,0.70,0.00,14.80
77193,14.81,0.00,0.00,16,6.22,1.48,147,0.16,1141,11.29,11.00,5.95,-8.70,0.00,0.70,0.00,14.80
77257,14.81,0.00,0.00,16,6.33,1.52,147,0.16,1179,12.70,12.50,5.95,-8.68,0.00,0.74,0.00,14.80
77321,14.70,0.00,0.00,16,6.88,1.54,147,0.18,1192,13.75,13.50,6.09,-8.51,0.00,0.74,0.00,14.80
77385,14.81,0.00,0.00,16,7.29,1.56,147,0.18,1233,15.51,15.50,6.24,-8.49,0.00,0.74,0.00,14.70
77443,14.70,0.00,0.00,16,7.54,1.58,147,0.17,1304,17.62,16.50,6.24,-8.53,0.00,0.74,0.00,14.70
77511,14.70,0.00,0.00,16,7.57,1.58,147,0.17,1332,19.73,19.00,6.24,-8.55,0.00,0.74,0.00,14.90
77574,14.70,0.00,0.00,16,7.70,1.60,147,0.17,1355,21.13,21.00,6.09,-8.59,0.00,0.74,0.00,14.80
77641,14.70,0.00,0.00,16,7.78,1.60,147,0.17,1390,23.59,23.50,6.09,-8.60,0.00,0.76,0.00,14.80
77705,14.81,0.00,0.00,16,7.94,1.60,147,0.17,1398,25.00,25.00,6.09,-8.60,0.00,0.76,0.00,14.80
77768,14.81,0.00,0.00,16,7.98,1.60,147,0.17,1398,25.35,25.00,6.09,-8.60,0.00,0.76,0.00,14.80
77833,14.81,0.00,0.00,16,8.06,1.60,147,0.17,1392,25.00,25.00,6.09,-8.59,0.00,0.76,0.00,14.80
77896,14.93,0.00,0.00,16,8.14,1.62,147,0.18,1363,24.65,24.50,6.09,-8.55,0.00,0.76,0.00,15.10
77960,14.93,0.00,0.00,16,8.23,1.62,147,0.18,1352,24.30,24.00,6.24,-8.47,0.00,0.76,0.00,15.00
78023,14.93,0.00,0.00,16,8.36,1.64,147,0.19,1348,24.30,24.00,6.24,-8.39,0.00,0.76,0.00,15.00
78087,14.93,0.00,0.00,16,8.52,1.64,147,0.19,1336,24.30,24.00,6.38,-8.30,0.00,0.76,0.00,15.00
78152,14.93,0.00,0.00,16,8.65,1.66,147,0.19,1341,24.30,24.00,6.38,-8.24,0.00,0.78,0.00,15.00
78214,14.93,0.00,0.00,16,8.87,1.66,147,0.20,1334,24.30,24.00,6.53,-8.12,0.00,0.78,0.00,15.00
78280,14.81,0.00,0.00,16,9.00,1.66,147,0.20,1358,24.30,24.50,6.67,-8.04,0.00,0.78,0.00,14.80
78338,14.70,0.00,0.00,16,9.00,1.66,147,0.20,1363,24.65,24.50,6.67,-7.99,0.00,0.78,0.00,14.80
78407,14.59,0.00,0.00,16,8.74,1.56,147,0.19,1363,25.00,25.00,6.67,-8.49,0.00,0.72,0.00,14.70
78470,14.59,0.00,0.00,16,5.36,1.38,147,0.17,1401,25.00,16.50,5.66,-9.26,0.00,0.64,0.00,14.60
78534,14.47,0.00,0.00,16,4.32,1.34,147,0.14,1451,22.89,12.00,5.08,-9.55,0.00,0.64,0.00,14.60
78598,14.47,0.00,0.00,16,4.57,1.38,147,0.12,1496,19.02,9.50,4.79,-10.00,0.00,0.64,0.00,14.50
78662,14.24,0.00,0.00,16,4.60,1.38,147,0.11,1513,15.86,6.50,4.50,-10.17,0.00,0.64,0.00,14.50
78724,14.01,0.00,0.00,16,4.57,1.36,147,0.11,1493,12.70,3.50,4.50,-10.29,0.00,0.64,0.00,14.50
78789,13.78,0.00,0.00,16,4.26,1.36,147,0.10,1458,11.64,3.50,4.50,-10.44,0.00,0.64,0.00,14.40
78848,13.55,0.00,0.00,16,4.35,1.34,147,0.09,1398,11.29,9.00,4.35,-10.50,0.00,0.64,0.00,14.40
78915,13.32,0.00,0.00,16,4.40,1.36,147,0.10,1354,10.94,14.00,4.21,-10.52,0.00,0.64,0.00,14.20
78978,13.32,0.00,0.00,16,4.46,1.36,147,0.11,1292,10.94,19.00,4.21,-10.52,0.00,0.64,0.00,14.10
79044,13.32,0.00,0.00,16,4.51,1.36,147,0.11,1250,10.59,19.00,4.21,-10.46,0.00,0.64,0.00,14.10
79109,13.44,0.00,0.00,16,4.51,1.36,147,0.11,1207,10.59,18.50,4.21,-10.38,0.00,0.64,0.00,13.90
79174,13.32,0.00,0.00,16,4.51,1.36,147,0.11,1194,10.59,18.50,4.35,-10.25,0.00,0.64,0.00,13.80
79235,13.44,0.00,0.00,16,4.51,1.36,147,0.12,1175,10.23,18.50,4.50,-10.21,0.00,0.64,0.00,13.80
79294,13.67,0.00,0.00,16,4.48,1.36,147,0.12,1160,10.23,18.00,4.50,-10.15,0.00,0.64,0.00,13.70
79357,13.90,0.00,0.00,16,4.48,1.36,147,0.12,1127,10.23,18.00,4.50,-10.07,0.00,0.64,0.00,13.90
79423,14.13,0.00,0.00,16,4.48,1.36,147,0.12,1113,10.23,18.00,4.64,-10.06,0.00,0.64,0.00,13.90
79492,14.36,0.00,0.00,16,4.48,1.36,147,0.12,1093,10.23,18.00,4.64,-10.02,0.00,0.64,0.00,13.90
79556,14.47,0.00,0.00,16,4.46,1.36,147,0.12,1085,9.88,18.00,4.64,-9.98,0.00,0.64,0.00,14.00
79618,14.47,0.00,0.00,16,4.48,1.36,147,0.13,1080,9.88,17.50,4.79,-9.96,0.00,0.64,0.00,14.00
79685,14.59,0.00,0.00,16,4.48,1.36,147,0.13,1065,9.88,17.50,4.79,-9.92,0.00,0.64,0.00,14.20
79744,14.59,0.00,0.00,16,4.46,1.36,147,0.13,1063,9.88,17.50,4.79,-9.86,0.00,0.64,0.00,14.20
79813,14.47,0.00,0.00,16,4.48,1.36,147,0.13,1046,9.88,17.50,4.79,-9.82,0.00,0.64,0.00,14.40
79875,14.47,0.00,0.00,16,4.48,1.36,147,0.13,1056,9.88,17.50,4.93,-9.82,0.00,0.64,0.00,14.60
79940,14.36,0.00,0.00,16,4.52,1.36,147,0.13,1055,9.88,17.50,4.93,-9.77,0.00,0.64,0.00,14.60
80004,14.36,0.00,0.00,16,4.52,1.38,147,0.13,1054,9.88,17.50,4.93,-9.75,0.00,0.64,0.00,14.60
80067,14.36,0.00,0.00,16,4.55,1.36,147,0.13,1057,9.88,17.50,4.93,-9.75,0.00,0.64,0.00,14.60
80132,14.24,0.00,0.00,16,4.55,1.36,147,0.13,1054,9.88,17.50,4.93,-9.75,0.00,0.64,0.00,14.60
80196,14.36,0.00,0.00,16,4.55,1.36,147,0.13,1062,9.88,16.50,4.93,-9.78,0.00,0.64,0.00,14.60
80254,14.36,0.00,0.00,16,4.52,1.36,147,0.13,1071,9.88,16.00,4.93,-9.77,0.00,0.64,0.00,14.50
80322,14.47,0.00,0.00,16,4.66,1.38,147,0.13,1068,9.88,15.50,4.93,-9.75,0.00,0.64,0.00,14.50
80387,14.47,0.00,0.00,16,4.82,1.40,147,0.14,1066,9.88,15.00,4.93,-9.69,0.00,0.66,0.00,14.50
80451,14.47,0.00,0.00,16,5.27,1.42,147,0.15,1063,9.88,14.50,5.08,-9.55,0.00,0.68,0.00,14.50
80513,14.59,0.00,0.00,16,5.46,1.44,147,0.15,1072,9.88,13.50,5.22,-9.42,0.00,0.68,0.00,14.50
80578,14.59,0.00,0.00,16,5.68,1.46,147,0.16,1084,10.59,10.50,5.37,-9.30,0.00,0.70,0.00,14.60
80642,14.59,0.00,0.00,16,6.07,1.48,147,0.17,1101,11.29,11.50,5.51,-9.11,0.00,0.70,0.00,14.60
80706,14.70,0.00,0.00,16,6.55,1.54,147,0.18,1107,12.34,12.00,5.66,-8.88,0.00,0.74,0.00,14.60
80770,14.70,0.00,0.00,16,7.14,1.56,147,0.19,1147,13.40,13.00,6.09,-8.66,0.00,0.74,0.00,14.70
80827,14.70,0.00,0.00,16,7.29,1.56,147,0.18,1192,14.80,15.00,6.24,-8.43,0.00,0.74,0.00,14.70
80898,14.70,0.00,0.00,16,7.46,1.58,147,0.18,1267,16.56,17.50,6.24,-8.41,0.00,0.74,0.00,14.70
80962,14.59,0.00,0.00,16,7.62,1.58,147,0.17,1267,19.02,19.50,6.24,-8.49,0.00,0.74,0.00,14.70
81025,14.13,0.00,0.00,16,8.11,1.62,147,0.17,1325,21.48,22.50,6.24,-8.47,0.00,0.76,0.00,14.70
81089,13.90,0.00,0.00,16,9.04,1.68,147,0.19,1393,24.65,26.00,6.38,-8.28,0.00,0.78,0.00,14.50
81153,13.90,0.00,0.00,16,9.66,1.70,147,0.20,1427,26.41,27.00,6.53,-8.12,0.00,0.80,0.00,14.30
81217,14.13,0.00,0.00,16,9.84,1.72,147,0.19,1488,27.81,28.00,6.67,-8.04,0.00,0.80,0.00,14.30
81274,14.24,0.00,0.00,16,10.17,1.72,147,0.19,1538,28.52,28.50,6.67,-8.02,0.00,0.80,0.00,14.30
81345,14.70,0.00,0.00,16,10.45,1.72,147,0.19,1582,29.57,28.50,6.67,-7.99,0.00,0.82,0.00,14.30
81408,15.04,0.00,0.00,16,10.89,1.76,147,0.20,1632,30.62,29.50,6.67,-8.01,0.00,0.82,0.00,14.60
81472,15.27,0.00,0.00,16,11.09,1.76,147,0.19,1680,31.33,30.50,6.67,-8.01,0.00,0.82,0.00,15.40
81537,15.50,0.00,0.00,16,11.40,1.78,147,0.20,1712,31.68,31.50,6.67,-8.02,0.00,0.82,0.00,15.40
81601,15.85,0.00,0.00,16,11.40,1.80,147,0.20,1728,31.68,31.50,6.67,-8.01,0.00,0.82,0.00,15.50
81665,15.73,0.00,0.00,16,11.40,1.80,147,0.20,1714,31.68,32.00,6.67,-8.02,0.00,0.82,0.00,15.60
81728,15.62,0.00,0.00,16,11.45,1.80,147,0.20,1710,32.03,31.50,6.67,-8.01,0.00,0.82,0.00,15.60
81792,15.62,0.00,0.00,16,11.40,1.80,147,0.20,1718,32.03,32.00,6.67,-8.01,0.00,0.84,0.00,15.60
81855,15.39,0.00,0.00,16,11.50,1.80,147,0.20,1721,32.38,32.00,6.67,-7.95,0.00,0.82,0.00,15.70
81914,15.27,0.00,0.00,16,11.55,1.80,147,0.20,1733,32.03,32.00,6.82,-7.97,0.00,0.84,0.00,15.70
81985,15.04,0.00,0.00,16,11.61,1.80,147,0.20,1736,32.03,32.00,6.67,-7.95,0.00,0.84,0.00,15.20
82044,14.93,0.00,0.00,16,11.61,1.80,147,0.20,1730,32.03,32.00,6.82,-7.95,0.00,0.84,0.00,15.20
82111,14.81,0.00,0.00,16,11.61,1.80,147,0.20,1716,32.03,32.00,6.82,-7.87,0.00,0.84,0.00,15.00
82175,14.93,0.00,0.00,16,11.71,1.80,147,0.21,1681,31.33,31.00,6.82,-7.83,0.00,0.84,0.00,15.00
82239,14.81,0.00,0.00,16,11.71,1.80,147,0.22,1627,29.92,30.00,6.96,-7.62,0.00,0.84,0.00,15.00
82303,14.81,0.00,0.00,16,11.77,1.80,147,0.23,1578,28.87,29.00,7.11,-7.41,0.00,0.84,0.00,14.90
82368,14.81,0.00,0.00,16,11.82,1.82,147,0.24,1493,28.52,28.50,7.40,-7.17,0.00,0.84,0.00,14.80
82429,14.70,0.00,0.00,16,11.88,1.82,147,0.25,1425,28.52,28.50,7.55,-6.90,0.00,0.84,0.00,14.80
82493,14.59,0.00,0.00,16,11.88,1.82,147,0.26,1385,28.87,28.50,7.84,-6.63,0.00,0.84,0.00,14.80
82557,14.13,0.00,0.00,16,11.99,1.82,147,0.27,1338,29.57,29.50,8.13,-6.36,0.00,0.84,0.00,14.60
82623,13.78,0.00,0.00,16,11.88,1.80,147,0.27,1320,29.57,29.50,8.42,-6.23,0.00,0.84,0.00,14.60
82684,13.32,0.00,0.00,16,11.99,1.82,147,0.28,1293,29.57,29.50,8.56,-6.03,0.00,0.84,0.00,14.20
82747,13.21,0.00,0.00,16,12.04,1.82,147,0.28,1278,29.57,29.50,8.71,-5.82,0.00,0.84,0.00,14.20
82812,13.32,0.00,0.00,16,11.94,1.82,147,0.28,1273,29.57,29.50,9.00,-5.67,0.00,0.84,0.00,13.90
82877,13.67,0.00,0.00,16,11.99,1.82,147,0.29,1249,29.22,29.00,9.14,-5.55,0.00,0.84,0.00,13.80
82943,14.13,0.00,0.00,16,11.88,1.82,147,0.29,1212,28.87,28.50,9.29,-5.32,0.00,0.84,0.00,13.80
83007,14.36,0.00,0.00,16,11.93,1.82,147,0.30,1186,28.16,28.00,9.43,-5.14,0.00,0.84,0.00,14.00
83069,14.70,0.00,0.00,16,11.82,1.80,147,0.30,1166,28.16,27.50,9.72,-4.89,0.00,0.84,0.00,14.40
83133,14.70,0.00,0.00,16,11.82,1.82,147,0.30,1165,27.81,27.50,9.87,-4.81,0.00,0.84,0.00,14.40
83197,14.70,0.00,0.00,16,11.77,1.80,147,0.30,1181,28.16,28.00,10.01,-4.72,0.00,0.84,0.00,14.50
83261,14.81,0.00,0.00,16,11.77,1.80,147,0.30,1187,28.52,28.50,10.01,-4.64,0.00,0.84,0.00,14.60
83318,14.70,0.00,0.00,16,11.82,1.80,147,0.30,1186,28.52,28.50,10.01,-4.64,0.00,0.84,0.00,14.60
83389,14.47,0.00,0.00,16,11.71,1.80,147,0.29,1201,28.52,28.50,10.01,-4.64,0.00,0.84,0.00,14.60
83452,14.47,0.00,0.00,16,11.71,1.82,147,0.29,1206,28.52,28.50,10.01,-4.60,0.00,0.84,0.00,14.60
83515,14.59,0.00,0.00,16,11.82,1.80,147,0.29,1206,28.87,28.50,10.01,-4.66,0.00,0.84,0.00,14.60
83580,14.70,0.00,0.00,16,11.82,1.80,147,0.30,1198,28.52,28.50,10.01,-4.64,0.00,0.84,0.00,14.60
83644,14.81,0.00,0.00,16,11.77,1.82,147,0.29,1211,28.87,29.00,10.01,-4.68,0.00,0.84,0.00,14.60
83705,14.81,0.00,0.00,16,11.99,1.82,147,0.29,1227,29.22,29.00,9.87,-4.78,0.00,0.84,0.00,14.70
83772,14.93,0.00,0.00,16,11.99,1.82,147,0.28,1266,29.57,29.50,9.72,-4.95,0.00,0.84,0.00,15.00
83835,15.04,0.00,0.00,16,12.15,1.82,149,0.28,1312,29.57,29.50,9.72,-5.12,0.00,0.84,0.00,15.00
83899,15.16,0.00,0.00,16,12.26,1.82,149,0.28,1333,29.57,29.50,9.58,-5.26,0.00,0.84,0.00,15.10
83964,15.04,0.00,0.00,16,12.20,1.82,147,0.27,1363,29.57,29.50,9.43,-5.41,0.00,0.84,0.00,15.20
84027,15.04,0.00,0.00,16,12.31,1.82,147,0.27,1388,29.57,29.50,9.29,-5.53,0.00,0.84,0.00,15.20
84090,15.04,0.00,0.00,16,12.42,1.84,149,0.27,1438,29.57,29.50,9.14,-5.67,0.00,0.84,0.00,15.10
84154,14.93,0.00,0.00,16,12.31,1.84,149,0.26,1452,29.22,29.00,9.00,-5.82,0.00,0.84,0.00,15.10
84219,14.81,0.00,0.00,16,12.31,1.84,149,0.26,1495,29.22,29.00,8.85,-5.92,0.00,0.84,0.00,15.10
84282,14.81,0.00,0.00,16,12.42,1.84,149,0.25,1504,29.22,29.00,8.85,-6.07,0.00,0.84,0.00,15.00
84346,14.70,0.00,0.00,16,12.42,1.84,149,0.25,1526,29.22,29.00,8.56,-6.19,0.00,0.84,0.00,15.00
84410,14.59,0.00,0.00,16,12.37,1.84,149,0.24,1560,29.22,29.00,8.56,-6.32,0.00,0.84,0.00,14.70
84473,14.70,0.00,0.00,16,12.48,1.84,149,0.24,1605,29.57,29.50,8.27,-6.52,0.00,0.84,0.00,14.60
84531,14.59,0.00,0.00,16,12.53,1.84,149,0.24,1624,30.62,30.00,8.13,-6.69,0.00,0.84,0.00,14.60
84602,14.59,0.00,0.00,16,12.48,1.84,149,0.23,1649,30.98,30.50,7.98,-6.85,0.00,0.84,0.00,14.60
84667,14.36,0.00,0.00,16,12.48,1.84,149,0.23,1676,31.33,31.00,7.84,-6.98,0.00,0.84,0.00,14.50
84729,14.36,0.00,0.00,16,12.48,1.84,149,0.22,1712,32.03,32.00,7.69,-7.17,0.00,0.84,0.00,14.50
84794,14.36,0.00,0.00,16,12.53,1.84,149,0.22,1747,32.73,32.50,7.55,-7.31,0.00,0.84,0.00,14.50
84858,14.36,0.00,0.00,16,12.48,1.84,149,0.22,1766,33.09,33.00,7.40,-7.46,0.00,0.84,0.00,14.50
84920,14.47,0.00,0.00,16,12.59,1.84,149,0.21,1788,33.44,33.00,7.25,-7.48,0.00,0.84,0.00,14.50
84983,14.36,0.00,0.00,16,12.59,1.84,149,0.21,1818,34.14,33.50,7.11,-7.58,0.00,0.84,0.00,14.60
85045,14.36,0.00,0.00,16,12.59,1.84,149,0.21,1841,34.49,34.00,7.11,-7.64,0.00,0.84,0.00,14.60
85113,14.24,0.00,0.00,16,12.53,1.84,149,0.20,1864,34.84,34.50,6.96,-7.68,0.00,0.84,0.00,14.50
85175,14.24,0.00,0.00,16,12.70,1.84,149,0.20,1880,35.20,35.00,6.96,-7.73,0.00,0.84,0.00,14.50
85242,14.24,0.00,0.00,16,12.69,1.86,149,0.20,1904,35.55,35.50,6.96,-7.73,0.00,0.84,0.00,14.50
85303,14.24,0.00,0.00,16,12.70,1.84,149,0.20,1925,36.25,36.00,6.96,-7.77,0.00,0.84,0.00,14.60
85368,14.24,0.00,0.00,16,12.70,1.84,149,0.19,1958,36.60,36.50,6.96,-7.83,0.00,0.86,0.00,14.40
85432,14.47,0.00,0.00,16,12.75,1.84,149,0.19,1955,36.60,36.50,6.82,-7.85,0.00,0.86,0.00,14.40
85497,14.47,0.00,0.00,16,12.79,1.86,149,0.19,1972,36.95,36.50,6.82,-7.87,0.00,0.86,0.00,14.50
85561,14.47,0.00,0.00,16,12.70,1.84,149,0.19,1994,37.30,37.00,6.82,-7.91,0.00,0.86,0.00,14.50
85625,14.47,0.00,0.00,16,12.64,1.84,149,0.19,2031,37.30,37.00,6.82,-7.97,0.00,0.86,0.00,14.60
85689,14.59,0.00,0.00,16,12.70,1.86,149,0.19,2034,37.30,37.00,6.67,-8.02,0.00,0.86,0.00,14.60
85753,14.59,0.00,0.00,16,12.79,1.86,149,0.19,2048,37.66,37.50,6.67,-8.08,0.00,0.86,0.00,14.60
85817,14.47,0.00,0.00,16,12.69,1.84,149,0.18,2076,37.66,37.50,6.53,-8.12,0.00,0.86,0.00,14.60
85881,14.59,0.00,0.00,16,12.79,1.86,149,0.18,2107,37.66,38.00,6.53,-8.20,0.00,0.86,0.00,14.60
85944,14.59,0.00,0.00,16,12.70,1.84,149,0.18,2108,37.66,37.50,6.53,-8.22,0.00,0.86,0.00,14.60
86007,14.59,0.00,0.00,16,12.70,1.86,149,0.18,2109,38.01,37.50,6.53,-8.24,0.00,0.86,0.00,14.60
86072,14.47,0.00,0.00,16,12.70,1.86,149,0.18,2109,38.01,38.00,6.38,-8.30,0.00,0.86,0.00,14.50
86129,14.36,0.00,0.00,16,12.79,1.84,149,0.18,2149,38.01,38.00,6.38,-8.33,0.00,0.86,0.00,14.50
86201,14.36,0.00,0.00,16,12.70,1.84,149,0.18,2166,38.01,38.00,6.24,-8.41,0.00,0.86,0.00,14.50
86263,14.36,0.00,0.00,16,12.75,1.86,149,0.18,2166,38.36,38.00,6.24,-8.47,0.00,0.86,0.00,14.50
86328,14.36,0.00,0.00,16,12.79,1.86,149,0.17,2187,38.36,38.00,6.24,-8.49,0.00,0.86,0.00,14.50
86392,14.47,0.00,0.00,16,12.90,1.86,149,0.18,2190,38.36,38.50,6.24,-8.53,0.00,0.86,0.00,14.50
86452,14.47,0.00,0.00,16,12.90,1.86,149,0.17,2204,38.71,38.50,6.24,-8.53,0.00,0.86,0.00,14.50
86519,14.36,0.00,0.00,16,13.20,1.86,149,0.17,2241,38.71,38.50,6.24,-8.55,0.00,0.86,0.00,14.50
86584,14.36,0.00,0.00,16,13.39,1.86,149,0.18,2236,39.06,39.00,6.09,-8.53,0.00,0.86,0.00,14.50
86648,14.36,0.00,0.00,16,13.64,1.88,149,0.18,2258,39.41,39.00,6.24,-8.55,0.00,0.86,0.00,14.50
86708,14.36,0.00,0.00,16,13.78,1.88,149,0.18,2274,39.77,39.50,6.09,-8.57,0.00,0.86,0.00,14.50
86775,14.47,0.00,0.00,16,13.77,1.90,149,0.18,2297,40.12,40.00,6.09,-8.57,0.00,0.86,0.00,14.60
86839,14.59,0.00,0.00,16,13.77,1.88,149,0.18,2300,40.12,39.50,6.09,-8.53,0.00,0.86,0.00,14.60
86902,14.47,0.00,0.00,16,14.09,1.90,149,0.18,2336,40.47,40.00,6.24,-8.51,0.00,0.86,0.00,14.60
86967,14.47,0.00,0.00,16,14.40,1.92,149,0.18,2339,40.82,40.50,6.24,-8.51,0.00,0.86,0.00,14.60
87026,14.47,0.00,0.00,16,14.53,1.92,149,0.19,2372,41.17,40.50,6.24,-8.49,0.00,0.86,0.00,14.60
87095,14.47,0.00,0.00,16,14.79,1.94,149,0.19,2389,41.17,41.00,6.24,-8.47,0.00,0.86,0.00,14.60
87159,14.47,0.00,0.00,16,14.92,1.94,149,0.19,2387,41.52,41.50,6.24,-8.45,0.00,0.86,0.00,14.60
87216,14.47,0.00,0.00,16,15.33,1.94,149,0.19,2414,41.88,41.50,6.24,-8.45,0.00,0.86,0.00,14.60
87286,14.59,0.00,0.00,16,15.33,1.96,149,0.19,2422,41.88,41.50,6.24,-8.45,0.00,0.86,0.00,14.60
87344,14.59,0.00,0.00,16,15.48,1.94,149,0.19,2437,41.88,41.50,6.24,-8.51,0.00,0.86,0.00,14.60
87415,14.59,0.00,0.00,16,15.62,1.96,149,0.19,2464,41.88,41.50,6.24,-8.51,0.00,0.86,0.00,14.70
87478,14.59,0.00,0.00,16,15.63,1.96,149,0.19,2444,42.23,42.00,6.24,-8.53,0.00,0.86,0.00,14.70
87542,14.59,0.00,0.00,16,15.48,1.96,149,0.19,2482,41.88,41.50,6.09,-8.59,0.00,0.86,0.00,14.70
87607,14.59,0.00,0.00,16,15.78,1.96,149,0.19,2515,42.23,41.50,6.09,-8.60,0.00,0.86,0.00,14.70
87671,14.47,0.00,0.00,16,15.78,1.96,149,0.19,2526,41.88,41.50,6.09,-8.60,0.00,0.86,0.00,14.60
87734,14.47,0.00,0.00,16,15.48,1.96,149,0.19,2518,41.88,41.50,6.09,-8.60,0.00,0.86,0.00,14.60
87793,14.59,0.00,0.00,16,15.78,1.96,149,0.19,2530,42.23,42.00,6.09,-8.62,0.00,0.86,0.00,14.60
87864,14.47,0.00,0.00,16,16.07,1.96,149,0.19,2565,42.23,42.00,6.09,-8.64,0.00,0.86,0.00,14.60
87926,14.59,0.00,0.00,16,15.92,1.96,149,0.19,2578,42.23,42.00,6.09,-8.64,0.00,0.86,0.00,14.60
87990,14.36,0.00,0.00,16,15.92,1.96,149,0.18,2585,42.23,42.00,6.09,-8.62,0.00,0.86,0.00,14.60
88052,14.36,0.00,0.00,16,15.92,1.98,149,0.18,2590,42.23,42.00,5.95,-8.66,0.00,0.86,0.00,14.60
88113,14.36,0.00,0.00,16,16.07,1.98,149,0.18,2615,42.23,42.00,5.95,-8.68,0.00,0.86,0.00,14.60
88181,14.36,0.00,0.00,16,16.07,1.98,149,0.18,2618,42.23,42.00,5.95,-8.68,0.00,0.86,0.00,14.60
88244,14.36,0.00,0.00,16,16.22,1.98,149,0.19,2621,42.23,42.00,5.95,-8.70,0.00,0.86,0.00,14.60
88311,14.36,0.00,0.00,16,16.23,1.98,149,0.18,2656,42.58,42.00,5.95,-8.70,0.00,0.86,0.00,14.50
88374,14.36,0.00,0.00,16,16.15,1.98,149,0.18,2690,42.23,42.00,5.95,-8.74,0.00,0.86,0.00,14.60
88432,14.47,0.00,0.00,16,16.22,1.98,149,0.18,2706,42.23,42.00,5.95,-8.72,0.00,0.86,0.00,14.60
88502,14.36,0.00,0.00,16,16.51,2.00,149,0.18,2709,42.58,42.50,5.95,-8.74,0.00,0.86,0.00,14.60
88565,14.36,0.00,0.00,16,16.58,1.98,149,0.19,2707,42.58,42.50,5.95,-8.74,0.00,0.86,0.00,14.60
88630,14.36,0.00,0.00,16,16.51,1.98,149,0.18,2707,42.58,42.50,5.95,-8.84,0.00,0.84,0.00,14.60
88694,14.36,0.00,0.00,16,11.92,1.76,149,0.17,2728,41.88,41.00,5.37,-9.55,0.00,0.72,0.00,14.60
88755,14.24,0.00,0.00,16,8.44,1.62,149,0.14,2749,36.25,34.00,4.35,-10.44,0.00,0.64,0.00,14.60
88821,14.13,0.00,0.00,16,8.31,1.62,149,0.09,2784,28.87,27.00,3.92,-10.73,0.00,0.64,0.00,14.60
88882,14.01,0.00,0.00,16,8.22,1.62,149,0.09,2749,24.65,23.00,3.77,-10.91,0.00,0.64,0.00,14.30
88946,13.32,0.00,0.00,16,8.39,1.64,149,0.10,2685,19.38,17.50,3.63,-11.02,0.00,0.64,0.00,14.30
89009,12.86,0.00,0.00,16,8.27,1.62,149,0.10,2591,14.10,11.50,3.63,-11.06,0.00,0.64,0.00,14.10
89078,13.09,0.00,0.00,16,7.94,1.60,149,0.10,2453,11.99,11.50,3.63,-11.02,0.00,0.64,0.00,13.90
89141,14.24,0.00,0.00,16,7.14,1.60,149,0.10,2343,11.99,11.50,3.63,-10.98,0.00,0.64,0.00,13.90
89207,14.93,0.00,0.00,16,6.51,1.54,149,0.09,2202,11.99,11.50,3.77,-10.98,0.00,0.64,0.00,13.80
89270,16.65,0.00,0.00,16,6.59,1.50,149,0.10,2084,11.99,11.50,3.77,-10.89,0.00,0.64,0.00,14.30
89332,18.60,0.00,0.00,16,6.66,1.52,149,0.11,1972,11.99,11.50,3.77,-10.79,0.00,0.64,0.00,14.30
89396,20.79,0.00,0.00,16,6.70,1.52,149,0.11,1859,11.99,11.50,3.92,-10.73,0.00,0.64,0.00,15.80
89455,22.28,0.00,0.00,16,6.70,1.52,149,0.12,1738,11.99,11.50,3.92,-10.67,0.00,0.64,0.00,17.70
89524,22.85,0.00,0.00,16,6.81,1.54,149,0.13,1633,11.99,20.00,4.06,-10.50,0.00,0.64,0.00,17.70
89589,23.31,0.00,0.00,16,7.06,1.54,149,0.14,1536,11.99,20.00,4.21,-10.31,0.00,0.64,0.00,20.00
89653,23.31,0.00,0.00,16,6.95,1.54,149,0.14,1446,11.29,19.50,4.35,-10.09,0.00,0.64,0.00,23.30
89717,23.43,0.00,0.00,16,6.33,1.48,149,0.14,1335,10.94,19.00,4.64,-9.94,0.00,0.64,0.00,23.30
89776,23.31,0.00,0.00,16,6.11,1.48,149,0.15,1232,10.59,18.50,4.79,-9.73,0.00,0.64,0.00,27.20
89840,23.54,0.00,0.00,16,6.15,1.50,149,0.15,1209,10.59,18.50,4.93,-9.55,0.00,0.64,0.00,27.20
89910,23.54,0.00,0.00,16,6.04,1.48,149,0.14,1218,10.59,18.50,5.08,-9.59,0.00,0.64,0.00,35.40
89969,23.43,0.00,0.00,16,5.68,1.44,149,0.13,1269,10.94,14.50,5.08,-9.69,0.00,0.64,0.00,65.20
90033,23.43,0.00,0.00,16,5.49,1.44,149,0.13,1244,10.59,16.50,4.93,-9.80,0.00,0.64,0.00,65.20
90097,23.43,0.00,0.00,16,5.43,1.44,149,0.13,1244,10.59,16.00,4.93,-9.82,0.00,0.64,0.00,79.50
