Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
127823,-7.81,0.00,14.70,8,0.70,3143,63.4,32.4,0.00,0.00,13.54,16,43.28,43.00,111,10.59,-4.02,36.85,2.44,0.00,-2.32,14.12,1.12,0.00,0.00,14.80,181,14.70
127926,-7.81,0.00,14.70,8,0.71,3159,63.4,32.4,0.00,0.00,13.54,16,43.28,43.00,111,10.74,-4.04,37.12,2.44,0.00,-2.32,14.12,1.12,0.00,0.00,14.60,181,14.70
128029,-7.81,0.00,14.47,8,0.70,3151,63.4,32.4,0.00,0.00,13.54,16,43.28,43.00,111,10.59,-4.04,37.51,2.44,0.00,-2.32,14.51,1.12,0.00,0.00,14.70,181,14.70
128132,-8.59,0.00,14.59,8,0.70,3154,63.4,32.4,0.00,0.00,13.54,16,43.28,43.00,111,10.74,-4.02,37.12,2.44,0.00,-2.32,14.51,1.12,0.00,0.00,14.50,181,14.70
128234,-8.59,0.00,14.59,8,0.69,3163,63.4,32.4,0.00,0.00,13.68,16,43.28,43.00,111,10.59,-4.04,36.98,2.42,0.00,-2.32,14.12,1.12,0.00,0.00,14.50,181,14.70
128338,-7.81,0.00,14.59,8,0.70,3183,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.04,36.85,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
128440,-7.81,0.00,14.70,8,0.69,3191,63.4,32.4,0.00,0.00,13.54,16,43.28,43.00,111,10.59,-4.08,36.85,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
128543,-8.59,0.00,14.59,8,0.69,3174,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.08,36.58,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
128646,-7.81,0.00,14.70,8,0.70,3175,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.10,36.98,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
128749,-8.59,0.00,14.59,8,0.72,3201,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.10,37.25,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
128851,-7.81,0.00,14.70,8,0.69,3205,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.10,36.58,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
128954,-8.59,0.00,14.70,8,0.68,3149,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.12,36.85,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
129058,-8.59,0.00,14.59,8,0.68,3191,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.14,36.98,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
129160,-7.81,0.00,14.81,8,0.67,3197,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.14,36.44,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.80,181,14.70
129264,-7.81,0.00,14.70,8,0.68,3221,63.4,32.4,0.00,0.00,13.68,16,43.63,43.50,111,10.59,-4.14,36.32,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
129367,-8.59,0.00,14.47,8,0.69,3228,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.16,36.98,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
129469,-8.59,0.00,14.59,8,0.66,3204,63.4,32.4,0.00,0.00,13.54,16,43.63,43.50,111,10.59,-4.18,36.18,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60,181,14.70
129572,-8.59,0.00,14.47,8,0.67,3212,63.4,32.5,0.00,0.00,13.54,16,43.63,43.50,111,10.45,-4.18,36.31,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.50,181,14.70
129675,-7.81,0.00,14.70,8,0.68,3217,63.4,32.5,0.00,0.00,13.72,16,43.63,43.50,111,10.45,-4.22,36.58,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.70,181,14.70
129778,-9.38,0.00,14.70,8,0.67,3236,63.4,32.5,0.00,0.00,13.54,16,43.63,43.50,111,10.45,-4.20,35.90,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.60,181,14.70
129881,-8.59,0.00,14.59,8,0.66,3244,63.4,32.5,0.00,0.00,13.54,16,43.98,43.50,111,10.45,-4.23,36.04,2.44,0.00,-2.32,13.73,1.10,0.00,0.00,14.60,181,14.70
129983,-7.81,0.00,14.81,8,0.67,3220,63.4,32.5,0.00,0.00,13.54,16,43.98,43.50,111,10.45,-4.27,36.31,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.70,181,14.70
130088,-7.81,0.00,14.70,8,0.67,3227,63.4,32.5,0.00,0.00,13.54,16,43.63,43.50,111,10.45,-4.33,36.18,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.80,181,14.70
130190,-9.38,0.00,14.24,8,0.66,3248,63.4,32.5,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.35,35.76,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.40,181,14.70
130294,-9.38,0.00,14.59,8,0.66,3252,63.4,32.5,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.35,35.76,2.40,0.00,-2.32,13.73,1.10,0.00,0.00,14.60,181,14.70
130396,-8.59,0.00,14.70,8,0.66,3237,63.4,32.5,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.39,35.88,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.80,181,14.70
130499,-8.59,0.00,14.70,8,0.66,3252,63.4,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.41,36.04,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.70,181,14.70
130603,-9.38,0.00,14.59,8,0.66,3260,63.4,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.41,38.31,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.50,181,14.70
130706,-9.38,0.00,14.47,8,0.66,3245,63.4,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.43,36.19,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.70,181,14.70
130809,-9.38,0.00,14.70,8,0.66,3237,63.5,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.45,35.74,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.60,181,14.70
130912,-9.38,0.00,14.59,8,0.66,3265,63.5,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.30,-4.47,35.01,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,14.60,181,14.70
131015,-8.59,0.00,14.81,8,0.65,3245,63.5,32.6,0.00,0.00,13.29,16,43.98,43.50,111,10.16,-4.52,35.19,2.40,0.00,-2.32,13.73,1.10,0.00,0.00,14.80,181,14.70
131117,-8.59,0.00,14.70,8,0.65,3308,63.5,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.16,-4.51,35.01,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,14.70,181,14.70
131220,-9.38,0.00,14.59,8,0.64,3272,63.4,32.6,0.00,0.00,13.54,16,43.98,43.50,111,10.16,-4.54,35.02,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.50,181,14.70
131324,-8.59,0.00,14.70,8,0.63,3275,63.4,32.7,0.00,0.00,13.84,16,43.98,43.50,111,10.01,-4.62,34.30,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.60,181,14.70
131427,-8.59,0.00,14.81,8,0.60,3248,63.4,32.7,0.00,0.00,13.54,16,43.98,43.50,111,10.01,-4.68,34.47,2.38,0.00,-2.32,13.33,1.08,0.00,0.00,14.70,181,14.70
131529,-7.81,0.00,14.81,8,0.65,3275,63.4,32.7,0.00,0.00,13.54,16,44.34,43.50,111,10.01,-4.78,33.93,2.38,0.00,-2.63,13.33,1.08,0.00,0.00,14.70,181,14.70
131631,-8.59,0.00,14.59,8,0.62,3260,63.4,32.7,0.00,0.00,13.54,16,43.98,43.50,111,9.87,-4.80,34.66,2.40,0.00,-2.63,12.94,1.08,0.00,0.00,14.70,181,14.70
131736,-9.38,0.00,14.47,8,0.60,3260,63.4,32.7,0.00,0.00,13.54,16,44.34,44.00,111,9.87,-4.85,32.84,2.38,0.00,-2.63,12.94,1.08,0.00,0.00,14.60,180,14.70
131838,-7.81,0.00,14.81,8,0.61,3268,63.4,32.8,0.00,0.00,13.54,16,44.34,44.00,111,9.87,-4.91,33.39,2.38,0.00,-2.63,12.94,1.08,0.00,0.00,14.60,180,14.70
131942,-7.81,0.00,14.81,8,0.61,3278,63.4,32.8,0.00,0.00,13.71,16,44.34,44.00,111,9.72,-4.99,33.03,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.80,181,14.70
132044,-8.59,0.00,14.59,8,0.59,3262,63.4,32.8,0.00,0.00,13.77,16,44.34,44.00,111,9.72,-5.03,32.12,2.38,0.00,-2.63,12.55,1.06,0.00,0.00,14.70,181,14.70
132146,-7.81,0.00,14.81,8,0.57,3288,63.4,32.9,0.00,0.00,13.54,16,44.34,44.50,111,9.58,-5.16,31.23,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,14.90,180,14.70
132250,-7.03,0.00,15.04,8,0.55,3284,63.4,32.9,0.00,0.00,13.54,16,44.69,44.50,111,9.58,-5.26,30.31,2.36,0.00,-2.63,12.16,1.04,0.00,0.00,15.30,180,14.70
132353,-6.25,0.00,14.93,8,0.56,3264,63.4,33.0,0.00,0.00,13.54,16,44.69,44.50,111,9.43,-5.36,30.38,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,15.00,180,14.70
132456,-5.47,0.00,14.93,8,0.54,3284,63.4,33.1,0.00,0.00,13.54,16,44.69,44.50,111,9.14,-5.53,29.20,2.32,0.00,-2.63,11.76,1.04,0.00,0.00,15.10,180,14.70
132559,-6.25,0.00,14.70,8,0.52,3220,63.4,33.1,0.00,0.00,13.54,16,44.69,44.50,111,9.00,-5.67,28.86,2.32,0.00,-2.63,11.37,1.02,0.00,0.00,14.70,180,14.70
132661,-6.25,0.00,14.59,8,0.50,3264,63.4,33.2,0.00,0.00,13.54,16,45.04,45.00,111,8.85,-5.84,27.92,2.28,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,180,14.70
132764,-5.47,0.00,14.81,8,0.49,3266,63.4,33.0,0.00,0.00,13.54,16,45.04,45.00,111,8.71,-6.05,26.07,2.28,0.00,-2.63,9.02,0.98,0.00,0.00,14.80,180,14.70
132867,-5.47,0.00,14.36,8,0.41,3258,63.4,31.7,0.00,0.00,13.96,16,45.74,45.00,111,7.84,-7.02,20.53,2.24,0.00,-2.63,0.00,0.78,0.00,0.00,14.80,180,14.70
132970,0.00,0.00,13.32,10,0.27,3226,63.4,31.7,0.00,0.00,14.46,16,40.47,41.50,111,6.38,-9.40,8.60,1.78,0.00,-2.94,0.00,0.64,0.00,0.00,14.00,180,14.70
133073,0.00,0.00,11.71,10,0.18,3168,63.4,34.4,0.00,0.00,13.89,16,30.98,35.50,111,4.35,-10.40,7.73,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,13.30,180,14.70
133175,0.00,0.00,12.52,10,0.16,2975,63.4,34.4,0.00,0.00,13.54,16,21.48,23.00,111,3.92,-10.79,8.02,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,12.60,180,14.70
133279,0.00,0.00,14.59,10,0.17,2877,63.4,34.4,0.00,0.00,13.54,16,20.08,20.00,111,3.77,-10.89,7.98,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,12.80,180,14.70
133381,0.00,0.00,16.65,10,0.17,2649,63.4,34.4,0.00,0.00,13.54,16,19.02,20.00,111,3.92,-10.83,7.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.70,180,14.70
133485,0.00,0.00,23.77,10,0.19,2543,63.4,34.4,0.00,0.00,12.14,16,15.51,17.00,111,3.92,-10.79,7.20,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,17.10,180,14.70
133587,0.00,0.00,25.38,10,0.18,2328,63.4,34.4,0.00,0.00,13.54,16,15.16,15.00,111,3.92,-10.69,6.49,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,21.20,180,14.70
133690,0.00,0.00,24.00,10,0.16,2121,63.4,34.4,0.00,0.00,13.54,16,14.80,14.50,111,4.06,-10.64,5.66,1.46,0.00,-2.01,0.78,0.66,0.00,0.00,26.40,180,14.70
133793,0.00,0.00,23.89,10,0.22,2019,63.4,34.4,0.00,0.00,11.97,16,16.21,14.50,111,4.21,-10.38,6.57,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,34.20,180,14.70
133896,0.00,0.00,24.12,10,0.29,1875,63.4,34.4,0.00,0.00,12.07,16,20.78,19.00,111,4.93,-9.82,8.91,1.58,0.00,-1.70,4.71,0.80,0.00,0.00,48.00,180,14.70
133999,0.00,0.00,24.23,10,0.31,1909,63.4,34.4,0.00,0.00,13.52,16,27.81,22.50,111,5.08,-9.44,9.76,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,81.60,180,14.70
134101,0.00,0.00,24.23,10,0.30,2062,63.4,33.7,0.00,0.00,13.52,16,35.90,32.00,111,5.51,-9.13,10.46,1.70,0.00,-2.01,5.49,0.82,0.00,0.00,84.20,180,14.70
134204,0.00,0.00,17.57,10,0.29,2282,63.4,33.4,0.00,0.00,13.52,16,40.82,38.50,111,5.66,-9.01,10.55,1.74,0.00,-2.01,6.27,0.84,0.00,0.00,34.80,180,14.70
134307,0.00,0.00,15.62,10,0.39,2432,63.4,32.6,0.00,0.00,12.39,16,39.41,40.00,111,5.95,-8.66,14.66,1.84,0.00,-2.01,7.06,0.86,0.00,0.00,17.70,180,14.70
134410,-0.78,0.00,15.85,8,0.43,2378,63.4,32.6,0.00,0.00,12.93,16,39.41,39.00,111,6.38,-8.02,16.93,1.96,0.00,-2.01,7.84,0.88,0.00,0.00,16.20,180,14.70
134513,-3.12,0.00,14.81,8,0.46,2384,63.4,31.5,0.00,0.00,11.79,16,39.06,39.00,111,7.11,-7.43,17.79,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,16.20,180,14.70
134616,-2.34,0.00,14.70,8,0.51,2383,63.4,32.1,0.00,0.00,12.52,16,38.71,38.50,111,7.98,-6.75,20.82,2.06,0.00,-2.01,10.59,0.98,0.00,0.00,15.10,180,14.70
134719,0.00,0.00,15.27,8,0.58,2391,63.4,33.1,0.00,0.00,14.61,16,38.36,38.50,111,8.56,-5.96,21.95,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.10,180,14.70
134822,0.00,0.00,15.16,8,0.59,2385,63.4,33.0,0.00,0.00,13.49,16,38.36,38.50,111,9.29,-5.41,22.89,2.16,0.00,-2.01,10.98,1.02,0.00,0.00,15.40,180,14.70
134925,0.00,0.00,14.93,8,0.62,2382,63.4,33.0,0.00,0.00,13.49,16,38.36,38.00,111,9.58,-5.14,23.52,2.18,0.00,-2.01,10.98,1.02,0.00,0.00,15.20,180,14.70
135028,1.56,0.00,15.16,8,0.57,2384,63.4,32.8,0.00,0.00,13.49,16,38.36,38.00,111,9.72,-4.99,23.41,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,15.10,180,14.70
135130,1.56,0.00,14.93,8,0.60,2382,63.4,32.8,0.00,0.00,13.50,16,38.36,38.00,111,9.72,-4.91,23.83,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,15.10,180,14.70
135233,0.78,0.00,14.81,8,0.60,2369,63.4,32.7,0.00,0.00,13.50,16,38.36,38.00,111,9.87,-4.81,23.41,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,15.00,180,14.70
135336,0.78,0.00,14.59,8,0.61,2382,63.4,32.7,0.00,0.00,13.50,16,38.36,38.00,111,9.87,-4.76,24.16,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,180,14.70
135439,0.78,0.00,14.59,8,0.60,2364,63.4,32.7,0.00,0.00,13.41,16,38.36,38.00,111,10.01,-4.70,24.16,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.80,180,14.70
135542,0.00,0.00,14.36,8,0.61,2365,63.4,32.7,0.00,0.00,13.41,16,38.36,38.00,111,10.01,-4.68,24.16,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,180,14.70
135644,0.00,0.00,14.47,8,0.62,2428,63.4,32.7,0.00,0.00,13.41,16,38.36,38.00,111,10.01,-4.64,24.58,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,180,14.70
135747,-1.56,0.00,14.13,8,0.62,2357,63.4,32.7,0.00,0.00,13.51,16,38.36,38.00,111,10.01,-4.64,23.94,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,180,14.70
135850,-0.78,0.00,14.59,8,0.60,2365,63.4,32.7,0.00,0.00,13.52,16,38.36,38.00,111,10.01,-4.68,23.83,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,180,14.70
135953,0.00,0.00,14.81,8,0.62,2382,63.4,32.7,0.00,0.00,13.52,16,38.36,38.00,111,10.01,-4.68,24.05,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,15.00,180,14.70
136055,-0.78,0.00,14.70,8,0.60,2371,63.4,32.7,0.00,0.00,13.52,16,38.36,38.00,111,10.01,-4.68,23.74,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,180,14.70
136158,-1.56,0.00,14.24,8,0.61,2372,63.4,32.7,0.00,0.00,13.11,16,38.36,38.00,111,10.01,-4.72,24.05,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,180,14.70
136261,-2.34,0.00,14.01,8,0.58,2370,63.4,32.8,0.00,0.00,13.52,16,38.36,38.00,111,9.87,-4.85,22.90,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.50,180,14.70
136364,-1.56,0.00,14.59,8,0.57,2308,63.4,32.8,0.00,0.00,13.53,16,38.36,38.00,111,9.72,-5.07,22.80,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,180,14.70
136467,-1.56,0.00,14.36,8,0.56,2377,63.4,32.9,0.00,0.00,13.53,16,38.36,38.00,111,9.43,-5.26,21.75,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,180,14.70
136569,-3.12,0.00,14.47,8,0.54,2375,63.4,33.0,0.00,0.00,13.54,16,38.36,38.00,111,9.29,-5.38,21.86,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,180,14.70
136673,-2.34,0.00,14.36,8,0.52,2359,63.4,33.1,0.00,0.00,13.86,16,38.71,38.50,111,9.14,-5.57,20.72,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,180,14.70
136776,-2.34,0.00,14.70,8,0.51,2363,63.4,33.1,0.00,0.00,13.54,16,38.71,38.50,111,9.00,-5.82,19.81,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,180,14.70
136879,-2.34,0.00,14.47,8,0.51,2358,63.4,33.1,0.00,0.00,13.54,16,38.71,38.50,111,8.71,-6.03,19.90,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.90,180,14.70
136982,-3.12,0.00,14.47,8,0.49,2366,63.4,32.9,0.00,0.00,13.54,16,39.06,38.50,111,8.56,-6.19,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,180,14.70
137085,-2.34,0.00,14.70,8,0.49,2421,63.4,32.8,0.00,0.00,13.54,16,39.06,39.00,111,8.42,-6.27,19.51,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,180,14.70
137187,-2.34,0.00,14.70,8,0.47,2365,63.4,32.6,0.00,0.00,13.45,16,39.06,39.00,111,8.27,-6.42,18.33,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,180,14.70
137291,-2.34,0.00,14.70,8,0.47,2357,63.4,32.6,0.00,0.00,13.45,16,39.06,39.00,111,8.13,-6.57,18.02,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,180,14.70
137393,-2.34,0.00,14.70,8,0.46,2371,63.4,32.4,0.00,0.00,13.45,16,39.06,39.00,111,7.98,-6.71,17.71,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.90,180,14.70
137496,-2.34,0.00,14.81,8,0.45,2374,63.4,32.3,0.00,0.00,13.45,16,39.06,39.00,111,7.98,-6.81,17.79,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,180,14.70
137600,-1.56,0.00,14.81,8,0.45,2354,63.4,32.2,0.00,0.00,13.45,16,39.06,39.00,111,7.84,-6.88,17.57,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,180,14.70
137702,-1.56,0.00,14.81,8,0.44,2360,63.4,32.1,0.00,0.00,13.45,16,39.06,39.00,111,7.69,-6.98,17.41,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,180,14.70
137805,-3.12,0.00,14.36,8,0.42,2366,63.4,32.1,0.00,0.00,13.78,16,39.06,39.00,111,7.69,-7.10,16.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,180,14.70
137908,-2.34,0.00,14.47,8,0.41,2363,63.4,31.9,0.00,0.00,13.45,16,39.06,39.00,111,7.55,-7.25,16.16,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,180,14.70
138011,-1.56,0.00,14.81,8,0.41,2374,63.4,31.8,0.00,0.00,13.45,16,39.06,39.00,111,7.40,-7.35,15.75,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,180,14.70
138114,-3.12,0.00,14.70,8,0.40,2354,63.4,31.7,0.00,0.00,13.74,16,39.06,39.00,111,7.25,-7.41,15.47,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,180,14.70
138217,-2.34,0.00,14.70,8,0.43,2344,63.4,31.7,0.00,0.00,13.45,16,39.06,39.00,111,7.25,-7.46,16.17,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,180,14.70
138320,-1.56,0.00,14.93,8,0.39,2360,63.4,31.6,0.00,0.00,13.45,16,39.06,39.00,111,7.11,-7.58,15.75,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.20,180,14.70
138423,-2.34,0.00,14.81,8,0.39,2344,63.4,31.4,0.00,0.00,13.45,16,39.06,39.00,111,6.96,-7.75,15.14,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,15.20,180,14.70
138526,-3.12,0.00,14.59,8,0.38,2342,63.4,31.6,0.00,0.00,13.45,16,39.06,39.00,111,6.82,-7.89,15.14,1.94,0.00,-2.01,5.88,0.86,0.00,0.00,15.00,180,14.70
138629,-3.12,0.00,14.59,8,0.37,2364,63.4,31.8,0.00,0.00,13.45,16,39.06,39.00,111,6.67,-7.99,14.35,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
138732,-4.69,0.00,14.01,8,0.38,2362,63.4,31.8,0.00,0.00,13.45,16,39.06,39.00,111,6.67,-8.04,14.96,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
138834,-3.91,0.00,14.59,8,0.36,2336,63.4,31.9,0.00,0.00,13.45,16,39.06,39.00,111,6.53,-8.10,14.29,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
138937,-3.91,0.00,14.47,8,0.36,2356,63.4,32.0,0.00,0.00,13.45,16,39.06,39.00,111,6.53,-8.14,14.11,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
139040,-3.12,0.00,14.70,8,0.36,2343,63.4,32.1,0.00,0.00,12.07,16,39.06,39.00,111,6.53,-8.20,14.73,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
139143,-3.12,0.00,14.81,8,0.35,2334,63.4,32.2,0.00,0.00,13.45,16,39.06,39.00,111,6.53,-8.24,13.99,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
139246,-3.12,0.00,14.59,8,0.36,2336,63.4,32.2,0.00,0.00,13.45,16,39.06,39.00,111,6.38,-8.30,13.87,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,180,14.70
139348,-3.12,0.00,14.70,8,0.35,2345,63.4,32.3,0.00,0.00,13.45,16,39.06,39.00,111,6.38,-8.30,13.99,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
139451,-2.34,0.00,14.70,8,0.35,2338,63.4,32.3,0.00,0.00,13.45,16,39.41,39.00,111,6.38,-8.33,13.57,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,15.10,180,14.70
139554,-3.12,0.00,14.81,8,0.35,2342,63.4,32.4,0.00,0.00,13.45,16,39.06,39.00,111,6.24,-8.39,13.75,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
139657,-3.12,0.00,14.59,8,0.35,2339,63.4,32.5,0.00,0.00,13.45,16,39.06,39.00,111,6.24,-8.41,13.51,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,180,14.70
139759,-2.34,0.00,14.70,8,0.35,2328,63.4,32.5,0.00,0.00,13.45,16,39.06,39.00,111,6.24,-8.49,13.57,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,180,14.70
139863,-2.34,0.00,14.81,8,0.34,2323,63.4,32.6,0.00,0.00,13.45,16,39.41,39.00,111,6.24,-8.51,13.21,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,180,14.70
139966,-3.12,0.00,14.47,8,0.33,2320,63.4,32.7,0.00,0.00,13.45,16,39.06,39.00,111,6.24,-8.57,12.99,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.90,180,14.70
140068,-2.34,0.00,14.70,8,0.34,2336,63.4,32.8,0.00,0.00,13.45,16,39.06,39.00,111,6.09,-8.60,13.05,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,180,14.70
140171,-2.34,0.00,14.81,8,0.34,2322,63.4,32.8,0.00,0.00,13.45,16,39.06,39.00,111,6.09,-8.62,12.99,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,180,14.70
140274,-2.34,0.00,14.59,8,0.32,2320,63.4,32.9,0.00,0.00,13.45,16,39.06,39.00,111,5.95,-8.68,12.62,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,180,14.70
140376,-3.12,0.00,14.36,8,0.31,2320,63.4,33.0,0.00,0.00,13.45,16,39.06,39.00,111,5.95,-8.78,12.17,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,180,14.70
140479,-2.34,0.00,14.81,8,0.34,2314,63.4,33.2,0.00,0.00,13.45,16,39.06,39.00,111,5.80,-8.88,11.95,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,180,14.70
