Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
136485,1.56,-0.78,14.81,8,181,2371,64.4,43.7,0.00,0.00,14.29,16,104,10.16,1.12,14.90
136545,1.56,-0.78,14.81,8,181,2396,64.4,43.7,0.00,0.00,13.88,16,104,10.45,1.18,14.90
136604,1.56,-0.78,14.59,8,181,2414,64.4,42.4,0.00,0.00,14.26,16,104,11.17,1.22,14.80
136664,0.00,-0.78,14.36,8,181,2444,64.4,42.4,0.00,0.00,14.61,16,104,11.75,1.28,14.80
136723,-0.78,-0.78,14.36,8,181,2478,64.4,39.2,0.00,0.00,14.61,16,104,12.19,1.34,14.60
136782,-1.56,-0.78,14.13,8,181,2488,64.4,39.2,0.00,0.00,14.21,16,104,12.77,1.48,14.40
136841,-4.69,0.00,14.01,8,181,2530,64.4,36.6,0.00,0.00,14.07,16,104,13.35,1.66,14.40
136901,-10.16,0.00,12.52,8,181,2558,64.4,36.6,0.00,0.00,14.82,16,104,13.93,1.72,13.00
136959,-5.47,0.00,13.09,8,181,2565,64.4,35.3,0.00,0.00,14.61,16,104,14.22,1.78,13.00
137019,-1.56,0.00,14.81,8,181,2642,64.4,35.3,0.00,0.00,14.61,16,104,14.51,1.96,14.50
137078,-2.34,0.00,15.16,8,181,2642,64.4,35.3,0.00,0.00,14.39,16,104,14.51,2.16,14.80
137137,-8.59,0.00,13.55,8,181,2700,64.4,35.7,0.00,0.00,14.59,16,104,14.80,2.32,14.80
137197,0.00,0.00,14.24,8,181,2670,64.4,35.7,0.00,0.00,14.12,16,104,15.09,2.52,13.80
137257,0.00,0.00,14.36,10,181,2745,64.4,37.5,0.00,0.00,13.23,16,104,15.38,2.96,13.80
137316,0.00,0.00,14.36,10,181,2828,64.4,37.5,0.00,0.00,12.70,16,104,15.53,3.20,14.30
137376,0.00,0.00,13.90,10,181,2802,64.4,39.4,0.00,0.00,12.69,16,104,15.82,3.38,12.40
137435,0.00,0.00,11.48,10,181,2860,64.4,39.4,0.00,0.00,12.33,16,104,15.96,3.80,12.40
137494,0.00,0.00,11.25,10,181,2952,64.4,40.6,0.00,0.00,12.21,16,104,16.11,3.94,12.10
137554,0.00,0.00,11.48,10,181,2920,64.4,40.6,0.00,0.00,12.32,16,104,16.40,3.96,12.10
137613,0.00,0.00,11.25,10,181,2982,64.4,42.6,0.00,0.00,12.45,16,104,16.69,3.96,11.80
137674,0.00,0.00,11.25,10,181,3085,64.4,42.6,0.00,0.00,12.21,16,104,16.83,3.96,11.80
137732,0.00,0.00,11.25,10,181,3085,64.4,42.6,0.00,0.00,12.32,16,104,16.83,3.96,11.80
137792,0.00,0.00,11.14,10,181,3065,64.4,45.6,0.00,0.00,12.32,16,104,17.12,3.96,11.50
137851,0.00,0.00,11.14,10,181,3166,64.4,45.6,0.00,0.00,12.19,16,104,17.41,3.96,11.50
137910,0.00,0.00,11.02,10,181,3209,64.4,48.8,0.00,0.00,12.23,16,104,17.56,3.96,11.20
137970,0.00,0.00,11.02,10,181,3240,64.4,48.8,0.00,0.00,12.32,16,104,17.85,3.96,10.70
138030,0.00,0.00,10.91,10,181,3299,64.4,52.0,0.00,0.00,12.25,16,104,18.28,3.96,10.70
138089,0.00,0.00,11.02,10,181,3378,64.4,52.0,0.00,0.00,12.31,16,104,18.43,3.96,10.70
138148,0.00,0.00,11.02,10,181,3384,64.4,51.3,0.00,0.00,12.31,16,104,18.86,3.96,10.70
138208,0.00,0.00,11.02,10,181,3464,64.4,51.3,0.00,0.00,12.32,16,104,19.15,3.96,10.20
138267,0.00,0.00,11.14,10,181,3526,64.4,47.2,0.00,0.00,12.16,16,104,19.59,3.96,10.30
138326,0.00,0.00,11.14,10,181,3586,64.4,47.2,0.00,0.00,12.31,16,104,20.02,3.96,10.30
138387,0.00,0.00,11.14,10,181,3586,64.4,47.2,0.00,0.00,12.17,16,104,20.02,3.96,10.70
138446,0.00,0.00,11.14,10,181,3666,64.4,42.1,0.00,0.00,11.97,16,104,20.60,3.96,10.70
138505,0.00,0.00,11.14,10,181,3726,64.4,42.1,0.00,0.00,11.97,16,104,21.18,3.96,10.90
138566,0.00,0.00,11.14,10,181,3774,64.4,36.4,0.00,0.00,11.58,16,104,21.76,3.96,11.00
138624,0.00,0.00,11.14,10,181,3840,64.4,36.4,0.00,0.00,11.58,16,104,22.49,3.96,11.00
138684,0.00,0.00,11.14,10,181,3943,64.4,31.7,0.00,0.00,11.54,16,104,23.22,3.96,10.80
138743,0.00,0.00,11.14,10,181,4006,64.4,31.7,0.00,0.00,11.54,16,104,23.94,3.96,10.80
138802,0.00,0.00,11.14,10,181,4080,64.4,31.4,0.00,0.00,11.54,16,104,24.96,3.96,11.00
138862,0.00,0.00,11.14,10,181,4180,64.4,31.4,0.00,0.00,11.53,16,104,25.83,3.96,11.00
138921,0.00,0.00,11.14,10,181,4237,64.4,31.4,0.00,0.00,11.42,16,104,26.84,3.96,11.40
138980,0.00,0.00,11.14,10,181,4237,64.4,31.8,0.00,0.00,11.36,16,104,26.84,3.96,11.10
139040,0.00,0.00,11.14,10,181,4325,64.4,31.8,0.00,0.00,11.35,16,104,28.15,3.96,11.10
139099,0.00,0.00,11.02,10,181,4462,64.4,22.1,0.00,0.00,11.13,16,102,29.31,3.96,10.80
139158,0.00,0.00,11.14,10,181,4551,64.4,22.1,0.00,0.00,11.32,16,102,30.76,3.96,10.80
139217,0.00,0.00,11.14,10,181,4655,64.4,25.1,0.00,0.00,11.30,16,102,32.21,3.96,11.50
139277,0.00,0.00,11.14,10,181,4741,64.4,25.1,0.00,0.00,11.37,16,102,33.37,3.96,11.90
139337,0.00,0.00,11.14,10,181,4892,64.4,36.2,0.00,0.00,11.31,16,102,34.24,3.96,11.90
139396,0.00,0.00,11.14,10,181,4963,64.4,36.2,0.00,0.00,11.52,16,102,34.82,3.96,11.80
139456,0.00,0.00,11.14,10,181,5119,64.4,36.2,0.00,0.00,11.61,16,102,35.11,3.96,11.80
139515,0.00,0.00,11.14,10,181,5119,64.4,37.5,0.00,0.00,11.77,16,102,35.11,3.96,11.50
139575,0.00,0.00,11.14,10,181,5230,64.4,37.5,0.00,0.00,11.53,16,102,35.55,3.96,11.40
139634,0.00,0.00,11.14,10,181,5368,64.4,38.5,0.00,0.00,11.61,16,102,35.69,3.96,11.40
139694,0.00,0.00,11.14,10,181,5458,64.4,38.5,0.00,0.00,11.63,16,102,35.98,3.96,11.60
139753,0.00,0.00,11.14,10,181,5618,64.4,38.9,0.00,0.00,11.47,16,102,35.98,3.96,11.60
139812,0.00,0.00,11.14,10,181,5729,64.4,38.9,0.00,0.00,11.57,16,102,35.84,3.96,11.30
139872,0.00,0.00,11.14,10,181,5729,64.4,38.9,0.00,0.00,11.24,16,102,35.84,3.96,11.50
139932,0.00,0.00,11.14,10,181,5882,64.4,38.6,0.00,0.00,11.45,16,102,35.69,3.96,11.50
139992,0.00,0.00,11.14,10,181,5990,64.4,38.6,0.00,0.00,11.50,16,102,35.84,3.96,11.70
140051,0.00,0.00,11.14,10,181,5990,64.4,38.6,0.00,0.00,11.72,16,102,35.84,3.96,11.70
140111,0.00,0.00,11.14,10,181,6152,64.4,38.4,0.00,0.00,11.61,16,102,35.55,3.96,11.50
140171,0.00,0.00,11.14,10,181,6324,64.4,38.4,0.00,0.00,11.61,16,102,35.55,3.96,12.10
140230,0.00,0.00,11.14,10,181,6324,64.4,38.4,0.00,0.00,11.84,16,102,35.55,3.96,12.10
140290,0.00,0.00,11.14,10,181,6493,64.4,38.2,0.00,0.00,11.74,16,102,35.55,3.96,11.70
140349,0.00,0.00,11.14,10,181,6637,64.4,38.2,0.00,0.00,11.62,16,102,35.40,3.72,11.70
140409,0.00,0.00,11.14,10,181,6637,64.4,38.2,0.00,0.00,11.83,16,102,35.40,1.16,11.80
140468,0.00,0.00,11.14,10,181,6590,64.4,38.2,0.00,0.00,16.01,16,102,20.02,0.66,11.90
140528,0.00,0.00,11.14,10,181,6590,64.4,37.1,0.00,0.00,14.62,16,102,20.02,0.66,11.90
140587,0.00,0.00,11.14,10,181,6097,64.4,37.1,0.00,0.00,13.43,16,102,9.29,0.66,10.90
140646,0.00,0.00,11.14,10,181,6097,64.4,37.1,0.00,0.00,12.64,16,102,9.29,0.66,10.90
140706,0.00,0.00,11.14,10,181,5910,64.4,42.7,0.00,0.00,13.22,16,102,5.95,0.66,12.10
140766,0.00,0.00,17.34,10,181,5910,64.4,42.7,0.00,0.00,13.23,16,100,5.95,0.68,12.10
140826,0.00,0.00,17.34,10,181,5643,64.4,42.7,0.00,0.00,11.18,16,100,5.22,1.00,27.00
140886,0.00,0.00,23.77,10,181,5610,64.4,42.7,0.00,0.00,12.48,16,100,6.67,1.12,27.10
140945,0.00,0.00,14.81,10,181,5610,64.4,41.9,0.00,0.00,12.72,16,100,6.67,1.20,27.10
141005,0.00,0.00,14.81,10,181,5656,64.4,41.9,0.00,0.00,12.19,16,100,8.27,1.34,14.40
141064,0.00,0.00,14.13,10,181,5212,64.4,44.0,0.00,0.00,12.42,16,100,9.87,1.40,14.40
141123,0.00,0.00,12.98,10,181,4741,64.4,44.0,0.00,0.00,12.89,16,100,11.61,1.40,13.90
141183,0.00,0.00,11.60,10,181,4741,64.4,44.0,0.00,0.00,13.09,16,100,11.61,1.40,12.00
141242,0.00,0.00,11.14,10,181,4612,64.4,37.9,0.00,0.00,12.87,16,100,12.91,1.40,12.00
141302,0.00,0.00,11.14,10,181,4741,64.4,37.9,0.00,0.00,12.93,16,100,13.06,1.40,11.70
141360,0.00,0.00,11.14,10,181,4644,64.4,36.8,0.00,0.00,12.83,16,100,13.49,1.40,11.70
141420,0.00,0.00,11.14,10,181,4738,64.4,36.8,0.00,0.00,12.88,16,100,13.64,1.16,11.90
141479,0.00,0.00,11.25,10,181,4684,64.4,42.8,0.00,0.00,16.00,16,100,11.46,0.66,11.10
141539,0.00,0.00,11.14,10,181,4494,64.4,42.8,0.00,0.00,15.81,16,100,7.25,0.66,11.10
141598,0.00,0.00,11.14,10,181,4459,64.4,42.8,0.00,0.00,14.82,16,100,5.37,0.66,11.40
141658,0.00,0.00,11.02,10,181,4459,64.4,43.1,0.00,0.00,14.28,16,100,5.37,0.66,11.40
141716,0.00,0.00,11.14,10,181,4406,64.4,43.1,0.00,0.00,14.39,16,100,4.50,0.66,10.60
141776,0.00,0.00,11.48,10,181,4280,64.4,43.1,0.00,0.00,14.52,16,100,4.21,0.66,11.80
141835,0.00,0.00,14.59,10,181,4157,64.4,43.1,0.00,0.00,14.67,16,100,4.21,0.66,11.80
141895,0.00,0.00,14.59,10,180,3987,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,14.50
141954,0.00,0.00,20.79,10,180,3854,64.4,43.1,0.00,0.00,14.07,16,100,4.06,0.72,14.50
142014,0.00,0.00,23.66,10,180,3722,64.4,43.1,0.00,0.00,14.69,16,100,4.06,0.76,26.10
142073,0.00,0.00,23.43,10,180,3626,64.4,43.1,0.00,0.00,13.52,16,100,4.21,0.84,74.10
142133,0.00,0.00,23.89,10,180,3500,64.4,43.0,0.00,0.00,14.68,16,100,4.93,0.86,74.10
142192,0.00,0.00,23.66,10,180,3526,64.4,43.0,0.00,0.00,14.17,16,100,5.37,0.88,38.50
142251,0.00,0.00,12.63,10,180,3504,64.4,43.0,0.00,0.00,14.67,16,100,5.66,0.88,38.50
142311,-0.78,-1.56,12.63,8,180,3504,64.4,42.6,0.00,0.00,14.67,16,100,5.66,0.88,12.50
142371,0.78,-1.56,14.01,8,180,3536,64.4,42.6,0.00,0.00,14.68,16,100,5.80,0.90,14.40
142430,1.56,-1.56,14.70,8,180,3536,64.4,42.4,0.00,0.00,14.68,16,100,5.95,0.90,14.40
142489,2.34,-1.56,14.81,8,180,3529,64.4,42.4,0.00,0.00,14.68,16,100,5.95,0.90,15.40
142548,2.34,-1.56,14.81,8,180,3500,64.4,42.3,0.00,0.00,14.68,16,100,5.95,0.90,15.40
142607,2.34,-1.56,14.93,8,180,3504,64.4,42.3,0.00,0.00,14.68,16,100,6.09,0.90,15.20
142667,1.56,-1.56,14.70,8,180,3498,64.4,42.3,0.00,0.00,14.68,16,100,6.09,0.90,14.70
142726,0.00,-1.56,14.24,8,180,3524,64.4,42.3,0.00,0.00,14.69,16,100,6.09,0.78,14.70
142786,0.00,-1.56,14.24,8,180,3516,64.3,43.1,0.00,0.00,15.63,16,100,5.37,0.66,14.60
142845,0.00,0.00,14.13,10,180,3493,64.3,43.1,0.00,0.00,15.28,16,100,4.21,0.66,14.60
142904,0.00,0.00,12.75,10,180,3493,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.66,14.50
142963,0.00,0.00,12.75,10,180,3386,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,14.50
143022,0.00,0.00,13.90,10,180,3289,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,14.10
143082,0.00,0.00,15.39,10,180,3150,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,13.60
143142,0.00,0.00,19.41,10,180,3046,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,13.60
143200,0.00,0.00,19.41,10,178,2904,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,15.50
143260,0.00,0.00,23.54,10,178,2794,64.4,43.1,0.00,0.00,13.40,16,100,3.92,0.72,15.50
143319,0.00,0.00,25.50,10,178,2682,64.4,43.1,0.00,0.00,12.83,16,100,4.06,0.82,20.40
143378,0.00,0.00,25.50,10,178,2653,64.4,43.1,0.00,0.00,13.18,16,100,4.93,0.86,35.00
143438,0.00,0.00,24.81,10,178,2666,64.4,42.5,0.00,0.00,14.66,16,100,5.66,0.88,35.00
143497,0.00,0.00,22.16,10,178,2752,64.4,42.5,0.00,0.00,13.68,16,100,6.09,0.94,40.50
143557,-9.38,-1.56,11.48,8,178,2752,64.4,42.5,0.00,0.00,14.05,16,100,6.09,0.94,40.50
143617,-5.47,-1.56,13.09,8,178,2791,64.4,41.6,0.00,0.00,14.04,16,100,6.67,0.94,12.80
143677,-0.78,-1.56,14.70,8,178,2774,64.4,41.6,0.00,0.00,14.65,16,100,7.25,0.96,14.50
143736,0.00,-1.56,15.27,8,178,2597,64.4,42.1,0.00,0.00,14.65,16,100,7.69,0.96,14.50
143795,1.56,-1.56,15.27,8,178,2666,64.4,42.1,0.00,0.00,14.66,16,100,7.84,0.96,16.00
143854,0.78,-1.56,15.39,8,178,2627,64.4,42.3,0.00,0.00,14.66,16,100,7.98,0.96,16.00
143913,1.56,-1.56,15.39,8,178,2668,64.4,42.3,0.00,0.00,14.66,16,100,8.13,0.96,15.70
143973,3.12,-1.56,15.16,8,178,2626,64.4,42.4,0.00,0.00,14.66,16,100,8.13,0.96,15.70
144033,3.91,-1.56,15.27,8,178,2644,64.4,42.4,0.00,0.00,14.66,16,100,8.13,0.96,15.70
144092,3.12,-1.56,15.27,8,178,2611,64.4,42.4,0.00,0.00,14.96,16,100,8.13,0.96,15.60
144152,3.12,-1.56,14.93,8,178,2611,64.4,42.4,0.00,0.00,14.67,16,100,8.13,0.94,15.60
144211,3.91,-1.56,15.04,8,178,2649,64.4,42.4,0.00,0.00,14.67,16,100,8.13,0.90,15.10
144270,3.12,-1.56,14.81,8,178,2613,64.4,42.1,0.00,0.00,15.01,16,100,7.98,0.88,15.00
144329,1.56,-1.56,14.24,8,178,2654,64.4,42.1,0.00,0.00,14.99,16,100,7.55,0.86,15.00
144389,-3.91,-1.56,14.24,8,178,2632,64.4,41.6,0.00,0.00,14.70,16,100,7.11,0.84,14.00
144448,-7.03,-1.56,12.75,8,178,2649,64.4,41.6,0.00,0.00,14.70,16,100,6.82,0.84,14.00
144507,-5.47,-1.56,12.98,8,178,2630,64.4,42.0,0.00,0.00,15.11,16,100,6.53,0.84,13.40
144566,-5.47,-1.56,13.44,8,178,2636,64.4,42.0,0.00,0.00,14.70,16,100,6.38,0.84,13.80
144625,-6.25,-1.56,13.90,8,178,2622,64.4,42.2,0.00,0.00,14.70,16,100,6.24,0.82,13.80
144685,-5.47,-1.56,14.47,8,178,2623,64.4,42.2,0.00,0.00,14.71,16,100,6.09,0.82,14.40
144744,-3.91,-1.56,14.59,8,178,2623,64.4,42.2,0.00,0.00,14.71,16,100,6.09,0.80,14.40
144804,-3.91,-1.56,14.70,8,178,2627,64.4,42.5,0.00,0.00,14.71,16,100,5.95,0.80,14.70
144863,-3.12,-1.56,14.81,8,178,2636,64.4,42.5,0.00,0.00,14.71,16,100,5.80,0.80,14.70
144922,-3.12,-1.56,14.93,8,178,2638,64.4,42.7,0.00,0.00,14.71,16,100,5.66,0.78,14.90
144982,-3.12,-1.56,14.81,8,178,2627,64.4,42.7,0.00,0.00,14.71,16,100,5.51,0.78,15.00
145041,-3.12,-1.56,14.81,8,178,2633,64.4,42.9,0.00,0.00,14.71,16,100,5.37,0.78,15.00
145100,-2.34,-1.56,14.81,8,178,2617,64.4,42.9,0.00,0.00,14.71,16,100,5.22,0.76,15.00
145160,-2.34,-1.56,14.93,8,178,2598,64.4,43.1,0.00,0.00,14.71,16,100,5.08,0.76,15.00
145219,-3.12,-1.56,14.81,8,178,2622,64.4,43.1,0.00,0.00,14.71,16,100,4.93,0.74,15.00
145278,-3.91,0.00,14.59,8,178,2618,64.4,43.1,0.00,0.00,15.20,16,100,4.93,0.72,14.70
145338,-3.12,0.00,14.59,8,178,2631,64.4,43.1,0.00,0.00,14.71,16,100,4.64,0.70,14.70
145397,-3.91,0.00,14.47,8,178,2631,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.68,14.60
145456,0.00,0.00,14.13,10,178,2608,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.68,14.60
145516,0.00,0.00,14.24,10,178,2618,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.68,14.60
145575,0.00,0.00,14.70,10,178,2584,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.66,14.50
145635,0.00,0.00,14.70,10,178,2608,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,14.50
145693,0.00,0.00,14.93,10,178,2568,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,15.00
145754,0.00,0.00,16.08,10,178,2617,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,15.00
145812,0.00,0.00,18.03,10,178,2596,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,15.30
145872,0.00,0.00,20.67,10,178,2600,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,17.30
145931,0.00,0.00,22.85,10,178,2570,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,17.30
145991,0.00,0.00,25.50,10,178,2572,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,20.80
146050,0.00,0.00,25.50,10,178,2572,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,20.80
146110,0.00,0.00,25.50,10,178,2564,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,25.40
146168,0.00,0.00,25.50,10,178,2581,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,35.40
146228,0.00,0.00,24.23,10,178,2578,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,35.40
146287,0.00,0.00,24.23,10,178,2560,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,61.70
146346,0.00,0.00,23.89,10,178,2552,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,61.70
146405,0.00,0.00,23.89,10,178,2544,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,85.50
146465,0.00,0.00,23.89,10,178,2559,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,85.50
146524,0.00,0.00,24.12,10,178,2552,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,94.80
146584,0.00,0.00,23.89,10,178,2543,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,96.00
146643,0.00,0.00,24.00,10,178,2543,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,96.00
146702,0.00,0.00,23.77,10,178,2535,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,96.00
146762,0.00,0.00,24.00,10,178,2548,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,96.00
146822,0.00,0.00,24.35,10,178,2539,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,96.00
146880,0.00,0.00,24.00,10,178,2516,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
146940,0.00,0.00,24.00,10,178,2513,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147000,0.00,0.00,24.23,10,178,2526,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147059,0.00,0.00,24.00,10,178,2522,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147118,0.00,0.00,24.00,10,178,2506,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147177,0.00,0.00,24.00,10,178,2490,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147237,0.00,0.00,24.00,10,178,2507,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147296,0.00,0.00,24.35,10,178,2507,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147356,0.00,0.00,24.00,10,178,2501,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147415,0.00,0.00,24.00,10,178,2483,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147475,0.00,0.00,24.00,10,178,2479,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147535,0.00,0.00,24.00,10,178,2489,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147594,0.00,0.00,24.12,10,178,2483,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147653,0.00,0.00,23.77,10,178,2459,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147712,0.00,0.00,24.12,10,178,2474,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147771,0.00,0.00,23.66,10,178,2472,64.4,43.1,0.00,0.00,14.70,16,100,3.77,0.66,99.90
147831,0.00,0.00,23.77,10,178,2454,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,99.90
147891,0.00,0.00,24.00,10,178,2460,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.66,99.90
147949,0.00,0.00,24.00,10,178,2460,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148008,0.00,0.00,24.00,10,178,2455,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148068,0.00,0.00,23.89,10,178,2436,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90
148127,0.00,0.00,24.12,10,178,2448,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148187,0.00,0.00,24.12,10,178,2445,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148247,0.00,0.00,23.89,10,178,2424,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148306,0.00,0.00,24.23,10,178,2436,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148365,0.00,0.00,24.23,10,178,2427,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148424,0.00,0.00,24.23,10,178,2410,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148484,0.00,0.00,24.23,10,178,2418,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148544,0.00,0.00,24.12,10,178,2418,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148603,0.00,0.00,23.89,10,178,2416,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148662,0.00,0.00,23.89,10,178,2398,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148722,0.00,0.00,23.89,10,178,2403,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148781,0.00,0.00,24.23,10,178,2387,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148840,0.00,0.00,24.23,10,178,2395,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148899,0.00,0.00,24.23,10,178,2394,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
148959,0.00,0.00,24.23,10,178,2374,64.4,43.1,0.00,0.00,15.25,16,102,3.92,0.66,99.90
149018,0.00,0.00,24.35,10,178,2383,64.4,43.1,0.00,0.00,13.66,16,102,3.92,0.66,99.90
149077,0.00,0.00,24.35,10,178,2366,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149137,0.00,0.00,24.00,10,178,2376,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149196,0.00,0.00,23.77,10,178,2376,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149255,0.00,0.00,24.23,10,178,2367,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149315,0.00,0.00,24.23,10,178,2349,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149374,0.00,0.00,23.77,10,180,2357,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149434,0.00,0.00,23.89,10,180,2340,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149493,0.00,0.00,23.89,10,180,2347,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.66,99.90
149553,0.00,0.00,24.12,10,180,2331,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149612,0.00,0.00,24.12,10,180,2338,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149671,0.00,0.00,24.23,10,180,2325,64.4,43.1,0.00,0.00,13.85,16,102,3.77,0.66,99.90
149731,0.00,0.00,23.89,10,180,2317,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149791,0.00,0.00,23.77,10,180,2323,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149850,0.00,0.00,23.77,10,180,2323,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149909,0.00,0.00,24.00,10,180,2309,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
149968,0.00,0.00,24.12,10,180,2320,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150028,0.00,0.00,24.00,10,180,2296,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150087,0.00,0.00,24.00,10,180,2308,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150151,0.00,0.00,24.00,10,180,2285,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150206,0.00,0.00,23.66,10,180,2298,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150265,0.00,0.00,24.00,10,180,2276,64.3,43.1,0.00,0.00,14.70,16,102,3.77,0.66,99.90
150325,0.00,0.00,23.66,10,180,2286,64.3,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150384,0.00,0.00,24.12,10,180,2268,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
