Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
318960,0.00,0.00,17.34,10,0.33,1657,0.00,0.00,14.69,16,28.87,27.50,70,5.95,-8.68,9.41,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,18.20
318961,-1.56,-0.78,14.59,8,0.32,1784,0.00,0.00,14.69,16,34.84,35.00,70,5.66,-8.93,9.45,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,18.20
318962,-0.78,-0.78,14.59,8,0.32,1921,0.00,0.00,14.70,16,35.20,35.00,70,5.66,-9.01,9.86,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,18.20
318964,-0.78,-0.78,14.59,8,0.34,1925,0.00,0.00,14.69,16,35.20,35.50,70,5.80,-8.91,10.91,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,18.20
319890,-0.78,-0.78,14.70,8,0.37,1916,0.00,0.00,14.69,16,35.20,35.00,70,5.95,-8.70,11.52,1.78,0.00,-1.39,5.10,0.82,0.00,0.00,15.90
319892,0.00,-0.78,14.81,8,0.39,1846,0.00,0.00,14.69,16,34.49,34.00,70,6.24,-8.51,11.62,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
319894,0.78,-0.78,14.93,8,0.39,1802,0.00,0.00,14.69,16,34.14,34.00,70,6.53,-8.30,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.90
319895,0.00,-0.78,14.81,8,0.42,1848,0.00,0.00,14.69,16,34.84,34.50,70,6.67,-8.12,12.73,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.90
319896,0.00,-0.78,14.81,8,0.46,1830,0.00,0.00,13.99,16,34.49,34.00,70,6.96,-7.77,13.51,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.90
319898,0.00,-0.78,14.81,8,0.50,1860,0.00,0.00,13.71,16,34.84,34.50,70,7.69,-7.27,15.81,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,15.90
319899,0.78,-0.78,14.81,8,0.55,1886,0.00,0.00,13.73,16,34.84,34.50,70,8.13,-6.75,16.93,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,15.90
319901,0.00,-0.78,14.59,8,0.56,1890,0.00,0.00,14.66,16,35.20,35.00,70,8.42,-6.25,17.13,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.90
319902,-2.34,-0.78,14.13,8,0.57,1894,0.00,0.00,14.66,16,35.20,35.00,70,8.71,-5.92,17.86,2.04,0.00,-1.39,9.02,0.94,0.00,0.00,15.90
319904,-2.34,0.00,14.13,8,0.54,1888,0.00,0.00,14.66,16,35.20,35.00,70,9.00,-5.78,17.71,2.04,0.00,-1.39,8.63,0.92,0.00,0.00,15.90
319905,-0.78,-0.78,14.59,8,0.48,1907,0.00,0.00,14.67,16,35.55,35.50,70,8.13,-6.54,14.11,1.82,0.00,-1.39,3.53,0.74,0.00,0.00,15.90
320846,0.00,-0.78,14.81,8,0.34,1913,0.00,0.00,16.03,16,35.55,35.00,70,5.66,-8.49,5.73,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320848,0.00,0.00,14.81,10,0.25,1902,0.00,0.00,16.11,16,25.00,16.50,70,5.08,-9.32,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320849,0.00,0.00,14.01,10,0.20,1916,0.00,0.00,15.54,16,9.53,7.00,70,4.50,-10.15,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320851,0.00,0.00,13.67,10,0.18,1890,0.00,0.00,14.70,16,-3.48,-3.50,70,4.21,-10.54,5.05,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320853,0.00,0.00,13.32,10,0.18,1938,0.00,0.00,14.70,16,-12.27,-11.50,70,3.92,-10.77,5.66,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320855,0.00,0.00,14.24,10,0.25,1920,0.00,0.00,12.15,16,-6.64,-6.00,70,4.06,-10.60,7.61,1.60,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
320856,0.00,0.00,14.70,10,0.23,1870,0.00,0.00,14.69,16,-2.07,-2.50,70,4.35,-10.27,7.81,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320857,0.00,0.00,16.77,10,0.21,1885,0.00,0.00,14.70,16,-6.64,-4.00,70,3.77,-10.79,5.73,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320858,0.00,0.00,20.56,10,0.20,1812,0.00,0.00,14.70,16,0.04,-2.00,70,3.63,-11.02,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320860,0.00,0.00,20.56,10,0.21,1836,0.00,0.00,14.70,16,-3.48,-5.00,70,3.63,-11.14,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
320861,0.00,0.00,18.26,10,0.21,1786,0.00,0.00,14.70,16,2.50,-1.00,70,3.48,-11.25,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
321779,0.00,0.00,17.46,10,0.36,1775,0.00,0.00,12.05,16,2.85,2.50,70,4.06,-10.58,9.79,1.76,0.00,-1.39,5.10,0.72,0.00,0.00,14.60
321781,0.00,0.00,17.80,10,0.23,1812,0.00,0.00,19.31,16,8.48,8.00,70,4.50,-10.35,7.51,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
321782,0.00,0.00,18.95,10,0.21,1751,0.00,0.00,14.70,16,8.48,6.50,70,3.77,-10.79,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
321784,0.00,0.00,15.39,10,0.19,1729,0.00,0.00,14.70,16,7.77,6.00,70,3.63,-11.02,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
321786,0.00,0.00,15.39,10,0.21,1722,0.00,0.00,14.70,16,8.83,8.50,70,3.48,-11.16,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
321788,0.00,0.00,14.36,10,0.22,1677,0.00,0.00,14.70,16,11.99,11.50,70,3.48,-11.16,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
321789,0.00,0.00,14.24,10,0.25,1680,0.00,0.00,14.70,16,11.99,11.50,70,3.77,-11.02,6.98,1.54,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
321790,0.00,0.00,14.59,10,0.28,1659,0.00,0.00,14.70,16,11.99,11.50,70,3.92,-10.69,7.32,1.56,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
321792,0.00,-1.56,14.81,8,0.29,1641,0.00,0.00,14.70,16,13.40,13.00,70,4.35,-10.44,7.94,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
321794,4.69,-1.56,15.62,8,0.31,1642,0.00,0.00,14.69,16,16.91,18.00,70,4.79,-9.98,8.69,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
321795,25.00,-1.56,23.77,8,0.33,1640,0.00,0.00,14.69,16,20.43,21.00,70,5.08,-9.69,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
322743,25.00,-0.78,24.58,8,0.35,1609,0.00,0.00,14.69,16,23.59,22.50,70,5.51,-9.34,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
322745,23.44,-0.78,22.97,8,0.35,1586,0.00,0.00,14.69,16,28.52,29.00,70,5.66,-9.03,9.45,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
322747,6.25,-0.78,15.04,8,0.35,1644,0.00,0.00,14.69,16,32.38,32.00,70,5.80,-8.84,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
322749,-2.34,-0.78,13.44,8,0.36,1652,0.00,0.00,14.69,16,32.38,32.50,70,5.95,-8.80,9.63,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
322751,-3.91,-0.78,12.06,8,0.36,1614,0.00,0.00,14.69,16,32.03,32.00,70,6.09,-8.70,9.67,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
322753,-3.12,-0.78,12.06,8,0.36,1621,0.00,0.00,14.69,16,32.38,32.00,70,6.09,-8.60,9.77,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
322755,-2.34,-0.78,12.63,8,0.38,1646,0.00,0.00,14.69,16,32.38,32.00,70,6.24,-8.53,10.46,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
322757,-0.78,-0.78,13.44,8,0.40,1644,0.00,0.00,14.68,16,32.38,32.00,70,6.38,-8.37,10.81,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
322759,0.78,-0.78,14.70,8,0.41,1638,0.00,0.00,14.68,16,32.38,32.00,70,6.53,-8.16,11.21,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
323527,1.56,-0.78,14.81,8,0.43,1640,0.00,0.00,14.67,16,32.38,32.00,70,6.82,-7.91,11.79,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
323529,0.78,-0.78,14.93,8,0.45,1636,0.00,0.00,14.67,16,32.38,32.50,70,7.11,-7.66,12.34,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
323531,0.78,-0.78,14.93,8,0.47,1656,0.00,0.00,14.09,16,32.73,32.50,70,7.25,-7.41,13.05,1.86,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
323533,0.78,-0.78,14.81,8,0.48,1657,0.00,0.00,14.67,16,32.73,32.50,70,7.69,-7.21,13.51,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
323535,0.78,-0.78,14.70,8,0.51,1667,0.00,0.00,14.67,16,32.73,33.00,70,7.84,-6.94,14.23,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.30
324204,0.78,-0.78,14.70,8,0.51,1667,0.00,0.00,14.67,16,32.73,33.00,70,7.84,-6.94,14.23,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
325272,-2.34,0.00,13.90,8,0.92,3130,0.00,0.00,14.47,16,42.23,41.50,68,12.77,-1.88,48.30,2.62,19.22,4.49,18.04,1.24,8.00,18.56,14.10
325358,-3.91,0.00,13.78,8,0.92,3162,0.00,0.00,14.70,16,42.23,41.50,68,12.77,-1.91,48.65,2.62,18.04,3.87,18.04,1.24,8.00,18.56,14.00
325446,-3.12,0.00,14.13,8,0.91,3190,0.00,0.00,14.70,16,42.58,42.00,68,12.77,-1.99,48.12,2.62,18.04,3.87,17.65,1.22,8.00,18.81,14.30
325524,-4.69,0.00,14.24,8,0.88,3221,0.00,0.00,14.70,16,42.58,42.00,68,12.62,-2.09,48.13,2.62,18.04,3.87,17.65,1.22,8.00,18.81,14.30
325619,-5.47,0.00,14.24,8,0.86,3236,0.00,0.00,14.70,16,42.58,42.50,68,12.48,-2.22,47.26,2.60,18.04,3.87,17.25,1.22,8.00,19.25,14.30
325706,-4.69,0.00,14.47,8,0.86,3272,0.00,0.00,14.71,16,42.93,42.50,68,12.33,-2.36,47.61,2.60,16.86,3.25,16.86,1.20,8.00,18.00,14.50
325793,-4.69,0.00,14.59,8,0.84,3320,0.00,0.00,14.71,16,42.93,42.50,68,12.04,-2.53,46.57,2.60,16.86,3.25,16.47,1.18,8.00,16.75,14.60
325880,-6.25,0.00,14.24,8,0.83,3346,0.00,0.00,14.71,16,42.93,42.50,68,11.90,-2.71,46.57,2.60,15.69,2.63,16.47,1.18,8.00,16.75,14.40
325967,-6.25,0.00,14.36,8,0.80,3378,0.00,0.00,14.71,16,43.28,43.00,68,11.75,-2.96,45.01,2.56,14.12,2.01,15.69,1.14,8.00,15.62,14.50
326062,-6.25,0.00,14.47,8,0.74,3407,0.00,0.00,14.71,16,43.28,43.00,68,11.46,-3.46,43.46,2.54,14.12,2.01,14.51,1.12,8.00,15.62,14.60
326141,-6.25,0.00,14.59,8,0.67,3436,0.00,0.00,14.71,16,43.63,43.50,68,10.16,-4.22,36.01,2.50,11.76,1.08,11.37,1.00,8.00,14.81,14.60
326242,-7.81,0.00,14.01,8,0.48,3424,0.00,0.00,15.45,16,44.34,44.00,68,8.71,-6.01,25.65,2.20,0.00,-4.18,5.88,0.80,0.00,0.00,13.90
326314,-12.50,-0.78,13.21,8,0.26,3434,0.00,0.00,16.38,16,44.34,44.00,68,6.24,-8.70,12.39,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,13.90
326421,0.00,0.00,12.63,10,0.24,3363,0.00,0.00,15.05,16,23.24,16.00,68,4.35,-10.23,13.17,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,13.30
326484,0.00,0.00,13.90,10,0.27,3221,0.00,0.00,13.63,16,5.66,2.00,68,4.06,-10.54,13.63,1.88,0.00,-4.18,0.00,0.64,0.00,0.00,13.10
326596,0.00,0.00,15.04,10,0.28,3013,0.00,0.00,14.70,16,-11.91,-12.00,68,3.92,-10.77,14.18,1.90,0.00,-4.18,0.00,0.64,0.00,0.00,16.20
329537,-2.34,-0.78,14.59,8,0.37,2180,0.00,0.00,14.69,16,38.36,38.00,68,6.53,-8.14,13.81,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
329620,-2.34,-0.78,14.59,8,0.38,2219,0.00,0.00,14.69,16,38.01,37.50,68,6.53,-8.18,13.98,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
329704,-2.34,-0.78,14.59,8,0.37,2219,0.00,0.00,14.70,16,38.36,38.00,68,6.53,-8.18,13.76,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
329798,-2.34,-0.78,14.70,8,0.38,2170,0.00,0.00,14.70,16,38.01,38.00,68,6.53,-8.14,13.87,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
329884,-1.56,-0.78,14.70,8,0.38,2177,0.00,0.00,14.70,16,38.36,38.00,68,6.53,-8.20,13.81,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,15.00
329971,-1.56,-0.78,14.81,8,0.38,2157,0.00,0.00,14.69,16,37.66,37.50,68,6.53,-8.14,14.05,1.88,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
330058,-2.34,-0.78,14.70,8,0.39,2230,0.00,0.00,14.70,16,38.36,38.00,68,6.53,-8.20,14.29,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
330145,-2.34,-0.78,14.59,8,0.41,2160,0.00,0.00,14.69,16,37.66,38.00,68,6.67,-8.06,14.72,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
330239,-2.34,-0.78,14.59,8,0.50,2200,0.00,0.00,13.43,16,38.36,38.00,68,6.96,-7.60,17.06,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
330318,-2.34,-0.78,14.59,8,0.54,2184,0.00,0.00,14.67,16,38.36,38.00,68,8.13,-6.90,19.90,2.06,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
330420,-3.12,-0.78,14.70,8,0.56,2220,0.00,0.00,14.66,16,38.36,38.00,68,8.56,-6.38,20.54,2.10,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
330491,-4.69,-0.78,14.01,8,0.59,2212,0.00,0.00,14.18,16,38.36,38.00,68,8.71,-5.90,21.19,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
330607,-3.91,0.00,14.13,8,0.63,2205,0.00,0.00,14.66,16,38.01,38.00,68,9.43,-5.47,23.09,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
330665,-2.34,0.00,14.70,8,0.64,2214,0.00,0.00,14.66,16,38.36,38.00,68,9.58,-5.16,23.74,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
330792,-2.34,0.00,14.81,8,0.65,2229,0.00,0.00,14.66,16,37.66,37.50,68,9.87,-4.81,24.16,2.20,0.00,-0.77,12.16,1.04,0.00,0.00,14.90
330825,-2.34,0.00,14.93,8,0.67,2251,0.00,0.00,14.66,16,38.01,38.00,68,10.16,-4.66,24.79,2.22,0.00,-0.46,12.55,1.06,0.00,0.00,14.90
330975,-1.56,0.00,14.93,8,0.67,2218,0.00,0.00,14.66,16,37.66,38.00,68,10.30,-4.35,25.12,2.22,0.00,-0.46,12.94,1.06,0.00,0.00,15.10
331012,-1.56,0.00,14.93,8,0.71,2238,0.00,0.00,14.15,16,37.66,37.50,68,10.45,-4.22,26.07,2.24,0.00,0.15,13.33,1.08,0.00,0.00,15.10
331159,-0.78,0.00,14.93,8,0.72,2250,0.00,0.00,14.66,16,38.01,37.50,68,10.74,-3.98,27.22,2.26,0.00,1.08,13.73,1.08,0.00,0.00,15.00
331185,-0.78,0.00,14.81,8,0.73,2279,0.00,0.00,14.36,16,37.66,37.50,68,10.88,-3.83,27.45,2.28,0.00,1.08,13.73,1.10,0.00,0.00,15.00
331337,-0.78,0.00,14.81,8,0.73,2257,0.00,0.00,14.92,16,38.01,38.00,68,10.88,-3.75,27.33,2.28,0.00,1.08,13.73,1.10,0.00,0.00,14.70
331359,-0.78,0.00,14.81,8,0.73,2260,0.00,0.00,14.66,16,38.01,37.50,68,11.03,-3.65,27.69,2.28,0.00,1.08,13.73,1.10,0.00,0.00,14.70
331522,0.00,0.00,14.81,8,0.74,2322,0.00,0.00,14.66,16,38.36,37.50,68,11.03,-3.67,28.16,2.28,0.00,1.08,14.12,1.10,0.00,0.00,14.90
331533,-0.78,0.00,14.81,8,0.72,2283,0.00,0.00,14.66,16,38.01,38.00,68,11.17,-3.56,28.03,2.28,0.00,0.77,14.12,1.10,0.00,0.00,14.80
331615,0.00,0.00,14.93,8,0.76,2328,0.00,0.00,14.27,16,38.36,38.00,68,11.17,-3.58,28.63,2.30,0.00,0.77,14.12,1.10,0.00,0.00,14.80
331797,0.00,0.00,14.70,8,0.73,2316,0.00,0.00,14.67,16,38.36,38.50,68,11.17,-3.48,29.09,2.30,0.00,0.77,14.12,1.10,0.00,0.00,14.80
331798,0.00,0.00,14.70,8,0.76,2359,0.00,0.00,14.34,16,38.01,38.00,68,11.32,-3.42,29.91,2.32,0.00,0.77,14.51,1.12,0.00,0.00,14.80
331881,0.00,0.00,14.70,8,0.82,2402,0.00,0.00,14.67,16,38.71,38.50,68,11.46,-3.31,30.50,2.34,0.00,1.39,14.90,1.12,0.00,0.00,14.70
332063,-0.78,0.00,14.59,8,0.80,2345,0.00,0.00,14.66,16,37.66,37.50,68,11.61,-3.04,31.76,2.36,0.00,1.39,14.90,1.12,0.00,0.00,14.50
332065,0.00,0.00,14.36,8,0.83,2398,0.00,0.00,14.97,16,38.71,38.00,68,11.75,-3.00,32.31,2.36,0.00,2.01,14.90,1.14,0.00,0.00,14.50
332140,-1.56,0.00,14.13,8,0.81,2391,0.00,0.00,14.96,16,38.36,38.00,68,11.75,-2.94,32.31,2.36,0.00,1.70,15.29,1.14,0.00,0.00,14.50
332325,-0.78,0.00,14.59,8,0.83,2443,0.00,0.00,14.38,16,38.36,39.00,68,11.75,-2.98,33.58,2.38,0.00,1.70,15.29,1.14,0.00,0.00,14.50
332326,-1.56,0.00,14.36,8,0.85,2394,0.00,0.00,14.67,16,38.71,39.00,68,11.90,-2.86,33.94,2.38,0.00,1.70,15.29,1.14,0.00,0.00,14.50
332387,-1.56,0.00,14.47,8,0.83,2430,0.00,0.00,14.67,16,38.36,38.00,68,11.75,-2.84,34.66,2.40,0.00,1.70,15.29,1.14,0.00,0.00,14.60
332603,-2.34,0.00,14.24,8,0.86,2464,0.00,0.00,14.67,16,39.06,39.00,68,11.90,-2.88,35.38,2.40,0.00,1.70,15.29,1.14,0.00,0.00,14.40
332604,-3.91,0.00,14.13,8,0.84,2474,0.00,0.00,14.67,16,38.71,39.00,68,11.90,-2.82,35.19,2.40,0.00,1.70,15.29,1.14,0.00,0.00,14.40
332662,-3.91,0.00,14.24,8,0.86,2492,0.00,0.00,14.43,16,39.06,39.00,68,11.90,-2.84,35.75,2.42,0.00,1.39,15.29,1.14,0.00,0.00,14.50
332880,-3.12,0.00,14.36,8,0.86,2503,0.00,0.00,14.67,16,39.41,39.00,68,11.90,-2.84,36.19,2.40,0.00,1.39,15.29,1.14,0.00,0.00,14.50
332882,-3.91,0.00,14.36,8,0.86,2541,0.00,0.00,14.68,16,39.41,39.00,68,11.90,-2.77,36.05,2.42,0.00,2.01,15.29,1.14,0.00,0.00,14.50
332922,-3.91,0.00,14.47,8,0.85,2539,0.00,0.00,14.68,16,39.41,39.00,68,11.90,-2.80,36.46,2.42,0.00,2.01,15.29,1.14,0.00,0.00,14.50
333158,-3.91,0.00,14.59,8,0.85,2536,0.00,0.00,14.68,16,39.41,39.00,68,12.04,-2.80,36.60,2.42,0.00,2.01,15.29,1.14,0.00,0.00,14.60
333160,-3.91,0.00,14.59,8,0.85,2575,0.00,0.00,14.68,16,40.12,40.00,68,11.90,-2.78,37.01,2.44,0.00,2.01,15.29,1.14,0.00,0.00,14.60
333183,-4.69,0.00,14.47,8,0.86,2590,0.00,0.00,14.69,16,40.12,40.00,68,11.90,-2.77,37.15,2.44,0.00,2.01,15.29,1.14,0.00,0.00,14.60
333438,-3.91,0.00,14.59,8,0.86,2597,0.00,0.00,14.69,16,40.12,40.00,68,12.04,-2.73,37.15,2.44,0.00,2.01,15.29,1.14,0.00,0.00,14.60
333440,-3.91,0.00,14.70,8,0.83,2598,0.00,0.00,14.69,16,40.12,40.00,68,11.90,-2.75,36.46,2.42,0.00,2.01,14.90,1.12,0.00,0.00,14.60
333442,-3.91,0.00,14.59,8,0.83,2635,0.00,0.00,14.69,16,41.17,41.00,68,11.75,-2.98,36.60,2.44,0.00,1.39,14.90,1.12,0.00,0.00,14.60
333523,-3.91,0.00,14.59,8,0.81,2650,0.00,0.00,14.92,16,41.17,41.00,68,11.46,-3.15,35.38,2.42,0.00,1.39,14.12,1.10,0.00,0.00,14.60
333811,-3.91,0.00,14.70,8,0.80,2692,0.00,0.00,14.70,16,41.52,41.00,68,11.32,-3.35,36.19,2.42,0.00,0.77,14.12,1.10,0.00,0.00,14.70
333812,-3.91,0.00,14.70,8,0.80,2708,0.00,0.00,14.70,16,41.52,41.50,68,11.17,-3.50,35.75,2.40,0.00,0.15,13.73,1.08,0.00,0.00,14.70
333814,-3.91,0.00,14.59,8,0.76,2692,0.00,0.00,15.13,16,41.88,41.50,68,10.74,-3.65,31.95,2.40,0.00,0.15,12.55,1.04,0.00,0.00,14.70
333877,-3.91,0.00,14.70,8,0.69,2700,0.00,0.00,15.05,16,42.23,42.50,68,10.16,-4.29,28.63,2.34,0.00,-0.46,11.37,1.02,0.00,0.00,14.60
334161,-4.69,0.00,14.47,8,0.64,2718,0.00,0.00,14.95,16,42.93,42.50,68,9.87,-4.85,28.86,2.30,0.00,-2.32,10.98,1.00,0.00,0.00,15.20
334163,-4.69,0.00,14.47,8,0.62,2731,0.00,0.00,15.09,16,43.28,43.00,68,9.43,-5.16,28.03,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,15.20
334164,-3.12,0.00,14.70,8,0.60,2731,0.00,0.00,14.71,16,43.28,43.50,68,9.43,-5.32,27.92,2.28,0.00,-2.94,10.98,1.00,0.00,0.00,15.20
334223,-1.56,0.00,15.16,8,0.60,2766,0.00,0.00,14.71,16,43.63,43.50,68,9.29,-5.43,27.33,2.28,0.00,-2.94,10.98,1.00,0.00,0.00,15.20
334521,-0.78,0.00,15.27,8,0.58,2771,0.00,0.00,14.71,16,43.63,43.50,68,9.14,-5.51,27.33,2.28,0.00,-2.94,10.98,1.00,0.00,0.00,15.10
334523,-0.78,0.00,15.27,8,0.59,2776,0.00,0.00,14.71,16,43.98,43.50,68,9.14,-5.59,27.57,2.28,0.00,-2.94,10.98,1.00,0.00,0.00,15.10
334524,0.00,0.00,15.04,8,0.60,2790,0.00,0.00,14.71,16,43.98,44.00,68,9.00,-5.65,27.92,2.28,0.00,-2.94,10.98,1.00,0.00,0.00,15.10
334566,0.78,-0.78,15.04,8,0.59,2806,0.00,0.00,14.71,16,43.98,44.00,68,9.00,-5.69,27.11,2.28,0.00,-2.94,10.59,1.00,0.00,0.00,15.10
334892,0.00,-0.78,14.81,8,0.56,2806,0.00,0.00,14.71,16,44.34,44.00,68,8.56,-5.98,24.37,2.28,0.00,-3.25,8.63,0.92,0.00,0.00,14.30
334893,0.00,-0.78,14.70,8,0.49,2818,0.00,0.00,15.06,16,44.34,44.00,68,8.13,-6.61,22.22,2.14,0.00,-4.18,7.45,0.88,0.00,0.00,14.30
334895,-1.56,-0.78,14.24,8,0.43,2818,0.00,0.00,15.10,16,44.34,44.00,68,7.11,-7.31,17.95,2.08,0.00,-4.18,6.27,0.84,0.00,0.00,14.30
334919,-3.91,-0.78,13.90,8,0.40,2809,0.00,0.00,15.05,16,44.34,44.00,68,6.67,-7.85,17.79,2.04,0.00,-4.18,5.88,0.84,0.00,0.00,14.30
335251,-4.69,-0.78,14.13,8,0.36,2807,0.00,0.00,14.73,16,44.34,44.00,68,6.53,-8.20,17.48,2.00,0.00,-4.18,5.49,0.82,0.00,0.00,14.90
335252,-3.91,-0.78,14.36,8,0.34,2811,0.00,0.00,14.73,16,44.34,44.00,68,6.24,-8.64,15.68,1.96,0.00,-4.18,3.92,0.78,0.00,0.00,14.90
335254,-2.34,-0.78,14.81,8,0.31,2811,0.00,0.00,14.73,16,44.34,44.00,68,5.51,-9.13,13.39,1.88,0.00,-4.18,3.53,0.76,0.00,0.00,14.90
335266,-3.12,-0.78,14.59,8,0.29,2814,0.00,0.00,14.73,16,44.34,44.00,68,5.22,-9.42,13.39,1.86,0.00,-4.18,3.14,0.76,0.00,0.00,14.90
335610,-6.25,-0.78,14.01,8,0.27,2840,0.00,0.00,15.22,16,44.34,44.00,68,5.08,-9.59,12.83,1.84,0.00,-4.18,3.14,0.76,0.00,0.00,14.40
335611,-7.03,-1.56,13.78,8,0.26,2834,0.00,0.00,14.73,16,44.34,44.00,68,4.93,-9.77,12.28,1.82,0.00,-4.18,2.75,0.74,0.00,0.00,14.40
335612,-6.25,-1.56,14.36,8,0.24,2835,0.00,0.00,14.73,16,44.34,44.00,68,4.79,-9.98,11.62,1.78,0.00,-4.18,1.18,0.66,0.00,0.00,14.40
335613,0.00,0.00,14.70,10,0.22,2830,0.00,0.00,14.70,16,38.01,38.00,68,4.35,-10.52,9.67,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,14.40
335700,0.00,0.00,14.81,10,0.23,2802,0.00,0.00,14.70,16,16.91,23.50,68,3.92,-10.79,10.71,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
336050,0.00,0.00,14.70,10,0.23,2772,0.00,0.00,14.70,16,-0.66,-1.00,68,3.77,-10.93,10.86,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,16.20
336052,0.00,0.00,14.36,10,0.23,2758,0.00,0.00,14.70,16,-15.08,-15.00,68,3.77,-10.91,10.71,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,16.20
336053,0.00,0.00,15.16,10,0.23,2794,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.77,10.65,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,16.20
