Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
167730,0.00,0.00,21.25,10,178,0.32,2015,64.4,39.5,0.00,0.00,14.68,16,36.25,36.00,68,5.51,-9.09,10.71,1.74,0.00,-2.20,0.82,0.00,0.00,26.60
167826,0.00,0.00,15.39,10,178,0.33,2065,64.4,39.1,0.00,0.00,14.68,16,36.95,36.50,68,5.66,-8.99,10.91,1.76,0.00,-2.20,0.82,0.00,0.00,18.00
167921,0.78,1.56,15.16,8,180,0.34,2070,64.4,39.0,0.00,0.00,14.68,16,36.95,36.50,68,5.66,-8.93,11.31,1.78,0.00,-2.20,0.84,0.00,0.00,16.00
168018,3.91,1.56,15.73,8,180,0.35,2085,64.4,39.0,0.00,0.00,14.68,16,36.60,36.50,68,5.80,-8.78,11.73,1.80,0.00,-2.20,0.84,0.00,0.00,15.90
168113,7.03,1.56,15.96,8,180,0.38,2068,64.4,38.8,0.00,0.00,14.01,16,36.25,36.00,68,5.95,-8.51,12.88,1.86,0.00,-2.20,0.86,0.00,0.00,16.30
168209,5.47,1.56,15.62,8,180,0.41,2063,64.4,38.5,0.00,0.00,14.67,16,36.25,35.50,68,6.38,-8.18,13.34,1.86,0.00,-2.20,0.88,0.00,0.00,16.00
168305,4.69,1.56,15.39,8,180,0.44,2023,64.4,38.1,0.00,0.00,14.66,16,35.55,35.50,68,6.53,-7.87,14.11,1.90,0.00,-2.20,0.88,0.00,0.00,15.70
168401,6.25,1.56,15.39,8,180,0.49,1944,64.4,38.1,0.00,0.00,14.66,16,34.49,34.00,68,6.96,-7.48,14.53,1.92,0.00,-1.90,0.90,0.00,0.00,15.20
168497,5.47,1.56,14.81,8,180,0.58,1827,64.4,37.6,0.00,0.00,13.49,16,33.44,33.00,68,7.25,-6.77,16.78,2.00,0.00,-1.90,0.94,0.00,0.00,15.10
168593,6.25,1.56,14.93,8,180,0.61,1802,64.4,36.2,0.00,0.00,14.64,16,33.09,33.00,68,8.27,-6.05,17.79,2.04,0.00,-1.90,0.96,0.00,0.00,15.10
168689,6.25,0.78,14.93,8,180,0.71,1824,64.4,34.9,0.00,0.00,13.90,16,33.09,33.00,68,8.71,-5.28,18.64,2.12,0.00,-1.90,1.00,0.00,0.00,15.10
168785,7.81,0.78,15.04,8,180,0.74,1860,64.4,34.9,0.00,0.00,14.19,16,33.09,32.50,68,10.01,-4.25,22.80,2.18,0.00,-1.90,1.06,0.00,0.00,15.30
168881,8.59,0.78,14.93,8,180,0.74,1872,64.4,33.1,0.00,0.00,14.62,16,33.09,33.00,68,10.59,-3.79,23.21,2.18,0.00,-1.90,1.08,0.00,0.00,15.30
168977,10.16,0.78,15.27,8,180,0.77,1902,64.4,32.0,0.00,0.00,14.62,16,33.09,33.00,68,11.03,-3.42,24.05,2.20,0.00,-1.90,1.10,0.00,0.00,15.50
169073,14.06,0.78,16.08,8,180,0.78,1956,64.4,32.7,0.00,0.00,14.62,16,33.09,33.00,68,11.32,-3.11,25.02,2.22,0.00,-1.90,1.14,0.00,0.00,15.80
169169,14.84,0.78,16.42,8,180,0.77,1991,64.4,31.2,0.00,0.00,14.63,16,33.44,33.00,68,11.61,-2.94,25.55,2.24,0.00,-1.90,1.14,0.00,0.00,16.40
169265,16.41,0.78,15.96,8,180,0.78,2012,64.4,30.9,0.00,0.00,14.39,16,33.79,33.50,68,11.75,-2.90,25.97,2.24,0.00,-1.90,1.14,0.00,0.00,15.90
169360,15.62,0.78,15.62,8,180,0.77,2040,64.4,30.7,0.00,0.00,14.64,16,34.14,33.50,68,11.75,-2.88,26.75,2.26,0.00,-1.90,1.14,0.00,0.00,15.40
169458,16.41,0.78,15.27,8,180,0.78,2106,64.4,30.7,0.00,0.00,14.40,16,34.49,34.50,68,11.75,-2.88,26.75,2.26,0.00,-1.90,1.16,0.00,0.00,15.30
169553,14.84,0.78,14.81,8,180,0.78,2117,64.4,30.7,0.00,0.00,14.65,16,34.84,34.00,68,11.75,-2.90,27.57,2.28,0.00,-1.90,1.16,0.00,0.00,14.80
169649,15.62,0.78,14.70,8,180,0.78,2184,64.4,30.7,0.00,0.00,14.65,16,35.20,35.00,68,11.75,-2.94,28.16,2.30,0.00,-1.90,1.16,0.00,0.00,14.70
169745,14.84,0.78,14.70,8,180,0.79,2218,64.4,30.9,0.00,0.00,14.65,16,35.55,35.00,68,11.75,-2.96,29.09,2.30,0.00,-1.90,1.16,0.00,0.00,14.50
169841,14.84,0.78,14.47,8,180,0.79,2243,64.4,30.9,0.00,0.00,14.66,16,35.55,35.50,68,11.75,-2.98,29.32,2.32,0.00,-1.90,1.16,0.00,0.00,14.50
169937,13.28,0.78,14.13,8,180,0.82,2267,64.4,30.9,0.00,0.00,14.66,16,36.25,36.00,68,11.75,-3.02,30.04,2.34,0.00,-1.90,1.16,0.00,0.00,14.30
170033,11.72,0.78,13.78,8,180,0.80,2305,64.4,30.9,0.00,0.00,13.21,16,36.60,35.50,68,11.75,-3.00,31.40,2.34,0.00,-1.90,1.16,0.00,0.00,14.30
170128,11.72,0.78,14.01,8,180,0.80,2354,64.4,31.0,0.00,0.00,14.66,16,36.95,36.50,68,11.75,-3.17,31.23,2.36,0.00,-1.90,1.14,0.00,0.00,14.40
170224,8.59,0.78,14.01,8,180,0.80,2384,64.4,31.0,0.00,0.00,14.67,16,36.95,36.50,68,11.46,-3.21,32.13,2.36,0.00,-1.90,1.14,0.00,0.00,14.10
170320,6.25,0.78,13.78,8,180,0.80,2432,64.4,31.2,0.00,0.00,14.67,16,37.30,37.50,68,11.46,-3.40,32.50,2.36,0.00,-1.90,1.14,0.00,0.00,14.10
170417,7.81,0.78,13.55,8,180,0.79,2472,64.4,31.5,0.00,0.00,16.77,16,37.66,37.50,68,11.17,-3.50,33.03,2.38,0.00,-1.90,1.12,0.00,0.00,14.10
170512,5.47,0.78,13.78,8,180,0.76,2491,64.4,31.9,0.00,0.00,14.68,16,38.36,39.00,68,11.17,-3.69,32.31,2.36,0.00,-2.20,1.10,0.00,0.00,14.10
170609,4.69,0.78,13.44,8,180,0.71,2555,64.4,31.9,0.00,0.00,14.69,16,39.06,39.00,68,11.03,-4.10,30.50,2.34,0.00,-2.20,1.06,0.00,0.00,14.00
170704,3.12,0.78,13.78,8,180,0.66,2546,64.4,32.6,0.00,0.00,14.70,16,39.77,40.00,68,10.45,-4.58,28.74,2.30,0.00,-2.20,1.04,0.00,0.00,14.00
170800,0.78,0.78,13.67,8,180,0.67,2614,64.6,33.1,0.00,0.00,16.80,16,40.12,40.00,68,10.16,-4.76,29.32,2.32,0.00,-2.20,1.04,0.00,0.00,14.00
170896,0.78,0.78,13.78,8,180,0.65,2632,64.8,33.1,0.00,0.00,13.30,16,40.82,41.00,68,9.87,-4.95,29.20,2.30,0.00,-2.20,1.04,0.00,0.00,14.30
170992,1.56,0.78,14.36,8,180,0.65,2696,64.8,33.2,0.00,0.00,14.71,16,41.17,41.00,68,9.72,-5.10,28.74,2.32,0.00,-2.20,1.04,0.00,0.00,14.50
171088,1.56,0.78,14.13,8,180,0.61,2688,64.8,33.5,0.00,0.00,15.00,16,41.52,42.00,68,9.58,-5.30,28.50,2.28,0.00,-2.20,1.02,0.00,0.00,14.50
171184,2.34,0.78,14.36,8,180,0.61,2754,64.9,33.8,0.00,0.00,14.71,16,42.23,42.00,68,9.43,-5.51,27.92,2.30,0.00,-2.20,1.02,0.00,0.00,14.40
171283,1.56,0.78,14.70,8,180,0.60,2743,64.9,33.8,0.00,0.00,14.71,16,42.23,42.50,68,9.14,-5.63,27.92,2.28,0.00,-2.20,1.00,0.00,0.00,14.40
171375,0.78,0.78,14.59,8,180,0.58,2808,64.9,34.0,0.00,0.00,14.71,16,42.93,42.50,68,9.00,-5.86,27.22,2.28,0.00,-2.20,1.00,0.00,0.00,14.50
171471,0.78,1.56,14.70,8,180,0.53,2793,64.9,34.5,0.00,0.00,15.46,16,43.28,42.50,68,8.71,-6.23,25.12,2.22,0.00,-2.20,0.96,0.00,0.00,14.50
171568,0.00,1.56,14.13,8,180,0.50,2845,64.9,34.5,0.00,0.00,14.71,16,43.63,43.50,68,8.42,-6.57,24.68,2.22,0.00,-2.51,0.96,0.00,0.00,14.50
171664,-2.34,1.56,13.67,8,180,0.47,2843,64.9,35.3,0.00,0.00,14.71,16,43.98,43.50,68,7.98,-6.81,23.94,2.18,0.00,-2.51,0.94,0.00,0.00,14.00
171760,-3.91,1.56,13.90,8,180,0.47,2867,64.9,35.8,0.00,0.00,14.71,16,44.34,44.00,68,7.84,-7.06,22.89,2.18,0.00,-2.51,0.94,0.00,0.00,14.10
171855,-3.12,1.56,13.90,8,180,0.45,2896,64.9,36.3,0.00,0.00,14.71,16,44.34,44.00,68,7.69,-7.27,22.05,2.16,0.00,-2.51,0.94,0.00,0.00,14.50
171951,-2.34,1.56,14.70,8,180,0.38,2911,64.9,36.3,0.00,0.00,15.11,16,44.69,45.00,68,7.25,-8.08,19.90,2.08,0.00,-2.51,0.84,0.00,0.00,14.60
172048,-5.47,1.56,14.47,8,180,0.27,2894,64.9,37.3,0.00,0.00,15.54,16,41.88,45.50,68,6.67,-9.65,11.38,1.74,0.00,-2.51,0.68,0.00,0.00,14.50
172144,0.00,0.00,12.52,10,180,0.18,2855,64.9,39.0,0.00,0.00,15.24,16,23.24,15.50,68,4.64,-10.44,8.77,1.64,0.00,-2.51,0.64,0.00,0.00,13.60
172240,0.00,0.00,12.17,10,180,0.18,2752,64.9,39.0,0.00,0.00,14.70,16,0.74,0.50,68,4.21,-10.73,8.31,1.60,0.00,-2.51,0.64,0.00,0.00,12.90
172336,0.00,0.00,11.25,10,180,0.19,2647,64.9,39.0,0.00,0.00,14.70,16,-15.08,7.00,68,3.92,-10.89,8.27,1.62,0.00,-2.20,0.64,0.00,0.00,12.40
172432,0.00,0.00,11.83,10,180,0.19,2445,64.9,39.0,0.00,0.00,14.70,16,15.51,15.50,68,3.77,-11.06,10.04,1.56,0.00,-2.20,0.64,0.00,0.00,12.10
172527,0.00,0.00,12.29,10,180,0.17,2322,64.9,39.0,0.00,0.00,14.70,16,15.16,15.00,68,3.63,-11.08,6.95,1.52,0.00,-2.20,0.64,0.00,0.00,12.40
172624,0.00,0.00,12.63,10,180,0.17,2223,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.63,-11.04,6.20,1.44,0.00,-2.20,0.64,0.00,0.00,12.70
172720,0.00,0.00,14.13,10,180,0.23,1999,64.9,39.0,0.00,0.00,14.66,16,14.80,15.50,68,3.77,-10.67,6.09,1.50,0.00,-1.90,0.70,0.00,0.00,13.00
172815,0.00,0.00,20.10,10,180,0.26,1886,64.9,39.0,0.00,0.00,13.69,16,17.62,17.50,68,4.21,-10.31,7.20,1.60,0.00,-1.90,0.76,0.00,0.00,14.30
172911,0.00,0.00,23.31,10,180,0.39,1866,64.9,39.0,0.00,0.00,12.49,16,23.24,20.50,68,4.79,-9.63,10.20,1.74,0.00,-1.90,0.84,0.00,0.00,24.30
173008,0.00,0.00,23.54,10,180,0.39,1894,64.9,38.4,0.00,0.00,14.66,16,34.14,35.50,68,5.51,-8.57,12.68,1.84,0.00,-1.90,0.88,0.00,0.00,35.40
173103,0.00,0.00,23.89,10,180,0.39,2056,64.9,38.4,0.00,0.00,14.66,16,36.60,36.00,68,6.38,-8.24,13.63,1.88,0.00,-2.20,0.88,0.00,0.00,27.50
173199,0.00,0.00,16.31,10,180,0.38,2084,64.9,37.7,0.00,0.00,14.66,16,36.95,36.50,68,6.53,-8.12,13.75,1.88,0.00,-2.20,0.88,0.00,0.00,16.80
173295,0.78,1.56,15.16,8,180,0.39,2187,64.9,37.6,0.00,0.00,14.67,16,37.30,37.50,68,6.53,-8.14,13.94,1.88,0.00,-2.20,0.88,0.00,0.00,15.90
173391,5.47,1.56,16.19,8,180,0.41,2143,64.9,37.6,0.00,0.00,14.66,16,36.95,36.50,68,6.53,-8.02,14.35,1.90,0.00,-2.20,0.88,0.00,0.00,16.80
173487,7.81,1.56,16.88,8,180,0.46,2053,64.9,37.6,0.00,0.00,13.75,16,35.90,35.50,68,6.67,-7.73,14.72,1.94,0.00,-2.20,0.90,0.00,0.00,16.70
173584,5.47,1.56,15.39,8,180,0.51,1999,64.9,37.2,0.00,0.00,14.66,16,35.20,35.50,68,7.25,-7.10,15.89,1.98,0.00,-2.20,0.92,0.00,0.00,16.70
173679,4.69,1.56,14.93,8,180,0.60,2020,64.9,35.9,0.00,0.00,13.55,16,35.20,34.50,68,7.55,-6.30,16.63,2.10,0.00,-1.90,1.00,0.00,0.00,15.70
173775,5.47,1.56,14.81,8,180,0.65,2050,64.9,35.9,0.00,0.00,14.17,16,34.84,34.50,68,8.85,-5.43,20.82,2.12,0.00,-1.90,1.02,0.00,0.00,15.00
173871,8.59,0.78,15.04,8,180,0.64,2044,64.9,34.1,0.00,0.00,14.64,16,34.84,34.50,68,9.29,-5.03,21.66,2.14,0.00,-1.90,1.02,0.00,0.00,15.40
173967,10.94,0.78,15.62,8,180,0.64,2051,64.9,33.2,0.00,0.00,14.64,16,34.84,35.00,68,9.72,-4.81,21.86,2.16,0.00,-1.90,1.02,0.00,0.00,15.80
174063,11.72,0.78,15.96,8,180,0.64,2062,64.9,33.0,0.00,0.00,14.64,16,35.55,35.50,68,9.87,-4.76,21.95,2.14,0.00,-1.90,1.04,0.00,0.00,15.90
174159,14.06,0.78,16.08,8,180,0.63,2052,64.9,33.0,0.00,0.00,14.65,16,35.20,34.50,68,10.01,-4.68,21.86,2.14,0.00,-1.90,1.04,0.00,0.00,16.00
174255,14.06,0.78,15.73,8,180,0.62,2090,64.9,32.8,0.00,0.00,14.66,16,35.55,35.50,68,10.01,0.14,21.95,2.14,0.00,-1.90,1.02,0.00,0.00,15.70
174350,14.06,0.78,15.39,8,180,0.52,2096,64.9,33.1,0.00,0.00,15.20,16,35.90,35.50,68,9.00,-6.15,16.93,1.98,0.00,-2.20,0.90,0.00,0.00,15.30
174447,13.28,1.56,14.93,8,180,0.45,2112,64.9,33.0,0.00,0.00,15.30,16,36.25,36.50,68,8.42,-6.83,14.84,1.92,0.00,-2.20,0.88,0.00,0.00,14.90
174542,6.25,1.56,14.01,8,180,0.42,2154,64.9,35.3,0.00,0.00,15.05,16,37.30,36.50,68,7.55,-7.33,14.04,1.90,0.00,-2.20,0.88,0.00,0.00,14.20
174639,-1.56,1.56,11.71,8,180,0.40,2152,64.9,36.6,0.00,0.00,14.71,16,36.95,36.50,68,7.25,-7.62,14.29,1.90,0.00,-2.20,0.88,0.00,0.00,12.90
174734,-3.91,1.56,11.48,8,180,0.40,2139,64.9,37.1,0.00,0.00,14.71,16,36.95,37.00,68,7.11,-7.77,14.23,1.90,0.00,-2.20,0.88,0.00,0.00,12.30
174831,-7.81,1.56,11.71,8,180,0.39,2122,64.9,37.1,0.00,0.00,14.71,16,37.30,37.00,68,6.82,-7.87,14.23,1.90,0.00,-2.20,0.88,0.00,0.00,12.30
174927,-9.38,1.56,12.17,8,180,0.36,2152,64.9,37.3,0.00,0.00,15.08,16,37.30,37.00,68,6.82,-8.24,13.05,1.84,0.00,-2.20,0.86,0.00,0.00,12.50
175024,-8.59,1.56,13.32,8,180,0.31,2140,64.9,37.7,0.00,0.00,15.14,16,37.66,37.50,68,6.24,-8.95,11.01,1.74,0.00,-2.20,0.80,0.00,0.00,13.10
175120,-7.81,1.56,13.55,8,180,0.26,2143,64.9,38.5,0.00,0.00,14.71,16,37.66,37.50,68,5.80,-9.46,9.53,1.66,0.00,-2.20,0.78,0.00,0.00,13.60
175216,-13.28,1.56,13.55,8,180,0.22,2162,64.9,38.5,0.00,0.00,14.72,16,38.01,38.00,68,4.93,-10.15,7.78,1.56,0.00,-2.20,0.72,0.00,0.00,13.80
175312,-17.97,0.00,12.63,8,180,0.18,2142,64.9,39.0,0.00,0.00,14.72,16,37.30,37.00,68,4.50,-10.75,5.73,1.44,0.00,-2.20,0.68,0.00,0.00,13.20
175408,0.00,0.00,12.17,10,180,0.15,2151,64.9,39.0,0.00,0.00,14.70,16,29.92,28.50,68,3.63,-11.18,5.18,1.40,0.00,-2.20,0.66,0.00,0.00,12.80
175503,0.00,0.00,12.40,10,180,0.13,2159,64.9,39.0,0.00,0.00,14.70,16,21.84,21.50,68,3.48,-11.39,4.73,1.36,0.00,-2.20,0.64,0.00,0.00,12.50
175599,0.00,0.00,12.63,10,180,0.13,2158,64.9,39.0,0.00,0.00,14.70,16,15.16,16.50,68,3.19,-11.52,4.63,1.36,0.00,-2.20,0.66,0.00,0.00,12.70
175695,0.00,0.00,12.86,10,180,0.13,2132,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.19,-11.45,4.63,1.36,0.00,-2.20,0.64,0.00,0.00,12.90
175792,0.00,0.00,13.32,10,180,0.14,2110,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.35,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,13.00
175887,0.00,0.00,14.24,10,180,0.13,2118,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.35,4.73,1.38,0.00,-2.20,0.64,0.00,0.00,13.30
175983,0.00,0.00,14.93,10,180,0.13,2094,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.31,4.69,1.36,0.00,-2.20,0.64,0.00,0.00,13.30
176080,0.00,0.00,17.23,10,180,0.14,2124,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.29,4.69,1.38,0.00,-2.20,0.64,0.00,0.00,13.80
176176,0.00,0.00,19.41,10,180,0.14,2097,64.8,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.29,4.69,1.36,0.00,-2.20,0.64,0.00,0.00,14.60
176272,0.00,0.00,24.00,10,180,0.14,2078,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.34,-11.27,4.69,1.36,0.00,-2.20,0.64,0.00,0.00,16.00
176368,0.00,0.00,25.50,10,180,0.14,2086,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.27,4.75,1.36,0.00,-2.20,0.64,0.00,0.00,18.90
176464,0.00,0.00,25.84,10,180,0.13,2045,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.23,4.73,1.38,0.00,-2.20,0.64,0.00,0.00,21.70
176561,0.00,0.00,25.27,10,180,0.14,2078,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.25,4.69,1.36,0.00,-2.20,0.64,0.00,0.00,26.30
176657,0.00,0.00,24.35,10,180,0.14,2029,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.25,4.63,1.36,0.00,-2.20,0.64,0.00,0.00,30.80
176753,0.00,0.00,23.77,10,180,0.14,2027,64.9,39.1,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.22,4.69,1.36,0.00,-2.20,0.64,0.00,0.00,34.90
176849,0.00,0.00,23.77,10,180,0.15,2050,64.9,39.0,0.00,0.00,14.70,16,14.80,14.50,68,3.48,-11.18,4.75,1.38,0.00,-2.20,0.64,0.00,0.00,47.70
176944,0.00,0.00,24.23,10,180,0.16,2023,64.9,39.0,0.00,0.00,14.70,16,14.45,14.00,68,3.48,-11.08,5.01,1.42,0.00,-1.90,0.66,0.00,0.00,63.30
177040,0.00,0.00,24.23,10,180,0.20,2040,64.9,39.0,0.00,0.00,13.51,16,15.86,15.00,68,3.77,-10.75,5.99,1.48,0.00,-2.20,0.72,0.00,0.00,72.80
177136,0.00,0.00,24.35,10,180,0.22,2001,64.9,39.0,0.00,0.00,14.69,16,19.38,19.00,68,4.06,-10.44,6.76,1.56,0.00,-2.20,0.74,0.00,0.00,83.10
177232,0.00,0.00,23.89,10,180,0.24,2007,64.9,39.0,0.00,0.00,14.69,16,22.54,22.00,68,4.21,-10.44,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,92.50
177328,0.00,0.00,24.23,10,180,0.25,1986,64.9,39.0,0.00,0.00,14.69,16,25.70,26.00,68,4.35,-10.31,7.86,1.60,0.00,-1.90,0.76,0.00,0.00,90.80
177424,0.00,0.00,23.89,10,180,0.25,2027,64.9,39.0,0.00,0.00,14.69,16,30.98,30.00,68,4.35,-10.19,8.14,1.60,0.00,-2.20,0.76,0.00,0.00,80.20
177520,0.00,0.00,22.74,10,180,0.25,2030,64.9,39.0,0.00,0.00,14.69,16,34.84,35.50,68,4.50,-10.11,8.31,1.62,0.00,-2.20,0.78,0.00,0.00,49.00
177616,0.00,0.00,19.52,10,180,0.25,1969,65.1,39.0,0.00,0.00,14.69,16,36.25,36.00,68,4.64,-9.98,8.23,1.62,0.00,-1.90,0.78,0.00,0.00,22.80
177712,0.00,0.00,16.31,10,180,0.27,1999,65.3,39.0,0.00,0.00,14.69,16,36.60,36.50,68,4.79,-9.90,8.51,1.64,0.00,-2.20,0.78,0.00,0.00,18.90
177808,0.00,0.00,15.73,10,180,0.28,1991,65.3,39.1,0.00,0.00,14.69,16,35.90,36.00,68,4.79,-9.73,9.13,1.66,0.00,-1.90,0.80,0.00,0.00,16.90
177904,0.00,0.00,15.73,10,180,0.33,2001,65.1,39.0,0.00,0.00,14.68,16,36.25,36.00,68,5.08,-9.49,9.31,1.68,0.00,-1.90,0.82,0.00,0.00,16.30
178000,0.00,0.00,15.85,10,180,0.38,1989,64.9,38.6,0.00,0.00,14.66,16,35.90,35.50,68,5.22,-8.84,12.01,1.82,0.00,-1.90,0.86,0.00,0.00,16.20
178096,1.56,1.56,15.73,8,180,0.39,2034,64.9,38.6,0.00,0.00,14.66,16,35.90,35.50,68,6.09,-8.45,12.79,1.84,0.00,-2.20,0.86,0.00,0.00,16.10
178192,3.91,1.56,15.62,8,180,0.39,2012,64.9,38.0,0.00,0.00,14.66,16,35.90,35.50,68,6.24,-8.14,12.94,1.86,0.00,-2.20,0.88,0.00,0.00,16.30
178289,3.12,1.56,15.73,8,180,0.41,2012,64.9,37.6,0.00,0.00,14.66,16,35.55,35.50,68,6.67,-7.99,13.45,1.86,0.00,-2.20,0.88,0.00,0.00,16.00
178384,3.12,1.56,15.39,8,180,0.41,2000,64.9,37.4,0.00,0.00,14.66,16,35.90,35.50,68,6.82,-7.81,13.76,1.88,0.00,-2.20,0.88,0.00,0.00,16.00
178481,5.47,1.56,15.39,8,180,0.41,2012,64.9,37.4,0.00,0.00,14.66,16,35.55,35.50,68,6.96,-7.70,13.98,1.90,0.00,-2.20,0.88,0.00,0.00,15.70
178576,6.25,1.56,15.62,8,180,0.43,2034,64.9,37.3,0.00,0.00,14.67,16,36.25,35.50,68,6.96,-7.68,14.05,1.90,0.00,-2.20,0.88,0.00,0.00,15.90
178673,8.59,1.56,15.62,8,180,0.41,2002,64.9,37.1,0.00,0.00,14.67,16,35.90,35.50,68,7.11,-7.56,14.11,1.90,0.00,-2.20,0.88,0.00,0.00,15.80
178768,7.03,1.56,15.16,8,180,0.43,2080,64.9,37.0,0.00,0.00,14.67,16,35.90,35.50,68,7.11,-7.58,14.23,1.90,0.00,-2.20,0.88,0.00,0.00,15.70
178864,7.81,1.56,15.04,8,180,0.42,2051,65.1,37.0,0.00,0.00,14.67,16,36.25,35.50,68,7.11,-7.56,14.53,1.90,0.00,-2.20,0.88,0.00,0.00,15.40
178960,7.81,1.56,15.04,8,180,0.43,2073,65.1,37.1,0.00,0.00,14.68,16,35.90,35.50,68,7.11,-7.56,14.48,1.90,0.00,-2.20,0.88,0.00,0.00,15.30
179056,7.81,1.56,15.04,8,180,0.42,2089,65.3,37.2,0.00,0.00,14.68,16,36.60,36.50,68,7.11,-7.56,14.35,1.90,0.00,-2.20,0.88,0.00,0.00,15.20
179153,7.03,1.56,14.59,8,180,0.42,2060,65.3,37.2,0.00,0.00,14.68,16,35.90,35.50,68,7.11,-7.56,14.35,1.90,0.00,-2.20,0.88,0.00,0.00,14.80
179248,7.03,1.56,14.47,8,180,0.41,2110,65.3,37.4,0.00,0.00,14.69,16,36.60,36.50,68,7.11,-7.64,14.42,1.90,0.00,-2.20,0.88,0.00,0.00,14.60
179344,5.47,1.56,14.13,8,180,0.42,2068,65.1,37.1,0.00,0.00,14.69,16,36.25,36.00,68,7.11,-7.58,14.23,1.90,0.00,-2.20,0.88,0.00,0.00,14.60
179440,4.69,1.56,14.36,8,180,0.42,2100,65.0,37.0,0.00,0.00,14.69,16,36.60,36.50,68,7.11,-7.66,14.35,1.90,0.00,-2.20,0.88,0.00,0.00,14.50
179536,5.47,1.56,14.24,8,180,0.41,2082,65.0,37.0,0.00,0.00,14.69,16,36.60,36.50,68,7.11,-7.66,14.29,1.90,0.00,-2.20,0.88,0.00,0.00,14.40
179632,4.69,1.56,14.47,8,180,0.42,2115,65.0,37.0,0.00,0.00,14.69,16,36.25,36.00,68,7.11,-7.68,14.29,1.90,0.00,-2.20,0.88,0.00,0.00,14.50
179728,4.69,1.56,14.36,8,180,0.41,2117,64.9,37.1,0.00,0.00,14.69,16,36.95,36.50,68,6.96,-7.68,14.35,1.90,0.00,-2.20,0.88,0.00,0.00,14.50
179823,5.47,1.56,14.24,8,180,0.42,2136,64.9,37.2,0.00,0.00,14.69,16,36.60,36.00,68,6.96,-7.68,14.47,1.92,0.00,-2.20,0.88,0.00,0.00,14.50
179920,3.12,1.56,14.47,8,180,0.41,2148,64.9,37.2,0.00,0.00,14.69,16,36.95,36.50,66,6.96,-7.75,14.60,1.90,0.00,-2.20,0.88,0.00,0.00,14.50
180016,3.12,1.56,14.36,8,180,0.40,2125,64.9,37.3,0.00,0.00,14.69,16,36.60,36.50,66,6.96,-7.75,14.41,1.90,0.00,-2.20,0.88,0.00,0.00,14.40
180112,2.34,1.56,14.13,8,180,0.41,2154,64.9,37.3,0.00,0.00,14.69,16,36.95,36.50,66,6.96,-7.85,14.47,1.90,0.00,-2.20,0.88,0.00,0.00,14.40
180208,1.56,1.56,13.90,8,180,0.39,2134,64.9,37.3,0.00,0.00,14.70,16,37.30,36.50,66,6.82,-7.95,14.41,1.90,0.00,-2.20,0.88,0.00,0.00,14.40
180304,0.00,1.56,14.24,8,180,0.37,2152,64.9,37.4,0.00,0.00,14.70,16,36.95,37.00,66,6.82,-8.16,13.32,1.86,0.00,-2.20,0.86,0.00,0.00,14.40
180400,0.78,1.56,14.36,8,180,0.36,2149,64.9,37.6,0.00,0.00,14.70,16,37.30,37.00,66,6.53,-8.37,12.94,1.84,0.00,-2.20,0.86,0.00,0.00,14.50
180496,0.78,1.56,14.24,8,180,0.34,2158,64.9,37.9,0.00,0.00,14.71,16,37.30,37.00,66,6.38,-8.55,12.27,1.82,0.00,-2.20,0.84,0.00,0.00,14.50
180593,-2.34,1.56,13.90,8,180,0.34,2164,65.1,37.9,0.00,0.00,14.71,16,37.30,37.00,66,6.09,-8.66,12.38,1.82,0.00,-2.20,0.84,0.00,0.00,14.30
