Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
170510,-0.78,3.91,14.13,8,93,0.34,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.17,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
170605,0.00,3.91,14.36,8,93,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
170701,-0.78,3.91,14.13,8,93,0.34,1315,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.15,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
170797,-0.78,3.91,14.24,8,93,0.34,1317,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
170894,-0.78,3.91,14.01,8,93,0.33,1342,8.8,0.9,0.00,0.00,14.15,16,11.29,11.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
170989,-0.78,3.91,13.90,8,93,0.33,1334,8.8,0.9,0.00,0.00,14.15,16,11.29,12.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
171085,-0.78,3.91,14.13,8,93,0.33,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171181,-0.78,3.91,14.13,8,93,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171277,-0.78,3.91,14.13,8,93,0.33,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171373,-1.56,3.91,14.01,8,93,0.33,1322,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171469,-1.56,3.91,14.13,8,93,0.33,1334,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,57,5.51,-9.17,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171565,-1.56,3.91,14.13,8,93,0.33,1326,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171661,-0.78,3.91,14.13,8,93,0.33,1320,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171757,-1.56,3.91,14.36,8,95,0.33,1325,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
171853,-1.56,3.91,14.24,8,95,0.33,1316,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
171949,-0.78,3.91,14.24,8,95,0.34,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
172044,-0.78,3.91,14.36,8,95,0.33,1328,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
172141,-0.78,3.91,14.36,8,95,0.33,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,14.50,57,5.51,-9.18,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
172237,0.00,3.91,14.47,8,95,0.34,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.18,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.60
172333,-0.78,3.91,14.24,8,95,0.33,1344,8.8,0.9,0.00,0.00,14.15,16,11.29,11.00,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
172428,-0.78,3.91,14.13,8,95,0.33,1328,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
172524,-0.78,3.91,14.13,8,95,0.33,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
172620,-0.78,3.91,14.13,8,95,0.33,1333,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
172716,-0.78,3.91,14.13,8,95,0.33,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
172812,-1.56,3.91,13.90,8,95,0.33,1323,8.8,0.9,0.00,0.00,14.15,16,11.29,12.00,57,5.51,-9.17,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
172908,-1.56,3.91,14.13,8,95,0.33,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
173004,-1.56,3.91,14.24,8,95,0.34,1315,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.18,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
173100,-1.56,3.91,14.24,8,95,0.34,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.17,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
173196,-1.56,3.91,14.24,8,95,0.33,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.18,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173292,-1.56,3.91,14.13,8,95,0.33,1326,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.18,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173387,-1.56,3.91,14.24,8,95,0.33,1331,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,57,5.51,-9.20,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173483,-0.78,3.91,14.36,8,95,0.33,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.20,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173579,-0.78,3.91,14.24,8,95,0.33,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173675,-0.78,3.91,14.36,8,95,0.33,1336,8.8,0.9,0.00,0.00,14.15,16,11.29,11.50,57,5.51,-9.20,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
173771,-1.56,3.91,14.24,8,95,0.33,1323,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.20,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
173867,-0.78,3.91,14.36,8,95,0.34,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.22,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
173963,-1.56,3.91,14.24,8,95,0.32,1340,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
174059,-0.78,3.91,14.13,8,95,0.33,1330,8.8,0.9,0.00,0.00,14.15,16,10.94,14.50,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174155,-0.78,3.91,14.36,8,95,0.33,1330,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
174250,-0.78,3.91,14.24,8,95,0.33,1339,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
174346,-0.78,3.91,14.36,8,95,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,11.29,14.00,57,5.51,-9.22,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174442,-0.78,3.91,14.13,8,95,0.33,1328,8.8,0.9,0.00,0.00,14.15,16,11.29,13.00,57,5.51,-9.20,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174539,-1.56,3.91,14.24,8,95,0.33,1334,8.8,0.9,0.00,0.00,14.15,16,11.29,12.50,57,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174634,-1.56,3.91,14.24,8,95,0.32,1336,8.8,0.9,0.00,0.00,14.15,16,11.29,12.50,57,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174730,-1.56,3.91,14.13,8,95,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,15.00,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
174826,-1.56,3.91,14.13,8,95,0.34,1323,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.22,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
174922,-1.56,3.91,14.24,8,95,0.33,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
175018,-1.56,3.91,14.01,8,95,0.33,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
175114,-1.56,3.91,14.13,8,95,0.33,1336,8.8,0.9,0.00,0.00,14.15,16,11.29,12.50,57,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
175209,-1.56,3.91,14.13,8,95,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
175306,-0.78,3.91,14.36,8,95,0.33,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
175402,-0.78,3.91,14.36,8,95,0.32,1342,8.8,0.9,0.00,0.00,14.15,16,11.29,11.50,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
175497,-1.56,3.91,14.24,8,95,0.32,1329,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.26,7.20,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
175593,-1.56,3.91,14.24,8,95,0.33,1310,8.8,0.9,0.00,0.00,14.15,16,10.94,15.00,57,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
175689,-1.56,3.91,14.13,8,95,0.33,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.22,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
175784,-1.56,3.91,14.24,8,95,0.33,1322,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
175881,-0.78,3.91,14.24,8,95,0.33,1320,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
175977,-0.78,3.91,14.36,8,95,0.33,1332,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
176073,-0.78,3.91,14.36,8,95,0.33,1325,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.37,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176168,-1.56,3.91,14.24,8,95,0.33,1313,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
176264,-1.56,3.91,14.24,8,95,0.33,1330,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.22,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176360,-1.56,3.91,14.24,8,95,0.33,1317,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176455,-1.56,3.91,14.36,8,95,0.33,1327,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.24,7.20,1.56,0.00,-1.70,0.64,0.00,0.00,14.50
176552,-1.56,3.91,14.36,8,95,0.32,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176648,-1.56,3.91,14.24,8,95,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.32,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176744,-0.78,3.91,14.36,8,95,0.33,1329,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.24,7.28,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176840,-1.56,3.91,14.24,8,95,0.32,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
176936,-1.56,3.91,14.24,8,95,0.32,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177032,-1.56,3.91,14.13,8,95,0.33,1321,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177127,-1.56,3.91,14.01,8,97,0.33,1300,8.8,0.9,0.00,0.00,14.15,16,10.94,15.50,57,5.51,-9.24,7.17,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
177224,-1.56,3.91,14.24,8,97,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
177319,-0.78,3.91,14.24,8,97,0.33,1322,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.37,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
177415,-0.78,3.91,14.47,8,97,0.33,1308,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177511,-0.78,3.91,14.36,8,97,0.33,1310,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.22,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177607,-0.78,3.91,14.36,8,97,0.32,1333,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,57,5.51,-9.22,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177702,-0.78,3.91,14.47,8,97,0.32,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.22,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
177799,-0.78,3.91,14.36,8,97,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177894,-0.78,3.91,14.36,8,97,0.33,1323,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
177991,-0.78,3.91,14.36,8,97,0.32,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
178087,-0.78,3.91,14.47,8,97,0.32,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
178182,-0.78,3.91,14.36,8,97,0.33,1310,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
178278,-0.78,3.91,14.36,8,97,0.33,1316,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
178374,-0.78,3.91,14.47,8,97,0.33,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
178470,-0.78,3.91,14.24,8,97,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
178566,-0.78,3.91,14.36,8,97,0.32,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.24,7.09,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
178661,-0.78,3.91,14.24,8,97,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
178757,-0.78,3.91,14.13,8,97,0.33,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
178854,-0.78,3.91,14.24,8,97,0.32,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
178949,-0.78,3.91,14.24,8,97,0.33,1304,8.8,0.9,0.00,0.00,14.15,16,10.94,15.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
179046,-0.78,3.91,14.36,8,97,0.33,1308,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.40
179141,-0.78,3.91,14.24,8,97,0.33,1326,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,57,5.51,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
179237,-0.78,3.91,14.13,8,97,0.33,1320,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
179333,-0.78,3.91,14.24,8,97,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
179429,-0.78,3.91,14.24,8,97,0.33,1304,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.37,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
179525,-0.78,3.91,14.36,8,97,0.33,1317,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
179621,-0.78,3.91,14.24,8,97,0.33,1307,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.37,-9.24,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
179717,-0.78,3.91,14.24,8,97,0.33,1326,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,57,5.51,-9.22,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
179813,-0.78,3.91,14.36,8,97,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.22,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
179908,-0.78,3.91,14.24,8,97,0.33,1299,8.8,0.9,0.00,0.00,14.15,16,10.94,15.00,57,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180005,-0.78,3.91,14.36,8,97,0.33,1323,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.22,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
180100,-1.56,3.91,14.13,8,97,0.32,1301,8.8,0.9,0.00,0.00,14.15,16,10.94,14.50,57,5.51,-9.24,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180196,-0.78,3.91,14.36,8,97,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.51,-9.26,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180292,-1.56,3.91,14.36,8,97,0.33,1318,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,57,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180387,-0.78,3.91,14.13,8,97,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180483,-0.78,3.91,14.36,8,97,0.33,1308,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,57,5.51,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180580,-0.78,3.91,14.24,8,97,0.33,1303,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,57,5.51,-9.24,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
180675,-0.78,3.91,14.36,8,97,0.33,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,57,5.51,-9.24,7.20,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
180771,-0.78,3.91,14.24,8,97,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.51,-9.24,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
180867,0.00,3.91,14.36,8,97,0.33,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,59,5.51,-9.24,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
180963,0.00,3.91,14.36,8,97,0.33,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.51,-9.24,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181059,-0.78,3.91,14.24,8,97,0.32,1310,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,59,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
181156,0.00,3.91,14.47,8,97,0.33,1310,8.8,0.9,0.00,0.00,14.15,16,10.94,13.50,59,5.51,-9.24,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181252,-0.78,3.91,14.24,8,97,0.33,1314,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181347,-0.78,3.91,14.24,8,97,0.33,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,59,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181443,-0.78,3.91,14.24,8,97,0.32,1319,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,59,5.37,-9.24,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181539,-0.78,3.91,14.24,8,97,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181635,-0.78,3.91,14.36,8,97,0.33,1313,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.51,-9.24,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181732,-0.78,3.91,14.24,8,97,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181827,-0.78,3.91,14.36,8,97,0.32,1326,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,59,5.51,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
181924,-0.78,3.91,14.36,8,97,0.32,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
182019,-0.78,3.91,14.47,8,97,0.33,1313,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,59,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
182114,-0.78,3.91,14.47,8,97,0.33,1309,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
182210,-1.56,3.91,14.13,8,97,0.33,1322,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,59,5.37,-9.26,7.24,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
182306,-1.56,3.91,14.13,8,97,0.32,1333,8.8,0.9,0.00,0.00,14.15,16,10.94,10.50,59,5.37,-9.26,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
182403,-0.78,3.91,14.13,8,97,0.33,1298,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,59,5.37,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
182498,-0.78,3.91,14.24,8,97,0.33,1312,8.8,0.9,0.00,0.00,14.15,16,10.94,12.50,59,5.37,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
182594,-0.78,3.91,14.36,8,97,0.32,1300,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,59,5.37,-9.28,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
182690,0.00,3.91,14.36,8,97,0.33,1300,8.8,0.9,0.00,0.00,14.15,16,10.94,14.00,59,5.37,-9.26,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
182787,0.00,3.91,14.47,8,97,0.33,1307,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.28,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
182883,-0.78,3.91,14.24,8,97,0.33,1306,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
182978,-0.78,3.91,14.24,8,97,0.32,1315,8.8,0.9,0.00,0.00,14.15,16,10.94,12.00,59,5.51,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
183073,-0.78,3.91,14.24,8,97,0.32,1324,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,59,5.37,-9.24,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
183170,-0.78,3.91,14.24,8,97,0.32,1322,8.8,0.9,0.00,0.00,14.15,16,10.94,11.50,59,5.37,-9.28,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
183265,0.00,3.91,14.36,8,97,0.33,1306,8.8,0.9,0.00,0.00,14.15,16,10.94,13.00,59,5.37,-9.26,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
