Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
399233,0.00,-2.34,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
399321,0.00,-2.34,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.34,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
399407,0.00,-2.34,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
399494,0.00,-2.34,14.81,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.36,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
399581,0.00,-2.34,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.36,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
399667,0.00,-2.34,14.81,8,0.26,857,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
399754,0.00,-2.34,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.36,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
399841,0.00,-2.34,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.36,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
399927,0.00,-2.34,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.36,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
400014,-0.78,-2.34,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,11.00,109,5.37,-9.34,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
400101,-0.78,-2.34,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
400188,0.00,-2.34,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.34,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
400275,-0.78,-2.34,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.34,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400361,0.00,-2.34,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.36,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400448,0.00,-2.34,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.32,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400534,0.00,-2.34,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.34,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400621,0.00,-2.34,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.30,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400708,0.00,-2.34,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,11.00,109,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400795,0.00,-2.34,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.32,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400881,0.00,-2.34,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.32,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
400969,-0.78,-2.34,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.34,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
401055,0.00,-2.34,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
401142,-0.78,-2.34,14.36,8,0.26,829,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.34,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
401228,-0.78,-2.34,14.47,8,0.26,827,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.34,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
401315,-0.78,-2.34,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.28,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401402,-1.56,-2.34,14.36,8,0.26,822,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.30,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401489,-0.78,-2.34,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401576,-0.78,-2.34,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.30,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401662,-0.78,-2.34,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.32,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401749,-0.78,-2.34,14.36,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.32,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401836,-0.78,-2.34,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.34,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
401923,-0.78,-2.34,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
402010,-0.78,-2.34,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,11.50,109,5.37,-9.30,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
402096,0.00,-2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
402183,-0.78,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
402269,-0.78,-2.34,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
402356,-0.78,-2.34,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
402443,-0.78,-2.34,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
402530,-0.78,-2.34,14.59,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
402616,-1.56,-2.34,14.36,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
402703,-1.56,-2.34,14.36,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.30,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
402790,-0.78,-2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
402876,-1.56,-2.34,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
402963,-0.78,-2.34,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
403050,-0.78,-2.34,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
403137,-0.78,-2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
403224,0.00,-2.34,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
403311,-0.78,-2.34,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
403397,0.00,-2.34,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403483,-0.78,-2.34,14.70,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.24,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403571,-0.78,-2.34,14.70,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403656,-0.78,-2.34,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403744,-0.78,-2.34,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403831,-0.78,-2.34,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
403917,-0.78,-2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404004,-0.78,-2.34,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404092,-0.78,-2.34,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404178,-0.78,-2.34,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404265,0.00,-2.34,14.81,8,0.26,819,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
404351,-0.78,-2.34,14.59,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404438,-0.78,-2.34,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404525,-0.78,-2.34,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404611,-1.56,-2.34,14.36,8,0.27,823,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.24,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404698,-0.78,-2.34,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.24,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404785,-1.56,-2.34,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.24,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
404872,-0.78,-2.34,14.47,8,0.26,833,0.00,0.00,14.70,16,9.88,8.50,109,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
404959,-0.78,-2.34,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
405046,-0.78,-2.34,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
405133,-0.78,-2.34,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
405219,-0.78,-2.34,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.24,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
405306,-0.78,-2.34,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,8.50,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
405393,-0.78,-2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
405480,-0.78,-2.34,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
405567,-0.78,-2.34,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
405653,-0.78,-2.34,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,10.50,109,5.37,-9.26,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
405741,-0.78,-2.34,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
405827,-0.78,-2.34,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
405913,-0.78,-2.34,14.47,8,0.26,831,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
406001,-0.78,-2.34,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
406088,-0.78,-2.34,14.47,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406174,-1.56,-2.34,14.47,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406261,-0.78,-2.34,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406347,-0.78,-2.34,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406434,0.00,-2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.22,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406521,0.00,-2.34,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406608,0.00,-2.34,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.24,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
406695,0.00,-2.34,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
406781,0.00,-2.34,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
406868,0.00,-2.34,14.81,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
406955,0.00,-2.34,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.26,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
407041,0.00,-2.34,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
407129,0.00,-2.34,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,109,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407215,0.00,-2.34,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,109,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407302,0.00,-2.34,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407389,0.00,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.30,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407475,0.00,-2.34,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,109,5.37,-9.30,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407562,0.00,-2.34,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407650,0.00,-2.34,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,10.00,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407736,0.00,-2.34,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407822,0.00,-2.34,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,109,5.37,-9.28,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407909,0.00,-2.34,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
407996,0.00,-2.34,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
408083,-0.78,-2.34,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
408170,-0.78,-2.34,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,109,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
408256,-0.78,-2.34,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.24,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
408343,-0.78,-2.34,14.47,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
408429,0.00,-2.34,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
408517,-0.78,-2.34,14.59,8,0.26,837,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
408603,0.00,-2.34,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
408690,0.00,-2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
408777,0.00,-2.34,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.28,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
408864,0.00,-2.34,14.81,8,0.27,821,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
408951,0.00,-2.34,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409037,0.00,-2.34,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.26,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409124,-0.78,-2.34,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409211,-0.78,-2.34,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,8.00,111,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409298,-0.78,-2.34,14.36,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409384,-1.56,-2.34,14.24,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
409470,-0.78,-2.34,14.47,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
409557,-1.56,-2.34,14.24,8,0.26,824,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.30,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
409644,-0.78,-2.34,14.47,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,111,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
409731,-0.78,-2.34,14.59,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
409817,-0.78,-2.34,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
409904,-0.78,-2.34,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
409991,-0.78,-2.34,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
410078,-0.78,-2.34,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410164,-0.78,-2.34,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410252,-0.78,-2.34,14.47,8,0.27,818,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410338,-0.78,-2.34,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
410425,-0.78,-2.34,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410511,-0.78,-2.34,14.47,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410598,-0.78,-2.34,14.47,8,0.26,840,0.00,0.00,14.70,16,9.88,8.00,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410685,-0.78,-2.34,14.59,8,0.26,843,0.00,0.00,14.70,16,9.88,8.00,111,5.37,-9.32,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410771,-0.78,-2.34,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.30,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410859,-0.78,-2.34,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.28,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
410946,-0.78,-2.34,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,10.00,111,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
413903,-0.78,-2.34,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.26,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
413990,-0.78,-2.34,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.26,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
414076,-0.78,-2.34,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
414163,-0.78,-2.34,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,111,5.37,-9.28,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
414249,0.00,-2.34,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
414336,0.00,-2.34,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.26,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
414424,0.00,-2.34,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,111,5.37,-9.26,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
