Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64460,-3.12,-1.56,14.36,8,0.30,1027,0.00,0.00,14.70,16,9.88,10.50,84,5.22,-9.42,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
64546,-3.12,-1.56,14.36,8,0.31,1026,0.00,0.00,14.68,16,9.88,10.50,84,5.37,-9.40,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
64634,-3.12,-1.56,14.47,8,0.31,1024,0.00,0.00,14.68,16,9.88,10.50,84,5.37,-9.38,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
64720,-3.12,-1.56,14.47,8,0.32,1024,0.00,0.00,14.68,16,9.88,10.50,84,5.37,-9.36,5.41,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
64807,-3.12,-1.56,14.36,8,0.33,1027,0.00,0.00,14.68,16,9.88,10.50,84,5.37,-9.34,5.43,1.42,0.00,-1.18,0.39,0.64,0.00,0.00,14.60
64894,-3.12,-1.56,14.36,8,0.40,1021,0.00,0.00,11.20,16,10.23,10.50,84,5.37,-9.26,5.56,1.48,0.00,-1.18,2.75,0.72,0.00,0.00,14.60
64980,-3.91,-1.56,14.24,8,0.43,1012,0.00,0.00,14.61,16,12.34,10.00,84,5.51,-8.80,6.95,1.52,0.00,-1.18,2.75,0.74,0.00,0.00,14.50
65067,-3.91,-1.56,14.36,8,0.45,972,0.00,0.00,13.56,16,14.10,12.00,84,6.09,-8.37,7.21,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,14.50
65153,-3.91,-1.56,14.24,8,0.44,990,0.00,0.00,14.61,16,15.86,15.00,84,6.53,-8.04,7.33,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,14.50
65240,-6.25,-1.56,13.78,8,0.43,1008,0.00,0.00,14.61,16,18.67,16.50,84,6.67,-7.85,7.40,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,14.50
65327,-7.81,-1.56,13.44,8,0.43,1074,0.00,0.00,14.64,16,21.48,18.50,84,6.82,-7.79,7.57,1.58,0.00,-1.18,3.92,0.76,0.00,0.00,14.30
65413,-9.38,-1.56,13.21,8,0.47,1106,0.00,0.00,13.52,16,25.00,23.00,84,6.96,-7.62,8.27,1.62,0.00,-1.18,4.71,0.78,0.00,0.00,14.00
65501,-10.94,-1.56,13.09,8,0.47,1148,0.00,0.00,14.59,16,25.70,25.00,84,7.25,-7.29,9.41,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,13.80
65587,-8.59,-1.56,13.67,8,0.46,1236,0.00,0.00,14.61,16,26.41,25.50,84,7.55,-7.08,9.67,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,13.70
65674,-6.25,-1.56,14.36,8,0.46,1271,0.00,0.00,14.61,16,26.76,26.00,84,7.69,-7.08,9.81,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.20
65760,-3.91,-1.56,15.16,8,0.46,1276,0.00,0.00,14.61,16,26.76,26.50,84,7.55,-7.10,9.90,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.20
65847,-2.34,-1.56,15.50,8,0.45,1315,0.00,0.00,14.64,16,27.11,26.50,84,7.55,-7.15,9.99,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.20
65934,0.00,-1.56,15.96,8,0.45,1319,0.00,0.00,14.64,16,27.11,27.00,84,7.55,-7.17,10.08,1.70,0.00,-1.49,5.10,0.80,0.00,0.00,15.80
66021,1.56,-1.56,16.42,8,0.45,1347,0.00,0.00,14.64,16,27.46,27.00,84,7.55,-7.23,10.08,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,16.00
66107,3.12,-1.56,16.19,8,0.45,1347,0.00,0.00,14.64,16,27.46,27.00,84,7.40,-7.25,10.08,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,16.20
66195,2.34,-1.56,15.96,8,0.46,1343,0.00,0.00,14.64,16,27.46,27.00,84,7.40,-7.25,10.19,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,16.10
66281,3.12,-1.56,15.85,8,0.46,1352,0.00,0.00,14.64,16,27.46,27.00,84,7.40,-7.25,10.39,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,15.90
66368,3.12,-1.56,15.62,8,0.46,1343,0.00,0.00,14.64,16,27.46,27.00,84,7.40,-7.23,10.39,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,15.90
66455,3.91,-1.56,15.50,8,0.48,1340,0.00,0.00,14.64,16,27.11,27.00,84,7.55,-7.17,10.39,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,15.60
66541,3.12,-1.56,15.04,8,0.48,1318,0.00,0.00,14.64,16,26.76,27.00,84,7.55,-7.10,10.49,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,15.40
66628,3.12,-1.56,14.93,8,0.49,1307,0.00,0.00,14.64,16,26.76,26.50,84,7.55,-7.02,10.46,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,15.10
66716,3.12,-1.56,14.81,8,0.50,1260,0.00,0.00,14.64,16,26.41,26.00,84,7.84,-6.90,10.50,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.80
66802,3.91,-1.56,14.81,8,0.51,1250,0.00,0.00,14.64,16,26.05,26.00,84,7.84,-6.79,10.50,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
66888,3.91,-1.56,14.81,8,0.52,1232,0.00,0.00,14.64,16,26.05,26.00,84,7.98,-6.61,10.50,1.72,0.00,-1.49,5.10,0.82,0.00,0.00,14.80
66975,3.91,-1.56,14.81,8,0.53,1205,0.00,0.00,14.61,16,25.70,26.00,84,8.27,-6.48,10.55,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
67061,3.12,-1.56,14.70,8,0.53,1194,0.00,0.00,14.61,16,25.70,25.50,84,8.27,-6.30,10.55,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
67149,3.12,-1.56,14.59,8,0.52,1197,0.00,0.00,14.64,16,26.05,25.50,84,8.42,-6.23,10.50,1.74,0.00,-1.18,5.10,0.82,0.00,0.00,14.70
67235,3.12,-1.56,14.59,8,0.50,1228,0.00,0.00,14.64,16,26.41,26.00,84,8.42,-6.23,10.55,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
67323,3.12,-1.56,14.47,8,0.49,1280,0.00,0.00,14.66,16,26.76,26.50,84,8.42,-6.32,10.46,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
67409,3.12,-1.56,14.59,8,0.49,1297,0.00,0.00,14.66,16,27.11,26.50,84,8.27,-6.46,10.55,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
67496,3.91,-1.56,14.70,8,0.47,1331,0.00,0.00,14.66,16,27.46,27.00,84,8.13,-6.61,10.65,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
67583,4.69,-1.56,14.81,8,0.46,1360,0.00,0.00,14.68,16,27.81,27.00,84,7.98,-6.71,10.71,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
67670,5.47,-1.56,14.93,8,0.45,1388,0.00,0.00,14.68,16,28.16,27.50,84,7.98,-6.86,10.55,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
67757,5.47,-1.56,15.04,8,0.45,1423,0.00,0.00,14.70,16,28.16,27.50,84,7.84,-6.98,10.65,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,15.00
67844,6.25,-1.56,15.04,8,0.43,1464,0.00,0.00,15.13,16,28.87,28.50,84,7.69,-7.08,10.75,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,15.20
67930,7.03,-1.56,15.04,8,0.43,1488,0.00,0.00,14.70,16,29.22,28.50,84,7.55,-7.27,10.65,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,15.20
68016,7.03,-1.56,15.04,8,0.42,1522,0.00,0.00,14.70,16,29.22,29.00,84,7.40,-7.39,10.75,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,15.20
68104,7.03,-1.56,15.04,8,0.42,1527,0.00,0.00,14.70,16,29.22,29.00,84,7.25,-7.44,10.96,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.10
68191,7.03,-1.56,14.81,8,0.41,1567,0.00,0.00,14.70,16,29.92,29.50,84,7.25,-7.64,10.96,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
68277,7.03,-1.56,14.81,8,0.41,1616,0.00,0.00,14.70,16,29.92,29.50,84,7.11,-7.79,11.16,1.76,0.00,-1.80,5.88,0.82,0.00,0.00,14.90
68364,6.25,-1.56,14.59,8,0.41,1616,0.00,0.00,14.70,16,30.27,29.50,84,6.82,-7.81,11.21,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.90
68451,5.47,-1.56,14.36,8,0.42,1646,0.00,0.00,14.70,16,30.62,30.00,84,6.82,-7.87,11.62,1.78,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
68537,6.25,-1.56,14.36,8,0.40,1715,0.00,0.00,14.70,16,30.98,30.50,84,6.82,-7.99,11.62,1.78,0.00,-1.80,5.88,0.84,0.00,0.00,14.40
68624,6.25,-1.56,14.24,8,0.41,1722,0.00,0.00,14.70,16,31.33,31.00,84,6.67,-8.04,11.73,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.50
68711,5.47,-1.56,14.36,8,0.41,1708,0.00,0.00,14.70,16,31.33,30.50,84,6.67,-8.08,11.79,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.40
68798,5.47,-1.56,14.36,8,0.40,1773,0.00,0.00,14.81,16,32.03,31.00,84,6.53,-8.12,11.73,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.50
71680,0.78,-1.56,14.59,8,0.36,2337,0.00,0.00,14.70,16,37.66,37.00,84,5.95,-8.78,13.87,1.90,0.00,-2.11,6.27,0.84,0.00,0.00,14.70
71766,0.78,-1.56,14.47,8,0.35,2366,0.00,0.00,14.70,16,37.66,37.50,84,5.80,-8.88,14.23,1.90,0.00,-2.11,5.10,0.82,0.00,0.00,14.70
71853,0.78,-1.56,14.59,8,0.32,2360,0.00,0.00,14.70,16,37.66,37.50,84,5.66,-9.17,14.35,1.80,0.00,-2.11,4.31,0.78,0.00,0.00,14.60
71940,0.00,-1.56,14.36,8,0.30,2352,0.00,0.00,14.81,16,37.66,37.50,84,5.37,-9.59,11.21,1.76,0.00,-2.11,3.92,0.78,0.00,0.00,14.70
72026,-2.34,-1.56,14.01,8,0.27,2360,0.00,0.00,14.81,16,38.01,38.00,84,4.93,-9.96,10.50,1.72,0.00,-2.11,2.75,0.74,0.00,0.00,14.60
72114,-4.69,-1.56,13.44,8,0.24,2371,0.00,0.00,14.92,16,38.01,38.00,84,4.50,-10.33,9.53,1.68,0.00,-2.11,2.75,0.74,0.00,0.00,14.30
72200,-6.25,-1.56,13.21,8,0.23,2355,0.00,0.00,14.92,16,37.66,38.00,84,4.35,-10.52,8.82,1.64,0.00,-2.11,1.96,0.72,0.00,0.00,14.00
72288,-7.81,-2.34,13.21,8,0.21,2345,0.00,0.00,15.38,16,37.66,37.50,84,3.92,-10.71,8.35,1.62,0.00,-2.11,1.57,0.70,0.00,0.00,13.80
72374,-8.59,-2.34,13.55,10,0.18,2324,0.00,0.00,14.70,16,36.60,37.50,84,3.77,-11.02,9.54,1.52,0.00,-2.11,1.18,0.68,0.00,0.00,13.80
72461,0.00,0.00,13.90,10,0.17,2345,0.00,0.00,14.70,16,29.92,35.50,84,3.63,-11.27,6.73,1.52,0.00,-2.11,0.78,0.68,0.00,0.00,13.80
72548,0.00,0.00,14.13,10,0.17,2341,0.00,0.00,14.70,16,20.08,25.00,84,3.34,-11.37,6.64,1.50,0.00,-2.11,0.00,0.64,0.00,0.00,13.80
72635,0.00,0.00,14.59,10,0.14,2294,0.00,0.00,14.70,16,5.31,14.00,84,3.19,-11.58,5.37,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,13.90
72722,0.00,0.00,15.16,10,0.13,2235,0.00,0.00,14.70,16,-11.91,2.50,84,3.05,-11.60,4.88,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,14.20
72809,0.00,0.00,15.96,10,0.12,2231,0.00,0.00,14.70,16,-15.08,-15.50,84,3.05,-11.64,4.63,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,14.20
72895,0.00,0.00,18.15,10,0.13,2223,0.00,0.00,14.70,16,-15.08,-15.50,84,3.05,-11.64,4.63,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,14.60
72982,0.00,0.00,19.75,10,0.13,2164,0.00,0.00,14.70,16,-15.08,-15.50,84,3.05,-11.62,4.63,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,15.80
73069,0.00,0.00,20.79,10,0.13,2086,0.00,0.00,14.70,16,-15.08,-15.50,84,3.19,-11.49,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,15.80
73155,0.00,0.00,22.39,10,0.13,2062,0.00,0.00,14.70,16,-15.08,-15.50,84,3.19,-11.47,4.66,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,16.50
73242,0.00,0.00,25.50,10,0.14,2051,0.00,0.00,14.70,16,-15.08,-15.50,84,3.19,-11.43,4.57,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,17.90
73330,0.00,0.00,25.72,10,0.14,1992,0.00,0.00,14.70,16,-14.02,-15.00,84,3.34,-11.37,4.55,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,19.90
73416,0.00,0.00,25.72,10,0.15,1938,0.00,0.00,14.70,16,-10.86,-13.00,84,3.34,-11.33,4.57,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,21.50
73502,0.00,0.00,24.12,10,0.16,1870,0.00,0.00,14.70,16,6.37,-7.00,84,3.34,-11.27,4.63,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,24.60
73589,0.00,0.00,23.89,10,0.19,1664,0.00,0.00,13.34,16,11.99,20.00,84,3.48,-11.25,4.75,1.38,0.00,-1.80,0.00,0.64,0.00,0.00,30.00
73676,0.00,0.00,23.77,10,0.22,1531,0.00,0.00,14.70,16,11.64,20.00,84,3.48,-11.14,5.05,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,35.00
73762,0.00,0.00,24.12,10,0.24,1416,0.00,0.00,14.70,16,10.94,19.00,84,3.63,-10.89,4.99,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,35.00
73849,0.00,0.00,24.00,10,0.25,1216,0.00,0.00,14.69,16,10.59,18.50,84,3.92,-10.69,4.95,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,44.00
73936,0.00,0.00,24.00,10,0.24,1186,0.00,0.00,14.69,16,10.23,18.50,84,4.21,-10.48,5.05,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,51.60
74023,0.00,0.00,24.00,10,0.23,1173,0.00,0.00,14.70,16,10.59,18.00,84,4.21,-10.44,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,63.30
74110,0.00,0.00,24.35,10,0.23,1170,0.00,0.00,14.70,16,10.59,18.50,84,4.21,-10.42,4.48,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,74.10
74196,0.00,0.00,24.23,10,0.23,1152,0.00,0.00,14.70,16,10.23,18.00,84,4.21,-10.44,4.48,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,84.70
74283,0.00,0.00,23.54,10,0.24,1146,0.00,0.00,14.70,16,10.23,18.00,84,4.35,-10.38,4.48,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,81.80
74370,0.00,0.00,23.89,10,0.24,1102,0.00,0.00,14.70,16,10.23,18.00,84,4.35,-10.33,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,81.80
74457,0.00,0.00,23.43,10,0.25,1095,0.00,0.00,14.69,16,10.23,18.00,84,4.50,-10.25,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,74.00
74543,0.00,0.00,19.98,10,0.25,1088,0.00,0.00,14.69,16,10.23,18.00,84,4.50,-10.19,4.51,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,57.10
74629,0.00,0.00,17.34,10,0.25,1090,0.00,0.00,14.69,16,9.88,18.00,84,4.50,-10.15,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,33.80
74717,0.00,0.00,15.85,10,0.25,1074,0.00,0.00,14.70,16,9.88,18.00,84,4.50,-10.13,4.46,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,27.50
74804,-0.78,-0.78,14.70,8,0.25,1072,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-10.11,4.48,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,20.60
74890,-0.78,-0.78,14.36,8,0.26,1064,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-10.09,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,17.90
74977,-1.56,-1.56,13.90,8,0.26,1061,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-10.06,4.52,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,16.30
75064,-2.34,-1.56,13.67,8,0.26,1058,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-10.06,4.55,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,16.30
75151,-2.34,-1.56,13.67,8,0.26,1052,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-10.02,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,15.30
75238,-2.34,-2.34,13.67,8,0.27,1059,0.00,0.00,14.69,16,9.88,17.00,84,4.64,-10.00,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
75324,-2.34,-2.34,13.90,8,0.26,1048,0.00,0.00,14.69,16,9.88,17.50,84,4.64,-9.96,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
75411,-2.34,-2.34,13.78,8,0.27,1060,0.00,0.00,14.69,16,9.88,16.00,84,4.79,-9.94,4.70,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75497,-3.12,-3.12,13.90,8,0.27,1058,0.00,0.00,14.69,16,9.88,15.50,84,4.79,-9.92,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75584,-2.34,-3.12,13.90,8,0.27,1050,0.00,0.00,14.69,16,9.88,15.50,84,4.79,-9.86,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75671,-2.34,-3.12,14.13,8,0.28,1042,0.00,0.00,14.69,16,9.88,16.00,84,4.79,-9.84,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75758,-3.12,-3.91,14.01,8,0.29,1036,0.00,0.00,14.69,16,9.88,16.00,84,4.93,-9.82,4.86,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75844,-3.12,-3.91,14.13,8,0.29,1038,0.00,0.00,14.69,16,9.88,15.00,84,4.93,-9.77,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
75931,-3.12,-3.91,14.24,8,0.30,1042,0.00,0.00,14.66,16,9.88,14.00,84,4.93,-9.67,5.08,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
76018,-2.34,-3.91,14.36,8,0.29,1038,0.00,0.00,14.69,16,9.88,14.00,84,5.08,-9.63,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
76105,-2.34,-3.91,14.59,8,0.29,1046,0.00,0.00,14.69,16,9.88,13.00,84,5.08,-9.59,5.05,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
76192,-2.34,-3.91,14.59,8,0.29,1055,0.00,0.00,14.69,16,9.88,11.50,84,5.08,-9.57,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
76278,-2.34,-3.91,14.70,8,0.30,1052,0.00,0.00,14.69,16,9.88,11.50,84,5.22,-9.53,5.11,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
76365,-2.34,-3.91,14.70,8,0.30,1060,0.00,0.00,14.69,16,9.88,10.50,84,5.08,-9.53,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
76452,-2.34,-3.91,14.70,8,0.29,1064,0.00,0.00,14.69,16,9.88,10.00,84,5.22,-9.48,5.24,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
76539,-2.34,-3.12,14.70,8,0.29,1063,0.00,0.00,14.69,16,9.88,10.00,84,5.22,-9.48,5.21,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
80693,5.47,-1.56,14.47,8,0.51,1707,0.00,0.00,14.69,16,30.98,30.50,82,8.27,-6.50,14.60,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.60
80779,5.47,-1.56,14.47,8,0.50,1730,0.00,0.00,14.70,16,31.68,30.50,82,8.13,-6.59,14.66,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.60
80866,5.47,-1.56,14.47,8,0.49,1796,0.00,0.00,14.70,16,32.03,31.50,82,7.98,-6.71,14.84,1.92,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
80953,6.25,-1.56,14.70,8,0.49,1828,0.00,0.00,14.70,16,32.38,32.00,82,7.98,-6.75,15.14,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
81040,6.25,-1.56,14.70,8,0.49,1849,0.00,0.00,14.70,16,33.09,32.00,82,7.98,-6.73,15.47,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.70
81127,5.47,-1.56,14.47,8,0.48,1925,0.00,0.00,14.70,16,33.44,33.00,82,7.98,-6.77,15.33,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.70
81214,6.25,-1.56,14.59,8,0.47,1962,0.00,0.00,14.70,16,33.44,33.00,82,7.84,-6.81,15.61,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,14.60
81301,5.47,-1.56,14.47,8,0.47,1973,0.00,0.00,14.70,16,33.79,33.50,82,7.98,-6.81,15.75,1.96,0.00,-1.80,8.63,0.92,0.00,0.00,14.60
81387,5.47,-1.56,14.59,8,0.47,2031,0.00,0.00,14.70,16,34.49,34.00,82,7.84,-6.85,15.75,1.96,0.00,-2.11,8.63,0.92,0.00,0.00,14.60
81474,5.47,-1.56,14.47,8,0.46,2062,0.00,0.00,14.70,16,34.84,34.00,82,7.84,-6.90,16.30,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.60
81561,5.47,-1.56,14.59,8,0.45,2090,0.00,0.00,14.70,16,34.84,34.50,82,7.69,-7.00,16.10,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.60
81648,5.47,-1.56,14.47,8,0.45,2122,0.00,0.00,14.70,16,35.20,35.00,82,7.69,-7.08,16.16,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.60
81734,5.47,-1.56,14.36,8,0.46,2147,0.00,0.00,14.70,16,35.55,35.50,82,7.55,-7.17,16.16,1.98,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
81821,4.69,-1.56,14.36,8,0.45,2189,0.00,0.00,14.70,16,35.90,35.50,82,7.55,-7.21,16.86,2.00,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
81909,4.69,-1.56,14.36,8,0.47,2238,0.00,0.00,14.70,16,36.25,36.00,82,7.40,-7.21,17.27,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
81995,3.91,-1.56,14.13,8,0.46,2251,0.00,0.00,14.70,16,36.60,36.50,82,7.55,-7.21,17.43,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.40
82082,3.91,-1.56,14.36,8,0.48,2292,0.00,0.00,14.70,16,36.95,36.50,82,7.55,-7.17,18.33,2.06,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
82169,4.69,-1.56,14.47,8,0.48,2350,0.00,0.00,14.70,16,37.66,37.00,82,7.55,-7.17,18.49,2.06,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
82256,4.69,-1.56,14.59,8,0.48,2366,0.00,0.00,14.70,16,37.66,37.50,82,7.55,-7.21,18.96,2.08,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
82343,3.91,-1.56,14.59,8,0.49,2407,0.00,0.00,14.70,16,38.36,38.00,82,7.55,-7.17,19.66,2.08,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
82429,3.91,-1.56,14.47,8,0.48,2432,0.00,0.00,14.70,16,38.71,38.00,82,7.55,-7.17,19.73,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
82516,4.69,-1.56,14.36,8,0.48,2486,0.00,0.00,14.70,16,39.41,39.00,82,7.40,-7.25,19.81,2.08,0.00,-2.11,9.02,0.94,0.00,0.00,14.50
82603,4.69,-1.56,14.59,8,0.48,2512,0.00,0.00,14.70,16,39.41,39.00,82,7.40,-7.33,20.06,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
82690,4.69,-1.56,14.59,8,0.47,2537,0.00,0.00,14.70,16,40.12,39.00,82,7.40,-7.39,20.15,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
82777,5.47,-1.56,14.81,8,0.46,2572,0.00,0.00,14.70,16,40.82,40.00,82,7.40,-7.39,20.25,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.80
82864,5.47,-1.56,14.70,8,0.47,2615,0.00,0.00,14.70,16,41.17,41.00,82,7.25,-7.43,17.98,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.80
82951,4.69,-1.56,14.47,8,0.46,2649,0.00,0.00,14.70,16,41.52,41.00,82,7.25,-7.46,20.44,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
83038,5.47,-1.56,14.59,8,0.46,2666,0.00,0.00,14.70,16,42.23,41.50,82,7.25,-7.50,20.44,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
83125,4.69,-1.56,14.47,8,0.45,2705,0.00,0.00,14.70,16,42.58,42.50,82,7.11,-7.58,20.63,2.12,0.00,-2.11,7.45,0.92,0.00,0.00,14.60
83211,3.91,-1.56,14.36,8,0.41,2731,0.00,0.00,15.17,16,42.93,42.50,82,7.11,-8.01,17.64,2.02,0.00,-2.11,6.27,0.86,0.00,0.00,14.50
83298,2.34,-1.56,14.01,8,0.34,2734,0.00,0.00,15.57,16,43.28,42.50,82,6.24,-8.70,16.50,1.96,0.00,-2.11,1.96,0.74,0.00,0.00,14.40
83384,-0.78,-1.56,12.98,10,0.25,2757,0.00,0.00,15.56,16,34.14,43.50,82,5.37,-10.00,11.42,1.64,0.00,-2.11,0.00,0.64,0.00,0.00,14.00
83472,0.00,0.00,12.75,10,0.20,2695,0.00,0.00,15.11,16,17.27,34.00,82,4.35,-10.77,8.06,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,13.50
83559,0.00,0.00,12.29,10,0.19,2614,0.00,0.00,14.70,16,1.09,7.00,82,3.63,-11.16,7.86,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,13.50
