Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76466,0.00,0.00,12.75,10,151,0.19,2440,71.2,43.6,0.00,0.00,14.70,16,27.46,25.00,82,3.63,-11.00,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,13.20
76563,0.00,0.00,13.21,10,151,0.19,2410,71.1,43.6,0.00,0.00,14.70,16,22.54,22.50,82,3.63,-10.96,7.57,1.58,0.00,-2.01,0.66,0.00,0.00,13.50
76658,0.00,0.00,13.90,10,151,0.18,2396,71.1,43.6,0.00,0.00,14.70,16,17.97,18.50,82,3.77,-10.96,7.17,1.56,0.00,-2.01,0.64,0.00,0.00,13.80
76755,0.00,0.00,16.88,10,151,0.18,2364,71.2,43.6,0.00,0.00,14.70,16,15.51,15.50,82,3.77,-11.00,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,14.20
76850,0.00,0.00,19.87,10,151,0.17,2333,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.63,-11.06,6.13,1.50,0.00,-2.01,0.64,0.00,0.00,15.30
76946,0.00,0.00,21.94,10,151,0.16,2297,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.63,-11.16,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,18.40
77042,0.00,0.00,21.94,10,151,0.15,2300,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.48,-11.23,5.76,1.46,0.00,-2.01,0.64,0.00,0.00,22.00
77138,0.00,0.00,22.05,10,151,0.15,2267,71.3,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.48,-11.31,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,27.10
77235,0.00,0.00,21.94,10,151,0.15,2232,71.3,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.34,-11.35,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,34.40
77331,0.00,0.00,22.05,10,151,0.14,2215,71.3,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.34,-11.35,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,45.90
77427,0.00,0.00,21.94,10,151,0.14,2218,71.3,43.6,0.00,0.00,14.70,16,15.16,15.00,82,3.34,-11.37,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,60.30
77523,0.00,0.00,21.94,10,151,0.14,2224,71.3,43.6,0.00,0.00,14.70,16,15.16,14.50,82,3.34,-11.37,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,71.80
77619,0.00,0.00,22.16,10,151,0.15,2162,71.3,43.6,0.00,0.00,14.70,16,14.80,14.50,82,3.48,-11.27,5.53,1.44,0.00,-2.01,0.66,0.00,0.00,79.00
77715,0.00,0.00,21.94,10,151,0.16,2150,71.3,43.6,0.00,0.00,14.70,16,14.80,14.50,82,3.48,-11.16,5.79,1.44,0.00,-2.01,0.66,0.00,0.00,83.40
77811,0.00,0.00,22.05,10,151,0.17,2135,71.3,43.6,0.00,0.00,14.70,16,14.80,14.50,82,3.63,-11.08,5.91,1.46,0.00,-2.01,0.68,0.00,0.00,89.50
77906,0.00,0.00,22.05,10,151,0.18,2093,71.3,43.6,0.00,0.00,14.70,16,14.80,15.50,82,3.77,-10.93,6.38,1.48,0.00,-2.01,0.70,0.00,0.00,94.20
78002,0.00,0.00,22.16,10,151,0.19,2096,71.2,43.6,0.00,0.00,14.69,16,16.56,17.50,82,3.92,-10.73,6.80,1.52,0.00,-2.01,0.72,0.00,0.00,96.00
78098,0.00,0.00,22.16,10,151,0.21,2100,71.2,43.6,0.00,0.00,14.69,16,19.73,19.00,82,4.06,-10.54,7.53,1.54,0.00,-2.01,0.74,0.00,0.00,96.00
78195,0.00,0.00,21.82,10,151,0.22,2079,71.2,43.6,0.00,0.00,14.69,16,23.95,24.50,81,4.21,-10.54,7.65,1.58,0.00,-2.01,0.74,0.00,0.00,96.00
78291,0.00,0.00,21.94,10,151,0.23,2080,71.2,43.6,0.00,0.00,14.69,16,28.16,28.00,81,4.21,-10.50,7.89,1.60,0.00,-2.01,0.74,0.00,0.00,96.00
78386,0.00,0.00,21.82,10,151,0.23,2057,71.2,43.6,0.00,0.00,14.69,16,32.38,33.50,81,4.21,-10.44,7.98,1.60,0.00,-2.01,0.76,0.00,0.00,95.50
78482,0.00,0.00,21.59,10,151,0.24,2089,71.2,43.6,0.00,0.00,14.69,16,35.90,35.50,81,4.35,-10.38,8.31,1.60,0.00,-2.01,0.76,0.00,0.00,79.20
78578,0.00,0.00,20.79,10,151,0.24,2100,71.2,43.6,0.00,0.00,14.69,16,37.66,37.50,81,4.35,-10.31,8.64,1.62,0.00,-2.01,0.78,0.00,0.00,55.30
78676,0.00,0.00,17.11,10,151,0.25,2096,71.2,43.6,0.00,0.00,14.67,16,37.66,37.50,81,4.50,-10.19,9.22,1.64,0.00,-2.01,0.78,0.00,0.00,28.20
78770,0.00,0.00,16.42,10,151,0.27,2110,71.2,43.6,0.00,0.00,14.67,16,37.66,37.50,81,4.64,-10.04,9.45,1.66,0.00,-2.01,0.80,0.00,0.00,22.50
78866,0.00,0.00,16.31,10,151,0.28,2108,71.2,43.6,0.00,0.00,14.67,16,37.66,37.50,81,4.79,-9.84,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,18.90
78961,0.00,0.00,16.31,10,151,0.31,2160,71.2,43.6,0.00,0.00,13.75,16,37.66,38.00,81,5.08,-9.61,11.42,1.74,0.00,-2.01,0.84,0.00,0.00,17.40
79058,3.12,0.00,16.54,10,151,0.34,2178,71.2,43.7,0.00,0.00,14.64,16,38.01,38.00,81,5.51,-9.22,12.34,1.84,0.00,-2.01,0.86,0.00,0.00,17.00
79153,7.03,0.00,16.65,8,151,0.39,2202,71.2,44.3,0.00,0.00,13.52,16,38.01,38.00,81,5.80,-8.82,15.27,1.88,0.00,-2.01,0.90,0.00,0.00,17.00
79249,10.16,0.00,17.00,8,151,0.45,2230,71.3,45.4,0.00,0.00,13.48,16,38.01,38.00,81,6.09,-8.08,16.93,2.00,0.00,-2.01,0.92,0.00,0.00,17.10
79345,10.94,0.00,16.77,8,151,0.46,2216,71.3,45.4,0.00,0.00,14.60,16,37.66,37.50,81,6.96,-7.50,17.21,2.00,0.00,-2.01,0.94,0.00,0.00,16.90
79441,10.16,0.00,15.62,8,151,0.47,2281,71.3,46.4,0.00,0.00,14.60,16,38.01,38.00,81,7.40,-7.21,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,16.30
79537,10.94,0.00,15.50,8,151,0.49,2310,71.3,46.7,0.00,0.00,14.60,16,38.71,38.50,81,7.69,-6.98,19.66,2.06,0.00,-2.01,0.96,0.00,0.00,15.60
79633,15.62,0.00,15.96,8,151,0.53,2401,71.2,47.0,0.00,0.00,14.59,16,39.06,39.00,81,7.84,-6.69,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,15.90
79729,15.62,0.00,16.08,8,151,0.54,2408,71.2,47.0,0.00,0.00,14.60,16,39.41,39.00,81,8.27,-6.38,22.33,2.14,0.00,-2.01,0.98,0.00,0.00,16.10
79825,15.62,0.00,15.16,8,151,0.55,2502,71.2,47.3,0.00,0.00,14.60,16,39.77,40.00,81,8.42,-6.23,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,15.50
79921,14.84,0.00,14.93,8,151,0.54,2534,71.2,47.4,0.00,0.00,14.62,16,40.82,40.50,81,8.42,-6.25,23.74,2.18,0.00,-2.01,0.98,0.00,0.00,14.90
80018,13.28,0.00,14.36,8,151,0.56,2602,71.3,47.4,0.00,0.00,14.62,16,41.17,41.50,81,8.56,-6.23,23.94,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
80113,13.28,0.00,14.36,8,151,0.56,2647,71.3,47.4,0.00,0.00,14.62,16,41.52,41.50,81,8.56,-6.15,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
80209,11.72,0.00,14.13,8,151,0.56,2692,71.3,47.5,0.00,0.00,14.64,16,42.58,42.50,81,8.56,-6.13,25.87,2.22,0.00,-2.01,1.02,0.00,0.00,14.50
80305,11.72,0.00,14.01,8,151,0.57,2772,71.2,47.5,0.00,0.00,14.64,16,42.93,42.50,81,8.56,-6.13,26.18,2.26,0.00,-2.01,1.02,0.00,0.00,14.40
80402,9.38,0.00,14.01,8,151,0.55,2815,71.2,47.5,0.00,0.00,14.66,16,43.63,43.50,81,8.56,-6.15,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.30
80497,6.25,0.00,13.67,8,151,0.56,2917,71.2,47.5,0.00,0.00,14.66,16,43.98,43.50,81,8.56,-6.23,27.10,2.28,0.00,-2.01,1.02,0.00,0.00,14.30
80593,6.25,0.00,13.67,8,151,0.55,2941,71.2,47.4,0.00,0.00,14.66,16,43.98,43.50,81,8.42,-6.28,27.10,2.28,0.00,-2.32,1.02,0.00,0.00,14.00
80689,3.91,0.00,13.67,8,151,0.54,3006,71.2,47.4,0.00,0.00,14.67,16,44.34,44.00,81,8.42,-6.32,27.33,2.28,0.00,-2.32,1.02,0.00,0.00,14.00
80785,1.56,0.00,13.55,8,151,0.54,3023,71.2,47.4,0.00,0.00,14.67,16,44.34,44.00,81,8.42,-6.34,27.45,2.28,0.00,-2.32,1.02,0.00,0.00,13.90
80881,0.00,0.00,13.67,8,151,0.53,3103,71.2,47.3,0.00,0.00,14.69,16,44.69,44.50,81,8.42,-6.34,27.33,2.28,0.00,-2.32,1.02,0.00,0.00,14.00
80977,-0.78,0.00,13.55,8,151,0.52,3147,71.2,47.3,0.00,0.00,14.69,16,44.69,44.50,81,8.27,-6.40,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,13.90
81073,0.00,0.00,14.24,8,151,0.52,3206,71.2,47.3,0.00,0.00,14.69,16,45.04,45.00,81,8.27,-6.40,27.69,2.28,0.00,-2.63,1.02,0.00,0.00,14.20
81169,-2.34,0.00,14.13,8,151,0.52,3248,71.2,47.3,0.00,0.00,14.69,16,45.04,45.00,81,8.27,-6.40,28.16,2.28,0.00,-2.63,1.04,0.00,0.00,14.30
81265,-2.34,0.00,14.13,8,151,0.53,3242,71.2,47.3,0.00,0.00,14.69,16,45.04,45.00,81,8.27,-6.32,29.09,2.30,0.00,-2.63,1.04,0.00,0.00,14.40
81361,-2.34,0.00,14.24,8,151,0.54,3299,71.2,47.4,0.00,0.00,14.69,16,45.04,45.00,81,8.42,-6.25,29.44,2.32,0.00,-2.63,1.06,0.00,0.00,14.40
81457,-1.56,0.00,14.47,8,151,0.55,3390,71.2,47.5,0.00,0.00,14.16,16,45.04,45.00,81,8.56,-6.13,31.40,2.34,0.00,-2.63,1.06,0.00,0.00,14.60
81554,-0.78,0.00,14.81,8,151,0.56,3389,71.3,47.5,0.00,0.00,14.69,16,45.04,45.00,81,8.56,-6.09,31.59,2.36,0.00,-2.63,1.06,0.00,0.00,14.90
81649,-2.34,0.00,14.59,8,151,0.57,3388,71.3,47.6,0.00,0.00,14.69,16,45.04,45.00,81,8.71,-6.03,33.75,2.36,0.00,-2.63,1.10,0.00,0.00,14.60
81746,-2.34,0.00,14.24,8,151,0.62,3516,71.4,47.8,0.00,0.00,14.32,16,44.69,44.50,81,9.00,-5.82,36.32,2.42,0.00,-2.63,1.12,0.00,0.00,14.40
81841,-2.34,0.00,14.59,8,151,0.66,3548,71.6,47.8,0.00,0.00,14.64,16,44.69,44.50,81,9.14,-5.41,39.71,2.46,0.00,-2.63,1.14,0.00,0.00,14.60
81937,-2.34,0.00,14.47,8,151,0.68,3620,71.4,48.1,0.00,0.00,14.66,16,44.69,44.50,81,9.43,-5.20,40.53,2.50,0.00,-2.63,1.16,0.00,0.00,14.70
82033,0.00,0.00,14.24,8,151,0.73,3634,71.4,48.1,0.00,0.00,14.58,16,44.34,44.00,81,9.72,-4.89,46.05,2.54,0.00,-2.32,1.22,0.00,0.00,14.40
82129,0.00,0.00,14.36,10,151,0.78,3776,71.3,48.3,0.00,0.00,14.20,16,44.34,43.50,81,10.01,-4.39,49.33,2.64,1.57,-2.01,1.26,0.00,0.00,14.50
82225,0.00,0.00,14.24,10,151,0.82,3836,71.3,48.3,0.00,0.00,14.45,16,43.63,43.50,81,10.59,-4.08,52.59,2.66,3.92,-1.39,1.28,0.00,0.00,14.40
82321,0.00,0.00,13.90,10,151,0.84,3900,71.3,48.4,0.00,0.00,14.43,16,43.28,43.00,81,10.59,-3.91,54.64,2.70,3.92,-1.39,1.30,0.00,0.00,14.20
82416,0.00,0.00,13.78,10,151,0.86,3960,71.3,48.2,0.00,0.00,14.37,16,43.28,43.00,81,11.03,-3.64,60.03,2.72,5.10,-1.08,1.36,0.00,0.00,13.80
82513,0.00,0.00,13.55,10,151,0.95,4120,71.3,45.9,0.00,0.00,13.85,16,42.58,42.50,81,11.46,-2.84,65.77,2.86,9.80,1.08,1.46,0.00,0.00,13.60
82609,0.00,0.00,12.75,10,151,1.00,4237,71.3,45.9,0.00,0.00,13.72,16,42.58,42.50,81,12.48,-2.24,75.11,2.90,24.31,1.08,1.50,8.00,16.43,13.40
82705,0.00,0.00,12.98,10,151,1.06,4320,71.3,43.8,0.00,0.00,13.53,16,42.23,41.50,81,12.62,-1.91,78.48,2.94,24.31,2.94,1.50,8.00,16.43,13.00
82801,0.00,0.00,12.29,10,153,1.12,4406,71.3,42.6,0.00,0.00,13.27,16,42.23,42.00,81,13.06,-1.68,82.42,3.02,24.31,3.56,1.50,8.00,17.06,12.70
82898,0.00,0.00,12.06,10,153,1.14,4502,71.3,42.6,0.00,0.00,13.09,16,42.93,42.50,81,13.06,-1.60,88.02,3.04,23.53,4.18,1.48,8.00,18.62,12.70
82993,0.00,0.00,11.83,10,153,1.14,4705,71.3,42.2,0.00,0.00,13.07,16,43.63,43.00,81,13.06,-1.74,88.48,3.08,23.53,4.18,1.40,8.00,18.62,12.60
83089,0.00,0.00,11.60,10,153,1.09,4744,71.3,43.3,0.00,0.00,12.87,16,44.34,43.50,81,12.48,-2.22,85.55,3.06,22.75,2.94,1.32,8.00,15.81,12.10
83185,0.00,0.00,11.37,10,153,1.04,4921,71.3,45.5,0.00,0.00,13.04,16,45.04,45.00,81,12.04,-2.84,83.98,3.04,19.22,1.39,1.28,8.00,13.44,11.80
83281,0.00,0.00,11.37,10,153,0.95,5023,71.2,45.5,0.00,0.00,13.50,16,46.09,45.50,81,11.03,-3.73,77.36,2.94,19.22,1.39,1.16,0.00,0.00,11.80
83378,0.00,0.00,11.25,10,153,0.74,5060,71.2,48.3,0.00,0.00,13.80,16,46.80,46.50,81,9.58,-5.63,51.23,2.78,5.10,-0.77,1.04,0.00,0.00,11.10
83473,0.00,0.00,11.25,10,153,0.58,5095,71.2,46.6,0.00,0.00,13.94,16,46.80,46.50,81,7.98,-7.52,42.81,2.52,1.18,-3.87,0.98,0.00,0.00,10.40
83570,0.00,0.00,11.25,10,153,0.44,5116,71.2,46.6,0.00,0.00,13.64,16,46.80,46.50,81,6.24,-8.51,38.23,2.44,1.18,-3.87,0.90,0.00,0.00,10.40
83666,0.00,0.00,11.25,10,153,0.34,5140,71.2,44.7,0.00,0.00,13.78,16,46.80,47.00,81,5.37,-9.42,30.20,2.32,0.00,-4.80,0.82,0.00,0.00,10.70
83763,0.00,0.00,11.37,10,153,0.28,5102,71.2,44.7,0.00,0.00,13.87,16,46.80,46.50,81,4.79,-10.13,23.51,2.24,0.00,-4.80,0.78,0.00,0.00,11.60
83858,0.00,0.00,11.37,10,153,0.26,5088,71.2,43.6,0.00,0.00,13.79,16,47.15,47.00,81,4.35,-10.54,21.77,2.14,0.00,-4.80,0.76,0.00,0.00,11.00
83954,0.00,0.00,11.37,10,153,0.24,5119,71.3,43.6,0.00,0.00,13.71,16,47.15,47.00,81,3.92,-10.77,20.82,2.12,0.00,-4.80,0.74,0.00,0.00,11.30
84050,0.00,0.00,11.71,10,153,0.24,5084,71.3,43.6,0.00,0.00,13.70,16,47.15,47.00,81,3.77,-10.94,20.62,2.10,0.00,-4.80,0.68,0.00,0.00,12.10
84146,0.00,0.00,12.40,10,153,0.22,5057,71.3,43.6,0.00,0.00,13.41,16,46.80,45.00,81,3.48,-11.18,17.63,2.06,0.00,-4.80,0.68,0.00,0.00,12.80
84243,0.00,0.00,13.90,10,153,0.21,4864,71.3,43.6,0.00,0.00,13.55,16,43.63,42.00,81,3.77,-10.79,17.21,2.02,0.00,-4.80,0.68,0.00,0.00,12.90
84339,0.00,0.00,16.31,10,153,0.21,4934,71.3,43.6,0.00,0.00,13.48,16,38.71,38.50,81,3.92,-10.71,16.99,2.00,0.00,-4.80,0.66,0.00,0.00,14.90
84434,0.00,0.00,20.79,10,153,0.21,4970,71.3,43.6,0.00,0.00,13.54,16,35.20,32.50,81,3.92,-10.71,16.86,2.00,0.00,-4.80,0.66,0.00,0.00,24.20
84530,0.00,0.00,22.16,10,153,0.21,4726,71.3,43.6,0.00,0.00,13.75,16,30.62,28.50,81,3.92,-10.67,16.65,1.98,0.00,-4.80,0.66,0.00,0.00,47.60
84626,0.00,0.00,22.16,10,153,0.20,4652,71.3,43.6,0.00,0.00,13.84,16,23.95,23.50,81,4.06,-10.71,14.96,1.94,0.00,-4.80,0.66,0.00,0.00,86.70
84722,0.00,0.00,22.28,10,153,0.19,4661,71.3,43.6,0.00,0.00,13.89,16,20.08,20.00,81,3.92,-10.79,14.90,1.94,0.00,-4.80,0.64,0.00,0.00,96.00
84819,0.00,0.00,22.16,10,153,0.19,4570,71.2,43.6,0.00,0.00,13.98,16,20.08,20.00,81,3.92,-10.79,14.59,1.92,0.00,-4.80,0.64,0.00,0.00,96.00
84916,0.00,0.00,22.16,10,153,0.18,4496,71.2,43.6,0.00,0.00,14.13,16,20.08,20.00,81,3.92,-10.79,13.98,1.90,0.00,-4.49,0.64,0.00,0.00,99.90
85011,0.00,0.00,22.16,10,153,0.18,4414,71.2,43.6,0.00,0.00,14.20,16,20.08,20.00,81,3.77,-10.87,13.45,1.86,0.00,-4.49,0.66,0.00,0.00,99.90
85108,0.00,0.00,22.16,10,153,0.18,4409,71.2,43.6,0.00,0.00,14.28,16,20.08,20.00,81,3.77,-10.91,12.94,1.86,0.00,-4.49,0.64,0.00,0.00,99.90
85204,0.00,0.00,22.16,10,153,0.15,4286,71.2,43.6,0.00,0.00,15.61,16,20.08,20.00,81,3.77,-11.64,7.34,1.68,0.00,-4.18,0.66,0.00,0.00,99.90
85300,0.00,0.00,22.28,10,153,0.18,4235,71.2,43.6,0.00,0.00,14.44,16,20.08,20.00,81,3.77,-10.87,12.28,1.84,0.00,-4.18,0.66,0.00,0.00,99.90
85395,0.00,0.00,22.16,10,153,0.17,4160,71.2,43.6,0.00,0.00,14.52,16,20.08,20.00,81,3.77,-10.96,11.83,1.80,0.00,-4.18,0.66,0.00,0.00,99.90
85492,0.00,0.00,22.05,10,153,0.17,4144,71.2,43.6,0.00,0.00,14.56,16,20.08,20.00,81,3.77,-11.04,11.26,1.78,0.00,-3.87,0.66,0.00,0.00,99.90
85589,0.00,0.00,22.16,10,153,0.16,4050,71.2,43.6,0.00,0.00,14.66,16,20.08,20.00,81,3.63,-11.06,10.75,1.74,0.00,-3.87,0.64,0.00,0.00,99.90
85684,0.00,0.00,22.28,10,153,0.16,3985,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.08,10.49,1.74,0.00,-3.87,0.64,0.00,0.00,99.90
85781,0.00,0.00,22.16,10,153,0.16,3928,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.18,10.18,1.70,0.00,-3.56,0.66,0.00,0.00,99.90
85877,0.00,0.00,22.16,10,153,0.15,3892,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.22,9.63,1.70,0.00,-3.56,0.66,0.00,0.00,99.90
85972,0.00,0.00,22.28,10,153,0.15,3784,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.27,9.41,1.68,0.00,-3.56,0.64,0.00,0.00,99.90
86068,0.00,0.00,22.16,10,153,0.15,3744,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.27,9.00,1.66,0.00,-3.56,0.66,0.00,0.00,99.90
86164,0.00,0.00,22.16,10,153,0.14,3666,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.34,-11.33,8.73,1.64,0.00,-3.56,0.66,0.00,0.00,99.90
86260,0.00,0.00,22.16,10,153,0.14,3626,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.34,-11.29,8.60,1.64,0.00,-3.56,0.66,0.00,0.00,99.90
86356,0.00,0.00,22.16,10,153,0.14,3610,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.34,-11.33,8.39,1.64,0.00,-3.25,0.66,0.00,0.00,99.90
86452,0.00,0.00,22.16,10,153,0.14,3496,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.34,-11.29,8.14,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
86549,0.00,0.00,22.16,10,153,0.14,3482,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.27,8.14,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
86644,0.00,0.00,22.16,10,153,0.14,3388,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.27,8.14,1.60,0.00,-3.25,0.66,0.00,0.00,99.90
86740,0.00,0.00,22.16,10,153,0.15,3345,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.23,8.23,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
86836,0.00,0.00,22.16,10,151,0.15,3278,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.18,8.14,1.60,0.00,-2.94,0.66,0.00,0.00,99.90
86933,0.00,0.00,22.05,10,151,0.15,3251,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.18,8.22,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
87028,0.00,0.00,22.16,10,151,0.16,3182,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.48,-11.12,8.23,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
87124,0.00,0.00,22.16,10,151,0.16,3129,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.12,8.14,1.62,0.00,-2.63,0.66,0.00,0.00,99.90
87220,0.00,0.00,22.28,10,151,0.16,3040,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.08,8.22,1.62,0.00,-2.63,0.64,0.00,0.00,99.90
87317,0.00,0.00,22.16,10,151,0.17,3014,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.08,8.39,1.62,0.00,-2.63,0.66,0.00,0.00,99.90
87412,0.00,0.00,22.16,10,151,0.17,2956,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.08,8.47,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
87509,0.00,0.00,22.16,10,151,0.18,2888,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.06,8.56,1.62,0.00,-2.32,0.66,0.00,0.00,99.90
87604,0.00,0.00,22.28,10,151,0.18,2841,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.02,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
87701,0.00,0.00,22.39,10,151,0.19,2799,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.02,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,99.90
87797,0.00,0.00,22.28,10,151,0.19,2717,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.00,8.73,1.64,0.00,-2.01,0.64,0.00,0.00,99.90
87893,0.00,0.00,22.05,10,151,0.19,2700,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.00,8.55,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
87989,0.00,0.00,22.16,10,151,0.19,2672,71.2,43.6,0.00,0.00,14.70,16,20.08,20.00,81,3.63,-11.00,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
88084,0.00,0.00,22.16,10,151,0.19,2564,71.2,43.6,0.00,0.00,14.70,16,19.02,19.00,81,3.63,-11.00,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
88181,0.00,0.00,22.28,10,151,0.19,2552,71.2,43.6,0.00,0.00,14.70,16,16.91,17.50,81,3.63,-11.00,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
88276,0.00,0.00,22.16,10,151,0.19,2478,71.2,43.6,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.04,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
88373,0.00,0.00,22.28,10,151,0.19,2425,71.2,43.6,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.04,7.53,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
88468,0.00,0.00,22.16,10,151,0.18,2358,71.2,43.6,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.04,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
88564,0.00,0.00,22.16,10,151,0.18,2354,71.2,43.6,0.00,0.00,14.70,16,15.51,15.50,81,3.63,-11.04,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
88660,0.00,0.00,22.16,10,151,0.17,2272,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.04,6.57,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
88756,0.00,0.00,22.28,10,149,0.17,2212,71.2,43.6,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.08,6.05,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
88852,0.00,0.00,22.16,10,149,0.16,2235,71.1,43.6,0.00,0.00,14.70,16,15.16,15.00,81,3.63,-11.08,5.70,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
88948,0.00,0.00,22.28,10,149,0.16,2142,71.2,43.6,0.00,0.00,14.70,16,14.80,14.50,81,3.63,-11.14,5.36,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
89044,0.00,0.00,22.28,10,149,0.15,2058,71.2,43.6,0.00,0.00,14.70,16,14.80,14.50,81,3.63,-11.12,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
89140,0.00,0.00,22.16,10,149,0.15,2020,71.2,43.6,0.00,0.00,14.70,16,14.80,14.00,81,3.63,-11.10,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
89236,0.00,0.00,22.28,10,149,0.15,2002,71.2,43.6,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.08,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
89332,0.00,0.00,22.28,10,149,0.16,1936,71.2,43.6,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.04,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
