Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
156041,-7.81,0.00,14.81,8,0.26,1795,0.00,0.00,14.47,16,30.62,30.50,4.50,7.84,1.58,0.72,14.70
156103,-7.81,0.00,14.81,8,0.27,1782,0.00,0.00,14.47,16,30.27,30.50,4.50,7.89,1.58,0.72,14.70
156164,-7.03,0.00,14.81,8,0.26,1778,0.00,0.00,14.47,16,30.27,30.00,4.50,7.84,1.58,0.72,14.90
156226,-7.03,0.00,14.81,8,0.26,1781,0.00,0.00,14.47,16,30.27,30.00,4.50,7.84,1.58,0.72,14.90
156287,-7.03,0.00,14.81,8,0.27,1766,0.00,0.00,14.47,16,30.27,30.00,4.50,7.89,1.58,0.72,14.90
156349,-6.25,0.00,14.81,8,0.27,1766,0.00,0.00,14.47,16,30.27,30.00,4.50,7.89,1.58,0.72,14.80
156410,-6.25,0.00,14.81,8,0.27,1772,0.00,0.00,14.47,16,29.92,30.00,4.50,7.89,1.58,0.72,14.90
156472,-6.25,0.00,14.70,8,0.27,1766,0.00,0.00,14.47,16,29.92,30.00,4.50,7.89,1.58,0.72,14.90
156534,-6.25,0.00,14.70,8,0.27,1758,0.00,0.00,14.47,16,30.27,29.50,4.50,7.89,1.58,0.72,14.80
156595,-6.25,0.00,14.70,8,0.27,1757,0.00,0.00,14.47,16,29.92,29.50,4.50,7.89,1.58,0.72,14.80
156657,-6.25,0.00,14.70,8,0.27,1730,0.00,0.00,14.47,16,29.57,29.50,4.50,7.89,1.58,0.72,14.70
156719,-6.25,0.00,14.59,8,0.27,1729,0.00,0.00,14.47,16,29.57,29.50,4.50,7.89,1.58,0.72,14.70
156780,-6.25,0.00,14.59,8,0.27,1720,0.00,0.00,14.47,16,29.57,29.50,4.50,7.89,1.58,0.72,14.70
156842,-6.25,0.00,14.59,8,0.27,1718,0.00,0.00,14.47,16,29.92,29.50,4.50,7.89,1.58,0.72,14.60
156904,-6.25,0.00,14.47,8,0.27,1722,0.00,0.00,14.47,16,29.57,29.50,4.50,7.89,1.58,0.72,14.60
156965,-6.25,0.00,14.47,8,0.27,1730,0.00,0.00,14.47,16,29.57,29.50,4.50,7.79,1.58,0.72,14.60
157026,-6.25,0.00,14.36,8,0.27,1728,0.00,0.00,14.47,16,29.57,29.50,4.50,7.79,1.58,0.72,14.60
157088,-6.25,0.00,14.36,8,0.27,1720,0.00,0.00,14.47,16,29.57,29.50,4.50,7.79,1.58,0.72,14.60
157150,-6.25,0.00,14.36,8,0.27,1712,0.00,0.00,14.47,16,29.22,29.00,4.50,7.79,1.56,0.68,14.50
157211,-6.25,0.00,14.36,8,0.25,1689,0.00,0.00,15.27,16,26.05,34.50,4.35,6.27,1.44,0.64,14.50
157274,-6.25,0.00,14.36,8,0.23,1680,0.00,0.00,14.66,16,20.78,29.50,3.92,5.18,1.40,0.64,14.50
157335,-6.25,0.00,14.47,8,0.21,1680,0.00,0.00,14.66,16,18.32,26.50,3.77,4.99,1.40,0.64,14.50
157397,-6.25,0.00,14.36,8,0.18,1668,0.00,0.00,14.66,16,14.45,25.00,3.77,4.95,1.40,0.64,14.50
157458,-6.25,0.00,14.24,8,0.19,1630,0.00,0.00,14.66,16,11.99,21.00,3.63,5.05,1.40,0.64,14.50
157520,-7.03,0.00,13.90,8,0.20,1575,0.00,0.00,14.66,16,11.64,21.00,3.63,5.08,1.40,0.64,14.50
157582,-7.03,0.00,13.78,10,0.22,1503,0.00,0.00,14.47,16,11.64,20.50,3.77,5.24,1.40,0.64,14.50
157643,0.00,0.00,13.67,10,0.24,1452,0.00,0.00,14.44,16,11.29,20.00,3.77,5.37,1.42,0.64,14.40
157704,0.00,0.00,13.78,10,0.26,1367,0.00,0.00,11.97,16,10.94,20.00,3.92,5.37,1.42,0.64,14.40
157766,0.00,0.00,13.78,10,0.29,1253,0.00,0.00,11.94,16,10.59,19.50,4.06,5.54,1.44,0.64,14.30
157828,0.00,0.00,13.78,10,0.30,1194,0.00,0.00,14.40,16,10.59,19.50,4.50,6.02,1.46,0.64,14.20
157889,0.00,0.00,13.90,10,0.29,1190,0.00,0.00,14.40,16,10.59,19.50,4.64,5.89,1.46,0.64,14.20
157951,0.00,0.00,13.90,10,0.29,1188,0.00,0.00,14.40,16,10.59,19.50,4.79,5.70,1.44,0.64,14.20
158012,0.00,0.00,14.01,10,0.29,1192,0.00,0.00,14.40,16,10.59,19.50,4.79,5.70,1.44,0.64,14.40
158074,0.00,0.00,14.13,10,0.28,1182,0.00,0.00,14.44,16,10.59,19.50,4.79,5.60,1.44,0.64,14.40
158136,0.00,0.00,14.24,10,0.28,1186,0.00,0.00,14.44,16,10.59,19.50,4.93,5.56,1.44,0.64,14.50
158197,0.00,0.00,14.70,10,0.28,1180,0.00,0.00,14.40,16,10.59,19.50,4.93,5.56,1.44,0.64,14.50
158259,0.00,0.00,14.01,10,0.29,1169,0.00,0.00,14.40,16,10.59,19.50,5.08,5.66,1.44,0.64,14.50
158321,0.00,0.00,13.78,10,0.29,1156,0.00,0.00,14.40,16,10.23,19.00,5.08,5.73,1.44,0.64,14.50
158382,0.00,0.00,13.09,10,0.30,1167,0.00,0.00,14.40,16,10.23,19.50,5.22,5.83,1.46,0.64,14.50
158444,0.00,0.00,12.98,10,0.30,1167,0.00,0.00,14.40,16,10.59,19.00,5.22,5.89,1.46,0.64,14.40
158505,0.00,0.00,12.86,10,0.31,1168,0.00,0.00,14.40,16,10.59,18.50,5.37,6.02,1.46,0.64,14.40
158567,0.00,0.00,13.09,10,0.31,1165,0.00,0.00,14.40,16,10.59,17.00,5.37,6.02,1.46,0.64,14.10
158629,0.00,0.00,13.09,10,0.31,1178,0.00,0.00,14.40,16,10.59,17.00,5.37,6.02,1.46,0.64,13.70
158690,0.00,0.00,13.21,10,0.31,1174,0.00,0.00,14.40,16,10.23,17.00,5.37,6.02,1.48,0.64,13.70
158751,0.00,0.00,13.44,10,0.32,1155,0.00,0.00,14.40,16,10.59,16.50,5.37,6.13,1.48,0.64,13.50
158813,0.00,0.00,13.44,10,0.33,1167,0.00,0.00,14.40,16,10.59,14.00,5.51,6.18,1.48,0.64,13.50
158875,0.00,0.00,13.44,10,0.32,1184,0.00,0.00,14.40,16,10.59,13.00,5.51,6.34,1.48,0.64,13.50
158936,0.00,0.00,13.55,10,0.32,1195,0.00,0.00,14.40,16,10.59,12.50,5.66,6.42,1.48,0.64,13.70
158998,0.00,0.00,13.78,10,0.31,1196,0.00,0.00,14.44,16,10.59,12.50,5.66,6.29,1.48,0.64,13.70
159059,0.00,0.00,13.78,10,0.31,1191,0.00,0.00,14.40,16,10.59,13.00,5.51,6.21,1.48,0.64,13.80
159122,0.00,0.00,13.90,10,0.32,1192,0.00,0.00,14.40,16,10.59,13.00,5.66,6.26,1.48,0.64,13.90
159183,0.00,0.00,14.01,10,0.33,1177,0.00,0.00,14.40,16,10.59,14.00,5.66,6.46,1.50,0.64,13.90
159244,0.00,0.00,14.01,10,0.33,1175,0.00,0.00,14.40,16,10.59,14.00,5.66,6.54,1.50,0.64,14.00
159306,0.00,0.00,14.13,10,0.33,1200,0.00,0.00,14.40,16,10.59,11.50,5.66,6.62,1.50,0.64,14.00
159367,0.00,0.00,14.13,10,0.33,1200,0.00,0.00,14.40,16,10.59,11.50,5.66,6.62,1.50,0.64,14.10
159429,0.00,0.00,14.24,10,0.33,1200,0.00,0.00,14.40,16,10.59,12.50,5.66,6.67,1.50,0.64,14.10
159491,0.00,0.00,14.36,10,0.34,1187,0.00,0.00,14.40,16,10.59,11.00,5.80,6.71,1.50,0.64,14.10
159552,0.00,0.00,14.36,10,0.34,1200,0.00,0.00,14.40,16,10.59,11.00,5.80,6.75,1.52,0.64,14.30
159614,0.00,0.00,14.36,10,0.34,1201,0.00,0.00,14.40,16,10.59,11.50,5.80,6.80,1.52,0.64,14.40
159675,0.00,0.00,14.36,10,0.34,1198,0.00,0.00,14.40,16,10.59,11.00,5.80,6.80,1.52,0.64,14.40
159736,0.00,0.00,14.36,10,0.34,1201,0.00,0.00,14.40,16,10.59,11.50,5.80,6.80,1.52,0.64,14.30
159798,0.00,0.00,14.24,10,0.34,1199,0.00,0.00,14.40,16,10.59,12.00,5.80,6.84,1.52,0.64,14.30
159861,0.00,0.00,14.24,10,0.35,1193,0.00,0.00,14.40,16,10.59,10.50,5.95,6.96,1.52,0.64,14.50
159922,0.00,0.00,14.36,10,0.34,1205,0.00,0.00,14.40,16,10.59,9.50,5.95,6.96,1.52,0.64,14.50
159983,0.00,0.00,14.36,10,0.34,1219,0.00,0.00,14.40,16,10.59,10.50,5.95,7.01,1.52,0.64,14.50
160045,0.00,0.00,14.36,10,0.34,1207,0.00,0.00,14.40,16,10.59,10.50,5.80,7.01,1.52,0.64,14.40
160106,0.00,0.00,14.47,10,0.35,1209,0.00,0.00,14.40,16,10.59,10.50,5.95,7.04,1.52,0.64,14.40
160168,0.00,0.00,14.36,10,0.34,1225,0.00,0.00,14.40,16,10.59,9.00,5.95,7.04,1.54,0.64,14.40
160229,0.00,0.00,14.36,10,0.35,1208,0.00,0.00,14.40,16,10.59,11.00,5.80,7.09,1.54,0.64,14.50
160291,0.00,0.00,14.36,10,0.35,1214,0.00,0.00,14.40,16,10.59,10.50,5.95,7.13,1.54,0.64,14.50
160353,0.00,0.00,14.36,10,0.35,1222,0.00,0.00,14.44,16,10.59,9.50,5.95,7.13,1.54,0.64,14.40
160415,0.00,0.00,14.36,10,0.35,1221,0.00,0.00,14.44,16,10.59,10.00,5.95,7.13,1.54,0.64,14.40
160476,0.00,0.00,14.36,10,0.35,1221,0.00,0.00,14.44,16,10.59,9.50,5.95,7.13,1.54,0.64,14.40
160538,0.00,0.00,14.36,10,0.35,1228,0.00,0.00,14.44,16,10.59,9.50,5.95,7.09,1.54,0.64,14.40
160599,0.00,0.00,14.24,10,0.35,1227,0.00,0.00,14.44,16,10.59,12.00,5.95,7.13,1.54,0.64,14.40
160661,0.00,0.00,14.24,10,0.35,1206,0.00,0.00,14.44,16,10.59,11.00,5.80,7.09,1.52,0.64,14.40
160723,0.00,0.00,14.24,10,0.35,1216,0.00,0.00,14.44,16,10.59,10.50,5.95,7.17,1.54,0.64,14.40
160784,0.00,0.00,14.24,10,0.35,1223,0.00,0.00,14.44,16,10.59,10.50,5.95,7.17,1.54,0.64,14.40
160845,0.00,0.00,14.24,10,0.35,1222,0.00,0.00,14.44,16,10.59,9.50,5.95,7.21,1.54,0.64,14.40
160907,0.00,0.00,14.24,10,0.34,1233,0.00,0.00,14.44,16,10.59,9.50,5.95,7.09,1.54,0.64,14.40
160969,0.00,0.00,14.24,10,0.34,1235,0.00,0.00,14.44,16,10.59,12.00,5.80,7.04,1.52,0.64,14.40
161031,0.00,0.00,14.24,10,0.35,1212,0.00,0.00,14.44,16,10.59,12.00,5.80,7.01,1.52,0.64,14.40
161092,0.00,0.00,14.24,10,0.35,1222,0.00,0.00,14.44,16,10.59,11.00,5.80,7.09,1.54,0.64,14.40
161153,0.00,0.00,14.24,10,0.35,1226,0.00,0.00,14.44,16,10.59,10.50,5.80,7.17,1.54,0.64,14.40
161215,0.00,0.00,14.24,10,0.35,1221,0.00,0.00,14.44,16,10.59,11.50,5.80,7.13,1.54,0.64,14.30
161276,0.00,0.00,14.24,8,0.35,1238,0.00,0.00,14.44,16,10.59,10.50,5.80,7.13,1.54,0.64,14.30
161338,0.00,0.00,14.24,8,0.34,1238,0.00,0.00,14.44,16,10.59,9.50,5.80,7.13,1.54,0.64,14.40
161400,0.00,0.00,14.24,8,0.34,1224,0.00,0.00,14.44,16,10.59,11.50,5.80,7.09,1.54,0.64,14.40
161461,-0.78,0.00,14.24,8,0.35,1224,0.00,0.00,14.44,16,10.59,10.00,5.80,7.13,1.54,0.64,14.40
161522,-0.78,0.00,14.13,8,0.35,1236,0.00,0.00,14.44,16,10.59,11.50,5.80,7.13,1.54,0.64,14.40
161584,-0.78,0.00,14.13,8,0.35,1222,0.00,0.00,14.44,16,10.59,11.00,5.80,7.13,1.54,0.64,14.40
161646,-0.78,0.00,14.24,8,0.34,1226,0.00,0.00,14.47,16,10.94,8.00,5.80,7.13,1.54,0.64,14.30
161707,-0.78,0.00,14.24,8,0.34,1256,0.00,0.00,14.47,16,10.94,8.50,5.80,7.04,1.54,0.64,14.30
161769,-0.78,0.00,14.24,8,0.34,1255,0.00,0.00,14.47,16,10.59,9.50,5.80,7.04,1.52,0.64,14.30
161831,-0.78,0.00,14.24,8,0.34,1249,0.00,0.00,14.47,16,10.94,9.50,5.80,7.09,1.54,0.64,14.40
161892,-0.78,0.00,14.24,8,0.34,1252,0.00,0.00,14.44,16,10.59,10.50,5.80,7.04,1.54,0.64,14.40
161953,-0.78,0.00,14.24,8,0.34,1239,0.00,0.00,14.47,16,10.59,11.50,5.80,7.09,1.52,0.64,14.40
162015,-0.78,0.00,14.24,8,0.33,1229,0.00,0.00,14.47,16,10.94,9.50,5.66,6.75,1.50,0.64,14.40
162077,-0.78,0.00,14.24,8,0.32,1256,0.00,0.00,14.47,16,10.94,9.50,5.66,6.71,1.52,0.64,14.40
162138,-0.78,0.00,14.24,8,0.32,1255,0.00,0.00,14.47,16,10.59,9.50,5.66,6.67,1.50,0.64,14.30
162200,-0.78,0.00,14.24,8,0.34,1236,0.00,0.00,14.44,16,10.59,11.50,5.66,6.75,1.52,0.64,14.30
162261,-0.78,0.00,14.36,8,0.36,1233,0.00,0.00,12.88,16,10.59,11.50,5.66,7.09,1.54,0.66,14.40
162323,-0.78,0.00,14.24,8,0.37,1220,0.00,0.00,14.44,16,10.59,13.00,5.80,7.42,1.56,0.66,14.50
162385,-0.78,0.00,14.24,8,0.36,1244,0.00,0.00,14.44,16,10.59,11.50,5.80,7.55,1.56,0.66,14.50
162447,-0.78,0.00,14.36,8,0.36,1254,0.00,0.00,14.47,16,10.94,9.50,5.95,7.46,1.56,0.66,14.40
162508,-0.78,0.00,14.24,8,0.35,1254,0.00,0.00,14.47,16,10.94,7.50,5.95,7.39,1.54,0.66,14.40
162569,-2.34,0.00,13.90,8,0.34,1277,0.00,0.00,14.47,16,10.94,8.00,5.80,6.75,1.50,0.64,14.40
162631,-2.34,0.00,13.78,8,0.32,1272,0.00,0.00,14.47,16,10.94,8.50,5.80,6.18,1.50,0.64,14.30
162692,-2.34,0.00,13.90,8,0.32,1251,0.00,0.00,15.50,16,10.94,11.00,5.51,6.18,1.48,0.64,14.30
162755,-3.12,0.00,13.78,8,0.30,1249,0.00,0.00,14.47,16,10.59,11.50,5.51,6.34,1.48,0.64,14.20
162815,-3.12,0.00,13.67,8,0.31,1245,0.00,0.00,14.47,16,10.59,15.50,5.37,6.34,1.48,0.64,14.10
162878,-3.12,0.00,13.90,8,0.33,1204,0.00,0.00,14.47,16,10.59,16.00,5.37,6.46,1.50,0.64,14.10
162938,-3.12,0.00,13.90,8,0.34,1199,0.00,0.00,14.47,16,10.59,13.50,5.37,6.59,1.50,0.64,14.10
163000,-3.12,0.00,13.78,8,0.33,1218,0.00,0.00,14.47,16,10.59,13.00,5.51,6.75,1.52,0.64,14.10
163062,-3.12,0.00,14.01,8,0.33,1219,0.00,0.00,14.47,16,10.59,11.50,5.51,6.71,1.50,0.64,14.10
163124,-2.34,0.00,14.13,8,0.32,1234,0.00,0.00,14.47,16,10.59,11.50,5.51,6.67,1.50,0.64,14.10
163185,-3.12,0.00,14.01,8,0.32,1228,0.00,0.00,14.47,16,10.59,12.00,5.51,6.59,1.50,0.64,14.10
163247,-3.12,0.00,14.13,8,0.32,1218,0.00,0.00,14.47,16,10.59,13.00,5.51,6.59,1.50,0.64,14.20
163309,-2.34,0.00,14.24,8,0.32,1225,0.00,0.00,14.47,16,10.59,12.00,5.51,6.59,1.50,0.64,14.20
163370,-2.34,0.00,14.24,8,0.33,1218,0.00,0.00,14.47,16,10.59,13.00,5.51,6.67,1.50,0.64,14.30
163432,-2.34,0.00,14.36,8,0.33,1217,0.00,0.00,14.47,16,10.59,13.00,5.66,6.67,1.50,0.64,14.40
163492,-2.34,0.00,14.47,8,0.32,1220,0.00,0.00,14.47,16,10.59,12.50,5.66,6.62,1.50,0.64,14.40
163555,-2.34,0.00,14.47,8,0.33,1220,0.00,0.00,14.47,16,10.59,12.00,5.66,6.67,1.50,0.64,14.40
163617,-2.34,0.00,14.47,8,0.33,1220,0.00,0.00,14.47,16,10.59,14.00,5.66,6.62,1.50,0.64,14.50
163678,-2.34,0.00,14.47,8,0.33,1203,0.00,0.00,14.47,16,10.59,13.00,5.66,6.67,1.50,0.64,14.50
163739,-2.34,0.00,14.59,8,0.33,1212,0.00,0.00,14.47,16,10.59,11.50,5.66,6.75,1.52,0.64,14.50
163801,-1.56,0.00,14.59,8,0.33,1220,0.00,0.00,14.47,16,10.59,13.50,5.66,6.75,1.52,0.64,14.50
163863,-1.56,0.00,14.59,8,0.33,1203,0.00,0.00,14.47,16,10.59,12.00,5.66,6.71,1.50,0.64,14.60
163924,-2.34,0.00,14.47,8,0.33,1215,0.00,0.00,14.47,16,10.59,11.50,5.66,6.71,1.52,0.64,14.60
163986,-1.56,0.00,14.47,8,0.33,1222,0.00,0.00,14.47,16,10.59,11.50,5.66,6.67,1.50,0.64,14.60
164047,-2.34,0.00,14.47,8,0.33,1216,0.00,0.00,14.47,16,10.59,11.50,5.66,6.62,1.50,0.64,14.60
164109,-2.34,0.00,14.47,8,0.32,1223,0.00,0.00,14.47,16,10.59,11.50,5.66,6.67,1.50,0.64,14.60
164171,-2.34,0.00,14.47,8,0.33,1225,0.00,0.00,14.47,16,10.59,11.00,5.66,6.67,1.50,0.64,14.60
164233,-2.34,0.00,14.47,8,0.33,1206,0.00,0.00,14.47,16,10.59,13.00,5.66,6.67,1.50,0.64,14.60
164295,-2.34,0.00,14.59,8,0.33,1220,0.00,0.00,14.47,16,10.59,11.50,5.66,6.67,1.52,0.64,14.60
164356,-1.56,0.00,14.47,8,0.34,1210,0.00,0.00,14.47,16,10.59,12.50,5.66,6.75,1.52,0.64,14.60
164418,-2.34,0.00,14.47,8,0.34,1213,0.00,0.00,14.47,16,10.59,12.00,5.66,6.84,1.52,0.64,14.60
164479,-1.56,0.00,14.59,8,0.33,1226,0.00,0.00,14.47,16,10.59,10.50,5.66,6.80,1.52,0.64,14.60
164541,-1.56,0.00,14.47,8,0.33,1227,0.00,0.00,14.47,16,10.59,10.50,5.66,6.71,1.52,0.64,14.60
164602,-1.56,0.00,14.59,8,0.34,1227,0.00,0.00,14.47,16,10.59,13.00,5.66,6.75,1.50,0.64,14.60
164663,-1.56,0.00,14.59,8,0.34,1205,0.00,0.00,14.47,16,10.59,12.00,5.66,6.80,1.52,0.64,14.60
164726,-1.56,0.00,14.59,8,0.34,1213,0.00,0.00,14.47,16,10.59,12.00,5.66,6.80,1.52,0.64,14.60
164787,-1.56,0.00,14.47,8,0.33,1210,0.00,0.00,14.47,16,10.59,11.00,5.66,6.80,1.52,0.64,14.60
164849,-1.56,0.00,14.59,8,0.34,1210,0.00,0.00,14.47,16,10.59,11.50,5.66,6.80,1.52,0.64,14.70
164910,-1.56,0.00,14.59,8,0.34,1214,0.00,0.00,14.47,16,10.59,11.50,5.80,6.80,1.52,0.64,14.70
164972,-1.56,0.00,14.59,8,0.34,1212,0.00,0.00,14.47,16,10.59,12.50,5.80,6.80,1.52,0.64,14.60
165033,-1.56,0.00,14.59,8,0.34,1206,0.00,0.00,14.47,16,10.59,13.00,5.80,6.80,1.52,0.64,14.60
165095,-1.56,0.00,14.47,8,0.34,1198,0.00,0.00,14.47,16,10.59,12.00,5.95,6.88,1.52,0.64,14.60
165156,-1.56,0.00,14.47,8,0.34,1204,0.00,0.00,14.47,16,10.59,12.00,5.95,6.88,1.52,0.64,14.60
165218,-1.56,0.00,14.47,8,0.34,1204,0.00,0.00,14.47,16,10.59,12.00,5.95,6.88,1.52,0.64,14.50
165280,-1.56,0.00,14.47,8,0.34,1210,0.00,0.00,14.47,16,10.59,11.50,5.95,6.88,1.52,0.64,14.50
165341,-1.56,0.00,14.47,8,0.34,1210,0.00,0.00,14.47,16,10.59,11.50,5.95,6.93,1.52,0.64,14.50
165404,-1.56,0.00,14.59,8,0.34,1218,0.00,0.00,14.47,16,10.59,10.50,5.95,6.88,1.52,0.64,14.50
165464,-0.78,0.00,14.70,8,0.34,1206,0.00,0.00,14.47,16,10.59,11.50,5.95,6.84,1.52,0.64,14.60
165526,-0.78,0.00,14.59,8,0.34,1210,0.00,0.00,14.47,16,10.59,12.50,5.95,6.84,1.52,0.64,14.60
165588,-0.78,0.00,14.59,8,0.34,1210,0.00,0.00,14.47,16,10.59,11.00,5.95,6.80,1.52,0.64,14.60
165649,-0.78,0.00,14.70,8,0.34,1210,0.00,0.00,14.47,16,10.59,12.00,5.95,6.80,1.52,0.64,14.70
165711,-0.78,0.00,14.70,8,0.34,1202,0.00,0.00,14.47,16,10.59,13.50,5.95,6.84,1.52,0.64,14.60
165772,-0.78,0.00,14.70,8,0.34,1187,0.00,0.00,14.47,16,10.59,11.50,5.95,6.80,1.52,0.64,14.60
165833,-0.78,0.00,14.70,8,0.34,1200,0.00,0.00,14.47,16,10.59,10.50,5.95,6.84,1.52,0.64,14.70
165896,-0.78,0.00,14.59,8,0.34,1210,0.00,0.00,14.47,16,10.59,12.50,5.95,6.84,1.52,0.64,14.70
165957,-0.78,0.00,14.70,8,0.34,1194,0.00,0.00,14.47,16,10.59,11.00,5.95,6.93,1.52,0.64,14.70
166018,-0.78,0.00,14.70,8,0.34,1206,0.00,0.00,14.47,16,10.59,10.50,5.95,6.96,1.52,0.64,14.70
166080,0.00,0.00,14.70,8,0.34,1215,0.00,0.00,14.47,16,10.59,10.50,5.95,6.96,1.52,0.64,14.70
166141,0.00,0.00,14.70,8,0.34,1214,0.00,0.00,14.47,16,10.59,9.00,5.95,6.96,1.52,0.64,14.70
166203,0.00,0.00,14.70,8,0.34,1230,0.00,0.00,14.47,16,10.59,9.00,5.95,7.01,1.52,0.64,14.70
166265,0.00,0.00,14.70,8,0.35,1238,0.00,0.00,14.47,16,10.59,8.00,5.95,7.13,1.54,0.64,14.70
166327,0.00,0.00,14.70,8,0.35,1236,0.00,0.00,14.44,16,10.59,8.50,5.95,7.26,1.54,0.64,14.70
166388,0.00,0.00,14.70,8,0.36,1242,0.00,0.00,14.44,16,10.59,8.50,5.95,7.34,1.56,0.64,14.70
166450,0.00,0.00,14.70,8,0.37,1235,0.00,0.00,14.44,16,10.59,9.50,5.95,7.59,1.56,0.66,14.70
166511,0.00,0.00,14.59,8,0.38,1227,0.00,0.00,14.44,16,10.59,10.50,5.95,7.76,1.58,0.66,14.70
166573,0.00,0.00,14.59,8,0.39,1260,0.00,0.00,14.44,16,10.94,7.50,6.09,7.97,1.60,0.68,14.70
166634,0.00,0.00,14.59,8,0.39,1260,0.00,0.00,14.44,16,11.64,10.50,6.09,8.31,1.60,0.70,14.60
166695,0.00,0.00,14.59,8,0.37,1270,0.00,0.00,14.44,16,12.34,12.00,6.09,7.42,1.54,0.70,14.60
166757,0.00,0.00,14.36,8,0.36,1287,0.00,0.00,14.47,16,13.40,13.00,6.09,7.51,1.54,0.72,14.60
166819,-0.78,0.00,14.36,8,0.36,1296,0.00,0.00,14.47,16,14.80,14.00,5.95,7.76,1.56,0.72,14.50
166881,-1.56,0.00,14.01,8,0.37,1308,0.00,0.00,14.44,16,16.21,15.50,5.95,8.23,1.58,0.74,14.50
166942,-2.34,0.00,13.90,8,0.40,1318,0.00,0.00,14.44,16,17.27,17.00,5.95,8.23,1.62,0.74,14.50
167003,-2.34,0.00,14.01,8,0.40,1308,0.00,0.00,14.40,16,19.02,19.00,6.09,8.65,1.64,0.74,14.50
167065,-2.34,0.00,14.01,8,0.41,1313,0.00,0.00,14.40,16,21.48,21.00,6.24,8.87,1.64,0.74,14.30
167126,-2.34,0.00,14.13,8,0.45,1286,0.00,0.00,12.56,16,23.24,23.50,6.38,9.05,1.66,0.76,14.20
167189,-1.56,0.00,14.01,8,0.46,1252,0.00,0.00,12.92,16,26.05,23.50,6.53,9.46,1.66,0.76,14.20
167250,-2.34,0.00,14.13,8,0.50,1248,0.00,0.00,12.21,16,27.81,26.00,6.82,9.83,1.72,0.80,14.20
167312,-1.56,0.00,14.24,8,0.53,1245,0.00,0.00,12.21,16,29.57,28.50,7.11,10.83,1.76,0.82,14.30
167373,-1.56,0.00,14.24,8,0.59,1281,0.00,0.00,12.72,16,29.57,29.50,7.84,12.28,1.84,0.84,14.30
167435,-3.91,0.00,13.78,8,0.60,1329,0.00,0.00,14.21,16,29.92,29.50,8.27,13.52,1.86,0.86,14.30
167496,-6.25,0.00,13.32,8,0.60,1415,0.00,0.00,14.57,16,30.62,30.50,8.71,14.11,1.90,0.86,14.30
167558,-8.59,0.00,12.98,8,0.56,1495,0.00,0.00,14.29,16,30.27,30.50,9.00,14.36,1.90,0.88,14.00
167620,-9.38,0.00,12.86,8,0.56,1572,0.00,0.00,14.29,16,30.27,30.00,9.00,14.67,1.92,0.88,13.50
167681,-7.81,0.00,13.32,8,0.56,1572,0.00,0.00,14.29,16,30.62,30.50,9.00,15.09,1.94,0.88,13.50
167742,-4.69,0.00,14.24,8,0.57,1605,0.00,0.00,14.29,16,31.33,30.50,9.00,15.34,1.94,0.88,13.60
167804,-2.34,0.00,15.04,8,0.57,1602,0.00,0.00,14.29,16,31.33,30.50,9.00,15.47,1.94,0.88,13.60
167866,0.78,0.00,15.85,8,0.58,1599,0.00,0.00,14.29,16,31.68,31.50,9.00,15.59,1.94,0.88,14.60
167927,3.12,0.00,16.19,8,0.57,1627,0.00,0.00,14.33,16,32.03,32.00,9.00,15.59,1.96,0.90,16.10
167989,3.12,0.00,16.19,8,0.57,1644,0.00,0.00,14.33,16,32.38,32.00,9.00,15.66,1.96,0.90,16.10
168051,2.34,0.00,15.85,8,0.57,1672,0.00,0.00,14.33,16,32.73,32.50,9.00,15.72,1.96,0.90,16.20
168112,2.34,0.00,15.85,8,0.57,1677,0.00,0.00,14.33,16,33.09,33.00,9.00,15.92,1.96,0.90,15.70
168174,2.34,0.00,15.50,8,0.57,1696,0.00,0.00,14.33,16,33.44,33.00,8.85,16.25,1.98,0.90,15.70
168236,3.12,0.00,15.27,8,0.57,1706,0.00,0.00,14.33,16,33.79,33.00,8.85,16.43,1.98,0.90,15.40
168297,3.91,0.00,15.16,8,0.57,1722,0.00,0.00,14.36,16,33.44,33.50,8.85,16.43,1.98,0.90,15.40
168359,3.91,0.00,15.16,8,0.57,1738,0.00,0.00,14.36,16,33.79,34.00,8.85,16.49,1.98,0.90,15.30
168420,4.69,0.00,15.04,8,0.58,1748,0.00,0.00,14.36,16,34.49,34.00,8.85,16.62,2.00,0.90,15.20
168482,4.69,0.00,15.04,8,0.57,1759,0.00,0.00,14.36,16,34.49,34.00,8.85,16.62,1.98,0.90,15.20
168543,4.69,0.00,15.04,8,0.56,1768,0.00,0.00,14.36,16,34.49,34.00,8.85,16.49,1.98,0.90,15.10
168605,5.47,0.00,14.81,8,0.56,1765,0.00,0.00,14.36,16,34.49,34.00,8.85,16.76,2.00,0.90,15.10
168667,4.69,0.00,14.81,8,0.58,1743,0.00,0.00,14.36,16,34.49,34.00,8.85,16.89,2.00,0.90,14.90
