Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12248,0.78,1.56,14.59,8,0.61,2717,0.00,0.00,14.71,16,43.98,43.50,81,9.72,-5.05,27.69,2.28,10.98,1.02,14.60
12319,0.00,1.56,14.47,8,0.61,2718,0.00,0.00,14.71,16,44.34,43.50,81,9.72,-5.07,27.69,2.28,10.98,1.02,14.60
12389,0.78,1.56,14.70,8,0.60,2730,0.00,0.00,14.71,16,43.98,44.00,81,9.58,-5.16,27.17,2.28,10.98,1.02,14.60
12460,0.78,1.56,14.59,8,0.62,2726,0.00,0.00,14.71,16,44.34,44.00,81,9.58,-5.16,27.19,2.30,10.98,1.00,14.60
12531,0.00,1.56,14.70,8,0.59,2726,0.00,0.00,14.71,16,44.34,44.00,81,9.58,-5.20,27.39,2.28,10.98,1.00,14.60
12602,0.00,1.56,14.47,8,0.59,2722,0.00,0.00,14.71,16,44.34,44.00,81,9.43,-5.24,27.19,2.28,10.98,1.00,14.60
12672,0.00,1.56,14.59,8,0.60,2730,0.00,0.00,14.71,16,44.34,44.00,81,9.43,-5.26,26.97,2.28,10.59,1.00,14.60
12743,0.78,1.56,14.59,8,0.58,2725,0.00,0.00,14.71,16,44.34,44.00,81,9.43,-5.38,26.98,2.28,10.59,1.00,14.60
12814,0.00,1.56,14.59,8,0.62,2732,0.00,0.00,14.31,16,44.34,44.00,81,9.43,-5.38,26.97,2.26,10.59,1.00,14.60
12885,0.00,1.56,14.59,8,0.58,2728,0.00,0.00,14.71,16,44.34,44.00,81,9.29,-5.43,26.68,2.26,10.59,1.00,14.60
12955,0.00,1.56,14.70,8,0.58,2730,0.00,0.00,14.71,16,44.34,44.00,81,9.29,-5.45,26.87,2.28,10.59,1.00,14.60
13027,-0.78,1.56,14.47,8,0.58,2728,0.00,0.00,14.71,16,44.34,44.00,81,9.29,-5.45,26.17,2.26,10.59,1.00,14.60
13097,0.00,1.56,14.59,8,0.57,2723,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.49,26.48,2.26,10.59,1.00,14.60
13167,0.78,1.56,14.70,8,0.58,2725,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.51,26.07,2.26,10.59,1.00,14.60
13238,0.00,1.56,14.70,8,0.58,2721,0.00,0.00,15.03,16,44.34,44.00,81,9.14,-5.57,26.28,2.26,10.59,1.00,14.60
13309,0.00,1.56,14.70,8,0.58,2720,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.57,26.28,2.26,10.59,1.00,14.60
13380,0.00,1.56,14.70,8,0.58,2702,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.59,26.07,2.26,10.59,1.00,14.60
13450,0.00,1.56,14.59,8,0.56,2706,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.65,25.85,2.26,10.59,1.00,14.60
13522,0.00,1.56,14.59,8,0.56,2705,0.00,0.00,14.71,16,44.34,44.00,81,9.00,-5.65,25.44,2.24,10.59,1.00,14.60
13592,-0.78,1.56,14.47,8,0.53,2706,0.00,0.00,14.71,16,44.34,44.00,81,9.14,-5.67,25.64,2.24,10.20,1.00,14.60
13663,0.00,1.56,14.70,8,0.54,2704,0.00,0.00,14.71,16,44.34,44.00,81,9.00,-5.67,25.54,2.24,10.20,1.00,14.60
13734,0.00,1.56,14.70,8,0.56,2702,0.00,0.00,14.71,16,44.69,44.50,81,9.00,-5.74,25.23,2.24,10.20,0.98,14.60
13805,0.00,1.56,14.70,8,0.55,2702,0.00,0.00,14.71,16,44.69,44.50,81,9.00,-5.82,25.23,2.24,9.80,0.98,14.60
13876,0.00,1.56,14.59,8,0.57,2700,0.00,0.00,14.36,16,44.69,44.50,81,8.85,-5.82,25.33,2.24,9.80,0.98,14.60
13946,0.00,0.00,14.70,8,0.55,2696,0.00,0.00,14.70,16,44.34,44.50,81,8.85,-5.88,25.23,2.24,9.41,0.96,14.60
14017,0.00,0.00,14.59,8,0.52,2696,0.00,0.00,15.10,16,44.69,44.50,81,8.71,-6.07,24.58,2.22,8.63,0.94,14.60
14088,0.00,0.00,14.70,8,0.51,2691,0.00,0.00,14.71,16,44.69,44.00,81,8.56,-6.38,23.01,2.18,7.45,0.90,14.60
14159,0.78,0.00,14.70,8,0.47,2695,0.00,0.00,14.71,16,44.34,44.00,81,8.13,-6.90,20.03,2.12,6.27,0.86,14.60
14229,-1.56,0.00,14.36,8,0.43,2712,0.00,0.00,15.05,16,44.34,44.00,81,7.69,-7.56,17.69,2.06,4.31,0.82,14.60
14301,-4.69,0.00,13.90,8,0.37,2702,0.00,0.00,15.27,16,43.98,43.00,81,7.11,-8.31,14.20,1.98,1.96,0.74,14.60
14371,0.00,0.00,13.21,8,0.29,2704,0.00,0.00,15.47,16,41.52,39.00,81,6.38,-9.18,10.80,1.86,0.00,0.66,14.60
14443,0.00,0.00,12.98,10,0.24,2694,0.00,0.00,15.32,16,32.73,30.50,81,5.51,-10.07,8.98,1.70,0.00,0.64,14.60
14513,0.00,0.00,12.98,10,0.23,2671,0.00,0.00,14.70,16,25.35,23.50,81,4.79,-10.46,9.99,1.64,0.00,0.64,14.60
14584,0.00,0.00,13.21,10,0.24,2702,0.00,0.00,14.70,16,19.38,19.00,81,4.35,-10.67,10.49,1.70,0.00,0.64,14.60
14654,0.00,0.00,13.32,10,0.28,2664,0.00,0.00,14.70,16,11.99,13.00,81,3.92,-10.79,11.25,1.76,0.00,0.66,14.60
14726,0.00,0.00,14.59,10,0.25,2676,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,11.05,1.74,0.00,0.66,14.60
14796,0.00,0.00,15.39,10,0.28,2650,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,11.25,1.76,0.00,0.66,14.60
14867,0.00,0.00,20.67,10,0.25,2662,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,11.00,1.74,0.00,0.64,14.60
14937,0.00,0.00,25.27,10,0.24,2646,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,11.00,1.74,0.00,0.66,14.60
15009,0.00,0.00,25.72,10,0.24,2650,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,10.47,1.74,0.00,0.66,14.60
15079,0.00,0.00,25.72,10,0.24,2652,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,10.59,1.72,0.00,0.64,14.60
15150,0.00,0.00,24.92,10,0.24,2644,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,10.59,1.72,0.00,0.66,14.60
15220,0.00,0.00,23.66,10,0.24,2636,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,10.54,1.72,0.00,0.64,14.60
15291,0.00,0.00,23.89,10,0.24,2624,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.42,1.72,0.00,0.66,14.60
15362,0.00,0.00,23.89,10,0.24,2617,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,10.38,1.72,0.00,0.64,14.60
15432,0.00,0.00,24.00,10,0.24,2614,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.38,1.72,0.00,0.64,14.60
15503,0.00,0.00,23.66,10,0.23,2610,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.42,1.70,0.00,0.64,14.60
15574,0.00,0.00,23.77,10,0.24,2614,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.28,1.72,0.00,0.64,14.60
15646,0.00,0.00,23.89,10,0.23,2611,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.17,1.70,0.00,0.64,14.60
15716,0.00,0.00,24.12,10,0.24,2601,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,10.08,1.70,0.00,0.64,14.60
15787,0.00,0.00,24.00,10,0.24,2586,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,10.13,1.70,0.00,0.64,14.60
15857,0.00,0.00,24.12,10,0.23,2580,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,10.08,1.70,0.00,0.66,14.60
15927,0.00,0.00,24.00,10,0.23,2575,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.85,1.68,0.00,0.66,14.60
15999,0.00,0.00,23.77,10,0.22,2580,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.86,1.68,0.00,0.66,14.60
16069,0.00,0.00,23.77,10,0.23,2571,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.63,1.68,0.00,0.66,14.60
16141,0.00,0.00,24.12,10,0.23,2557,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.81,1.68,0.00,0.64,14.60
16211,0.00,0.00,24.12,10,0.22,2548,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,9.72,1.68,0.00,0.64,14.60
16283,0.00,0.00,23.77,10,0.23,2561,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.58,1.66,0.00,0.64,14.60
16353,0.00,0.00,24.00,10,0.23,2555,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.58,1.66,0.00,0.66,14.60
16424,0.00,0.00,23.77,10,0.22,2537,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.53,1.66,0.00,0.64,14.60
16494,0.00,0.00,23.77,10,0.22,2530,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.40,1.66,0.00,0.66,14.60
16566,0.00,0.00,23.77,10,0.23,2528,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.35,1.66,0.00,0.64,14.60
16636,0.00,0.00,24.12,10,0.22,2534,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.40,1.66,0.00,0.64,14.60
16706,0.00,0.00,23.66,10,0.22,2530,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.53,1.66,0.00,0.66,14.60
16777,0.00,0.00,23.77,10,0.19,2516,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.12,1.66,0.00,0.64,14.60
16849,0.00,0.00,23.77,10,0.22,2509,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.39,1.66,0.00,0.64,14.60
16919,0.00,0.00,23.77,10,0.22,2508,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.26,1.66,0.00,0.64,14.60
16989,0.00,0.00,24.12,10,0.22,2488,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,8.98,1.66,0.00,0.66,14.60
17061,0.00,0.00,23.77,10,0.22,2505,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.08,1.64,0.00,0.66,14.60
17131,0.00,0.00,24.00,10,0.25,2496,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.17,1.64,0.00,0.66,14.60
17202,0.00,0.00,23.66,10,0.25,2484,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.89,1.64,0.00,0.64,14.60
17273,0.00,0.00,24.00,10,0.25,2474,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,8.89,1.64,0.00,0.64,14.60
17344,0.00,0.00,23.77,10,0.22,2483,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.94,1.64,0.00,0.66,14.60
17415,0.00,0.00,24.00,10,0.22,2475,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.85,1.64,0.00,0.66,14.60
17486,0.00,0.00,23.77,10,0.22,2460,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,8.85,1.64,0.00,0.64,14.60
17556,0.00,0.00,23.66,10,0.22,2467,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,8.84,1.64,0.00,0.66,14.60
17628,0.00,0.00,24.00,10,0.21,2462,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.71,1.64,0.00,0.66,14.60
17698,0.00,0.00,23.89,10,0.21,2448,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.62,1.62,0.00,0.64,14.60
17770,0.00,0.00,23.54,10,0.21,2452,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,8.71,1.62,0.00,0.64,14.60
17840,0.00,0.00,24.00,10,0.21,2434,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.53,1.62,0.00,0.64,14.60
17911,0.00,0.00,23.89,10,0.21,2443,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,8.54,1.62,0.00,0.64,14.60
17982,0.00,0.00,23.66,10,0.21,2438,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.71,1.60,0.00,0.64,14.60
18052,0.00,0.00,23.89,10,0.21,2418,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.49,1.62,0.00,0.66,14.60
18123,0.00,0.00,23.77,10,0.21,2426,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.31,1.60,0.00,0.64,14.60
18193,0.00,0.00,24.00,10,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.58,1.62,0.00,0.64,14.60
18265,0.00,0.00,23.54,10,0.21,2410,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,8.49,1.62,0.00,0.64,14.60
18335,0.00,0.00,23.89,10,0.21,2414,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,8.49,1.60,0.00,0.66,14.60
18406,0.00,0.00,24.00,10,0.21,2396,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.40,1.62,0.00,0.64,14.60
18476,0.00,0.00,24.00,10,0.20,2391,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.41,1.60,0.00,0.64,14.60
18548,0.00,0.00,23.89,10,0.20,2402,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.14,1.60,0.00,0.64,14.60
18619,0.00,0.00,24.00,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.06,1.60,0.00,0.64,14.60
18690,0.00,0.00,24.35,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,8.06,1.58,0.00,0.66,14.60
18760,0.00,0.00,23.89,10,0.20,2368,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.98,1.58,0.00,0.66,14.60
18831,0.00,0.00,23.66,10,0.20,2381,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,7.93,1.58,0.00,0.66,14.60
18901,0.00,0.00,24.00,10,0.20,2361,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.75,8.06,1.58,0.00,0.66,14.60
18973,0.00,0.00,24.23,10,0.20,2370,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,7.93,1.58,0.00,0.66,14.60
19043,0.00,0.00,23.89,10,0.20,2348,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,7.98,1.58,0.00,0.64,14.60
19114,0.00,0.00,23.89,10,0.20,2347,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.71,1.58,0.00,0.66,14.60
19185,0.00,0.00,24.23,10,0.19,2354,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,7.59,1.56,0.00,0.66,14.60
19255,0.00,0.00,23.89,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,7.54,1.56,0.00,0.64,14.60
19326,0.00,0.00,23.77,10,0.19,2343,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,7.33,1.56,0.00,0.64,14.60
19396,0.00,0.00,24.12,10,0.19,2333,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,7.37,1.56,0.00,0.64,14.60
19468,0.00,0.00,23.89,10,0.19,2338,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,7.28,1.54,0.00,0.64,14.60
19538,0.00,0.00,24.12,10,0.18,2326,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,7.16,1.54,0.00,0.64,14.60
19609,0.00,0.00,24.12,10,0.19,2311,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,7.17,1.54,0.00,0.64,14.60
19680,0.00,0.00,24.12,10,0.22,2318,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,7.20,1.54,0.00,0.66,14.60
19752,0.00,0.00,24.12,10,0.18,2304,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.04,1.54,0.00,0.64,14.60
19822,0.00,0.00,23.77,10,0.17,2299,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,6.62,1.52,0.00,0.64,14.60
19893,0.00,0.00,24.12,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,6.82,1.52,0.00,0.66,14.60
19964,0.00,0.00,24.12,10,0.17,2285,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,7.08,1.54,0.00,0.64,14.60
20035,0.00,0.00,24.00,10,0.17,2299,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.98,6.44,1.50,0.00,0.66,14.60
20105,0.00,0.00,24.12,10,0.17,2283,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-11.00,6.40,1.50,0.00,0.64,14.60
20177,0.00,0.00,23.77,10,0.17,2287,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,6.32,1.50,0.00,0.64,14.60
20247,0.00,0.00,23.77,10,0.17,2271,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,6.48,1.48,0.00,0.64,14.60
20318,0.00,0.00,23.77,10,0.17,2271,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,6.27,1.50,0.00,0.64,14.60
20388,0.00,0.00,23.77,10,0.17,2259,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,6.44,1.50,0.00,0.66,14.60
20460,0.00,0.00,23.77,10,0.16,2268,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,6.20,1.48,0.00,0.64,14.60
20530,0.00,0.00,24.12,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,6.24,1.48,0.00,0.66,14.60
20601,0.00,0.00,23.77,10,0.16,2260,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,6.11,1.48,0.00,0.66,14.60
20672,0.00,0.00,23.66,10,0.16,2246,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.98,1.48,0.00,0.64,14.60
20743,0.00,0.00,24.35,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.94,1.46,0.00,0.66,14.60
20813,0.00,0.00,24.00,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.91,1.46,0.00,0.66,14.60
20884,0.00,0.00,23.77,10,0.16,2247,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.94,1.46,0.00,0.64,14.60
20954,0.00,0.00,24.00,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,5.82,1.46,0.00,0.66,14.60
21026,0.00,0.00,24.00,10,0.16,2235,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.97,1.46,0.00,0.66,14.60
21097,0.00,0.00,23.89,10,0.15,2236,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.84,1.46,0.00,0.66,14.60
21168,0.00,0.00,23.77,10,0.15,2219,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.72,1.44,0.00,0.66,14.60
21238,0.00,0.00,23.54,10,0.15,2208,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.78,1.44,0.00,0.64,14.60
21309,0.00,0.00,23.89,10,0.16,2217,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.65,1.44,0.00,0.64,14.60
21379,0.00,0.00,23.89,10,0.13,2203,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.72,1.44,0.00,0.64,14.60
21450,0.00,0.00,23.89,10,0.15,2204,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.63,1.44,0.00,0.64,14.60
21521,0.00,0.00,23.66,10,0.15,2207,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.58,1.44,0.00,0.64,14.60
21591,0.00,0.00,23.54,10,0.15,2190,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.65,1.44,0.00,0.66,14.60
21663,0.00,0.00,24.00,10,0.15,2198,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.56,1.44,0.00,0.64,14.60
21733,0.00,0.00,23.89,10,0.15,2179,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.43,1.42,0.00,0.64,14.60
21804,0.00,0.00,23.89,10,0.15,2179,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.52,1.44,0.00,0.64,14.60
21875,0.00,0.00,23.89,10,0.15,2187,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,5.50,1.42,0.00,0.64,14.60
21945,0.00,0.00,23.89,10,0.15,2167,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,5.43,1.42,0.00,0.66,14.60
22016,0.00,0.00,24.12,10,0.15,2175,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.46,1.42,0.00,0.66,14.60
22087,0.00,0.00,24.12,10,0.15,2173,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.52,1.42,0.00,0.64,14.60
22158,0.00,0.00,23.77,10,0.15,2164,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.52,1.44,0.00,0.66,14.60
22229,0.00,0.00,23.77,10,0.15,2148,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.43,1.42,0.00,0.64,14.60
22299,0.00,0.00,23.77,10,0.15,2147,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.52,1.44,0.00,0.64,14.60
22371,0.00,0.00,23.66,10,0.15,2152,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.40,1.44,0.00,0.64,14.60
22441,0.00,0.00,24.12,10,0.15,2137,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.46,1.42,0.00,0.64,14.60
22512,0.00,0.00,23.77,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.27,1.42,0.00,0.66,14.60
22619,0.00,0.00,24.00,10,0.15,2146,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.46,1.42,0.00,0.64,14.60
22654,0.00,0.00,23.89,10,0.15,2126,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.46,1.42,0.00,0.64,14.60
22724,0.00,0.00,24.12,10,0.15,2125,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.30,1.42,0.00,0.66,14.60
22795,0.00,0.00,24.00,10,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.40,1.42,0.00,0.64,14.60
22866,0.00,0.00,23.77,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.40,1.44,0.00,0.64,14.60
22937,0.00,0.00,24.12,10,0.13,2109,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.37,1.44,0.00,0.64,14.60
23008,0.00,0.00,23.77,10,0.15,2114,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.33,1.44,0.00,0.64,14.60
23078,0.00,0.00,23.66,10,0.16,2163,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.40,1.42,0.00,0.64,14.60
23150,0.00,0.00,23.77,10,0.15,2106,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.43,1.42,0.00,0.66,14.60
23221,0.00,0.00,24.12,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.40,1.42,0.00,0.64,14.60
23292,0.00,0.00,24.12,10,0.16,2084,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.43,1.42,0.00,0.64,14.60
23362,0.00,0.00,23.77,10,0.15,2087,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.46,1.44,0.00,0.64,14.60
23433,0.00,0.00,23.77,10,0.16,2096,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.14,5.46,1.42,0.00,0.66,14.60
23503,0.00,0.00,23.77,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,5.50,1.44,0.00,0.66,14.60
23574,0.00,0.00,24.00,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,5.52,1.44,0.00,0.64,14.60
23645,0.00,0.00,23.77,10,0.16,2085,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,5.43,1.42,0.00,0.64,14.60
23715,0.00,0.00,23.77,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,5.43,1.42,0.00,0.64,14.60
23787,0.00,0.00,23.77,10,0.16,2061,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.46,1.44,0.00,0.64,14.60
23857,0.00,0.00,23.89,10,0.16,2060,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.46,1.42,0.00,0.64,14.60
23928,0.00,0.00,24.00,10,0.16,2060,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,5.30,1.42,0.00,0.64,14.60
23998,0.00,0.00,24.00,10,0.16,2049,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.40,1.42,0.00,0.64,14.60
24070,0.00,0.00,23.89,10,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,5.40,1.42,0.00,0.64,14.60
24140,0.00,0.00,24.00,10,0.16,2048,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.52,1.42,0.00,0.66,14.60
24211,0.00,0.00,23.66,10,0.16,2046,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.46,1.44,0.00,0.66,14.60
24282,0.00,0.00,24.00,10,0.16,2036,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,5.50,1.44,0.00,0.66,14.60
24352,0.00,0.00,23.77,10,0.16,2026,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,5.50,1.44,0.00,0.66,14.60
24423,0.00,0.00,23.89,10,0.17,2026,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.02,5.63,1.44,0.00,0.66,14.60
24493,0.00,0.00,23.77,10,0.19,2036,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-10.94,5.91,1.46,0.78,0.68,14.60
24565,0.00,0.00,23.77,10,0.21,2026,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.79,6.32,1.50,1.18,0.70,14.60
24635,0.00,0.00,24.12,10,0.21,2012,0.00,0.00,14.70,16,12.70,13.50,81,3.92,-10.64,6.95,1.52,1.57,0.70,14.60
24706,0.00,0.00,23.77,10,0.21,2016,0.00,0.00,14.70,16,14.10,15.00,81,4.06,-10.48,6.95,1.52,2.35,0.74,14.60
