Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
510105,-4.69,-3.12,14.24,8,0.28,844,0.00,0.00,14.69,16,9.88,13.00,81,5.22,-9.42,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,181,1.44,74.90
510202,-4.69,-3.12,14.47,8,0.28,852,0.00,0.00,14.69,16,9.88,12.00,81,5.37,-9.36,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,181,1.45,74.90
510301,-4.69,-3.12,14.47,8,0.28,865,0.00,0.00,14.69,16,9.88,11.00,81,5.37,-9.36,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,181,1.48,74.90
510399,-4.69,-3.12,14.59,8,0.28,862,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,181,1.47,74.90
510497,-4.69,-3.12,14.70,8,0.28,864,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.34,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.47,74.90
510596,-3.91,-3.12,14.81,8,0.28,872,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.36,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
510694,-3.91,-3.12,14.70,8,0.28,868,0.00,0.00,14.69,16,9.88,10.00,81,5.37,-9.38,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
510792,-4.69,-3.12,14.70,8,0.29,853,0.00,0.00,14.69,16,9.88,11.50,81,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.46,74.90
510890,-4.69,-3.12,14.70,8,0.29,846,0.00,0.00,14.69,16,9.88,10.50,81,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.44,74.90
510988,-4.69,-3.12,14.59,8,0.29,853,0.00,0.00,14.69,16,9.88,11.00,81,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.46,74.90
511086,-4.69,-3.12,14.70,8,0.29,863,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.47,74.90
511184,-4.69,-3.12,14.70,8,0.29,865,0.00,0.00,14.69,16,9.88,9.50,81,5.37,-9.26,4.07,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.48,74.90
511283,-4.69,-3.12,14.59,8,0.29,860,0.00,0.00,14.69,16,9.88,10.00,81,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.47,74.90
511380,-5.47,-3.12,14.47,8,0.29,862,0.00,0.00,14.69,16,9.88,9.50,81,5.51,-9.22,4.18,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.47,74.90
511479,-5.47,-3.12,14.70,8,0.29,854,0.00,0.00,14.69,16,9.88,10.50,81,5.51,-9.20,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.46,74.90
511577,-4.69,-3.12,14.70,8,0.28,868,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.18,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
511675,-4.69,-3.12,14.59,8,0.28,879,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
511774,-4.69,-3.12,14.59,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.48,74.90
511872,-3.91,-3.12,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.47,74.90
511970,-3.91,-3.12,14.81,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.48,74.90
512068,-3.91,-3.12,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
512166,-3.91,-3.12,14.93,8,0.29,876,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
512264,-3.91,-3.12,14.93,8,0.29,876,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
512362,-3.91,-3.12,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.48,74.90
512460,-3.91,-3.12,14.93,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.26,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.51,74.90
512558,-3.91,-3.12,14.93,8,0.29,876,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.49,74.90
512657,-3.91,-3.12,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.47,74.90
512755,-3.91,-3.12,14.70,8,0.30,862,0.00,0.00,14.69,16,9.88,11.50,81,5.51,-9.22,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.47,74.90
512853,-3.91,-3.12,14.81,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.20,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
512952,-3.91,-3.12,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.20,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
513050,-3.91,-3.12,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.22,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
513148,-4.69,-3.12,14.59,8,0.29,852,0.00,0.00,14.70,16,9.88,11.50,81,5.51,-9.24,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.45,74.90
513246,-3.91,-3.12,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.20,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.46,74.90
513344,-3.91,-3.12,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.17,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.48,74.90
513442,-3.91,-3.12,14.70,8,0.29,876,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.18,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
513541,-3.91,-3.12,14.81,8,0.28,889,0.00,0.00,14.70,16,9.88,7.00,81,5.51,-9.20,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.52,74.90
513639,-3.12,-3.12,14.81,8,0.29,887,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.20,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
513737,-3.12,-3.12,14.81,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.51,74.90
513836,-3.12,-3.12,14.93,8,0.29,878,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.26,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.50,74.90
513934,-2.34,-3.12,15.16,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.51,74.90
514032,-2.34,-3.12,15.04,8,0.29,878,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.22,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.50,74.90
514130,-2.34,-3.12,14.93,8,0.29,879,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,181,1.50,74.90
514229,-2.34,-3.12,15.04,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,181,1.50,74.90
514327,-2.34,-3.12,15.04,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.22,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,181,1.52,74.90
514425,-2.34,-3.12,14.93,8,0.28,880,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.50,74.90
514524,-2.34,-3.12,14.81,8,0.29,874,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.49,74.90
514621,-2.34,-3.12,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.49,74.90
514720,-2.34,-3.12,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
514818,-3.12,-3.12,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
514916,-3.12,-3.12,14.70,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
515014,-2.34,-3.12,14.70,8,0.28,871,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.24,4.21,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
515113,-2.34,-3.12,14.70,8,0.29,878,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,4.18,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
515210,-3.91,-3.12,14.70,8,0.28,879,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
515309,-3.91,-3.12,14.47,8,0.29,884,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
515407,-3.12,-3.12,14.13,8,0.29,879,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.24,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
515505,-3.91,-3.12,14.24,8,0.29,874,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.24,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
515603,-3.91,-3.12,14.59,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.51,74.90
515702,-3.12,-3.12,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.51,74.90
515800,-3.12,-3.12,14.59,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.49,74.90
515898,-3.12,-3.12,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,11.00,81,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.47,74.90
515996,-3.12,-3.12,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
516095,-3.12,-3.12,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,8.50,81,5.51,-9.24,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
516193,-3.12,-3.12,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
516291,-3.12,-3.12,14.70,8,0.28,873,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.28,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
516389,-2.34,-3.12,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
516488,-2.34,-3.12,14.81,8,0.29,884,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
516586,-2.34,-3.12,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
516684,-2.34,-3.12,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
516783,-2.34,-3.12,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
516880,-2.34,-3.12,14.81,8,0.29,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
516978,-2.34,-3.12,14.81,8,0.29,869,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.48,74.90
517076,-2.34,-3.12,14.93,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
517175,-2.34,-3.12,14.70,8,0.29,875,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
517272,-2.34,-3.12,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.48,74.90
517371,-2.34,-3.12,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,11.50,81,5.51,-9.24,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.46,74.90
517469,-2.34,-3.12,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,81,5.51,-9.22,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.47,74.90
517568,-2.34,-3.12,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.22,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
517666,-2.34,-3.12,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,11.00,81,5.51,-9.24,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.47,74.90
517764,-1.56,-3.12,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.22,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
517862,-2.34,-3.12,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.22,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
517960,-2.34,-3.12,14.70,8,0.28,879,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
518058,-2.34,-3.12,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.48,74.90
518157,-1.56,-3.12,14.93,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.51,74.90
518254,-1.56,-3.12,14.81,8,0.28,891,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.52,74.90
518352,-1.56,-3.12,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
518451,-1.56,-3.12,14.81,8,0.29,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
518549,-2.34,-3.12,14.70,8,0.29,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.24,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
518647,-2.34,-3.12,14.59,8,0.28,881,0.00,0.00,14.70,16,9.88,9.00,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
518745,-2.34,-3.12,14.70,8,0.28,893,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.52,74.90
518844,-2.34,-3.12,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.53,74.90
518942,-2.34,-3.12,14.47,8,0.28,885,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
519040,-3.12,-3.12,14.47,8,0.29,871,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.49,74.90
519138,-3.12,-3.12,14.59,8,0.28,874,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.28,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
519236,-2.34,-3.12,14.47,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
519335,-3.12,-3.12,14.24,8,0.28,884,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
519433,-3.12,-3.12,14.24,8,0.28,876,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
519531,-3.12,-3.12,14.47,8,0.28,870,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
519629,-3.12,-3.12,14.47,8,0.28,876,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.49,74.90
519728,-3.12,-3.12,14.47,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.49,74.90
519826,-3.12,-3.12,14.59,8,0.28,877,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.28,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
519924,-2.34,-3.12,14.59,8,0.28,892,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.52,74.90
520022,-2.34,-3.12,14.59,8,0.28,885,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
520120,-2.34,-3.12,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
520218,-2.34,-3.12,14.81,8,0.28,887,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.30,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
520317,-2.34,-3.12,14.81,8,0.29,881,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
520415,-2.34,-3.12,14.81,8,0.29,869,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
520513,-2.34,-3.12,14.93,8,0.28,875,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.28,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
520612,-1.56,-3.91,14.93,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
520710,-1.56,-3.91,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.51,74.90
520807,-1.56,-3.91,14.81,8,0.28,883,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.32,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.51,74.90
520907,-1.56,-3.91,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
521004,-1.56,-3.91,14.93,8,0.28,880,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
521103,-1.56,-3.91,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.30,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
521200,-1.56,-3.91,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.48,74.90
521299,-1.56,-3.91,14.70,8,0.28,873,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
521397,-2.34,-3.91,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
521495,-2.34,-3.91,14.36,8,0.28,886,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.30,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
521593,-3.12,-3.91,14.59,8,0.28,897,0.00,0.00,14.70,16,9.88,7.50,81,5.37,-9.28,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.53,74.90
521691,-2.34,-3.91,14.36,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.30,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.53,74.90
521789,-2.34,-3.91,14.24,8,0.28,885,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
521888,-3.12,-3.91,14.47,8,0.28,890,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.34,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.52,74.90
521986,-2.34,-3.91,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.32,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.52,74.90
522084,-2.34,-3.91,14.47,8,0.28,886,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
522183,-3.12,-3.91,14.47,8,0.28,881,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
522281,-3.12,-3.91,14.59,8,0.28,892,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.52,74.90
522379,-2.34,-3.91,14.59,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.32,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.53,74.90
522477,-2.34,-3.91,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.32,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.52,74.90
522575,-2.34,-3.91,14.59,8,0.28,882,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.32,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
522673,-3.12,-3.91,14.70,8,0.28,877,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
