Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
62572,0.00,0.00,23.77,10,0.16,2364,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.37,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
62668,0.00,0.00,23.66,10,0.14,2352,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.39,5.76,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
62764,0.00,0.00,23.66,10,0.15,2350,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.39,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
62860,0.00,0.00,23.77,10,0.14,2334,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.45,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
62956,0.00,0.00,23.54,10,0.15,2306,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.51,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
63052,0.00,0.00,23.77,10,0.14,2365,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.51,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
63148,0.00,0.00,23.89,10,0.14,2290,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.52,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
63244,0.00,0.00,23.66,10,0.12,2273,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.52,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
63340,0.00,0.00,23.43,10,0.15,2267,0.00,0.00,14.70,16,11.99,11.50,61,3.19,-11.52,5.11,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
63436,0.00,0.00,23.77,10,0.16,2255,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.43,5.56,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
63531,0.00,0.00,23.66,10,0.17,2242,0.00,0.00,14.70,16,11.99,11.50,61,3.34,-11.27,6.35,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,0.00,0.0,0.0
63627,0.00,0.00,23.77,10,0.19,2238,0.00,0.00,14.68,16,14.10,13.00,61,3.63,-11.10,6.31,1.46,0.00,-2.01,1.96,0.70,0.00,0.00,0.00,0.0,0.0
63723,0.00,0.00,23.43,10,0.19,2234,0.00,0.00,13.37,16,17.27,17.00,61,3.77,-10.98,7.13,1.54,0.00,-2.01,2.35,0.72,0.00,0.00,0.00,0.0,0.0
63819,0.00,0.00,23.54,10,0.20,2196,0.00,0.00,14.68,16,20.43,19.00,61,3.77,-11.00,7.45,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00,0.0,0.0
63915,0.00,0.00,23.43,10,0.24,2215,0.00,0.00,14.65,16,23.95,23.50,61,3.77,-10.96,7.98,1.58,0.00,-2.01,3.53,0.76,0.00,0.00,0.00,0.0,0.0
64012,0.00,0.00,23.20,10,0.24,2177,0.00,0.00,14.65,16,28.87,28.00,61,4.06,-10.71,8.69,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,0.00,0.0,0.0
64107,0.00,0.00,16.65,10,0.26,2194,0.00,0.00,14.65,16,34.84,34.50,61,4.21,-10.56,8.91,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,0.0,0.0
64203,-0.78,0.00,15.39,8,0.26,2175,0.00,0.00,14.65,16,36.25,36.00,61,4.35,-10.35,9.45,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,0.00,0.0,0.0
64300,-3.91,-0.78,14.36,8,0.27,2174,0.00,0.00,14.65,16,35.90,35.50,61,4.50,-10.21,9.41,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00,0.0,0.0
64396,-5.47,-0.78,14.01,8,0.28,2174,0.00,0.00,14.65,16,36.25,35.50,61,4.64,-10.06,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00,0.0,0.0
64491,-5.47,-0.78,13.55,8,0.30,2198,0.00,0.00,14.63,16,35.90,36.00,61,4.79,-9.84,10.08,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00,0.0,0.0
64588,-4.69,-1.56,14.01,8,0.31,2160,0.00,0.00,14.63,16,35.90,35.50,61,5.08,-9.65,11.00,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00,0.0,0.0
64684,-3.12,-2.34,14.36,8,0.33,2168,0.00,0.00,14.63,16,35.55,35.50,61,5.22,-9.46,11.20,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00,0.0,0.0
64780,-1.56,-2.34,14.81,8,0.33,2182,0.00,0.00,14.63,16,35.90,35.50,61,5.37,-9.36,11.94,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00,0.0,0.0
64876,-1.56,-2.34,15.04,8,0.33,2157,0.00,0.00,14.63,16,35.55,35.50,61,5.51,-9.22,11.83,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00,0.0,0.0
64972,-0.78,-2.34,14.93,8,0.33,2171,0.00,0.00,14.65,16,35.55,35.50,61,5.51,-9.18,11.94,1.80,0.00,-2.01,5.88,0.82,0.00,0.00,0.00,0.0,0.0
65068,0.00,-2.34,14.93,8,0.33,2174,0.00,0.00,14.65,16,35.55,35.50,61,5.66,-9.13,11.94,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,0.0,0.0
65163,0.00,-2.34,15.04,8,0.34,2163,0.00,0.00,14.65,16,35.55,35.50,61,5.66,-9.11,11.94,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,0.0,0.0
65260,0.78,-2.34,14.93,8,0.34,2168,0.00,0.00,14.65,16,35.55,35.50,61,5.66,-9.09,12.16,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,0.0,0.0
65356,0.78,-2.34,14.81,8,0.33,2166,0.00,0.00,14.65,16,35.55,35.50,61,5.66,-9.09,11.94,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,0.0,0.0
65452,0.78,-2.34,14.81,8,0.33,2157,0.00,0.00,14.68,16,35.55,35.50,61,5.66,-9.07,11.94,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00,0.0,0.0
65548,0.78,-2.34,14.59,8,0.33,2172,0.00,0.00,14.68,16,35.90,35.50,61,5.66,-9.09,11.83,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00,0.0,0.0
65643,0.78,-2.34,14.47,8,0.32,2152,0.00,0.00,14.68,16,35.55,35.50,61,5.66,-9.13,11.83,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,0.00,0.0,0.0
65739,0.00,-2.34,14.47,8,0.28,2156,0.00,0.00,16.80,16,35.55,35.50,61,5.37,-9.32,11.25,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,0.00,0.0,0.0
65835,-0.78,-2.34,14.47,8,0.26,2157,0.00,0.00,14.70,16,35.90,35.50,61,5.08,-9.75,9.27,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,0.00,0.0,0.0
65931,-1.56,-2.34,14.24,8,0.24,2154,0.00,0.00,14.83,16,35.90,35.50,61,4.50,-10.13,8.64,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,0.00,0.0,0.0
66028,-3.91,-2.34,13.90,8,0.20,2150,0.00,0.00,14.83,16,35.90,35.50,61,4.35,-10.48,7.57,1.56,0.00,-2.01,2.35,0.74,0.00,0.00,0.00,0.0,0.0
66124,-5.47,-3.12,13.55,8,0.19,2134,0.00,0.00,14.83,16,35.90,35.50,61,3.92,-10.85,6.90,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,0.00,0.0,0.0
66220,-7.81,-3.12,13.09,8,0.17,2117,0.00,0.00,14.96,16,35.55,35.50,61,3.63,-11.22,5.70,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,0.0,0.0
66315,0.00,-3.12,13.21,10,0.16,2146,0.00,0.00,14.96,16,32.38,34.00,61,3.34,-11.39,5.60,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66412,0.00,0.00,13.32,10,0.16,2100,0.00,0.00,14.96,16,29.22,29.50,61,3.19,-11.47,5.66,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66507,0.00,0.00,13.44,10,0.16,2140,0.00,0.00,14.83,16,26.76,28.50,61,3.19,-11.54,5.54,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66603,0.00,0.00,13.55,10,0.16,2110,0.00,0.00,14.70,16,23.59,23.50,61,3.19,-11.54,5.53,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66700,0.00,0.00,13.55,10,0.16,2105,0.00,0.00,14.70,16,20.43,21.50,61,3.19,-11.58,5.46,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66796,0.00,0.00,13.32,10,0.16,2103,0.00,0.00,14.70,16,17.62,17.50,61,3.34,-11.37,5.46,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,0.0,0.0
66892,0.00,0.00,13.67,10,0.16,2055,0.00,0.00,14.70,16,14.80,15.00,61,3.48,-11.20,5.54,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
66988,0.00,0.00,15.04,10,0.16,2071,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.12,5.46,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67084,0.00,0.00,17.11,10,0.16,2040,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.08,5.33,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,0.0,0.0
67180,0.00,0.00,19.64,10,0.16,2031,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.02,5.46,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67276,0.00,0.00,24.12,10,0.16,2047,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.04,5.54,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67372,0.00,0.00,24.58,10,0.16,2012,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.98,5.40,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67468,0.00,0.00,23.89,10,0.16,2012,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-10.98,5.05,1.38,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,0.0,0.0
67564,0.00,0.00,23.66,10,0.16,2007,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,5.33,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67660,0.00,0.00,23.77,10,0.17,1985,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.96,5.43,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
67756,0.00,0.00,24.00,10,0.16,1971,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.94,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
67852,0.00,0.00,23.77,10,0.17,1947,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.93,5.30,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
67948,0.00,0.00,23.89,10,0.17,1954,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.93,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68044,0.00,0.00,23.89,10,0.16,1941,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.91,5.30,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
68140,0.00,0.00,23.66,10,0.17,1940,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.93,5.30,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68236,0.00,0.00,23.77,10,0.17,1910,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.36,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68332,0.00,0.00,24.12,10,0.17,1904,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.20,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68429,0.00,0.00,24.12,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.46,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68524,0.00,0.00,23.89,10,0.18,1880,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.46,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68620,0.00,0.00,24.00,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.54,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
68716,0.00,0.00,24.00,10,0.17,1860,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.87,5.54,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
68812,0.00,0.00,23.89,10,0.17,1838,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.40,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,0.0,0.0
68908,0.00,0.00,23.54,10,0.16,1834,0.00,0.00,14.35,16,11.99,11.50,61,3.77,-10.91,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69004,0.00,0.00,23.89,10,0.18,1824,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.93,5.18,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69100,0.00,0.00,23.77,10,0.18,1813,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.91,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69196,0.00,0.00,24.00,10,0.18,1796,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.54,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69291,0.00,0.00,23.89,10,0.19,1787,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.91,5.54,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69387,0.00,0.00,24.00,10,0.19,1770,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,5.54,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69483,0.00,0.00,23.89,10,0.19,1760,0.00,0.00,14.70,16,12.34,12.00,61,3.77,-10.87,5.63,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69579,0.00,0.00,23.89,10,0.18,1754,0.00,0.00,14.70,16,14.45,13.50,61,3.63,-10.89,5.54,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69676,0.00,0.00,23.77,10,0.18,1754,0.00,0.00,14.70,16,16.56,16.50,61,3.63,-11.16,5.27,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69771,0.00,0.00,24.23,10,0.18,1737,0.00,0.00,14.70,16,19.38,17.50,61,3.34,-11.31,5.07,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69867,0.00,0.00,23.54,10,0.17,1730,0.00,0.00,14.70,16,21.13,21.00,61,3.34,-11.37,5.08,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
69964,0.00,0.00,23.54,10,0.18,1734,0.00,0.00,14.70,16,23.24,22.50,61,3.34,-11.43,5.01,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
70060,0.00,0.00,23.66,10,0.18,1714,0.00,0.00,14.70,16,25.70,26.00,61,3.19,-11.45,5.08,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
70155,0.00,0.00,21.59,10,0.18,1695,0.00,0.00,14.70,16,27.81,27.00,61,3.19,-11.49,5.14,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
70251,0.00,0.00,19.98,10,0.18,1692,0.00,0.00,14.70,16,29.92,30.00,61,3.19,-11.51,5.14,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
70347,0.00,0.00,17.11,10,0.18,1696,0.00,0.00,14.70,16,30.98,31.00,61,3.19,-11.47,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
70443,0.00,0.00,16.42,10,0.18,1656,0.00,0.00,14.70,16,31.33,30.50,61,3.19,-11.45,4.99,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
70539,0.00,0.00,15.62,10,0.19,1677,0.00,0.00,14.70,16,30.98,30.50,61,3.19,-11.45,5.18,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
70635,0.00,0.00,15.27,10,0.17,1643,0.00,0.00,14.70,16,30.98,30.50,61,3.19,-11.45,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
70731,0.00,0.00,14.93,10,0.18,1688,0.00,0.00,14.70,16,31.33,31.00,61,3.19,-11.45,5.01,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,0.0,0.0
70826,0.00,0.00,14.81,10,0.18,1634,0.00,0.00,14.70,16,30.27,30.50,61,3.34,-11.41,4.95,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
70922,0.00,0.00,14.70,10,0.18,1686,0.00,0.00,14.70,16,31.33,31.00,61,3.19,-11.45,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71019,0.00,0.00,14.70,10,0.19,1652,0.00,0.00,14.70,16,30.27,30.50,61,3.34,-11.43,4.95,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71114,0.00,0.00,14.59,10,0.18,1666,0.00,0.00,14.70,16,30.98,30.50,61,3.34,-11.39,5.18,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71211,0.00,0.00,14.59,10,0.19,1640,0.00,0.00,14.70,16,30.62,30.50,61,3.34,-11.39,5.11,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71306,0.00,0.00,14.70,10,0.18,1620,0.00,0.00,14.70,16,30.27,30.50,61,3.34,-11.35,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71402,0.00,0.00,14.59,10,0.19,1642,0.00,0.00,14.70,16,30.27,30.50,61,3.34,-11.35,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71498,0.00,0.00,14.47,10,0.19,1538,0.00,0.00,14.70,16,30.27,30.00,61,3.34,-11.31,5.05,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71594,0.00,0.00,14.36,10,0.19,1628,0.00,0.00,14.70,16,30.27,30.50,61,3.34,-11.29,5.11,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,0.0,0.0
71689,0.00,0.00,14.24,10,0.20,1571,0.00,0.00,14.70,16,29.92,29.50,61,3.48,-11.23,5.18,1.40,0.00,-1.70,1.57,0.70,0.00,0.00,0.00,0.0,0.0
71786,0.00,0.00,14.13,10,0.20,1607,0.00,0.00,14.70,16,30.27,30.50,61,3.48,-11.18,5.40,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,0.00,0.0,0.0
71882,0.00,0.00,14.01,10,0.22,1598,0.00,0.00,14.68,16,30.27,30.00,61,3.63,-11.12,5.36,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,0.00,0.0,0.0
71977,-0.78,0.00,14.01,8,0.22,1574,0.00,0.00,14.68,16,29.92,29.50,61,3.63,-11.00,5.73,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,0.00,0.0,0.0
72073,-0.78,-0.78,14.01,8,0.21,1589,0.00,0.00,14.68,16,30.27,30.00,61,3.77,-10.94,5.70,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,0.00,0.0,0.0
72170,-0.78,-0.78,14.13,8,0.22,1576,0.00,0.00,14.68,16,29.92,29.50,61,3.77,-10.91,5.66,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,0.00,0.0,0.0
72265,-0.78,-1.56,14.01,8,0.22,1572,0.00,0.00,14.68,16,29.92,29.50,61,3.77,-10.87,5.70,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,0.00,0.0,0.0
72362,-1.56,-1.56,14.01,8,0.22,1574,0.00,0.00,14.68,16,29.92,29.50,61,3.92,-10.79,5.66,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,0.00,0.0,0.0
72458,-1.56,-1.56,14.01,8,0.23,1572,0.00,0.00,14.68,16,29.92,29.50,61,3.92,-10.75,5.85,1.46,0.00,-1.39,2.35,0.72,0.00,0.00,0.00,0.0,0.0
72553,-1.56,-2.34,14.13,8,0.25,1560,0.00,0.00,14.68,16,29.92,29.50,61,4.06,-10.65,6.02,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
72649,-1.56,-2.34,14.13,8,0.26,1548,0.00,0.00,14.66,16,29.92,29.50,61,4.06,-10.50,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
72745,-2.34,-2.34,14.24,8,0.26,1568,0.00,0.00,14.66,16,29.92,29.50,61,4.35,-10.38,6.76,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,0.00,0.0,0.0
72841,-2.34,-3.12,14.24,8,0.26,1571,0.00,0.00,14.66,16,29.92,29.50,61,4.50,-10.25,6.72,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,0.00,0.0,0.0
72938,-3.12,-3.12,14.13,8,0.28,1540,0.00,0.00,14.66,16,29.57,29.50,61,4.50,-10.15,6.84,1.52,0.00,-1.39,3.14,0.76,0.00,0.00,0.00,0.0,0.0
73034,-3.12,-3.12,14.01,8,0.29,1544,0.00,0.00,14.66,16,29.57,29.50,61,4.64,-9.96,7.28,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,0.00,0.0,0.0
73130,-3.12,-3.91,14.13,8,0.29,1548,0.00,0.00,14.66,16,29.92,29.50,61,4.79,-9.84,7.40,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,0.00,0.0,0.0
73225,-2.34,-3.91,14.36,8,0.30,1530,0.00,0.00,14.66,16,29.57,29.50,61,4.93,-14.70,7.65,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,0.00,0.0,0.0
73321,-2.34,-3.91,14.47,8,0.31,1514,0.00,0.00,14.66,16,29.22,29.00,61,5.08,-9.57,7.65,1.58,0.00,-1.39,3.92,0.76,0.00,0.00,0.00,0.0,0.0
73417,-1.56,-2.34,14.70,8,0.33,1579,0.00,0.00,14.63,16,29.92,29.50,61,5.22,-9.48,8.14,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
73513,-0.78,-2.34,14.81,8,0.33,1524,0.00,0.00,14.63,16,29.22,29.00,61,5.37,-9.36,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
73609,0.00,-2.34,14.93,8,0.33,1566,0.00,0.00,14.63,16,29.92,29.50,61,5.51,-9.24,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,0.00,0.0,0.0
73705,0.78,-2.34,15.04,8,0.34,1531,0.00,0.00,14.63,16,29.22,29.00,61,5.51,-9.18,8.52,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
73801,1.56,-2.34,15.04,8,0.33,1562,0.00,0.00,14.66,16,29.57,29.50,61,5.66,-9.05,8.56,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
73897,1.56,-2.34,15.04,8,0.35,1544,0.00,0.00,14.63,16,29.22,29.50,61,5.66,-9.07,8.64,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
73993,1.56,-2.34,14.93,8,0.35,1560,0.00,0.00,14.63,16,29.57,29.50,61,5.80,-8.95,8.87,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,0.00,0.0,0.0
74088,1.56,-2.34,14.93,8,0.36,1543,0.00,0.00,14.63,16,29.22,29.50,61,5.80,-8.88,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74184,2.34,-2.34,14.93,8,0.36,1507,0.00,0.00,14.66,16,29.57,29.50,61,5.95,-8.74,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74280,3.12,-2.34,14.93,8,0.37,1526,0.00,0.00,14.63,16,29.22,29.00,61,5.95,-8.76,9.36,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74376,3.12,-2.34,14.93,8,0.36,1512,0.00,0.00,14.66,16,29.57,29.50,61,5.95,-8.68,9.41,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74472,3.12,-2.34,14.93,8,0.37,1531,0.00,0.00,14.66,16,29.22,29.00,61,6.09,-8.64,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74568,2.34,-2.34,14.81,8,0.37,1542,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.62,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74664,3.12,-2.34,14.59,8,0.37,1544,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.60,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74760,3.12,-2.34,14.70,8,0.37,1553,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.59,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74856,3.91,-2.34,14.81,8,0.37,1553,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.59,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
74952,3.91,-2.34,14.81,8,0.37,1568,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.60,9.63,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
75048,4.69,-2.34,14.81,8,0.37,1564,0.00,0.00,14.66,16,29.57,29.50,61,6.09,-8.59,9.81,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
75144,4.69,-2.34,14.81,8,0.37,1586,0.00,0.00,14.66,16,29.92,29.50,61,6.09,-8.60,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,0.00,0.0,0.0
