Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
52317,-6.25,0.00,14.93,8,0.00,0.00,16,95,4.37,1.36,15.00,874,0.15
52366,-5.47,0.00,14.93,8,0.00,0.00,16,95,4.43,1.36,15.00,884,0.15
52417,-5.47,0.00,15.04,8,0.00,0.00,16,95,4.55,1.38,15.00,885,0.16
52463,-5.47,0.00,14.81,8,0.00,0.00,16,95,4.97,1.44,15.00,884,0.18
52516,-5.47,0.00,14.81,8,0.00,0.00,16,95,4.97,1.48,15.00,884,0.19
52564,-5.47,0.00,15.04,8,0.00,0.00,16,95,5.72,1.48,15.00,890,0.20
52617,-5.47,0.00,14.93,8,0.00,0.00,16,95,6.18,1.52,15.00,912,0.21
52668,-5.47,0.00,14.93,8,0.00,0.00,16,95,6.73,1.52,15.00,1001,0.20
52719,-5.47,0.00,14.93,8,0.00,0.00,16,95,6.73,1.56,15.00,1001,0.20
52764,-6.25,0.00,14.81,8,0.00,0.00,16,95,7.03,1.58,15.00,1059,0.20
52817,-7.03,0.00,14.70,8,0.00,0.00,16,95,7.29,1.58,15.00,1122,0.19
52868,-8.59,0.00,14.24,8,0.00,0.00,16,95,7.78,1.60,15.00,1205,0.19
52918,-9.38,0.00,14.24,8,0.00,0.00,16,95,7.78,1.64,14.80,1277,0.20
52966,-11.72,0.00,13.90,8,0.00,0.00,16,95,8.31,1.68,14.80,1277,0.20
53016,-10.94,0.00,13.44,8,0.00,0.00,16,95,8.87,1.68,14.40,1305,0.22
53064,-9.38,0.00,13.90,8,0.00,0.00,16,95,9.79,1.72,14.40,1305,0.23
53120,-7.03,0.00,13.90,8,0.00,0.00,16,95,9.79,1.74,14.30,1374,0.22
53165,-6.25,0.00,14.36,8,0.00,0.00,16,95,10.28,1.74,14.30,1374,0.22
53219,-5.47,0.00,14.70,8,0.00,0.00,16,95,10.38,1.74,14.60,1431,0.21
53270,-4.69,0.00,15.27,8,0.00,0.00,16,95,10.48,1.74,14.60,1465,0.21
53320,-4.69,0.00,15.39,8,0.00,0.00,16,95,10.54,1.74,15.20,1473,0.22
53370,-3.91,0.00,15.39,8,0.00,0.00,16,95,10.54,1.76,15.20,1473,0.22
53420,-3.91,0.00,15.50,8,0.00,0.00,16,95,10.69,1.76,15.50,1450,0.22
53472,-3.91,0.00,15.39,8,0.00,0.00,16,95,10.59,1.76,15.50,1444,0.22
53521,-3.12,0.00,15.39,8,0.00,0.00,16,95,10.64,1.76,15.60,1418,0.23
53572,-3.12,0.00,15.39,8,0.00,0.00,16,95,10.64,1.76,15.60,1408,0.24
53623,-3.12,0.00,15.50,8,0.00,0.00,16,95,10.85,1.78,15.50,1408,0.24
53668,-3.12,0.00,15.39,8,0.00,0.00,16,95,11.05,1.78,15.50,1378,0.25
53721,-3.91,0.00,15.16,8,0.00,0.00,16,95,11.19,1.78,15.30,1370,0.24
53765,-3.91,0.00,15.16,8,0.00,0.00,16,95,11.19,1.78,15.30,1349,0.25
53822,-3.91,0.00,15.04,8,0.00,0.00,16,95,11.09,1.78,15.20,1349,0.25
53872,-3.91,0.00,14.81,8,0.00,0.00,16,95,11.15,1.78,15.20,1350,0.25
53922,-3.91,0.00,14.81,8,0.00,0.00,16,95,11.40,1.80,14.90,1333,0.26
53973,-4.69,0.00,14.81,8,0.00,0.00,16,95,11.40,1.80,14.90,1336,0.26
54021,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.51,1.80,14.70,1336,0.26
54074,-4.69,0.00,14.47,8,0.00,0.00,16,95,11.45,1.80,14.70,1322,0.26
54122,-5.47,0.00,14.47,8,0.00,0.00,16,95,11.56,1.80,14.70,1323,0.26
54173,-5.47,0.00,14.59,8,0.00,0.00,16,95,11.56,1.80,14.70,1309,0.26
54224,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.56,1.80,14.60,1309,0.26
54270,-5.47,0.00,14.47,8,0.00,0.00,16,95,11.56,1.80,14.60,1311,0.27
54326,-4.69,0.00,14.47,8,0.00,0.00,16,95,11.71,1.80,14.70,1296,0.27
54374,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.66,1.80,14.70,1295,0.27
54423,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.66,1.80,14.70,1308,0.26
54472,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.51,1.80,14.70,1308,0.26
54525,-4.69,0.00,14.47,8,0.00,0.00,16,95,11.61,1.80,14.80,1343,0.25
54573,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.09,1.68,14.80,1483,0.23
54625,-4.69,0.00,14.59,8,0.00,0.00,16,95,11.09,1.48,14.70,1678,0.19
54669,0.00,0.00,14.70,8,0.00,0.00,16,95,6.77,1.42,14.70,1678,0.16
54723,0.00,0.00,14.70,10,0.00,0.00,16,95,5.43,1.42,14.80,1810,0.14
54771,0.00,0.00,14.59,10,0.00,0.00,16,95,5.04,1.40,14.80,1835,0.12
54824,0.00,0.00,14.59,10,0.00,0.00,16,95,5.04,1.40,15.00,1809,0.11
54875,0.00,0.00,14.59,10,0.00,0.00,16,95,4.95,1.40,15.00,1809,0.10
54924,0.00,0.00,14.59,10,0.00,0.00,16,95,5.04,1.40,14.70,1760,0.10
54975,0.00,0.00,14.36,10,0.00,0.00,16,95,5.01,1.42,14.70,1659,0.09
55021,0.00,0.00,14.81,10,0.00,0.00,16,95,5.36,1.44,14.60,1526,0.11
55076,0.00,0.00,14.81,10,0.00,0.00,16,95,5.36,1.46,14.60,1526,0.12
55126,0.00,0.00,15.62,10,0.00,0.00,16,95,5.65,1.44,14.70,1428,0.13
55169,0.00,0.00,16.54,10,0.00,0.00,16,95,5.49,1.44,14.70,1302,0.13
55226,0.00,0.00,16.88,10,0.00,0.00,16,95,5.36,1.44,15.10,1220,0.14
55276,0.00,0.00,16.88,10,0.00,0.00,16,95,5.36,1.44,15.10,1186,0.14
55326,0.00,0.00,16.88,10,0.00,0.00,16,95,5.46,1.44,15.90,1186,0.14
55375,0.00,0.00,17.80,10,0.00,0.00,16,95,5.52,1.44,15.90,1202,0.14
55428,0.00,0.00,20.67,10,0.00,0.00,16,95,5.81,1.48,17.80,1208,0.15
55469,0.00,0.00,20.67,10,0.00,0.00,16,95,5.81,1.54,17.80,1221,0.17
55527,0.00,0.00,23.20,10,0.00,0.00,16,95,6.51,1.60,20.70,1221,0.19
55577,0.00,0.00,22.51,10,0.00,0.00,16,95,7.61,1.60,20.70,1217,0.20
55625,0.00,0.00,22.39,10,0.00,0.00,16,95,8.36,1.66,23.20,1237,0.21
55677,0.00,0.00,19.64,10,0.00,0.00,16,95,9.48,1.72,23.20,1299,0.23
55727,0.00,0.00,19.64,10,0.00,0.00,16,95,9.48,1.74,22.90,1299,0.23
55770,0.00,0.00,15.04,10,0.00,0.00,16,95,10.43,1.74,22.90,1370,0.22
55823,-6.25,0.00,13.90,8,0.00,0.00,16,95,10.89,1.78,19.50,1469,0.22
55871,-10.16,0.00,12.86,8,0.00,0.00,16,95,11.29,1.78,19.50,1586,0.21
55928,-10.16,0.00,12.86,8,0.00,0.00,16,95,11.29,1.80,15.90,1586,0.21
55978,-11.72,0.00,12.52,8,0.00,0.00,16,95,11.45,1.80,15.90,1637,0.21
56028,-11.72,0.00,12.52,8,0.00,0.00,16,95,11.71,1.80,14.20,1673,0.21
56078,-8.59,0.00,13.21,8,0.00,0.00,16,95,11.77,1.80,14.20,1664,0.21
56128,-7.03,0.00,13.21,8,0.00,0.00,16,95,11.77,1.82,13.80,1645,0.22
56178,-4.69,0.00,13.90,8,0.00,0.00,16,95,12.04,1.82,13.80,1645,0.23
56224,-3.12,0.00,14.81,8,0.00,0.00,16,95,11.88,1.82,14.30,1574,0.24
56272,-3.12,0.00,15.27,8,0.00,0.00,16,95,12.10,1.82,14.30,1507,0.24
56329,-2.34,0.00,15.27,8,0.00,0.00,16,95,12.10,1.82,15.30,1453,0.25
56380,-2.34,0.00,15.50,8,0.00,0.00,16,95,12.04,1.82,15.30,1453,0.26
56430,-3.12,0.00,15.50,8,0.00,0.00,16,95,12.10,1.82,15.80,1382,0.27
56477,-4.69,0.00,15.27,8,0.00,0.00,16,95,12.31,1.84,15.80,1320,0.29
56530,-5.47,0.00,14.70,8,0.00,0.00,16,95,12.20,1.82,15.60,1244,0.30
56579,-7.03,0.00,14.70,8,0.00,0.00,16,95,12.20,1.84,15.60,1244,0.31
56631,-9.38,0.00,14.24,8,0.00,0.00,16,95,12.26,1.84,15.00,1197,0.31
56680,-11.72,0.00,13.55,8,0.00,0.00,16,95,12.26,1.84,15.00,1198,0.30
56730,-11.72,0.00,13.09,8,0.00,0.00,16,95,12.31,1.84,14.30,1284,0.28
56780,-13.28,0.00,13.09,8,0.00,0.00,16,95,12.31,1.86,14.30,1284,0.28
56832,-12.50,0.00,12.75,8,0.00,0.00,16,95,12.85,1.88,13.90,1376,0.29
56881,-12.50,0.00,13.21,8,0.00,0.00,16,95,13.45,1.88,13.90,1345,0.31
56931,-9.38,0.00,13.67,8,0.00,0.00,16,95,13.78,1.90,13.70,1356,0.31
56980,-7.81,0.00,13.67,8,0.00,0.00,16,95,13.78,1.92,13.70,1428,0.30
57024,-6.25,0.00,14.47,8,0.00,0.00,16,95,14.34,1.98,14.50,1428,0.31
57079,-5.47,0.00,15.04,8,0.00,0.00,16,95,15.48,1.98,14.50,1509,0.32
57131,-4.69,0.00,15.50,8,0.00,0.00,16,95,16.66,2.00,15.10,1519,0.33
57181,-4.69,0.00,15.50,8,0.00,0.00,16,95,16.66,2.00,15.10,1544,0.33
57232,-3.91,0.00,15.62,8,0.00,0.00,16,95,17.11,2.02,15.80,1544,0.32
57282,-4.69,0.00,15.62,8,0.00,0.00,16,95,17.19,2.02,15.80,1600,0.32
57330,-5.47,0.00,15.27,8,0.00,0.00,16,97,17.71,2.04,15.60,1674,0.32
57382,-5.47,0.00,15.04,8,0.00,0.00,16,97,17.95,2.04,15.60,1698,0.32
57427,-5.47,0.00,15.04,8,0.00,0.00,16,97,17.95,2.04,15.20,1698,0.31
57483,-4.69,0.00,15.04,8,0.00,0.00,16,97,18.33,2.04,15.20,1725,0.31
57525,-3.91,0.00,15.04,8,0.00,0.00,16,97,18.10,2.04,15.10,1771,0.31
57581,-3.12,0.00,15.16,8,0.00,0.00,16,97,18.49,2.06,15.10,1831,0.30
57632,-3.12,0.00,15.16,8,0.00,0.00,16,97,18.49,2.06,15.30,1831,0.30
57680,-3.12,0.00,15.16,8,0.00,0.00,16,97,18.49,2.06,15.30,1878,0.29
57734,-3.12,0.00,15.04,8,0.00,0.00,16,97,18.49,2.06,15.20,1908,0.29
57783,-3.12,0.00,15.16,8,0.00,0.00,16,97,18.72,2.06,15.20,1962,0.29
57834,-3.12,0.00,15.16,8,0.00,0.00,16,97,18.72,2.06,15.20,2001,0.28
57877,-3.12,0.00,15.04,8,0.00,0.00,16,97,18.96,2.06,15.20,2001,0.28
57934,-3.12,0.00,14.93,8,0.00,0.00,16,97,18.72,2.06,15.00,2040,0.28
57978,-2.34,0.00,14.81,8,0.00,0.00,16,97,18.96,2.08,15.00,2068,0.27
58035,-2.34,0.00,14.81,8,0.00,0.00,16,97,18.96,2.08,14.90,2097,0.27
58078,-2.34,0.00,14.81,8,0.00,0.00,16,97,18.96,2.08,14.90,2097,0.27
58136,-2.34,0.00,14.93,8,0.00,0.00,16,97,19.11,2.08,15.10,2148,0.26
58173,-1.56,0.00,14.93,8,0.00,0.00,16,97,18.95,2.08,15.10,2172,0.26
58235,-1.56,0.00,14.93,8,0.00,0.00,16,97,19.42,2.08,15.00,2220,0.26
58274,-1.56,0.00,14.93,8,0.00,0.00,16,97,19.42,2.08,15.00,2220,0.26
58334,-1.56,0.00,14.93,8,0.00,0.00,16,97,19.66,2.08,15.00,2241,0.27
58381,-1.56,0.00,14.81,8,0.00,0.00,16,97,20.15,2.10,15.00,2286,0.27
58437,-1.56,0.00,14.81,8,0.00,0.00,16,97,20.57,2.12,14.90,2308,0.27
58476,-1.56,0.00,14.81,8,0.00,0.00,16,97,20.57,2.14,14.90,2308,0.27
58536,-1.56,0.00,14.81,8,0.00,0.00,16,97,21.19,2.14,15.00,2357,0.27
58580,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.44,2.14,15.00,2378,0.27
58636,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.89,2.16,15.00,2416,0.27
58674,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.89,2.16,15.00,2436,0.27
58736,-0.78,0.00,14.81,8,0.00,0.00,16,97,22.06,2.16,15.00,2436,0.27
58786,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.97,2.16,15.00,2478,0.26
58837,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.97,2.16,14.90,2522,0.26
58887,-0.78,0.00,14.81,8,0.00,0.00,16,97,21.97,2.16,14.90,2551,0.26
58937,-0.78,0.00,14.70,8,0.00,0.00,16,97,21.89,2.14,14.90,2551,0.25
58988,-1.56,0.00,14.70,8,0.00,0.00,16,97,21.45,2.14,14.90,2568,0.25
59037,-0.78,0.00,14.59,8,0.00,0.00,16,97,21.62,2.14,14.70,2600,0.25
59087,-1.56,0.00,14.70,8,0.00,0.00,16,97,21.71,2.14,14.70,2638,0.25
59138,-0.78,0.00,14.70,8,0.00,0.00,16,97,21.71,2.14,14.70,2638,0.24
59188,-0.78,0.00,14.59,8,0.00,0.00,16,97,21.27,2.14,14.70,2660,0.23
59239,-1.56,0.00,14.70,8,0.00,0.00,16,97,18.87,2.04,15.00,2680,0.21
59283,-0.78,0.00,14.59,8,0.00,0.00,16,97,12.14,1.76,15.00,2700,0.17
59339,0.00,0.00,14.59,10,0.00,0.00,16,97,12.14,1.66,14.70,2686,0.14
59384,0.00,0.00,14.13,10,0.00,0.00,16,97,8.82,1.68,14.70,2686,0.12
59439,0.00,0.00,13.21,10,0.00,0.00,16,97,9.17,1.68,14.30,2634,0.12
59489,0.00,0.00,12.40,10,0.00,0.00,16,97,10.33,1.74,14.30,2574,0.12
59540,0.00,0.00,12.40,10,0.00,0.00,16,97,10.33,1.74,13.40,2488,0.13
59583,0.00,0.00,12.06,10,0.00,0.00,16,97,10.38,1.72,13.40,2488,0.13
59641,0.00,0.00,12.29,10,0.00,0.00,16,97,10.07,1.72,13.20,2387,0.13
59689,0.00,0.00,13.21,10,0.00,0.00,16,97,9.39,1.66,13.20,2252,0.12
59739,0.00,0.00,14.47,10,0.00,0.00,16,97,8.22,1.60,13.10,2140,0.12
59782,0.00,0.00,14.47,10,0.00,0.00,16,97,8.22,1.60,13.10,2140,0.12
59841,0.00,0.00,15.04,10,0.00,0.00,16,97,7.94,1.60,13.20,1996,0.13
59891,0.00,0.00,16.54,10,0.00,0.00,16,97,8.11,1.62,13.20,1886,0.13
59940,0.00,0.00,18.83,10,0.00,0.00,16,97,8.11,1.62,14.10,1768,0.14
59991,0.00,0.00,18.83,10,0.00,0.00,16,97,8.11,1.62,14.10,1768,0.15
60042,0.00,0.00,21.36,10,0.00,0.00,16,97,8.19,1.62,15.90,1685,0.16
60092,0.00,0.00,23.77,10,0.00,0.00,16,97,8.36,1.62,15.90,1553,0.17
60143,0.00,0.00,24.35,10,0.00,0.00,16,97,8.03,1.60,18.90,1439,0.17
60189,0.00,0.00,24.35,10,0.00,0.00,16,97,8.03,1.52,18.90,1334,0.16
60242,0.00,0.00,23.77,10,0.00,0.00,16,97,7.10,1.50,22.10,1334,0.15
60285,0.00,0.00,23.54,10,0.00,0.00,16,97,6.37,1.50,22.10,1255,0.16
60341,0.00,0.00,23.43,10,0.00,0.00,16,97,6.26,1.48,25.20,1210,0.15
60393,0.00,0.00,23.43,10,0.00,0.00,16,97,6.26,1.48,25.20,1250,0.14
60451,0.00,0.00,23.54,10,0.00,0.00,16,97,6.07,1.44,31.50,1250,0.13
60485,0.00,0.00,23.77,10,0.00,0.00,16,97,5.59,1.44,31.50,1277,0.13
60542,0.00,0.00,23.54,10,0.00,0.00,16,97,5.43,1.42,49.40,1296,0.13
60591,0.00,0.00,23.77,10,0.00,0.00,16,97,5.27,1.42,49.40,1274,0.12
60642,0.00,0.00,23.77,10,0.00,0.00,16,97,5.27,1.42,64.60,1274,0.12
60690,0.00,0.00,23.77,10,0.00,0.00,16,97,5.27,1.42,64.60,1262,0.12
60741,0.00,0.00,23.20,10,0.00,0.00,16,97,5.14,1.42,60.10,1257,0.12
60790,0.00,0.00,21.25,10,0.00,0.00,16,97,5.14,1.40,60.10,1243,0.12
60841,0.00,0.00,21.25,10,0.00,0.00,16,97,5.14,1.40,45.90,1243,0.12
60889,0.00,0.00,19.18,10,0.00,0.00,16,97,5.08,1.40,45.90,1235,0.12
60944,0.00,0.00,17.23,10,0.00,0.00,16,97,4.95,1.40,39.80,1236,0.12
60993,0.00,0.00,15.85,10,0.00,0.00,16,97,4.88,1.38,39.80,1220,0.12
61046,0.00,0.00,15.85,10,0.00,0.00,16,97,4.88,1.38,23.60,1214,0.12
61093,-0.78,0.00,15.27,10,0.00,0.00,16,97,4.79,1.38,23.60,1214,0.12
61143,-0.78,0.00,14.93,8,0.00,0.00,16,97,4.73,1.38,20.10,1210,0.12
61191,-0.78,0.00,14.70,8,0.00,0.00,16,97,4.60,1.36,20.10,1184,0.12
61244,-0.78,0.00,14.70,8,0.00,0.00,16,97,4.60,1.36,17.80,1177,0.12
61295,-0.78,0.00,14.59,8,0.00,0.00,16,97,4.57,1.36,17.80,1177,0.12
61343,-1.56,0.00,14.36,8,0.00,0.00,16,97,4.51,1.36,16.70,1168,0.12
61392,-1.56,0.00,14.24,8,0.00,0.00,16,97,4.66,1.38,16.70,1154,0.13
61445,-1.56,0.00,14.13,8,0.00,0.00,16,97,5.01,1.44,16.10,1132,0.14
61493,-2.34,0.00,14.13,8,0.00,0.00,16,97,5.01,1.50,16.10,1132,0.16
61546,-2.34,0.00,13.90,8,0.00,0.00,16,97,5.85,1.52,15.30,1120,0.17
61593,-2.34,0.00,13.78,8,0.00,0.00,16,97,6.51,1.52,15.30,1103,0.18
61641,-2.34,0.00,13.67,8,0.00,0.00,16,97,6.73,1.54,14.80,1106,0.19
61692,-3.12,0.00,13.67,8,0.00,0.00,16,97,6.73,1.56,14.80,1106,0.19
61741,-4.69,0.00,13.44,8,0.00,0.00,16,97,7.21,1.60,14.60,1127,0.20
61792,-6.25,0.00,13.21,8,0.00,0.00,16,97,7.54,1.60,14.60,1158,0.19
61842,-7.81,0.00,12.98,8,0.00,0.00,16,97,7.82,1.60,14.40,1235,0.19
61892,-9.38,0.00,12.98,8,0.00,0.00,16,97,7.82,1.60,14.40,1325,0.18
61935,-10.94,0.00,12.52,8,0.00,0.00,16,97,7.86,1.62,14.00,1325,0.17
61984,-10.94,0.00,12.40,8,0.00,0.00,16,97,8.06,1.62,14.00,1423,0.17
62048,-10.16,0.00,12.75,8,0.00,0.00,16,97,8.44,1.64,13.60,1500,0.17
62093,-9.38,0.00,12.98,8,0.00,0.00,16,97,8.69,1.66,13.60,1540,0.17
62136,-9.38,0.00,12.98,8,0.00,0.00,16,97,8.69,1.66,13.40,1540,0.18
62190,-6.25,0.00,13.78,8,0.00,0.00,16,97,8.87,1.66,13.40,1506,0.18
62248,-4.69,0.00,14.59,8,0.00,0.00,16,97,9.00,1.66,13.60,1464,0.18
62293,-4.69,0.00,14.93,8,0.00,0.00,16,97,9.04,1.66,13.60,1492,0.18
62349,-3.12,0.00,14.93,8,0.00,0.00,16,97,9.04,1.68,14.10,1492,0.18
62394,-2.34,0.00,15.27,8,0.00,0.00,16,97,9.13,1.68,14.10,1493,0.18
62445,-3.12,0.00,15.73,8,0.00,0.00,16,97,9.26,1.68,14.60,1480,0.19
62492,-3.12,0.00,15.50,8,0.00,0.00,16,97,9.26,1.68,14.60,1492,0.19
62537,-3.91,0.00,15.50,8,0.00,0.00,16,97,9.26,1.68,15.30,1516,0.18
62590,-4.69,0.00,15.27,8,0.00,0.00,16,97,9.35,1.70,15.30,1516,0.19
62650,-4.69,0.00,14.93,8,0.00,0.00,16,97,9.53,1.70,15.60,1521,0.19
62692,-5.47,0.00,14.70,8,0.00,0.00,16,99,9.61,1.70,15.60,1502,0.19
62737,-5.47,0.00,14.70,8,0.00,0.00,16,99,9.61,1.70,15.20,1525,0.19
62790,-5.47,0.00,14.59,8,0.00,0.00,16,99,9.79,1.72,15.20,1525,0.19
62850,-5.47,0.00,14.47,8,0.00,0.00,16,99,9.88,1.72,14.80,1544,0.20
62893,-4.69,0.00,14.59,8,0.00,0.00,16,99,9.97,1.72,14.80,1532,0.19
62945,-4.69,0.00,14.59,8,0.00,0.00,16,99,9.93,1.70,14.70,1546,0.19
62993,-4.69,0.00,14.59,8,0.00,0.00,16,97,9.93,1.70,14.70,1546,0.19
63046,-4.69,0.00,14.59,8,0.00,0.00,16,97,9.79,1.70,14.70,1532,0.19
63101,-4.69,0.00,14.70,8,0.00,0.00,16,97,9.88,1.72,14.70,1543,0.19
63152,-4.69,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,14.80,1565,0.19
63201,-3.91,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,14.80,1565,0.19
63245,-3.91,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,15.00,1570,0.19
63301,-3.91,0.00,14.81,8,0.00,0.00,16,97,10.17,1.72,15.00,1573,0.19
63345,-3.91,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,15.00,1606,0.19
63401,-3.12,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,15.00,1604,0.19
63450,-3.12,0.00,14.93,8,0.00,0.00,16,97,10.08,1.72,15.00,1604,0.19
63502,-3.12,0.00,14.93,8,0.00,0.00,16,97,10.13,1.72,15.00,1574,0.19
63547,-3.12,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.10,1607,0.19
63602,-3.12,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.10,1633,0.19
63645,-2.34,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.20,1633,0.19
63700,-3.12,0.00,14.93,8,0.00,0.00,16,97,10.08,1.72,15.20,1588,0.19
63753,-2.34,0.00,14.93,8,0.00,0.00,16,97,10.13,1.72,15.10,1602,0.19
63805,-2.34,0.00,14.93,8,0.00,0.00,16,97,10.28,1.72,15.10,1646,0.19
63849,-2.34,0.00,14.93,8,0.00,0.00,16,97,10.28,1.72,15.10,1646,0.19
63903,-2.34,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.10,1624,0.19
63953,-2.34,0.00,14.81,8,0.00,0.00,16,97,10.17,1.72,15.10,1614,0.18
64003,-1.56,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.10,1651,0.18
64053,-1.56,0.00,14.93,8,0.00,0.00,16,97,10.17,1.72,15.10,1651,0.18
64103,-1.56,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,15.00,1633,0.19
64155,-1.56,0.00,14.81,8,0.00,0.00,16,97,10.08,1.72,15.00,1629,0.18
64203,-2.34,0.00,14.81,8,0.00,0.00,16,97,9.93,1.72,15.00,1672,0.18
64253,-1.56,0.00,14.81,8,0.00,0.00,16,97,9.93,1.72,15.00,1664,0.18
64303,-1.56,0.00,14.81,8,0.00,0.00,16,97,10.03,1.68,15.00,1664,0.18
64351,-1.56,0.00,14.81,8,0.00,0.00,16,97,9.70,1.68,15.00,1638,0.17
64399,-1.56,0.00,14.81,8,0.00,0.00,16,97,8.14,1.60,14.90,1663,0.17
64455,-0.78,0.00,14.81,8,0.00,0.00,16,97,8.14,1.58,14.90,1672,0.16
64506,-0.78,0.00,14.81,8,0.00,0.00,16,97,7.57,1.56,14.90,1672,0.15
64549,-1.56,0.00,14.81,8,0.00,0.00,16,97,7.33,1.56,15.20,1655,0.14
64606,-1.56,0.00,14.81,8,0.00,0.00,16,97,7.24,1.56,15.20,1661,0.14
64649,-1.56,0.00,14.70,8,0.00,0.00,16,97,7.21,1.56,15.00,1670,0.14
64705,-3.12,0.00,14.70,8,0.00,0.00,16,97,7.21,1.56,14.90,1670,0.13
64756,-3.91,0.00,14.36,8,0.00,0.00,16,97,7.24,1.56,14.90,1652,0.13
64807,-5.47,0.00,14.13,8,0.00,0.00,16,97,7.29,1.56,14.70,1659,0.13
64854,-6.25,0.00,13.90,8,0.00,0.00,16,97,7.21,1.56,14.70,1664,0.13
64900,-5.47,0.00,13.90,8,0.00,0.00,16,97,7.21,1.56,14.50,1664,0.13
64956,-6.25,0.00,13.90,8,0.00,0.00,16,97,7.17,1.56,14.50,1669,0.13
65007,-7.03,0.00,13.78,8,0.00,0.00,16,97,7.17,1.56,14.30,1664,0.13
65055,-5.47,0.00,13.90,8,0.00,0.00,16,97,7.14,1.56,14.30,1665,0.13
65107,-5.47,0.00,13.90,8,0.00,0.00,16,97,7.14,1.56,14.30,1643,0.13
65155,-5.47,0.00,14.24,8,0.00,0.00,16,97,7.14,1.54,14.30,1643,0.13
65208,-4.69,0.00,14.36,8,0.00,0.00,16,97,7.06,1.54,14.50,1650,0.13
65255,-4.69,0.00,14.59,8,0.00,0.00,16,97,7.06,1.54,14.50,1650,0.13
65307,-3.91,0.00,14.81,8,0.00,0.00,16,97,7.14,1.56,14.60,1649,0.13
65351,-3.12,0.00,14.81,8,0.00,0.00,16,97,7.14,1.54,14.60,1649,0.13
65407,-3.12,0.00,14.93,8,0.00,0.00,16,97,7.14,1.54,15.30,1656,0.13
65458,-2.34,0.00,15.04,8,0.00,0.00,16,97,7.10,1.54,15.30,1653,0.13
65501,-1.56,0.00,15.16,8,0.00,0.00,16,97,7.14,1.56,15.30,1647,0.13
65558,-0.78,0.00,15.16,8,0.00,0.00,16,97,7.14,1.54,15.20,1647,0.13
65608,-0.78,0.00,15.39,8,0.00,0.00,16,97,7.10,1.56,15.30,1634,0.13
65659,0.00,0.00,15.39,8,0.00,0.00,16,97,7.06,1.56,15.30,1624,0.13
65709,0.00,0.00,15.39,8,0.00,0.00,16,97,7.06,1.54,15.40,1638,0.13
65759,0.00,0.00,15.39,8,0.00,0.00,16,97,7.06,1.54,15.40,1652,0.13
65811,0.00,0.00,15.39,8,0.00,0.00,16,97,7.03,1.56,15.50,1652,0.13
65855,0.00,0.00,15.16,8,0.00,0.00,16,97,7.10,1.56,15.50,1660,0.13
65910,0.00,0.00,15.16,8,0.00,0.00,16,97,7.10,1.54,15.40,1667,0.13
65959,0.00,0.00,15.16,8,0.00,0.00,16,97,7.10,1.56,15.40,1641,0.13
66010,0.00,0.00,15.04,8,0.00,0.00,16,97,7.21,1.54,15.20,1641,0.13
66060,0.00,0.00,14.93,8,0.00,0.00,16,97,7.17,1.54,15.20,1626,0.13
66103,0.00,0.00,14.93,8,0.00,0.00,16,97,7.10,1.54,15.10,1632,0.13
66160,0.78,0.00,14.93,8,0.00,0.00,16,97,7.14,1.56,15.10,1644,0.13
66211,0.78,0.00,14.93,8,0.00,0.00,16,97,7.14,1.54,15.00,1644,0.13
66258,0.78,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1649,0.13
66311,0.78,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1634,0.13
66357,0.78,0.00,14.81,8,0.00,0.00,16,97,7.06,1.54,15.00,1621,0.13
66411,0.00,0.00,14.81,8,0.00,0.00,16,97,7.06,1.56,15.00,1621,0.13
66462,0.00,0.00,14.70,8,0.00,0.00,16,97,7.10,1.54,15.00,1624,0.13
