Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
152120,1.56,0.78,14.70,8,0.60,2015,0.00,0.00,14.69,16,33.09,33.00,79,10.01,-4.62,20.06,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,6.45,14.60
152214,0.78,0.78,14.59,8,0.60,2004,0.00,0.00,14.70,16,33.09,33.00,79,10.01,-4.62,19.66,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,5.99,14.60
152307,1.56,0.78,14.59,8,0.60,1999,0.00,0.00,14.69,16,33.09,33.00,77,10.01,-4.62,19.74,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,5.97,14.60
152400,0.78,0.78,14.70,8,0.59,2014,0.00,0.00,14.70,16,33.09,33.00,77,10.01,-4.62,19.81,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,6.02,14.60
152493,1.56,0.78,14.47,8,0.59,2001,0.00,0.00,14.70,16,33.09,33.00,77,10.01,-4.62,19.74,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,5.98,14.60
152588,1.56,0.78,14.59,8,0.59,2003,0.00,0.00,14.70,16,33.09,33.00,77,10.01,-4.64,19.74,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,5.98,14.70
152681,2.34,0.78,14.70,8,0.57,2016,0.00,0.00,14.70,16,33.09,33.00,77,10.01,-4.83,18.96,2.08,0.00,-1.70,9.41,0.96,0.00,0.00,5.59,14.70
152775,2.34,0.78,14.81,8,0.56,2006,0.00,0.00,14.70,16,33.09,33.00,77,9.87,-5.01,18.64,2.06,0.00,-2.01,9.41,0.92,0.00,0.00,6.00,14.70
152869,2.34,0.78,14.81,8,0.53,2004,0.00,0.00,15.02,16,33.44,33.00,77,9.43,-5.65,16.86,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,5.56,14.70
152962,0.78,0.78,14.59,8,0.48,1999,0.00,0.00,15.08,16,33.79,33.00,77,9.00,-6.30,14.35,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,5.54,14.80
153056,-1.56,0.78,14.01,8,0.45,2015,0.00,0.00,14.71,16,33.79,33.50,77,8.27,-6.67,14.29,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,5.16,14.60
153150,-0.78,0.78,13.90,8,0.41,2004,0.00,0.00,14.71,16,33.79,33.50,77,7.98,-6.88,13.98,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,4.70,14.30
153243,-2.34,0.78,14.01,8,0.42,1999,0.00,0.00,14.71,16,33.79,33.50,77,7.69,-7.08,14.04,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,4.26,14.20
153337,-0.78,0.78,14.24,8,0.39,2009,0.00,0.00,14.71,16,33.79,33.50,77,7.55,-7.23,13.64,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,4.29,14.20
153431,-0.78,0.78,14.59,8,0.40,2008,0.00,0.00,14.71,16,33.79,33.50,77,7.40,-7.35,13.21,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,4.29,14.50
153525,-0.78,0.78,14.70,8,0.41,1996,0.00,0.00,14.71,16,33.79,33.50,77,7.40,-7.41,13.69,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,4.68,14.70
153619,-3.12,0.78,14.59,8,0.39,1995,0.00,0.00,14.71,16,33.79,33.50,77,7.25,-7.46,12.94,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,4.26,14.60
153712,-3.12,0.78,14.13,8,0.39,2006,0.00,0.00,14.71,16,33.79,33.50,77,7.25,-7.52,12.88,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,4.28,14.50
153806,-2.34,0.78,14.36,8,0.39,2007,0.00,0.00,14.71,16,33.79,33.50,77,7.11,-7.54,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,4.28,14.40
153899,-1.56,0.78,14.47,8,0.39,1987,0.00,0.00,14.71,16,33.79,33.50,77,7.11,-7.56,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,4.24,14.50
153994,-1.56,0.78,14.70,8,0.38,1984,0.00,0.00,14.71,16,33.79,33.50,77,7.11,-7.58,12.94,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,4.23,14.70
154088,-1.56,0.78,14.70,8,0.39,1992,0.00,0.00,14.71,16,33.79,33.50,77,7.11,-7.70,12.94,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,4.27,14.60
154182,-2.34,0.78,14.59,8,0.37,2002,0.00,0.00,14.71,16,33.79,33.50,77,6.96,-7.97,12.34,1.70,0.00,-1.70,4.71,0.78,0.00,0.00,4.27,14.60
154276,-3.91,0.78,14.47,8,0.32,1980,0.00,0.00,15.27,16,33.79,33.50,77,6.67,-8.62,8.35,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,3.80,14.60
154369,-5.47,0.78,14.01,8,0.29,1978,0.00,0.00,14.72,16,34.14,34.00,77,5.80,-9.03,8.60,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,3.38,14.60
154462,-7.81,0.78,13.67,8,0.26,1995,0.00,0.00,14.72,16,34.14,34.00,77,5.51,-9.44,7.73,1.56,0.00,-1.70,2.35,0.70,0.00,0.00,3.40,14.50
154556,-9.38,-0.78,13.55,8,0.23,1986,0.00,0.00,14.72,16,34.14,34.00,77,4.93,-9.98,6.49,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,2.97,14.30
154650,-9.38,-0.78,13.55,8,0.21,1976,0.00,0.00,14.72,16,34.14,34.00,77,4.64,-10.31,6.05,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,2.95,14.00
154743,0.00,0.00,13.67,10,0.19,1964,0.00,0.00,14.70,16,32.38,34.00,77,4.35,-10.48,6.16,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,2.52,13.90
154837,0.00,0.00,13.67,10,0.19,1964,0.00,0.00,14.70,16,29.57,31.50,79,4.21,-10.52,6.13,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,13.90
154931,0.00,0.00,13.90,10,0.18,1975,0.00,0.00,14.70,16,25.70,29.50,79,4.21,-10.60,5.91,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,14.00
155025,0.00,0.00,14.93,10,0.18,1941,0.00,0.00,14.70,16,20.43,23.50,79,4.06,-10.65,5.70,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,14.20
155118,0.00,0.00,16.08,10,0.18,1958,0.00,0.00,14.70,16,14.80,19.00,79,4.06,-10.54,5.92,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,14.20
155212,0.00,0.00,17.57,10,0.18,1947,0.00,0.00,14.70,16,11.99,15.50,79,4.21,-10.56,5.92,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,14.30
155306,0.00,0.00,21.25,10,0.17,1948,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.54,5.46,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,15.80
155400,0.00,0.00,23.54,10,0.17,1944,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.58,5.49,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,17.60
155493,0.00,0.00,25.50,10,0.17,1941,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.60,5.56,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,20.10
155587,0.00,0.00,25.50,10,0.17,1931,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.64,5.60,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,23.10
155680,0.00,0.00,25.38,10,0.17,1919,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.65,5.46,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,23.10
155774,0.00,0.00,24.12,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.67,5.07,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,28.90
155869,0.00,0.00,23.77,10,0.21,1914,0.00,0.00,12.94,16,14.10,11.50,79,4.21,-10.40,6.24,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,35.10
155962,0.00,0.00,24.00,10,0.19,1924,0.00,0.00,15.43,16,11.99,14.00,79,4.35,-10.50,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,2.87,56.30
156055,0.00,0.00,23.66,10,0.17,1906,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.89,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,73.30
156149,0.00,0.00,24.00,10,0.16,1905,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-11.06,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,93.50
156243,0.00,0.00,24.00,10,0.16,1902,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,90.90
156337,0.00,0.00,24.00,10,0.15,1882,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.98,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,86.90
156430,0.00,0.00,23.66,10,0.16,1883,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,84.70
156524,0.00,0.00,24.12,10,0.16,1876,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,76.80
156617,0.00,0.00,23.89,10,0.16,1872,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,59.60
156711,0.00,0.00,24.00,10,0.16,1878,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,5.20,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,46.50
156805,0.00,0.00,23.89,10,0.15,1852,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,41.80
156898,0.00,0.00,24.12,10,0.16,1870,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,44.60
156992,0.00,0.00,23.89,10,0.16,1858,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,53.00
157086,0.00,0.00,23.54,10,0.17,1869,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,64.00
157179,0.00,0.00,23.89,10,0.16,1867,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,64.00
157273,0.00,0.00,23.66,10,0.16,1836,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,76.90
157367,0.00,0.00,24.00,10,0.16,1844,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,86.10
157460,0.00,0.00,24.12,10,0.17,1835,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,94.20
157553,0.00,0.00,23.89,10,0.15,1846,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
157647,0.00,0.00,24.00,10,0.16,1838,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
157742,0.00,0.00,24.00,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.93,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
157835,0.00,0.00,24.35,10,0.17,1832,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
157929,0.00,0.00,24.23,10,0.17,1810,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158022,0.00,0.00,24.12,10,0.16,1815,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158116,0.00,0.00,24.12,10,0.16,1804,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158209,0.00,0.00,24.23,10,0.16,1800,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158303,0.00,0.00,24.23,10,0.17,1796,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158397,0.00,0.00,24.12,10,0.16,1788,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158491,0.00,0.00,23.77,10,0.17,1790,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.94,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158584,0.00,0.00,23.77,10,0.15,1771,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158677,0.00,0.00,24.12,10,0.16,1773,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158771,0.00,0.00,24.12,10,0.17,1764,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158864,0.00,0.00,23.89,10,0.17,1775,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
158959,0.00,0.00,24.12,10,0.17,1775,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159052,0.00,0.00,23.89,10,0.16,1767,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159146,0.00,0.00,24.12,10,0.17,1772,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159239,0.00,0.00,23.89,10,0.17,1752,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159333,0.00,0.00,24.23,10,0.17,1740,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159426,0.00,0.00,24.23,10,0.17,1744,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.60,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159520,0.00,0.00,24.23,10,0.17,1746,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159614,0.00,0.00,24.12,10,0.17,1745,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159707,0.00,0.00,23.66,10,0.17,1733,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159802,0.00,0.00,24.00,10,0.17,1738,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159895,0.00,0.00,24.00,10,0.17,1728,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
159989,0.00,0.00,24.00,10,0.17,1710,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160083,0.00,0.00,24.00,10,0.17,1727,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160177,0.00,0.00,24.00,10,0.17,1710,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160270,0.00,0.00,24.35,10,0.17,1717,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160364,0.00,0.00,24.00,10,0.17,1708,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160458,0.00,0.00,24.12,10,0.17,1681,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160551,0.00,0.00,24.12,10,0.17,1689,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.91,4.94,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160645,0.00,0.00,23.89,10,0.18,1684,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.89,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160738,0.00,0.00,23.77,10,0.18,1672,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160832,0.00,0.00,23.89,10,0.18,1652,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
160925,0.00,0.00,24.12,10,0.18,1628,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
161019,0.00,0.00,23.89,10,0.18,1632,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
161113,0.00,0.00,24.23,10,0.19,1620,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
161206,0.00,0.00,23.77,10,0.18,1601,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.71,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161300,0.00,0.00,23.89,10,0.18,1601,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.67,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161393,0.00,0.00,24.00,10,0.19,1578,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.62,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161487,0.00,0.00,23.89,10,0.18,1564,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.60,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161581,0.00,0.00,24.00,10,0.19,1570,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.58,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161674,0.00,0.00,24.12,10,0.19,1536,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.54,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161768,0.00,0.00,23.89,10,0.20,1526,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.50,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161861,0.00,0.00,24.12,10,0.19,1524,0.00,0.00,14.70,16,11.99,11.50,81,4.21,-10.48,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
161955,0.00,0.00,24.23,10,0.19,1510,0.00,0.00,14.70,16,11.64,11.50,81,4.21,-10.46,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
162049,0.00,0.00,24.23,10,0.19,1486,0.00,0.00,14.70,16,11.64,11.50,81,4.21,-10.48,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
162142,0.00,0.00,24.00,10,0.17,1476,0.00,0.00,14.70,16,11.64,11.50,81,4.21,-10.58,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
162236,0.00,0.00,24.00,10,0.17,1450,0.00,0.00,14.70,16,11.29,11.50,81,4.06,-10.60,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,99.90
162329,0.00,0.00,24.00,10,0.20,1365,0.00,0.00,13.30,16,10.59,19.00,81,4.06,-10.54,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,1.75,99.90
162423,0.00,0.00,24.00,10,0.25,1156,0.00,0.00,13.14,16,10.23,18.00,81,4.35,-10.17,4.64,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,1.97,99.90
162516,0.00,0.00,24.12,10,0.26,1125,0.00,0.00,14.69,16,10.23,18.00,81,4.64,-10.02,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,1.92,99.90
162611,0.00,0.00,23.89,10,0.22,1160,0.00,0.00,14.69,16,10.23,18.00,81,4.64,-10.06,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.71,99.90
162704,0.00,0.00,24.00,10,0.23,1153,0.00,0.00,14.69,16,10.23,16.50,81,4.64,-10.06,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.72,99.90
162798,0.00,0.00,24.46,10,0.23,1127,0.00,0.00,14.69,16,10.23,16.50,81,4.64,-10.06,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.71,99.90
162891,0.00,0.00,23.54,10,0.23,1104,0.00,0.00,14.69,16,10.23,18.00,81,4.64,-10.06,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,96.00
162985,0.00,0.00,23.43,10,0.23,1100,0.00,0.00,14.69,16,10.23,18.00,81,4.64,-10.04,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,88.90
163078,0.00,0.00,20.67,10,0.23,1082,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.04,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,88.90
163172,0.00,0.00,18.38,10,0.24,1082,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.00,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,67.90
163265,0.00,0.00,16.54,10,0.24,1066,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.96,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.61,38.90
163359,0.00,0.00,15.50,10,0.23,1066,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.98,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.59,28.60
163453,-0.78,-0.78,15.16,8,0.23,1069,0.00,0.00,14.69,16,9.88,17.00,81,4.79,-10.02,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.60,23.00
163546,-0.78,-0.78,14.93,8,0.23,1068,0.00,0.00,14.69,16,9.88,16.50,81,4.64,-10.06,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.59,19.50
163640,-0.78,-0.78,14.81,8,0.23,1064,0.00,0.00,14.69,16,9.88,16.50,81,4.64,-10.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.59,17.60
163733,-0.78,-0.78,14.70,8,0.23,1044,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.13,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,16.80
163827,-0.78,-0.78,14.70,8,0.23,1041,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,16.30
163921,-0.78,-0.78,14.70,8,0.23,1032,0.00,0.00,14.69,16,9.88,17.00,81,4.50,-10.17,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.80
164014,-0.78,-0.78,14.70,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.00,81,4.50,-10.19,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.60
164108,-0.78,-0.78,14.93,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.00,81,4.50,-10.19,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
164202,0.00,-0.78,14.93,8,0.22,1004,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.19,3.72,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.40
164295,0.00,-0.78,14.93,8,0.22,994,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.49,15.30
164390,-0.78,-0.78,14.70,8,0.22,973,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,15.20
164483,-0.78,-0.78,14.81,8,0.23,969,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.11,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,15.20
164576,-0.78,-0.78,14.81,8,0.23,956,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.06,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.10
164670,0.00,-0.78,14.81,8,0.23,959,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.02,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
164764,-0.78,-0.78,14.59,8,0.23,950,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.04,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
164857,-0.78,-0.78,14.59,8,0.22,939,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,15.00
164950,-0.78,-0.78,14.59,8,0.22,937,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.02,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.90
