Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
366215,0.00,0.00,13.21,10,1.04,3112,0.00,0.00,14.57,16,41.17,40.00,59,13.78,-0.91,53.87,2.68,27.45,4.95,19.61,1.26,16.00,19.18,13.80
366302,0.00,0.00,13.32,10,1.03,3098,0.00,0.00,14.78,16,41.17,40.00,59,13.78,-0.91,53.53,2.68,27.45,4.95,19.22,1.26,16.00,18.87,13.70
366389,0.00,0.00,13.09,10,1.02,3121,0.00,0.00,14.58,16,41.52,40.00,59,13.78,-0.91,53.53,2.66,27.45,4.95,19.22,1.26,16.00,19.00,13.60
366475,0.00,0.00,13.09,10,1.01,3103,0.00,0.00,14.93,16,41.52,40.50,59,13.78,-0.91,52.33,2.66,27.06,4.95,19.22,1.24,16.00,19.00,13.60
366562,0.00,0.00,13.55,10,1.00,3122,0.00,0.00,14.81,16,41.52,40.50,59,13.78,-0.93,52.15,2.66,26.27,4.33,18.82,1.24,16.00,17.00,14.00
366649,0.00,0.00,13.44,10,1.02,3130,0.00,0.00,14.40,16,41.52,40.50,59,13.78,-0.91,53.53,2.68,26.27,4.33,18.82,1.24,16.00,17.00,13.80
366736,0.00,0.00,13.67,10,1.00,3131,0.00,0.00,14.93,16,41.52,40.50,59,13.78,-1.02,51.46,2.66,25.49,4.33,18.43,1.24,16.00,17.00,13.80
366823,0.00,0.00,13.21,10,0.99,3112,0.00,0.00,14.61,16,41.88,40.50,59,13.64,-1.10,51.98,2.66,22.75,3.73,17.65,1.22,16.00,15.37,13.80
366910,0.00,0.00,13.44,10,0.96,3118,0.00,0.00,14.64,16,41.88,41.00,59,13.49,-1.28,50.07,2.64,22.75,3.73,17.25,1.20,16.00,14.12,13.90
366996,0.00,0.00,13.44,10,0.96,3138,0.00,0.00,14.64,16,41.88,41.00,59,13.35,-1.35,50.07,2.64,20.78,3.11,17.25,1.20,16.00,14.12,14.10
367083,0.00,0.00,13.44,10,0.97,3125,0.00,0.00,14.52,16,41.88,41.00,59,13.35,-1.43,50.07,2.64,20.39,3.11,17.25,1.20,16.00,14.56,14.00
367170,0.00,0.00,13.55,10,0.94,3143,0.00,0.00,14.66,16,41.88,41.00,59,13.20,-1.59,49.38,2.60,20.39,3.11,16.86,1.20,16.00,13.18,14.00
367257,0.00,0.00,13.44,10,0.95,3129,0.00,0.00,14.68,16,42.23,41.00,59,13.06,-1.66,49.90,2.62,19.61,2.49,16.86,1.20,16.00,13.18,13.70
367343,0.00,0.00,13.44,10,0.94,3148,0.00,0.00,14.69,16,42.23,41.50,59,12.91,-1.72,48.33,2.62,19.22,2.49,16.86,1.20,16.00,13.50,13.80
367430,0.00,0.00,13.32,8,0.91,3152,0.00,0.00,14.84,16,42.23,41.50,59,12.91,-1.82,48.68,2.60,19.22,2.49,16.47,1.18,16.00,14.00,13.80
367517,-1.56,-0.78,13.55,8,0.89,3138,0.00,0.00,14.98,16,42.23,41.50,59,12.77,-1.95,46.77,2.60,19.22,2.49,16.47,1.16,16.00,14.00,14.00
367604,-3.12,-0.78,13.67,8,0.90,3139,0.00,0.00,14.38,16,42.23,41.50,59,12.62,-2.03,46.25,2.60,17.25,1.88,16.08,1.16,16.00,12.56,14.10
367691,-3.12,-0.78,13.90,8,0.90,3140,0.00,0.00,14.71,16,42.58,42.00,59,12.62,-2.13,46.08,2.58,17.25,1.88,16.08,1.14,16.00,13.06,14.40
367778,-3.91,-0.78,14.01,8,0.85,3162,0.00,0.00,14.71,16,42.58,42.50,59,12.48,-2.42,44.68,2.56,16.47,1.88,15.29,1.14,16.00,13.06,14.40
367865,-3.91,-1.56,14.47,8,0.83,3143,0.00,0.00,15.17,16,42.93,42.50,59,12.04,-2.61,43.98,2.54,13.33,0.97,15.29,1.14,16.00,11.37,14.50
367952,-3.91,-1.56,14.47,8,0.85,3148,0.00,0.00,14.71,16,42.58,42.50,59,12.04,-2.67,45.20,2.56,13.33,0.97,15.29,1.14,16.00,11.88,14.50
368038,-3.12,-1.56,14.59,8,0.85,3167,0.00,0.00,14.71,16,42.93,42.50,59,12.04,-2.80,43.15,2.56,12.94,0.97,14.90,1.12,16.00,11.88,14.70
368125,-4.69,-2.34,14.36,8,0.82,3150,0.00,0.00,14.71,16,42.93,42.50,59,11.75,-2.98,43.12,2.52,12.94,0.97,14.90,1.12,16.00,12.62,14.40
368212,-5.47,-2.34,14.24,8,0.82,3171,0.00,0.00,14.45,16,42.93,42.50,59,11.75,-3.06,42.52,2.52,12.94,0.97,14.90,1.12,16.00,13.12,14.60
368299,-3.91,-2.34,14.81,8,0.81,3148,0.00,0.00,14.43,16,42.93,42.50,59,11.61,-3.09,42.94,2.52,12.94,0.97,14.90,1.12,16.00,13.12,14.70
368385,-3.91,-2.34,14.70,8,0.80,3172,0.00,0.00,14.95,16,42.93,42.50,59,11.46,-3.19,42.80,2.52,13.73,0.97,14.90,1.12,16.00,13.31,14.80
368472,-3.91,-2.34,14.70,8,0.79,3167,0.00,0.00,14.71,16,43.28,43.00,59,11.46,-3.23,41.53,2.50,13.73,0.97,14.51,1.12,16.00,11.50,14.80
368559,-3.91,-3.12,14.70,8,0.80,3158,0.00,0.00,14.71,16,43.28,43.00,59,11.46,-3.33,41.81,2.50,12.16,0.35,14.51,1.12,16.00,11.50,14.70
368646,-3.12,-3.12,14.81,8,0.78,3174,0.00,0.00,14.71,16,43.28,43.00,59,11.32,-3.40,41.53,2.50,12.16,0.35,14.51,1.12,16.00,12.06,14.80
368732,-3.91,-3.12,14.70,8,0.79,3176,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.44,41.39,2.50,11.76,0.35,14.51,1.12,16.00,12.25,14.60
368819,-3.91,-3.12,14.70,8,0.79,3163,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.46,41.12,2.52,11.76,0.35,14.51,1.12,16.00,12.25,14.70
368906,-3.91,-5.47,14.70,8,0.77,3178,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.50,40.72,2.48,11.76,0.35,14.51,1.12,16.00,12.50,14.70
368993,-3.12,-5.47,14.81,8,0.78,3163,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.54,40.84,2.50,11.76,0.35,14.51,1.12,16.00,12.50,15.10
369081,-2.34,-5.47,14.93,8,0.77,3179,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.56,40.58,2.50,11.76,0.35,14.51,1.12,16.00,12.50,15.00
369167,-1.56,-5.47,14.93,8,0.78,3168,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.56,40.84,2.48,11.76,0.35,14.51,1.12,16.00,12.68,15.00
369253,-1.56,-5.47,14.93,8,0.77,3164,0.00,0.00,14.71,16,43.28,43.00,59,11.17,-3.62,40.72,2.50,11.76,0.35,14.51,1.12,16.00,12.75,15.00
369341,-0.78,-5.47,14.93,8,0.75,3186,0.00,0.00,15.06,16,43.28,43.00,59,11.17,-3.64,40.30,2.50,10.98,0.35,14.51,1.12,16.00,12.75,14.90
369427,-1.56,-5.47,14.81,8,0.76,3166,0.00,0.00,14.71,16,43.28,43.00,59,11.03,-3.62,40.44,2.50,10.98,0.35,14.51,1.12,16.00,12.87,14.60
369514,-0.78,-5.47,14.70,8,0.76,3187,0.00,0.00,14.71,16,43.28,43.00,59,11.03,-3.65,40.58,2.50,10.98,0.35,14.51,1.12,16.00,12.93,14.70
369601,-0.78,-5.47,14.81,8,0.76,3187,0.00,0.00,14.71,16,43.28,43.00,59,11.03,-3.73,40.17,2.48,10.59,0.35,14.51,1.12,16.00,12.93,14.60
369688,-1.56,-5.47,14.70,8,0.76,3167,0.00,0.00,14.71,16,43.28,43.00,59,10.88,-3.73,40.31,2.48,10.59,0.35,14.51,1.12,16.00,13.25,14.70
369775,-0.78,-5.47,14.81,8,0.75,3187,0.00,0.00,14.71,16,43.28,43.00,59,10.88,-3.77,39.75,2.48,10.59,0.35,14.51,1.12,16.00,13.31,14.70
369862,-1.56,-5.47,14.59,8,0.76,3187,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.81,40.03,2.48,10.98,0.35,14.51,1.12,16.00,13.31,14.50
369948,-2.34,-5.47,14.47,8,0.77,3171,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,40.72,2.50,10.98,0.35,14.51,1.12,16.00,13.44,14.50
370036,-1.56,-5.47,14.47,8,0.76,3172,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,39.89,2.48,10.98,0.35,14.51,1.12,16.00,13.37,14.70
370123,-2.34,-5.47,14.36,8,0.76,3172,0.00,0.00,14.40,16,43.28,43.00,59,10.88,-3.83,40.03,2.48,10.59,0.35,14.51,1.12,16.00,13.37,14.50
370209,-1.56,-5.47,14.59,8,0.75,3190,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.83,39.76,2.48,10.59,0.35,14.51,1.12,16.00,13.50,14.80
370297,-2.34,-5.47,14.70,8,0.76,3172,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.81,39.89,2.48,10.98,0.35,14.51,1.12,16.00,13.50,14.70
370383,-1.56,-5.47,14.70,8,0.76,3172,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.83,39.62,2.48,11.37,0.35,14.51,1.12,16.00,13.50,14.50
370470,-1.56,-5.47,14.59,8,0.76,3188,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,39.89,2.48,11.37,0.35,14.51,1.12,16.00,13.44,14.50
370556,-1.56,-5.47,14.59,8,0.76,3171,0.00,0.00,14.45,16,43.28,43.00,59,10.88,-3.79,39.89,2.48,11.37,0.35,14.51,1.12,16.00,13.44,14.70
370644,-1.56,-5.47,14.70,8,0.76,3174,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,40.17,2.48,11.37,0.35,14.51,1.12,16.00,13.44,14.70
370730,-1.56,-5.47,14.70,8,0.75,3187,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.81,40.17,2.48,11.37,0.35,14.51,1.12,16.00,13.31,14.50
370818,-1.56,-5.47,14.81,8,0.75,3175,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,39.62,2.48,11.37,0.35,14.51,1.12,16.00,13.31,14.80
370905,-1.56,-5.47,14.70,8,0.76,3175,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.77,40.31,2.48,11.37,0.35,14.51,1.12,16.00,13.50,14.70
370991,-0.78,-5.47,14.70,8,0.76,3191,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.75,40.17,2.50,11.37,0.35,14.51,1.12,16.00,13.12,14.60
371079,-1.56,-5.47,14.59,8,0.77,3175,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.73,40.72,2.50,11.37,0.35,14.51,1.12,16.00,13.12,14.70
371166,-1.56,-5.47,14.59,8,0.77,3176,0.00,0.00,14.40,16,43.28,43.00,59,11.03,-3.73,40.17,2.48,10.98,0.35,14.51,1.12,16.00,13.25,14.70
371253,-1.56,-5.47,14.47,8,0.76,3191,0.00,0.00,14.93,16,43.28,43.00,59,11.03,-3.75,40.17,2.48,10.98,0.35,14.51,1.12,16.00,13.12,14.60
371340,-1.56,-5.47,14.59,8,0.77,3191,0.00,0.00,14.95,16,43.28,43.00,59,11.03,-3.69,41.39,2.50,11.37,0.35,14.51,1.12,16.00,13.12,14.60
371427,-1.56,-5.47,14.59,8,0.77,3201,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.65,40.44,2.50,10.98,0.35,14.51,1.12,16.00,13.06,14.60
371513,-1.56,-5.47,14.70,8,0.76,3176,0.00,0.00,15.03,16,43.28,43.00,59,11.03,-3.65,40.30,2.50,10.98,0.35,14.90,1.12,16.00,14.87,14.70
371601,-1.56,-5.47,14.59,8,0.77,3197,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.58,2.50,12.55,0.97,14.51,1.12,16.00,14.87,14.60
371687,-1.56,-5.47,14.70,8,0.78,3197,0.00,0.00,14.40,16,43.28,43.00,59,11.03,-3.62,40.30,2.50,12.16,0.97,14.51,1.12,16.00,14.93,14.70
371774,-1.56,-5.47,14.81,8,0.77,3180,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.65,41.12,2.50,12.16,0.97,14.90,1.12,16.00,14.87,14.70
371861,-1.56,-5.47,14.70,8,0.77,3197,0.00,0.00,14.85,16,43.28,43.00,59,11.03,-3.64,41.39,2.50,12.16,0.97,14.90,1.12,16.00,14.87,14.70
371947,-1.56,-5.47,14.59,8,0.78,3198,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.85,2.50,10.20,0.35,14.51,1.12,16.00,12.93,14.60
372035,-2.34,-5.47,14.36,8,0.77,3187,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.72,2.50,10.20,0.35,14.51,1.12,16.00,12.87,14.50
372122,-2.34,-5.47,14.47,8,0.77,3201,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.72,2.50,10.20,0.35,14.51,1.12,16.00,12.87,14.70
372208,-1.56,-5.47,14.81,8,0.77,3205,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.86,2.48,10.20,0.35,14.51,1.12,16.00,12.87,14.80
372295,-1.56,-5.47,14.81,8,0.76,3193,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.64,40.72,2.50,10.20,0.35,14.51,1.12,16.00,12.93,14.70
372382,-1.56,-5.47,14.70,8,0.76,3208,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.67,40.72,2.50,10.20,0.35,14.51,1.12,16.00,12.93,14.70
372469,-1.56,-5.47,14.70,8,0.77,3208,0.00,0.00,14.70,16,43.28,43.00,59,11.03,-3.65,41.12,2.50,10.20,0.35,14.51,1.12,16.00,13.06,14.70
372556,-1.56,-5.47,14.70,8,0.74,3190,0.00,0.00,14.98,16,43.28,43.00,59,11.03,-3.71,40.17,2.50,10.20,0.35,14.51,1.12,16.00,13.12,14.70
372643,-2.34,-5.47,14.59,8,0.76,3206,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.75,40.58,2.50,10.20,0.35,14.51,1.12,16.00,13.12,14.50
372730,-1.56,-5.47,14.70,8,0.75,3210,0.00,0.00,14.89,16,43.28,43.00,59,10.88,-3.77,40.31,2.50,10.20,0.35,14.51,1.12,16.00,13.25,14.70
372816,-1.56,-5.47,14.81,8,0.76,3200,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.77,40.44,2.50,10.20,0.35,14.51,1.12,16.00,13.37,14.80
372904,-1.56,-5.47,14.81,8,0.75,3210,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.79,40.03,2.50,10.20,0.35,14.51,1.12,16.00,13.37,14.60
372990,-2.34,-5.47,14.36,8,0.76,3213,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.83,39.48,2.48,10.20,0.35,14.51,1.12,16.00,13.37,14.60
373077,-2.34,-5.47,14.59,8,0.75,3201,0.00,0.00,14.70,16,43.28,43.00,59,10.88,-3.85,39.89,2.48,10.20,0.35,14.51,1.10,16.00,13.56,14.60
373165,-1.56,-5.47,14.81,8,0.73,3217,0.00,0.00,14.96,16,43.28,43.00,59,10.88,-3.98,39.22,2.48,10.20,0.35,14.12,1.10,16.00,13.56,14.70
373252,-2.34,-5.47,14.47,8,0.74,3220,0.00,0.00,14.70,16,43.63,43.00,59,10.74,-4.00,39.62,2.48,10.20,0.35,14.12,1.10,16.00,13.93,14.50
373339,-1.56,-5.47,14.70,8,0.72,3204,0.00,0.00,15.05,16,43.28,43.50,59,10.74,-3.96,39.22,2.46,10.20,0.35,14.12,1.10,16.00,14.06,14.70
373425,-1.56,-5.47,14.81,8,0.74,3220,0.00,0.00,14.70,16,43.28,43.00,59,10.74,-4.04,39.48,2.48,10.20,0.35,14.12,1.10,16.00,14.06,14.70
373513,-2.34,-5.47,14.47,8,0.73,3219,0.00,0.00,14.70,16,43.63,43.00,59,10.59,-4.04,39.48,2.46,10.20,0.35,14.12,1.10,16.00,14.25,14.50
373600,-3.12,-5.47,14.36,8,0.73,3204,0.00,0.00,14.70,16,43.28,43.00,59,10.59,-4.04,39.36,2.46,10.20,0.35,14.12,1.10,16.00,14.18,14.50
373686,-2.34,-5.47,14.59,8,0.73,3219,0.00,0.00,14.70,16,43.63,43.00,59,10.59,-4.08,38.94,2.48,10.20,0.35,14.12,1.10,16.00,14.18,14.90
373773,-1.56,-5.47,14.70,8,0.73,3220,0.00,0.00,14.70,16,43.63,43.00,59,10.59,-4.14,39.22,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.90
373860,-2.34,-5.47,14.70,8,0.73,3208,0.00,0.00,14.48,16,43.63,43.50,59,10.59,-4.18,38.94,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
373947,-2.34,-5.47,14.59,8,0.71,3220,0.00,0.00,14.99,16,43.63,43.50,59,10.59,-4.20,38.67,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.50
374033,-2.34,-5.47,14.47,8,0.72,3208,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.23,38.26,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
374120,-2.34,-5.47,14.59,8,0.73,3206,0.00,0.00,14.40,16,43.63,43.50,59,10.45,-4.22,38.67,2.44,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374207,-1.56,-5.47,14.70,8,0.71,3221,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.25,38.25,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374294,-2.34,-5.47,14.59,8,0.72,3212,0.00,0.00,14.38,16,43.63,43.50,59,10.45,-4.27,37.84,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374381,-1.56,-5.47,14.70,8,0.71,3209,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.25,38.12,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374468,-2.34,-5.47,14.70,8,0.72,3221,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.27,38.81,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374554,-1.56,-5.47,14.70,8,0.71,3204,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,38.12,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374642,-1.56,-5.47,14.70,8,0.72,3220,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.25,38.39,2.44,0.00,-0.27,13.73,1.10,0.00,0.00,14.80
374729,-2.34,-5.47,14.70,8,0.70,3208,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,37.84,2.44,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
374816,-1.56,-5.47,14.59,8,0.71,3223,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,37.71,2.44,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
374902,-1.56,-5.47,14.70,8,0.71,3223,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.29,38.94,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.80
374989,-1.56,-5.47,14.81,8,0.72,3208,0.00,0.00,14.46,16,43.63,43.50,59,10.45,-4.31,38.12,2.44,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
375076,-2.34,-5.47,14.59,8,0.71,3227,0.00,0.00,14.86,16,43.63,43.50,59,10.45,-4.31,38.67,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
375164,-2.34,-5.47,14.47,8,0.72,3226,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,38.39,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
375250,-2.34,-5.47,14.70,8,0.71,3210,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,38.12,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
375337,-1.56,-5.47,14.70,8,0.73,3224,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,38.81,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
375423,-3.12,-5.47,14.36,8,0.72,3226,0.00,0.00,14.70,16,43.63,43.50,59,10.45,-4.31,38.25,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.50
375510,-3.12,-5.47,14.36,8,0.71,3208,0.00,0.00,14.90,16,43.63,43.50,59,10.45,-4.31,38.39,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
375597,-2.34,-5.47,14.70,8,0.71,3223,0.00,0.00,14.88,16,43.63,43.50,59,10.30,-4.33,38.53,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
375684,-2.34,-5.47,14.70,8,0.70,3226,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.35,38.25,2.46,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
375771,-2.34,-5.47,14.70,8,0.70,3212,0.00,0.00,14.43,16,43.63,43.50,59,10.30,-4.41,37.02,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
375858,-2.34,-5.47,14.70,8,0.70,3226,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.43,37.84,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
375944,-2.34,-5.47,14.70,8,0.69,3227,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.41,37.84,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376032,-1.56,-5.47,14.81,8,0.70,3213,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.45,38.12,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376119,-1.56,-5.47,14.70,8,0.70,3228,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.45,37.44,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376206,-2.34,-5.47,14.59,8,0.70,3230,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.47,37.84,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
376292,-2.34,-5.47,14.59,8,0.70,3213,0.00,0.00,14.70,16,43.63,43.50,59,10.30,-4.47,37.16,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376380,-1.56,-5.47,14.70,8,0.69,3228,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.51,37.16,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376466,-1.56,-5.47,14.70,8,0.71,3226,0.00,0.00,14.34,16,43.63,43.50,59,10.16,-4.52,38.25,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
376553,-2.34,-5.47,14.70,8,0.69,3212,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.54,37.16,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.60
376640,-2.34,-5.47,14.59,8,0.67,3228,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.60,36.34,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
376727,-2.34,-5.47,14.70,8,0.68,3214,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.58,37.03,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.60
376814,-1.56,-5.47,14.81,8,0.69,3234,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.62,36.75,2.44,0.00,-0.89,13.33,1.08,0.00,0.00,14.80
376900,-1.56,-5.47,14.81,8,0.69,3216,0.00,0.00,14.70,16,43.63,43.50,59,10.16,-4.60,37.03,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
376988,-2.34,-5.47,14.59,8,0.68,3213,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.62,36.75,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.60
377074,-2.34,-5.47,14.59,8,0.69,3231,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.62,36.89,2.44,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
377161,-1.56,-5.47,14.59,8,0.68,3214,0.00,0.00,14.48,16,43.63,43.50,59,10.01,-4.64,36.48,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
377248,-2.34,-5.47,14.59,8,0.67,3210,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.62,36.75,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
377335,-1.56,-5.47,14.70,8,0.69,3231,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.66,37.03,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.80
377422,-1.56,-5.47,14.81,8,0.68,3212,0.00,0.00,14.92,16,43.63,43.50,59,10.01,-4.68,36.48,2.44,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
377509,-3.12,-5.47,14.47,8,0.69,3212,0.00,0.00,14.25,16,43.63,43.50,59,10.01,-4.70,36.34,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
377596,-2.34,-5.47,14.47,8,0.68,3232,0.00,0.00,14.70,16,43.63,43.50,59,10.01,-4.74,36.34,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
377682,-2.34,-5.47,14.70,8,0.66,3212,0.00,0.00,15.02,16,43.98,43.50,59,10.01,-4.78,35.48,2.42,0.00,-0.89,13.33,1.06,0.00,0.00,14.70
377770,-2.34,-5.47,14.59,8,0.68,3213,0.00,0.00,14.70,16,43.98,43.50,59,9.87,-4.76,36.16,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
377858,-1.56,-5.47,14.70,8,0.67,3232,0.00,0.00,14.70,16,43.98,43.50,59,9.87,-4.78,35.97,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
377945,-2.34,-5.47,14.70,8,0.66,3212,0.00,0.00,14.99,16,43.63,43.50,59,9.87,-4.80,35.79,2.42,0.00,-0.89,13.33,1.06,0.00,0.00,14.60
378032,-2.34,-5.47,14.70,8,0.67,3210,0.00,0.00,14.70,16,43.63,43.50,59,9.87,-4.80,36.03,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
378119,-1.56,-5.47,14.70,8,0.67,3230,0.00,0.00,14.43,16,43.63,43.50,59,9.87,-4.78,36.03,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
378205,-2.34,-5.47,14.47,8,0.66,3209,0.00,0.00,14.88,16,43.63,43.50,59,9.87,-4.81,35.11,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
378293,-2.34,-5.47,14.59,8,0.67,3230,0.00,0.00,14.38,16,43.63,43.50,59,9.87,-4.80,35.48,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
378380,-1.56,-5.47,14.81,8,0.67,3227,0.00,0.00,14.70,16,43.98,43.50,59,9.87,-4.81,35.85,2.42,0.00,-0.89,12.94,1.08,0.00,0.00,14.80
378467,-1.56,-5.47,14.70,8,0.67,3213,0.00,0.00,14.70,16,43.98,43.50,59,9.87,-4.81,36.03,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.80
