Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
80142,-2.34,0.00,14.59,8,183,0.26,2314,71.7,47.6,0.00,0.00,14.71,16,39.77,39.00,106,5.37,-9.48,10.39,1.72,0.00,-2.01,0.76,0.00,0.00,14.80
80237,-4.69,0.00,14.13,8,183,0.26,2316,71.7,47.6,0.00,0.00,14.71,16,39.77,39.50,106,5.08,-9.73,10.24,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
80333,-7.03,0.78,13.90,8,183,0.25,2318,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.79,-9.88,9.53,1.68,0.00,-2.01,0.76,0.00,0.00,14.50
80429,-7.81,0.78,13.67,8,183,0.24,2327,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.79,-10.00,9.58,1.66,0.00,-2.01,0.74,0.00,0.00,14.30
80525,-6.25,0.78,14.24,8,183,0.23,2320,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.64,-10.02,9.27,1.66,0.00,-2.01,0.74,0.00,0.00,14.30
80621,-5.47,0.78,14.59,8,183,0.22,2322,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.64,-10.15,9.00,1.64,0.00,-2.01,0.74,0.00,0.00,14.40
80717,-5.47,0.78,14.81,8,183,0.23,2325,71.7,47.8,0.00,0.00,14.71,16,39.77,40.00,106,4.50,-10.23,8.96,1.66,0.00,-2.01,0.74,0.00,0.00,14.60
80813,-3.91,0.78,14.93,8,183,0.22,2322,71.7,47.8,0.00,0.00,14.71,16,40.12,39.50,106,4.50,-10.31,8.82,1.64,0.00,-2.01,0.72,0.00,0.00,15.20
80909,-1.56,0.78,15.50,8,183,0.22,2321,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.35,-10.38,8.60,1.64,0.00,-2.01,0.72,0.00,0.00,15.20
81005,-0.78,0.78,15.50,8,183,0.20,2320,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.21,-10.50,8.06,1.58,0.00,-2.01,0.70,0.00,0.00,15.40
81100,0.78,0.78,15.50,8,183,0.19,2300,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.06,-10.62,7.70,1.56,0.00,-2.01,0.70,0.00,0.00,15.40
81197,0.78,0.78,15.27,8,183,0.19,2328,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,4.06,-10.71,7.65,1.58,0.00,-2.01,0.70,0.00,0.00,15.40
81292,0.00,0.78,14.93,8,183,0.19,2321,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,3.92,-10.79,7.53,1.54,0.00,-2.01,0.68,0.00,0.00,15.40
81389,0.78,0.00,14.93,8,183,0.19,2318,71.7,47.8,0.00,0.00,14.71,16,39.77,39.50,106,3.92,-10.87,7.20,1.54,0.00,-2.01,0.68,0.00,0.00,15.20
81485,0.00,0.00,14.70,10,183,0.19,2305,71.7,47.8,0.00,0.00,14.70,16,39.77,39.50,106,3.77,-10.91,7.20,1.54,0.00,-2.01,0.68,0.00,0.00,14.90
81581,0.00,0.00,14.70,10,183,0.18,2331,71.7,47.8,0.00,0.00,14.70,16,38.36,37.00,106,3.77,-10.96,7.13,1.52,0.00,-2.01,0.68,0.00,0.00,14.70
81676,0.00,0.00,14.81,10,183,0.18,2322,71.7,47.8,0.00,0.00,14.70,16,36.60,38.00,106,3.77,-10.94,6.80,1.54,0.00,-2.01,0.68,0.00,0.00,14.70
81772,0.00,0.00,15.39,10,183,0.18,2310,71.7,47.8,0.00,0.00,14.70,16,33.44,34.00,106,3.77,-10.93,7.06,1.54,0.00,-2.01,0.68,0.00,0.00,14.70
81869,0.00,0.00,16.31,10,183,0.17,2314,71.7,47.8,0.00,0.00,14.70,16,30.98,32.00,106,3.77,-10.96,7.05,1.48,0.00,-2.01,0.66,0.00,0.00,14.90
81964,0.00,0.00,18.03,10,183,0.14,2304,71.7,47.8,0.00,0.00,14.70,16,22.89,25.50,106,3.63,-11.08,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,15.60
82060,0.00,0.00,19.64,10,183,0.14,2311,71.7,47.8,0.00,0.00,14.70,16,15.16,20.00,106,3.63,-11.10,5.53,1.44,0.00,-2.01,0.64,0.00,0.00,15.90
82156,0.00,0.00,21.13,10,183,0.15,2296,71.7,47.8,0.00,0.00,15.34,16,15.16,15.00,106,3.63,-11.14,5.54,1.42,0.00,-2.01,0.64,0.00,0.00,16.80
82252,0.00,0.00,21.71,10,183,0.15,2313,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.63,-11.14,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,18.90
82347,0.00,0.00,22.28,10,183,0.15,2293,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.63,-11.14,5.63,1.44,0.00,-2.01,0.64,0.00,0.00,20.40
82444,0.00,0.00,22.39,10,183,0.14,2295,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.14,5.43,1.44,0.00,-2.01,0.64,0.00,0.00,23.00
82540,0.00,0.00,22.62,10,183,0.15,2308,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.16,5.57,1.44,0.00,-2.01,0.64,0.00,0.00,26.80
82636,0.00,0.00,22.51,10,183,0.15,2288,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.16,5.66,1.44,0.00,-2.01,0.64,0.00,0.00,30.90
82732,0.00,0.00,22.62,10,183,0.14,2290,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.16,5.56,1.44,0.00,-2.01,0.64,0.00,0.00,39.80
82828,0.00,0.00,22.74,10,183,0.13,2300,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.16,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,58.60
82924,0.00,0.00,22.39,10,183,0.14,2297,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,5.11,1.42,0.00,-2.01,0.64,0.00,0.00,71.00
83021,0.00,0.00,22.62,10,183,0.14,2283,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,84.60
83116,0.00,0.00,22.74,10,183,0.14,2272,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,4.99,1.44,0.00,-2.01,0.64,0.00,0.00,92.40
83212,0.00,0.00,22.62,10,183,0.14,2290,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.20,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
83308,0.00,0.00,22.74,10,183,0.14,2286,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
83405,0.00,0.00,22.85,10,183,0.14,2267,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,5.37,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
83501,0.00,0.00,22.51,10,183,0.14,2268,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.18,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
83596,0.00,0.00,22.74,10,183,0.14,2279,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.20,5.33,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
83693,0.00,0.00,22.51,10,183,0.14,2260,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.20,5.14,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
83787,0.00,0.00,22.74,10,183,0.14,2272,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.22,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
83884,0.00,0.00,22.74,10,183,0.14,2264,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
83980,0.00,0.00,22.74,10,183,0.13,2254,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.23,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84076,0.00,0.00,22.74,10,183,0.14,2271,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.23,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84172,0.00,0.00,22.62,10,183,0.14,2254,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84268,0.00,0.00,22.62,10,183,0.14,2244,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.11,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
84364,0.00,0.00,22.74,10,183,0.13,2248,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84460,0.00,0.00,22.62,10,183,0.14,2248,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,4.94,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84555,0.00,0.00,22.51,10,183,0.13,2231,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84651,0.00,0.00,22.74,10,183,0.13,2246,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84748,0.00,0.00,22.62,10,183,0.13,2239,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.27,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
84844,0.00,0.00,22.62,10,183,0.13,2231,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.01,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
84940,0.00,0.00,22.74,10,183,0.13,2219,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85037,0.00,0.00,22.74,10,183,0.14,2227,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,4.82,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
85132,0.00,0.00,22.62,10,183,0.14,2217,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.25,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
85228,0.00,0.00,22.74,10,183,0.13,2221,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,106,3.48,-11.23,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
85323,0.00,0.00,22.62,10,183,0.13,2209,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.22,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85419,0.00,0.00,22.62,10,183,0.13,2205,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.23,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85516,0.00,0.00,22.74,10,183,0.13,2202,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.23,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85612,0.00,0.00,22.85,10,183,0.13,2198,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.22,4.85,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85707,0.00,0.00,22.85,10,183,0.14,2203,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.20,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85804,0.00,0.00,22.62,10,183,0.14,2202,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.18,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
85900,0.00,0.00,22.85,10,183,0.13,2205,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.18,4.85,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
85996,0.00,0.00,22.62,10,183,0.12,2196,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.18,4.75,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
86092,0.00,0.00,22.74,10,183,0.13,2181,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.18,4.75,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
86187,0.00,0.00,22.85,10,183,0.13,2186,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,108,3.48,-11.18,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
86283,0.00,0.00,22.74,10,183,0.13,2172,71.7,47.8,0.00,0.00,14.70,16,14.80,15.00,108,3.48,-11.18,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
86380,0.00,0.00,22.62,10,183,0.13,2182,71.6,47.8,0.00,0.00,14.70,16,14.80,15.00,108,3.48,-11.16,4.88,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
86475,0.00,0.00,22.85,10,183,0.13,2159,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.48,-11.14,4.79,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
86571,0.00,0.00,22.74,10,183,0.14,2170,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.14,4.75,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
86667,0.00,0.00,22.74,10,183,0.14,2159,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.48,-11.16,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
86764,0.00,0.00,22.74,10,183,0.14,2166,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.14,4.98,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
86860,0.00,0.00,22.62,10,183,0.13,2158,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.14,4.99,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
86956,0.00,0.00,22.85,10,183,0.12,2157,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.14,4.73,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87052,0.00,0.00,22.85,10,183,0.13,2162,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.14,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
87149,0.00,0.00,22.74,10,183,0.13,2152,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.10,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
87245,0.00,0.00,22.62,10,183,0.14,2142,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.12,4.66,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87340,0.00,0.00,22.85,10,183,0.14,2147,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.08,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87436,0.00,0.00,22.62,10,183,0.14,2137,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.08,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
87531,0.00,0.00,22.74,10,183,0.14,2136,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.08,4.98,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87628,0.00,0.00,22.85,10,183,0.14,2122,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.08,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87723,0.00,0.00,22.85,10,183,0.14,2126,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.02,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87820,0.00,0.00,22.85,10,183,0.14,2124,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.06,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
87915,0.00,0.00,22.62,10,183,0.13,2119,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.04,4.99,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
88012,0.00,0.00,22.62,10,183,0.14,2100,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.04,4.29,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
88107,0.00,0.00,22.97,10,183,0.15,2108,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.63,-11.00,4.86,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
88203,0.00,0.00,22.74,10,183,0.15,2098,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.77,-11.00,5.01,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
88299,0.00,0.00,22.85,10,183,0.15,2101,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.77,-10.98,5.24,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
88396,0.00,0.00,22.62,10,183,0.15,2102,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.77,-10.94,5.20,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
88492,0.00,0.00,22.62,10,183,0.15,2082,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.77,-10.93,5.08,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
88588,0.00,0.00,22.62,10,183,0.15,2091,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.77,-10.89,5.30,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
88684,0.00,0.00,22.74,10,183,0.16,2078,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.92,-10.85,5.33,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
88781,0.00,0.00,22.85,10,183,0.16,2083,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.92,-10.79,5.33,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
88877,0.00,0.00,22.74,10,183,0.17,2070,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,108,3.92,-10.73,5.54,1.44,0.00,-2.01,0.68,0.00,0.00,99.90
88972,0.00,0.00,22.62,10,183,0.17,2064,71.6,47.8,0.00,0.00,14.70,16,14.80,14.50,108,4.06,-10.64,5.70,1.46,0.00,-2.01,0.68,0.00,0.00,99.90
89068,0.00,0.00,22.62,10,183,0.18,2071,71.6,47.8,0.00,0.00,14.70,16,15.16,14.50,108,4.06,-10.54,5.98,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
89164,0.00,0.00,22.85,10,183,0.18,2055,71.6,47.8,0.00,0.00,14.70,16,17.62,16.50,108,4.21,-10.44,6.13,1.46,0.00,-2.01,0.70,0.00,0.00,99.90
89259,0.00,0.00,22.74,10,183,0.19,2066,71.7,47.8,0.00,0.00,14.70,16,20.43,19.00,108,4.21,-10.42,6.24,1.50,0.00,-2.01,0.72,0.00,0.00,99.90
89356,0.00,0.00,22.74,10,183,0.19,2070,71.7,47.8,0.00,0.00,14.70,16,23.24,20.00,108,4.06,-10.64,6.49,1.48,0.00,-2.01,0.72,0.00,0.00,99.90
89451,0.00,0.00,22.74,10,183,0.19,2034,71.7,47.8,0.00,0.00,14.69,16,25.70,24.00,108,4.06,-10.69,6.64,1.50,0.00,-2.01,0.72,0.00,0.00,99.90
89546,0.00,0.00,22.74,10,183,0.20,2062,71.7,47.8,0.00,0.00,14.70,16,28.87,26.50,108,4.06,-10.65,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,96.00
89643,0.00,0.00,22.51,10,183,0.20,2060,71.7,47.8,0.00,0.00,14.69,16,32.38,30.50,108,4.06,-10.58,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,96.00
89739,0.00,0.00,20.67,10,183,0.20,2044,71.7,47.8,0.00,0.00,14.69,16,35.90,33.00,108,4.21,-10.52,6.95,1.52,0.00,-2.01,0.74,0.00,0.00,79.30
89835,0.00,0.00,18.03,10,183,0.21,2056,71.7,47.8,0.00,0.00,14.69,16,37.30,37.00,108,4.21,-10.40,7.06,1.54,0.00,-2.01,0.74,0.00,0.00,49.00
89931,0.00,0.00,16.54,10,183,0.21,2030,71.7,47.8,0.00,0.00,14.69,16,37.30,37.00,108,4.35,-10.33,7.37,1.56,0.00,-2.01,0.74,0.00,0.00,25.70
90028,0.00,0.00,16.08,10,183,0.23,2036,71.7,47.8,0.00,0.00,14.69,16,36.95,37.00,108,4.35,-10.25,7.73,1.58,0.00,-2.01,0.76,0.00,0.00,21.20
90123,0.00,0.00,15.85,10,183,0.23,2038,71.7,47.8,0.00,0.00,14.69,16,37.30,36.50,108,4.50,-10.13,7.98,1.60,0.00,-2.01,0.76,0.00,0.00,18.80
90218,0.00,0.00,15.73,10,183,0.24,2064,71.7,47.8,0.00,0.00,14.69,16,36.95,36.50,108,4.64,-10.02,7.98,1.60,0.00,-2.01,0.78,0.00,0.00,17.30
90315,0.00,0.00,15.73,10,183,0.25,2047,71.7,47.8,0.00,0.00,14.69,16,36.95,37.00,108,4.79,-9.90,8.22,1.62,0.00,-2.01,0.78,0.00,0.00,16.90
90410,0.00,0.00,15.50,10,183,0.26,2030,71.7,47.8,0.00,0.00,14.69,16,36.95,37.00,108,4.93,-9.77,8.52,1.64,0.00,-2.01,0.78,0.00,0.00,16.20
90506,0.00,0.00,15.39,10,183,0.26,2016,71.7,47.8,0.00,0.00,14.69,16,36.95,36.50,108,4.93,-9.65,8.91,1.66,0.00,-2.01,0.78,0.00,0.00,16.10
90603,0.78,0.00,15.27,8,183,0.27,2034,71.7,47.7,0.00,0.00,14.69,16,36.95,36.50,108,5.08,-9.57,8.95,1.66,0.00,-2.01,0.78,0.00,0.00,15.80
90698,1.56,0.00,15.27,8,183,0.28,2037,71.6,47.7,0.00,0.00,14.69,16,36.60,36.50,108,5.22,-9.49,9.27,1.66,0.00,-2.01,0.80,0.00,0.00,15.80
90794,1.56,0.00,15.16,8,183,0.28,2036,71.7,47.6,0.00,0.00,14.69,16,36.95,36.50,108,5.22,-9.44,9.36,1.66,0.00,-2.01,0.80,0.00,0.00,15.80
90890,2.34,0.00,15.04,8,183,0.28,2018,71.7,47.5,0.00,0.00,14.69,16,36.95,36.50,108,5.37,-9.38,9.44,1.68,0.00,-2.01,0.80,0.00,0.00,15.70
90987,1.56,0.00,14.93,8,183,0.28,2030,71.7,47.5,0.00,0.00,14.69,16,36.60,36.50,108,5.37,-9.32,9.58,1.68,0.00,-2.01,0.80,0.00,0.00,15.50
91083,1.56,0.00,14.81,8,183,0.28,2038,71.6,47.5,0.00,0.00,14.69,16,36.60,36.50,108,5.37,-9.26,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,15.40
91179,2.34,0.00,14.81,8,183,0.29,2019,71.7,47.5,0.00,0.00,14.69,16,36.60,36.50,108,5.37,-9.24,9.45,1.70,0.00,-2.01,0.80,0.00,0.00,15.20
91274,2.34,0.00,14.81,8,183,0.29,2013,71.7,47.4,0.00,0.00,14.69,16,36.95,36.50,108,5.51,-9.18,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,15.10
91370,2.34,0.00,14.81,8,183,0.29,2034,71.7,47.4,0.00,0.00,14.69,16,36.60,36.50,108,5.51,-9.17,9.86,1.68,0.00,-2.01,0.80,0.00,0.00,15.10
91466,2.34,0.00,14.81,8,183,0.30,2016,71.7,47.4,0.00,0.00,14.69,16,36.60,36.50,108,5.51,-9.13,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,15.10
91562,3.12,0.00,14.81,8,183,0.29,2040,71.7,47.4,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.11,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,15.00
91658,3.12,0.00,14.81,8,183,0.30,2019,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.09,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,15.00
91754,3.12,0.00,14.70,8,183,0.29,2008,71.7,47.3,0.00,0.00,14.69,16,36.95,36.50,108,5.66,-9.07,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,15.00
91850,2.34,0.00,14.70,8,183,0.30,2015,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.05,9.90,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
91946,3.12,0.00,14.59,8,183,0.30,2024,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.03,10.28,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
92041,3.12,0.00,14.81,8,183,0.29,2011,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.01,10.14,1.70,0.00,-2.01,0.80,0.00,0.00,14.90
92137,3.12,0.00,14.81,8,183,0.30,2018,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.01,9.99,1.70,0.00,-2.01,0.82,0.00,0.00,14.90
92234,3.12,0.00,14.70,8,183,0.30,2018,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.01,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
92329,2.34,0.00,14.70,8,183,0.30,2032,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-8.99,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.80
92425,3.12,0.00,14.70,8,183,0.30,2010,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-9.01,9.95,1.72,0.00,-2.01,0.82,0.00,0.00,14.80
92521,3.12,0.00,14.70,8,183,0.31,2014,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-8.99,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
92616,3.12,0.00,14.70,8,183,0.30,2024,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-8.99,10.24,1.70,0.00,-2.01,0.80,0.00,0.00,15.00
92713,3.91,0.00,14.81,8,183,0.31,2012,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.14,1.72,0.00,-2.01,0.82,0.00,0.00,15.00
92809,3.12,0.00,14.81,8,183,0.31,2006,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-8.97,10.34,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
92905,3.12,0.00,14.70,8,183,0.31,2020,71.7,47.3,0.00,0.00,14.69,16,36.60,36.50,108,5.66,-8.97,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,14.90
93001,3.12,0.00,14.59,8,183,0.30,2008,71.7,47.3,0.00,0.00,14.70,16,36.60,36.50,108,5.66,-8.99,10.34,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
