Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
66970,-3.12,-1.56,15.27,8,0.27,863,0.00,0.00,14.69,16,9.88,10.00,5.08,3.83,1.30,0.64,0.00,99
67034,-3.12,-1.56,15.27,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,5.08,3.83,1.30,0.64,0.00,99
67098,-3.12,-1.56,15.39,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,5.08,3.83,1.30,0.64,0.00,99
67161,-3.12,-1.56,15.27,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,5.08,3.83,1.32,0.64,0.00,99
67225,-3.12,-1.56,15.39,8,0.26,878,0.00,0.00,14.69,16,9.88,8.50,5.08,3.83,1.32,0.64,0.00,99
67289,-3.12,-1.56,15.27,8,0.27,868,0.00,0.00,14.69,16,9.88,10.00,5.08,3.83,1.30,0.64,0.00,99
67353,-3.12,-1.56,15.27,8,0.26,864,0.00,0.00,14.69,16,9.88,10.50,5.08,3.83,1.30,0.64,0.00,99
67417,-3.12,-1.56,15.16,8,0.26,863,0.00,0.00,14.69,16,9.88,10.50,5.08,3.86,1.30,0.64,0.00,99
67481,-2.34,-1.56,15.27,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,5.08,3.88,1.28,0.64,0.00,99
67545,-2.34,-1.56,15.27,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,5.08,3.86,1.28,0.64,0.00,99
67609,-2.34,-1.56,15.16,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,5.08,3.86,1.28,0.64,0.00,99
67673,-2.34,-1.56,15.27,8,0.26,897,0.00,0.00,14.70,16,9.88,7.00,5.08,3.83,1.30,0.64,0.00,99
67737,-2.34,-1.56,15.16,8,0.26,891,0.00,0.00,14.70,16,9.88,7.50,5.08,3.80,1.30,0.64,0.00,99
67801,-2.34,-1.56,15.16,8,0.26,898,0.00,0.00,14.70,16,9.88,7.00,5.08,3.86,1.30,0.64,0.00,99
67865,-2.34,-1.56,15.04,8,0.26,897,0.00,0.00,14.70,16,9.88,7.00,5.08,3.83,1.30,0.64,0.00,99
67929,-2.34,-1.56,15.16,8,0.26,900,0.00,0.00,14.70,16,9.88,7.00,5.08,3.81,1.30,0.64,0.00,99
67993,-2.34,-1.56,14.93,8,0.26,899,0.00,0.00,14.70,16,9.88,7.00,5.08,3.83,1.30,0.64,0.00,99
68057,-2.34,-1.56,14.93,8,0.26,902,0.00,0.00,14.70,16,9.88,7.00,5.08,3.80,1.30,0.64,0.00,99
68120,-2.34,-1.56,14.81,8,0.26,896,0.00,0.00,14.70,16,9.88,8.00,5.08,3.83,1.30,0.64,0.00,99
68184,-2.34,-1.56,15.04,8,0.26,889,0.00,0.00,14.70,16,9.88,9.00,5.08,3.83,1.32,0.64,0.00,99
68248,-2.34,-1.56,14.93,8,0.27,885,0.00,0.00,14.69,16,9.88,9.50,5.08,3.91,1.32,0.68,0.00,99
68312,-2.34,-1.56,15.16,8,0.28,901,0.00,0.00,14.43,16,9.88,7.50,5.08,4.21,1.36,0.68,0.00,99
68375,-2.34,-1.56,14.93,8,0.32,902,0.00,0.00,13.31,16,9.88,7.50,5.22,4.77,1.40,0.68,0.00,99
68439,-2.34,-1.56,15.04,8,0.33,918,0.00,0.00,14.69,16,10.59,10.00,5.51,5.01,1.40,0.70,0.00,99
68503,-2.34,-1.56,14.93,8,0.32,954,0.00,0.00,14.69,16,11.64,11.00,5.66,5.05,1.42,0.72,0.00,99
68567,-2.34,-1.56,15.16,8,0.33,993,0.00,0.00,13.97,16,13.05,12.00,5.66,5.40,1.48,0.78,0.00,99
68631,-1.56,-1.56,15.04,8,0.38,1018,0.00,0.00,12.06,16,17.27,13.00,5.95,6.49,1.58,0.80,0.00,99
68695,-3.12,-1.56,14.81,8,0.51,1026,0.00,0.00,12.98,16,22.54,20.00,6.82,8.91,1.66,0.82,0.00,99
68758,-2.34,-1.56,14.81,8,0.53,1074,0.00,0.00,14.64,16,26.41,23.50,7.40,9.58,1.70,0.82,0.00,99
68822,-3.12,-1.56,14.70,8,0.52,1181,0.00,0.00,14.65,16,28.16,27.00,7.84,10.14,1.72,0.84,0.00,99
68886,-3.12,-1.56,14.59,8,0.51,1240,0.00,0.00,14.66,16,27.46,27.50,7.98,10.43,1.74,0.84,0.00,99
68950,-4.69,-1.56,14.59,8,0.50,1324,0.00,0.00,14.66,16,27.81,27.50,8.13,10.96,1.74,0.86,0.00,99
69014,-8.59,-1.56,14.24,8,0.49,1398,0.00,0.00,14.66,16,28.16,28.00,8.27,11.36,1.76,0.86,0.00,99
69078,-9.38,-1.56,13.32,8,0.49,1429,0.00,0.00,14.66,16,28.52,28.50,8.27,11.68,1.78,0.86,0.00,99
69142,-7.03,-1.56,13.32,8,0.50,1446,0.00,0.00,14.66,16,28.87,28.50,8.42,12.11,1.80,0.88,0.00,99
69206,-4.69,-1.56,13.90,8,0.52,1443,0.00,0.00,14.66,16,28.87,29.00,8.42,12.35,1.82,0.88,0.00,99
69269,-1.56,-1.56,14.81,8,0.52,1428,0.00,0.00,14.66,16,29.22,29.00,8.56,12.35,1.82,0.88,0.00,99
69334,1.56,-1.56,15.62,8,0.53,1430,0.00,0.00,14.66,16,29.57,29.50,8.56,12.48,1.82,0.88,0.00,99
69397,2.34,-1.56,16.08,8,0.53,1421,0.00,0.00,14.66,16,29.57,29.50,8.71,12.73,1.84,0.88,0.00,99
69461,3.12,-1.56,16.31,8,0.54,1428,0.00,0.00,14.66,16,29.57,29.50,8.85,12.85,1.84,0.88,0.00,99
69526,1.56,-1.56,16.31,8,0.54,1423,0.00,0.00,14.66,16,29.57,29.50,8.85,12.85,1.84,0.88,0.00,99
69591,0.78,-1.56,15.96,8,0.55,1430,0.00,0.00,14.66,16,29.92,29.50,9.00,12.97,1.84,0.90,0.00,99
69653,0.00,-1.56,15.39,8,0.56,1420,0.00,0.00,14.66,16,29.92,29.50,9.00,13.21,1.86,0.90,0.00,99
69717,0.78,-1.56,15.16,8,0.57,1420,0.00,0.00,14.66,16,29.92,29.50,9.00,13.41,1.86,0.90,0.00,99
69782,0.78,-1.56,15.16,8,0.58,1421,0.00,0.00,14.66,16,29.92,29.50,9.14,13.28,1.86,0.90,0.00,99
69846,1.56,-1.56,15.04,8,0.59,1387,0.00,0.00,14.65,16,29.92,30.00,9.29,13.54,1.86,0.90,0.00,99
69909,2.34,-1.56,15.04,8,0.60,1364,0.00,0.00,13.93,16,29.57,29.50,9.29,13.54,1.86,0.90,0.00,99
69973,2.34,-1.56,15.04,8,0.64,1315,0.00,0.00,14.16,16,28.87,29.50,9.43,13.65,1.86,0.90,0.00,99
70036,1.56,-1.56,15.04,8,0.66,1275,0.00,0.00,14.64,16,27.46,28.50,9.72,13.65,1.88,0.90,0.00,99
70100,1.56,-0.78,15.04,8,0.67,1215,0.00,0.00,14.64,16,26.76,27.00,10.01,13.54,1.86,0.90,0.00,99
70164,2.34,-0.78,14.93,8,0.68,1184,0.00,0.00,15.09,16,27.81,26.50,10.16,13.59,1.86,0.90,0.00,99
70228,0.78,-0.78,14.93,8,0.64,1221,0.00,0.00,15.04,16,29.92,27.50,10.45,13.34,1.86,0.92,0.00,99
70292,-0.78,0.78,14.59,8,0.62,1338,0.00,0.00,14.66,16,30.98,29.50,10.45,13.85,1.88,0.94,0.00,99
70357,-0.78,0.78,14.36,8,0.64,1422,0.00,0.00,14.66,16,30.98,30.50,10.45,14.89,1.92,0.94,0.00,99
70420,0.00,0.78,14.24,8,0.65,1410,0.00,0.00,14.66,16,31.33,30.50,10.45,15.19,1.94,0.94,0.00,99
70484,0.78,0.78,14.59,8,0.64,1428,0.00,0.00,14.66,16,32.03,31.00,10.45,15.44,1.94,0.96,0.00,99
70548,1.56,0.78,14.93,8,0.63,1533,0.00,0.00,14.66,16,33.09,32.00,10.45,15.83,1.96,0.98,0.00,99
70612,2.34,0.78,15.04,8,0.62,1604,0.00,0.00,14.66,16,34.49,33.00,10.45,16.67,2.00,0.98,0.00,99
70675,3.12,0.78,15.04,8,0.63,1644,0.00,0.00,14.66,16,34.49,34.00,10.30,17.39,2.02,1.00,0.00,99
70740,3.12,0.78,15.04,8,0.64,1665,0.00,0.00,14.66,16,35.20,34.50,10.30,17.72,2.04,1.00,0.00,99
70804,3.12,0.78,15.04,8,0.63,1715,0.00,0.00,14.67,16,36.25,35.50,10.30,17.93,2.04,1.00,0.00,99
70867,3.12,0.78,15.04,8,0.62,1802,0.00,0.00,14.67,16,37.30,36.50,10.16,18.48,2.04,1.00,0.00,99
70931,3.12,0.78,14.93,8,0.62,1855,0.00,0.00,14.68,16,38.01,37.50,10.01,19.03,2.08,1.02,0.00,99
70996,3.12,0.78,14.93,8,0.61,1880,0.00,0.00,14.68,16,38.36,38.00,10.01,19.17,2.08,1.02,0.00,99
71060,3.91,0.78,14.81,8,0.61,1917,0.00,0.00,14.69,16,39.41,38.50,10.01,19.44,2.08,1.02,0.00,99
71124,3.91,0.78,14.93,8,0.60,1988,0.00,0.00,14.69,16,40.47,39.50,10.01,19.64,2.08,1.02,0.00,99
71188,3.91,0.78,14.93,8,0.58,2042,0.00,0.00,14.69,16,40.82,40.00,9.87,19.78,2.10,1.02,0.00,99
71251,4.69,0.78,15.04,8,0.58,2068,0.00,0.00,14.69,16,41.17,40.50,9.87,20.44,2.12,1.02,0.00,99
71315,5.47,0.78,15.04,8,0.58,2116,0.00,0.00,14.69,16,41.88,41.50,9.72,20.32,2.10,1.02,0.00,99
71379,4.69,0.78,14.93,8,0.58,2172,0.00,0.00,14.69,16,42.58,42.00,9.72,21.01,2.12,1.02,0.00,99
71443,4.69,0.78,14.81,8,0.58,2221,0.00,0.00,14.69,16,43.63,42.50,9.58,21.48,2.14,1.02,0.00,99
71507,4.69,0.78,14.81,8,0.59,2275,0.00,0.00,14.69,16,43.98,43.50,9.58,22.53,2.16,1.00,0.00,99
71571,5.47,0.78,14.81,8,0.59,2288,0.00,0.00,13.25,16,44.34,43.50,9.29,21.36,2.16,0.96,0.00,99
71635,3.91,0.78,14.81,8,0.56,2337,0.00,0.00,14.70,16,45.04,44.50,9.00,20.20,2.12,0.96,0.00,99
71698,0.78,0.78,14.59,8,0.54,2402,0.00,0.00,16.80,16,45.39,45.00,8.85,20.79,2.12,0.96,0.00,99
71763,0.00,0.78,13.78,8,0.54,2436,0.00,0.00,14.70,16,45.39,45.00,8.56,21.84,2.12,0.96,0.00,99
71827,1.56,0.78,13.78,8,0.53,2470,0.00,0.00,15.02,16,44.69,45.00,8.42,21.36,2.14,0.94,0.00,99
71890,2.34,0.78,14.13,8,0.50,2492,0.00,0.00,14.71,16,44.69,44.50,8.13,21.36,2.12,0.90,0.00,99
71955,2.34,0.78,14.36,8,0.49,2510,0.00,0.00,14.71,16,44.34,44.00,7.69,20.20,2.10,0.90,0.00,99
72017,2.34,0.78,14.59,8,0.47,2570,0.00,0.00,14.71,16,43.98,43.50,7.40,19.09,2.06,0.88,0.00,99
72082,1.56,0.78,14.70,8,0.43,2612,0.00,0.00,15.02,16,43.63,43.50,6.96,18.68,2.04,0.82,0.00,99
72145,0.00,0.78,14.36,8,0.40,2610,0.00,0.00,15.06,16,42.58,42.50,6.24,17.13,1.98,0.80,0.00,99
72209,-0.78,0.00,14.24,8,0.36,2610,0.00,0.00,14.72,16,41.52,42.50,6.24,14.70,1.90,0.80,0.00,99
72274,-2.34,0.00,13.90,8,0.34,2613,0.00,0.00,14.72,16,40.82,41.50,5.80,13.96,1.88,0.80,0.00,99
72337,-4.69,0.00,13.44,8,0.33,2656,0.00,0.00,14.72,16,40.47,40.50,5.51,13.96,1.88,0.80,0.00,99
72401,-6.25,-1.56,13.32,8,0.32,2672,0.00,0.00,14.72,16,40.12,40.00,5.37,13.90,1.88,0.80,0.00,99
72465,-6.25,-1.56,13.32,8,0.31,2679,0.00,0.00,14.71,16,40.47,39.50,5.22,14.02,1.88,0.80,0.00,99
72529,-5.47,-1.56,13.78,8,0.32,2645,0.00,0.00,14.71,16,40.12,40.00,5.22,14.20,1.88,0.80,0.00,99
72593,-3.91,-1.56,14.36,8,0.31,2653,0.00,0.00,14.71,16,40.12,40.00,5.22,14.09,1.88,0.80,0.00,99
91633,-4.69,-1.56,15.62,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,4.93,3.60,1.26,0.64,0.00,93
91695,-3.91,-1.56,15.73,8,0.25,873,0.00,0.00,14.70,16,9.88,9.50,4.93,3.60,1.26,0.64,0.00,93
91759,-4.69,-1.56,15.62,8,0.25,867,0.00,0.00,14.70,16,9.88,10.50,4.93,3.65,1.28,0.64,0.00,93
91823,-3.91,-1.56,15.62,8,0.26,855,0.00,0.00,14.70,16,9.88,11.50,4.93,3.67,1.30,0.64,0.00,93
91887,-3.91,-1.56,15.73,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,5.08,3.80,1.32,0.64,0.00,93
91951,-3.91,-1.56,15.50,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,5.08,3.88,1.32,0.64,0.00,93
92015,-3.12,-1.56,15.62,8,0.27,888,0.00,0.00,14.70,16,9.88,7.50,5.08,3.93,1.32,0.64,0.00,93
92079,-3.91,-1.56,15.50,8,0.27,897,0.00,0.00,14.70,16,9.88,7.00,5.08,3.99,1.32,0.66,0.00,93
92143,-3.12,-1.56,15.62,8,0.26,908,0.00,0.00,14.70,16,9.88,6.00,5.08,3.93,1.32,0.66,0.00,93
92207,-3.12,-1.56,15.62,8,0.26,908,0.00,0.00,14.70,16,9.88,6.00,5.08,3.99,1.32,0.66,0.00,93
92271,-3.12,-1.56,15.50,8,0.27,902,0.00,0.00,13.65,16,9.88,7.00,5.22,4.10,1.32,0.68,0.00,93
92335,-3.12,-1.56,15.50,8,0.29,892,0.00,0.00,13.73,16,9.88,8.00,5.22,4.37,1.34,0.68,0.00,93
92399,-2.34,-1.56,15.27,8,0.30,911,0.00,0.00,14.69,16,10.23,10.00,5.37,4.70,1.36,0.70,0.00,93
92462,-3.12,-1.56,15.39,8,0.32,941,0.00,0.00,14.69,16,11.29,11.00,5.51,5.01,1.38,0.72,0.00,93
92526,-3.12,-1.56,15.16,8,0.32,973,0.00,0.00,14.69,16,12.70,12.00,5.80,5.27,1.40,0.72,0.00,93
92590,-3.12,-1.56,15.27,8,0.33,1013,0.00,0.00,14.69,16,13.75,13.00,5.80,5.27,1.44,0.72,0.00,93
92654,-3.12,-1.56,15.16,8,0.32,1060,0.00,0.00,14.69,16,14.80,14.00,5.95,5.52,1.46,0.72,0.00,93
92718,-3.12,-1.56,15.04,8,0.32,1104,0.00,0.00,14.69,16,15.86,15.50,5.95,5.74,1.46,0.74,0.00,93
92782,-3.12,-1.56,14.93,8,0.31,1144,0.00,0.00,14.69,16,17.27,16.50,5.95,5.91,1.46,0.74,0.00,93
92845,-2.34,-1.56,14.93,8,0.31,1197,0.00,0.00,14.69,16,18.67,18.50,5.95,5.98,1.48,0.74,0.00,93
92909,-2.34,-1.56,15.04,8,0.31,1197,0.00,0.00,14.69,16,20.08,18.50,5.95,6.16,1.50,0.74,0.00,93
92974,-2.34,-1.56,15.04,8,0.32,1200,0.00,0.00,14.69,16,21.13,20.00,5.95,6.38,1.50,0.76,0.00,93
93043,-1.56,-1.56,15.04,8,0.33,1206,0.00,0.00,14.69,16,22.54,21.00,5.95,6.58,1.52,0.76,0.00,93
93100,0.00,-1.56,15.27,8,0.33,1256,0.00,0.00,14.69,16,22.89,22.50,5.95,6.79,1.54,0.76,0.00,93
93164,1.56,-1.56,15.62,8,0.33,1290,0.00,0.00,14.69,16,23.59,22.50,5.95,7.04,1.54,0.76,0.00,93
93228,3.12,-1.56,15.73,8,0.32,1331,0.00,0.00,14.69,16,24.30,23.50,5.95,7.24,1.54,0.76,0.00,93
93292,3.91,-1.56,15.96,8,0.32,1359,0.00,0.00,14.69,16,25.00,24.00,5.95,7.37,1.56,0.76,0.00,93
93357,3.91,-1.56,16.08,8,0.32,1402,0.00,0.00,14.69,16,25.00,25.00,5.95,7.45,1.56,0.76,0.00,93
99316,1.56,-1.56,14.70,8,0.46,2428,0.00,0.00,14.70,16,43.98,43.50,7.40,18.41,2.06,0.90,0.00,93
99379,2.34,-1.56,14.81,8,0.44,2460,0.00,0.00,14.70,16,43.63,43.50,7.40,18.41,2.04,0.90,0.00,93
99443,2.34,-1.56,14.81,8,0.45,2497,0.00,0.00,14.70,16,43.63,43.50,7.25,18.68,2.06,0.90,0.00,93
99507,2.34,-1.56,14.81,8,0.44,2532,0.00,0.00,14.70,16,43.98,43.50,7.25,18.61,2.06,0.90,0.00,93
99571,3.12,-1.56,14.93,8,0.44,2541,0.00,0.00,14.70,16,43.98,43.50,7.11,18.82,2.06,0.90,0.00,93
99635,3.91,-1.56,14.93,8,0.44,2576,0.00,0.00,14.70,16,43.98,43.50,7.11,18.82,2.06,0.90,0.00,93
99699,3.91,-1.56,14.93,8,0.43,2596,0.00,0.00,14.70,16,43.98,43.50,7.11,18.96,2.08,0.90,0.00,93
99763,3.91,-1.56,14.93,8,0.43,2638,0.00,0.00,14.70,16,43.98,43.50,7.11,18.95,2.06,0.90,0.00,93
99826,3.12,-1.56,14.81,8,0.43,2668,0.00,0.00,14.70,16,43.98,43.50,7.11,19.23,2.08,0.90,0.00,93
99890,3.91,-1.56,14.81,8,0.43,2693,0.00,0.00,14.70,16,43.98,43.50,6.96,19.17,2.08,0.90,0.00,93
99954,3.12,-1.56,14.70,8,0.42,2705,0.00,0.00,14.70,16,43.98,43.50,6.96,18.95,2.06,0.88,0.00,93
100018,3.91,-1.56,14.70,8,0.41,2728,0.00,0.00,15.02,16,43.98,43.50,6.82,18.41,2.04,0.78,0.00,93
100082,3.12,-1.56,14.70,8,0.38,2754,0.00,0.00,15.70,16,39.77,43.00,6.09,13.72,1.84,0.64,0.00,93
100146,0.00,-1.56,14.36,10,0.29,2747,0.00,0.00,15.36,16,30.62,36.50,4.79,9.00,1.64,0.64,0.00,93
100210,0.00,-1.56,13.67,10,0.24,2720,0.00,0.00,14.70,16,23.95,28.50,4.21,8.30,1.62,0.64,0.00,93
100273,0.00,-1.56,13.21,10,0.21,2686,0.00,0.00,14.70,16,18.67,22.50,3.92,8.64,1.64,0.64,0.00,93
100337,0.00,-1.56,12.63,10,0.20,2614,0.00,0.00,13.96,16,13.40,16.00,3.77,8.87,1.64,0.64,0.00,93
100401,0.00,-1.56,12.98,10,0.21,2495,0.00,0.00,14.70,16,11.99,11.50,3.77,9.05,1.66,0.64,0.00,93
100465,0.00,-1.56,14.13,10,0.22,2400,0.00,0.00,14.70,16,11.99,11.50,3.77,8.77,1.64,0.64,0.00,93
100529,0.00,-1.56,14.81,10,0.22,2275,0.00,0.00,13.39,16,11.99,11.50,3.92,8.25,1.60,0.64,0.00,93
100593,0.00,-1.56,14.81,10,0.21,2173,0.00,0.00,14.70,16,11.99,11.50,3.77,6.95,1.60,0.64,0.00,93
100656,0.00,-1.56,15.85,10,0.17,2042,0.00,0.00,14.70,16,11.99,11.50,3.63,5.78,1.52,0.64,0.00,93
100720,0.00,-1.56,18.72,10,0.17,1943,0.00,0.00,14.70,16,11.99,11.50,3.63,5.62,1.46,0.64,0.00,93
100785,0.00,-1.56,21.82,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,3.63,5.72,1.44,0.64,0.00,93
100848,0.00,-1.56,23.77,10,0.20,1732,0.00,0.00,14.70,16,11.99,11.50,3.63,5.85,1.46,0.64,0.00,93
100912,0.00,-1.56,23.66,10,0.21,1657,0.00,0.00,14.70,16,11.99,11.50,3.63,5.91,1.46,0.64,0.00,93
100976,0.00,-1.56,23.31,10,0.23,1536,0.00,0.00,14.70,16,11.64,11.50,3.77,5.91,1.48,0.64,0.00,93
101040,0.00,-1.56,23.66,10,0.24,1435,0.00,0.00,14.70,16,11.29,19.50,3.77,5.94,1.46,0.64,0.00,93
101104,0.00,-1.56,23.54,10,0.26,1343,0.00,0.00,14.70,16,10.94,19.00,3.92,5.94,1.48,0.66,0.00,93
101168,0.00,-1.56,23.89,10,0.28,1230,0.00,0.00,13.72,16,10.59,18.50,4.06,5.78,1.46,0.66,0.00,93
101232,0.00,-1.56,23.77,10,0.30,1236,0.00,0.00,15.27,16,10.94,18.50,4.35,6.05,1.48,0.68,0.00,93
101296,0.00,-1.56,23.54,10,0.27,1300,0.00,0.00,14.70,16,11.29,10.50,4.50,5.98,1.46,0.70,0.00,93
101360,0.00,-1.56,23.77,10,0.25,1300,0.00,0.00,14.70,16,11.99,10.50,4.50,5.78,1.44,0.70,0.00,93
101424,0.00,-1.56,23.66,10,0.26,1306,0.00,0.00,14.70,16,13.05,11.50,4.50,5.55,1.46,0.72,0.00,93
101488,0.00,-1.56,23.89,10,0.27,1311,0.00,0.00,14.70,16,14.80,13.00,4.50,5.72,1.46,0.74,0.00,93
101552,0.00,-1.56,23.77,10,0.28,1306,0.00,0.00,14.69,16,16.21,14.50,4.64,5.91,1.48,0.74,0.00,93
101616,0.00,-1.56,23.54,10,0.30,1329,0.00,0.00,14.69,16,18.32,16.00,4.79,6.49,1.50,0.76,0.00,93
101679,0.00,-1.56,23.54,10,0.30,1354,0.00,0.00,14.69,16,20.78,18.00,4.93,6.82,1.52,0.78,0.00,93
101743,0.00,-1.56,21.82,10,0.32,1405,0.00,0.00,13.92,16,23.95,20.50,5.22,7.37,1.56,0.78,0.00,93
101807,0.00,-1.56,18.26,10,0.34,1452,0.00,0.00,14.69,16,27.46,23.50,5.37,8.17,1.62,0.80,0.00,93
101871,0.00,-1.56,16.08,10,0.35,1540,0.00,0.00,14.68,16,28.87,27.00,5.66,8.87,1.66,0.82,0.00,93
101935,-0.78,-1.56,15.16,8,0.36,1640,0.00,0.00,14.68,16,30.62,29.50,5.95,9.77,1.70,0.82,0.00,93
101998,-1.56,-1.56,14.81,8,0.37,1684,0.00,0.00,14.68,16,32.03,30.50,6.09,10.39,1.74,0.82,0.00,93
102063,-2.34,-1.56,14.47,8,0.37,1750,0.00,0.00,14.68,16,33.09,32.00,6.09,10.65,1.76,0.84,0.00,93
102126,-1.56,-1.56,14.47,8,0.37,1806,0.00,0.00,14.68,16,33.79,33.00,6.24,11.11,1.76,0.84,0.00,93
102191,-0.78,-1.56,14.70,8,0.37,1840,0.00,0.00,14.68,16,34.49,33.50,6.24,11.52,1.78,0.84,0.00,93
102254,-0.78,-1.56,14.81,8,0.38,1848,0.00,0.00,14.68,16,34.14,34.00,6.38,11.86,1.80,0.86,0.00,93
102318,0.00,-1.56,14.93,8,0.39,1820,0.00,0.00,14.68,16,33.44,33.50,6.38,11.80,1.80,0.86,0.00,93
102382,0.78,-1.56,15.04,8,0.41,1768,0.00,0.00,14.07,16,32.38,33.00,6.53,11.86,1.80,0.86,0.00,93
102446,0.78,-1.56,15.16,8,0.43,1700,0.00,0.00,13.80,16,30.98,31.50,6.67,12.24,1.82,0.86,0.00,93
102510,1.56,-1.56,15.27,8,0.47,1642,0.00,0.00,14.66,16,29.57,30.50,6.82,12.73,1.84,0.86,0.00,93
102574,2.34,-1.56,15.39,8,0.47,1602,0.00,0.00,14.66,16,30.62,29.50,7.25,12.68,1.84,0.88,0.00,93
102637,1.56,-1.56,15.16,8,0.47,1678,0.00,0.00,13.66,16,31.68,30.50,7.55,13.28,1.86,0.90,0.00,93
102701,0.78,-1.56,14.93,8,0.52,1674,0.00,0.00,14.04,16,30.98,31.00,7.69,14.39,1.90,0.92,0.00,93
102765,-0.78,-1.56,14.36,8,0.55,1640,0.00,0.00,14.65,16,31.68,30.50,8.13,15.13,1.92,0.94,0.00,93
102829,-1.56,-1.56,14.24,8,0.56,1690,0.00,0.00,14.23,16,33.44,32.00,8.56,16.02,1.96,0.96,0.00,93
102893,-1.56,-1.56,14.01,8,0.59,1728,0.00,0.00,14.64,16,34.49,34.00,8.71,16.93,2.00,0.96,0.00,93
102957,-1.56,-1.56,14.13,8,0.61,1701,0.00,0.00,14.64,16,34.84,34.00,9.14,17.33,2.02,0.96,0.00,93
103021,-1.56,-1.56,14.36,8,0.62,1722,0.00,0.00,14.65,16,35.20,35.00,9.43,17.65,2.02,0.98,0.00,93
103084,-0.78,-1.56,14.59,8,0.62,1772,0.00,0.00,14.23,16,36.25,35.50,9.58,18.27,2.04,1.00,0.00,93
103148,0.00,-1.56,14.70,8,0.65,1751,0.00,0.00,14.64,16,36.95,36.50,9.72,18.96,2.08,1.02,0.00,93
103212,0.78,-0.78,14.70,8,0.65,1774,0.00,0.00,14.64,16,37.66,36.50,10.01,19.17,2.08,1.02,0.00,93
103276,0.78,-0.78,14.93,8,0.66,1810,0.00,0.00,14.27,16,38.36,38.00,10.30,20.20,2.08,1.04,0.00,93
103340,1.56,-0.78,15.04,8,0.68,1812,0.00,0.00,14.64,16,38.71,38.50,10.45,20.78,2.12,1.04,0.00,93
103404,1.56,0.78,15.04,8,0.69,1835,0.00,0.00,14.65,16,39.06,38.50,10.59,21.14,2.12,1.04,0.00,93
103468,1.56,0.78,15.04,8,0.68,1874,0.00,0.00,14.65,16,39.41,39.00,10.59,21.60,2.12,1.06,0.00,93
103532,1.56,0.78,14.93,8,0.69,1875,0.00,0.00,14.65,16,39.41,39.00,10.74,21.95,2.14,1.06,0.00,93
103595,1.56,0.78,14.93,8,0.70,1906,0.00,0.00,14.65,16,39.77,39.00,10.88,21.95,2.14,1.06,0.00,93
103660,1.56,0.78,14.81,8,0.70,1937,0.00,0.00,14.66,16,40.12,40.00,10.88,22.06,2.14,1.06,0.00,93
103725,1.56,0.78,14.81,8,0.69,1956,0.00,0.00,14.66,16,40.12,40.00,10.88,22.53,2.14,1.08,0.00,93
103788,0.78,0.78,14.70,8,0.70,1974,0.00,0.00,14.66,16,40.47,40.00,11.03,22.77,2.16,1.08,0.00,93
103851,0.78,0.78,14.59,8,0.70,1974,0.00,0.00,14.66,16,40.82,40.00,11.03,22.88,2.16,1.08,0.00,93
103916,0.78,0.78,14.70,8,0.69,1994,0.00,0.00,14.66,16,40.82,40.50,11.03,23.24,2.16,1.08,0.00,93
103980,1.56,0.78,14.59,8,0.70,2016,0.00,0.00,14.66,16,41.17,40.50,11.03,23.24,2.16,1.08,0.00,93
104043,1.56,0.78,14.70,8,0.69,2030,0.00,0.00,14.66,16,41.52,40.50,11.03,23.90,2.18,1.08,0.00,93
104107,1.56,0.78,14.70,8,0.69,2068,0.00,0.00,14.67,16,41.52,41.50,11.03,24.05,2.20,1.08,0.00,93
104171,0.78,0.78,14.70,8,0.71,2085,0.00,0.00,14.67,16,41.52,41.50,11.03,24.14,2.20,1.08,0.00,93
104234,0.78,0.78,14.47,8,0.70,2082,0.00,0.00,14.67,16,41.88,41.50,11.03,24.38,2.20,1.08,0.00,93
104299,0.00,0.78,14.47,8,0.69,2130,0.00,0.00,14.67,16,42.23,41.50,11.03,24.52,2.22,1.08,0.00,93
104362,0.00,0.78,14.36,8,0.70,2132,0.00,0.00,14.68,16,42.23,42.00,11.03,24.68,2.22,1.08,0.00,93
104426,0.78,0.78,14.59,8,0.68,2156,0.00,0.00,14.68,16,42.58,42.00,11.03,24.84,2.22,1.08,0.00,93
104490,0.78,0.78,14.70,8,0.69,2206,0.00,0.00,14.68,16,42.93,42.50,11.03,25.31,2.22,1.08,0.00,93
