Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
49826,-2.34,0.00,12.86,8,1144,0.00,0.00,13.06,16,14.10,22.00,115,3.92,-10.75,3.91,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,22.60,384,0.0,14.70,66.84,74.90,14.70,0.20
49940,-3.12,0.00,12.52,8,1142,0.00,0.00,13.06,16,14.10,22.00,115,3.92,-10.71,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,18.00,384,0.0,14.70,65.85,74.90,14.70,0.21
50054,-3.12,0.00,12.75,8,1090,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.71,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,384,0.0,14.70,67.59,74.90,14.70,0.21
50169,-2.34,0.00,13.09,8,1086,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.67,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,384,0.0,14.70,68.51,74.90,14.70,0.21
50282,-2.34,0.00,13.90,8,1068,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.65,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,73.68,74.90,14.70,0.21
50397,-3.12,0.00,13.78,8,1034,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.62,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,74.67,74.90,14.70,0.21
50511,-3.12,0.00,13.90,8,1028,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.62,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,384,0.0,14.70,71.92,74.90,14.70,0.21
50626,-3.12,0.00,13.90,8,1027,0.00,0.00,13.06,16,14.10,22.00,115,4.06,-10.62,3.60,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,384,0.0,14.70,75.21,74.90,14.70,0.21
50740,-3.12,0.00,14.13,8,1022,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.62,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,76.90,74.90,14.70,0.20
50854,-3.12,0.00,14.24,8,1010,0.00,0.00,13.07,16,14.10,22.00,115,4.06,-10.62,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,79.35,74.90,14.70,0.20
50968,-3.12,0.00,14.36,8,970,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.60,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,76.92,74.90,14.70,0.21
51082,-3.12,0.00,14.36,8,966,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.54,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,75.78,74.90,14.70,0.22
51196,-3.12,0.00,14.47,8,942,0.00,0.00,13.06,16,14.10,22.00,115,4.21,-10.46,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,76.39,74.90,14.70,0.21
51310,-3.12,0.00,14.36,8,936,0.00,0.00,13.06,16,14.10,22.00,115,4.35,-10.40,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,77.85,74.90,14.70,0.21
51425,-3.12,0.00,14.36,8,946,0.00,0.00,13.07,16,14.10,22.00,115,4.35,-10.40,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,74.65,74.90,14.70,0.21
51539,-3.12,0.00,14.36,8,934,0.00,0.00,13.07,16,14.10,22.00,115,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,77.76,74.90,14.70,0.20
51654,-3.91,0.00,14.36,8,934,0.00,0.00,13.07,16,14.10,21.50,115,4.35,-10.40,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,78.52,74.90,14.70,0.20
51768,-3.91,0.00,14.24,8,924,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.42,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,78.40,74.90,14.70,0.20
51882,-3.91,0.00,14.36,8,908,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.44,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,71.59,74.90,14.70,0.20
51997,-3.91,0.00,14.47,8,906,0.00,0.00,13.07,16,14.10,22.00,115,4.21,-10.40,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,70.12,74.90,14.70,0.21
52111,-3.91,0.00,14.36,8,902,0.00,0.00,13.07,16,14.10,22.00,115,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,68.49,74.90,14.70,0.21
52224,-3.91,0.00,14.47,8,890,0.00,0.00,13.07,16,14.10,22.00,117,4.35,-10.38,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,71.02,74.90,14.70,0.21
52339,-3.91,0.00,14.47,8,888,0.00,0.00,13.07,16,14.10,21.50,117,4.35,-10.38,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,63.34,74.90,14.70,0.22
52453,-3.91,0.00,14.47,8,876,0.00,0.00,13.07,16,14.10,21.00,117,4.35,-10.36,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,64.65,74.90,14.70,0.21
52567,-3.91,0.00,14.59,8,880,0.00,0.00,13.06,16,14.10,20.00,117,4.35,-10.36,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,63.24,74.90,14.70,0.22
52682,-3.91,0.00,14.59,8,876,0.00,0.00,13.07,16,14.10,20.50,117,4.35,-10.35,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,64.65,74.90,14.70,0.21
52796,-3.91,0.00,14.59,8,881,0.00,0.00,13.07,16,14.10,19.50,117,4.35,-10.36,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,58.09,74.90,14.70,0.21
52910,-3.12,0.00,14.59,8,887,0.00,0.00,13.07,16,14.10,18.50,117,4.35,-10.36,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,58.55,74.90,14.70,0.21
53024,-3.91,0.00,14.59,8,874,0.00,0.00,13.07,16,14.10,19.50,117,4.35,-10.38,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,58.66,74.90,14.70,0.22
53138,-3.91,0.00,14.36,8,869,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.35,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,56.82,74.90,14.70,0.22
53253,-3.91,0.00,14.36,8,870,0.00,0.00,13.07,16,14.10,18.50,117,4.35,-10.31,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,52.27,74.90,14.70,0.22
53367,-3.91,0.00,14.59,8,870,0.00,0.00,13.07,16,14.10,19.00,117,4.35,-10.31,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,52.61,74.90,14.70,0.22
53482,-3.91,0.00,14.47,8,856,0.00,0.00,13.07,16,14.10,19.50,117,4.35,-10.31,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,52.69,74.90,14.70,0.22
53596,-3.91,0.00,14.47,8,857,0.00,0.00,13.07,16,14.10,18.00,117,4.35,-10.25,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,52.69,74.90,14.70,0.22
53710,-3.91,0.00,14.36,8,852,0.00,0.00,13.07,16,14.10,18.00,117,4.50,-10.27,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,47.73,74.90,14.70,0.22
53824,-3.91,0.00,14.24,8,830,0.00,0.00,13.06,16,14.10,19.50,117,4.50,-10.25,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,47.42,74.90,14.70,0.23
53939,-4.69,0.00,14.36,8,838,0.00,0.00,13.06,16,14.10,17.50,117,4.50,-10.17,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,47.12,74.90,14.70,0.23
54053,-4.69,0.00,14.36,8,849,0.00,0.00,13.06,16,14.10,17.00,117,4.50,-10.13,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,46.68,74.90,14.70,0.23
54167,-4.69,0.00,14.24,8,858,0.00,0.00,13.07,16,14.10,15.50,117,4.50,-10.11,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,46.75,74.90,14.70,0.22
54281,-4.69,0.00,14.01,8,844,0.00,0.00,13.07,16,14.10,17.00,117,4.50,-10.15,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,39.70,74.90,14.70,0.23
54395,-4.69,0.00,14.13,8,831,0.00,0.00,13.06,16,14.10,17.00,117,4.64,-10.15,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,39.13,74.90,14.70,0.23
54510,-4.69,0.00,14.13,8,830,0.00,0.00,13.06,16,14.10,17.50,117,4.64,-10.11,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,38.89,74.90,14.70,0.23
54624,-4.69,0.00,14.47,8,834,0.00,0.00,13.06,16,14.10,18.00,117,4.64,-10.06,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,39.84,74.90,14.70,0.24
54738,-4.69,0.00,14.47,8,834,0.00,0.00,13.06,16,14.10,15.50,117,4.64,-10.02,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,32.70,74.90,14.70,0.24
54852,-4.69,0.00,14.59,8,844,0.00,0.00,13.06,16,14.10,15.00,117,4.79,-10.00,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,384,0.0,14.70,32.66,74.90,14.70,0.24
54967,-4.69,0.00,14.59,8,842,0.00,0.00,13.06,16,14.10,15.50,117,4.79,-9.98,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,32.08,74.90,14.70,0.24
55081,-4.69,0.00,14.59,8,846,0.00,0.00,13.06,16,14.10,13.50,117,4.79,-9.96,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,31.80,74.90,14.70,0.24
55195,-4.69,0.00,14.70,8,851,0.00,0.00,13.06,16,14.10,15.00,117,4.79,-9.96,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,28.02,74.90,14.70,0.24
55310,-4.69,0.00,14.70,8,851,0.00,0.00,13.06,16,14.10,15.00,117,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,28.02,74.90,14.70,0.24
55423,-3.91,0.00,14.70,8,849,0.00,0.00,13.06,16,14.10,14.00,117,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,28.02,74.90,14.70,0.24
55538,-3.91,0.00,14.81,8,841,0.00,0.00,13.06,16,14.10,14.00,117,4.79,-9.96,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,28.32,74.90,14.70,0.24
55652,-4.69,0.00,14.81,8,840,0.00,0.00,13.06,16,14.10,13.50,117,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,23.97,74.90,14.70,0.24
55766,-4.69,0.00,14.81,8,854,0.00,0.00,13.06,16,14.10,13.00,117,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,23.69,74.90,14.70,0.24
55880,-3.91,0.00,14.93,8,852,0.00,0.00,13.07,16,14.10,13.50,117,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,23.87,74.90,14.70,0.24
55995,-3.91,0.00,14.81,8,848,0.00,0.00,13.06,16,14.10,14.00,117,4.79,-9.94,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,23.69,74.90,14.70,0.25
56109,-3.91,0.00,14.81,8,840,0.00,0.00,13.07,16,14.10,13.00,118,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,19.21,74.90,14.70,0.24
56223,-3.91,0.00,14.70,8,846,0.00,0.00,13.07,16,14.10,14.00,118,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,19.06,74.90,14.70,0.24
56337,-4.69,0.00,14.70,8,852,0.00,0.00,13.06,16,14.10,13.50,118,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,18.95,74.90,14.70,0.24
56452,-4.69,0.00,14.70,8,859,0.00,0.00,13.07,16,14.10,14.00,118,4.79,-9.92,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,18.91,74.90,14.70,0.25
56565,-4.69,0.00,14.59,8,841,0.00,0.00,13.06,16,14.10,14.00,118,4.79,-9.94,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,12.54,74.90,14.70,0.24
56679,-4.69,0.00,14.47,8,856,0.00,0.00,13.07,16,14.10,13.00,118,4.79,-9.90,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,12.51,74.90,14.70,0.24
56794,-4.69,0.00,14.47,8,854,0.00,0.00,13.07,16,14.10,13.50,118,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,12.44,74.90,14.70,0.24
56908,-4.69,0.00,14.59,8,861,0.00,0.00,13.07,16,14.10,13.00,118,4.79,-9.90,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,12.44,74.90,14.70,0.24
57022,-4.69,0.00,14.70,8,865,0.00,0.00,13.07,16,14.10,13.50,118,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,6.32,74.90,14.70,0.24
57136,-4.69,0.00,14.70,8,860,0.00,0.00,13.07,16,14.10,13.00,118,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,6.32,74.90,14.70,0.24
57251,-3.91,0.00,14.70,8,856,0.00,0.00,13.07,16,14.10,13.50,118,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,6.28,74.90,14.70,0.25
57365,-3.91,0.00,14.81,8,840,0.00,0.00,13.07,16,14.10,13.50,118,4.79,-9.92,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,6.38,74.90,14.70,0.25
57479,-3.91,0.00,14.81,8,847,0.00,0.00,13.07,16,14.10,13.50,118,4.79,-9.88,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,2.11,74.90,14.70,0.25
57593,-3.91,0.00,14.93,8,858,0.00,0.00,13.07,16,9.88,9.00,118,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,2.13,74.90,14.70,0.25
57707,-3.91,0.00,15.04,8,838,0.00,0.00,13.07,16,9.88,11.00,118,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,2.13,74.90,14.70,0.25
57822,-3.12,0.00,14.81,8,820,0.00,0.00,13.06,16,9.88,12.50,118,4.93,-9.84,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,2.11,74.90,14.70,0.26
57936,-3.91,0.00,14.81,8,820,0.00,0.00,13.06,16,9.88,11.50,118,4.93,-9.78,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,2.07,74.90,14.70,0.26
58050,-3.91,0.00,14.70,8,820,0.00,0.00,13.06,16,9.88,12.00,118,4.93,-9.73,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
58163,-4.69,0.00,14.59,8,846,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.73,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
58278,-4.69,0.00,14.70,8,858,0.00,0.00,13.07,16,9.88,8.50,118,4.93,-9.73,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
58392,-3.91,0.00,14.47,8,852,0.00,0.00,13.07,16,9.88,8.50,118,4.93,-9.77,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
58506,-3.91,0.00,14.47,8,847,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.77,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
58621,-4.69,0.00,14.47,8,851,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
58735,-4.69,0.00,14.70,8,864,0.00,0.00,13.07,16,9.88,10.00,118,4.93,-9.75,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
58850,-3.91,0.00,14.70,8,846,0.00,0.00,13.06,16,9.88,10.50,118,4.93,-9.73,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
58964,-3.91,0.00,14.70,8,862,0.00,0.00,13.07,16,9.88,8.00,118,4.93,-9.73,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
59078,-3.91,0.00,14.81,8,852,0.00,0.00,13.07,16,9.88,8.50,118,4.93,-9.75,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
59192,-3.91,0.00,14.70,8,838,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
59306,-4.69,0.00,14.93,8,853,0.00,0.00,13.07,16,9.88,8.50,118,4.93,-9.73,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
59421,-3.91,0.00,14.81,8,855,0.00,0.00,13.07,16,9.88,9.00,118,4.93,-9.71,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
59535,-4.69,0.00,14.70,8,847,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.73,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
59649,-3.91,0.00,14.47,8,851,0.00,0.00,13.07,16,9.88,9.50,118,4.93,-9.73,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
59763,-4.69,0.00,14.36,8,844,0.00,0.00,13.07,16,9.88,10.00,118,4.93,-9.73,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
59877,-4.69,0.00,14.13,8,834,0.00,0.00,13.07,16,9.88,11.50,118,4.93,-9.73,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
59992,-5.47,0.00,14.24,8,841,0.00,0.00,13.07,16,9.88,11.50,118,4.93,-9.73,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
60105,-5.47,0.00,14.24,8,838,0.00,0.00,13.07,16,9.88,11.50,118,5.08,-9.67,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.27
60219,-4.69,0.00,14.47,8,820,0.00,0.00,13.07,16,9.88,12.00,118,5.08,-9.65,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.26
60334,-4.69,0.00,14.59,8,846,0.00,0.00,13.07,16,9.88,9.50,118,5.08,-9.63,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.26
60448,-4.69,0.00,14.70,8,849,0.00,0.00,13.07,16,9.88,10.00,118,5.08,-9.63,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
60562,-3.91,0.00,14.81,8,849,0.00,0.00,13.07,16,9.88,10.50,118,5.08,-9.63,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
60677,-3.91,0.00,14.81,8,841,0.00,0.00,13.07,16,9.88,9.50,118,5.08,-9.59,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
60791,-3.91,0.00,14.81,8,838,0.00,0.00,13.07,16,9.88,10.00,118,5.08,-9.57,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
60904,-3.91,0.00,14.81,8,847,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.57,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
61019,-3.91,0.00,14.81,8,866,0.00,0.00,13.07,16,9.88,7.00,118,5.08,-9.55,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.26
61133,-3.91,0.00,14.81,8,860,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.57,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.26
61247,-3.91,0.00,14.81,8,852,0.00,0.00,13.07,16,9.88,9.00,118,5.08,-9.57,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.27
61361,-3.91,0.00,14.70,8,840,0.00,0.00,13.07,16,9.88,9.50,118,5.08,-9.59,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.27
61476,-3.12,0.00,14.81,8,846,0.00,0.00,13.07,16,9.88,7.50,118,5.22,-9.57,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.26
61589,-3.12,0.00,14.93,8,855,0.00,0.00,13.07,16,9.88,9.00,118,5.08,-9.55,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.26
61704,-3.91,0.00,14.93,8,862,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.57,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
61820,-3.12,0.00,14.81,8,874,0.00,0.00,13.07,16,9.88,7.00,118,5.08,-9.57,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,384,0.0,14.70,0.00,74.90,14.70,0.26
61934,-3.91,0.00,14.70,8,869,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.61,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,384,0.0,14.70,0.00,74.90,14.70,0.26
62047,-3.12,0.00,14.70,8,859,0.00,0.00,13.07,16,9.88,9.00,118,5.08,-9.61,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,384,0.0,14.70,0.00,74.90,14.70,0.26
62162,-3.91,0.00,14.59,8,854,0.00,0.00,13.07,16,9.88,9.50,118,5.08,-9.59,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.27
62276,-3.91,0.00,14.70,8,865,0.00,0.00,13.07,16,9.88,7.50,118,5.08,-9.57,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.26
62391,-4.69,0.00,14.70,8,875,0.00,0.00,13.07,16,9.88,9.00,118,5.08,-9.57,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
62504,-4.69,0.00,14.59,8,874,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.57,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
62619,-3.91,0.00,14.70,8,872,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.61,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
62733,-3.91,0.00,14.59,8,876,0.00,0.00,13.07,16,9.88,8.00,118,5.08,-9.61,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
62847,-3.12,0.00,14.70,8,863,0.00,0.00,13.07,16,9.88,8.50,118,5.08,-9.63,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
62962,-3.12,0.00,14.81,8,866,0.00,0.00,13.07,16,9.88,9.50,118,5.08,-9.63,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
