Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
41108,1.56,0.78,14.36,8,163,1853,63.9,42.3,0.00,0.00,14.70,16,82,6.24,0.82,14.60,576,0.0
41174,0.00,0.78,14.13,8,163,1844,63.9,42.3,0.00,0.00,14.70,16,82,6.24,0.82,14.60,576,0.0
41240,0.00,0.78,14.24,8,163,1835,63.9,42.4,0.00,0.00,14.70,16,82,6.24,0.82,14.60,576,0.0
41306,0.00,0.78,14.36,8,163,1854,63.9,42.4,0.00,0.00,14.70,16,82,6.09,0.82,14.50,576,0.0
41372,0.00,0.78,14.24,8,163,1859,63.9,42.5,0.00,0.00,14.70,16,82,6.09,0.82,14.50,576,0.0
41438,0.00,0.78,14.24,8,163,1846,63.9,42.5,0.00,0.00,14.70,16,82,5.95,0.82,14.50,576,0.6
41504,0.00,0.78,14.36,8,163,1860,63.9,42.5,0.00,0.00,14.70,16,82,5.95,0.82,14.50,576,0.0
41571,-0.78,0.78,14.24,8,163,1858,63.9,42.5,0.00,0.00,14.70,16,82,5.95,0.82,14.50,576,0.0
41637,-0.78,0.78,14.13,8,163,1856,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.82,14.60,576,0.0
41703,-3.12,0.78,14.13,8,163,1864,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.82,14.50,576,0.0
41769,-2.34,0.78,14.36,8,163,1872,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
41835,-1.56,0.78,14.47,8,163,1859,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.82,14.50,576,0.0
41901,-1.56,0.78,14.47,8,163,1884,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.60,576,0.0
41968,-3.12,0.78,14.24,8,163,1892,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.60,576,0.0
42034,-3.91,0.78,14.24,8,163,1878,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.60,576,0.0
42101,-3.91,0.78,14.24,8,163,1879,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
42167,-3.91,0.78,14.36,8,163,1892,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
42233,-3.12,0.78,14.59,8,163,1891,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
42299,-2.34,0.78,14.70,8,163,1886,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
42365,-2.34,0.78,14.70,8,163,1894,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.50,576,0.0
42431,-2.34,0.78,14.70,8,163,1894,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.70,576,0.0
42497,-2.34,0.78,14.70,8,163,1883,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
42564,-2.34,0.78,14.81,8,163,1884,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
42630,-1.56,0.78,14.81,8,163,1876,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.90,576,0.0
42696,-0.78,0.78,14.81,8,163,1898,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.00,576,0.0
42762,-0.78,0.78,14.93,8,163,1896,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.00,576,0.0
42828,-0.78,0.78,15.04,8,163,1878,64.0,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
42895,0.00,0.78,14.93,8,163,1913,64.0,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
42961,0.00,0.78,14.93,8,163,1860,64.0,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
43027,0.00,0.78,14.81,8,163,1958,64.0,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.20,576,0.0
43093,0.00,0.78,14.70,8,163,1912,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
43159,0.00,0.78,14.59,8,163,1862,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
43226,0.00,0.78,14.59,8,163,1981,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.90,576,0.0
43292,-1.56,0.78,14.47,8,163,1905,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
43358,-1.56,0.78,14.47,8,163,1858,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
43424,-1.56,0.78,14.47,8,163,1978,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.70,576,0.0
43490,-1.56,0.78,14.47,8,163,1909,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.70,576,0.0
43556,-1.56,0.78,14.59,8,163,1925,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.70,576,0.0
43623,-0.78,0.78,14.59,8,163,1930,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
43689,-0.78,0.78,14.70,8,163,1918,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
43755,-0.78,0.78,14.70,8,163,1940,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
43821,-0.78,0.78,14.70,8,163,1945,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
43887,-0.78,0.78,14.70,8,163,1927,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
43953,-0.78,0.78,14.70,8,163,1921,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44019,-0.78,0.78,14.70,8,163,1949,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44085,-0.78,0.78,14.70,8,163,1921,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44151,-0.78,0.78,14.70,8,163,1909,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44218,-0.78,0.78,14.59,8,163,1957,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44284,0.00,0.78,14.70,8,163,1957,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44350,0.00,0.78,14.70,8,163,1925,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44417,0.00,0.78,14.81,8,163,1948,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
44483,0.00,0.78,14.81,8,163,1957,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
44549,0.00,0.78,14.70,8,163,1916,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
44616,0.00,0.78,14.59,8,163,1928,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44682,0.00,0.78,14.59,8,163,1971,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44748,0.78,0.78,14.81,8,163,1940,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
44814,0.78,0.78,14.81,8,163,1933,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
44880,0.78,0.78,14.70,8,163,1981,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
44946,0.78,0.78,14.70,8,165,1994,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
45013,0.78,0.78,14.81,8,165,1914,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
45079,0.78,0.78,14.81,8,165,1951,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
45145,0.78,0.78,14.70,8,165,1994,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
45211,0.00,0.78,14.70,8,165,1959,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
45278,-0.78,0.78,14.24,8,165,1945,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
45344,-1.56,0.78,14.13,8,165,1990,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
45410,0.00,0.78,14.24,8,165,2011,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
45477,0.00,0.78,14.59,8,165,1946,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
45543,0.00,0.78,14.59,8,165,1971,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
45609,0.78,0.78,14.70,8,165,2003,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
45675,0.00,0.78,14.70,8,165,1991,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
45742,-0.78,0.78,14.59,8,165,1970,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
45807,-0.78,0.78,14.59,8,165,2004,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
45874,-0.78,0.78,14.36,8,165,1994,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
45940,-1.56,0.78,14.36,8,165,1970,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
46007,-2.34,0.78,14.36,8,165,1979,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46073,-0.78,0.78,14.36,8,165,2011,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46139,-0.78,0.78,14.47,8,165,1990,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46205,-1.56,0.78,14.36,8,165,1989,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
46271,-1.56,0.78,14.36,8,165,1990,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
46337,-1.56,0.78,14.36,8,165,1984,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46403,-1.56,0.78,14.36,8,165,1979,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46470,-1.56,0.78,14.59,8,165,2008,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46536,-2.34,0.78,14.59,8,165,2000,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46602,-0.78,0.78,14.70,8,165,1986,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46668,-0.78,0.78,14.81,8,165,1990,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
46734,-0.78,0.78,14.81,8,165,1999,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
46800,-0.78,0.78,14.81,8,165,1996,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,15.00,576,0.0
46867,-0.78,0.78,14.81,8,165,2003,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,15.00,576,0.0
46933,-0.78,0.78,14.70,8,165,2026,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
46999,-1.56,0.78,14.47,8,165,2002,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
47066,-1.56,0.78,14.36,8,165,1980,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
47132,-0.78,0.78,14.70,8,165,2020,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.60,576,0.0
47197,-0.78,0.78,14.81,8,165,2026,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
47264,-0.78,0.78,14.81,8,165,1993,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.70,576,0.0
47330,0.00,0.78,14.81,8,165,1986,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
47396,-0.78,0.78,14.81,8,165,2018,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,15.00,576,0.0
47463,-0.78,0.78,14.47,8,165,2016,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,15.00,576,0.0
47529,-0.78,0.78,14.47,8,165,2006,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,15.00,576,0.0
47595,0.00,0.78,14.59,8,165,2021,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
47661,-0.78,0.78,14.59,8,165,2027,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.90,576,0.0
47727,0.00,0.78,14.59,8,165,2004,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
47793,-0.78,0.78,14.70,8,165,2010,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.6
47860,0.00,0.78,14.70,8,165,2041,63.9,42.8,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
47925,-0.78,0.78,14.70,8,165,2028,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
47992,-0.78,0.78,14.59,8,165,2015,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
48058,-0.78,0.78,14.47,8,165,2015,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
48124,0.00,0.78,14.70,8,165,2020,63.9,42.7,0.00,0.00,14.70,16,82,5.66,0.82,14.80,576,0.0
48190,0.00,0.78,14.81,8,165,2031,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
48256,0.78,0.78,14.81,8,165,2032,63.9,42.7,0.00,0.00,14.70,16,82,5.80,0.82,14.80,576,0.0
48323,0.78,0.78,14.81,8,165,2016,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,14.90,576,0.0
48389,1.56,0.78,15.04,8,165,2025,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,15.00,576,0.0
48455,0.78,0.78,14.81,8,165,2050,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,15.00,576,0.0
48521,0.78,0.78,14.81,8,165,2037,63.9,42.6,0.00,0.00,14.70,16,82,5.80,0.82,15.10,576,0.0
48587,0.78,0.78,14.81,8,165,2016,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.82,15.00,576,0.0
48653,1.56,0.78,14.70,8,165,2031,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,15.00,576,0.0
48719,1.56,0.78,14.70,8,165,2044,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.82,15.00,576,0.0
48785,1.56,0.78,14.59,8,165,2037,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.90,576,0.0
48852,1.56,0.78,14.59,8,165,2047,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.90,576,0.0
48918,0.78,0.78,14.59,8,165,2040,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.80,576,0.6
48984,0.78,0.78,14.59,8,165,2047,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,-0.6
49050,0.00,0.78,14.47,8,165,2052,63.9,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,-0.6
49117,0.78,0.78,14.59,8,165,2054,64.0,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,0.0
49183,0.78,0.78,14.47,8,165,2051,64.0,42.6,0.00,0.00,14.70,16,82,5.95,0.84,14.60,576,0.0
49249,0.78,0.78,14.36,8,165,2055,64.0,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.60,576,0.0
49315,0.78,0.78,14.36,8,165,2066,64.0,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.60,576,0.0
49382,0.78,0.78,14.47,8,165,2072,63.9,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,0.0
49448,0.00,0.78,14.47,8,165,2057,63.9,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,0.0
49514,0.00,0.78,14.59,8,165,2075,64.0,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,0.0
49580,0.78,0.78,14.70,8,165,2088,64.0,42.5,0.00,0.00,14.70,16,82,5.95,0.84,14.70,576,0.0
49646,0.78,0.78,14.59,8,165,2068,64.0,42.4,0.00,0.00,14.69,16,82,6.09,0.84,14.70,576,0.0
49712,0.78,0.78,14.59,8,165,2062,64.0,42.4,0.00,0.00,14.69,16,82,6.09,0.84,14.80,576,0.0
49778,0.78,0.78,14.59,8,165,2094,63.9,42.4,0.00,0.00,14.69,16,82,6.09,0.84,14.80,576,0.0
49844,0.78,0.78,14.59,8,165,2079,63.9,42.4,0.00,0.00,14.70,16,82,6.09,0.84,14.70,576,0.0
49910,0.00,0.78,14.59,8,165,2080,63.9,42.4,0.00,0.00,14.69,16,82,6.24,0.84,14.70,576,0.0
49977,0.78,0.78,14.70,8,165,2100,63.9,42.4,0.00,0.00,14.69,16,82,6.24,0.86,14.70,576,0.6
50043,0.78,0.78,14.81,8,165,2108,63.9,42.3,0.00,0.00,14.69,16,82,6.24,0.86,14.70,576,0.0
50109,1.56,0.78,14.70,8,165,2086,63.9,42.3,0.00,0.00,14.69,16,82,6.24,0.86,14.80,576,0.0
50175,1.56,0.78,14.70,8,165,2087,63.9,42.3,0.00,0.00,14.69,16,82,6.24,0.86,14.80,576,0.0
50241,0.78,0.78,14.70,8,165,2108,63.9,42.3,0.00,0.00,14.69,16,82,6.38,0.88,14.80,576,0.6
50307,0.78,0.78,14.70,8,165,2110,63.9,42.2,0.00,0.00,13.98,16,82,6.38,0.90,14.80,576,0.0
50374,1.56,0.78,14.70,8,165,2118,63.9,42.2,0.00,0.00,13.75,16,82,6.53,0.92,14.80,576,0.0
50440,1.56,0.78,14.81,8,165,2130,63.9,41.8,0.00,0.00,14.67,16,82,6.82,0.94,14.80,576,0.0
50506,2.34,0.78,14.93,8,165,2128,63.9,41.8,0.00,0.00,14.67,16,82,7.25,0.94,14.80,576,0.0
50572,2.34,0.78,14.81,8,165,2148,63.9,42.1,0.00,0.00,14.67,16,82,7.55,0.94,14.80,576,0.0
50639,2.34,0.78,14.81,8,165,2150,63.9,42.1,0.00,0.00,14.67,16,82,7.69,0.94,14.90,576,0.0
50706,3.12,0.78,15.16,8,165,2132,63.9,42.3,0.00,0.00,14.67,16,82,7.69,0.94,15.00,576,0.0
50772,5.47,0.78,15.39,8,165,2166,63.9,42.3,0.00,0.00,14.67,16,82,7.84,0.94,15.00,576,0.0
50838,6.25,0.78,15.62,8,165,2201,63.9,42.4,0.00,0.00,14.67,16,82,7.84,0.94,15.40,576,0.0
50904,7.03,0.78,15.39,8,165,2159,63.9,42.4,0.00,0.00,14.67,16,82,7.98,0.94,15.50,576,0.0
50970,6.25,0.78,15.04,8,165,2203,63.9,42.4,0.00,0.00,14.69,16,82,7.98,0.94,15.50,576,0.0
51036,5.47,0.78,14.81,8,165,2223,63.9,42.4,0.00,0.00,14.69,16,82,7.98,0.94,15.20,576,0.0
51102,4.69,0.78,14.59,8,165,2201,63.9,42.4,0.00,0.00,14.69,16,82,7.98,0.94,14.80,576,0.0
51168,5.47,0.78,14.70,8,165,2225,63.9,42.4,0.00,0.00,14.69,16,82,7.98,0.94,14.80,576,0.0
51235,5.47,0.78,14.59,8,165,2244,63.9,42.4,0.00,0.00,14.69,16,82,7.98,0.90,14.80,576,-0.6
51301,4.69,0.78,14.47,8,165,2249,63.9,42.4,0.00,0.00,14.69,16,82,7.69,0.88,14.70,576,0.0
51367,3.91,0.78,14.36,8,165,2233,63.9,42.1,0.00,0.00,14.70,16,82,7.40,0.88,14.70,576,0.0
51433,3.12,0.78,14.13,8,165,2274,63.9,42.1,0.00,0.00,14.70,16,82,7.11,0.86,14.60,576,0.0
51499,-0.78,0.78,13.32,8,165,2260,63.9,41.8,0.00,0.00,14.70,16,82,6.82,0.86,14.30,576,0.0
51565,-4.69,0.78,12.52,8,165,2277,63.9,41.8,0.00,0.00,14.74,16,82,6.67,0.84,14.30,576,0.0
51632,-7.03,0.78,12.40,8,165,2280,63.9,42.0,0.00,0.00,14.74,16,82,6.53,0.84,13.60,576,0.0
51698,-7.81,0.78,12.63,8,165,2295,63.9,42.0,0.00,0.00,14.74,16,82,6.38,0.82,13.10,576,-0.6
51764,-8.59,0.78,12.86,8,165,2286,63.9,42.3,0.00,0.00,14.74,16,82,6.24,0.82,13.10,576,0.0
51830,-10.16,0.78,12.98,8,165,2303,63.9,42.3,0.00,0.00,14.74,16,82,5.95,0.82,13.20,576,0.0
51896,-11.72,0.78,12.98,8,165,2289,63.9,42.6,0.00,0.00,14.74,16,82,5.80,0.82,13.50,576,0.0
51962,-12.50,0.78,13.21,8,165,2314,63.9,42.6,0.00,0.00,14.74,16,82,5.80,0.82,13.50,576,0.0
52029,-14.06,0.78,13.09,8,165,2300,63.9,42.7,0.00,0.00,14.74,16,82,5.66,0.82,13.50,576,0.0
52095,-14.84,0.78,13.21,8,165,2303,63.9,42.7,0.00,0.00,14.74,16,82,5.66,0.82,13.60,576,0.0
52161,-14.84,0.78,13.55,8,165,2305,63.9,42.8,0.00,0.00,14.74,16,82,5.66,0.80,13.60,576,0.0
52227,-14.06,0.78,14.13,8,165,2327,63.9,42.8,0.00,0.00,14.74,16,82,5.51,0.80,13.80,576,0.0
52293,-13.28,0.78,14.47,8,165,2279,63.9,42.9,0.00,0.00,15.10,16,81,5.51,0.80,14.10,576,0.0
52360,-12.50,0.78,14.81,8,165,2304,63.9,42.9,0.00,0.00,14.74,16,81,5.37,0.78,14.10,576,0.0
52426,-11.72,0.78,14.93,8,165,2321,63.9,43.1,0.00,0.00,14.74,16,82,5.22,0.78,14.70,576,-0.6
52492,-10.94,0.78,15.16,8,165,2315,63.9,43.1,0.00,0.00,14.74,16,82,5.08,0.78,15.30,576,0.0
52558,-10.94,0.78,15.16,8,165,2276,63.9,43.2,0.00,0.00,14.74,16,82,5.08,0.78,15.30,576,0.0
52624,-10.94,0.78,15.16,8,165,2320,63.9,43.2,0.00,0.00,14.74,16,82,4.93,0.78,15.40,576,0.0
52690,-10.94,0.78,14.93,8,165,2318,63.9,43.3,0.00,0.00,14.74,16,82,4.79,0.76,15.10,576,0.0
52757,-10.16,0.78,14.93,8,165,2300,63.9,43.3,0.00,0.00,14.74,16,82,4.79,0.76,15.10,576,0.0
52823,-9.38,0.78,14.93,8,165,2272,63.9,43.3,0.00,0.00,14.74,16,81,4.79,0.76,15.10,576,0.6
52889,-9.38,0.78,15.04,8,165,2299,63.9,43.3,0.00,0.00,14.74,16,81,4.64,0.76,15.10,576,0.0
52955,-7.03,0.00,15.16,8,165,2299,63.9,43.3,0.00,0.00,14.74,16,81,4.64,0.76,15.10,576,0.0
53021,-7.03,0.00,15.27,8,165,2313,63.9,43.3,0.00,0.00,14.74,16,81,4.64,0.74,15.20,576,0.0
53088,-6.25,0.00,15.27,8,165,2294,63.9,43.3,0.00,0.00,14.74,16,82,4.50,0.74,15.30,576,0.0
53154,-7.03,0.00,15.16,8,165,2283,63.9,43.3,0.00,0.00,14.74,16,82,4.50,0.70,15.30,576,0.0
53220,-7.03,0.00,14.93,8,167,2243,63.9,43.3,0.00,0.00,14.70,16,82,4.21,0.68,15.30,576,0.0
53287,0.00,0.00,14.93,10,167,2269,63.9,43.3,0.00,0.00,14.70,16,82,3.92,0.68,15.10,576,0.0
53354,0.00,0.00,14.81,10,167,2255,63.9,43.3,0.00,0.00,15.61,16,82,3.77,0.68,15.10,576,0.0
53420,0.00,0.00,14.70,10,167,2265,63.9,43.3,0.00,0.00,14.70,16,82,3.63,0.64,15.10,576,0.0
53486,0.00,0.00,14.70,10,167,2235,63.9,43.3,0.00,0.00,14.70,16,82,3.48,0.64,14.80,576,0.0
53552,0.00,0.00,14.24,10,167,2249,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,14.80,576,0.0
53618,0.00,0.00,14.47,10,167,2220,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,14.80,576,0.0
53685,0.00,0.00,14.93,10,167,2205,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,14.80,576,0.0
53751,0.00,0.00,15.62,10,167,2212,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,14.80,576,0.0
53817,0.00,0.00,17.23,10,167,2184,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,14.80,576,0.0
53883,0.00,0.00,18.60,10,167,2180,63.9,43.3,0.00,0.00,14.70,16,82,3.19,0.64,15.30,576,0.0
53950,0.00,0.00,19.98,10,167,2160,63.9,43.3,0.00,0.00,14.70,16,82,3.19,0.64,15.30,576,0.0
54016,0.00,0.00,21.71,10,167,2144,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,16.20,576,0.0
54082,0.00,0.00,22.28,10,167,2137,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,17.40,576,0.0
54148,0.00,0.00,22.39,10,167,2120,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,17.40,576,0.0
54214,0.00,0.00,22.62,10,167,2108,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,19.00,576,0.0
54281,0.00,0.00,22.62,10,167,2096,63.9,43.3,0.00,0.00,14.70,16,81,3.19,0.64,21.10,576,0.0
54347,0.00,0.00,22.62,10,167,2091,63.9,43.3,0.00,0.00,14.70,16,81,3.34,0.64,21.10,576,0.0
54413,0.00,0.00,22.85,10,167,2065,63.9,43.3,0.00,0.00,14.70,16,82,3.19,0.64,24.00,576,0.0
54479,0.00,0.00,22.85,10,167,2049,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,24.00,576,0.0
54545,0.00,0.00,22.85,10,167,2044,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,28.00,576,0.0
54612,0.00,0.00,22.85,10,167,2034,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,32.00,576,0.0
54678,0.00,0.00,22.97,10,167,2007,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,32.00,576,0.0
54744,0.00,0.00,23.08,10,167,1994,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,35.10,576,0.0
54810,0.00,0.00,22.97,10,167,1977,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,50.70,576,0.0
54877,0.00,0.00,22.85,10,167,1980,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,50.70,576,0.0
54943,0.00,0.00,22.74,10,167,1970,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,61.00,576,0.0
55009,0.00,0.00,22.74,10,167,1945,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,71.00,576,0.0
55076,0.00,0.00,23.08,10,167,1923,63.9,43.3,0.00,0.00,14.70,16,82,3.34,0.64,71.00,576,0.0
