Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
401814,-4.69,-1.56,14.70,8,0.81,2871,0.00,0.00,16.80,16,43.28,42.50,68,10.88,-3.85,37.68,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
401899,-4.69,-1.56,14.47,8,0.78,2873,0.00,0.00,14.39,16,42.93,42.50,68,10.88,-3.85,36.60,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
401987,-4.69,-1.56,14.70,8,0.78,2876,0.00,0.00,14.49,16,42.93,43.00,68,10.88,-3.87,36.87,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
402073,-4.69,-1.56,14.59,8,0.77,2860,0.00,0.00,13.30,16,43.28,42.50,68,10.88,-3.91,38.09,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
402160,-4.69,-1.56,14.59,8,0.77,2862,0.00,0.00,14.70,16,43.28,43.00,68,10.88,-3.94,36.87,2.44,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
402247,-4.69,-1.56,14.59,8,0.76,2861,0.00,0.00,14.70,16,43.28,43.00,68,10.88,-3.91,36.32,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
402335,-3.91,-1.56,14.81,8,0.76,2877,0.00,0.00,14.70,16,43.28,43.00,68,10.74,-3.94,36.32,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
402421,-3.91,-1.56,14.81,8,0.73,2881,0.00,0.00,14.70,16,43.28,43.00,68,10.74,-3.98,36.28,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.80
402509,-4.69,-1.56,14.59,8,0.76,2878,0.00,0.00,14.70,16,43.28,43.00,68,10.74,-4.02,36.46,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
402596,-4.69,-1.56,14.59,8,0.76,2867,0.00,0.00,14.70,16,43.28,43.00,68,10.74,-4.06,36.74,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
402682,-3.91,-1.56,14.70,8,0.75,2859,0.00,0.00,14.70,16,43.28,43.00,68,10.59,-4.08,36.32,2.42,0.00,-0.68,13.33,1.08,0.00,0.00,14.60
402769,-4.69,-1.56,14.59,8,0.75,2867,0.00,0.00,14.70,16,43.28,43.00,68,10.59,-4.08,36.46,2.42,0.00,-0.68,13.33,1.06,0.00,0.00,14.60
402856,-3.91,-1.56,14.70,8,0.74,2876,0.00,0.00,13.22,16,43.28,43.00,68,10.59,-4.14,36.05,2.40,0.00,-0.68,12.94,1.06,0.00,0.00,14.60
402943,-3.91,-1.56,14.70,8,0.74,2888,0.00,0.00,14.70,16,43.28,43.00,68,10.59,-4.20,35.56,2.40,0.00,-0.68,12.94,1.06,0.00,0.00,14.70
403029,-3.91,-1.56,14.81,8,0.75,2860,0.00,0.00,14.70,16,43.28,43.00,68,10.59,-4.22,35.88,2.42,0.00,-0.68,12.94,1.06,0.00,0.00,14.70
403117,-3.91,-1.56,14.70,8,0.75,2860,0.00,0.00,14.70,16,43.28,43.00,68,10.45,-4.23,35.19,2.40,0.00,-0.68,12.94,1.06,0.00,0.00,14.80
403204,-4.69,-1.56,14.70,8,0.74,2866,0.00,0.00,15.20,16,43.28,43.00,68,10.45,-4.22,35.38,2.40,0.00,-0.68,12.94,1.06,0.00,0.00,14.50
403290,-3.91,-1.56,14.59,8,0.72,2884,0.00,0.00,14.71,16,43.28,43.00,68,10.45,-4.29,34.66,2.38,0.00,-0.68,12.94,1.06,0.00,0.00,14.60
403377,-3.12,-2.34,14.70,8,0.72,2890,0.00,0.00,14.93,16,43.28,43.00,68,10.45,-4.29,34.84,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.70
403464,-3.91,-2.34,14.70,8,0.74,2881,0.00,0.00,14.70,16,43.28,43.00,68,10.45,-4.31,34.47,2.40,0.00,-0.99,12.94,1.06,0.00,0.00,14.60
403550,-3.91,-2.34,14.70,8,0.73,2861,0.00,0.00,13.24,16,43.28,43.00,68,10.30,-4.35,35.51,2.42,0.00,-0.99,12.55,1.06,0.00,0.00,14.60
403637,-3.91,-2.34,14.59,8,0.71,2861,0.00,0.00,14.71,16,43.28,43.00,68,10.30,-4.43,33.39,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
403724,-3.12,-2.34,14.59,8,0.70,2882,0.00,0.00,14.71,16,43.28,43.00,68,10.30,-4.47,34.84,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.60
403810,-2.34,-2.34,14.93,8,0.71,2877,0.00,0.00,14.71,16,43.28,43.00,68,10.16,-4.47,33.39,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.70
403897,-3.12,-2.34,14.81,8,0.72,2886,0.00,0.00,14.89,16,43.28,43.00,68,10.16,-4.52,34.29,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.70
403984,-3.12,-2.34,14.81,8,0.72,2864,0.00,0.00,14.43,16,43.28,43.00,68,10.16,-4.54,33.58,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
404071,-3.12,-2.34,14.59,8,0.71,2869,0.00,0.00,14.70,16,43.28,43.00,68,10.16,-4.54,33.58,2.40,0.00,-0.99,12.55,1.06,0.00,0.00,14.50
404158,-3.91,-2.34,14.59,8,0.71,2861,0.00,0.00,14.22,16,43.28,43.00,68,10.16,-4.56,34.12,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.60
404245,-3.12,-2.34,14.70,8,0.70,2880,0.00,0.00,14.70,16,43.28,43.00,68,10.16,-4.52,33.75,2.38,0.00,-0.99,12.55,1.04,0.00,0.00,14.60
404332,-3.91,-2.34,14.59,8,0.71,2888,0.00,0.00,14.29,16,43.28,43.00,68,10.16,-4.58,34.11,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.60
404419,-3.12,-2.34,14.81,8,0.70,2883,0.00,0.00,14.45,16,43.28,43.00,68,10.16,-4.52,33.58,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.70
404505,-3.12,-2.34,14.59,8,0.71,2862,0.00,0.00,14.70,16,43.28,43.00,68,10.16,-4.54,33.75,2.38,0.00,-0.99,12.55,1.06,0.00,0.00,14.60
404593,-3.12,-2.34,14.59,8,0.70,2869,0.00,0.00,15.07,16,43.28,43.00,68,10.16,-4.54,35.59,2.38,0.00,-0.99,12.55,1.04,0.00,0.00,14.60
404679,-3.12,-2.34,14.70,8,0.71,2864,0.00,0.00,14.70,16,43.28,43.00,68,10.01,-4.62,33.39,2.38,0.00,-0.99,12.55,1.04,0.00,0.00,14.60
404766,-3.12,-2.34,14.70,8,0.72,2881,0.00,0.00,15.01,16,43.28,43.00,68,10.01,-4.66,33.94,2.38,0.00,-0.99,12.55,1.04,0.00,0.00,14.70
404852,-3.12,-2.34,14.81,8,0.69,2890,0.00,0.00,14.93,16,43.28,43.00,68,10.01,-4.70,33.03,2.38,0.00,-0.99,12.55,1.04,0.00,0.00,14.70
404940,-2.34,-2.34,14.81,8,0.68,2861,0.00,0.00,14.70,16,43.28,43.00,68,10.01,-4.68,33.03,2.36,0.00,-0.99,12.55,1.04,0.00,0.00,14.90
405026,-3.12,-2.34,14.70,8,0.70,2864,0.00,0.00,16.80,16,43.28,43.00,68,10.01,-4.70,32.50,2.38,0.00,-0.99,12.16,1.04,0.00,0.00,14.60
405113,-2.34,-2.34,14.81,8,0.69,2867,0.00,0.00,15.11,16,43.28,43.00,68,10.01,-4.74,33.21,2.36,0.00,-0.99,12.55,1.04,0.00,0.00,14.70
405200,-3.12,-2.34,14.70,8,0.67,2876,0.00,0.00,13.46,16,43.28,43.00,68,10.01,-4.72,32.66,2.36,0.00,-0.99,12.16,1.04,0.00,0.00,14.60
405287,-2.34,-2.34,14.81,8,0.69,2886,0.00,0.00,14.70,16,43.28,43.00,68,10.01,-4.74,32.67,2.36,0.00,-0.99,12.16,1.04,0.00,0.00,14.70
405373,-1.56,-2.34,14.81,8,0.71,2868,0.00,0.00,14.70,16,43.28,43.00,68,10.01,-4.72,32.86,2.36,0.00,-0.99,12.16,1.04,0.00,0.00,14.80
405460,-2.34,-2.34,14.81,8,0.68,2864,0.00,0.00,16.47,16,43.28,43.00,68,10.01,-4.78,32.31,2.38,0.00,-0.99,12.16,1.04,0.00,0.00,14.70
405547,-1.56,-2.34,14.81,8,0.66,2867,0.00,0.00,14.70,16,43.28,43.00,68,10.01,-4.72,32.31,2.40,0.00,-0.99,12.16,1.04,0.00,0.00,14.70
405634,-1.56,-2.34,14.81,8,0.68,2883,0.00,0.00,15.13,16,43.28,43.00,68,10.01,-4.72,33.21,2.36,0.00,-0.99,12.16,1.04,0.00,0.00,14.70
405721,-2.34,-2.34,14.59,8,0.71,2886,0.00,0.00,14.70,16,43.28,43.00,68,9.87,-4.78,32.50,2.38,0.00,-1.30,12.16,1.04,0.00,0.00,14.50
405808,-1.56,-2.34,14.70,8,0.71,2881,0.00,0.00,14.71,16,43.28,43.50,68,9.87,-4.83,31.58,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.70
405894,-1.56,-2.34,14.81,8,0.68,2864,0.00,0.00,14.70,16,43.63,43.00,68,9.87,-4.87,32.50,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.80
405981,-1.56,-2.34,14.70,8,0.66,2869,0.00,0.00,13.40,16,43.28,43.00,68,9.87,-4.87,31.76,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
406068,-1.56,-2.34,14.70,8,0.65,2884,0.00,0.00,14.07,16,43.28,43.50,68,9.87,-4.89,30.93,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
406155,-0.78,-2.34,14.81,8,0.66,2888,0.00,0.00,14.70,16,43.63,43.00,68,9.87,-4.91,32.31,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
406242,-0.78,-2.34,14.81,8,0.65,2880,0.00,0.00,15.33,16,43.63,43.50,68,9.87,-4.91,30.87,2.34,0.00,-1.30,12.16,1.04,0.00,0.00,15.00
406328,-0.78,-2.34,14.59,8,0.66,2867,0.00,0.00,14.44,16,43.63,43.50,68,9.87,-4.93,31.58,2.36,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
406415,0.00,-2.34,14.93,8,0.63,2867,0.00,0.00,13.41,16,43.28,43.50,68,9.72,-4.95,31.95,2.36,0.00,-1.30,11.76,1.04,0.00,0.00,15.10
406502,-0.78,-2.34,14.81,8,0.65,2861,0.00,0.00,15.00,16,43.63,43.50,68,9.72,-4.99,31.05,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
406589,-1.56,-2.34,14.59,8,0.66,2881,0.00,0.00,14.24,16,43.63,43.50,68,9.72,-4.99,31.40,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.50
406676,-0.78,-2.34,14.59,8,0.65,2880,0.00,0.00,14.70,16,43.63,43.50,68,9.72,-5.01,31.23,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.80
406764,-0.78,-2.34,14.59,8,0.65,2886,0.00,0.00,14.70,16,43.63,43.50,68,9.72,-5.01,31.41,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
406851,-0.78,-2.34,14.70,8,0.68,2870,0.00,0.00,14.70,16,43.63,43.50,68,9.72,-5.01,31.40,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
406938,-0.78,-2.34,14.59,8,0.66,2859,0.00,0.00,13.22,16,43.63,43.50,68,9.72,-5.03,30.87,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407024,-0.78,-2.34,14.59,8,0.64,2866,0.00,0.00,16.80,16,43.63,43.50,68,9.72,-5.03,30.50,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407111,-0.78,-2.34,14.59,8,0.64,2882,0.00,0.00,14.70,16,43.63,43.50,68,9.72,-5.05,30.04,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407199,0.00,-2.34,14.70,8,0.64,2880,0.00,0.00,16.80,16,43.63,43.50,68,9.72,-5.09,31.05,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
407285,0.00,-2.34,14.81,8,0.64,2862,0.00,0.00,15.02,16,43.63,43.50,68,9.72,-5.07,32.94,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
407372,0.00,-2.34,14.70,8,0.65,2864,0.00,0.00,13.36,16,43.63,43.50,68,9.58,-5.09,30.87,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407459,-0.78,-2.34,14.70,8,0.65,2864,0.00,0.00,14.70,16,43.63,43.50,68,9.58,-5.09,30.21,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407546,0.00,-2.34,14.70,8,0.64,2886,0.00,0.00,14.70,16,43.63,43.50,68,9.72,-5.09,33.24,2.34,0.00,-1.30,11.76,1.04,0.00,0.00,14.60
407632,0.00,-2.34,14.81,8,0.65,2880,0.00,0.00,14.70,16,43.63,43.50,68,9.58,-5.09,30.87,2.36,0.00,-1.30,11.76,1.04,0.00,0.00,14.70
407719,-0.78,-2.34,14.47,8,0.65,2864,0.00,0.00,13.36,16,43.63,43.50,68,9.58,-5.07,31.23,2.36,0.00,-1.30,11.76,1.02,0.00,0.00,14.60
407806,-0.78,-2.34,14.47,8,0.64,2867,0.00,0.00,14.70,16,43.63,43.50,68,9.58,-5.14,33.06,2.34,0.00,-1.30,11.76,1.02,0.00,0.00,14.50
407893,0.00,-2.34,14.59,8,0.64,2866,0.00,0.00,14.70,16,43.63,43.50,68,9.58,-5.16,30.21,2.32,0.00,-1.30,11.76,1.02,0.00,0.00,14.60
407979,0.00,-2.34,14.59,8,0.65,2879,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.18,29.68,2.32,0.00,-1.30,11.76,1.02,0.00,0.00,14.70
408067,0.78,-2.34,14.81,8,0.63,2878,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,30.21,2.32,0.00,-1.30,11.76,1.02,0.00,0.00,14.70
408153,0.78,-2.34,14.70,8,0.64,2882,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.20,30.87,2.32,0.00,-1.30,11.76,1.02,0.00,0.00,14.70
408240,0.00,-2.34,14.81,8,0.63,2861,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.22,29.91,2.36,0.00,-1.30,11.76,1.02,0.00,0.00,14.70
408327,-0.78,-2.34,14.47,8,0.64,2864,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.24,30.09,2.34,0.00,-1.30,11.76,1.02,0.00,0.00,14.50
408414,-0.78,-2.34,14.47,8,0.61,2864,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.24,29.56,2.32,0.00,-1.30,11.76,1.02,0.00,0.00,14.60
408501,0.00,-2.34,14.59,8,0.62,2882,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.24,29.68,2.34,0.00,-1.30,11.76,1.02,0.00,0.00,14.60
408588,0.78,-2.34,14.81,8,0.60,2883,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.26,29.79,2.34,0.00,-1.30,11.76,1.02,0.00,0.00,15.00
408675,0.00,-2.34,14.81,8,0.66,2876,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.32,30.04,2.32,0.00,-1.30,11.37,1.02,0.00,0.00,14.70
408762,0.00,-2.34,14.70,8,0.62,2867,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.30,29.68,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
408849,0.00,-2.34,14.59,8,0.63,2861,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.32,29.80,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
408937,0.78,-2.34,14.70,8,0.62,2868,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
409024,0.78,-2.34,14.70,8,0.65,2882,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.79,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
409111,0.78,-2.34,14.81,8,0.61,2876,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.30,29.79,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
409199,0.78,-2.34,14.70,8,0.63,2860,0.00,0.00,14.23,16,43.63,43.50,68,9.29,-5.38,29.32,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409285,1.56,-2.34,14.70,8,0.62,2858,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.39,29.68,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
409371,0.78,-2.34,14.70,8,0.61,2856,0.00,0.00,14.41,16,43.63,43.50,68,9.43,-5.38,29.09,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
409458,0.78,-2.34,14.70,8,0.62,2868,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.20,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409545,1.56,-2.34,14.59,8,0.62,2881,0.00,0.00,14.19,16,43.63,43.50,68,9.29,-5.38,28.98,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409632,1.56,-2.34,14.81,8,0.62,2877,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,30.04,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409719,0.00,-2.34,14.59,8,0.62,2856,0.00,0.00,13.23,16,43.63,43.50,68,9.29,-5.38,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
409805,1.56,-2.34,14.70,8,0.62,2861,0.00,0.00,13.24,16,43.63,43.50,68,9.29,-5.36,29.55,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409892,1.56,-2.34,14.70,8,0.62,2860,0.00,0.00,14.43,16,43.63,43.50,68,9.29,-5.38,29.68,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
409979,0.78,-2.34,14.59,8,0.61,2872,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.55,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
410065,0.78,-2.34,14.70,8,0.61,2886,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.32,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
410152,1.56,-2.34,14.70,8,0.61,2852,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.68,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
410239,1.56,-2.34,14.70,8,0.62,2861,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.56,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
410327,1.56,-2.34,14.70,8,0.65,2857,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.44,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
410413,0.78,-1.56,14.47,8,0.62,2870,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.39,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
410500,1.56,-1.56,14.59,8,0.62,2877,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.41,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
410587,0.78,-1.56,14.59,8,0.61,2873,0.00,0.00,14.28,16,43.63,43.50,68,9.29,-5.39,28.86,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
410674,0.78,-1.56,14.59,8,0.62,2856,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.08,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
410761,1.56,-1.56,14.81,8,0.61,2860,0.00,0.00,14.40,16,43.63,43.50,68,9.29,-5.39,30.38,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
410847,1.56,-1.56,14.81,8,0.62,2852,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.39,29.44,2.34,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
410934,0.78,-1.56,14.47,8,0.62,2867,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.79,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411021,0.00,-1.56,14.36,8,0.62,2867,0.00,0.00,14.94,16,43.63,43.50,68,9.29,-5.38,28.98,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
411108,0.00,-1.56,14.36,8,0.61,2886,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.40
411195,0.78,-1.56,14.47,8,0.62,2849,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.32,29.55,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
411282,0.78,-1.56,14.70,8,0.61,2855,0.00,0.00,14.91,16,43.63,43.50,68,9.29,-5.34,29.09,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
411368,0.78,-1.56,14.70,8,0.61,2864,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411456,1.56,-1.56,14.59,8,0.61,2876,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411543,0.78,-1.56,14.70,8,0.62,2869,0.00,0.00,14.32,16,43.63,43.50,68,9.29,-5.36,30.03,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
411629,0.00,-1.56,14.47,8,0.62,2876,0.00,0.00,14.37,16,43.63,43.50,68,9.43,-5.38,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411716,0.78,-1.56,14.47,8,0.62,2852,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.38,29.08,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411804,0.78,-1.56,14.70,8,0.61,2855,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.36,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
411891,0.00,-1.56,14.59,8,0.61,2852,0.00,0.00,14.41,16,43.63,43.50,68,9.29,-5.36,29.32,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
411977,0.00,-1.56,14.70,8,0.66,2870,0.00,0.00,14.33,16,43.63,43.50,68,9.43,-5.36,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
412064,0.00,-1.56,14.59,8,0.62,2873,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.34,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412151,0.00,-1.56,14.70,8,0.65,2874,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.34,29.32,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412237,0.78,-1.56,14.70,8,0.60,2846,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.32,29.32,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412325,0.78,-1.56,14.70,8,0.62,2855,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.34,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
412412,0.00,-1.56,14.70,8,0.62,2849,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,29.79,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412498,0.78,-1.56,14.70,8,0.62,2867,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.34,29.56,2.34,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412586,0.78,-1.56,14.70,8,0.62,2871,0.00,0.00,16.80,16,43.63,43.50,68,9.29,-5.32,29.55,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
412673,0.78,-1.56,14.59,8,0.61,2868,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,29.44,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
412760,0.78,-1.56,14.70,8,0.62,2854,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
412847,1.56,-1.56,14.93,8,0.61,2848,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,28.98,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
412934,0.78,-1.56,14.70,8,0.63,2852,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
413021,1.56,-1.56,14.81,8,0.62,2868,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.34,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
413107,0.78,-1.56,14.47,8,0.61,2869,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,29.32,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
413193,0.78,-1.56,14.70,8,0.61,2870,0.00,0.00,14.24,16,43.63,43.50,68,9.29,-5.36,29.55,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
413280,0.78,-1.56,14.70,8,0.62,2843,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
413367,0.78,-1.56,14.59,8,0.61,2854,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.34,29.80,2.30,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
413453,0.78,-1.56,14.70,8,0.59,2847,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.32,28.98,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
413541,0.78,-1.56,14.47,8,0.61,2871,0.00,0.00,13.35,16,43.63,43.50,68,9.29,-5.34,29.20,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
413628,1.56,-1.56,14.81,8,0.65,2864,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.32,29.44,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.70
413714,1.56,-1.56,14.81,8,0.62,2871,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.32,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.80
413801,1.56,-1.56,14.70,8,0.64,2852,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.32,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
413889,0.78,-1.56,14.59,8,0.62,2848,0.00,0.00,14.70,16,43.63,43.50,68,9.43,-5.36,30.03,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
413976,0.00,-1.56,14.36,8,0.65,2856,0.00,0.00,14.70,16,43.63,43.50,68,9.29,-5.36,29.91,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
414063,0.78,-1.56,14.47,8,0.61,2871,0.00,0.00,16.80,16,43.63,43.50,68,9.43,-5.36,29.80,2.32,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
