Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
30547,1.56,-2.34,14.70,8,0.38,1246,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.49,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
30633,1.56,-2.34,14.47,8,0.38,1252,0.00,0.00,14.09,16,28.52,28.50,52,6.24,-8.49,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
30713,1.56,-2.34,14.59,8,0.38,1254,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.47,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
30807,1.56,-2.34,14.47,8,0.38,1263,0.00,0.00,14.15,16,28.87,28.50,52,6.24,-8.47,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
30894,1.56,-2.34,14.47,8,0.38,1259,0.00,0.00,14.15,16,28.87,28.50,52,6.24,-8.49,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
30980,1.56,-2.34,14.59,8,0.38,1264,0.00,0.00,14.15,16,28.87,28.50,52,6.24,-8.49,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
31067,1.56,-2.34,14.36,8,0.38,1252,0.00,0.00,14.15,16,28.87,28.50,52,6.24,-8.49,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
31153,1.56,-2.34,14.47,8,0.38,1260,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.49,7.94,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
31233,1.56,-2.34,14.36,8,0.38,1258,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.49,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
31327,1.56,-2.34,14.47,8,0.39,1250,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.49,8.03,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
31414,2.34,-2.34,14.47,8,0.39,1238,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.45,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
31501,3.12,-2.34,14.47,8,0.39,1234,0.00,0.00,14.15,16,28.52,28.50,52,6.24,-8.43,7.98,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
31587,3.12,-2.34,14.47,8,0.39,1222,0.00,0.00,14.09,16,28.52,28.00,52,6.24,-8.39,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
31674,2.34,-2.34,14.24,8,0.37,1209,0.00,0.00,14.85,16,28.16,33.00,52,6.24,-8.51,7.94,1.48,0.00,-1.39,0.39,0.64,0.00,0.00,14.50
31760,1.56,-2.34,14.36,8,0.34,1220,0.00,0.00,15.11,16,24.65,28.00,52,5.80,-9.05,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
31847,1.56,-2.34,14.13,8,0.31,1219,0.00,0.00,15.02,16,18.67,24.50,52,5.51,-9.32,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
31934,0.78,-2.34,14.13,8,0.30,1252,0.00,0.00,14.39,16,13.40,12.50,52,5.22,-9.46,5.43,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
32021,0.78,-2.34,14.01,8,0.29,1252,0.00,0.00,14.39,16,10.59,13.00,52,5.22,-9.53,5.96,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
32108,-0.78,-2.34,13.78,8,0.32,1227,0.00,0.00,14.39,16,10.59,14.50,52,5.22,-9.46,6.24,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
32194,-0.78,-2.34,13.44,8,0.34,1218,0.00,0.00,14.15,16,10.59,15.50,52,5.22,-9.36,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
32281,-1.56,-2.34,13.21,8,0.34,1218,0.00,0.00,14.15,16,10.59,13.00,52,5.37,-9.26,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
32368,-1.56,-2.34,13.32,8,0.33,1237,0.00,0.00,14.15,16,10.59,13.00,52,5.51,-9.22,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
32454,-2.34,-2.34,13.09,8,0.34,1242,0.00,0.00,14.15,16,10.59,12.00,52,5.51,-9.17,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
32535,-3.12,-2.34,13.21,8,0.34,1244,0.00,0.00,14.15,16,10.59,12.00,52,5.51,-9.17,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
32629,-3.12,-2.34,13.21,8,0.33,1256,0.00,0.00,14.15,16,10.94,11.50,52,5.51,-9.13,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
32715,-2.34,-2.34,13.44,8,0.33,1260,0.00,0.00,14.15,16,10.94,11.50,52,5.66,-9.13,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
32802,-2.34,-2.34,13.67,8,0.33,1254,0.00,0.00,14.15,16,10.94,11.50,52,5.51,-9.11,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
32889,-2.34,-2.34,13.78,8,0.33,1252,0.00,0.00,14.15,16,10.94,12.50,52,5.51,-9.15,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
32976,-1.56,-2.34,14.13,8,0.34,1246,0.00,0.00,14.15,16,10.59,13.00,52,5.51,-9.13,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
33063,-1.56,-2.34,14.13,8,0.33,1251,0.00,0.00,14.15,16,10.94,13.00,52,5.51,-9.17,6.98,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
33149,-1.56,-2.34,14.13,8,0.33,1253,0.00,0.00,14.15,16,10.94,11.50,52,5.51,-9.17,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
33234,-1.56,-2.34,14.24,8,0.33,1272,0.00,0.00,14.15,16,10.94,12.00,52,5.51,-9.11,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
33322,-1.56,-2.34,14.24,8,0.33,1262,0.00,0.00,14.15,16,10.94,10.50,52,5.66,-9.09,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
33409,-1.56,-2.34,14.24,8,0.33,1277,0.00,0.00,14.15,16,10.94,14.00,52,5.66,-9.07,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
33496,-0.78,-2.34,14.24,8,0.33,1250,0.00,0.00,14.15,16,10.94,11.50,52,5.66,-9.09,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
33583,-0.78,-2.34,14.36,8,0.33,1270,0.00,0.00,14.15,16,10.94,12.50,52,5.66,-9.07,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
33669,-0.78,-2.34,14.47,8,0.33,1265,0.00,0.00,14.15,16,10.94,13.00,52,5.66,-9.07,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
33757,0.00,-2.34,14.59,8,0.34,1259,0.00,0.00,14.15,16,10.94,14.00,52,5.66,-9.07,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
33843,0.00,-2.34,14.59,8,0.35,1248,0.00,0.00,14.15,16,10.59,14.00,52,5.66,-9.07,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
33930,0.00,-2.34,14.47,8,0.36,1251,0.00,0.00,14.15,16,10.59,17.00,52,5.66,-8.99,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
34017,0.00,-2.34,14.47,8,0.36,1215,0.00,0.00,14.15,16,10.59,15.50,52,5.80,-8.93,7.32,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
34104,0.00,-2.34,14.47,8,0.38,1228,0.00,0.00,14.09,16,10.59,16.50,52,5.95,-8.82,7.45,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.60
34190,0.00,-2.34,14.47,8,0.39,1217,0.00,0.00,14.09,16,10.59,16.00,52,5.95,-8.68,7.78,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
34277,0.00,-2.34,14.36,8,0.39,1221,0.00,0.00,14.09,16,10.59,15.00,52,6.09,-8.59,7.94,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.50
34363,0.00,-2.34,14.36,8,0.40,1221,0.00,0.00,14.09,16,10.59,14.00,52,6.24,-8.45,8.06,1.60,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
34451,0.00,-2.34,14.36,8,0.41,1228,0.00,0.00,14.04,16,10.59,14.00,52,6.24,-8.37,8.27,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
34537,0.00,-2.34,14.36,8,0.42,1200,0.00,0.00,14.04,16,10.59,16.50,52,6.38,-8.26,8.36,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
34622,0.00,-2.34,14.36,8,0.40,1202,0.00,0.00,14.04,16,11.29,11.50,52,6.53,-8.22,8.44,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
34707,0.78,-2.34,14.36,8,0.39,1216,0.00,0.00,14.09,16,13.05,13.00,52,6.38,-8.41,7.32,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
34798,0.78,-2.34,14.59,8,0.37,1183,0.00,0.00,14.86,16,15.16,16.00,52,6.24,-8.47,7.32,1.56,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
34883,1.56,-2.34,14.59,8,0.38,1180,0.00,0.00,14.09,16,16.56,16.50,52,6.24,-8.41,7.40,1.56,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
34972,1.56,-2.34,14.59,8,0.40,1164,0.00,0.00,14.09,16,19.02,19.00,52,6.38,-8.30,7.53,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
35058,1.56,-2.34,14.47,8,0.40,1128,0.00,0.00,14.09,16,21.13,20.00,52,6.38,-8.20,7.61,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
35145,1.56,-2.34,14.47,8,0.41,1127,0.00,0.00,14.09,16,22.54,23.50,52,6.53,-8.12,7.61,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
35231,1.56,-2.34,14.47,8,0.41,1124,0.00,0.00,14.09,16,24.65,24.50,52,6.67,-8.01,7.65,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
35318,1.56,-2.34,14.36,8,0.41,1128,0.00,0.00,14.09,16,27.46,26.50,52,6.67,-7.95,7.73,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
35404,1.56,-2.34,14.36,8,0.41,1144,0.00,0.00,14.09,16,27.46,27.50,52,6.82,-7.93,7.78,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
35491,1.56,-2.34,14.36,8,0.41,1152,0.00,0.00,14.09,16,27.81,27.50,52,6.82,-7.89,7.90,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
35579,1.56,-2.34,14.36,8,0.41,1161,0.00,0.00,14.09,16,27.81,27.50,52,6.82,-7.91,7.86,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
35666,1.56,-2.34,14.36,8,0.40,1184,0.00,0.00,14.09,16,27.81,28.00,52,6.82,-7.97,7.98,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.40
35752,2.34,-2.34,14.47,8,0.41,1186,0.00,0.00,14.09,16,28.16,27.50,52,6.67,-8.01,8.03,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
35838,3.12,-2.34,14.59,8,0.41,1188,0.00,0.00,14.09,16,28.16,28.00,52,6.67,-8.01,8.06,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
35918,3.12,-2.34,14.70,8,0.43,1200,0.00,0.00,14.09,16,28.16,28.00,52,6.67,-7.93,8.31,1.64,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
36012,3.91,-2.34,14.81,8,0.47,1192,0.00,0.00,12.11,16,28.16,28.00,52,6.96,-7.73,8.65,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
36099,3.91,-2.34,14.70,8,0.51,1212,0.00,0.00,11.61,16,28.16,28.00,52,7.11,-7.46,10.05,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
36185,3.91,-2.34,14.81,8,0.54,1228,0.00,0.00,13.93,16,28.52,28.50,52,7.40,-7.06,10.80,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
36272,3.12,-2.34,14.70,8,0.54,1249,0.00,0.00,13.93,16,29.22,29.00,52,7.84,-6.79,11.16,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
36355,0.00,-2.34,14.24,8,0.53,1322,0.00,0.00,13.93,16,29.22,29.00,52,7.98,-6.63,11.67,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,14.40
36441,-1.56,-2.34,13.32,8,0.52,1364,0.00,0.00,13.98,16,29.57,29.50,52,8.13,-6.57,11.83,1.80,0.00,-1.39,5.10,0.80,0.00,0.00,13.80
36532,-0.78,-2.34,13.21,8,0.52,1376,0.00,0.00,13.98,16,29.92,29.50,52,8.13,-6.57,11.89,1.80,0.00,-1.39,5.10,0.80,0.00,0.00,13.80
36620,1.56,-2.34,13.67,8,0.52,1388,0.00,0.00,13.98,16,29.92,29.50,52,8.13,-6.56,12.05,1.80,0.00,-1.39,5.10,0.80,0.00,0.00,13.70
36706,4.69,-2.34,14.59,8,0.53,1386,0.00,0.00,13.98,16,29.92,29.50,52,8.13,-6.52,12.16,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
36793,5.47,-2.34,14.93,8,0.53,1378,0.00,0.00,13.98,16,29.92,29.50,52,8.27,-6.48,12.22,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
36880,6.25,-2.34,15.16,8,0.53,1386,0.00,0.00,13.98,16,29.92,29.50,52,8.27,-6.42,12.22,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,15.30
36967,6.25,-2.34,15.27,8,0.54,1388,0.00,0.00,13.98,16,29.92,29.50,52,8.27,-6.34,12.33,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.50
37053,6.25,-2.34,15.04,8,0.55,1375,0.00,0.00,13.98,16,29.92,29.50,52,8.42,-6.27,12.49,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
37136,7.03,-2.34,14.93,8,0.56,1379,0.00,0.00,13.98,16,29.57,29.50,52,8.42,-6.19,12.66,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
37227,7.03,-2.34,14.81,8,0.57,1363,0.00,0.00,13.93,16,29.57,29.50,52,8.56,-6.13,12.83,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
37313,7.03,-2.34,14.81,8,0.59,1334,0.00,0.00,13.93,16,29.22,28.50,52,8.71,-5.99,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
37401,7.81,-2.34,14.70,8,0.62,1305,0.00,0.00,12.64,16,28.16,28.00,52,8.85,-5.76,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
37487,7.81,-2.34,14.59,8,0.64,1212,0.00,0.00,13.88,16,27.46,27.50,52,9.00,-5.57,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
37574,7.03,-2.34,14.47,8,0.60,1216,0.00,0.00,14.56,16,28.52,28.50,52,9.29,-5.41,12.77,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
37661,6.25,-2.34,14.24,8,0.57,1288,0.00,0.00,14.66,16,29.92,29.50,52,9.14,-5.53,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
37748,3.91,-2.34,13.67,8,0.57,1370,0.00,0.00,13.99,16,29.92,29.50,52,9.14,-5.65,12.99,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
37834,5.47,-2.34,13.78,8,0.55,1377,0.00,0.00,14.04,16,30.27,30.00,52,9.00,-5.72,13.10,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.00
37922,7.81,-4.69,14.13,8,0.54,1420,0.00,0.00,14.09,16,30.98,30.50,52,8.85,-5.94,13.05,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
38008,9.38,-4.69,14.81,8,0.53,1507,0.00,0.00,14.09,16,31.33,30.50,52,8.56,-6.19,13.10,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
38095,9.38,-4.69,14.93,8,0.53,1514,0.00,0.00,14.09,16,31.33,31.50,52,8.27,-6.36,13.21,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
38182,10.16,-3.91,14.93,8,0.52,1548,0.00,0.00,14.15,16,32.03,32.00,52,8.13,-6.65,13.21,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,15.20
38268,10.16,-3.91,14.93,8,0.50,1641,0.00,0.00,14.15,16,32.73,32.00,52,7.98,-6.98,13.27,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,15.00
38355,10.16,-2.34,14.59,8,0.49,1656,0.00,0.00,14.15,16,32.73,32.50,52,7.55,-7.12,13.32,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
38442,9.38,-2.34,14.47,8,0.47,1672,0.00,0.00,14.94,16,33.09,33.00,52,7.40,-7.31,13.38,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
38527,7.81,-2.34,14.24,8,0.46,1690,0.00,0.00,14.38,16,33.44,33.50,52,7.25,-7.46,13.38,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
38616,6.25,-2.34,13.67,8,0.45,1766,0.00,0.00,14.38,16,33.79,33.50,52,7.11,-7.54,13.21,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.20
38703,7.03,-2.34,13.67,8,0.44,1767,0.00,0.00,14.38,16,34.14,34.00,52,7.11,-7.66,13.27,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,13.90
38790,7.81,-2.34,13.78,8,0.43,1822,0.00,0.00,14.38,16,34.49,34.00,52,6.96,-7.73,13.16,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
38876,7.03,-2.34,14.13,8,0.42,1848,0.00,0.00,14.38,16,34.84,34.50,52,6.96,-7.79,13.05,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
38963,6.25,-2.34,14.01,8,0.41,1868,0.00,0.00,14.38,16,34.84,34.50,52,6.82,-7.89,12.94,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
39049,5.47,-2.34,13.78,8,0.41,1908,0.00,0.00,14.38,16,35.20,35.00,52,6.82,-7.97,13.05,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
39134,5.47,-2.34,13.90,8,0.40,1925,0.00,0.00,14.38,16,35.55,35.50,52,6.67,-8.04,12.94,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
39222,5.47,-2.34,13.90,8,0.40,1940,0.00,0.00,14.38,16,35.90,35.50,52,6.53,-8.12,13.16,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
39310,4.69,-2.34,14.01,8,0.39,1968,0.00,0.00,14.38,16,35.90,35.50,52,6.53,-8.20,12.83,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
39397,4.69,-2.34,13.90,8,0.38,1986,0.00,0.00,14.38,16,36.25,36.00,52,6.38,-8.30,12.88,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
39484,4.69,-2.34,13.90,8,0.38,1991,0.00,0.00,14.38,16,36.25,36.00,52,6.38,-8.39,12.94,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
39571,4.69,-2.34,14.01,8,0.36,2012,0.00,0.00,14.38,16,36.25,36.00,52,6.24,-8.55,12.33,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,14.20
39658,4.69,-2.34,14.13,8,0.35,2018,0.00,0.00,14.63,16,36.60,36.50,52,6.09,-8.74,11.72,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
39744,3.91,-2.34,14.01,8,0.33,2026,0.00,0.00,14.63,16,36.60,36.50,52,5.80,-8.89,11.40,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,14.20
39832,3.12,-2.34,13.90,8,0.32,2001,0.00,0.00,14.63,16,36.95,36.50,52,5.66,-9.07,11.20,1.76,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
39919,1.56,-2.34,13.67,8,0.31,2062,0.00,0.00,14.63,16,36.95,36.50,52,5.51,-9.36,10.85,1.66,0.00,-1.70,3.53,0.74,0.00,0.00,14.10
40005,1.56,-2.34,13.55,8,0.29,2034,0.00,0.00,14.63,16,36.60,36.00,52,5.08,-9.67,9.53,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
40092,-0.78,-2.34,13.55,8,0.27,2016,0.00,0.00,14.63,16,36.60,36.50,52,5.08,-9.71,9.04,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
40178,-2.34,-2.34,12.98,8,0.26,2040,0.00,0.00,14.63,16,36.60,36.50,52,4.93,-4.81,8.91,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.80
40265,-4.69,-2.34,12.86,8,0.26,2044,0.00,0.00,14.63,16,36.95,36.50,52,4.93,-9.82,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.60
40352,-4.69,-2.34,12.75,8,0.26,2055,0.00,0.00,14.63,16,36.60,36.50,52,4.79,-9.86,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.40
40434,-4.69,-2.34,13.44,8,0.26,2055,0.00,0.00,14.63,16,36.60,36.50,52,4.79,-9.92,8.87,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.40
40526,-3.12,-2.34,13.78,8,0.26,2025,0.00,0.00,14.63,16,36.60,36.00,52,4.79,-9.94,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.50
40613,-3.12,-2.34,14.01,8,0.26,2018,0.00,0.00,14.63,16,36.25,36.00,52,4.79,-9.96,8.78,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,13.70
40699,-3.12,-2.34,14.24,8,0.26,2006,0.00,0.00,14.63,16,36.25,36.00,52,4.79,-9.96,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
40787,-3.12,-2.34,14.13,8,0.26,2004,0.00,0.00,14.38,16,36.25,36.00,52,4.79,-9.98,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.10
40874,-3.91,-2.34,14.24,8,0.27,1993,0.00,0.00,14.38,16,35.90,35.50,52,4.79,-10.00,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
40960,-3.91,-2.34,14.13,8,0.27,1972,0.00,0.00,14.38,16,35.90,35.50,52,4.79,-10.00,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
41047,-4.69,-2.34,14.01,8,0.27,1962,0.00,0.00,14.38,16,35.90,35.50,52,4.79,-9.98,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
41129,-4.69,-2.34,14.01,8,0.27,1968,0.00,0.00,14.38,16,35.90,35.50,52,4.79,-9.96,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
41220,-5.47,-2.34,13.90,8,0.27,1959,0.00,0.00,14.38,16,35.90,35.50,52,4.79,-9.98,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41306,-5.47,-2.34,14.01,8,0.27,1942,0.00,0.00,14.38,16,35.55,35.50,52,4.79,-9.94,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41394,-5.47,-2.34,14.01,8,0.27,1926,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.92,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.10
41480,-5.47,-2.34,14.01,8,0.27,1906,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.90,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41568,-5.47,-2.34,14.01,8,0.28,1893,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.90,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41654,-5.47,-2.34,14.13,8,0.27,1890,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.88,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
41741,-5.47,-2.34,14.01,8,0.27,1904,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.90,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41823,-4.69,-2.34,14.24,8,0.27,1904,0.00,0.00,14.38,16,35.20,35.00,52,4.79,-9.88,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
41915,-4.69,-2.34,14.24,8,0.28,1899,0.00,0.00,14.15,16,35.20,35.00,52,4.79,-9.88,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
42002,-4.69,-2.34,14.36,8,0.28,1892,0.00,0.00,14.15,16,34.84,35.00,52,4.79,-9.86,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
42089,-3.91,-2.34,14.36,8,0.28,1886,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.86,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
42176,-3.91,-2.34,14.36,8,0.28,1880,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.86,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
42262,-4.69,-2.34,14.36,8,0.27,1870,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.86,8.64,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
42349,-4.69,-2.34,14.24,8,0.28,1870,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.84,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
42433,-5.47,-2.34,14.13,8,0.28,1863,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.84,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
42523,-5.47,-2.34,14.01,8,0.28,1920,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.84,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
42609,-4.69,-2.34,14.13,8,0.28,1851,0.00,0.00,14.15,16,34.84,34.50,52,4.79,-9.84,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
42696,-5.47,-2.34,14.13,8,0.28,1852,0.00,0.00,14.15,16,34.84,34.00,52,4.79,-9.84,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
42783,-4.69,-2.34,14.24,8,0.28,1842,0.00,0.00,14.15,16,34.84,34.00,52,4.93,-9.82,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.30
