Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
56685,0.00,3.91,14.59,8,0.39,1863,0.00,0.00,14.71,16,34.84,34.00,7.11,11.99,1.82,0.86,14.60
56746,0.00,3.91,14.47,8,0.39,1851,0.00,0.00,14.71,16,34.84,34.00,7.11,12.15,1.82,0.86,14.60
56808,0.00,3.91,14.59,8,0.39,1867,0.00,0.00,14.70,16,34.84,34.50,7.11,12.04,1.82,0.86,14.60
56870,0.78,3.91,14.70,8,0.39,1858,0.00,0.00,13.07,16,34.84,34.00,7.11,12.15,1.82,0.86,14.50
56930,0.00,3.91,14.70,8,0.38,1873,0.00,0.00,14.71,16,34.49,34.00,7.11,11.99,1.82,0.86,14.70
56993,0.00,3.91,14.70,8,0.39,1872,0.00,0.00,14.70,16,34.49,34.00,7.11,12.04,1.82,0.86,14.70
57055,0.00,3.91,14.70,8,0.40,1876,0.00,0.00,14.70,16,34.84,35.00,7.11,12.26,1.84,0.86,14.70
57116,0.00,3.91,14.70,8,0.39,1872,0.00,0.00,14.70,16,34.49,34.50,7.11,12.15,1.82,0.86,14.70
57177,0.00,3.91,14.70,8,0.38,1879,0.00,0.00,16.80,16,34.49,34.50,7.11,12.15,1.82,0.86,14.60
57239,0.00,3.91,14.70,8,0.39,1874,0.00,0.00,14.70,16,34.84,34.50,6.96,11.88,1.82,0.86,14.70
57300,-0.78,3.91,14.70,8,0.38,1874,0.00,0.00,14.70,16,34.84,34.50,7.11,12.15,1.82,0.86,14.70
57362,-0.78,3.91,14.47,8,0.38,1880,0.00,0.00,14.70,16,34.84,34.50,6.96,12.10,1.82,0.86,14.60
57423,0.00,3.91,14.47,8,0.38,1878,0.00,0.00,14.70,16,34.84,34.50,6.96,11.93,1.82,0.86,14.60
57486,-0.78,3.91,14.59,8,0.38,1881,0.00,0.00,14.70,16,34.84,34.50,6.96,11.82,1.80,0.86,14.50
57547,-0.78,3.91,14.59,8,0.37,1881,0.00,0.00,13.07,16,34.49,34.00,6.96,11.77,1.80,0.86,14.60
57608,0.00,3.91,14.59,8,0.37,1884,0.00,0.00,13.07,16,34.49,34.00,6.96,11.66,1.80,0.86,14.60
57669,0.00,3.91,14.59,8,0.37,1865,0.00,0.00,13.07,16,34.49,34.00,6.96,11.56,1.80,0.84,14.70
57731,0.00,3.91,14.70,8,0.37,1881,0.00,0.00,14.71,16,34.49,34.00,6.96,11.56,1.80,0.84,14.70
57793,0.00,3.91,14.70,8,0.37,1867,0.00,0.00,14.70,16,34.49,34.00,6.82,11.39,1.80,0.84,14.70
57855,0.00,3.91,14.70,8,0.37,1880,0.00,0.00,14.70,16,34.49,34.00,6.82,11.51,1.80,0.84,14.70
57916,0.00,3.91,14.70,8,0.36,1872,0.00,0.00,14.70,16,34.49,34.00,6.82,11.66,1.80,0.84,14.70
57977,0.00,3.91,14.81,8,0.37,1878,0.00,0.00,14.70,16,34.49,34.00,6.82,11.50,1.80,0.84,14.70
58039,0.00,3.91,14.81,8,0.36,1880,0.00,0.00,14.70,16,34.49,34.00,6.82,11.45,1.78,0.84,14.80
58101,0.00,3.91,14.70,8,0.36,1880,0.00,0.00,14.70,16,34.49,34.00,6.67,11.44,1.80,0.84,14.80
58163,0.00,3.91,14.70,8,0.36,1879,0.00,0.00,14.70,16,34.49,34.00,6.67,11.44,1.80,0.84,14.70
58224,-0.78,3.91,14.70,8,0.36,1895,0.00,0.00,14.70,16,34.49,34.00,6.67,11.44,1.78,0.84,14.70
58286,-0.78,3.91,14.47,8,0.37,1895,0.00,0.00,14.70,16,34.49,34.00,6.67,11.39,1.80,0.84,14.60
58347,-0.78,3.91,14.47,8,0.36,1890,0.00,0.00,14.70,16,34.49,34.00,6.67,11.45,1.78,0.84,14.60
58409,-0.78,3.91,14.47,8,0.35,1895,0.00,0.00,14.70,16,34.49,34.00,6.67,11.39,1.78,0.84,14.60
58470,-0.78,3.91,14.47,8,0.36,1896,0.00,0.00,14.70,16,34.49,34.00,6.67,11.29,1.78,0.84,14.50
58532,-1.56,3.91,14.47,8,0.36,1891,0.00,0.00,14.70,16,34.84,34.50,6.67,11.19,1.78,0.84,14.50
58594,-1.56,3.91,14.47,8,0.36,1899,0.00,0.00,14.70,16,34.49,34.00,6.67,11.29,1.78,0.84,14.50
58656,-1.56,3.91,14.47,8,0.36,1894,0.00,0.00,14.70,16,34.49,34.00,6.67,11.15,1.78,0.84,14.60
58717,-1.56,3.91,14.47,8,0.36,1894,0.00,0.00,14.70,16,34.14,34.00,6.67,11.19,1.78,0.84,14.60
58779,-1.56,3.91,14.59,8,0.36,1893,0.00,0.00,14.70,16,34.14,34.00,6.67,11.25,1.78,0.84,14.50
58840,-0.78,3.91,14.59,8,0.36,1886,0.00,0.00,14.70,16,34.49,34.00,6.67,11.45,1.78,0.84,14.60
58902,-0.78,3.91,14.70,8,0.35,1888,0.00,0.00,14.70,16,34.14,34.00,6.67,11.19,1.78,0.84,14.60
58964,-0.78,3.91,14.70,8,0.35,1891,0.00,0.00,14.70,16,34.49,34.00,6.67,11.15,1.78,0.84,14.60
59025,-0.78,3.91,14.70,8,0.36,1888,0.00,0.00,14.70,16,34.49,34.00,6.67,11.25,1.78,0.84,14.60
59086,-0.78,3.91,14.70,8,0.36,1892,0.00,0.00,14.70,16,34.49,34.00,6.67,11.35,1.78,0.84,14.60
59149,-0.78,3.91,14.70,8,0.36,1894,0.00,0.00,14.70,16,34.49,34.00,6.53,11.35,1.78,0.84,14.70
59210,-0.78,3.91,14.70,8,0.35,1903,0.00,0.00,14.70,16,34.49,34.00,6.53,11.35,1.78,0.84,14.70
59272,-0.78,3.91,14.70,8,0.35,1904,0.00,0.00,14.70,16,34.49,34.00,6.53,11.25,1.76,0.84,14.70
59334,-0.78,3.91,14.70,8,0.36,1907,0.00,0.00,14.70,16,34.49,34.00,6.53,11.19,1.78,0.84,14.50
59396,-1.56,3.91,14.59,8,0.36,1907,0.00,0.00,14.70,16,34.49,34.00,6.53,11.09,1.78,0.84,14.50
59457,-1.56,3.91,14.59,8,0.36,1904,0.00,0.00,14.70,16,34.84,34.50,6.67,11.25,1.78,0.84,14.60
59518,-0.78,3.91,14.59,8,0.35,1909,0.00,0.00,14.70,16,34.49,34.00,6.67,11.29,1.78,0.84,14.60
59580,-0.78,3.91,14.59,8,0.36,1904,0.00,0.00,14.70,16,34.49,34.00,6.67,11.25,1.78,0.84,14.70
59642,-0.78,3.91,14.70,8,0.36,1908,0.00,0.00,14.70,16,34.84,34.00,6.67,11.24,1.78,0.84,14.70
59704,-0.78,3.91,14.70,8,0.36,1898,0.00,0.00,14.70,16,34.49,34.00,6.53,11.35,1.78,0.84,14.70
59764,-0.78,3.91,14.70,8,0.36,1894,0.00,0.00,14.70,16,34.84,34.00,6.53,11.35,1.78,0.84,14.70
59825,-0.78,3.91,14.70,8,0.36,1898,0.00,0.00,14.70,16,34.49,34.00,6.53,11.40,1.78,0.84,14.70
59888,-0.78,3.91,14.70,8,0.36,1896,0.00,0.00,14.70,16,34.84,34.00,6.53,11.40,1.78,0.84,14.70
59950,-1.56,3.91,14.59,8,0.35,1898,0.00,0.00,14.70,16,34.49,34.00,6.53,11.39,1.78,0.84,14.60
60011,-1.56,3.91,14.47,8,0.35,1902,0.00,0.00,14.70,16,34.49,34.00,6.53,11.24,1.78,0.84,14.60
60072,-1.56,3.91,14.47,8,0.35,1908,0.00,0.00,14.70,16,34.49,34.00,6.53,11.19,1.78,0.84,14.60
60134,-1.56,3.91,14.47,8,0.35,1916,0.00,0.00,14.70,16,34.49,34.50,6.53,11.15,1.78,0.84,14.50
60196,-1.56,3.91,14.47,8,0.35,1914,0.00,0.00,14.70,16,34.49,34.00,6.53,11.15,1.78,0.84,14.50
60257,-1.56,3.91,14.47,8,0.35,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.50
60319,-0.78,3.91,14.59,8,0.35,1915,0.00,0.00,14.70,16,34.49,34.50,6.53,11.19,1.78,0.84,14.50
60381,-0.78,3.91,14.70,8,0.36,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.60
60442,-0.78,3.91,14.70,8,0.36,1919,0.00,0.00,14.70,16,34.49,34.50,6.53,11.25,1.78,0.84,14.70
60504,-0.78,3.91,14.81,8,0.36,1899,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.80,0.84,14.70
60565,-0.78,3.91,14.81,8,0.35,1913,0.00,0.00,14.70,16,34.49,34.00,6.53,11.45,1.78,0.84,14.70
60628,-1.56,3.91,14.70,8,0.35,1900,0.00,0.00,14.70,16,34.49,34.00,6.53,11.15,1.78,0.84,14.70
60689,-1.56,3.91,14.59,8,0.35,1907,0.00,0.00,14.70,16,34.49,34.00,6.53,11.25,1.78,0.84,14.70
60751,-2.34,3.91,14.47,8,0.35,1908,0.00,0.00,14.70,16,34.84,34.00,6.53,11.19,1.78,0.84,14.60
60813,-1.56,3.91,14.36,8,0.35,1916,0.00,0.00,14.70,16,34.84,34.00,6.53,11.04,1.78,0.84,14.60
60874,-1.56,3.91,14.47,8,0.36,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.50
60936,-1.56,3.91,14.59,8,0.36,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.35,1.78,0.84,14.60
60997,-1.56,3.91,14.59,8,0.35,1915,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.60
61059,-1.56,3.91,14.81,8,0.36,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
61120,-1.56,3.91,14.70,8,0.36,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.80,0.84,14.70
61181,-1.56,3.91,14.70,8,0.36,1906,0.00,0.00,14.70,16,34.84,35.00,6.53,11.40,1.78,0.84,14.70
61243,-1.56,3.91,14.59,8,0.36,1907,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.60
61305,-1.56,3.91,14.59,8,0.35,1908,0.00,0.00,14.70,16,34.49,34.00,6.53,11.40,1.76,0.84,14.60
61367,-1.56,3.91,14.70,8,0.35,1903,0.00,0.00,14.70,16,34.49,34.00,6.53,11.09,1.76,0.84,14.70
61428,-2.34,3.91,14.59,8,0.35,1903,0.00,0.00,14.70,16,34.84,34.00,6.53,11.19,1.78,0.84,14.70
61490,-2.34,3.91,14.47,8,0.35,1914,0.00,0.00,14.70,16,34.49,34.00,6.53,11.15,1.78,0.84,14.70
61552,-1.56,3.91,14.47,8,0.36,1902,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.78,0.84,14.60
61613,-1.56,3.91,14.59,8,0.35,1922,0.00,0.00,14.70,16,34.49,34.50,6.53,11.24,1.78,0.84,14.60
61675,-1.56,3.91,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
61737,-0.78,3.91,14.70,8,0.35,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
61799,-0.78,3.91,14.81,8,0.35,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
61860,-0.78,3.91,14.81,8,0.33,1921,0.00,0.00,14.70,16,34.14,34.50,6.53,11.25,1.78,0.84,14.80
61921,-0.78,3.91,14.81,8,0.35,1911,0.00,0.00,13.72,16,34.84,34.00,6.53,11.09,1.78,0.84,14.80
61983,-1.56,3.91,14.81,8,0.35,1910,0.00,0.00,14.70,16,34.49,34.00,6.53,11.15,1.76,0.84,14.80
62046,-0.78,3.91,14.70,8,0.35,1914,0.00,0.00,14.70,16,34.84,34.00,6.53,11.09,1.78,0.84,14.70
62107,-0.78,3.91,14.70,8,0.35,1910,0.00,0.00,14.70,16,34.84,34.00,6.53,11.15,1.78,0.84,14.70
62168,-0.78,3.91,14.70,8,0.35,1912,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.70
62230,-1.56,3.91,14.59,8,0.35,1910,0.00,0.00,14.70,16,34.84,34.00,6.53,11.19,1.78,0.84,14.70
62292,-1.56,3.91,14.59,8,0.35,1921,0.00,0.00,14.70,16,34.49,34.50,6.53,11.19,1.78,0.84,14.60
62354,-1.56,3.91,14.59,8,0.32,1927,0.00,0.00,15.13,16,34.49,34.00,6.53,11.15,1.76,0.84,14.60
62415,-1.56,3.91,14.70,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,10.85,1.80,0.84,14.60
62476,-0.78,3.91,14.59,8,0.35,1918,0.00,0.00,14.70,16,34.49,34.50,6.53,11.51,1.78,0.84,14.60
62538,-0.78,3.91,14.70,8,0.35,1927,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.60
62600,-0.78,3.91,14.70,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.60
62661,-0.78,3.91,14.70,8,0.35,1909,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
62723,-0.78,3.91,14.70,8,0.35,1910,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.70
62784,-0.78,3.91,14.70,8,0.34,1912,0.00,0.00,14.70,16,34.84,34.00,6.53,11.24,1.78,0.84,14.70
62846,-0.78,3.91,14.70,8,0.35,1911,0.00,0.00,14.70,16,34.84,34.50,6.53,10.79,1.78,0.84,14.70
62907,-0.78,3.91,14.70,8,0.36,1914,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
62970,-0.78,3.91,14.70,8,0.35,1929,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.80
63031,-0.78,3.91,14.70,8,0.36,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
63093,-0.78,3.91,14.70,8,0.35,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
63154,-0.78,3.91,14.59,8,0.34,1923,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
63216,-0.78,3.91,14.59,8,0.34,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,10.99,1.78,0.84,14.70
63278,-0.78,3.91,14.59,8,0.34,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.76,0.84,14.60
63339,-0.78,3.91,14.59,8,0.34,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.60
63401,-0.78,3.91,14.70,8,0.35,1910,0.00,0.00,14.70,16,34.84,34.00,6.53,11.19,1.78,0.84,14.60
63462,0.00,3.91,14.70,8,0.36,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
63524,0.00,3.91,14.70,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.70
63585,0.00,3.91,14.81,8,0.36,1912,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
63646,0.00,3.91,14.81,8,0.36,1930,0.00,0.00,14.70,16,35.20,35.00,6.53,11.09,1.78,0.84,14.80
63708,-0.78,3.91,14.81,8,0.35,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,11.44,1.80,0.84,14.80
63771,-0.78,3.91,14.59,8,0.35,1926,0.00,0.00,14.70,16,34.84,35.00,6.53,11.35,1.78,0.84,14.80
63832,-1.56,3.91,14.59,8,0.35,1930,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.60
63894,-1.56,3.91,14.47,8,0.36,1926,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.60
63955,-2.34,3.91,14.36,8,0.35,1917,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.50
64016,-1.56,3.91,14.36,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.50
64078,-1.56,3.91,14.47,8,0.35,1913,0.00,0.00,14.70,16,34.84,34.00,6.53,11.15,1.78,0.84,14.50
64139,-1.56,3.91,14.47,8,0.34,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.60
64202,-1.56,3.91,14.59,8,0.35,1917,0.00,0.00,14.70,16,34.84,34.50,6.53,11.24,1.78,0.84,14.60
64263,-0.78,3.91,14.70,8,0.35,1933,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
64325,-0.78,3.91,14.70,8,0.35,1926,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.78,0.84,14.70
64386,-0.78,3.91,14.70,8,0.35,1933,0.00,0.00,14.70,16,34.84,35.00,6.53,11.29,1.78,0.84,14.70
64449,-0.78,3.91,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.49,34.50,6.53,11.29,1.78,0.84,14.70
64510,-0.78,3.91,14.70,8,0.35,1933,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
64571,-0.78,3.91,14.70,8,0.35,1933,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
64633,-1.56,3.91,14.70,8,0.35,1913,0.00,0.00,14.70,16,34.84,34.50,6.53,11.40,1.78,0.84,14.70
64695,-1.56,3.91,14.70,8,0.34,1924,0.00,0.00,14.70,16,34.49,34.00,6.53,11.04,1.76,0.84,14.70
64757,-1.56,3.91,14.70,8,0.34,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
64818,-1.56,3.91,14.70,8,0.35,1925,0.00,0.00,14.70,16,34.49,34.00,6.53,11.25,1.78,0.84,14.70
64880,-1.56,3.91,14.59,8,0.34,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.70
64942,-0.78,3.91,14.70,8,0.31,1933,0.00,0.00,14.70,16,34.49,34.50,6.53,11.09,1.78,0.84,14.60
65002,-0.78,3.91,14.70,8,0.35,1926,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.60
65064,-0.78,3.91,14.70,8,0.35,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
65126,-0.78,3.91,14.70,8,0.35,1932,0.00,0.00,14.70,16,35.20,34.50,6.53,11.15,1.78,0.84,14.70
65188,-0.78,3.91,14.70,8,0.35,1933,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
65250,-0.78,3.91,14.70,8,0.35,1922,0.00,0.00,14.70,16,34.84,35.00,6.53,11.04,1.76,0.84,14.70
65311,-0.78,3.91,14.70,8,0.35,1921,0.00,0.00,14.70,16,35.20,34.50,6.53,11.40,1.78,0.84,14.70
65373,-0.78,3.91,14.70,8,0.34,1918,0.00,0.00,14.70,16,35.20,34.50,6.53,11.29,1.78,0.84,14.70
65434,-0.78,3.91,14.70,8,0.35,1921,0.00,0.00,14.70,16,35.20,34.50,6.53,11.29,1.78,0.84,14.70
65496,-0.78,3.91,14.70,8,0.34,1918,0.00,0.00,14.70,16,34.84,34.00,6.53,11.05,1.78,0.84,14.70
65557,-1.56,3.91,14.70,8,0.34,1918,0.00,0.00,14.70,16,34.49,34.00,6.53,10.85,1.76,0.84,14.70
65619,-0.78,3.91,14.59,8,0.35,1924,0.00,0.00,14.70,16,34.84,34.50,6.53,10.85,1.78,0.84,14.70
65680,-0.78,3.91,14.59,8,0.35,1937,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.60
65742,-0.78,3.91,14.70,8,0.34,1927,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
65804,-0.78,3.91,14.70,8,0.35,1936,0.00,0.00,14.70,16,34.84,34.50,6.53,10.99,1.80,0.84,14.70
65866,-0.78,3.91,14.81,8,0.36,1931,0.00,0.00,14.70,16,35.20,34.50,6.53,11.29,1.78,0.84,14.70
65927,-0.78,3.91,14.81,8,0.35,1916,0.00,0.00,14.70,16,34.84,34.50,6.53,11.35,1.76,0.84,14.70
65989,0.00,3.91,14.81,8,0.36,1925,0.00,0.00,14.70,16,34.84,34.50,6.53,11.24,1.78,0.84,14.80
66050,0.00,3.91,14.81,8,0.35,1918,0.00,0.00,14.70,16,35.20,34.50,6.53,11.35,1.78,0.84,14.80
66112,0.00,3.91,14.81,8,0.35,1924,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.80
66173,-0.78,3.91,14.70,8,0.35,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
66235,-1.56,3.91,14.59,8,0.35,1934,0.00,0.00,14.70,16,34.84,35.00,6.53,11.29,1.78,0.84,14.60
66296,-0.78,3.91,14.59,8,0.35,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,10.99,1.78,0.84,14.60
66358,-0.78,3.91,14.59,8,0.35,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.60
66420,0.00,3.91,14.70,8,0.35,1930,0.00,0.00,14.70,16,35.20,34.50,6.53,11.09,1.78,0.84,14.60
66482,0.00,3.91,14.70,8,0.36,1920,0.00,0.00,14.70,16,35.20,35.00,6.53,11.09,1.78,0.84,14.70
66543,-0.78,3.91,14.70,8,0.34,1923,0.00,0.00,14.70,16,34.84,34.50,6.53,11.35,1.78,0.84,14.70
66604,0.00,3.91,14.70,8,0.36,1912,0.00,0.00,13.91,16,34.49,34.00,6.53,11.29,1.78,0.84,14.70
66666,0.00,3.91,14.70,8,0.35,1912,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.80
66728,-0.78,3.91,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.80
66790,-1.56,3.91,14.70,8,0.34,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.76,0.84,14.60
66851,-1.56,3.91,14.47,8,0.33,1932,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.74,0.84,14.60
66912,-0.78,3.91,14.47,8,0.35,1929,0.00,0.00,13.80,16,34.49,34.50,6.53,10.49,1.78,0.84,14.60
66974,-0.78,3.91,14.59,8,0.35,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.78,0.84,14.70
67035,-0.78,3.91,14.59,8,0.34,1927,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
67097,-0.78,3.91,14.70,8,0.35,1934,0.00,0.00,14.70,16,34.49,34.50,6.53,11.09,1.78,0.84,14.70
67159,0.00,3.91,14.70,8,0.35,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.70
67220,0.00,3.91,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.76,0.84,14.70
67283,0.00,3.91,14.81,8,0.35,1921,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.80
67344,0.00,3.91,14.81,8,0.35,1920,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.80
67406,-0.78,3.91,14.70,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.80
67468,-0.78,3.91,14.70,8,0.35,1937,0.00,0.00,14.70,16,34.84,35.00,6.53,11.15,1.78,0.84,14.70
67529,-0.78,3.91,14.70,8,0.35,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.70
67591,-0.78,3.91,14.59,8,0.36,1937,0.00,0.00,14.70,16,35.20,35.00,6.53,11.25,1.80,0.84,14.60
67653,-0.78,3.91,14.59,8,0.35,1934,0.00,0.00,14.70,16,34.84,35.00,6.53,11.45,1.80,0.84,14.60
67714,-0.78,3.91,14.59,8,0.35,1934,0.00,0.00,14.70,16,34.84,35.00,6.53,11.29,1.78,0.84,14.60
67776,-1.56,3.91,14.47,8,0.35,1923,0.00,0.00,14.70,16,34.84,34.50,6.53,11.29,1.78,0.84,14.60
67838,-1.56,3.91,14.47,8,0.35,1922,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.60
67899,-1.56,3.91,14.36,8,0.35,1926,0.00,0.00,14.70,16,34.84,34.50,6.53,11.35,1.78,0.84,14.60
67961,-1.56,3.91,14.36,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.80,0.84,14.50
68022,-1.56,3.91,14.36,8,0.36,1926,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.80,0.84,14.50
68084,-1.56,3.91,14.59,8,0.35,1927,0.00,0.00,14.70,16,35.20,34.50,6.53,11.50,1.80,0.84,14.50
68145,-0.78,3.91,14.47,8,0.37,1941,0.00,0.00,14.70,16,34.84,35.00,6.53,11.45,1.78,0.84,14.60
68207,-1.56,3.91,14.59,8,0.35,1930,0.00,0.00,14.70,16,35.20,34.50,6.53,10.94,1.78,0.84,14.60
68269,-1.56,3.91,14.59,8,0.35,1939,0.00,0.00,14.70,16,34.84,35.00,6.53,11.29,1.78,0.84,14.80
68330,-1.56,3.91,14.59,8,0.35,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.80
68391,-2.34,3.91,14.47,8,0.35,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.78,0.84,14.60
68453,-1.56,3.91,14.59,8,0.37,1919,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.50
68515,-1.56,3.91,14.59,8,0.37,1928,0.00,0.00,14.70,16,34.84,34.50,6.53,11.05,1.76,0.84,14.50
68577,-1.56,3.91,14.59,8,0.35,1920,0.00,0.00,14.70,16,35.20,34.00,6.53,11.05,1.78,0.84,14.60
68638,-0.78,3.91,14.70,8,0.34,1935,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.80
68700,-0.78,3.91,14.70,8,0.35,1935,0.00,0.00,14.70,16,35.20,35.00,6.53,11.19,1.78,0.84,14.80
68761,-0.78,3.91,14.81,8,0.35,1937,0.00,0.00,14.70,16,34.84,34.50,6.53,11.25,1.78,0.84,14.70
68823,-0.78,3.91,14.81,8,0.35,1934,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.70
68884,-0.78,3.91,14.81,8,0.34,1931,0.00,0.00,14.70,16,34.84,34.50,6.53,11.19,1.78,0.84,14.80
68946,-0.78,3.91,14.81,8,0.35,1937,0.00,0.00,14.70,16,35.20,35.00,6.53,11.09,1.78,0.84,14.80
69008,-0.78,3.91,14.81,8,0.34,1924,0.00,0.00,14.70,16,34.84,34.50,6.53,11.09,1.78,0.84,14.80
69069,-0.78,3.91,14.70,8,0.35,1925,0.00,0.00,14.70,16,34.84,34.50,6.53,11.04,1.76,0.84,14.70
69132,-0.78,3.91,14.70,8,0.35,1924,0.00,0.00,14.70,16,35.20,34.50,6.53,11.19,1.76,0.84,14.70
69193,-0.78,3.91,14.70,8,0.35,1925,0.00,0.00,14.70,16,34.84,34.50,6.53,11.15,1.78,0.84,14.70
69254,-0.78,3.91,14.70,8,0.35,1925,0.00,0.00,14.70,16,35.20,34.50,6.53,11.15,1.78,0.84,14.70
