Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
130913,11.72,0.00,14.36,8,0.61,2314,0.00,0.00,14.56,16,36.25,35.50,93,9.72,-5.12,23.83,2.20,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
130999,10.94,0.00,14.36,8,0.59,2372,0.00,0.00,14.56,16,36.95,36.50,93,9.58,-5.30,23.73,2.20,0.00,-1.08,11.37,1.00,0.00,0.00,14.40
131086,10.94,0.00,14.13,8,0.56,2432,0.00,0.00,14.59,16,37.30,36.50,93,9.29,-5.69,22.80,2.18,0.00,-1.70,10.98,0.98,0.00,0.00,14.60
131174,10.16,0.00,14.01,8,0.56,2464,0.00,0.00,14.59,16,38.01,37.50,93,9.00,-5.96,23.21,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
131260,9.38,0.00,14.13,8,0.55,2536,0.00,0.00,14.59,16,38.36,38.00,93,8.71,-6.09,23.30,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.30
131347,8.59,0.00,14.01,8,0.53,2555,0.00,0.00,14.59,16,38.71,38.00,93,8.56,-6.30,23.30,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.30
131434,7.03,0.00,14.01,8,0.51,2597,0.00,0.00,14.74,16,39.41,39.00,93,8.42,-6.46,23.10,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.30
131521,7.03,0.00,13.90,8,0.48,2652,0.00,0.00,14.74,16,39.77,39.00,93,8.27,-6.88,21.38,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.20
131608,6.25,0.00,14.01,8,0.48,2689,0.00,0.00,14.74,16,40.47,40.00,93,7.69,-7.12,21.19,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.20
131695,5.47,0.00,14.01,8,0.46,2716,0.00,0.00,14.74,16,41.17,40.00,93,7.55,-7.25,21.19,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.30
131781,5.47,0.00,13.90,8,0.46,2799,0.00,0.00,14.74,16,41.88,41.00,93,7.40,-7.39,21.57,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.20
131868,5.47,0.00,14.13,8,0.46,2807,0.00,0.00,14.74,16,41.52,41.50,93,7.25,-7.46,21.57,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
131956,5.47,0.00,14.36,8,0.45,2828,0.00,0.00,14.74,16,41.88,41.50,93,7.25,-7.56,21.66,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
132042,4.69,0.00,14.36,8,0.44,2906,0.00,0.00,14.74,16,42.23,41.50,93,7.11,-7.70,21.29,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.40
132128,4.69,0.00,14.24,8,0.38,2928,0.00,0.00,15.42,16,42.58,42.00,93,6.82,-8.47,19.66,2.08,0.00,-2.32,7.06,0.84,0.00,0.00,14.40
132216,2.34,0.00,14.13,8,0.29,2926,0.00,0.00,16.01,16,43.28,42.50,93,6.09,-9.75,11.11,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,14.40
132303,0.78,0.00,13.90,8,0.21,2902,0.00,0.00,15.87,16,32.73,43.00,93,5.08,-10.69,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.10
132390,-1.56,0.00,12.17,8,0.19,2870,0.00,0.00,15.22,16,16.21,23.00,93,3.77,-11.12,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.50
132477,0.00,0.00,11.60,8,0.18,2791,0.00,0.00,15.22,16,-3.83,10.00,93,3.63,-11.31,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.30
132564,0.00,0.00,11.25,10,0.18,2538,0.00,0.00,14.59,16,-15.08,-3.50,93,3.34,-11.41,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,11.40
132651,0.00,0.00,11.25,10,0.18,2428,0.00,0.00,14.59,16,-15.08,-15.00,93,3.34,-11.29,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,11.30
132737,0.00,0.00,11.25,10,0.17,2284,0.00,0.00,14.59,16,-15.08,-15.00,93,3.48,-11.16,6.05,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,11.30
132825,0.00,0.00,11.48,10,0.19,2012,0.00,0.00,14.59,16,-15.08,-15.00,93,3.48,-10.96,6.09,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,11.20
132911,0.00,0.00,12.63,10,0.20,1896,0.00,0.00,14.59,16,-3.12,-9.50,93,3.92,-10.79,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,11.20
132998,0.00,0.00,13.44,10,0.23,1774,0.00,0.00,14.59,16,11.99,3.50,93,3.92,-10.69,6.16,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
133085,0.00,0.00,14.01,10,0.26,1554,0.00,0.00,13.14,16,11.99,20.00,93,4.06,-10.50,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
133172,0.00,0.00,16.88,10,0.30,1441,0.00,0.00,12.34,16,11.29,20.00,93,4.35,-10.17,6.53,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
133259,0.00,0.00,19.75,10,0.36,1336,0.00,0.00,11.54,16,10.94,19.50,93,4.64,-9.75,7.24,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,13.80
133346,0.00,0.00,21.59,10,0.36,1234,0.00,0.00,14.53,16,13.05,10.50,93,4.93,-9.20,7.45,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,15.70
133432,0.00,0.00,22.28,10,0.40,1316,0.00,0.00,13.26,16,16.56,14.50,93,5.66,-8.93,8.11,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.70
133519,0.00,0.00,22.39,10,0.42,1370,0.00,0.00,14.47,16,21.13,17.50,93,5.80,-8.35,10.04,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,22.10
133606,0.00,0.00,22.51,10,0.39,1558,0.00,0.00,14.49,16,26.76,21.00,93,6.24,-8.12,10.39,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,33.60
133692,0.00,0.00,20.10,10,0.37,1646,0.00,0.00,14.53,16,30.98,29.00,93,6.53,-8.24,10.46,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,30.50
133780,-1.56,0.00,15.16,10,0.36,1760,0.00,0.00,14.56,16,32.03,31.50,93,6.38,-8.41,10.81,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,18.80
133866,-0.78,0.00,14.47,8,0.37,1813,0.00,0.00,14.53,16,32.03,32.00,93,6.24,-8.51,11.11,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
133952,0.78,0.00,14.81,8,0.38,1794,0.00,0.00,14.53,16,31.68,32.00,93,6.24,-8.49,11.11,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
134039,2.34,0.00,15.04,8,0.41,1744,0.00,0.00,13.36,16,30.62,31.00,93,6.24,-8.41,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
134126,3.91,0.00,15.27,8,0.44,1694,0.00,0.00,13.32,16,30.98,30.50,93,6.24,-8.12,11.68,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
134213,4.69,0.00,15.39,8,0.56,1746,0.00,0.00,11.77,16,30.98,30.50,93,6.38,-7.17,13.93,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.50
134300,3.91,0.00,15.27,8,0.62,1724,0.00,0.00,13.67,16,30.62,30.50,93,7.69,-6.21,16.78,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.60
134387,3.12,0.00,15.04,8,0.69,1752,0.00,0.00,13.19,16,30.62,30.50,93,8.56,-5.26,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
134474,-0.78,0.00,14.13,8,0.72,1765,0.00,0.00,13.71,16,30.62,30.50,93,9.14,-4.58,20.72,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
134561,-1.56,0.00,13.55,8,0.71,1760,0.00,0.00,14.29,16,30.98,30.50,93,10.30,-4.12,21.29,2.14,0.00,-1.08,11.76,1.02,0.00,0.00,14.10
134648,1.56,0.00,13.90,8,0.73,1808,0.00,0.00,14.32,16,30.98,30.50,93,10.59,-3.89,21.95,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
134735,3.12,0.00,14.81,8,0.73,1826,0.00,0.00,14.32,16,30.98,30.50,93,10.74,-3.73,22.33,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
134821,4.69,0.00,15.04,8,0.72,1836,0.00,0.00,14.35,16,31.33,31.00,93,11.03,-3.64,22.32,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
134908,6.25,0.00,15.39,8,0.71,1865,0.00,0.00,14.38,16,31.68,31.00,93,11.03,-3.64,22.42,2.16,0.00,-1.08,12.55,1.06,0.00,0.00,15.70
134995,7.03,0.00,15.39,8,0.70,1907,0.00,0.00,14.38,16,32.03,31.50,93,11.03,-3.64,22.51,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,15.50
135081,7.03,0.00,15.50,8,0.70,1930,0.00,0.00,14.41,16,32.03,32.00,93,11.03,-3.64,22.61,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,15.50
135169,8.59,0.00,15.39,8,0.69,1946,0.00,0.00,14.70,16,32.38,32.00,93,11.03,-3.65,22.70,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.40
135255,8.59,0.00,15.39,8,0.69,1986,0.00,0.00,14.44,16,32.38,32.00,93,11.03,-3.67,22.80,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
135341,9.38,0.00,15.16,8,0.69,1994,0.00,0.00,14.44,16,33.09,32.50,93,11.03,-3.71,23.00,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
135428,10.16,0.00,15.16,8,0.68,2025,0.00,0.00,14.47,16,33.09,32.50,93,11.03,-3.81,23.20,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.20
135515,10.94,0.00,15.04,8,0.68,2065,0.00,0.00,14.47,16,33.44,33.00,93,10.88,-3.85,23.30,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.10
135602,10.94,0.00,15.04,8,0.67,2084,0.00,0.00,14.50,16,33.79,33.00,93,10.74,-4.00,23.41,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,15.10
135689,10.16,0.00,14.81,8,0.66,2096,0.00,0.00,14.50,16,33.79,33.50,93,10.74,-4.14,23.10,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
135776,10.16,0.00,14.70,8,0.65,2118,0.00,0.00,14.53,16,34.14,33.50,93,10.59,-4.29,23.10,2.18,0.00,-1.39,12.55,1.04,0.00,0.00,14.60
135863,10.16,0.00,14.59,8,0.64,2145,0.00,0.00,14.53,16,34.49,34.00,93,10.45,-4.41,23.09,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
135950,9.38,0.00,14.47,8,0.61,2180,0.00,0.00,14.56,16,34.49,34.00,93,10.30,-4.72,21.95,2.18,0.00,-1.08,11.76,1.02,0.00,0.00,14.40
136036,9.38,0.00,14.36,8,0.60,2208,0.00,0.00,14.59,16,34.84,34.00,93,10.01,-5.09,21.29,2.14,0.00,-1.70,11.37,1.00,0.00,0.00,14.40
136123,7.81,0.00,14.13,8,0.58,2223,0.00,0.00,14.59,16,35.20,35.00,93,9.58,-5.28,21.38,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
136209,6.25,0.00,13.67,8,0.58,2227,0.00,0.00,14.59,16,35.55,35.00,93,9.43,-5.43,21.47,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.20
136297,6.25,0.00,13.67,8,0.55,2252,0.00,0.00,15.05,16,35.90,35.50,93,9.29,-5.59,21.00,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.10
136383,5.47,0.00,14.13,8,0.55,2275,0.00,0.00,14.74,16,35.90,35.50,93,9.00,-5.82,20.72,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.20
136470,6.25,0.00,14.01,8,0.54,2270,0.00,0.00,14.74,16,36.25,35.50,93,8.85,-5.92,20.54,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
136558,6.25,0.00,14.13,8,0.54,2304,0.00,0.00,14.74,16,36.25,36.00,93,8.85,-6.01,20.92,2.12,0.00,-1.70,10.20,0.96,0.00,0.00,14.50
136644,6.25,0.00,14.47,8,0.54,2335,0.00,0.00,14.74,16,36.25,36.50,93,8.71,-6.07,21.00,2.12,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
136730,6.25,0.00,14.47,8,0.54,2334,0.00,0.00,14.74,16,36.60,36.50,93,8.71,-6.13,21.19,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
136818,6.25,0.00,14.36,8,0.53,2376,0.00,0.00,14.74,16,36.60,36.50,93,8.56,-6.15,21.09,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
136904,5.47,0.00,14.24,8,0.53,2368,0.00,0.00,14.74,16,36.95,36.50,93,8.56,-6.25,20.82,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
136991,5.47,0.00,14.24,8,0.51,2380,0.00,0.00,14.74,16,36.95,36.50,93,8.42,-6.46,20.25,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
137078,5.47,0.00,14.36,8,0.50,2413,0.00,0.00,14.74,16,37.30,36.50,93,8.27,-6.67,19.81,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
137165,5.47,0.00,14.36,8,0.49,2418,0.00,0.00,14.74,16,37.66,37.00,93,8.13,-6.75,19.89,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
137251,4.69,0.00,14.36,8,0.49,2426,0.00,0.00,14.74,16,37.66,37.50,93,7.84,-6.92,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
137339,4.69,0.00,14.36,8,0.48,2457,0.00,0.00,14.74,16,37.66,38.00,93,7.84,-7.02,19.73,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
137425,4.69,0.00,14.24,8,0.48,2420,0.00,0.00,14.73,16,37.66,37.50,93,7.69,-7.12,19.73,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
137512,4.69,0.00,14.36,8,0.47,2452,0.00,0.00,14.73,16,38.01,38.00,93,7.55,-7.19,19.27,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.40
137599,3.91,0.00,14.13,8,0.48,2450,0.00,0.00,14.73,16,38.01,38.00,93,7.40,-7.27,19.27,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
137685,4.69,0.00,14.36,8,0.46,2485,0.00,0.00,14.73,16,38.36,38.00,93,7.40,-7.39,19.20,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
137773,4.69,0.00,14.36,8,0.46,2502,0.00,0.00,14.73,16,38.36,38.00,93,7.25,-7.44,19.20,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
137859,3.91,0.00,14.36,8,0.46,2479,0.00,0.00,14.73,16,38.36,38.00,93,7.25,-7.43,19.11,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.40
137947,3.91,0.00,14.24,8,0.46,2522,0.00,0.00,14.73,16,38.71,38.50,93,7.25,-7.50,19.27,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
138033,3.12,0.00,14.47,8,0.45,2526,0.00,0.00,14.73,16,38.71,38.50,93,7.11,-7.66,19.27,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
138120,3.12,0.00,14.36,8,0.38,2494,0.00,0.00,15.66,16,39.06,38.00,93,7.11,-8.70,13.29,1.84,0.00,-2.01,4.71,0.78,0.00,0.00,14.50
138207,1.56,0.00,14.01,8,0.28,2516,0.00,0.00,16.09,16,38.01,39.00,93,6.24,-9.96,10.00,1.66,0.00,-2.01,1.18,0.66,0.00,0.00,14.40
138294,0.00,0.00,12.86,8,0.22,2502,0.00,0.00,15.90,16,19.73,32.50,93,4.35,-10.83,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
138381,-2.34,0.00,12.29,8,0.19,2460,0.00,0.00,15.20,16,3.20,16.50,93,3.92,-11.23,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
138468,0.00,0.00,11.48,10,0.17,2280,0.00,0.00,16.10,16,-12.62,-6.00,93,3.63,-11.41,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
138555,0.00,0.00,11.37,10,0.17,2164,0.00,0.00,14.59,16,-15.08,-15.00,93,3.34,-11.29,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
138642,0.00,0.00,11.37,10,0.18,2014,0.00,0.00,14.59,16,-10.51,-15.00,93,3.48,-10.98,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
138729,0.00,0.00,11.60,10,0.20,1782,0.00,0.00,14.59,16,4.96,3.00,93,3.63,-10.89,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
138816,0.00,0.00,11.83,10,0.23,1663,0.00,0.00,14.59,16,11.99,20.00,93,3.77,-10.79,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
138902,0.00,0.00,12.17,10,0.26,1574,0.00,0.00,13.15,16,11.64,20.00,93,3.92,-10.52,6.16,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
138989,0.00,0.00,12.52,10,0.29,1361,0.00,0.00,14.59,16,10.94,20.00,93,4.06,-10.25,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
139076,0.00,0.00,14.24,10,0.34,1238,0.00,0.00,12.79,16,11.64,10.50,93,4.64,-9.80,6.49,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,12.10
139163,0.00,0.00,14.81,10,0.39,1277,0.00,0.00,12.91,16,15.16,12.50,93,5.08,-9.24,8.39,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,13.10
139250,0.00,0.00,16.88,10,0.38,1366,0.00,0.00,14.50,16,18.32,15.00,93,5.51,-8.84,8.73,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,14.70
139337,0.00,0.00,21.25,10,0.36,1429,0.00,0.00,14.50,16,22.19,20.00,93,5.95,-8.59,8.91,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
139423,-3.12,0.00,16.77,10,0.35,1513,0.00,0.00,14.53,16,26.76,23.50,93,6.09,-8.51,9.41,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
139510,-11.72,0.00,14.24,8,0.34,1703,0.00,0.00,14.53,16,31.33,26.50,93,6.24,-8.68,9.63,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,17.20
139597,-11.72,0.00,12.29,8,0.34,1734,0.00,0.00,14.56,16,31.33,31.00,93,5.95,-8.82,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,13.90
139684,-6.25,0.00,12.98,8,0.36,1713,0.00,0.00,14.53,16,30.98,30.50,93,5.80,-8.88,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.10
139771,-4.69,0.00,13.90,8,0.36,1681,0.00,0.00,14.53,16,30.62,30.50,93,5.80,-8.82,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.70
139857,-3.91,0.00,14.93,8,0.37,1666,0.00,0.00,14.53,16,30.62,30.50,93,5.95,-8.76,9.99,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,13.70
139944,-3.12,0.00,15.16,8,0.38,1672,0.00,0.00,14.53,16,30.62,30.50,93,5.95,-8.66,10.46,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
140030,-2.34,0.00,15.27,8,0.40,1662,0.00,0.00,14.53,16,30.62,30.50,93,6.09,-8.49,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
140118,-2.34,0.00,15.16,8,0.41,1679,0.00,0.00,14.50,16,30.62,30.50,93,6.24,-8.28,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
140204,-1.56,0.00,15.16,8,0.41,1679,0.00,0.00,14.50,16,30.62,30.50,93,6.53,-8.12,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
140291,-0.78,0.00,15.04,8,0.42,1674,0.00,0.00,14.50,16,30.62,30.50,93,6.53,-8.02,11.79,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
140378,-0.78,0.00,15.16,8,0.42,1685,0.00,0.00,14.50,16,30.62,30.50,93,6.67,-7.95,11.84,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.10
140465,0.00,0.00,15.16,8,0.43,1678,0.00,0.00,14.50,16,30.62,30.50,93,6.82,-7.89,12.06,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,15.20
140552,0.78,0.00,15.16,8,0.43,1692,0.00,0.00,14.53,16,30.62,30.50,93,6.82,-7.85,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.30
140639,1.56,0.00,15.16,8,0.43,1685,0.00,0.00,14.53,16,30.62,30.50,93,6.82,-7.81,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.20
140725,1.56,0.00,15.04,8,0.42,1679,0.00,0.00,14.53,16,30.62,30.50,93,6.82,-7.83,11.79,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
140811,1.56,0.00,14.93,8,0.42,1678,0.00,0.00,14.53,16,30.62,30.50,93,6.82,-7.89,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
140899,2.34,0.00,14.81,8,0.42,1694,0.00,0.00,14.53,16,30.98,30.50,93,6.82,-7.95,11.73,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
140985,2.34,0.00,14.81,8,0.41,1702,0.00,0.00,14.53,16,30.62,30.50,93,6.82,-7.95,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
141072,2.34,0.00,14.81,8,0.41,1696,0.00,0.00,14.56,16,30.98,30.50,93,6.82,-8.01,11.62,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
141159,3.12,0.00,14.81,8,0.41,1693,0.00,0.00,14.56,16,30.62,30.50,93,6.67,-8.01,11.58,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
141246,3.12,0.00,14.81,8,0.41,1688,0.00,0.00,14.56,16,30.98,30.50,93,6.67,-8.02,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
141333,3.12,0.00,14.81,8,0.41,1711,0.00,0.00,14.56,16,30.98,30.50,93,6.67,-8.04,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
141420,3.12,0.00,14.70,8,0.40,1709,0.00,0.00,14.56,16,30.98,30.50,93,6.67,-8.06,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
141506,3.12,0.00,14.70,8,0.40,1720,0.00,0.00,14.56,16,30.98,30.50,93,6.67,-8.10,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
141593,3.12,0.00,14.70,8,0.41,1707,0.00,0.00,14.56,16,30.98,30.50,93,6.67,-8.10,11.62,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
141679,3.12,0.00,14.59,8,0.40,1718,0.00,0.00,14.56,16,30.98,30.50,93,6.53,-8.12,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
141766,3.12,0.00,14.59,8,0.40,1721,0.00,0.00,14.59,16,30.98,30.50,93,6.53,-8.12,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
141853,2.34,0.00,14.47,8,0.39,1719,0.00,0.00,14.59,16,30.98,30.50,93,6.53,-8.18,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
141940,2.34,0.00,14.36,8,0.38,1721,0.00,0.00,14.59,16,31.33,30.50,93,6.53,-8.28,11.21,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
142027,2.34,0.00,14.36,8,0.37,1727,0.00,0.00,14.59,16,31.33,31.00,93,6.38,-8.37,10.81,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50
142113,2.34,0.00,14.36,8,0.37,1729,0.00,0.00,14.59,16,31.33,31.00,93,6.24,-8.47,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
142200,2.34,0.00,14.36,8,0.36,1728,0.00,0.00,14.59,16,31.33,31.00,93,6.24,-8.64,10.34,1.72,0.00,-1.70,4.71,0.78,0.00,0.00,14.50
142287,2.34,0.00,14.36,8,0.34,1719,0.00,0.00,14.73,16,31.33,31.00,93,5.95,-8.89,9.72,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
142374,1.56,0.00,14.36,8,0.32,1722,0.00,0.00,15.30,16,31.33,31.00,93,5.80,-9.03,9.41,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
142461,0.00,0.00,14.24,8,0.33,1736,0.00,0.00,14.73,16,31.33,31.00,93,5.66,-9.18,9.27,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
142547,-1.56,0.00,13.78,8,0.32,1732,0.00,0.00,14.73,16,31.33,31.00,93,5.51,-9.24,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
142634,-2.34,0.00,13.67,8,0.32,1740,0.00,0.00,14.73,16,31.33,31.00,93,5.51,-9.30,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
142721,-3.12,0.00,13.44,8,0.32,1723,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.32,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.10
142808,-3.12,0.00,13.55,8,0.32,1731,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.34,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,13.90
142895,-3.91,0.00,13.78,8,0.32,1720,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.34,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,13.90
142981,-3.91,0.00,13.90,8,0.32,1735,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.38,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.00
143069,-3.91,0.00,14.01,8,0.32,1725,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.38,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.10
143155,-3.91,0.00,14.13,8,0.32,1738,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.38,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
143241,-3.91,0.00,14.24,8,0.32,1735,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.38,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
143329,-3.91,0.00,14.36,8,0.32,1737,0.00,0.00,14.84,16,31.33,31.00,93,5.37,-9.38,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
