Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
35246,-3.12,0.00,14.59,8,0.31,3626,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.18,18.95,2.06,0.00,-3.56,7.45,0.88,0.00,0.00,14.70
35333,-3.12,0.00,14.70,8,0.31,3623,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.20,18.80,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
35420,-3.12,0.00,14.81,8,0.32,3611,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.18,19.26,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
35507,-2.34,0.00,14.81,8,0.31,3618,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.18,19.11,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
35594,-2.34,0.00,14.70,8,0.32,3606,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.18,18.64,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
35680,-2.34,0.00,14.81,8,0.31,3621,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.18,19.10,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
35768,-2.34,0.00,14.81,8,0.32,3620,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.20,19.04,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
35855,-3.12,0.00,14.59,8,0.31,3625,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.10,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
35941,-2.34,0.00,14.47,8,0.32,3620,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.26,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36028,-3.12,0.00,14.59,8,0.32,3621,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.10,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
36115,-3.12,0.00,14.47,8,0.31,3634,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.26,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36201,-3.91,0.00,14.36,8,0.31,3656,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,18.96,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36288,-3.91,0.00,14.47,8,0.31,3655,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,18.95,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36375,-3.12,0.00,14.81,8,0.31,3676,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.28,18.65,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36462,-2.34,0.00,14.81,8,0.31,3671,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,19.11,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
36549,-3.12,0.00,14.81,8,0.31,3669,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,18.88,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
36635,-3.12,0.00,14.70,8,0.31,3685,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.24,19.11,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
36724,-3.12,0.00,14.70,8,0.31,3655,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.28,19.42,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
36810,-2.34,0.00,14.70,8,0.31,3648,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.26,19.50,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
36896,-3.12,0.00,14.59,8,0.32,3680,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.24,19.19,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
36984,-3.12,0.00,14.59,8,0.31,3660,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.27,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.60
37070,-3.12,0.00,14.59,8,0.31,3656,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.26,19.11,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37157,-3.12,0.00,14.47,8,0.32,3662,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.24,19.26,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37244,-3.12,0.00,14.70,8,0.31,3667,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,19.26,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37331,-3.12,0.00,14.70,8,0.31,3666,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,19.19,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
37418,-3.12,0.00,14.70,8,0.32,3674,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.24,19.27,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37505,-3.12,0.00,14.47,8,0.32,3680,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,19.20,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37592,-3.12,0.00,14.59,8,0.31,3671,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.26,19.58,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37679,-3.12,0.00,14.59,8,0.31,3674,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.24,19.11,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37766,-3.12,0.00,14.70,8,0.31,3678,0.00,0.00,13.07,16,43.98,43.50,81,5.37,-9.26,19.11,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
37853,-2.34,0.00,14.81,8,0.31,3671,0.00,0.00,13.07,16,43.98,43.50,81,5.51,-9.26,19.42,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
37940,-1.56,0.00,14.93,8,0.32,3673,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.42,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
38027,-2.34,0.00,14.70,8,0.31,3682,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.50,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
38114,-3.12,0.00,14.36,8,0.32,3671,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.26,19.58,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.50
38201,-3.12,0.00,14.36,8,0.31,3682,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.58,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.50
38288,-3.91,0.00,14.36,8,0.31,3682,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.22,19.35,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.60
38375,-3.12,0.00,14.59,8,0.32,3705,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.22,19.26,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
38462,-2.34,0.00,14.81,8,0.32,3707,0.00,0.00,13.07,16,43.63,43.50,79,5.51,-9.24,19.98,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
38549,-2.34,0.00,14.70,8,0.32,3712,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.57,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
38635,-3.12,0.00,14.59,8,0.32,3707,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.73,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.60
38722,-3.12,0.00,14.59,8,0.32,3711,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.81,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
38808,-3.91,0.00,14.47,8,0.32,3718,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.22,19.80,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
38895,-3.91,0.00,14.70,8,0.32,3711,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.22,19.57,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
38982,-3.91,0.00,14.47,8,0.32,3716,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.20,19.81,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
39070,-3.91,0.00,14.59,8,0.32,3702,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.89,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
39156,-3.12,0.00,14.70,8,0.32,3692,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.35,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
39243,-3.12,0.00,14.70,8,0.31,3700,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.35,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
39329,-3.12,0.00,14.81,8,0.32,3702,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.27,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.90
39416,-2.34,0.00,14.81,8,0.32,3722,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.74,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.90
39504,-2.34,0.00,14.81,8,0.32,3720,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.20,19.81,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.90
39590,-3.12,0.00,14.70,8,0.31,3733,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.81,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
39677,-2.34,0.00,14.70,8,0.32,3707,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.57,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
39764,-2.34,0.00,14.70,8,0.32,3704,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.24,19.66,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
39851,-2.34,0.00,14.70,8,0.32,3709,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.81,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
39937,-2.34,0.00,14.70,8,0.31,3714,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.81,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
40025,-2.34,0.00,14.70,8,0.32,3705,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,19.81,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.60
40112,-2.34,0.00,14.59,8,0.33,3718,0.00,0.00,13.28,16,43.63,43.50,79,5.51,-9.18,19.73,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40198,-2.34,0.00,14.59,8,0.32,3722,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.18,20.15,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40285,-2.34,0.00,14.59,8,0.32,3728,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.17,20.06,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40373,-1.56,0.00,14.59,8,0.32,3738,0.00,0.00,13.07,16,43.98,43.50,79,5.51,-9.13,19.81,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40459,-1.56,0.00,14.81,8,0.33,3740,0.00,0.00,13.07,16,43.63,43.50,79,5.51,-9.15,20.54,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
40546,-1.56,0.00,14.81,8,0.33,3735,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.11,20.34,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.90
40633,-1.56,0.00,14.70,8,0.32,3720,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.11,20.35,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
40719,-1.56,0.00,14.70,8,0.33,3711,0.00,0.00,13.07,16,43.63,43.50,79,5.51,-9.09,20.15,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40807,-1.56,0.00,14.70,8,0.32,3742,0.00,0.00,13.07,16,43.98,43.50,79,5.66,-9.09,20.35,2.10,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
40894,-1.56,0.00,14.59,8,0.33,3746,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.09,20.63,2.10,0.00,-3.56,7.84,0.92,0.00,0.00,14.70
40980,-1.56,0.00,14.59,8,0.33,3740,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.09,20.54,2.12,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
41068,-2.34,0.00,14.59,8,0.33,3742,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.07,20.63,2.12,0.00,-3.56,7.84,0.92,0.00,0.00,14.70
41154,-2.34,0.00,14.47,8,0.33,3724,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.09,20.63,2.12,0.00,-3.56,7.84,0.92,0.00,0.00,14.60
41241,-1.56,0.00,14.70,8,0.33,3718,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.09,20.35,2.10,0.00,-3.56,7.84,0.92,0.00,0.00,14.80
41328,-1.56,0.00,14.70,8,0.33,3729,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.05,20.25,2.10,0.00,-3.56,8.24,0.90,0.00,0.00,14.70
41415,-2.34,0.00,14.47,8,0.34,3744,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.05,20.62,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
41502,-2.34,0.00,14.59,8,0.33,3737,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.05,20.72,2.10,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
41589,-2.34,0.00,14.59,8,0.33,3748,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.99,20.34,2.10,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
41676,-1.56,0.00,14.59,8,0.34,3755,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.01,20.63,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
41762,-1.56,0.00,14.81,8,0.33,3746,0.00,0.00,12.71,16,43.98,43.50,79,5.66,-9.01,21.00,2.10,0.00,-3.56,8.24,0.92,0.00,0.00,14.90
41849,-1.56,0.00,14.70,8,0.34,3718,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.01,21.28,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
41936,-1.56,0.00,14.70,8,0.33,3728,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.99,20.82,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
42022,-3.12,0.00,14.59,8,0.34,3750,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-9.01,20.63,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
42109,-3.12,0.00,14.59,8,0.34,3752,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.99,20.91,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
42196,-2.34,0.00,14.59,8,0.34,3750,0.00,0.00,12.62,16,43.63,43.50,79,5.66,-8.97,21.58,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
42283,-2.34,0.00,14.59,8,0.35,3752,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.97,21.58,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
42370,-3.12,0.00,14.47,8,0.34,3737,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.99,21.37,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
42457,-3.12,0.00,14.36,8,0.34,3733,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.99,21.38,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
42544,-3.12,0.00,14.47,8,0.34,3737,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.97,21.28,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
42630,-3.12,0.00,14.59,8,0.34,3761,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.97,21.28,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
42717,-3.12,0.00,14.70,8,0.34,3759,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.93,21.19,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
42803,-2.34,0.00,14.70,8,0.35,3769,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.93,21.19,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
42890,-1.56,0.00,14.81,8,0.34,3763,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.95,22.05,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,15.00
42977,-3.12,0.00,14.59,8,0.35,3746,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.93,21.29,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
43065,-2.34,0.00,14.59,8,0.34,3744,0.00,0.00,13.07,16,43.63,43.50,79,5.66,-8.93,21.19,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
43151,-2.34,0.00,14.70,8,0.35,3737,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.95,21.38,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.90
43238,-2.34,0.00,14.70,8,0.35,3770,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.93,21.86,2.12,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
43324,-2.34,0.00,14.59,8,0.34,3769,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.93,22.22,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
43412,-2.34,0.00,14.59,8,0.35,3767,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.58,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
43499,-2.34,0.00,14.59,8,0.34,3774,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.91,21.77,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
43585,-3.12,0.00,14.59,8,0.34,3755,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.91,21.58,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
43672,-2.34,0.00,14.59,8,0.35,3750,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.91,21.67,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
43759,-3.12,0.00,14.47,8,0.34,3769,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.48,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
43845,0.00,0.00,14.47,10,0.35,3784,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.76,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
43932,0.00,0.00,14.59,8,0.35,3769,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.91,21.57,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.70
44019,0.00,0.00,14.47,10,0.35,3757,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.88,21.75,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
44106,-0.78,0.00,14.13,10,0.34,3761,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.76,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.60
44192,-2.34,0.00,14.13,8,0.35,3754,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.58,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.30
44279,-2.34,0.00,14.24,8,0.35,3790,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.75,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.40
44366,0.00,0.00,14.24,10,0.35,3786,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,22.32,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.40
44453,0.00,0.00,14.36,10,0.35,3792,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.88,22.13,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.50
44540,0.00,0.00,14.01,10,0.35,3772,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,21.95,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.30
44626,0.00,0.00,13.78,10,0.35,3780,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,22.05,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.30
44713,0.00,0.00,13.90,10,0.35,3782,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.88,21.85,2.14,0.00,-3.56,8.24,0.92,0.00,0.00,14.20
44800,0.00,0.00,14.24,10,0.36,3792,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.88,21.76,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.20
44888,0.00,0.00,14.13,10,0.35,3809,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.88,22.13,2.14,0.00,-3.56,8.63,0.92,0.00,0.00,14.40
44974,0.00,0.00,14.01,10,0.35,3780,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.86,22.13,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.30
45061,0.00,0.00,14.24,10,0.35,3780,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.86,22.05,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.30
45148,0.00,0.00,14.24,10,0.35,3778,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.86,21.76,2.14,0.00,-3.56,8.63,0.92,0.00,0.00,14.40
45235,0.00,0.00,14.24,10,0.35,3815,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.84,21.95,2.16,0.00,-3.56,8.63,0.92,0.00,0.00,14.40
45321,0.00,0.00,14.36,10,0.34,3822,0.00,0.00,13.07,16,43.63,43.50,79,5.80,-8.89,22.41,2.14,0.00,-3.56,7.84,0.88,0.00,0.00,14.40
45408,0.00,0.00,14.01,10,0.31,3778,0.00,0.00,13.37,16,43.63,43.50,79,5.66,-9.20,20.72,2.10,0.00,-3.56,5.49,0.78,0.00,0.00,14.40
45496,-4.69,0.00,13.90,8,0.25,3769,0.00,0.00,13.32,16,43.98,43.50,79,4.35,-10.06,15.89,1.94,0.00,-3.56,3.53,0.74,0.00,0.00,14.40
45582,-12.50,0.00,12.17,8,0.21,3790,0.00,0.00,13.08,16,44.34,44.00,79,4.06,-10.62,13.57,1.80,0.00,-3.56,2.35,0.70,0.00,0.00,14.10
45669,-17.97,0.00,11.71,8,0.16,3770,0.00,0.00,13.07,16,44.34,44.00,79,3.77,-10.98,10.71,1.74,0.00,-3.56,0.39,0.64,0.00,0.00,12.90
45757,0.00,0.00,11.60,10,0.14,3735,0.00,0.00,13.07,16,37.66,40.00,79,3.19,-11.41,9.17,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,12.30
45843,0.00,0.00,11.48,10,0.13,3709,0.00,0.00,13.07,16,30.62,28.50,79,3.19,-11.51,8.73,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,12.10
45930,0.00,0.00,12.40,10,0.14,3744,0.00,0.00,13.07,16,23.24,23.00,79,3.34,-11.43,8.22,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,12.00
46016,0.00,0.00,14.24,10,0.14,3671,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.35,8.31,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,12.70
46103,0.00,0.00,17.00,10,0.13,3673,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.35,8.31,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,12.70
46191,0.00,0.00,22.97,10,0.14,3653,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.37,8.44,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,15.40
46277,0.00,0.00,23.54,10,0.13,3623,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.33,8.52,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,22.40
46363,0.00,0.00,23.43,10,0.13,3599,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.39,7.98,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,32.70
46450,0.00,0.00,23.89,10,0.13,3573,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.37,7.70,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,56.40
46537,0.00,0.00,24.00,10,0.13,3534,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.35,7.98,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,78.80
46624,0.00,0.00,24.12,10,0.14,3522,0.00,0.00,13.07,16,20.08,20.00,79,3.34,-11.35,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,89.60
46711,0.00,0.00,24.12,10,0.14,3500,0.00,0.00,13.43,16,20.08,20.00,79,3.34,-11.29,8.06,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,96.00
46798,0.00,0.00,23.77,10,0.19,3420,0.00,0.00,13.52,16,20.08,20.00,79,3.05,-10.81,5.92,1.72,0.00,-3.25,0.00,0.64,0.00,0.00,96.00
46884,0.00,0.00,23.89,10,0.15,3402,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.83,10.00,1.68,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
46971,0.00,0.00,24.00,10,0.14,3380,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.98,8.44,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
47058,0.00,0.00,23.89,10,0.15,3310,0.00,0.00,13.07,16,20.08,20.00,79,3.63,-11.00,8.19,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,96.00
47145,0.00,0.00,23.89,10,0.15,3274,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.96,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
47231,0.00,0.00,24.00,10,0.15,3231,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.94,8.19,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
47319,0.00,0.00,24.00,10,0.16,3160,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.89,8.27,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
47406,0.00,0.00,24.00,10,0.16,3151,0.00,0.00,13.07,16,20.08,20.00,79,3.77,-10.87,8.14,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
47492,0.00,0.00,23.77,10,0.16,3120,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.85,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
47579,0.00,0.00,23.66,10,0.16,3051,0.00,0.00,13.07,16,20.08,20.00,79,3.92,-10.81,8.23,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
