Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
118876,0.00,4.69,15.50,10,0.69,4488,0.00,0.00,14.23,16,42.93,42.00,1.26,10.74,53.22,2.78,19.61,15.40
118939,0.00,4.69,15.16,10,0.74,4518,0.00,0.00,13.96,16,42.58,42.00,1.28,11.03,55.20,2.82,19.61,15.00
119001,0.00,4.69,15.27,10,0.77,4542,0.00,0.00,14.19,16,42.23,41.50,1.30,11.32,57.51,2.84,21.96,15.00
119068,0.00,4.69,15.04,10,0.76,4573,0.00,0.00,14.17,16,41.88,41.50,1.32,11.61,59.14,2.88,21.96,15.00
119131,0.00,4.69,15.04,10,0.82,4596,0.00,0.00,14.11,16,41.52,40.50,1.34,12.04,62.43,2.90,24.71,14.90
119197,0.00,4.69,14.93,10,0.81,4627,0.00,0.00,14.07,16,41.17,40.00,1.36,12.19,64.39,2.94,24.71,14.90
119260,0.00,4.69,14.70,10,0.87,4658,0.00,0.00,13.89,16,40.82,40.00,1.40,12.62,66.34,2.98,27.45,14.50
119325,0.00,4.69,14.70,10,0.91,4693,0.00,0.00,13.98,16,39.41,39.00,1.40,12.91,69.41,3.02,27.45,14.60
119387,0.00,3.12,14.59,10,0.91,4726,0.00,0.00,13.69,16,38.71,38.00,1.44,13.35,73.79,3.02,27.45,14.60
119452,0.00,3.12,14.47,10,0.97,4774,0.00,0.00,13.87,16,36.60,36.50,1.48,13.93,79.85,3.06,27.84,14.50
119516,0.00,3.12,14.01,10,1.05,4786,0.00,0.00,13.80,16,35.55,36.50,1.52,14.51,81.63,3.14,27.84,14.20
119580,0.00,3.12,13.78,10,1.09,4864,0.00,0.00,13.60,16,34.14,34.50,1.54,15.24,82.26,3.20,28.24,14.20
119644,0.00,3.12,13.67,10,1.18,4870,0.00,0.00,13.48,16,31.68,33.00,1.60,16.11,89.94,3.26,28.24,14.10
119697,0.00,3.12,12.86,10,1.27,4960,0.00,0.00,12.45,16,29.57,30.50,1.66,17.12,98.30,3.34,28.63,14.10
119773,0.00,3.12,12.86,10,1.32,4960,0.00,0.00,12.97,16,27.11,28.00,1.72,18.28,106.84,3.44,28.63,13.60
119835,0.00,3.12,12.17,10,1.44,5044,0.00,0.00,11.22,16,24.65,26.00,1.80,19.73,116.44,3.54,29.41,12.70
119899,0.00,3.12,11.48,10,1.54,5037,0.00,0.00,10.99,16,22.19,23.50,1.86,19.73,127.52,3.64,29.41,12.70
119965,0.00,3.12,10.91,10,1.66,5095,0.00,0.00,9.84,16,19.73,20.50,1.90,21.04,139.85,3.74,30.20,12.50
120028,0.00,3.12,10.80,10,1.78,5172,0.00,0.00,10.41,16,16.91,17.50,2.02,22.93,153.62,3.86,30.20,11.40
120089,0.00,3.12,10.80,10,1.91,5237,0.00,0.00,10.23,16,14.45,14.00,2.08,24.96,168.98,3.96,30.98,11.40
120154,0.00,3.12,10.91,10,2.04,5372,0.00,0.00,10.24,16,13.05,12.50,2.16,26.84,181.76,4.06,30.98,11.70
120220,0.00,3.12,11.02,10,2.12,5435,0.00,0.00,10.06,16,13.05,11.50,2.22,28.29,189.50,4.06,30.98,12.00
120272,0.00,3.12,11.14,10,2.05,5498,0.00,0.00,10.11,16,13.75,13.00,2.26,29.02,188.02,4.10,19.61,12.00
120349,0.00,3.12,11.14,10,2.05,5626,0.00,0.00,10.17,16,14.45,13.00,2.30,28.58,188.02,4.10,19.61,11.60
120411,0.00,3.12,11.14,10,1.99,5626,0.00,0.00,10.28,16,15.16,13.50,2.30,28.00,188.76,4.10,14.12,11.70
120476,0.00,3.12,11.14,10,1.93,5690,0.00,0.00,10.26,16,16.91,14.50,2.30,28.00,186.53,4.08,14.12,11.70
120543,0.00,3.12,11.14,10,1.81,5787,0.00,0.00,10.38,16,17.62,16.50,2.28,26.70,180.38,4.02,17.65,11.40
120602,0.00,3.12,11.14,10,1.82,6019,0.00,0.00,10.23,16,18.67,16.50,2.24,25.83,180.38,4.02,17.65,11.40
120656,0.00,3.12,11.14,10,1.87,6019,0.00,0.00,10.32,16,18.32,17.50,2.20,25.83,186.16,4.08,17.65,11.50
120721,0.00,3.12,11.14,10,1.85,6127,0.00,0.00,10.31,16,19.38,17.50,2.00,25.39,189.14,4.10,22.75,11.30
120800,0.00,3.12,11.02,10,1.82,6112,0.00,0.00,10.32,16,19.02,17.50,1.98,25.10,187.61,4.10,22.75,11.30
120853,0.00,3.12,11.02,10,1.85,6112,0.00,0.00,10.36,16,19.73,17.50,1.94,25.10,185.05,4.06,22.75,11.30
120920,0.00,3.12,11.14,10,1.81,6142,0.00,0.00,10.35,16,20.43,18.50,1.94,25.25,185.06,4.08,27.45,11.10
120984,0.00,3.12,11.14,10,1.78,6244,0.00,0.00,10.48,16,20.78,19.00,1.90,25.10,187.28,4.08,27.45,11.10
121051,0.00,3.12,11.14,10,1.73,6244,0.00,0.00,11.27,16,25.00,19.00,1.42,25.10,187.28,4.08,27.45,11.40
121116,0.00,3.12,11.14,10,1.02,5995,0.00,0.00,14.73,16,39.41,28.50,0.66,14.07,79.84,3.10,29.02,11.40
121183,0.00,3.12,11.60,10,0.69,5966,0.00,0.00,14.02,16,38.01,38.00,0.66,7.11,65.45,3.10,29.02,10.80
121248,0.00,4.69,11.60,10,0.57,5966,0.00,0.00,14.12,16,33.44,38.00,0.66,5.80,65.45,2.96,29.02,12.50
121304,0.00,3.91,13.67,10,0.53,5669,0.00,0.00,13.99,16,28.16,31.50,0.66,5.80,52.25,2.76,0.00,12.50
121367,0.00,3.91,24.00,10,0.49,5407,0.00,0.00,14.10,16,22.54,24.00,0.66,5.37,43.86,2.62,0.00,24.10
121441,0.00,3.91,24.00,10,0.45,5158,0.00,0.00,14.17,16,14.10,16.00,0.66,4.93,38.62,2.62,0.00,81.60
121490,0.00,3.91,23.89,10,0.42,4967,0.00,0.00,14.22,16,11.99,16.00,0.66,4.79,39.70,2.52,0.00,81.60
121569,0.00,3.91,24.00,10,0.38,4817,0.00,0.00,16.24,16,11.99,11.50,0.66,4.64,35.39,2.44,0.00,96.00
121633,0.00,3.91,23.66,10,0.37,4658,0.00,0.00,14.35,16,11.99,11.50,0.66,4.64,28.52,2.34,0.00,96.00
121696,0.00,3.12,24.00,10,0.35,4496,0.00,0.00,14.68,16,11.99,11.50,0.66,4.50,30.61,2.32,0.00,96.00
121761,0.00,3.12,23.77,10,0.33,4325,0.00,0.00,13.67,16,11.99,11.50,0.66,4.50,24.41,2.24,0.00,96.00
121824,0.00,3.12,23.89,10,0.44,4249,0.00,0.00,14.55,16,21.48,11.50,0.88,5.51,24.41,2.24,0.00,99.90
121888,0.00,0.78,23.54,10,0.40,4335,0.00,0.00,12.84,16,39.06,20.50,1.02,6.38,28.84,2.32,0.00,99.90
121952,0.00,0.78,12.40,10,0.56,4409,0.00,0.00,13.45,16,43.98,38.00,1.20,8.71,32.77,2.48,0.00,34.90
122017,0.00,0.78,13.44,10,0.78,4273,0.00,0.00,13.79,16,41.52,43.00,1.40,11.17,46.15,2.68,12.94,34.90
122080,0.00,1.56,14.13,10,0.87,4348,0.00,0.00,14.17,16,40.12,40.00,1.50,12.62,58.83,2.86,12.94,14.10
122140,0.00,1.56,14.13,10,0.88,4348,0.00,0.00,13.84,16,38.71,39.00,1.56,13.20,63.49,2.92,28.24,13.90
122203,0.00,3.12,13.09,10,0.97,4352,0.00,0.00,14.05,16,36.60,37.50,1.66,14.22,67.77,2.98,28.24,13.90
122273,0.00,3.12,13.78,10,1.03,4373,0.00,0.00,13.97,16,34.84,35.50,1.70,14.65,72.65,3.04,29.02,14.30
122327,0.00,3.12,12.63,10,1.07,4376,0.00,0.00,13.92,16,33.44,34.00,1.74,15.38,76.26,3.10,29.02,14.10
122400,0.00,3.12,13.44,10,1.10,4373,0.00,0.00,13.78,16,32.38,32.50,1.74,15.96,80.26,3.14,29.80,14.10
122465,0.00,3.12,13.21,10,1.17,4446,0.00,0.00,13.68,16,30.27,31.00,1.76,15.96,84.39,3.20,29.80,14.00
122529,0.00,3.12,13.09,10,1.21,4432,0.00,0.00,12.79,16,28.87,28.50,1.76,16.54,88.82,3.22,29.80,13.70
124563,0.00,3.12,13.09,10,1.21,4432,0.00,0.00,12.79,16,28.87,28.50,1.76,16.54,88.82,3.22,29.80,99.90
125201,0.00,-2.34,24.23,10,0.19,4223,0.00,0.00,14.57,16,14.10,12.50,0.72,4.21,15.18,1.94,0.00,99.90
125267,0.00,-2.34,24.00,10,0.23,4211,0.00,0.00,13.38,16,16.91,15.00,0.78,4.21,16.22,1.98,0.00,99.90
125330,0.00,-2.34,23.89,10,0.27,4218,0.00,0.00,14.04,16,22.19,19.50,0.82,4.35,18.48,2.06,0.00,96.00
125393,0.00,-2.34,21.82,10,0.29,4197,0.00,0.00,13.63,16,32.73,28.50,0.90,4.93,21.45,2.06,0.00,96.00
125459,0.00,-2.34,14.24,10,0.38,4232,0.00,0.00,13.52,16,44.34,43.00,1.04,5.80,27.78,2.16,0.00,16.50
125523,0.00,-2.34,11.94,10,0.53,4247,0.00,0.00,13.37,16,44.34,43.50,1.20,7.69,38.68,2.32,0.00,13.00
125571,0.00,-2.34,12.40,10,0.68,4208,0.00,0.00,14.03,16,43.28,42.50,1.32,9.58,47.53,2.54,10.59,13.00
125650,0.00,-1.56,13.90,10,0.75,4240,0.00,0.00,14.19,16,42.58,41.50,1.42,10.88,52.09,2.70,10.59,14.60
125699,0.00,-1.56,14.47,10,0.75,4225,0.00,0.00,14.15,16,41.52,41.00,1.50,11.75,55.02,2.76,27.45,14.60
125768,0.00,-1.56,12.86,10,0.84,4218,0.00,0.00,14.09,16,40.82,41.00,1.54,12.33,54.02,2.82,27.45,15.10
125843,0.00,-1.56,14.01,10,0.86,4254,0.00,0.00,14.21,16,40.12,40.00,1.58,12.91,60.83,2.88,28.24,14.50
125908,0.00,-0.78,14.81,10,0.92,4247,0.00,0.00,13.94,16,38.71,39.50,1.62,13.35,59.98,2.90,28.24,15.50
125971,0.00,-0.78,14.81,10,0.94,4286,0.00,0.00,13.97,16,37.66,38.00,1.66,13.93,64.68,2.94,28.63,15.50
126022,0.00,-0.78,14.81,10,0.98,4305,0.00,0.00,13.92,16,36.60,37.00,1.70,14.36,68.19,2.98,28.63,14.80
126101,0.00,-0.78,14.81,10,1.03,4296,0.00,0.00,13.92,16,35.20,36.00,1.74,14.95,69.43,3.04,29.41,14.80
126164,0.00,0.00,14.70,10,1.09,4312,0.00,0.00,13.72,16,33.44,34.00,1.76,15.67,76.45,3.08,29.41,14.80
126218,0.00,0.00,14.59,10,1.15,4365,0.00,0.00,13.54,16,31.68,33.00,1.82,16.40,79.01,3.14,29.80,14.50
126293,0.00,0.00,13.78,10,1.21,4380,0.00,0.00,12.88,16,28.87,30.50,1.86,17.12,83.57,3.20,29.80,14.50
126356,0.00,0.00,12.98,10,1.26,4365,0.00,0.00,12.26,16,27.11,28.00,1.88,17.70,88.82,3.24,30.20,13.90
126420,0.00,0.00,12.17,10,1.34,4406,0.00,0.00,11.69,16,25.35,26.00,1.88,18.57,92.65,3.28,30.20,13.00
126480,0.00,0.00,11.60,10,1.43,4443,0.00,0.00,11.58,16,23.24,24.50,1.92,19.44,98.55,3.36,30.59,13.00
126546,0.00,0.78,11.25,10,1.44,4483,0.00,0.00,11.29,16,21.84,22.50,1.94,20.31,104.39,3.40,30.59,12.40
126600,0.00,0.78,11.25,10,1.55,4483,0.00,0.00,11.06,16,20.43,21.00,1.94,21.33,111.30,3.48,30.59,12.40
126664,0.00,0.78,11.14,10,1.68,4499,0.00,0.00,11.00,16,17.97,19.00,1.96,22.49,118.95,3.56,30.59,12.20
126742,0.00,0.78,11.02,10,1.74,4532,0.00,0.00,10.83,16,16.21,16.50,1.94,23.51,125.73,3.62,30.59,11.70
126797,0.00,0.78,10.91,10,1.77,4562,0.00,0.00,9.84,16,15.16,15.50,1.86,24.23,133.62,3.70,30.59,11.70
126867,0.00,0.78,10.91,10,1.81,4576,0.00,0.00,10.57,16,14.80,14.00,1.80,24.81,136.74,3.70,30.20,11.40
126929,0.00,0.78,11.02,10,1.82,4627,0.00,0.00,9.92,16,14.10,13.50,1.72,25.10,139.45,3.72,30.20,11.40
126983,0.00,3.12,11.02,10,1.81,4632,0.00,0.00,10.06,16,15.16,14.00,1.62,25.10,139.45,3.72,27.84,11.40
127047,0.00,3.12,11.02,10,1.75,4682,0.00,0.00,11.00,16,17.62,15.50,1.48,24.52,133.33,3.66,27.84,11.20
127124,0.00,3.12,11.02,10,1.58,4693,0.00,0.00,10.98,16,20.78,17.50,1.44,23.36,125.15,3.58,21.18,11.10
127187,0.00,3.12,11.02,10,1.48,4750,0.00,0.00,11.38,16,23.24,21.00,1.38,22.35,118.42,3.50,21.18,11.10
127252,0.00,3.12,11.14,10,1.39,4702,0.00,0.00,11.85,16,26.41,23.50,1.28,20.46,104.39,3.40,23.92,11.60
127302,0.00,3.12,11.14,10,1.17,4780,0.00,0.00,14.54,16,33.79,27.00,1.16,17.70,85.63,3.18,23.92,11.60
127374,0.00,3.12,11.14,10,0.94,4762,0.00,0.00,14.40,16,39.06,36.50,1.06,14.22,68.48,3.00,10.59,11.60
127443,0.00,4.69,11.37,10,0.87,4750,0.00,0.00,14.45,16,41.88,40.00,1.00,11.46,63.33,2.90,10.59,12.60
127502,0.00,4.69,11.37,10,0.75,4771,0.00,0.00,14.48,16,42.93,41.50,1.00,9.43,56.67,2.82,2.75,12.60
127572,0.00,4.69,11.14,10,0.72,4795,0.00,0.00,13.48,16,43.28,42.50,0.96,8.42,52.09,2.82,2.75,11.50
127620,0.00,4.69,11.14,10,0.65,4777,0.00,0.00,14.32,16,43.98,42.50,0.94,7.69,48.82,2.74,2.75,11.30
127699,0.00,3.91,11.25,10,0.58,4771,0.00,0.00,13.39,16,43.98,42.50,0.92,7.11,49.31,2.70,0.00,11.30
127763,0.00,3.91,11.14,10,0.52,4804,0.00,0.00,14.31,16,44.34,43.00,0.90,6.53,45.84,2.62,0.00,11.60
127827,0.00,3.91,11.14,10,0.49,4814,0.00,0.00,13.33,16,44.34,43.50,0.88,6.09,40.72,2.56,0.00,11.30
127890,0.00,3.91,11.14,10,0.45,4814,0.00,0.00,14.31,16,44.34,43.50,0.88,5.80,36.93,2.50,0.00,11.30
127955,0.00,3.91,11.14,10,0.42,4774,0.00,0.00,14.31,16,44.34,43.50,0.86,5.51,34.83,2.44,0.00,11.30
128018,0.00,3.91,11.25,10,0.44,4804,0.00,0.00,14.32,16,44.34,43.50,0.86,5.51,32.73,2.40,0.00,11.70
128083,0.00,3.91,11.37,10,0.39,4774,0.00,0.00,14.32,16,43.98,43.50,0.86,5.37,31.73,2.38,0.00,11.70
128147,0.00,3.12,11.48,10,0.40,4771,0.00,0.00,14.32,16,43.28,42.50,0.86,5.22,30.72,2.36,0.00,11.90
128202,0.00,3.12,11.60,10,0.36,4768,0.00,0.00,14.32,16,42.93,42.50,0.86,5.22,29.05,2.32,0.00,11.90
128276,0.00,3.12,11.83,10,0.35,4768,0.00,0.00,14.30,16,42.58,42.00,0.86,5.08,28.63,2.30,0.00,12.20
128339,0.00,3.12,12.06,10,0.34,4765,0.00,0.00,14.30,16,42.23,41.50,0.86,5.08,27.36,2.28,0.00,12.50
128402,0.00,3.12,12.29,10,0.34,4792,0.00,0.00,14.29,16,42.23,41.50,0.86,5.08,27.03,2.28,0.00,12.50
128455,0.00,3.12,12.52,10,0.33,4765,0.00,0.00,14.29,16,41.88,41.50,0.86,5.08,26.19,2.28,0.00,12.70
128517,0.00,3.12,12.52,10,0.32,4756,0.00,0.00,14.30,16,41.88,41.00,0.86,5.08,26.09,2.26,0.00,12.90
128594,0.00,0.78,12.86,10,0.32,4746,0.00,0.00,14.31,16,41.52,41.00,0.86,5.08,27.76,2.24,0.00,12.90
128658,0.00,0.78,13.21,10,0.32,4746,0.00,0.00,14.31,16,41.88,40.50,0.86,4.93,25.30,2.24,0.00,13.30
128722,0.00,0.78,13.67,10,0.34,4746,0.00,0.00,14.31,16,41.52,41.00,0.86,5.08,25.30,2.24,0.00,13.70
128796,0.00,0.78,13.67,10,0.34,4746,0.00,0.00,14.31,16,41.52,40.50,0.86,4.93,25.01,2.24,0.00,13.70
128852,0.00,0.78,13.78,10,0.31,4771,0.00,0.00,14.30,16,41.52,40.50,0.86,5.08,25.20,2.24,0.00,13.90
128902,0.00,0.78,14.01,10,0.31,4741,0.00,0.00,14.30,16,41.17,40.00,0.86,5.08,24.70,2.22,0.00,13.90
128975,0.00,0.78,14.24,10,0.31,4768,0.00,0.00,14.31,16,41.17,40.50,0.86,5.08,24.70,2.22,0.00,14.20
129043,0.00,0.78,14.36,10,0.31,4738,0.00,0.00,14.29,16,41.17,40.50,0.86,5.08,24.90,2.24,0.00,14.40
129096,0.00,0.78,14.36,10,0.31,4762,0.00,0.00,14.30,16,41.17,40.50,0.86,5.08,24.62,2.22,0.00,14.40
129165,0.00,0.78,14.47,10,0.31,4756,0.00,0.00,14.29,16,41.17,40.00,0.88,5.08,24.02,2.22,0.00,14.40
129235,0.00,0.78,14.59,10,0.28,4750,0.00,0.00,14.55,16,41.52,40.00,0.88,5.08,24.61,2.24,0.00,14.50
129287,0.00,0.78,14.70,10,0.32,4723,0.00,0.00,14.30,16,41.52,40.50,0.88,5.08,24.80,2.24,0.00,14.50
129354,0.00,0.78,14.81,10,0.28,4723,0.00,0.00,14.30,16,41.52,40.50,0.88,5.08,24.62,2.24,0.00,14.80
129420,0.00,0.78,14.81,10,0.32,4714,0.00,0.00,14.30,16,41.52,40.50,0.88,5.08,25.10,2.22,0.00,14.70
129490,0.00,0.78,14.81,10,0.31,4741,0.00,0.00,14.30,16,41.52,40.50,0.88,5.22,25.10,2.24,0.00,14.70
129555,0.00,0.78,14.70,10,0.34,4738,0.00,0.00,13.75,16,41.52,40.50,0.88,5.22,25.01,2.24,0.00,14.70
129605,0.00,0.78,14.70,10,0.32,4738,0.00,0.00,14.30,16,41.88,40.50,0.88,5.22,25.10,2.24,0.00,14.70
129683,0.00,0.78,14.81,10,0.32,4705,0.00,0.00,14.30,16,41.88,41.00,0.88,5.22,25.50,2.24,0.00,14.70
129746,0.00,0.78,14.81,10,0.33,4702,0.00,0.00,14.31,16,41.88,41.00,0.90,5.37,25.40,2.24,0.00,14.70
129802,0.00,0.78,14.81,10,0.32,4699,0.00,0.00,14.32,16,41.88,41.00,0.90,5.37,25.78,2.26,0.00,14.70
129875,0.00,0.78,14.81,10,0.34,4726,0.00,0.00,13.91,16,42.23,41.00,0.92,5.37,25.88,2.26,0.00,14.70
129938,0.00,0.78,14.93,10,0.35,4702,0.00,0.00,14.31,16,42.93,41.50,0.94,5.51,27.25,2.28,0.00,14.80
130001,0.00,0.78,15.04,10,0.37,4699,0.00,0.00,14.31,16,43.28,42.00,0.96,5.66,28.31,2.32,0.00,14.80
130066,0.00,0.78,14.93,10,0.39,4723,0.00,0.00,14.31,16,43.98,43.00,1.00,5.95,30.05,2.36,0.00,14.80
130131,0.00,0.78,14.93,10,0.41,4726,0.00,0.00,14.30,16,44.34,43.50,1.02,6.24,31.95,2.40,2.75,14.90
130193,0.00,0.78,15.16,10,0.48,4699,0.00,0.00,13.72,16,44.34,43.50,1.10,6.96,37.66,2.52,2.75,14.90
130258,0.00,0.78,15.04,10,0.55,4735,0.00,0.00,13.92,16,44.34,43.50,1.16,7.98,43.08,2.52,2.75,15.10
130323,0.00,0.78,14.24,10,0.62,4726,0.00,0.00,13.55,16,43.63,43.00,1.24,8.71,48.06,2.60,11.76,14.00
130380,0.00,0.78,14.13,10,0.75,4735,0.00,0.00,13.68,16,42.58,43.00,1.42,10.30,46.51,2.70,11.76,14.00
130445,0.00,1.56,13.21,10,0.82,4768,0.00,0.00,13.60,16,41.52,41.50,1.54,11.90,59.73,2.88,25.88,13.10
130499,0.00,1.56,14.47,10,0.91,4746,0.00,0.00,13.65,16,38.71,40.50,1.68,13.20,67.41,3.00,25.88,13.10
130567,0.00,3.12,14.13,10,1.03,4795,0.00,0.00,13.58,16,36.25,37.50,1.84,14.36,75.31,3.10,29.02,14.50
130643,0.00,3.12,13.32,10,1.12,4801,0.00,0.00,13.63,16,33.79,34.50,1.92,15.24,83.77,3.18,29.02,14.00
130703,0.00,3.12,13.32,10,1.19,4801,0.00,0.00,13.42,16,30.98,32.50,2.00,16.40,90.16,3.26,30.59,14.00
130757,0.00,3.12,11.83,10,1.25,4832,0.00,0.00,12.30,16,27.81,29.50,2.08,16.40,99.01,3.36,30.59,12.70
130824,0.00,3.12,12.06,10,1.35,4817,0.00,0.00,11.45,16,26.05,26.50,2.18,17.70,107.57,3.44,31.37,12.90
130897,0.00,3.12,11.48,10,1.48,4886,0.00,0.00,11.17,16,23.24,23.50,2.26,19.15,117.11,3.54,31.37,12.90
130962,0.00,3.12,11.14,10,1.59,4857,0.00,0.00,10.81,16,20.43,21.00,2.36,20.75,127.41,3.64,32.94,11.80
131024,0.00,3.12,10.91,10,1.75,4928,0.00,0.00,10.54,16,17.27,17.00,2.44,22.49,140.66,3.74,32.94,11.00
131077,0.00,3.12,10.91,10,1.90,4931,0.00,0.00,10.36,16,13.40,14.50,2.52,24.52,154.85,3.86,34.90,11.00
131154,0.00,3.12,10.91,10,2.04,4977,0.00,0.00,10.30,16,12.70,11.50,2.60,26.55,169.30,3.96,34.90,11.00
131218,0.00,3.12,11.14,10,2.13,5000,0.00,0.00,10.19,16,11.99,11.00,2.64,28.44,177.97,4.02,25.49,11.60
131273,0.00,3.12,11.14,10,2.18,5044,0.00,0.00,10.23,16,11.99,11.00,2.66,30.04,182.89,4.06,25.49,11.60
131346,0.00,3.12,11.14,10,2.16,5071,0.00,0.00,10.37,16,11.99,11.00,2.70,30.62,184.31,4.08,17.25,11.60
131412,0.00,3.12,11.14,10,2.15,5102,0.00,0.00,10.29,16,12.34,11.00,2.70,30.76,181.10,4.04,17.25,11.60
131459,0.00,3.12,11.14,10,2.07,5179,0.00,0.00,10.32,16,13.05,11.50,2.70,29.89,174.86,4.04,17.25,11.80
131538,0.00,3.12,11.14,10,2.02,5179,0.00,0.00,10.35,16,13.40,11.50,2.70,29.16,175.34,4.00,16.86,11.60
131591,0.00,3.12,11.14,10,2.01,5252,0.00,0.00,10.43,16,13.75,12.00,2.70,28.58,172.77,3.98,16.86,11.60
131660,0.00,3.12,11.14,10,1.98,5256,0.00,0.00,10.36,16,13.40,13.00,2.70,28.29,172.77,3.98,19.61,11.80
131727,0.00,3.12,11.14,10,2.02,5256,0.00,0.00,10.37,16,13.75,12.50,2.70,28.44,174.16,4.00,19.61,11.60
131781,0.00,3.12,11.14,10,2.04,5293,0.00,0.00,10.38,16,13.40,13.00,2.68,28.73,175.89,4.02,22.75,11.60
131849,0.00,3.12,11.14,10,2.08,5315,0.00,0.00,10.57,16,13.05,13.00,2.66,28.73,180.73,4.06,22.75,11.90
131916,0.00,3.12,11.14,10,2.10,5353,0.00,0.00,10.41,16,13.05,13.00,2.66,29.02,182.16,4.08,20.39,11.90
131987,0.00,3.12,11.14,10,2.08,5438,0.00,0.00,10.36,16,13.05,12.00,2.64,29.31,188.02,4.10,20.39,11.60
132051,0.00,3.12,11.14,10,2.10,5438,0.00,0.00,10.23,16,13.40,12.00,2.64,29.45,190.24,4.12,19.22,11.70
132103,0.00,3.12,11.14,10,2.08,5490,0.00,0.00,10.44,16,13.40,12.50,2.62,29.31,190.24,4.12,19.22,11.70
132180,0.00,3.12,11.14,10,2.04,5531,0.00,0.00,10.39,16,13.75,12.50,2.60,29.02,190.58,4.12,19.22,11.50
132243,0.00,3.12,11.14,10,2.06,5568,0.00,0.00,10.24,16,14.10,13.00,2.58,28.58,188.02,4.10,18.82,11.60
132300,0.00,3.12,11.14,10,2.02,5568,0.00,0.00,10.32,16,14.45,13.00,2.54,28.58,186.17,4.08,18.82,11.60
132371,0.00,3.12,11.14,10,1.98,5580,0.00,0.00,10.47,16,14.45,14.00,2.48,28.29,185.80,4.08,20.00,11.40
132435,0.00,3.12,11.14,10,1.99,5630,0.00,0.00,10.32,16,15.16,15.00,2.38,28.15,183.21,4.08,20.00,11.40
132497,0.00,3.12,11.14,10,1.99,5656,0.00,0.00,10.36,16,15.16,15.00,2.30,27.86,186.91,4.10,18.43,11.40
132563,0.00,3.12,11.14,10,1.96,5682,0.00,0.00,10.31,16,15.16,15.00,2.28,27.71,186.94,4.10,18.43,11.40
132624,0.00,3.12,11.14,10,1.94,5682,0.00,0.00,10.26,16,16.21,14.00,2.28,27.57,189.50,4.08,18.43,11.50
132686,0.00,3.12,11.14,10,1.91,5747,0.00,0.00,10.27,16,15.86,15.50,2.22,27.57,184.69,4.06,18.82,11.50
132749,0.00,3.12,11.14,10,1.93,5782,0.00,0.00,10.39,16,16.21,16.00,2.16,27.13,185.42,4.08,18.82,11.50
132815,0.00,3.12,11.14,10,1.91,5878,0.00,0.00,10.30,16,16.91,16.00,2.08,26.84,185.05,4.08,18.82,11.50
132882,0.00,3.12,11.14,10,1.82,5878,0.00,0.00,10.66,16,18.67,16.00,1.84,21.33,185.05,4.08,19.22,11.30
132948,0.00,3.12,11.25,10,1.49,5832,0.00,0.00,15.54,16,32.73,18.50,0.68,21.33,153.65,3.76,19.22,10.40
133002,0.00,3.12,11.25,10,0.81,5677,0.00,0.00,14.32,16,38.36,39.00,0.66,8.85,57.01,2.84,0.00,10.40
133075,0.00,4.69,11.83,10,0.68,5514,0.00,0.00,14.18,16,33.44,39.00,0.66,5.95,57.01,2.84,0.00,13.10
133140,0.00,3.91,11.83,10,0.58,5514,0.00,0.00,14.39,16,28.16,33.00,0.66,5.95,54.97,2.78,0.00,15.80
133196,0.00,3.91,17.23,10,0.53,5289,0.00,0.00,14.15,16,22.19,26.00,0.66,5.37,48.53,2.68,0.00,15.80
133262,0.00,3.91,20.33,10,0.47,5092,0.00,0.00,14.21,16,14.10,18.00,0.66,4.93,43.23,2.58,0.00,41.50
133333,0.00,3.91,22.97,10,0.47,4898,0.00,0.00,14.25,16,11.99,11.50,0.66,4.79,36.67,2.48,0.00,94.50
133386,0.00,3.91,23.77,10,0.40,4746,0.00,0.00,13.08,16,11.99,11.50,0.64,4.64,31.95,2.40,0.00,94.50
133453,0.00,3.91,23.77,10,0.40,4587,0.00,0.00,14.43,16,11.99,11.50,0.66,4.64,28.85,2.32,0.00,96.00
133520,0.00,3.12,23.77,10,0.37,4422,0.00,0.00,16.57,16,11.99,11.50,0.66,4.50,25.40,2.24,0.00,96.00
133591,0.00,3.12,23.77,10,0.33,4249,0.00,0.00,14.59,16,11.99,11.50,0.66,4.35,23.74,2.20,0.00,96.00
133653,0.00,3.12,24.00,10,0.31,4128,0.00,0.00,14.98,16,11.99,11.50,0.66,4.21,21.71,2.14,0.00,96.00
133716,0.00,3.12,24.12,10,0.29,3956,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,19.42,2.08,0.00,96.00
133766,0.00,2.34,23.89,10,0.31,3826,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,18.18,2.02,0.00,99.90
133844,0.00,2.34,24.00,10,0.31,3694,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,16.96,2.02,0.00,99.90
