Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
57171,22.28,0.13,1932,0.00,0.00,14.47,16,3.34,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
57235,22.16,0.13,1916,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
57299,22.16,0.13,1938,0.00,0.00,15.08,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
57363,22.16,0.13,1935,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
57426,22.16,0.13,1900,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
57490,22.16,0.14,1916,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
57554,22.28,0.14,1914,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
57618,22.16,0.14,1892,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
57682,22.05,0.13,1920,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
57745,22.28,0.14,1890,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
57810,22.28,0.14,1873,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
57874,22.28,0.14,1903,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
57938,22.28,0.13,1880,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
58002,22.16,0.14,1902,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
58065,22.16,0.15,1896,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
58129,22.28,0.15,1873,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58193,22.28,0.15,1889,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58257,22.16,0.14,1882,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58320,22.16,0.14,1874,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58385,22.16,0.14,1879,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
58449,22.28,0.14,1877,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
58513,22.05,0.15,1867,0.00,0.00,14.47,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58577,22.16,0.14,1871,0.00,0.00,14.47,16,3.48,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
58640,22.16,0.15,1864,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
58705,22.16,0.14,1864,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
58769,22.16,0.15,1850,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
58832,22.16,0.15,1851,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
58896,22.16,0.15,1843,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
58960,22.28,0.15,1840,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59024,22.28,0.14,1846,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
59088,22.16,0.15,1828,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59152,22.16,0.15,1836,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59216,22.16,0.15,1834,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59280,22.16,0.15,1827,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59343,22.16,0.14,1825,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59407,22.16,0.13,1824,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59472,22.28,0.14,1814,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59536,22.28,0.15,1818,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59599,22.28,0.15,1817,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59663,22.16,0.14,1810,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59727,22.28,0.14,1814,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
59791,22.28,0.14,1808,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59854,22.28,0.14,1798,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59918,22.28,0.13,1806,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
59983,22.28,0.15,1805,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
60046,22.28,0.15,1804,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60110,22.28,0.15,1809,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60174,22.16,0.14,1798,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60238,22.28,0.14,1798,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60302,22.16,0.14,1796,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60366,22.05,0.14,1793,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60430,22.05,0.14,1788,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60494,22.16,0.14,1789,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60558,22.05,0.14,1785,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60621,22.16,0.14,1772,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60686,22.05,0.14,1771,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60750,22.05,0.14,1766,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60814,22.28,0.15,1752,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
60877,22.05,0.13,1766,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
60941,22.16,0.14,1753,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61005,22.05,0.14,1748,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61068,22.28,0.13,1750,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61133,22.28,0.13,1754,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61197,22.28,0.15,1746,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61261,22.28,0.15,1752,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61324,22.16,0.14,1752,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61388,22.16,0.14,1740,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61452,22.16,0.14,1741,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61516,22.05,0.14,1727,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61579,22.28,0.15,1724,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61644,22.28,0.15,1718,0.00,0.00,14.47,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
61708,22.05,0.15,1722,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61771,22.28,0.15,1725,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61835,22.28,0.16,1716,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61899,22.28,0.15,1717,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
61963,22.05,0.14,1715,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62027,22.28,0.15,1694,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62091,22.16,0.15,1704,0.00,0.00,14.47,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
62155,22.28,0.14,1688,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62218,22.16,0.14,1699,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62282,22.16,0.16,1693,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62347,22.05,0.16,1697,0.00,0.00,14.47,16,3.34,-11.39,0.00,-1.70,0.64,0.00,0.00,99.90
62410,22.28,0.15,1691,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62474,22.16,0.14,1680,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62538,22.16,0.16,1678,0.00,0.00,12.72,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62602,22.16,0.15,1675,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62666,22.16,0.16,1674,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62730,22.16,0.16,1683,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62794,22.28,0.16,1668,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62858,22.16,0.16,1664,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62922,22.16,0.16,1661,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
62985,22.39,0.16,1664,0.00,0.00,14.47,16,3.34,-11.37,0.00,-1.70,0.64,0.00,0.00,99.90
63049,22.16,0.16,1660,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63113,22.16,0.16,1664,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63177,22.16,0.16,1646,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63240,22.28,0.16,1645,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63304,22.16,0.16,1646,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63368,22.16,0.16,1650,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63432,22.16,0.16,1644,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63496,22.05,0.16,1634,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63559,22.28,0.15,1634,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63624,22.28,0.16,1636,0.00,0.00,14.47,16,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,99.90
63688,22.16,0.15,1634,0.00,0.00,14.47,16,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,99.90
63752,22.39,0.16,1632,0.00,0.00,14.47,16,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,99.90
63816,22.28,0.16,1619,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
63879,22.28,0.15,1619,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
63943,22.28,0.14,1614,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
64007,22.16,0.16,1621,0.00,0.00,12.66,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
64071,22.39,0.17,1619,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
64135,22.16,0.15,1600,0.00,0.00,15.42,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
64199,22.16,0.16,1607,0.00,0.00,14.47,16,3.34,-11.29,0.00,-1.70,0.64,0.00,0.00,99.90
64262,22.16,0.16,1607,0.00,0.00,14.47,16,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,99.90
64326,22.28,0.16,1598,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
64390,22.39,0.17,1593,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
64455,22.16,0.16,1588,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
64518,22.28,0.17,1594,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
64582,22.16,0.16,1586,0.00,0.00,14.47,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,99.90
64645,22.28,0.16,1578,0.00,0.00,14.47,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
64710,22.39,0.17,1570,0.00,0.00,14.47,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
64774,22.16,0.17,1572,0.00,0.00,14.47,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
64837,22.28,0.17,1566,0.00,0.00,14.47,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
64901,22.39,0.17,1556,0.00,0.00,14.47,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
64965,22.28,0.17,1560,0.00,0.00,14.47,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
65029,22.28,0.17,1554,0.00,0.00,14.47,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
65094,22.05,0.17,1538,0.00,0.00,14.47,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
65157,22.28,0.17,1544,0.00,0.00,14.47,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
65222,22.28,0.17,1531,0.00,0.00,14.47,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
65285,22.39,0.18,1526,0.00,0.00,14.47,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
65349,22.16,0.18,1520,0.00,0.00,14.47,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
65413,22.28,0.18,1512,0.00,0.00,14.47,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
65477,22.28,0.18,1495,0.00,0.00,14.47,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,99.90
65540,22.28,0.18,1498,0.00,0.00,14.47,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,99.90
65605,22.28,0.18,1475,0.00,0.00,14.47,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
65669,22.28,0.18,1472,0.00,0.00,14.47,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
65733,22.28,0.17,1472,0.00,0.00,14.47,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,99.90
65797,22.28,0.17,1455,0.00,0.00,14.47,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
65860,22.39,0.18,1450,0.00,0.00,14.47,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,99.90
65924,22.16,0.18,1439,0.00,0.00,14.47,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
65988,22.28,0.17,1436,0.00,0.00,14.47,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
66052,22.28,0.19,1362,0.00,0.00,14.47,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,99.90
66116,22.16,0.22,1238,0.00,0.00,11.47,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,99.90
66180,22.16,0.27,1112,0.00,0.00,10.29,16,4.21,-10.29,0.00,-1.70,0.64,0.00,0.00,99.90
66244,22.16,0.29,1102,0.00,0.00,11.86,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,99.90
66308,22.28,0.25,1146,0.00,0.00,15.77,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,99.90
66372,22.28,0.24,1159,0.00,0.00,14.40,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,99.90
66436,22.28,0.24,1159,0.00,0.00,14.44,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90
66499,22.16,0.24,1133,0.00,0.00,14.44,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,99.90
66563,22.28,0.26,1098,0.00,0.00,11.99,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,99.90
66627,22.05,0.27,1061,0.00,0.00,14.40,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,96.00
66691,22.05,0.29,1028,0.00,0.00,14.36,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,96.00
66755,22.05,0.30,1016,0.00,0.00,14.36,16,4.79,-9.98,0.00,-1.70,0.64,0.00,0.00,96.00
66819,22.05,0.30,1013,0.00,0.00,14.36,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,96.00
66882,21.94,0.30,1018,0.00,0.00,14.36,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,76.50
66946,21.25,0.30,1025,0.00,0.00,14.36,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,48.20
67010,18.38,0.29,1026,0.00,0.00,14.40,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,48.20
67074,16.65,0.29,1037,0.00,0.00,14.40,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,29.10
67138,15.85,0.29,1037,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,22.30
67201,15.50,0.29,1039,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,22.30
67265,15.04,0.29,1041,0.00,0.00,14.40,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,18.90
67329,14.93,0.29,1051,0.00,0.00,14.40,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,16.80
67393,14.70,0.29,1051,0.00,0.00,14.40,16,4.93,-9.67,0.00,-1.70,0.64,0.00,0.00,16.80
67456,14.59,0.29,1030,0.00,0.00,14.40,16,5.08,-9.65,0.00,-1.70,0.64,0.00,0.00,16.00
67521,14.59,0.30,1031,0.00,0.00,14.40,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,16.00
67585,14.47,0.31,1021,0.00,0.00,14.36,16,5.08,-9.59,0.00,-1.70,0.64,0.00,0.00,15.60
67649,14.36,0.31,1035,0.00,0.00,14.36,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,15.20
67713,14.24,0.30,1044,0.00,0.00,14.40,16,5.08,-9.53,0.00,-1.70,0.64,0.00,0.00,15.20
67777,14.24,0.30,1057,0.00,0.00,14.40,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,15.00
67840,14.24,0.30,1054,0.00,0.00,14.40,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70
67904,14.36,0.30,1046,0.00,0.00,14.40,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70
67969,14.47,0.30,1046,0.00,0.00,14.40,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.70
68032,14.36,0.31,1025,0.00,0.00,14.40,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
68097,14.47,0.31,1025,0.00,0.00,14.40,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.70
68160,14.47,0.32,1040,0.00,0.00,14.40,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,14.70
68224,14.47,0.32,1049,0.00,0.00,14.40,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.70
68288,14.47,0.32,1043,0.00,0.00,14.40,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.70
68351,14.47,0.32,1054,0.00,0.00,14.40,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
68415,14.59,0.31,1062,0.00,0.00,14.40,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
68479,14.47,0.31,1054,0.00,0.00,14.40,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.70
68543,14.47,0.31,1054,0.00,0.00,14.40,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.80
68607,14.36,0.31,1056,0.00,0.00,14.40,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.80
68671,14.36,0.32,1058,0.00,0.00,14.40,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.70
68734,14.36,0.32,1044,0.00,0.00,14.40,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.60
68798,14.36,0.33,1034,0.00,0.00,14.40,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
68863,14.36,0.33,1035,0.00,0.00,14.40,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
68926,14.36,0.33,1041,0.00,0.00,14.40,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.60
68990,14.47,0.32,1056,0.00,0.00,14.40,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
69054,14.36,0.32,1056,0.00,0.00,14.40,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.60
69118,14.47,0.31,1085,0.00,0.00,14.44,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
69181,14.47,0.31,1085,0.00,0.00,14.44,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
69246,14.47,0.31,1071,0.00,0.00,14.44,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
69310,14.47,0.32,1060,0.00,0.00,14.44,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
69373,14.47,0.32,1050,0.00,0.00,14.44,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.60
69437,14.47,0.33,1027,0.00,0.00,14.40,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
69501,14.36,0.33,1056,0.00,0.00,14.40,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
69565,14.36,0.32,1052,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
69629,14.36,0.33,1063,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
69693,14.47,0.33,1048,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
69757,14.36,0.32,1047,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
69821,14.47,0.32,1065,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
69884,14.36,0.31,1066,0.00,0.00,14.44,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
69948,14.47,0.32,1068,0.00,0.00,14.44,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
70012,14.36,0.32,1054,0.00,0.00,14.44,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
70076,14.47,0.33,1053,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
70140,14.47,0.33,1040,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
70204,14.47,0.33,1037,0.00,0.00,14.44,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
70268,14.47,0.33,1056,0.00,0.00,14.44,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
70332,14.47,0.33,1057,0.00,0.00,14.44,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
70396,14.59,0.32,1063,0.00,0.00,14.44,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
70460,14.47,0.32,1067,0.00,0.00,14.44,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
70523,14.47,0.32,1062,0.00,0.00,14.44,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
70587,14.59,0.32,1070,0.00,0.00,14.44,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
70651,14.47,0.32,1068,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
70716,14.47,0.32,1069,0.00,0.00,14.44,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
70779,14.47,0.32,1066,0.00,0.00,14.44,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
70843,14.59,0.32,1071,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
70907,14.59,0.32,1066,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
70971,14.47,0.32,1066,0.00,0.00,14.47,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
71034,14.59,0.32,1067,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
71098,14.59,0.32,1071,0.00,0.00,14.44,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
71162,14.59,0.32,1073,0.00,0.00,14.44,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
71226,14.59,0.32,1077,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
