Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
72652,3.91,-0.78,14.81,8,0.42,1704,0.00,0.00,14.69,16,31.68,31.00,124,7.40,-7.33,11.84,1.80,6.27,0.84,14.80
72723,3.91,-0.78,14.81,8,0.42,1719,0.00,0.00,14.69,16,32.03,31.50,124,7.40,-7.39,11.90,1.80,5.88,0.84,14.80
72794,3.91,-0.78,14.81,8,0.42,1717,0.00,0.00,14.69,16,31.68,32.00,124,7.25,-7.43,11.79,1.80,6.27,0.84,14.80
72865,3.91,-0.78,14.81,8,0.42,1703,0.00,0.00,14.69,16,32.03,31.50,124,7.25,-7.44,11.90,1.80,5.88,0.84,14.90
72936,3.91,-0.78,14.81,8,0.42,1724,0.00,0.00,14.69,16,32.38,32.00,124,7.25,-7.46,11.95,1.80,6.27,0.84,14.90
73006,4.69,-0.78,14.81,8,0.42,1732,0.00,0.00,14.69,16,32.38,32.00,124,7.11,-7.52,12.13,1.80,5.88,0.84,14.90
73078,3.91,-0.78,14.81,8,0.41,1727,0.00,0.00,14.69,16,32.38,32.00,124,7.11,-7.54,11.90,1.80,6.27,0.84,14.90
73148,3.91,-0.78,14.70,8,0.41,1745,0.00,0.00,14.69,16,32.73,32.50,124,7.11,-7.58,11.95,1.80,6.27,0.84,14.80
73219,3.91,-0.78,14.59,8,0.42,1754,0.00,0.00,14.69,16,32.73,32.50,124,7.11,-7.60,12.30,1.82,5.88,0.84,14.80
73289,3.91,-0.78,14.59,8,0.41,1750,0.00,0.00,15.24,16,33.09,32.50,124,7.11,-7.62,12.18,1.80,6.27,0.84,14.60
73361,3.91,-0.78,14.70,8,0.41,1768,0.00,0.00,14.70,16,33.09,33.00,124,7.11,-7.66,11.95,1.80,6.27,0.84,14.70
73431,3.91,-0.78,14.59,8,0.41,1764,0.00,0.00,14.70,16,33.09,33.00,122,7.11,-7.66,12.01,1.80,6.27,0.84,14.70
73501,3.12,-0.78,14.47,8,0.41,1764,0.00,0.00,14.69,16,33.44,33.00,122,7.11,-7.66,11.95,1.80,6.27,0.84,14.70
73572,3.12,-0.78,14.47,8,0.40,1771,0.00,0.00,14.70,16,33.09,33.00,122,7.11,-7.70,12.07,1.80,6.27,0.84,14.60
73643,3.12,-0.78,14.47,8,0.40,1762,0.00,0.00,14.69,16,33.09,33.00,122,6.96,-7.70,11.95,1.80,6.27,0.84,14.60
73714,3.91,-0.78,14.59,8,0.41,1779,0.00,0.00,14.70,16,33.44,33.00,122,6.96,-7.72,12.13,1.80,6.27,0.84,14.60
73786,3.12,-0.78,14.59,8,0.40,1789,0.00,0.00,14.70,16,33.44,33.00,122,6.96,-7.72,12.24,1.80,6.27,0.84,14.60
73856,3.12,-0.78,14.59,8,0.41,1773,0.00,0.00,14.09,16,33.09,33.00,122,6.96,-7.72,12.07,1.82,6.27,0.84,14.60
73927,3.12,-0.78,14.59,8,0.41,1786,0.00,0.00,14.70,16,33.79,33.00,122,6.96,-7.70,12.07,1.80,6.27,0.84,14.60
73999,3.12,-0.78,14.59,8,0.41,1795,0.00,0.00,14.70,16,33.44,33.00,122,6.96,-7.73,12.13,1.80,6.27,0.84,14.70
74069,3.12,-0.78,14.70,8,0.40,1788,0.00,0.00,14.70,16,33.79,33.00,122,6.96,-7.72,11.95,1.80,6.27,0.86,14.70
74140,3.12,-0.78,14.59,8,0.41,1791,0.00,0.00,14.70,16,33.79,33.00,122,6.96,-7.73,12.35,1.82,6.27,0.86,14.70
74211,3.12,-0.78,14.59,8,0.41,1803,0.00,0.00,14.70,16,33.44,33.50,122,6.96,-7.73,12.24,1.80,6.27,0.86,14.70
74282,3.12,-0.78,14.70,8,0.41,1794,0.00,0.00,14.70,16,33.79,33.50,122,6.96,-7.72,12.18,1.80,6.27,0.86,14.80
74352,3.12,-0.78,14.59,8,0.40,1812,0.00,0.00,14.70,16,33.79,33.50,122,6.96,-7.73,12.07,1.82,6.27,0.86,14.70
74424,3.12,-0.78,14.59,8,0.40,1816,0.00,0.00,14.70,16,33.79,34.00,122,6.96,-7.72,12.13,1.82,6.27,0.86,14.70
74494,3.12,-0.78,14.59,8,0.41,1816,0.00,0.00,14.70,16,34.14,33.50,122,6.96,-7.72,12.07,1.82,6.27,0.86,14.60
74565,3.12,-0.78,14.59,8,0.41,1830,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.73,12.30,1.82,6.27,0.86,14.60
74636,3.12,-0.78,14.59,8,0.40,1824,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.73,12.35,1.82,6.27,0.86,14.70
74707,3.12,-0.78,14.70,8,0.40,1823,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.75,12.30,1.82,6.27,0.86,14.70
74778,3.12,-0.78,14.59,8,0.40,1834,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.75,12.35,1.82,6.27,0.86,14.70
74849,3.12,-0.78,14.59,8,0.40,1832,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.75,12.18,1.80,6.27,0.86,14.60
74920,3.12,-0.78,14.70,8,0.40,1836,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.75,12.18,1.80,6.27,0.86,14.60
74990,3.12,-0.78,14.59,8,0.40,1840,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.77,12.24,1.82,6.27,0.86,14.70
75061,2.34,-0.78,14.59,8,0.40,1835,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.75,12.30,1.82,6.27,0.86,14.70
75131,2.34,-0.78,14.59,8,0.40,1841,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.77,12.18,1.80,6.27,0.86,14.70
75203,2.34,-0.78,14.70,8,0.40,1848,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.77,12.24,1.82,6.27,0.86,14.60
75273,3.12,-0.78,14.70,8,0.41,1840,0.00,0.00,14.70,16,34.14,34.00,122,6.96,-7.77,12.24,1.82,6.27,0.86,14.70
75344,3.12,-0.78,14.59,8,0.40,1856,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.79,12.24,1.82,6.27,0.86,14.70
75415,3.12,-0.78,14.59,8,0.40,1848,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.77,12.07,1.82,6.27,0.86,14.70
75485,3.12,-0.78,14.59,8,0.40,1848,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.77,12.18,1.82,6.27,0.86,14.60
75556,2.34,-0.78,14.59,8,0.40,1858,0.00,0.00,14.70,16,34.49,34.50,122,6.96,-7.79,12.18,1.82,6.27,0.86,14.60
75627,2.34,-0.78,14.47,8,0.40,1845,0.00,0.00,14.70,16,34.14,34.50,122,6.96,-7.81,12.35,1.82,6.27,0.86,14.60
75698,2.34,-0.78,14.59,8,0.40,1842,0.00,0.00,14.70,16,34.84,34.00,122,6.96,-7.81,12.24,1.82,6.27,0.86,14.60
75768,2.34,-0.78,14.47,8,0.40,1867,0.00,0.00,14.70,16,34.84,35.00,122,6.82,-7.81,12.41,1.82,6.27,0.86,14.70
75839,1.56,-0.78,14.47,8,0.40,1838,0.00,0.00,14.70,16,34.49,34.00,122,6.82,-7.79,12.35,1.82,6.27,0.86,14.60
75910,1.56,-0.78,14.47,8,0.40,1830,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.79,12.13,1.82,6.27,0.86,14.60
75981,1.56,-0.78,14.36,8,0.39,1858,0.00,0.00,14.70,16,34.49,34.00,122,6.96,-7.81,12.18,1.80,6.27,0.86,14.60
76052,1.56,-0.78,14.36,8,0.41,1851,0.00,0.00,14.70,16,34.49,34.00,122,6.82,-7.79,12.35,1.82,6.27,0.86,14.60
76122,1.56,-0.78,14.47,8,0.40,1835,0.00,0.00,14.70,16,34.84,34.00,122,6.96,-7.79,12.41,1.82,6.27,0.86,14.60
76193,2.34,-0.78,14.59,8,0.39,1866,0.00,0.00,14.70,16,34.84,34.00,120,6.96,-7.83,12.18,1.82,6.27,0.86,14.60
76264,2.34,-0.78,14.59,8,0.41,1852,0.00,0.00,14.70,16,34.84,34.50,120,6.82,-7.81,12.18,1.82,6.27,0.86,14.70
76334,1.56,-0.78,14.59,8,0.40,1872,0.00,0.00,14.70,16,35.20,34.50,120,6.82,-7.81,12.46,1.84,6.27,0.86,14.70
76405,1.56,-0.78,14.70,8,0.41,1864,0.00,0.00,14.70,16,34.49,34.50,120,6.82,-7.83,12.64,1.82,6.27,0.86,14.70
76476,1.56,-0.78,14.59,8,0.40,1851,0.00,0.00,14.70,16,34.84,34.00,120,6.82,-7.83,12.59,1.82,6.27,0.86,14.70
76547,0.78,-0.78,14.47,8,0.39,1866,0.00,0.00,14.70,16,35.20,34.50,120,6.82,-7.83,12.18,1.82,6.27,0.86,14.60
76617,-0.78,-0.78,14.13,8,0.40,1868,0.00,0.00,14.70,16,34.84,34.50,120,6.82,-7.83,12.41,1.84,6.27,0.86,14.60
76688,-0.78,-0.78,14.01,8,0.40,1870,0.00,0.00,14.70,16,34.84,34.50,120,6.82,-7.83,12.35,1.82,6.27,0.86,14.40
76759,0.00,-0.78,14.24,8,0.39,1884,0.00,0.00,14.70,16,35.20,34.50,120,6.82,-7.79,12.30,1.82,6.27,0.86,14.40
76829,0.78,-0.78,14.47,8,0.40,1885,0.00,0.00,14.70,16,35.20,35.00,120,6.82,-7.77,12.53,1.82,6.27,0.86,14.40
76900,0.78,-0.78,14.59,8,0.40,1878,0.00,0.00,14.70,16,35.20,35.00,120,6.96,-7.77,12.46,1.82,6.67,0.86,14.60
76971,0.78,-0.78,14.70,8,0.39,1885,0.00,0.00,14.70,16,35.20,35.00,120,6.96,-7.77,12.41,1.82,6.67,0.86,14.70
77041,0.78,-0.78,14.70,8,0.40,1888,0.00,0.00,14.70,16,35.20,35.00,120,6.96,-7.73,12.52,1.84,6.67,0.86,14.80
77112,0.78,-0.78,14.70,8,0.41,1888,0.00,0.00,14.70,16,35.55,35.50,120,6.96,-7.73,12.70,1.84,6.67,0.86,14.80
77183,1.56,-0.78,14.81,8,0.41,1894,0.00,0.00,14.70,16,35.55,35.50,120,6.96,-7.68,12.92,1.84,6.67,0.86,14.80
77254,1.56,-0.78,14.81,8,0.41,1883,0.00,0.00,14.70,16,35.55,35.50,120,6.96,-7.68,12.91,1.84,6.67,0.86,14.90
77326,1.56,-0.78,14.81,8,0.40,1886,0.00,0.00,14.70,16,35.55,35.50,120,7.11,-7.66,12.86,1.84,6.67,0.86,14.90
77396,0.78,-0.78,14.70,8,0.40,1888,0.00,0.00,14.70,16,35.55,35.50,120,7.11,-7.64,12.79,1.82,6.67,0.86,14.80
77466,0.78,-0.78,14.59,8,0.41,1882,0.00,0.00,14.70,16,35.55,35.50,120,7.11,-7.64,12.92,1.84,6.67,0.86,14.70
77538,0.78,-0.78,14.59,8,0.40,1890,0.00,0.00,14.70,16,35.90,35.50,120,7.11,-7.62,12.79,1.84,6.67,0.86,14.70
77608,1.56,-0.78,14.70,8,0.40,1898,0.00,0.00,14.70,16,35.55,35.50,120,7.11,-7.62,12.79,1.84,6.67,0.86,14.70
77678,1.56,-0.78,14.70,8,0.41,1894,0.00,0.00,14.70,16,35.55,35.50,120,7.11,-7.62,12.91,1.86,6.67,0.86,14.70
77749,1.56,-0.78,14.70,8,0.41,1896,0.00,0.00,14.70,16,35.90,35.50,120,7.11,-7.60,12.96,1.84,6.67,0.86,14.80
77821,1.56,-0.78,14.81,8,0.41,1909,0.00,0.00,14.70,16,35.90,35.50,120,7.11,-7.58,12.97,1.84,6.67,0.86,14.80
77891,1.56,-0.78,14.70,8,0.41,1908,0.00,0.00,14.70,16,35.90,35.50,120,7.11,-7.56,12.97,1.84,6.67,0.86,14.80
77962,1.56,-0.78,14.70,8,0.41,1921,0.00,0.00,14.70,16,35.90,36.00,120,7.11,-7.56,13.20,1.86,6.67,0.88,14.80
78032,1.56,-0.78,14.70,8,0.42,1912,0.00,0.00,14.70,16,36.25,36.00,120,7.11,-7.54,13.20,1.86,6.67,0.86,14.80
78103,1.56,-0.78,14.70,8,0.42,1912,0.00,0.00,14.70,16,36.25,35.50,120,7.11,-7.54,13.25,1.86,7.06,0.88,14.70
78174,1.56,-0.78,14.59,8,0.41,1909,0.00,0.00,14.70,16,35.90,36.00,120,7.11,-7.54,13.32,1.84,7.06,0.88,14.70
78245,0.78,-0.78,14.47,8,0.42,1905,0.00,0.00,14.70,16,35.90,35.50,120,7.25,-7.50,13.09,1.86,7.06,0.88,14.60
78316,0.00,-0.78,14.47,8,0.42,1908,0.00,0.00,14.70,16,36.25,35.50,120,7.11,-7.48,13.31,1.86,7.06,0.88,14.60
78386,0.00,-0.78,14.36,8,0.41,1912,0.00,0.00,14.70,16,36.25,35.50,120,7.25,-7.50,13.20,1.86,7.06,0.88,14.60
78457,0.78,-0.78,14.47,8,0.41,1918,0.00,0.00,14.70,16,36.25,36.00,120,7.25,-7.48,13.20,1.86,7.06,0.88,14.60
78528,0.78,-0.78,14.59,8,0.41,1935,0.00,0.00,14.70,16,36.60,36.00,118,7.25,-7.48,13.14,1.86,7.06,0.88,14.60
78599,0.78,0.00,14.59,8,0.42,1937,0.00,0.00,14.70,16,36.25,36.50,118,7.25,-7.46,13.25,1.86,7.06,0.88,14.60
78670,0.78,0.00,14.59,8,0.41,1930,0.00,0.00,14.70,16,36.25,36.00,118,7.25,-7.48,13.25,1.86,7.06,0.88,14.70
78740,0.78,0.00,14.70,8,0.42,1939,0.00,0.00,14.70,16,36.25,36.50,118,7.25,-7.46,13.37,1.86,7.06,0.88,14.70
78811,0.78,0.00,14.70,8,0.42,1923,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.46,13.53,1.86,7.06,0.88,14.70
78883,0.78,0.00,14.59,8,0.42,1935,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.46,13.37,1.86,7.06,0.88,14.70
78953,0.00,0.00,14.59,8,0.41,1936,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.48,13.37,1.86,7.06,0.88,14.70
79023,0.00,0.00,14.59,8,0.41,1939,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.46,13.37,1.86,7.06,0.88,14.70
79094,0.00,0.00,14.47,8,0.41,1954,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.48,13.37,1.86,7.06,0.88,14.70
79165,0.00,0.00,14.59,8,0.40,1950,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.48,13.25,1.86,7.06,0.88,14.50
79235,0.00,0.00,14.59,8,0.41,1954,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.48,13.20,1.86,7.06,0.88,14.60
79306,0.00,0.00,14.59,8,0.41,1951,0.00,0.00,14.70,16,36.95,36.50,118,7.25,-7.48,13.20,1.86,7.06,0.88,14.60
79377,0.00,0.00,14.70,8,0.41,1950,0.00,0.00,14.70,16,36.95,36.50,118,7.25,-7.50,13.20,1.86,7.06,0.88,14.70
79448,0.78,0.00,14.70,8,0.41,1947,0.00,0.00,14.70,16,36.60,36.50,118,7.25,-7.48,13.32,1.86,7.06,0.88,14.70
79519,0.78,0.00,14.70,8,0.41,1948,0.00,0.00,14.70,16,36.95,36.50,118,7.25,-7.48,13.25,1.86,7.06,0.88,14.70
79589,0.78,0.00,14.70,8,0.41,1968,0.00,0.00,14.70,16,36.95,36.50,118,7.25,-7.48,13.32,1.84,7.06,0.88,14.80
79660,0.78,0.00,14.59,8,0.40,1967,0.00,0.00,14.70,16,36.95,36.50,118,7.25,-7.50,13.25,1.86,7.06,0.88,14.80
79730,0.00,0.00,14.59,8,0.40,1978,0.00,0.00,14.70,16,37.30,37.00,118,7.25,-7.52,13.37,1.86,7.06,0.88,14.80
79802,0.00,0.00,14.59,8,0.40,1967,0.00,0.00,14.70,16,37.30,37.00,118,7.11,-7.52,13.20,1.86,7.06,0.88,14.70
79872,0.00,0.00,14.59,8,0.41,1968,0.00,0.00,14.70,16,37.30,37.00,118,7.11,-7.54,13.47,1.86,7.06,0.88,14.60
79942,0.78,0.00,14.59,8,0.41,1972,0.00,0.00,14.70,16,37.30,37.00,118,7.11,-7.54,13.42,1.86,7.06,0.88,14.60
80014,0.00,0.00,14.59,8,0.40,1982,0.00,0.00,14.70,16,37.30,37.00,118,7.11,-7.56,13.43,1.86,6.67,0.86,14.60
80084,0.00,0.00,14.59,8,0.40,1988,0.00,0.00,14.70,16,36.95,37.00,118,7.11,-7.62,13.14,1.84,6.67,0.86,14.70
80155,-0.78,0.00,14.47,8,0.39,1987,0.00,0.00,14.70,16,37.30,37.00,118,7.11,-7.68,12.79,1.84,6.67,0.86,14.60
80226,-0.78,0.00,14.47,8,0.39,1982,0.00,0.00,14.70,16,37.30,36.50,118,6.96,-7.72,12.91,1.84,6.67,0.86,14.60
80297,0.00,0.00,14.59,8,0.38,1986,0.00,0.00,14.70,16,36.60,36.50,118,6.96,-7.79,12.63,1.82,6.27,0.86,14.60
80368,0.00,0.00,14.59,8,0.37,1980,0.00,0.00,14.70,16,36.60,36.50,118,6.82,-7.93,12.30,1.80,6.27,0.84,14.70
80439,0.00,0.00,14.70,8,0.36,1994,0.00,0.00,14.71,16,36.60,36.50,118,6.82,-8.01,12.07,1.80,5.88,0.84,14.70
80510,0.00,0.00,14.59,8,0.36,2000,0.00,0.00,14.71,16,36.25,36.50,118,6.67,-8.08,12.01,1.80,5.88,0.84,14.70
80580,0.00,0.00,14.70,8,0.36,1998,0.00,0.00,14.71,16,36.60,36.50,118,6.67,-8.12,11.84,1.80,6.27,0.84,14.70
80650,0.00,0.00,14.59,8,0.36,1990,0.00,0.00,14.70,16,36.25,36.00,118,6.53,-8.16,11.84,1.80,6.27,0.84,14.70
80722,0.00,0.00,14.70,8,0.36,1998,0.00,0.00,14.71,16,36.25,36.50,118,6.53,-8.22,12.02,1.80,5.88,0.84,14.70
80793,0.78,0.00,14.81,8,0.35,2004,0.00,0.00,14.71,16,36.25,36.00,117,6.53,-8.24,11.73,1.78,5.88,0.84,14.70
80863,0.78,0.00,14.81,8,0.35,2007,0.00,0.00,14.71,16,36.25,36.00,117,6.53,-8.26,11.62,1.80,5.88,0.84,14.70
80934,0.00,0.00,14.70,8,0.35,2002,0.00,0.00,14.71,16,36.25,36.50,117,6.38,-8.35,11.73,1.76,5.10,0.82,14.70
81005,0.00,0.00,14.70,8,0.34,2002,0.00,0.00,14.71,16,35.55,35.50,117,6.09,-8.66,10.38,1.70,4.71,0.80,14.80
81075,0.00,0.00,14.59,8,0.31,1994,0.00,0.00,14.71,16,34.84,35.00,117,5.95,-8.97,9.42,1.66,4.31,0.78,14.60
81146,-0.78,0.00,14.47,8,0.29,2007,0.00,0.00,14.71,16,34.49,34.50,117,5.66,-9.22,8.87,1.64,3.92,0.78,14.60
81217,-2.34,0.00,14.13,8,0.27,2010,0.00,0.00,14.71,16,33.79,34.00,117,5.37,-9.53,8.32,1.62,2.75,0.74,14.60
81288,-3.12,0.00,13.90,8,0.24,1989,0.00,0.00,15.20,16,32.73,33.50,117,4.93,-9.98,6.71,1.52,2.35,0.72,14.50
81359,-4.69,0.00,13.67,8,0.22,1984,0.00,0.00,14.71,16,32.38,32.50,117,4.64,-10.33,6.21,1.46,1.57,0.70,14.30
81429,-5.47,0.00,13.55,8,0.20,1971,0.00,0.00,14.72,16,32.38,32.00,117,4.35,-10.58,5.71,1.44,1.18,0.68,14.30
81501,-6.25,0.00,13.67,8,0.18,1961,0.00,0.00,14.72,16,31.68,32.00,117,4.06,-10.81,5.41,1.46,1.18,0.68,14.20
81571,0.00,0.00,13.67,10,0.18,1958,0.00,0.00,14.70,16,29.22,32.00,117,3.92,-10.89,5.51,1.48,1.18,0.68,14.00
81641,0.00,0.00,13.67,10,0.18,1958,0.00,0.00,14.70,16,26.41,30.50,117,3.63,-11.06,5.85,1.44,0.00,0.64,14.00
81712,0.00,0.00,13.90,10,0.17,1950,0.00,0.00,14.70,16,19.73,28.50,117,3.48,-11.25,5.43,1.44,0.00,0.64,14.00
81783,0.00,0.00,14.01,10,0.16,1915,0.00,0.00,14.70,16,15.16,17.00,117,3.34,-11.35,5.29,1.42,0.00,0.64,14.00
81853,0.00,0.00,14.36,10,0.17,1880,0.00,0.00,14.70,16,11.99,12.50,117,3.34,-11.33,5.33,1.44,0.00,0.64,14.00
81924,0.00,0.00,14.81,10,0.17,1894,0.00,0.00,14.70,16,11.99,11.50,117,3.34,-11.25,5.38,1.44,0.00,0.64,14.00
81996,0.00,0.00,15.50,10,0.17,1888,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.18,5.38,1.44,0.00,0.64,14.10
82067,0.00,0.00,16.54,10,0.17,1856,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.18,5.33,1.44,0.00,0.64,14.20
82137,0.00,0.00,17.69,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.18,5.33,1.44,0.00,0.64,14.50
82207,0.00,0.00,18.95,10,0.17,1843,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.18,5.30,1.44,0.00,0.64,14.50
82278,0.00,0.00,21.13,10,0.17,1822,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.20,5.30,1.44,0.00,0.64,15.70
82349,0.00,0.00,22.85,10,0.18,1788,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.20,5.29,1.42,0.00,0.64,17.50
82421,0.00,0.00,24.35,10,0.18,1764,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.20,5.29,1.42,0.00,0.64,17.50
82491,0.00,0.00,25.38,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.20,5.23,1.42,0.00,0.64,19.20
82561,0.00,0.00,24.81,10,0.18,1746,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.20,5.23,1.42,0.00,0.64,21.10
82634,0.00,0.00,23.66,10,0.18,1722,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.16,5.29,1.42,0.00,0.64,21.10
82704,0.00,0.00,23.77,10,0.18,1721,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.16,5.23,1.42,0.00,0.64,24.10
82774,0.00,0.00,23.89,10,0.18,1716,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.16,5.29,1.44,0.00,0.64,28.60
82845,0.00,0.00,23.54,10,0.18,1700,0.00,0.00,14.70,16,11.99,11.50,117,3.48,-11.14,5.23,1.42,0.00,0.64,32.60
82916,0.00,0.00,23.66,10,0.19,1673,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.10,5.23,1.44,0.00,0.64,32.60
82987,0.00,0.00,23.66,10,0.19,1660,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.06,5.26,1.42,0.00,0.64,43.00
83058,0.00,0.00,23.66,10,0.19,1644,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-11.00,5.30,1.44,0.00,0.64,55.20
83128,0.00,0.00,23.66,10,0.20,1644,0.00,0.00,14.70,16,11.99,11.50,117,3.63,-10.96,5.36,1.44,0.00,0.64,55.20
83199,0.00,0.00,23.89,10,0.20,1630,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.89,5.36,1.44,0.00,0.64,69.50
83271,0.00,0.00,23.77,10,0.21,1586,0.00,0.00,14.70,16,11.99,11.50,117,3.77,-10.79,5.41,1.44,0.00,0.66,77.50
83341,0.00,0.00,24.12,10,0.21,1588,0.00,0.00,14.70,16,11.99,11.50,117,3.92,-10.69,5.54,1.46,0.39,0.66,86.40
83412,0.00,0.00,23.77,10,0.21,1574,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.64,5.53,1.46,0.78,0.68,86.40
83482,0.00,0.00,23.54,10,0.22,1550,0.00,0.00,13.63,16,13.05,11.50,115,4.21,-10.42,5.54,1.50,1.96,0.72,91.60
83553,0.00,0.00,23.89,10,0.24,1548,0.00,0.00,14.69,16,14.80,13.00,115,4.50,-10.07,5.82,1.52,2.75,0.74,96.00
83624,0.00,0.00,23.89,10,0.28,1579,0.00,0.00,12.82,16,17.27,15.50,115,4.79,-9.69,7.37,1.60,3.92,0.78,96.00
83695,0.00,0.00,24.00,10,0.34,1572,0.00,0.00,13.43,16,21.13,17.50,115,5.22,-9.28,8.61,1.66,4.71,0.80,96.00
83765,0.00,0.00,23.77,10,0.37,1568,0.00,0.00,14.00,16,24.30,22.00,115,5.66,-8.80,9.68,1.70,5.10,0.82,96.00
83836,0.00,0.00,23.66,10,0.39,1547,0.00,0.00,14.66,16,28.16,24.00,115,6.09,-8.35,9.90,1.70,5.49,0.82,96.00
83907,0.00,0.00,23.54,10,0.42,1539,0.00,0.00,13.95,16,28.87,28.00,115,6.53,-7.97,10.54,1.74,5.88,0.84,96.00
83978,0.00,0.00,18.15,10,0.44,1560,0.00,0.00,14.66,16,28.87,28.50,115,6.82,-7.52,11.32,1.80,6.27,0.86,60.40
84048,0.00,0.00,14.70,8,0.47,1568,0.00,0.00,14.08,16,29.22,29.00,115,7.11,-7.06,11.90,1.82,6.67,0.86,19.90
84118,-3.12,0.00,13.90,8,0.48,1569,0.00,0.00,14.65,16,29.57,29.00,115,7.69,-6.81,12.35,1.84,6.67,0.86,19.90
84190,-4.69,0.00,13.55,8,0.48,1577,0.00,0.00,14.66,16,29.57,29.00,115,7.84,-6.59,12.70,1.84,6.67,0.86,15.40
84261,-4.69,0.00,13.78,8,0.49,1570,0.00,0.00,14.66,16,29.22,29.50,115,8.27,-6.42,12.86,1.84,6.67,0.86,14.30
84331,-4.69,0.00,14.13,8,0.49,1602,0.00,0.00,14.66,16,29.57,29.00,115,8.42,-6.34,12.97,1.84,6.67,0.86,14.30
84402,-2.34,0.00,14.47,8,0.46,1615,0.00,0.00,14.67,16,29.57,29.50,115,8.27,-6.63,12.86,1.74,3.92,0.78,14.50
84472,-1.56,0.00,14.81,8,0.40,1588,0.00,0.00,15.87,16,28.87,29.50,115,6.82,-8.10,11.64,1.52,1.18,0.70,15.00
84543,-1.56,0.00,14.93,8,0.34,1599,0.00,0.00,15.89,16,26.41,28.00,115,6.09,-8.70,5.58,1.44,0.78,0.68,15.40
84614,0.00,0.00,15.16,10,0.28,1616,0.00,0.00,15.49,16,25.00,26.00,115,5.66,-9.34,5.33,1.44,0.78,0.68,15.40
84685,0.00,0.00,15.04,10,0.25,1607,0.00,0.00,15.17,16,21.84,23.50,115,5.22,-9.69,5.26,1.42,0.78,0.68,15.50
84756,0.00,0.00,14.81,10,0.23,1576,0.00,0.00,14.70,16,19.02,21.50,115,4.93,-9.92,5.26,1.42,0.39,0.66,15.40
84826,0.00,0.00,14.81,10,0.22,1568,0.00,0.00,14.70,16,15.51,19.00,115,4.64,-10.31,5.11,1.38,0.00,0.64,15.40
84897,0.00,0.00,15.73,10,0.20,1580,0.00,0.00,14.70,16,11.99,16.00,115,4.35,-10.56,4.47,1.34,0.00,0.64,15.10
84968,0.00,0.00,16.88,10,0.18,1594,0.00,0.00,14.70,16,11.99,11.50,115,4.21,-10.62,4.41,1.36,0.00,0.64,15.00
85039,0.00,0.00,18.03,10,0.17,1556,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.67,4.41,1.36,0.00,0.64,15.10
