Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
66606,14.06,0.00,14.59,13.84,8,14.43,0.35,1290,0.00,0.00,0.936,1.79,1.112,1.180,74.90,14.32,1,16,1.99,5.66,-8.93,0.00,-1.70,0.74,0,0.0,0.00,0.00,14.60,22.00
66720,15.62,0.00,14.70,13.76,8,14.43,0.36,1363,0.00,0.00,0.920,2.05,1.160,1.220,74.90,14.27,1,16,2.02,5.95,-8.78,0.00,-1.70,0.74,0,0.0,0.00,0.00,14.60,25.00
66834,16.41,0.00,14.93,13.84,8,14.43,0.39,1407,0.00,0.00,0.920,2.30,1.288,1.288,74.90,14.22,1,16,2.38,6.09,-8.55,0.00,-1.70,0.76,0,0.0,0.00,0.00,14.80,27.50
66948,16.41,0.00,14.93,13.84,8,14.43,0.40,1503,0.00,0.00,0.920,2.05,1.348,1.396,74.90,14.22,1,16,2.48,6.53,-8.24,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.90,28.50
67063,17.97,0.00,15.04,14.00,8,14.43,0.39,1507,0.00,0.00,0.920,2.05,1.316,1.384,74.90,14.27,1,16,2.61,6.67,-8.06,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.10,29.00
67177,18.75,0.00,14.93,13.92,8,14.43,0.39,1598,0.00,0.00,0.936,2.05,1.308,1.376,74.90,14.27,1,16,2.68,6.53,-8.10,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.10,29.50
67291,18.75,0.00,14.93,13.92,8,14.43,0.39,1588,0.00,0.00,0.932,2.05,1.300,1.348,74.90,14.27,1,16,2.70,6.53,-8.14,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.20,29.50
67405,18.75,0.00,14.81,14.00,8,14.43,0.40,1574,0.00,0.00,0.932,2.05,1.344,1.392,74.90,14.27,1,16,2.71,6.53,-8.16,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.10,29.50
67519,18.75,0.00,14.70,13.84,8,14.43,0.41,1597,0.00,0.00,0.932,2.05,1.376,1.400,74.90,14.27,1,16,2.65,6.67,-8.08,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.90,29.00
67634,18.75,0.00,14.59,13.92,8,14.43,0.42,1526,0.00,0.00,0.916,2.30,1.408,1.444,74.90,14.27,1,16,2.94,6.67,-7.97,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.90,28.50
67748,19.53,0.00,14.47,13.84,8,14.43,0.43,1492,0.00,0.00,0.916,2.30,1.440,1.468,74.90,14.27,1,16,2.88,6.82,-7.81,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.80,28.50
67862,17.97,0.00,14.36,13.92,8,14.43,0.43,1440,0.00,0.00,0.920,2.30,1.448,1.520,74.90,14.27,1,16,2.81,7.11,-7.66,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.60,28.00
67976,17.19,0.00,14.01,14.00,8,14.43,0.45,1464,0.00,0.00,0.916,2.30,1.508,1.528,74.90,14.22,1,16,2.75,7.11,-7.54,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.30,28.00
68091,17.97,0.00,14.24,14.00,8,14.43,0.46,1393,0.00,0.00,0.916,2.30,1.564,1.560,74.90,14.23,1,16,2.69,7.40,-7.37,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.30,27.50
68205,18.75,0.00,14.59,13.92,8,14.43,0.46,1380,0.00,0.00,0.916,2.30,1.580,1.620,74.90,14.23,1,16,2.64,7.40,-7.27,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.40,27.00
68319,18.75,0.00,14.47,14.00,8,14.43,0.46,1384,0.00,0.00,0.916,2.30,1.576,1.628,74.90,14.27,1,16,2.64,7.55,-7.17,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,27.00
68433,19.53,0.00,14.70,14.00,8,14.43,0.45,1382,0.00,0.00,0.916,2.30,1.560,1.600,74.90,14.27,1,16,2.65,7.55,-7.12,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,27.00
68548,19.53,0.00,14.36,13.92,8,14.43,0.45,1388,0.00,0.00,0.924,2.30,1.560,1.632,74.90,14.27,1,16,2.68,7.55,-7.12,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.70,27.00
68662,18.75,0.00,14.47,14.00,8,14.43,0.47,1360,0.00,0.00,0.928,2.30,1.612,1.616,74.90,14.27,1,16,2.67,7.69,-7.06,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,27.00
68777,19.53,0.00,14.36,14.00,8,14.43,0.47,1321,0.00,0.00,0.932,2.30,1.612,1.660,74.90,14.27,1,16,2.59,7.69,-7.00,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,27.00
68891,18.75,0.00,14.24,13.84,8,14.43,0.50,1302,0.00,0.00,0.916,2.56,1.708,1.724,74.90,14.23,1,16,2.78,7.84,-6.90,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.50,26.50
69005,17.97,0.00,14.13,13.84,8,14.43,0.51,1253,0.00,0.00,0.916,2.56,1.760,1.760,74.90,14.23,1,16,2.71,7.98,-6.77,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,26.00
69119,17.19,0.00,14.24,13.84,8,14.43,0.51,1260,0.00,0.00,0.920,2.56,1.740,1.804,74.90,14.23,1,16,2.66,8.13,-6.57,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.60,26.00
69233,17.19,0.00,14.01,13.84,8,14.43,0.49,1368,0.00,0.00,0.920,2.56,1.644,1.712,74.90,14.27,1,16,2.85,7.98,-6.59,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.40,27.00
69347,17.19,0.00,14.01,13.92,8,14.43,0.48,1384,0.00,0.00,0.936,2.30,1.600,1.668,74.90,14.81,1,16,2.63,7.98,-6.75,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.40,27.00
69462,15.62,0.00,14.01,13.92,8,14.43,0.45,1446,0.00,0.00,0.936,2.30,1.488,1.576,74.90,14.32,1,16,2.67,7.84,-6.86,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.40,28.00
69576,17.19,0.00,14.01,13.92,8,14.43,0.44,1517,0.00,0.00,0.936,2.30,1.472,1.532,74.90,14.36,1,16,2.83,7.55,-7.10,0.00,-1.70,0.80,0,-0.6,0.00,0.00,14.30,28.50
69690,17.19,0.00,14.24,13.92,8,14.43,0.42,1549,0.00,0.00,0.940,2.30,1.304,1.504,74.90,14.86,1,16,2.95,7.40,-7.25,0.00,-1.70,0.80,0,0.6,0.00,0.00,14.50,28.50
69804,15.62,0.00,14.13,13.76,8,14.43,0.41,1587,0.00,0.00,0.920,2.05,1.344,1.400,74.90,14.36,1,16,2.64,7.25,-7.50,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.50,29.50
69918,15.62,0.00,13.78,13.84,8,14.43,0.40,1644,0.00,0.00,0.920,2.05,1.292,1.392,74.90,14.36,1,16,2.75,6.96,-7.79,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.30,29.50
70033,14.06,0.00,13.44,13.76,8,14.43,0.39,1699,0.00,0.00,0.920,2.05,1.232,1.320,74.90,14.56,1,16,2.84,6.53,-8.08,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.30,30.50
70146,11.72,0.00,13.44,13.84,8,14.43,0.38,1680,0.00,0.00,0.920,2.05,1.168,1.272,74.90,15.01,1,16,2.94,6.38,-8.33,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.20,30.50
70261,11.72,0.00,13.55,13.92,8,14.43,0.37,1779,0.00,0.00,0.940,2.05,1.092,1.196,74.90,14.56,1,16,2.60,6.24,-8.51,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.10,31.00
70375,10.94,0.00,13.67,13.92,8,14.43,0.35,1836,0.00,0.00,0.936,1.79,1.036,1.144,74.90,14.56,1,16,2.70,6.09,-8.64,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.00,32.00
70490,8.59,0.00,13.67,13.92,8,14.43,0.34,1873,0.00,0.00,0.936,1.79,0.988,1.128,74.90,14.56,1,16,2.77,5.95,-8.72,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.00,32.00
70604,8.59,0.00,13.67,13.76,8,14.43,0.34,1900,0.00,0.00,0.936,1.79,0.988,1.092,74.90,14.56,1,16,2.79,5.95,-8.82,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.00,32.00
70719,8.59,0.00,13.90,13.84,8,14.43,0.33,1926,0.00,0.00,0.916,1.79,0.940,1.060,74.90,14.56,1,16,2.84,5.80,-8.88,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.10,33.00
70833,8.59,0.00,14.13,13.92,8,14.43,0.33,1960,0.00,0.00,0.920,1.79,0.936,1.032,74.90,14.56,1,16,2.91,5.66,-8.97,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.20,33.00
70947,8.59,0.00,14.13,13.92,8,14.43,0.32,1996,0.00,0.00,0.920,1.79,0.912,1.024,74.90,14.56,1,16,2.95,5.66,-9.01,0.00,-1.70,0.80,0,0.0,0.00,0.00,14.20,33.50
71061,9.38,0.00,14.47,13.92,8,14.43,0.30,2036,0.00,0.00,0.916,1.79,0.872,0.992,74.90,14.56,1,16,3.02,5.51,-9.18,0.00,-1.70,0.78,0,0.0,0.00,0.00,14.50,33.50
71176,9.38,0.00,14.47,14.00,8,14.44,0.25,2041,0.00,0.00,0.928,1.54,0.600,0.924,74.90,14.76,1,16,2.61,4.93,-9.75,0.00,-2.01,0.74,0,0.0,0.00,0.00,14.60,34.00
71290,7.81,0.00,14.01,14.00,8,14.44,0.24,2057,0.00,0.00,0.916,1.54,0.616,0.744,74.90,14.76,1,16,2.63,4.64,-10.11,0.00,-2.01,0.74,0,0.0,0.00,0.00,14.70,34.00
71404,3.91,0.00,13.44,14.00,8,14.44,0.22,2054,0.00,0.00,0.920,1.28,0.548,0.692,74.90,14.76,1,16,2.19,4.35,-10.29,0.00,-2.01,0.74,0,0.0,0.00,0.00,14.60,34.00
71518,0.78,0.00,12.75,13.92,8,14.44,0.22,2070,0.00,0.00,0.916,1.28,0.508,0.652,74.90,14.76,1,16,2.21,4.21,-10.48,0.00,-2.01,0.72,0,0.0,0.00,0.00,14.40,34.50
71633,-3.12,0.00,12.29,13.92,8,14.44,0.21,2079,0.00,0.00,0.916,1.28,0.468,0.600,74.90,14.76,1,16,2.21,4.06,-10.58,0.00,-2.01,0.72,0,0.0,0.00,0.00,14.10,34.50
71747,-6.25,0.00,12.29,14.00,8,14.44,0.21,2120,0.00,0.00,0.916,1.28,0.432,0.568,74.90,14.76,1,16,2.25,4.06,-10.67,0.00,-2.01,0.72,0,0.0,0.00,0.00,13.50,35.00
71861,-10.16,0.00,12.17,14.00,8,14.44,0.21,2063,0.00,0.00,0.920,1.28,0.412,0.540,74.90,14.76,1,16,2.23,3.92,-10.71,0.00,-2.01,0.72,0,0.0,0.00,0.00,13.00,34.50
71976,-13.28,0.00,12.17,13.92,8,14.44,0.21,2105,0.00,0.00,0.924,1.28,0.376,0.524,74.90,14.76,1,16,2.22,3.92,-10.73,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.80,34.50
72090,-16.41,0.00,12.29,13.84,8,14.44,0.21,2098,0.00,0.00,0.920,1.28,0.376,0.492,74.90,14.56,1,16,2.25,3.92,-10.77,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.70,35.00
72204,-18.75,0.00,12.40,13.84,8,14.44,0.21,2069,0.00,0.00,0.916,1.02,0.360,0.488,74.90,14.56,1,16,2.22,3.92,-10.79,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.70,34.50
72318,-19.53,0.00,12.75,13.84,8,14.44,0.21,2076,0.00,0.00,0.916,1.02,0.356,0.480,74.90,14.56,1,16,2.20,3.92,-10.77,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.70,34.50
72432,-19.53,0.00,13.09,14.00,8,14.44,0.21,2057,0.00,0.00,0.916,1.02,0.344,0.472,74.90,14.56,1,16,1.78,3.92,-10.79,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.80,34.50
72546,-20.31,0.00,13.21,14.00,8,14.44,0.21,2040,0.00,0.00,0.932,1.28,0.356,0.472,74.90,14.56,1,16,1.76,3.92,-10.77,0.00,-2.01,0.72,0,0.0,0.00,0.00,12.90,34.00
72661,-20.31,0.00,13.44,14.00,8,14.44,0.21,2074,0.00,0.00,0.936,1.28,0.356,0.480,74.90,14.56,1,16,1.74,3.92,-10.77,0.00,-2.01,0.72,0,0.0,0.00,0.00,13.30,34.50
72776,-18.75,0.00,14.13,13.92,8,14.44,0.21,2032,0.00,0.00,0.936,1.02,0.376,0.488,74.90,14.56,1,16,1.76,3.92,-10.77,0.00,-2.01,0.72,0,0.0,0.00,0.00,13.70,34.50
72889,-17.97,0.00,14.47,13.84,8,14.44,0.21,2023,0.00,0.00,0.936,1.28,0.376,0.500,74.90,14.56,1,16,2.16,3.92,-10.79,0.00,-2.01,0.72,0,0.0,0.00,0.00,13.90,34.00
73003,-17.19,0.00,14.70,13.76,8,14.44,0.21,2034,0.00,0.00,0.916,1.28,0.384,0.500,74.90,14.56,1,16,2.16,3.92,-10.75,0.00,-2.01,0.72,0,0.0,0.00,0.00,14.20,34.00
73118,-17.19,0.00,14.81,13.84,8,14.44,0.21,2010,0.00,0.00,0.920,1.28,0.392,0.508,74.90,14.56,1,16,2.16,4.06,-10.67,0.00,-2.01,0.72,0,0.0,0.00,0.00,14.40,34.00
73232,-15.62,0.00,14.93,13.76,8,14.44,0.21,2040,0.00,0.00,0.920,1.28,0.404,0.516,74.90,14.56,1,16,2.14,4.06,-10.65,0.00,-1.70,0.72,0,0.0,0.00,0.00,14.60,34.00
73346,-11.72,0.00,15.62,14.00,8,14.44,0.22,2016,0.00,0.00,0.916,1.28,0.452,0.532,74.90,14.36,1,16,2.15,4.06,-10.67,0.00,-2.01,0.72,0,0.0,0.00,0.00,14.70,34.00
73461,-9.38,0.00,16.19,14.00,8,14.44,0.23,1948,0.00,0.00,0.932,1.28,0.500,0.584,74.90,14.36,1,16,2.10,4.06,-10.60,0.00,-1.70,0.72,0,0.0,0.00,0.00,15.40,33.50
73574,-6.25,0.00,16.19,14.00,8,14.44,0.23,1978,0.00,0.00,0.940,1.28,0.544,0.624,74.90,14.36,1,16,2.10,4.21,-10.56,0.00,-1.70,0.72,0,0.0,0.00,0.00,15.90,33.50
73689,-1.56,0.00,16.65,13.92,8,14.44,0.24,1952,0.00,0.00,0.940,1.28,0.584,0.668,74.90,14.36,1,16,2.11,4.21,-10.46,0.00,-1.70,0.74,0,0.0,0.00,0.00,16.00,33.50
73803,-1.56,0.00,15.96,13.76,8,14.44,0.25,1915,0.00,0.00,0.916,1.28,0.612,0.704,74.90,14.36,1,16,2.08,4.35,-10.38,0.00,-1.70,0.74,0,0.6,0.00,0.00,16.00,33.00
73917,0.78,0.00,15.73,13.84,8,14.44,0.26,1936,0.00,0.00,0.916,1.54,0.648,0.736,74.90,14.32,1,16,2.45,4.50,-10.27,0.00,-1.70,0.74,0,0.0,0.00,0.00,16.30,33.00
74032,1.56,0.00,15.50,13.84,8,14.44,0.29,1966,0.00,0.00,0.916,1.54,0.756,0.792,74.90,14.32,1,16,2.51,4.64,-10.04,0.00,-1.70,0.78,0,0.0,0.00,0.00,16.10,33.00
74145,4.69,0.00,15.73,13.92,8,14.44,0.30,1924,0.00,0.00,0.920,1.54,0.820,0.896,74.90,14.28,1,16,2.48,4.93,-9.78,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.90,33.00
74259,7.03,0.00,16.19,13.92,8,14.44,0.31,1932,0.00,0.00,0.928,1.79,0.888,0.948,74.90,14.28,1,16,2.46,5.08,-9.55,0.00,-1.70,0.78,0,0.0,0.00,0.00,15.90,33.00
74374,10.94,0.00,16.31,14.00,8,14.44,0.32,1971,0.00,0.00,0.928,1.79,0.960,1.008,74.90,14.28,1,16,2.92,5.22,-9.44,0.00,-1.70,0.78,0,0.0,0.00,0.00,16.10,33.00
74488,14.06,0.00,16.54,13.92,8,14.44,0.32,1984,0.00,0.00,0.924,1.79,1.000,1.052,74.90,14.28,1,16,2.95,5.37,-9.30,0.00,-1.70,0.80,0,0.0,0.00,0.00,16.50,33.00
74602,17.19,0.00,16.42,14.00,8,14.44,0.33,1967,0.00,0.00,0.916,1.79,1.068,1.124,74.90,14.28,1,16,2.94,5.51,-9.20,0.00,-1.70,0.80,0,0.0,0.00,0.00,16.50,33.00
74716,19.53,0.00,16.31,13.92,8,14.44,0.32,2007,0.00,0.00,0.916,1.79,1.064,1.148,74.90,14.28,1,16,2.94,5.66,-9.11,0.00,-1.70,0.80,0,0.0,0.00,0.00,16.50,33.50
74831,19.53,0.00,16.08,13.92,8,14.44,0.33,2021,0.00,0.00,0.920,1.79,1.088,1.148,74.90,14.32,1,16,3.01,5.66,-9.07,0.00,-2.01,0.80,0,0.0,0.00,0.00,16.50,33.50
74945,19.53,0.00,15.85,14.00,8,14.44,0.33,2049,0.00,0.00,0.920,1.79,1.072,1.152,74.90,14.32,1,16,3.03,5.66,-9.05,0.00,-2.01,0.80,0,0.0,0.00,0.00,16.40,34.00
75059,19.53,0.00,15.62,14.00,8,14.44,0.33,2067,0.00,0.00,0.920,1.79,1.072,1.144,74.90,14.32,1,16,3.10,5.66,-9.03,0.00,-2.01,0.80,0,0.0,0.00,0.00,16.00,34.00
75174,19.53,0.00,15.50,13.92,8,14.44,0.33,2076,0.00,0.00,0.916,1.79,1.064,1.144,74.90,14.32,1,16,3.09,5.66,-9.01,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.80,34.00
75288,19.53,0.00,15.39,13.92,8,14.44,0.33,2125,0.00,0.00,0.916,1.79,1.080,1.144,74.90,14.32,1,16,3.15,5.66,-9.01,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.70,34.50
75402,19.53,0.00,15.39,13.92,8,14.44,0.33,2146,0.00,0.00,0.920,1.79,1.080,1.144,74.90,14.32,1,16,3.19,5.66,-9.03,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.60,34.50
75516,19.53,0.00,15.39,13.92,8,14.44,0.33,2142,0.00,0.00,0.916,1.79,1.084,1.172,74.90,14.32,1,16,3.22,5.66,-9.05,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.70,35.00
75630,19.53,0.00,15.04,14.00,8,14.44,0.33,2181,0.00,0.00,0.932,1.79,1.096,1.160,74.90,14.32,1,16,3.20,5.66,-9.01,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.50,35.50
75745,19.53,0.00,14.81,14.00,8,14.44,0.33,2210,0.00,0.00,0.932,1.79,1.084,1.172,74.90,14.32,1,16,3.29,5.66,-9.09,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.40,35.50
75859,18.75,0.00,14.93,13.92,8,14.44,0.33,2223,0.00,0.00,0.932,1.79,1.084,1.172,74.90,14.32,1,16,3.32,5.66,-9.13,0.00,-2.01,0.82,0,0.0,0.00,0.00,15.10,35.50
75974,17.97,0.00,14.47,13.84,8,14.44,0.34,2244,0.00,0.00,0.936,1.79,1.104,1.172,74.90,14.32,1,16,3.35,5.66,-9.11,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.80,35.50
76087,17.97,0.00,14.47,13.84,8,14.44,0.34,2279,0.00,0.00,0.916,1.79,1.084,1.172,74.90,14.32,1,16,3.35,5.66,-9.09,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.60,36.00
76201,17.19,0.00,14.24,13.76,8,14.44,0.35,2312,0.00,0.00,0.920,1.79,1.120,1.180,74.90,14.32,1,16,3.88,5.66,-9.01,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.50,36.50
76315,16.41,0.00,14.13,13.76,8,14.44,0.36,2350,0.00,0.00,0.916,2.05,1.164,1.196,74.90,14.43,1,16,3.96,5.80,-8.95,0.00,-2.01,0.84,0,0.0,0.00,0.00,14.50,36.50
76430,17.19,0.00,14.24,14.00,8,14.44,0.37,2344,0.00,0.00,0.920,2.05,1.200,1.220,74.90,14.43,1,16,4.00,5.80,-8.86,0.00,-2.01,0.86,0,0.6,0.00,0.00,14.50,36.50
76544,16.41,0.00,14.24,13.92,8,14.44,0.38,2341,0.00,0.00,0.936,2.05,1.216,1.280,74.90,14.43,1,16,4.00,5.95,-8.64,0.00,-2.01,0.86,0,0.0,0.00,0.00,14.50,36.50
76658,15.62,0.00,14.13,13.92,8,14.44,0.39,2429,0.00,0.00,0.936,2.05,1.256,1.304,74.90,14.39,1,16,4.06,6.09,-8.57,0.00,-2.01,0.86,0,0.0,0.00,0.00,14.40,37.50
76773,14.84,0.00,13.90,13.92,8,14.44,0.39,2456,0.00,0.00,0.936,2.05,1.264,1.304,74.90,14.39,1,16,4.15,6.24,-8.49,0.00,-2.01,0.88,0,-0.6,0.00,0.00,14.40,38.00
76887,14.06,0.00,13.90,13.76,8,14.44,0.40,2492,0.00,0.00,0.940,2.05,1.272,1.344,74.90,14.43,1,16,4.22,6.24,-8.43,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.40,38.00
77002,12.50,0.00,13.78,13.76,8,14.44,0.40,2499,0.00,0.00,0.920,2.05,1.228,1.300,74.90,14.43,1,16,4.25,6.24,-8.41,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.40,38.00
77116,11.72,0.00,13.55,13.84,8,14.44,0.39,2558,0.00,0.00,0.920,2.05,1.216,1.288,74.90,14.43,1,16,4.33,6.24,-8.49,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.30,39.00
77231,11.72,0.00,14.01,13.76,8,14.45,0.39,2568,0.00,0.00,0.920,2.05,1.208,1.300,74.90,14.43,1,16,4.35,6.24,-8.47,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.40,39.00
77346,11.72,0.00,14.13,13.92,8,14.45,0.39,2572,0.00,0.00,0.920,2.05,1.208,1.288,74.90,14.43,1,16,4.42,6.24,-8.51,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.60,40.00
77460,10.16,0.00,14.13,13.92,8,14.45,0.39,2665,0.00,0.00,0.932,2.05,1.168,1.272,74.90,14.43,1,16,4.50,6.24,-8.53,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.60,40.50
77574,8.59,0.00,13.90,13.92,8,14.45,0.39,2684,0.00,0.00,0.924,2.05,1.184,1.256,74.90,14.43,1,16,4.53,6.09,-8.55,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.50,41.00
77689,8.59,0.00,14.01,13.92,8,14.45,0.38,2725,0.00,0.00,0.932,2.05,1.132,1.236,74.90,14.47,1,16,4.61,6.09,-8.57,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.50,41.00
77803,8.59,0.00,14.01,13.92,8,14.45,0.39,2702,0.00,0.00,0.920,1.79,1.160,1.208,74.90,14.47,1,16,4.06,6.09,-8.62,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.50,41.50
77917,8.59,0.00,14.24,13.92,8,14.45,0.38,2729,0.00,0.00,0.920,2.05,1.116,1.244,74.90,14.47,1,16,4.61,6.09,-8.60,0.00,-2.01,0.88,0,0.0,0.00,0.00,14.60,41.50
78032,8.59,0.00,14.36,13.92,8,14.45,0.33,2793,0.00,0.00,0.924,1.79,0.896,1.124,74.90,15.50,1,16,4.13,5.37,-9.09,0.00,-2.01,0.82,0,-0.6,0.00,0.00,14.60,42.50
78147,7.81,0.00,14.13,14.00,8,14.45,0.22,2721,0.00,0.00,0.916,1.54,0.528,0.752,74.90,18.21,1,16,3.54,3.92,-10.64,0.00,-2.01,0.64,0,0.0,0.00,0.00,14.60,43.00
78261,4.69,0.00,12.52,13.92,8,14.45,0.18,2630,0.00,0.00,0.916,1.02,0.356,0.488,74.90,15.08,1,16,2.32,3.63,-11.12,0.00,-2.01,0.64,0,0.0,0.00,0.00,14.30,32.00
78375,0.00,0.00,11.60,13.92,10,14.45,0.18,2452,0.00,0.00,0.916,0.00,0.356,0.460,74.90,14.47,1,16,2.18,3.34,-11.35,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.80,17.00
78489,0.00,0.00,11.37,14.00,10,14.45,0.17,2247,0.00,0.00,0.916,0.00,0.348,0.468,74.90,14.47,6,16,0.00,3.19,-11.49,0.00,-2.01,0.64,0,0.0,0.00,0.00,13.00,16.50
78603,0.00,0.00,11.94,13.92,10,14.45,0.16,2039,0.00,0.00,0.916,0.00,0.324,0.452,74.90,14.47,6,16,0.00,3.19,-11.45,0.00,-2.01,0.64,0,0.0,0.00,0.00,12.30,16.00
78718,0.00,0.00,11.60,14.00,10,14.45,0.18,1900,0.00,0.00,0.924,0.00,0.356,0.452,74.90,14.47,2,16,0.00,3.34,-11.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.90,15.50
78832,0.00,0.00,11.71,14.00,10,14.45,0.26,1721,0.00,0.00,0.928,1.54,0.916,0.632,74.90,10.88,2,16,0.00,3.63,-11.06,0.00,-1.70,0.68,0,0.6,0.00,0.00,11.90,14.00
78946,0.00,0.00,12.06,14.00,10,14.45,0.34,1613,0.00,0.00,0.932,1.79,1.084,1.048,74.90,11.55,2,16,2.41,4.50,-10.27,0.00,-1.70,0.76,0,0.0,0.00,0.00,12.10,18.00
79059,0.00,0.00,13.67,14.00,10,14.45,0.40,1620,0.00,0.00,0.932,2.05,1.068,1.276,74.90,14.23,2,16,2.78,5.22,-9.26,0.00,-1.70,0.80,0,0.0,0.00,0.00,13.00,22.00
79174,0.00,0.00,15.27,13.84,10,14.45,0.42,1733,0.00,0.00,0.920,1.79,1.112,1.172,74.90,14.23,2,16,2.51,6.09,-8.57,0.00,-1.70,0.82,0,0.0,0.00,0.00,14.20,29.50
79288,0.00,0.00,14.93,13.84,10,14.45,0.45,1788,0.00,0.00,0.920,2.05,1.312,1.196,74.90,13.00,2,16,2.65,6.53,-8.14,0.00,-1.70,0.84,0,0.0,0.00,0.00,14.70,31.00
79403,0.00,0.00,15.04,13.84,10,14.45,0.49,1736,0.00,0.00,0.920,2.30,1.448,1.484,74.90,14.19,2,16,3.36,7.11,-7.68,0.00,-1.70,0.86,0,0.0,0.00,0.00,14.90,30.50
79516,0.00,0.00,16.42,14.00,10,14.45,0.54,1690,0.00,0.00,0.916,2.30,1.704,1.416,74.90,13.00,2,16,3.28,7.55,-7.12,0.00,-1.70,0.88,0,0.0,0.00,0.00,15.60,30.00
79631,0.00,0.00,16.88,14.00,8,14.45,0.62,1699,0.00,0.00,0.936,2.56,1.884,1.756,74.90,12.95,2,16,3.60,8.27,-6.27,0.00,-1.70,0.92,0,0.6,0.00,0.00,16.40,29.50
