Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
98706,0.78,0.00,14.70,8,0.54,2384,0.00,0.00,14.27,16,40.12,40.00,75,8.85,-5.94,21.77,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
98792,0.00,0.00,14.59,8,0.54,2400,0.00,0.00,14.70,16,40.12,40.00,75,8.71,-5.98,21.19,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
98879,0.00,0.00,14.59,8,0.53,2382,0.00,0.00,14.70,16,40.12,40.00,75,8.71,-6.01,21.19,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
98966,0.78,0.00,14.59,8,0.53,2394,0.00,0.00,14.70,16,40.12,39.50,75,8.71,-6.03,21.09,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
99054,0.78,0.00,14.70,8,0.53,2386,0.00,0.00,14.70,16,40.12,40.00,75,8.71,-6.03,21.09,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
99139,0.00,0.00,14.81,8,0.54,2394,0.00,0.00,14.70,16,40.12,40.00,75,8.71,-6.05,21.58,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
99227,0.78,0.00,14.70,8,0.51,2396,0.00,0.00,14.71,16,40.12,40.00,75,8.56,-6.11,20.26,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
99313,0.00,0.00,14.59,8,0.52,2394,0.00,0.00,14.70,16,39.77,39.50,75,8.56,-6.11,20.83,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
99400,0.78,0.00,14.59,8,0.52,2376,0.00,0.00,14.70,16,40.12,39.50,75,8.56,-6.11,20.63,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
99486,0.78,0.00,14.70,8,0.52,2382,0.00,0.00,14.70,16,40.12,40.00,75,8.56,-6.11,20.83,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
99574,1.56,0.00,14.81,8,0.52,2378,0.00,0.00,14.70,16,40.12,40.00,75,8.56,-6.15,20.63,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
99661,1.56,0.00,14.81,8,0.51,2391,0.00,0.00,14.70,16,39.77,40.00,75,8.56,-6.17,20.83,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
99747,0.78,0.00,14.70,8,0.52,2391,0.00,0.00,14.70,16,40.12,40.00,75,8.56,-6.15,20.82,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
99834,0.78,0.00,14.70,8,0.52,2377,0.00,0.00,14.70,16,40.12,39.50,75,8.56,-6.15,20.44,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
99921,0.78,0.00,14.59,8,0.52,2381,0.00,0.00,14.70,16,39.77,40.00,75,8.56,-6.17,20.72,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
100008,1.56,0.00,14.59,8,0.52,2399,0.00,0.00,14.70,16,39.77,40.00,75,8.56,-6.15,20.35,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
102780,0.00,0.00,14.70,8,0.46,2312,0.00,0.00,14.70,16,39.41,39.00,75,7.69,-6.96,17.86,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
102866,0.00,0.00,14.59,8,0.45,2327,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.96,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
102954,-0.78,0.00,14.70,8,0.45,2306,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.94,17.35,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
103040,0.00,0.00,14.70,8,0.45,2302,0.00,0.00,14.70,16,39.41,39.00,75,7.69,-6.96,17.43,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
103127,0.00,0.00,14.59,8,0.45,2318,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.96,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
103214,0.00,0.00,14.70,8,0.46,2297,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.98,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
103301,0.00,0.00,14.70,8,0.45,2298,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.98,16.86,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
103388,0.00,0.00,14.47,8,0.44,2304,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.96,17.27,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
103475,0.00,0.00,14.59,8,0.45,2300,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.94,17.21,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
103561,0.78,0.00,14.81,8,0.45,2302,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.98,17.00,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
103648,0.78,0.00,14.81,8,0.46,2288,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.98,17.13,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
103735,0.00,0.00,14.81,8,0.46,2301,0.00,0.00,14.70,16,39.06,39.00,75,7.69,-6.98,17.34,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
103822,0.00,0.00,14.47,8,0.45,2288,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-6.96,16.92,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
103909,-0.78,0.00,14.47,8,0.45,2278,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-6.98,17.13,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
103996,-0.78,0.00,14.47,8,0.45,2290,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-7.00,17.07,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
104083,0.00,0.00,14.70,8,0.45,2292,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-7.00,16.99,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
104171,0.00,0.00,14.70,8,0.44,2291,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-7.02,17.07,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
104258,-0.78,0.00,14.70,8,0.46,2281,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-6.98,17.35,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
104345,-0.78,0.00,14.47,8,0.45,2256,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-6.98,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
104431,-0.78,0.00,14.47,8,0.44,2294,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-7.00,16.86,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
104518,0.00,0.00,14.59,8,0.45,2267,0.00,0.00,14.70,16,39.06,38.50,73,7.69,-7.00,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
104605,0.00,0.00,14.70,8,0.45,2259,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-6.98,16.93,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
104692,0.00,0.00,14.70,8,0.45,2284,0.00,0.00,14.70,16,39.06,39.00,73,7.69,-7.02,16.78,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
104778,0.00,0.00,14.70,8,0.44,2268,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.00,16.86,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
104865,0.00,0.00,14.70,8,0.45,2261,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.00,16.86,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
104952,0.00,0.00,14.70,8,0.46,2259,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,17.21,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
105039,-0.78,0.00,14.59,8,0.46,2260,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.04,17.35,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
105126,-0.78,0.00,14.59,8,0.44,2264,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,16.72,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
105213,-1.56,0.00,14.24,8,0.45,2265,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,16.93,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
105299,-0.78,0.00,14.36,8,0.43,2252,0.00,0.00,14.70,16,39.06,38.50,73,7.69,-7.02,16.65,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
105386,-0.78,0.00,14.59,8,0.46,2252,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.04,17.21,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
105473,-0.78,0.00,14.59,8,0.44,2271,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.04,16.86,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
105560,-1.56,0.00,14.59,8,0.45,2249,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.06,17.07,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
105647,-0.78,0.00,14.47,8,0.45,2249,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
105733,-0.78,0.00,14.70,8,0.44,2260,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.04,16.86,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
105821,-0.78,0.00,14.70,8,0.44,2265,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,16.71,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
105907,-0.78,0.00,14.70,8,0.45,2259,0.00,0.00,14.70,16,38.71,38.50,73,7.69,-7.02,16.93,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
108694,-3.12,0.00,14.59,8,0.91,2317,0.00,0.00,14.20,16,37.66,37.50,73,12.91,-1.68,34.84,2.38,0.00,0.77,17.65,1.22,0.00,0.00,14.60
108782,-3.12,0.00,14.59,8,0.90,2308,0.00,0.00,14.65,16,37.30,37.00,73,13.06,-1.59,34.84,2.40,0.00,0.77,18.04,1.24,0.00,0.00,14.70
108869,-3.91,0.00,14.36,8,0.91,2317,0.00,0.00,14.66,16,37.30,37.50,73,13.20,-1.49,34.66,2.42,0.00,0.77,18.04,1.24,0.00,0.00,14.60
108955,-3.91,0.00,14.47,8,0.93,2328,0.00,0.00,14.65,16,37.30,36.50,73,13.20,-1.45,35.56,2.40,0.00,0.77,18.04,1.24,0.00,0.00,14.60
109043,-3.91,0.00,14.47,8,0.93,2320,0.00,0.00,14.66,16,37.30,36.50,73,13.35,-1.41,36.46,2.42,0.00,0.77,18.04,1.24,0.00,0.00,14.50
109129,-5.47,0.00,14.36,8,0.93,2335,0.00,0.00,14.66,16,37.66,37.00,73,13.35,-1.35,35.74,2.44,0.00,0.77,18.04,1.24,0.00,0.00,14.50
109216,-4.69,0.00,14.36,8,0.93,2349,0.00,0.00,14.66,16,37.66,37.00,73,13.35,-1.31,37.01,2.44,0.00,1.08,18.04,1.24,0.00,0.00,14.50
109303,-3.91,0.00,14.47,8,0.93,2351,0.00,0.00,14.66,16,37.66,36.50,73,13.35,-1.31,36.60,2.42,0.00,1.08,18.43,1.24,0.00,0.00,14.70
109389,-4.69,0.00,14.59,8,0.93,2360,0.00,0.00,14.66,16,37.66,36.50,73,13.49,-1.24,36.74,2.42,0.00,1.08,18.04,1.24,0.00,0.00,14.70
109476,-4.69,0.00,14.47,8,0.93,2358,0.00,0.00,14.67,16,37.66,37.00,73,13.49,-1.22,36.87,2.44,0.00,0.77,18.04,1.24,0.00,0.00,14.60
109563,-3.91,0.00,14.47,8,0.95,2378,0.00,0.00,14.67,16,37.66,37.50,73,13.49,-1.24,37.27,2.44,0.00,0.77,18.04,1.24,0.00,0.00,15.00
109651,-3.91,0.00,14.81,8,0.93,2376,0.00,0.00,14.68,16,37.30,37.50,73,13.49,-1.20,37.01,2.44,0.00,0.77,18.04,1.24,0.00,0.00,14.80
109738,-4.69,0.00,14.70,8,0.95,2386,0.00,0.00,14.67,16,37.66,37.00,73,13.49,-1.16,38.09,2.44,0.00,1.08,18.04,1.24,0.00,0.00,14.80
109824,-6.25,0.00,14.70,8,0.95,2378,0.00,0.00,14.68,16,37.66,37.00,73,13.49,-1.14,37.95,2.44,0.00,1.08,18.43,1.24,0.00,0.00,14.80
109911,-4.69,0.00,14.47,8,0.96,2382,0.00,0.00,14.68,16,37.66,37.00,73,13.49,-1.16,38.37,2.44,0.00,0.77,18.43,1.24,0.00,0.00,14.60
109999,-3.91,0.00,14.70,8,0.97,2404,0.00,0.00,14.30,16,37.66,38.00,73,13.49,-1.16,38.23,2.46,0.00,1.08,17.65,1.24,0.00,0.00,14.90
110085,-4.69,0.00,14.81,8,0.92,2415,0.00,0.00,14.69,16,38.36,37.50,73,13.35,-1.37,36.87,2.42,0.00,1.08,16.47,1.20,0.00,0.00,14.70
110172,-4.69,0.00,14.81,8,0.90,2426,0.00,0.00,14.69,16,38.71,38.00,73,13.20,-1.66,36.60,2.42,0.00,0.46,14.90,1.16,0.00,0.00,14.70
110259,-3.91,0.00,14.81,8,0.83,2422,0.00,0.00,15.53,16,39.77,38.00,73,12.77,-2.24,32.50,2.34,0.00,-0.46,13.73,1.10,0.00,0.00,14.90
110346,-3.91,0.78,14.81,8,0.80,2418,0.00,0.00,14.71,16,40.12,39.00,73,12.04,-2.75,31.58,2.34,0.00,-0.46,12.94,1.08,0.00,0.00,15.10
110433,-3.12,0.78,14.81,8,0.76,2444,0.00,0.00,14.71,16,40.47,40.00,73,11.75,-3.02,30.32,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,15.10
110520,-2.34,0.78,14.81,8,0.74,2436,0.00,0.00,14.71,16,40.47,40.00,73,11.61,-3.27,30.08,2.32,0.00,-1.08,12.55,1.06,0.00,0.00,15.10
110607,-0.78,0.78,14.93,8,0.69,2443,0.00,0.00,15.51,16,40.82,40.00,73,11.03,-3.62,27.45,2.28,0.00,-1.08,9.80,1.04,0.00,0.00,15.40
110693,-0.78,0.78,15.16,8,0.65,2496,0.00,0.00,15.02,16,40.47,40.00,73,10.45,-4.56,24.68,2.20,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
110780,-1.56,0.78,15.04,8,0.58,2456,0.00,0.00,14.73,16,40.82,40.50,73,10.01,-5.03,23.83,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
110867,-0.78,0.78,14.93,8,0.58,2457,0.00,0.00,14.73,16,40.47,40.50,73,9.29,-5.38,22.74,2.14,0.00,-2.01,7.45,0.94,0.00,0.00,15.00
110954,0.00,0.00,14.93,8,0.52,2402,0.00,0.00,15.06,16,40.82,40.50,73,8.71,-6.23,19.74,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,15.30
111041,-0.78,0.00,14.93,8,0.49,2465,0.00,0.00,14.17,16,40.82,40.50,73,8.27,-6.48,19.50,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
111127,0.00,0.00,14.70,8,0.47,2464,0.00,0.00,14.23,16,40.82,40.50,73,8.13,-6.59,19.74,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
111214,1.56,0.00,14.93,8,0.49,2472,0.00,0.00,14.73,16,40.82,40.50,73,7.98,-6.69,19.98,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,15.20
111300,1.56,0.00,15.27,8,0.48,2445,0.00,0.00,14.73,16,40.82,40.00,73,7.98,-6.71,19.98,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,15.50
111387,1.56,0.00,15.04,8,0.49,2466,0.00,0.00,14.72,16,40.82,40.50,73,7.98,-6.77,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,15.20
111474,1.56,0.00,14.81,8,0.47,2466,0.00,0.00,14.72,16,40.82,40.50,73,7.98,-6.81,19.66,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
111561,0.78,0.00,14.70,8,0.49,2455,0.00,0.00,14.72,16,40.82,40.50,73,7.84,-6.79,19.74,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
111648,0.78,0.00,14.70,8,0.48,2478,0.00,0.00,14.72,16,40.82,40.50,73,7.84,-6.81,19.81,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
111734,0.78,0.00,14.59,8,0.48,2477,0.00,0.00,15.11,16,40.82,40.50,73,7.84,-6.85,19.51,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
111822,0.78,0.00,14.70,8,0.48,2478,0.00,0.00,14.71,16,40.82,40.50,73,7.84,-6.86,19.74,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
111908,1.56,0.00,14.47,8,0.48,2482,0.00,0.00,14.71,16,40.82,40.50,73,7.84,-6.90,19.58,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
111995,1.56,0.00,14.59,8,0.48,2465,0.00,0.00,14.71,16,40.82,40.50,73,7.84,-6.90,19.81,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
112082,1.56,0.00,14.70,8,0.47,2478,0.00,0.00,14.71,16,40.82,40.50,73,7.84,-6.88,19.73,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
112168,1.56,0.00,14.70,8,0.48,2466,0.00,0.00,14.71,16,40.82,40.50,73,7.84,-6.94,19.98,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.90
112255,1.56,0.00,14.81,8,0.47,2468,0.00,0.00,15.11,16,40.82,40.50,73,7.84,-6.96,19.35,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
112342,0.78,0.00,14.70,8,0.47,2479,0.00,0.00,14.71,16,40.82,40.50,73,7.69,-6.94,19.58,2.10,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
112429,1.56,0.00,14.59,8,0.48,2471,0.00,0.00,14.71,16,40.82,40.50,73,7.69,-6.98,19.50,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
112516,0.78,0.00,14.70,8,0.48,2479,0.00,0.00,14.28,16,40.82,40.50,73,7.69,-6.96,19.66,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
112603,0.78,0.00,14.59,8,0.47,2456,0.00,0.00,14.71,16,40.82,40.50,73,7.69,-6.96,19.51,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
112689,1.56,0.00,14.59,8,0.50,2472,0.00,0.00,13.84,16,40.82,40.50,73,7.69,-6.83,21.47,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
112776,1.56,0.00,14.70,8,0.53,2475,0.00,0.00,14.70,16,41.17,40.50,73,8.13,-6.50,22.13,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
112863,0.00,0.00,14.59,8,0.57,2460,0.00,0.00,14.69,16,40.82,40.50,73,8.42,-6.05,22.80,2.22,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
112950,-0.78,0.00,14.36,8,0.64,2491,0.00,0.00,13.89,16,40.82,41.00,73,8.85,-5.43,27.45,2.28,0.00,-1.70,12.16,1.00,0.00,0.00,14.60
113036,0.00,0.78,14.24,8,0.71,2486,0.00,0.00,14.66,16,41.17,40.50,73,10.01,-4.66,29.09,2.30,0.00,-1.08,13.33,1.06,0.00,0.00,14.60
113124,-3.12,0.78,14.01,8,0.75,2474,0.00,0.00,14.43,16,40.82,41.00,73,10.59,-3.98,30.68,2.36,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
113210,-3.12,0.78,13.67,8,0.82,2492,0.00,0.00,14.10,16,40.47,40.50,73,11.03,-3.42,33.75,2.38,0.00,-0.15,14.90,1.12,0.00,0.00,14.20
113297,-3.12,0.78,14.01,8,0.84,2475,0.00,0.00,14.40,16,40.12,40.00,73,11.75,-3.02,34.66,2.40,0.00,-0.15,15.29,1.14,0.00,0.00,14.40
113383,-4.69,0.78,14.01,8,0.86,2498,0.00,0.00,14.65,16,40.12,40.00,73,11.90,-2.71,34.84,2.42,0.00,0.46,16.08,1.16,0.00,0.00,14.30
113470,-4.69,0.78,14.24,8,0.88,2503,0.00,0.00,14.65,16,39.77,39.50,73,12.04,-2.46,37.01,2.42,0.00,0.46,16.47,1.18,0.00,0.00,14.50
113557,-4.69,0.78,14.24,8,0.89,2489,0.00,0.00,14.65,16,39.41,39.00,73,12.33,-2.34,37.27,2.44,0.00,0.46,16.47,1.18,0.00,0.00,14.50
113644,-5.47,0.78,14.36,8,0.89,2507,0.00,0.00,14.66,16,39.77,39.50,73,12.48,-2.19,37.01,2.44,0.00,0.46,16.47,1.18,0.00,0.00,14.40
113732,-4.69,0.78,14.24,8,0.89,2509,0.00,0.00,14.66,16,39.77,39.00,73,12.62,-2.13,37.15,2.44,0.00,0.46,16.47,1.18,0.00,0.00,14.40
113819,-5.47,0.78,14.59,8,0.90,2496,0.00,0.00,14.82,16,39.41,39.50,73,12.62,-2.07,37.82,2.44,0.00,0.77,16.47,1.18,0.00,0.00,14.50
113906,-4.69,0.78,14.59,8,0.89,2521,0.00,0.00,14.66,16,39.77,39.50,73,12.62,-2.01,37.54,2.44,0.00,0.46,16.86,1.20,0.00,0.00,14.60
113992,-4.69,0.78,14.70,8,0.91,2510,0.00,0.00,14.66,16,39.41,39.50,73,12.62,-1.99,38.23,2.44,0.00,0.46,16.47,1.18,0.00,0.00,14.70
114079,-4.69,0.00,14.70,8,0.92,2512,0.00,0.00,14.26,16,39.41,39.00,73,12.77,-1.95,38.63,2.46,0.00,0.77,16.86,1.18,0.00,0.00,14.60
114166,-5.47,0.00,14.59,8,0.91,2528,0.00,0.00,14.67,16,39.77,39.00,73,12.77,-1.86,38.37,2.44,0.00,0.77,16.86,1.18,0.00,0.00,14.60
114253,-5.47,0.00,14.47,8,0.92,2534,0.00,0.00,14.67,16,39.41,39.00,73,12.91,-1.82,38.77,2.46,0.00,0.77,16.86,1.18,0.00,0.00,14.60
114340,-4.69,0.00,14.59,8,0.92,2518,0.00,0.00,14.67,16,39.77,39.00,73,12.91,-1.76,38.63,2.46,0.00,0.77,16.47,1.20,0.00,0.00,14.70
114426,-4.69,0.00,14.70,8,0.91,2542,0.00,0.00,14.68,16,39.77,39.00,73,12.91,-1.80,38.36,2.46,0.00,0.77,16.47,1.18,0.00,0.00,14.70
114514,-4.69,0.00,14.70,8,0.92,2546,0.00,0.00,14.68,16,39.77,39.00,73,12.91,-1.80,39.03,2.48,0.00,0.77,16.47,1.18,0.00,0.00,14.60
114600,-3.91,0.00,14.70,8,0.92,2537,0.00,0.00,14.87,16,39.77,39.00,73,12.91,-1.78,38.90,2.46,0.00,0.77,16.86,1.18,0.00,0.00,14.80
114688,-4.69,0.00,14.81,8,0.92,2556,0.00,0.00,14.68,16,40.12,39.00,73,12.91,-1.70,39.31,2.48,0.00,0.77,16.47,1.18,0.00,0.00,14.80
114775,-4.69,0.00,14.70,8,0.93,2568,0.00,0.00,14.69,16,39.41,39.50,73,13.06,-1.66,39.17,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.70
117576,-4.69,0.78,14.59,8,0.76,2635,0.00,0.00,14.71,16,42.58,42.50,72,11.17,-3.48,33.58,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
117663,-3.91,0.78,14.70,8,0.77,2642,0.00,0.00,14.71,16,42.58,42.50,72,11.17,-3.46,33.39,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
117750,-3.91,0.78,14.70,8,0.75,2636,0.00,0.00,14.71,16,42.58,42.50,72,11.17,-3.50,33.03,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
117836,-3.91,0.78,14.70,8,0.75,2656,0.00,0.00,14.71,16,42.93,42.50,72,11.03,-3.67,32.67,2.36,0.00,-0.77,12.16,1.06,0.00,0.00,14.70
117923,-3.91,0.78,14.81,8,0.73,2656,0.00,0.00,14.71,16,42.93,42.50,72,10.88,-3.81,32.50,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
118010,-3.12,0.78,14.70,8,0.69,2654,0.00,0.00,15.73,16,42.93,42.50,72,10.74,-3.94,31.95,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
118096,-3.12,0.78,14.81,8,0.73,2641,0.00,0.00,13.98,16,42.58,42.50,72,10.74,-4.04,32.50,2.36,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
118184,-3.12,0.78,14.81,8,0.69,2641,0.00,0.00,15.15,16,42.58,42.50,72,10.59,-4.10,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
118270,-3.12,0.78,14.70,8,0.69,2638,0.00,0.00,14.71,16,42.58,42.50,72,10.59,-4.14,30.21,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
118357,-1.56,0.78,14.59,8,0.70,2633,0.00,0.00,14.71,16,42.58,42.50,72,10.59,-4.20,31.05,2.34,0.00,-1.08,11.76,1.04,0.00,0.00,15.30
118444,-1.56,0.78,15.04,8,0.67,2654,0.00,0.00,15.00,16,42.93,42.50,72,10.45,-4.23,30.04,2.32,0.00,-1.08,11.76,1.04,0.00,0.00,15.20
118531,-2.34,0.78,14.93,8,0.69,2652,0.00,0.00,14.71,16,42.93,42.50,72,10.45,-4.31,30.32,2.34,0.00,-1.08,11.76,1.04,0.00,0.00,15.20
118618,-2.34,0.78,14.70,8,0.67,2650,0.00,0.00,14.71,16,42.58,42.50,72,10.30,-4.31,29.68,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,14.80
118704,-1.56,0.78,14.81,8,0.68,2639,0.00,0.00,14.71,16,42.58,42.50,72,10.30,-4.35,29.79,2.32,0.00,-1.08,11.37,1.02,0.00,0.00,14.80
118792,-1.56,0.78,14.81,8,0.66,2638,0.00,0.00,14.71,16,42.58,42.50,72,10.30,-4.41,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
118877,-1.56,0.78,14.81,8,0.66,2634,0.00,0.00,14.71,16,42.58,42.50,72,10.16,-4.54,28.74,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
118965,-0.78,0.78,14.81,8,0.65,2638,0.00,0.00,14.71,16,42.93,42.50,72,10.16,-4.64,28.27,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,15.00
119052,-0.78,0.78,14.93,8,0.65,2647,0.00,0.00,14.71,16,42.58,42.50,72,10.01,-4.74,28.28,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,15.00
119138,-0.78,0.78,14.81,8,0.65,2649,0.00,0.00,14.40,16,42.58,42.50,72,10.01,-4.78,28.50,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
119225,-0.78,0.78,14.70,8,0.62,2641,0.00,0.00,14.71,16,42.58,42.50,72,9.87,-4.80,28.50,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
