Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12289,0.00,0.00,11.94,10,1.27,3156,0.00,0.00,13.34,16,32.38,32.00,59,16.40,2.05,66.85,2.88,13.77,39.22,1.88,14.80
12365,0.00,0.00,12.06,10,1.30,3184,0.00,0.00,12.86,16,31.68,32.00,59,16.98,2.36,67.78,2.88,13.77,41.96,1.96,14.80
12440,0.00,0.00,12.06,10,1.38,3197,0.00,0.00,13.01,16,29.92,29.50,59,17.27,2.69,72.59,2.92,13.77,45.10,2.06,14.80
12516,0.00,0.00,11.83,10,1.38,3224,0.00,0.00,12.84,16,30.27,29.00,59,17.56,3.04,75.70,2.96,13.77,50.59,2.20,14.80
12592,0.00,0.00,11.25,10,1.43,3211,0.00,0.00,12.67,16,28.87,29.50,59,17.85,3.38,74.86,3.00,14.39,59.22,2.48,14.80
12667,0.00,0.00,11.37,10,1.54,3268,0.00,0.00,12.85,16,27.46,28.50,59,18.14,3.73,77.97,3.04,14.39,70.20,2.78,14.80
12743,0.00,0.00,11.37,10,1.57,3298,0.00,0.00,12.46,16,26.76,26.50,59,18.43,4.06,83.81,3.00,16.55,79.61,3.12,14.80
12819,0.00,0.00,11.25,10,1.64,3336,0.00,0.00,12.32,16,26.05,25.00,59,19.01,4.43,91.34,3.10,16.55,92.55,3.50,14.80
12893,0.00,0.00,11.14,10,1.66,3335,0.00,0.00,12.33,16,26.05,24.50,59,19.30,4.81,93.03,3.16,19.65,100.00,3.94,14.80
12968,0.00,0.00,11.14,10,1.71,3368,0.00,0.00,12.46,16,24.65,25.00,59,19.59,5.14,94.71,3.10,20.57,100.00,3.96,14.80
13044,0.00,0.00,11.14,10,1.77,3402,0.00,0.00,12.11,16,23.95,24.00,59,20.02,5.59,96.34,3.24,20.57,100.00,3.96,14.80
13120,0.00,0.00,11.14,10,1.80,3443,0.00,0.00,12.15,16,23.59,23.00,59,20.46,5.98,100.50,3.22,20.57,100.00,3.96,14.80
13195,0.00,0.00,11.14,10,1.85,3485,0.00,0.00,11.96,16,22.54,22.50,59,20.75,6.48,103.09,3.32,20.57,100.00,3.96,14.80
13270,0.00,0.00,11.25,10,1.89,3506,0.00,0.00,11.82,16,22.19,21.50,59,21.04,6.96,110.55,3.26,20.57,100.00,3.96,14.80
13346,0.00,0.00,11.14,10,1.98,3542,0.00,0.00,11.77,16,21.13,20.50,59,22.05,7.48,114.96,3.32,20.57,100.00,3.96,14.80
13421,0.00,0.00,11.14,10,2.05,3564,0.00,0.00,11.44,16,20.43,20.00,59,22.49,8.04,119.42,3.40,20.57,100.00,3.96,14.80
13496,0.00,0.00,11.14,10,2.09,3566,0.00,0.00,11.40,16,20.08,19.00,59,23.07,8.86,123.65,3.40,20.57,100.00,3.96,14.80
13572,0.00,0.00,11.14,10,2.19,3606,0.00,0.00,11.54,16,19.02,19.00,59,23.65,9.53,127.50,3.46,20.57,100.00,3.96,14.80
13648,0.00,0.00,11.14,10,2.28,3596,0.00,0.00,11.49,16,17.97,18.00,59,24.38,10.29,132.32,3.52,20.57,100.00,3.96,14.80
13723,0.00,0.00,11.14,10,2.36,3682,0.00,0.00,11.62,16,17.27,17.50,59,24.96,11.10,139.06,3.54,20.57,100.00,3.96,14.80
13799,0.00,0.00,11.14,10,2.44,3731,0.00,0.00,11.37,16,16.56,15.50,59,26.41,12.07,150.69,3.60,20.57,100.00,3.96,14.80
13874,0.00,0.00,11.14,10,2.54,3774,0.00,0.00,11.29,16,15.51,15.00,59,27.42,12.94,158.47,3.70,20.57,100.00,3.96,14.80
13949,0.00,0.00,11.14,10,2.59,3815,0.00,0.00,11.30,16,14.45,14.00,59,28.15,14.00,163.60,3.66,20.57,100.00,3.96,14.80
14024,0.00,0.00,11.14,10,2.72,3846,0.00,0.00,11.26,16,13.40,14.00,59,28.87,14.85,168.35,3.72,20.57,100.00,3.96,14.80
14100,0.00,0.00,11.14,10,2.80,3892,0.00,0.00,11.84,16,13.05,12.50,59,29.89,15.76,175.92,3.80,20.57,100.00,3.96,14.80
14175,0.00,0.00,11.14,10,2.90,3898,0.00,0.00,11.52,16,12.70,12.00,59,30.62,16.61,181.87,3.84,20.57,100.00,3.96,14.80
14250,0.00,0.00,11.14,10,2.99,3996,0.00,0.00,11.66,16,12.70,12.00,59,31.34,17.40,194.15,3.88,20.57,100.00,3.96,14.80
14326,0.00,0.00,11.14,10,3.00,4015,0.00,0.00,11.20,16,13.05,11.50,59,32.50,18.08,200.50,3.90,20.57,100.00,3.96,14.80
14402,0.00,0.00,11.14,10,3.01,4058,0.00,0.00,11.07,16,13.05,12.00,59,33.08,18.72,209.40,3.92,20.57,100.00,3.96,14.80
14477,0.00,0.00,11.14,10,3.06,4116,0.00,0.00,11.23,16,13.05,12.00,57,33.52,19.03,214.78,3.94,20.57,100.00,3.96,14.80
14552,0.00,0.00,11.14,10,3.10,4150,0.00,0.00,11.48,16,13.40,12.50,57,33.81,19.24,216.49,3.98,20.57,100.00,3.96,14.80
14628,0.00,0.00,11.14,10,3.23,4171,0.00,0.00,12.05,16,13.40,12.50,57,33.95,19.41,220.45,4.00,20.57,100.00,3.96,14.80
14704,0.00,0.00,11.25,10,3.19,4296,0.00,0.00,11.56,16,13.75,12.00,57,34.10,19.45,224.43,4.08,20.57,100.00,3.96,14.80
14779,0.00,0.00,11.25,10,3.22,4300,0.00,0.00,11.50,16,14.10,12.50,57,34.10,19.59,233.84,4.04,20.57,100.00,3.96,14.80
14855,0.00,0.00,11.25,10,3.25,4368,0.00,0.00,11.56,16,14.10,13.00,57,34.24,19.59,236.96,4.12,20.57,100.00,3.96,14.80
14929,0.00,0.00,11.25,10,3.18,4414,0.00,0.00,11.11,16,14.10,13.00,57,34.24,19.65,237.34,4.10,20.57,100.00,3.96,14.80
15005,0.00,0.00,11.25,10,3.19,4470,0.00,0.00,11.36,16,14.45,13.00,57,34.24,19.70,242.60,4.14,20.57,100.00,3.96,14.80
15080,0.00,0.00,11.25,10,3.26,4523,0.00,0.00,11.81,16,14.45,13.00,57,34.39,19.86,245.43,4.16,20.57,100.00,3.96,14.80
15156,0.00,0.00,11.25,10,3.26,4484,0.00,0.00,11.95,16,14.80,13.00,57,34.68,15.02,251.09,4.18,20.57,100.00,3.96,14.80
15232,0.00,0.00,11.25,10,3.29,4624,0.00,0.00,11.70,16,14.80,13.00,57,34.68,20.17,251.10,4.18,20.57,100.00,3.96,14.80
15306,0.00,0.00,11.25,10,3.30,4688,0.00,0.00,11.65,16,14.80,13.00,57,34.82,20.30,255.96,4.20,20.57,100.00,3.96,14.80
15382,0.00,0.00,11.25,10,3.25,4684,0.00,0.00,11.34,16,15.16,13.50,57,35.11,20.52,258.39,4.20,20.57,100.00,3.96,14.80
15457,0.00,0.00,11.25,10,3.26,4752,0.00,0.00,11.32,16,15.16,14.00,57,35.11,20.38,263.92,4.22,20.57,100.00,3.96,14.80
15533,0.00,0.00,11.25,10,3.24,4759,0.00,0.00,11.36,16,15.16,14.00,57,35.11,20.26,264.43,4.22,20.57,100.00,3.96,14.80
15608,0.00,0.00,11.25,10,3.30,4864,0.00,0.00,11.98,16,15.51,14.00,57,34.97,20.30,264.42,4.24,20.57,100.00,3.96,14.80
15683,0.00,0.00,11.25,10,3.35,4809,0.00,0.00,12.00,16,15.51,14.00,57,34.97,20.28,270.97,4.28,20.57,100.00,3.96,14.80
15759,0.00,0.00,11.25,10,3.31,4946,0.00,0.00,11.61,16,15.86,14.00,57,34.97,20.34,275.50,4.28,20.57,100.00,3.96,14.80
15835,0.00,0.00,11.25,10,3.32,5003,0.00,0.00,11.60,16,15.86,14.50,57,35.11,20.46,276.51,4.30,20.57,100.00,3.96,14.80
15909,0.00,0.00,11.25,10,3.32,5095,0.00,0.00,11.36,16,16.21,14.50,57,35.11,20.40,283.35,4.32,20.57,100.00,3.96,14.80
15985,0.00,0.00,11.25,10,3.30,5102,0.00,0.00,11.45,16,16.56,15.00,57,35.26,20.32,288.18,4.34,20.57,100.00,3.96,14.80
16061,0.00,0.00,11.25,10,3.32,5140,0.00,0.00,11.60,16,16.56,15.50,57,35.11,20.32,288.71,4.34,20.57,100.00,3.96,14.80
16136,0.00,0.00,11.25,10,3.34,5222,0.00,0.00,12.08,16,16.56,15.50,57,35.11,20.32,292.49,4.36,20.26,100.00,3.96,14.80
16211,0.00,0.00,11.25,10,3.35,5234,0.00,0.00,11.76,16,16.91,15.50,57,35.11,20.38,292.48,4.34,20.26,100.00,3.96,14.80
16286,0.00,0.00,11.25,10,3.35,5289,0.00,0.00,11.61,16,16.91,15.50,57,34.97,20.32,291.41,4.36,19.96,100.00,3.96,14.80
16362,0.00,0.00,11.25,10,3.29,5334,0.00,0.00,11.41,16,17.27,15.50,57,34.97,20.25,294.10,4.36,19.96,100.00,3.96,14.80
16437,0.00,0.00,11.25,10,3.24,5414,0.00,0.00,11.41,16,17.27,15.50,55,34.97,20.07,294.09,4.36,19.65,100.00,3.96,14.80
16513,0.00,0.00,11.25,10,3.24,5494,0.00,0.00,11.51,16,17.62,16.00,55,34.82,24.87,295.17,4.38,19.65,100.00,3.96,14.80
16588,0.00,0.00,11.25,10,3.26,5572,0.00,0.00,12.09,16,17.62,16.00,55,34.68,19.82,296.78,4.38,19.65,100.00,3.96,14.80
16663,0.00,0.00,11.25,10,3.28,5597,0.00,0.00,11.69,16,17.62,16.50,55,34.53,19.82,301.07,4.40,19.65,100.00,3.96,14.80
16738,0.00,0.00,11.25,10,3.27,5626,0.00,0.00,11.99,16,17.97,16.50,55,34.39,19.94,304.32,4.40,19.03,100.00,3.96,14.80
16814,0.00,0.00,11.25,10,3.25,5660,0.00,0.00,11.38,16,17.97,16.50,55,34.39,19.68,309.93,4.42,19.03,100.00,3.96,14.80
16890,0.00,0.00,11.25,10,3.18,5751,0.00,0.00,11.45,16,18.32,16.50,55,34.39,19.57,310.49,4.42,17.79,100.00,3.96,14.80
16965,0.00,0.00,11.25,10,3.13,5818,0.00,0.00,11.53,16,18.32,16.50,55,34.39,19.16,310.49,4.40,17.79,100.00,3.96,14.80
17040,0.00,0.00,11.25,10,3.12,5800,0.00,0.00,12.08,16,18.67,17.00,55,33.81,18.70,304.33,4.40,16.86,100.00,3.96,14.80
17115,0.00,0.00,11.25,10,3.08,5864,0.00,0.00,11.62,16,18.67,17.00,55,33.37,18.12,304.32,4.38,16.86,100.00,3.96,14.80
17192,0.00,0.00,11.25,10,3.03,5905,0.00,0.00,11.70,16,18.67,17.50,55,32.94,17.69,302.69,4.38,15.62,100.00,3.96,14.80
17267,0.00,0.00,11.25,10,2.98,5919,0.00,0.00,11.63,16,19.02,17.50,55,32.36,17.09,295.71,4.36,15.62,100.00,3.96,14.80
17343,0.00,0.00,11.37,10,2.93,5986,0.00,0.00,11.73,16,19.02,17.50,55,31.34,16.61,293.55,4.36,15.01,100.00,3.96,14.80
17419,0.00,0.00,11.25,10,2.89,6068,0.00,0.00,11.77,16,19.38,17.50,55,31.20,16.36,295.71,4.36,15.01,100.00,3.96,14.80
17495,0.00,0.00,11.25,10,2.90,6132,0.00,0.00,11.56,16,19.38,18.00,55,30.91,16.13,290.88,4.34,15.01,100.00,3.96,14.80
17569,0.00,0.00,11.25,10,2.92,6122,0.00,0.00,11.85,16,19.73,18.00,55,30.91,15.99,290.88,4.38,15.01,100.00,3.96,14.80
17646,0.00,0.00,11.25,10,2.92,6122,0.00,0.00,11.83,16,19.73,18.50,55,30.76,16.18,297.85,4.38,15.01,100.00,3.96,14.80
17721,0.00,0.00,11.25,10,2.93,6162,0.00,0.00,11.62,16,19.73,18.50,55,30.91,16.40,302.68,4.38,15.01,100.00,3.96,14.80
17796,0.00,0.00,11.37,10,2.90,6244,0.00,0.00,11.53,16,19.73,18.50,55,31.05,16.46,302.68,4.40,15.01,100.00,3.96,14.80
17872,0.00,0.00,11.37,10,2.87,6308,0.00,0.00,11.62,16,20.08,18.50,55,31.20,16.44,304.88,4.40,15.01,100.00,3.96,14.80
17947,0.00,0.00,11.25,10,2.87,6340,0.00,0.00,11.62,16,20.08,18.50,55,31.20,16.26,304.88,4.38,15.01,100.00,3.96,14.80
18023,0.00,0.00,11.25,10,2.85,6340,0.00,0.00,11.57,16,20.78,19.00,55,31.05,16.11,302.69,4.40,15.01,100.00,3.96,14.80
18098,0.00,0.00,11.37,10,2.83,6378,0.00,0.00,11.62,16,20.43,19.00,55,30.91,15.88,303.78,4.40,15.01,100.00,3.96,14.80
18174,0.00,0.00,11.37,10,2.81,6443,0.00,0.00,11.81,16,20.78,19.50,55,30.47,15.78,299.63,4.38,15.01,100.00,3.96,14.80
18249,0.00,0.00,11.37,10,2.79,6516,0.00,0.00,11.62,16,21.48,19.50,55,30.47,15.78,305.58,4.40,15.01,100.00,3.96,14.80
18325,0.00,0.00,11.37,10,2.79,6516,0.00,0.00,11.57,16,21.48,19.50,55,30.47,15.80,305.58,4.40,15.01,100.00,3.96,14.80
18401,0.00,0.00,11.37,10,2.77,6533,0.00,0.00,11.55,16,21.48,20.00,55,30.47,15.84,302.34,4.40,15.01,100.00,3.96,14.80
18476,0.00,0.00,11.37,10,2.78,6573,0.00,0.00,11.69,16,21.48,20.00,55,30.62,15.82,306.72,4.40,15.01,100.00,3.96,14.80
18551,0.00,0.00,11.37,10,2.74,6625,0.00,0.00,11.88,16,21.84,20.00,55,30.62,15.89,306.72,4.40,15.01,100.00,3.96,14.80
18626,0.00,0.00,11.37,10,2.73,6625,0.00,0.00,11.88,16,22.19,21.00,55,30.62,15.78,305.59,4.40,15.01,100.00,3.96,14.80
18702,0.00,0.00,11.37,10,2.72,6696,0.00,0.00,11.63,16,22.54,21.00,55,30.33,15.60,298.55,4.36,15.01,100.00,3.96,14.80
18778,0.00,0.00,11.37,10,2.65,6787,0.00,0.00,11.57,16,23.24,21.00,55,30.33,15.49,298.55,4.38,15.01,100.00,3.96,14.80
18853,0.00,0.00,11.37,10,2.64,6787,0.00,0.00,11.73,16,23.59,21.50,55,30.33,15.45,302.88,4.38,15.01,100.00,3.96,14.80
18929,0.00,0.00,11.37,10,2.65,6787,0.00,0.00,11.62,16,23.59,22.50,55,30.18,15.47,303.97,4.38,15.01,100.00,3.96,14.80
19004,0.00,0.00,11.37,10,2.66,6849,0.00,0.00,11.62,16,23.59,22.50,55,30.18,15.41,303.97,4.38,15.01,100.00,3.96,14.80
19080,0.00,0.00,11.37,10,2.62,6849,0.00,0.00,11.84,16,23.95,22.50,55,30.04,15.41,300.18,4.38,15.01,100.00,3.96,14.80
19156,0.00,0.00,11.37,10,2.64,6887,0.00,0.00,11.82,16,23.59,22.50,55,30.04,15.55,300.18,4.36,15.01,100.00,3.96,14.80
19232,0.00,0.00,11.37,10,2.58,6919,0.00,0.00,11.52,16,24.30,22.50,55,30.04,15.49,300.18,4.36,15.01,100.00,3.96,14.80
19307,0.00,0.00,11.37,10,2.58,6919,0.00,0.00,11.62,16,25.00,23.00,55,30.33,15.47,302.89,4.36,15.01,100.00,3.96,14.80
19382,0.00,0.00,11.37,10,2.56,7022,0.00,0.00,11.47,16,24.65,23.00,55,30.33,15.57,305.58,4.38,15.01,100.00,3.96,14.80
19458,0.00,0.00,11.37,10,2.52,7022,0.00,0.00,11.83,16,26.05,23.00,55,30.33,15.57,305.58,4.22,15.01,100.00,3.96,14.80
19533,0.00,0.00,11.71,10,2.48,6769,0.00,0.00,11.97,16,25.70,23.50,55,30.33,10.21,273.55,4.22,15.01,100.00,3.96,14.80
19608,0.00,0.00,18.60,10,2.41,7143,0.00,0.00,12.50,16,26.05,23.50,55,30.33,14.00,269.96,4.28,15.01,92.16,3.96,14.80
19685,0.00,0.00,18.60,10,1.85,7143,0.00,0.00,15.63,16,33.09,27.00,55,28.44,5.65,269.96,4.28,12.53,0.39,1.68,14.80
19760,0.00,0.00,22.51,10,0.77,6938,0.00,0.00,13.57,16,40.12,38.00,55,11.75,-5.76,63.12,2.90,12.53,0.39,0.66,14.80
19837,0.00,0.00,22.51,10,0.63,6938,0.00,0.00,13.41,16,38.36,38.00,55,11.75,-8.31,63.12,2.90,12.53,0.39,0.66,14.80
19912,0.00,0.00,20.33,10,0.51,7075,0.00,0.00,14.20,16,35.90,37.00,55,5.80,-8.99,67.60,2.86,12.53,0.00,0.66,14.80
19988,0.00,0.00,20.33,10,0.44,7075,0.00,0.00,13.48,16,32.73,37.00,55,5.80,-9.20,67.60,2.62,-10.06,0.39,0.66,14.80
20063,0.00,0.00,24.92,10,0.37,6944,0.00,0.00,13.52,16,29.92,31.50,55,5.37,-9.38,50.24,2.62,-10.06,0.00,0.66,14.80
20139,0.00,0.00,25.61,10,0.34,6787,0.00,0.00,13.54,16,26.76,31.50,55,5.37,-9.53,50.24,2.46,-10.06,0.00,0.66,14.80
20215,0.00,0.00,25.61,10,0.30,6787,0.00,0.00,13.55,16,22.54,26.50,55,5.08,-9.65,39.07,2.46,-10.06,0.00,0.66,14.80
20290,0.00,0.00,24.35,10,0.28,6678,0.00,0.00,13.57,16,19.38,20.50,55,4.93,-4.85,31.83,2.36,-10.06,0.00,0.66,14.80
20367,0.00,0.00,24.35,10,0.27,6678,0.00,0.00,13.60,16,14.80,20.50,55,4.93,-9.88,31.83,2.36,-10.06,0.00,0.66,14.80
20442,0.00,0.00,24.23,10,0.26,6567,0.00,0.00,13.61,16,11.99,14.50,55,4.79,-9.94,29.08,2.30,-10.06,0.00,0.66,14.80
20518,0.00,0.00,24.12,10,0.26,6465,0.00,0.00,13.63,16,11.99,14.50,55,4.79,-10.02,29.08,2.28,-10.06,0.00,0.66,14.80
20593,0.00,0.00,24.12,10,0.25,6465,0.00,0.00,13.64,16,11.99,11.50,55,4.64,-10.07,27.44,2.28,-10.06,0.00,0.66,14.80
20669,0.00,0.00,24.35,10,0.25,6383,0.00,0.00,13.70,16,11.99,11.50,55,4.50,-10.11,26.50,2.24,-10.06,0.00,0.66,14.80
20745,0.00,0.00,24.23,10,0.25,6234,0.00,0.00,13.72,16,11.99,11.50,55,4.50,-10.17,26.50,2.24,-10.06,0.00,0.66,14.80
20821,0.00,0.00,24.23,10,0.25,6234,0.00,0.00,13.76,16,11.99,11.50,55,4.50,-10.21,25.86,2.24,-10.06,0.00,0.66,14.80
20897,0.00,0.00,24.35,10,0.25,6117,0.00,0.00,13.80,16,11.99,11.50,55,4.50,-10.23,25.96,2.24,-10.06,0.00,0.66,14.80
20973,0.00,0.00,24.23,10,0.25,6048,0.00,0.00,13.86,16,11.99,11.50,55,4.50,-10.29,24.56,2.20,-10.06,0.00,0.66,14.80
21049,0.00,0.00,24.12,10,0.24,6066,0.00,0.00,13.89,16,11.99,11.50,55,4.50,-10.25,24.56,2.20,-10.06,0.00,0.66,14.80
21124,0.00,0.00,24.12,10,0.25,5938,0.00,0.00,13.95,16,11.99,11.50,55,4.50,-10.31,23.92,2.20,-9.13,0.39,0.66,14.80
21200,0.00,0.00,24.23,10,0.25,5796,0.00,0.00,13.99,16,11.99,11.50,55,4.50,-10.35,23.92,2.18,-9.13,0.00,0.66,14.80
21276,0.00,0.00,24.12,10,0.25,5734,0.00,0.00,14.02,16,11.99,11.50,55,4.35,-10.36,23.39,2.18,-9.13,0.00,0.66,14.80
21352,0.00,0.00,24.23,10,0.25,5601,0.00,0.00,14.05,16,11.99,11.50,57,4.35,-10.40,23.70,2.20,-7.89,0.39,0.66,14.80
21427,0.00,0.00,24.12,10,0.24,5539,0.00,0.00,14.07,16,11.99,11.50,57,4.35,-10.50,23.70,2.16,-7.89,0.00,0.66,14.80
21503,0.00,0.00,24.46,10,0.24,5527,0.00,0.00,14.92,16,11.99,11.50,57,4.21,-10.83,22.68,1.90,-7.27,0.39,0.66,14.80
21578,0.00,0.00,24.46,10,0.26,5399,0.00,0.00,14.13,16,11.99,11.50,57,3.63,-11.51,16.71,2.22,-7.27,0.00,0.66,14.80
21655,0.00,0.00,24.35,10,0.27,5346,0.00,0.00,14.14,16,11.99,11.50,57,3.63,-10.83,24.25,2.22,-6.65,0.39,0.66,14.80
21729,0.00,0.00,24.46,10,0.26,5219,0.00,0.00,14.19,16,11.99,11.50,57,3.92,-10.71,24.02,2.20,-6.65,0.00,0.66,14.80
21805,0.00,0.00,24.23,10,0.26,5147,0.00,0.00,14.23,16,11.99,11.50,57,3.92,-10.73,21.92,2.14,-6.34,0.00,0.66,14.80
21881,0.00,0.00,24.35,10,0.25,5098,0.00,0.00,14.27,16,11.99,11.50,57,4.06,-10.77,21.83,2.12,-6.34,0.00,0.66,14.80
21957,0.00,0.00,24.46,10,0.25,5049,0.00,0.00,14.30,16,11.99,11.50,57,3.92,-10.79,20.89,2.10,-5.41,0.00,0.66,14.80
22032,0.00,0.00,24.46,10,0.25,4909,0.00,0.00,14.34,16,11.99,11.50,57,3.92,-10.79,20.22,2.08,-5.41,0.00,0.66,14.80
22107,0.00,0.00,24.58,10,0.24,4801,0.00,0.00,14.38,16,11.99,11.50,57,3.92,-10.81,19.81,2.08,-5.10,0.00,0.66,14.80
22183,0.00,0.00,24.58,10,0.24,4738,0.00,0.00,14.40,16,11.99,11.50,57,3.92,-10.77,18.87,2.06,-5.10,0.00,0.66,14.80
22258,0.00,0.00,24.69,10,0.24,4670,0.00,0.00,14.43,16,11.99,11.50,57,3.92,-10.79,18.25,2.04,-4.80,0.00,0.66,14.80
22333,0.00,0.00,24.35,10,0.24,4570,0.00,0.00,14.45,16,11.99,11.50,57,3.92,-10.79,18.48,2.04,-4.49,0.00,0.66,14.80
22408,0.00,0.00,24.00,10,0.23,4504,0.00,0.00,14.46,16,11.99,11.50,57,3.92,-10.81,17.86,2.02,-4.49,0.00,0.66,14.80
22484,0.00,0.00,24.35,10,0.23,4467,0.00,0.00,14.50,16,11.99,11.50,57,3.92,-10.81,17.20,1.98,-4.49,0.00,0.66,14.80
22560,0.00,0.00,24.69,10,0.22,4394,0.00,0.00,14.53,16,11.99,11.50,57,3.77,-10.87,16.29,1.96,-4.49,0.39,0.66,14.80
22635,0.00,0.00,24.46,10,0.22,4244,0.00,0.00,14.59,16,11.99,11.50,57,3.77,-10.91,15.94,1.96,-4.18,0.00,0.66,14.80
22710,0.00,0.00,24.23,10,0.22,4199,0.00,0.00,14.63,16,11.99,11.50,57,3.77,-10.91,15.40,1.94,-4.18,0.00,0.66,14.80
22786,0.00,0.00,24.23,10,0.21,4112,0.00,0.00,14.67,16,11.99,11.50,59,3.77,-10.94,14.71,1.90,-4.18,0.00,0.66,14.80
22861,0.00,0.00,24.23,10,0.21,4069,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-11.02,14.16,1.90,-4.18,0.00,0.66,14.80
22936,0.00,0.00,24.81,10,0.20,3981,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.08,13.62,1.86,-4.18,0.00,0.66,14.80
23013,0.00,0.00,24.58,10,0.21,3920,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.12,12.94,1.84,-4.18,0.00,0.66,14.80
23088,0.00,0.00,24.35,10,0.20,3875,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.18,13.10,1.82,-4.18,0.00,0.66,14.80
23163,0.00,0.00,24.23,10,0.19,3746,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.25,12.16,1.80,-4.18,0.39,0.66,14.80
23238,0.00,0.00,24.46,10,0.19,3651,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.27,11.88,1.80,-4.18,0.00,0.66,14.80
23314,0.00,0.00,24.81,10,0.19,3616,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.31,11.40,1.76,-4.18,0.00,0.66,14.80
23389,0.00,0.00,24.81,10,0.19,3549,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.29,10.89,1.76,-4.18,0.00,0.66,14.80
23465,0.00,0.00,24.00,10,0.19,3478,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.23,10.84,1.76,-4.18,0.00,0.66,14.80
23540,0.00,0.00,24.46,10,0.19,3392,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.18,10.96,1.74,-4.18,0.00,0.66,14.80
23615,0.00,0.00,24.23,10,0.20,3282,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.10,10.68,1.74,-4.18,0.39,0.66,14.80
23691,0.00,0.00,24.23,10,0.19,3200,0.00,0.00,14.70,16,11.99,11.50,59,3.63,-11.02,10.28,1.72,-4.18,0.00,0.66,14.80
23766,0.00,0.00,24.23,10,0.20,3148,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.96,10.80,1.74,-4.18,0.00,0.66,14.80
23841,0.00,0.00,24.23,10,0.20,3062,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.93,9.95,1.70,-4.18,0.00,0.66,14.80
23916,0.00,0.00,24.58,10,0.21,3004,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,10.54,1.74,-4.18,0.00,0.66,14.80
23992,0.00,0.00,24.35,10,0.22,2947,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.89,10.49,1.72,-4.18,0.00,0.66,14.80
24068,0.00,0.00,24.69,10,0.22,2943,0.00,0.00,13.89,16,11.99,11.50,59,3.77,-10.89,10.49,1.72,-4.18,0.39,0.66,14.80
24143,0.00,0.00,24.81,10,0.24,2747,0.00,0.00,14.70,16,11.99,11.50,59,3.77,-10.87,10.19,1.74,-4.18,0.00,0.66,14.80
24219,0.00,0.00,24.81,10,0.23,2676,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.87,10.08,1.72,-3.87,0.00,0.66,14.80
24294,0.00,0.00,24.81,10,0.24,2603,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.87,9.99,1.70,-3.87,0.00,0.66,14.80
24369,0.00,0.00,24.35,10,0.24,2522,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.91,9.81,1.72,-3.56,0.39,0.66,14.80
24444,0.00,0.00,24.81,10,0.23,2446,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.89,9.48,1.66,-2.94,0.39,0.66,14.80
24520,0.00,0.00,24.35,10,0.23,2372,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-10.85,9.18,1.64,-2.94,0.39,0.66,14.80
24595,0.00,0.00,24.69,10,0.23,2241,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.81,9.00,1.64,-2.63,0.39,0.66,14.80
24670,0.00,0.00,24.46,10,0.22,2150,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.77,7.98,1.60,-2.63,0.00,0.66,14.80
24746,0.00,0.00,24.23,10,0.23,2083,0.00,0.00,14.70,16,11.99,11.50,61,3.92,-10.69,8.03,1.60,-2.01,0.39,0.66,14.80
24821,0.00,0.00,24.35,10,0.22,2008,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.67,7.40,1.56,-1.39,0.00,0.66,14.80
24896,0.00,0.00,24.81,10,0.22,1935,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.64,6.95,1.54,-1.39,0.39,0.66,14.80
24972,0.00,0.00,24.35,10,0.24,1854,0.00,0.00,14.70,16,11.99,11.50,61,4.06,-10.67,6.98,1.52,-1.39,0.00,0.66,14.80
