Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
96357,0.00,0.00,15.62,10,180,0.32,2402,66.4,39.5,0.00,0.00,14.69,16,39.77,39.50,108,5.51,-9.18,12.78,1.84,0.00,-2.11,0.82,0.00,0.00,16.00
96454,0.00,0.00,15.50,10,180,0.33,2398,66.4,39.4,0.00,0.00,14.69,16,40.12,40.00,108,5.66,-9.05,13.05,1.86,0.00,-2.11,0.82,0.00,0.00,15.90
96549,0.00,0.00,15.50,10,180,0.34,2412,66.4,39.4,0.00,0.00,14.69,16,39.77,39.50,108,5.80,-8.91,13.57,1.86,0.00,-2.11,0.82,0.00,0.00,15.70
96645,0.00,0.00,15.62,10,180,0.34,2416,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,108,5.80,-8.88,13.63,1.88,0.00,-2.11,0.82,0.00,0.00,15.60
96741,0.00,0.00,15.50,10,180,0.35,2412,66.4,39.3,0.00,0.00,14.69,16,40.12,39.50,108,5.95,-8.80,13.93,1.88,0.00,-2.11,0.82,0.00,0.00,15.80
96838,0.00,0.00,15.50,10,180,0.34,2428,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,108,5.95,-8.80,13.69,1.88,0.00,-2.11,0.82,0.00,0.00,15.60
96934,0.00,0.00,15.50,10,180,0.34,2415,66.4,39.3,0.00,0.00,14.69,16,40.47,40.00,108,5.95,-8.72,13.82,1.90,0.00,-2.11,0.82,0.00,0.00,15.50
97030,0.00,0.00,15.50,10,180,0.34,2450,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,108,5.95,-8.78,13.87,1.88,0.00,-2.11,0.82,0.00,0.00,15.60
97126,0.00,1.56,15.39,10,180,0.34,2428,66.4,39.3,0.00,0.00,14.69,16,40.12,40.00,108,5.95,-8.78,13.98,1.90,0.00,-2.11,0.82,0.00,0.00,15.50
97221,0.78,1.56,15.39,8,180,0.35,2461,66.4,39.3,0.00,0.00,14.69,16,40.47,40.50,108,5.95,-8.80,14.05,1.88,0.00,-2.11,0.82,0.00,0.00,15.30
97318,2.34,1.56,15.50,8,180,0.35,2440,66.4,39.3,0.00,0.00,14.69,16,40.47,40.00,108,5.95,-8.80,14.11,1.90,0.00,-2.11,0.82,0.00,0.00,15.50
97414,2.34,1.56,15.27,8,180,0.35,2453,66.4,39.3,0.00,0.00,14.69,16,40.47,40.50,108,5.95,-8.80,13.98,1.90,0.00,-2.11,0.82,0.00,0.00,15.40
97510,2.34,1.56,14.93,8,180,0.35,2466,66.4,39.3,0.00,0.00,14.69,16,40.47,40.00,108,5.95,-8.80,14.35,1.90,0.00,-2.11,0.84,0.00,0.00,15.00
97606,2.34,1.56,14.81,8,180,0.35,2473,66.4,39.3,0.00,0.00,14.69,16,40.82,40.50,108,5.95,-8.72,14.35,1.92,0.00,-2.11,0.84,0.00,0.00,14.80
97703,1.56,1.56,14.70,8,180,0.36,2477,66.3,39.2,0.00,0.00,14.69,16,40.47,40.00,108,5.95,-8.72,14.72,1.90,0.00,-2.11,0.84,0.00,0.00,14.60
97798,2.34,1.56,14.70,8,180,0.35,2434,66.3,39.2,0.00,0.00,14.69,16,41.17,41.00,108,5.95,-8.68,14.60,1.92,0.00,-2.11,0.84,0.00,0.00,14.80
97894,1.56,1.56,14.36,8,180,0.36,2502,66.3,39.2,0.00,0.00,14.69,16,41.17,41.00,108,6.09,-8.70,14.60,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
97990,1.56,1.56,14.47,8,180,0.36,2465,66.4,39.2,0.00,0.00,14.69,16,41.17,40.50,108,6.09,-8.62,14.84,1.92,0.00,-2.11,0.84,0.00,0.00,14.50
98086,1.56,1.56,14.59,8,180,0.36,2502,66.4,39.2,0.00,0.00,14.69,16,41.17,41.00,109,6.09,-8.64,14.97,1.92,0.00,-2.11,0.84,0.00,0.00,14.60
98181,1.56,1.56,14.70,8,180,0.36,2486,66.4,39.2,0.00,0.00,14.69,16,41.17,40.50,109,6.09,-8.59,14.90,1.94,0.00,-2.11,0.84,0.00,0.00,14.70
98278,2.34,1.56,14.70,8,180,0.36,2520,66.4,39.2,0.00,0.00,14.69,16,41.52,41.50,108,6.09,-8.59,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,14.70
98374,2.34,1.56,14.70,8,180,0.37,2508,66.4,39.2,0.00,0.00,14.69,16,41.17,40.50,109,6.24,-8.53,15.61,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
98470,2.34,1.56,14.70,8,180,0.38,2515,66.4,39.1,0.00,0.00,14.69,16,41.88,41.00,109,6.24,-8.49,15.67,1.96,0.00,-2.11,0.86,0.00,0.00,14.70
98565,2.34,1.56,14.81,8,180,0.39,2542,66.4,39.0,0.00,0.00,14.69,16,41.17,41.00,109,6.38,-8.35,16.38,1.98,0.00,-2.11,0.88,0.00,0.00,14.70
98662,3.12,1.56,14.81,8,180,0.39,2515,66.4,39.0,0.00,0.00,14.69,16,41.52,41.00,109,6.38,-8.30,16.51,1.98,0.00,-2.11,0.88,0.00,0.00,14.70
98757,2.34,1.56,14.70,8,180,0.41,2528,66.4,39.0,0.00,0.00,14.69,16,41.52,41.50,109,6.53,-8.12,17.13,2.00,0.00,-2.11,0.90,0.00,0.00,14.70
98853,3.12,1.56,14.70,8,180,0.42,2565,66.4,38.9,0.00,0.00,14.69,16,41.52,41.50,109,6.82,-7.93,17.71,2.04,0.00,-2.11,0.90,0.00,0.00,14.60
98950,3.12,1.56,15.04,8,180,0.44,2576,66.3,38.6,0.00,0.00,14.69,16,41.52,41.50,109,6.96,-7.75,18.88,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
99046,4.69,1.56,14.93,8,180,0.47,2555,66.3,38.6,0.00,0.00,14.68,16,41.17,41.50,108,7.11,-7.50,19.73,2.10,0.00,-2.11,0.94,0.00,0.00,15.00
99142,4.69,1.56,14.93,8,180,0.48,2592,66.3,38.4,0.00,0.00,14.68,16,41.52,41.50,109,7.55,-7.14,21.00,2.12,0.00,-2.11,0.96,0.00,0.00,15.20
99237,5.47,1.56,15.04,8,180,0.50,2598,66.4,38.1,0.00,0.00,14.68,16,41.52,41.50,109,7.69,-6.90,21.38,2.14,0.00,-2.11,0.98,0.00,0.00,15.20
99333,6.25,1.56,15.16,8,180,0.55,2596,66.4,37.8,0.00,0.00,14.67,16,41.52,41.50,109,8.27,-6.52,22.50,2.18,0.00,-2.11,1.00,0.00,0.00,15.20
99429,7.81,1.56,15.27,8,180,0.57,2630,66.4,37.8,0.00,0.00,14.67,16,41.88,41.50,109,8.56,-6.13,24.79,2.20,0.00,-2.11,1.02,0.00,0.00,15.20
99526,7.81,1.56,14.93,8,180,0.57,2638,66.4,37.5,0.00,0.00,14.67,16,41.52,41.50,109,8.85,-5.92,25.12,2.22,0.00,-2.11,1.02,0.00,0.00,15.20
99621,7.03,1.56,14.70,8,180,0.58,2660,66.4,37.4,0.00,0.00,14.67,16,41.88,42.00,109,9.00,-5.74,25.65,2.24,0.00,-2.11,1.04,0.00,0.00,14.80
99717,7.03,1.56,14.70,8,180,0.59,2710,66.4,37.4,0.00,0.00,14.67,16,42.23,42.00,109,9.00,-5.65,26.40,2.26,0.00,-2.11,1.04,0.00,0.00,14.70
99813,7.81,1.56,14.70,8,180,0.59,2724,66.3,37.1,0.00,0.00,14.68,16,42.23,42.50,109,9.14,-5.59,26.64,2.26,0.00,-2.11,1.04,0.00,0.00,14.90
99910,6.25,1.56,14.24,8,180,0.59,2748,66.3,37.0,0.00,0.00,14.68,16,42.58,42.00,109,9.14,-5.47,27.11,2.28,0.00,-2.11,1.04,0.00,0.00,14.50
100006,5.47,2.34,14.01,8,180,0.60,2776,66.4,37.1,0.00,0.00,14.68,16,42.93,42.50,109,9.14,-5.51,27.69,2.28,0.00,-2.11,1.04,0.00,0.00,14.40
100102,3.91,2.34,14.13,8,180,0.60,2798,66.4,37.1,0.00,0.00,14.68,16,42.93,42.50,109,9.29,-5.47,28.16,2.30,0.00,-2.11,1.04,0.00,0.00,14.40
100197,2.34,2.34,13.78,8,180,0.60,2825,66.4,37.1,0.00,0.00,14.68,16,42.93,42.50,109,9.29,-5.47,28.50,2.30,0.00,-2.11,1.04,0.00,0.00,14.30
100294,0.78,2.34,13.90,8,180,0.60,2831,66.4,37.1,0.00,0.00,14.69,16,42.93,42.50,109,9.29,-5.45,28.38,2.30,0.00,-2.11,1.04,0.00,0.00,14.20
100390,0.78,2.34,14.24,8,180,0.60,2859,66.4,37.2,0.00,0.00,14.69,16,43.28,43.00,109,9.14,-5.51,29.09,2.30,0.00,-2.11,1.04,0.00,0.00,14.40
100485,-0.78,3.12,14.01,8,180,0.60,2918,66.4,37.2,0.00,0.00,14.69,16,43.28,43.00,109,9.14,-5.53,28.98,2.32,0.00,-2.11,1.04,0.00,0.00,14.30
100581,-0.78,3.12,14.24,8,180,0.59,2947,66.4,37.2,0.00,0.00,14.69,16,43.63,43.00,109,9.14,-5.55,29.20,2.32,0.00,-2.42,1.06,0.00,0.00,14.40
100677,-0.78,4.69,14.47,8,180,0.59,2950,66.4,37.2,0.00,0.00,14.69,16,43.63,43.50,109,9.14,-5.57,29.32,2.32,0.00,-2.42,1.06,0.00,0.00,14.50
100774,-2.34,4.69,14.36,8,180,0.58,3002,66.4,37.2,0.00,0.00,14.69,16,43.63,43.50,109,9.14,-5.61,29.55,2.32,0.00,-2.42,1.06,0.00,0.00,14.50
100869,-2.34,4.69,14.36,8,180,0.59,3024,66.4,37.2,0.00,0.00,14.69,16,43.98,43.50,109,9.14,-5.63,29.56,2.32,0.00,-2.42,1.06,0.00,0.00,14.40
100965,-2.34,4.69,14.24,8,180,0.58,3052,66.3,37.1,0.00,0.00,14.69,16,43.98,43.50,109,9.00,-5.65,29.56,2.32,0.00,-2.42,1.04,0.00,0.00,14.60
101061,-3.12,4.69,14.36,8,180,0.56,3064,66.3,37.4,0.00,0.00,15.21,16,44.34,43.50,109,8.85,-5.78,28.62,2.32,0.00,-2.42,1.02,0.00,0.00,14.60
101157,-3.91,4.69,14.13,8,180,0.51,3104,66.3,37.4,0.00,0.00,14.71,16,44.69,44.00,109,8.71,-6.11,27.33,2.26,0.00,-2.42,0.98,0.00,0.00,14.50
101253,-5.47,4.69,14.01,8,180,0.49,3114,66.4,37.8,0.00,0.00,14.96,16,45.04,44.50,109,8.13,-6.57,24.27,2.26,0.00,-2.73,0.96,0.00,0.00,14.30
101348,-7.81,3.91,13.90,8,180,0.44,3130,66.4,38.4,0.00,0.00,15.13,16,45.39,45.00,109,7.69,-7.15,22.51,2.16,0.00,-2.73,0.90,0.00,0.00,14.20
101445,-14.06,3.91,12.63,8,180,0.38,3116,66.4,38.9,0.00,0.00,14.99,16,45.74,45.50,109,6.82,-7.89,18.26,2.08,0.00,-2.73,0.88,0.00,0.00,13.70
101540,-17.97,3.91,12.52,8,180,0.34,3166,66.4,38.9,0.00,0.00,14.72,16,46.09,46.00,109,6.53,-8.26,18.02,2.04,0.00,-2.73,0.88,0.00,0.00,12.90
101636,-21.88,3.91,13.09,8,180,0.34,3193,66.4,39.1,0.00,0.00,14.72,16,46.09,46.00,109,6.24,-8.45,17.55,2.04,0.00,-2.73,0.86,0.00,0.00,13.00
101732,-17.97,3.91,14.47,8,180,0.32,3166,66.4,39.2,0.00,0.00,14.72,16,46.09,46.00,109,6.09,-8.70,16.86,2.00,0.00,-2.73,0.86,0.00,0.00,13.80
101828,-15.62,3.12,15.39,8,180,0.31,3166,66.4,39.3,0.00,0.00,14.71,16,46.09,46.00,109,5.80,-8.89,16.51,2.00,0.00,-2.73,0.86,0.00,0.00,14.70
101924,-12.50,3.12,15.73,8,180,0.30,3175,66.4,39.3,0.00,0.00,14.71,16,46.09,46.00,109,5.80,-8.97,16.24,1.98,0.00,-2.73,0.86,0.00,0.00,15.50
102020,-8.59,3.12,16.08,8,180,0.31,3175,66.4,39.4,0.00,0.00,14.71,16,46.09,46.00,109,5.66,-9.01,16.02,1.98,0.00,-2.73,0.86,0.00,0.00,15.90
102116,-5.47,1.56,16.19,8,180,0.30,3200,66.4,39.4,0.00,0.00,14.71,16,46.09,46.00,109,5.66,-9.05,16.23,1.98,0.00,-2.73,0.86,0.00,0.00,16.10
102212,-3.91,1.56,15.85,8,180,0.30,3216,66.4,39.4,0.00,0.00,14.71,16,46.45,46.00,109,5.66,-9.09,16.03,1.98,0.00,-2.73,0.86,0.00,0.00,15.90
102309,-1.56,1.56,15.73,8,180,0.30,3208,66.4,39.4,0.00,0.00,14.71,16,46.45,46.00,109,5.66,-9.09,15.81,1.98,0.00,-3.04,0.86,0.00,0.00,15.70
102404,-0.78,1.56,15.16,8,180,0.30,3213,66.4,39.4,0.00,0.00,14.71,16,46.45,46.00,109,5.51,-9.13,15.89,1.96,0.00,-3.04,0.84,0.00,0.00,15.30
102500,-1.56,1.56,15.04,8,180,0.30,3205,66.4,39.4,0.00,0.00,14.71,16,46.45,46.00,109,5.51,-9.13,16.02,1.98,0.00,-3.04,0.84,0.00,0.00,15.20
102596,-0.78,1.56,15.04,8,180,0.29,3220,66.4,39.4,0.00,0.00,14.71,16,46.45,46.00,109,5.51,-9.17,15.60,1.94,0.00,-3.04,0.84,0.00,0.00,15.00
102692,-0.78,0.78,14.81,8,180,0.29,3248,66.4,39.5,0.00,0.00,14.71,16,46.45,46.00,109,5.51,-9.22,15.61,1.96,0.00,-3.04,0.84,0.00,0.00,14.80
102789,-0.78,0.78,14.70,8,180,0.28,3245,66.4,39.5,0.00,0.00,14.71,16,46.45,46.00,109,5.37,-9.34,15.26,1.94,0.00,-3.04,0.82,0.00,0.00,14.80
102884,0.00,0.78,14.81,8,180,0.27,3227,66.4,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.22,-9.48,14.48,1.92,0.00,-3.04,0.82,0.00,0.00,15.10
102981,0.00,0.78,14.70,8,180,0.27,3231,66.4,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.22,-9.55,14.35,1.90,0.00,-3.04,0.82,0.00,0.00,14.60
103077,-0.78,0.78,14.47,8,180,0.26,3252,66.4,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.57,14.11,1.92,0.00,-3.04,0.82,0.00,0.00,14.60
103173,-0.78,0.78,14.59,8,180,0.26,3260,66.3,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.63,14.34,1.90,0.00,-3.04,0.82,0.00,0.00,14.60
103270,0.00,0.78,14.59,8,180,0.26,3244,66.3,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.63,14.23,1.90,0.00,-3.04,0.82,0.00,0.00,14.70
103365,-0.78,0.78,14.59,8,180,0.26,3254,66.3,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.63,14.23,1.90,0.00,-3.04,0.82,0.00,0.00,14.70
103461,-0.78,0.78,14.70,8,180,0.26,3231,66.3,39.6,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.67,13.94,1.88,0.00,-3.04,0.82,0.00,0.00,14.60
103557,0.00,0.78,14.81,8,180,0.26,3259,66.3,39.7,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.67,14.05,1.90,0.00,-3.04,0.82,0.00,0.00,14.60
103653,0.00,0.78,14.93,8,180,0.26,3280,66.3,39.7,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.69,14.04,1.90,0.00,-3.04,0.82,0.00,0.00,14.80
103749,0.78,-0.78,14.93,8,180,0.26,3251,66.3,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.67,13.94,1.88,0.00,-3.04,0.82,0.00,0.00,15.00
103845,0.78,-0.78,14.81,8,180,0.26,3255,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.69,13.98,1.88,0.00,-3.04,0.82,0.00,0.00,15.10
103940,1.56,-0.78,14.93,8,180,0.26,3256,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.87,1.88,0.00,-3.04,0.82,0.00,0.00,14.80
104037,2.34,-0.78,14.81,8,180,0.25,3256,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.71,13.81,1.88,0.00,-3.04,0.82,0.00,0.00,14.90
104133,2.34,-0.78,14.81,8,180,0.25,3284,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.98,1.88,0.00,-3.04,0.82,0.00,0.00,14.70
104229,3.12,-0.78,14.93,8,180,0.25,3301,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.69,13.75,1.88,0.00,-3.04,0.82,0.00,0.00,14.90
104324,3.12,-0.78,14.81,8,180,0.26,3286,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.87,1.90,0.00,-3.04,0.82,0.00,0.00,14.80
104421,3.12,-0.78,14.70,8,180,0.26,3286,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,14.11,1.90,0.00,-3.04,0.82,0.00,0.00,14.70
104517,3.12,-0.78,14.70,8,180,0.26,3269,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.98,1.88,0.00,-3.04,0.82,0.00,0.00,14.70
104613,3.12,-0.78,14.70,8,180,0.25,3285,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.62,1.88,0.00,-3.04,0.82,0.00,0.00,14.70
104709,3.12,-0.78,14.70,8,180,0.25,3280,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.75,1.88,0.00,-3.04,0.82,0.00,0.00,14.60
104805,3.12,-0.78,14.59,8,180,0.26,3292,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,14.11,1.90,0.00,-3.04,0.82,0.00,0.00,14.70
104901,3.12,-0.78,14.59,8,180,0.25,3294,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,14.05,1.88,0.00,-3.04,0.82,0.00,0.00,14.70
104997,2.34,-0.78,14.59,8,180,0.25,3292,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.75,1.88,0.00,-3.04,0.82,0.00,0.00,14.70
105093,1.56,-0.78,14.24,8,180,0.25,3282,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.87,1.88,0.00,-3.04,0.82,0.00,0.00,14.50
105189,1.56,-0.78,14.47,8,180,0.25,3284,66.4,39.7,0.00,0.00,14.70,16,46.45,46.50,109,4.93,-9.73,13.76,1.88,0.00,-3.04,0.82,0.00,0.00,14.50
105285,2.34,-0.78,14.81,8,180,0.25,3284,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.75,14.04,1.90,0.00,-3.04,0.82,0.00,0.00,14.90
105380,2.34,-0.78,14.81,8,180,0.25,3292,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,13.87,1.90,0.00,-3.04,0.82,0.00,0.00,15.00
105476,2.34,-0.78,14.70,8,180,0.26,3292,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.75,14.11,1.90,0.00,-3.04,0.82,0.00,0.00,14.80
105572,2.34,-0.78,14.59,8,180,0.26,3299,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.75,13.98,1.88,0.00,-3.04,0.82,0.00,0.00,14.60
105668,1.56,-0.78,14.36,8,180,0.25,3318,66.3,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.75,13.94,1.88,0.00,-3.04,0.82,0.00,0.00,14.50
105764,0.78,-0.78,14.36,8,180,0.26,3323,66.3,39.7,0.00,0.00,14.70,16,46.45,46.00,109,4.93,-9.73,14.35,1.90,0.00,-3.04,0.82,0.00,0.00,14.50
105859,0.78,0.78,14.47,8,180,0.26,3280,66.3,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.65,14.11,1.90,0.00,-3.04,0.82,0.00,0.00,14.50
105956,1.56,0.78,14.70,8,180,0.26,3291,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.67,14.35,1.90,0.00,-3.04,0.82,0.00,0.00,14.60
106052,2.34,0.78,14.81,8,180,0.26,3338,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.65,14.48,1.90,0.00,-3.04,0.82,0.00,0.00,14.80
106147,1.56,0.78,14.59,8,180,0.26,3312,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.63,14.48,1.92,0.00,-3.04,0.82,0.00,0.00,14.90
106243,0.78,0.78,14.47,8,180,0.26,3330,66.4,39.7,0.00,0.00,14.70,16,46.45,46.00,109,5.08,-9.63,14.59,1.92,0.00,-3.04,0.82,0.00,0.00,14.60
106339,0.00,0.78,14.36,8,180,0.24,3314,66.4,39.7,0.00,0.00,14.70,16,46.80,46.00,109,4.79,-9.73,14.23,1.90,0.00,-3.04,0.72,0.00,0.00,14.60
106435,0.00,-0.78,14.36,8,180,0.20,3339,66.4,39.7,0.00,0.00,15.09,16,45.39,46.50,109,4.35,-10.46,10.05,1.80,0.00,-3.04,0.64,0.00,0.00,14.50
106532,0.00,0.00,13.55,10,180,0.15,3289,66.4,39.7,0.00,0.00,14.70,16,37.30,40.00,109,3.77,-10.98,8.11,1.60,0.00,-3.04,0.64,0.00,0.00,14.60
106628,0.00,0.00,13.90,10,180,0.14,3237,66.4,39.7,0.00,0.00,14.70,16,27.81,27.50,109,3.63,-11.02,7.61,1.58,0.00,-3.04,0.64,0.00,0.00,14.50
106724,0.00,0.00,15.96,10,180,0.14,3330,66.4,39.7,0.00,0.00,14.70,16,20.08,21.00,109,3.63,-11.06,7.81,1.58,0.00,-3.04,0.64,0.00,0.00,14.40
106820,0.00,0.00,19.75,10,180,0.14,3262,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.08,7.73,1.60,0.00,-3.04,0.64,0.00,0.00,14.70
106916,0.00,0.00,22.51,10,180,0.14,3314,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.08,7.56,1.56,0.00,-3.04,0.64,0.00,0.00,16.90
107013,0.00,0.00,22.97,10,180,0.14,3246,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.08,7.48,1.56,0.00,-3.04,0.64,0.00,0.00,22.00
107110,0.00,0.00,23.08,10,180,0.14,3205,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.06,7.73,1.58,0.00,-3.04,0.64,0.00,0.00,30.00
107205,0.00,0.00,22.97,10,180,0.15,3241,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.04,7.89,1.58,0.00,-3.04,0.66,0.00,0.00,46.70
107302,0.00,0.00,23.08,10,180,0.15,3202,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.96,7.94,1.58,0.00,-3.04,0.66,0.00,0.00,74.70
107397,0.00,0.00,22.97,10,180,0.16,3174,66.4,39.7,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-10.91,8.68,1.60,0.00,-2.73,0.70,0.00,0.00,90.30
107494,0.00,0.00,23.20,10,180,0.17,3193,66.4,39.7,0.00,0.00,14.70,16,22.19,21.00,109,3.77,-10.85,8.64,1.64,0.00,-2.73,0.74,0.00,0.00,96.00
107589,0.00,0.00,22.97,10,180,0.22,3178,66.4,39.7,0.00,0.00,13.82,16,26.41,23.50,109,4.35,-10.42,10.13,1.72,0.00,-2.73,0.80,0.00,0.00,96.00
107686,0.00,0.00,23.20,10,180,0.26,3176,66.4,39.7,0.00,0.00,14.68,16,33.79,32.00,109,4.50,-10.07,13.39,1.88,0.00,-2.73,0.84,0.00,0.00,93.10
107781,0.00,0.00,22.51,10,180,0.29,3188,66.4,39.7,0.00,0.00,13.82,16,41.88,38.00,109,5.22,-9.65,14.59,1.92,0.00,-2.73,0.88,0.00,0.00,33.30
107878,0.00,0.78,18.15,10,180,0.35,3180,66.3,39.2,0.00,0.00,13.72,16,45.74,46.00,109,5.66,-9.01,18.18,1.98,0.00,-2.73,0.94,0.00,0.00,18.50
107974,-3.91,0.78,15.96,8,180,0.43,3143,66.3,39.2,0.00,0.00,14.22,16,45.39,45.00,109,6.24,-8.10,20.92,2.14,0.00,-2.73,1.00,0.00,0.00,16.80
108070,-0.78,0.78,15.62,8,180,0.48,3201,66.3,38.6,0.00,0.00,14.65,16,45.04,45.00,109,7.40,-7.27,25.45,2.20,0.00,-2.73,1.04,0.00,0.00,16.30
108166,1.56,0.78,16.08,8,180,0.52,3206,66.4,38.0,0.00,0.00,14.65,16,45.04,45.00,109,7.84,-6.67,26.51,2.26,0.00,-2.73,1.08,0.00,0.00,16.30
108262,5.47,0.78,15.96,8,180,0.66,3201,66.4,36.8,0.00,0.00,14.18,16,43.98,43.50,109,9.00,-5.67,35.38,2.30,0.00,-2.73,1.18,0.00,0.00,16.20
108358,4.69,1.56,15.27,8,180,0.70,3278,66.4,36.8,0.00,0.00,14.62,16,43.63,43.50,109,9.87,-4.70,37.95,2.46,0.00,-2.42,1.20,0.00,0.00,16.00
108454,1.56,1.56,14.47,8,180,0.70,3268,66.4,36.0,0.00,0.00,14.64,16,43.98,43.50,109,10.45,-4.33,38.46,2.46,0.00,-2.11,1.20,0.00,0.00,14.60
108550,2.34,1.56,14.47,8,180,0.71,3312,66.4,35.8,0.00,0.00,14.64,16,43.98,43.50,109,10.45,-4.18,39.14,2.48,0.00,-2.11,1.22,0.00,0.00,14.70
108646,0.78,2.34,14.36,8,180,0.73,3351,66.4,35.5,0.00,0.00,14.64,16,43.63,43.50,109,10.74,-3.98,41.14,2.50,0.00,-2.11,1.22,0.00,0.00,14.50
108741,0.00,2.34,14.24,8,180,0.73,3380,66.4,35.5,0.00,0.00,14.65,16,43.98,43.50,109,10.88,-3.85,41.69,2.52,0.00,-2.11,1.24,0.00,0.00,14.50
108838,-0.78,2.34,14.13,8,180,0.76,3418,66.4,35.2,0.00,0.00,14.65,16,43.63,43.50,109,11.03,-3.64,41.96,2.52,0.00,-2.11,1.26,0.00,0.00,14.40
108933,-0.78,2.34,14.24,8,180,0.80,3440,66.4,34.5,0.00,0.00,14.65,16,42.93,43.00,109,11.32,-3.31,45.53,2.58,0.00,-1.80,1.32,0.00,0.00,14.40
109030,-1.56,2.34,14.01,8,180,0.84,3503,66.4,34.4,0.00,0.00,14.64,16,42.23,42.50,109,11.90,-2.94,47.75,2.62,0.00,-1.80,1.36,0.00,0.00,14.40
109129,-3.12,2.34,14.24,8,180,0.88,3512,66.4,33.6,0.00,0.00,14.49,16,41.88,41.50,109,12.33,-2.38,51.68,2.64,0.00,-1.49,1.42,0.00,0.00,14.40
109221,-3.12,3.12,14.59,8,180,0.92,3604,66.4,32.6,0.00,0.00,14.50,16,41.17,41.50,109,12.91,-1.97,54.05,2.70,3.53,-0.58,1.46,0.00,0.00,14.60
