Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
433829,0.00,-0.78,23.77,10,0.21,2852,0.00,0.00,14.70,16,11.99,11.50,3.92,10.19,1.70,0.64,99.90
433892,0.00,-0.78,24.00,10,0.22,2852,0.00,0.00,14.70,16,11.99,11.50,3.92,10.34,1.70,0.64,99.90
433954,0.00,-0.78,23.66,10,0.21,2850,0.00,0.00,14.70,16,11.99,11.50,3.92,10.06,1.70,0.64,99.90
434015,0.00,-0.78,23.66,10,0.21,2848,0.00,0.00,14.70,16,11.99,11.50,3.92,10.05,1.70,0.64,99.90
434077,0.00,-0.78,24.00,10,0.21,2841,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.70,0.64,99.90
434139,0.00,-0.78,24.00,10,0.22,2827,0.00,0.00,14.70,16,11.99,11.50,3.92,10.19,1.70,0.64,99.90
434200,0.00,-0.78,24.00,10,0.22,2827,0.00,0.00,14.70,16,11.99,11.50,3.92,10.19,1.70,0.64,99.90
434262,0.00,-0.78,23.77,10,0.22,2791,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.70,0.64,99.90
434323,0.00,-0.78,23.66,10,0.22,2790,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.70,0.64,99.90
434386,0.00,-0.78,24.00,10,0.22,2776,0.00,0.00,14.70,16,11.99,11.50,3.92,10.10,1.70,0.64,99.90
434447,0.00,-0.78,23.66,10,0.22,2768,0.00,0.00,14.70,16,11.99,11.50,3.92,10.28,1.70,0.64,99.90
434510,0.00,-0.78,23.66,10,0.22,2759,0.00,0.00,14.70,16,11.99,11.50,3.92,9.92,1.68,0.64,99.90
434571,0.00,-0.78,24.12,10,0.22,2751,0.00,0.00,14.70,16,11.99,11.50,3.92,10.10,1.70,0.64,99.90
434632,0.00,-0.78,23.54,10,0.22,2740,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.70,0.64,99.90
434694,0.00,-0.78,23.77,10,0.22,2732,0.00,0.00,14.70,16,11.99,11.50,3.92,10.10,1.68,0.64,99.90
434756,0.00,-0.78,24.12,10,0.22,2724,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.68,0.64,99.90
434817,0.00,-0.78,24.00,10,0.22,2717,0.00,0.00,14.70,16,11.99,11.50,3.92,10.01,1.68,0.64,99.90
434879,0.00,-0.78,23.89,10,0.22,2688,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.68,0.64,99.90
434941,0.00,-0.78,23.54,10,0.22,2688,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.68,0.64,99.90
435002,0.00,-0.78,23.89,10,0.22,2689,0.00,0.00,14.70,16,11.99,11.50,3.92,9.83,1.68,0.66,99.90
435063,0.00,-0.78,23.89,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.66,0.64,99.90
435125,0.00,-0.78,23.89,10,0.22,2693,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.66,0.64,99.90
435186,0.00,-0.78,24.23,10,0.22,2678,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.66,0.64,99.90
435249,0.00,-0.78,23.77,10,0.22,2669,0.00,0.00,14.70,16,11.99,11.50,3.92,9.64,1.66,0.66,99.90
435310,0.00,-0.78,23.77,10,0.22,2665,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.66,0.64,99.90
435373,0.00,-0.78,23.77,10,0.22,2647,0.00,0.00,14.70,16,11.99,11.50,3.92,9.51,1.66,0.66,99.90
435433,0.00,-0.78,23.77,10,0.22,2627,0.00,0.00,14.70,16,11.99,11.50,3.92,9.50,1.66,0.66,99.90
435495,0.00,-0.78,23.77,10,0.22,2613,0.00,0.00,14.70,16,11.99,11.50,3.92,9.55,1.66,0.64,99.90
435558,0.00,-0.78,23.77,10,0.22,2598,0.00,0.00,14.70,16,11.99,11.50,3.92,9.46,1.66,0.64,99.90
435619,0.00,-0.78,23.89,10,0.22,2584,0.00,0.00,14.70,16,11.99,11.50,3.92,9.37,1.66,0.64,99.90
435681,0.00,-0.78,23.89,10,0.21,2584,0.00,0.00,14.70,16,11.99,11.50,3.92,9.14,1.64,0.66,99.90
435741,0.00,-0.78,23.66,10,0.21,2575,0.00,0.00,14.70,16,11.99,11.50,3.92,9.00,1.64,0.64,99.90
435803,0.00,-0.78,23.77,10,0.21,2546,0.00,0.00,14.70,16,11.99,11.50,3.92,9.19,1.64,0.64,99.90
435865,0.00,-0.78,23.77,10,0.21,2535,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.64,0.64,99.90
435926,0.00,-0.78,24.00,10,0.22,2534,0.00,0.00,14.70,16,11.99,11.50,3.92,9.19,1.66,0.66,99.90
435987,0.00,-0.78,24.00,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.66,99.90
436049,0.00,-0.78,23.77,10,0.22,2520,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.64,0.64,99.90
436111,0.00,-0.78,23.77,10,0.21,2489,0.00,0.00,14.70,16,11.99,11.50,3.92,8.91,1.64,0.64,99.90
436173,0.00,-0.78,23.89,10,0.21,2481,0.00,0.00,14.70,16,11.99,11.50,3.92,8.82,1.62,0.66,99.90
436234,0.00,-0.78,23.66,10,0.21,2470,0.00,0.00,14.70,16,11.99,11.50,3.92,8.82,1.62,0.64,99.90
436296,0.00,-0.78,23.89,10,0.21,2468,0.00,0.00,14.70,16,11.99,11.50,3.92,8.73,1.62,0.66,99.90
436357,0.00,-0.78,23.66,10,0.21,2426,0.00,0.00,14.70,16,11.99,11.50,3.92,8.69,1.62,0.64,99.90
436418,0.00,-0.78,23.89,10,0.22,2442,0.00,0.00,14.70,16,11.99,11.50,3.92,8.78,1.62,0.64,99.90
436480,0.00,-0.78,23.54,10,0.21,2410,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.62,0.64,99.90
436542,0.00,-0.78,24.00,10,0.21,2397,0.00,0.00,14.70,16,11.99,11.50,3.92,8.39,1.60,0.64,99.90
436603,0.00,-0.78,23.89,10,0.21,2390,0.00,0.00,14.70,16,11.99,11.50,3.92,8.44,1.60,0.66,99.90
436665,0.00,-0.78,23.54,10,0.21,2368,0.00,0.00,14.70,16,11.99,11.50,4.06,8.31,1.60,0.64,99.90
436727,0.00,-0.78,23.89,10,0.21,2369,0.00,0.00,14.70,16,11.99,11.50,4.06,8.13,1.58,0.66,99.90
436788,0.00,-0.78,23.54,10,0.20,2337,0.00,0.00,14.70,16,11.99,11.50,3.92,7.96,1.58,0.64,99.90
436850,0.00,-0.78,23.89,10,0.20,2322,0.00,0.00,14.70,16,11.99,11.50,3.92,7.92,1.58,0.64,99.90
436911,0.00,-0.78,23.54,10,0.20,2318,0.00,0.00,14.70,16,11.99,11.50,3.92,7.58,1.56,0.64,99.90
436973,0.00,-0.78,23.89,10,0.20,2318,0.00,0.00,14.70,16,11.99,11.50,3.92,7.50,1.54,0.64,99.90
437035,0.00,-0.78,23.66,10,0.19,2300,0.00,0.00,14.70,16,11.99,11.50,3.92,7.28,1.54,0.64,99.90
437096,0.00,-0.78,23.66,10,0.18,2287,0.00,0.00,14.70,16,11.99,11.50,3.92,6.74,1.50,0.66,99.90
437158,0.00,-0.78,23.77,10,0.18,2274,0.00,0.00,14.70,16,11.99,11.50,3.92,6.74,1.50,0.64,99.90
437220,0.00,-0.78,23.77,10,0.18,2258,0.00,0.00,14.70,16,11.99,11.50,3.77,6.78,1.52,0.64,99.90
437281,0.00,-0.78,23.89,10,0.18,2242,0.00,0.00,14.70,16,11.99,11.50,3.77,6.44,1.48,0.64,99.90
437343,0.00,-0.78,23.89,10,0.18,2230,0.00,0.00,14.70,16,11.99,11.50,3.77,6.44,1.48,0.64,99.90
437405,0.00,-0.78,23.89,10,0.17,2215,0.00,0.00,14.70,16,11.99,11.50,3.77,6.52,1.50,0.66,99.90
437466,0.00,-0.78,24.00,10,0.17,2207,0.00,0.00,14.70,16,11.99,11.50,3.77,6.32,1.48,0.64,99.90
437527,0.00,-0.78,23.89,10,0.17,2180,0.00,0.00,14.70,16,11.99,11.50,3.77,6.24,1.48,0.64,99.90
437589,0.00,-0.78,23.66,10,0.17,2177,0.00,0.00,14.70,16,11.99,11.50,3.63,6.02,1.46,0.64,99.90
437651,0.00,-0.78,23.54,10,0.16,2149,0.00,0.00,14.70,16,11.99,11.50,3.63,5.89,1.44,0.64,99.90
437713,0.00,-0.78,23.54,10,0.15,2150,0.00,0.00,14.70,16,11.99,11.50,3.77,5.69,1.42,0.64,99.90
437774,0.00,-0.78,23.89,10,0.17,2129,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.44,0.64,99.90
437836,0.00,-0.78,23.89,10,0.17,2098,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
437897,0.00,-0.78,24.00,10,0.17,2122,0.00,0.00,14.70,16,11.99,11.50,3.77,5.92,1.46,0.64,99.90
437959,0.00,-0.78,24.12,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.46,0.64,99.90
438021,0.00,-0.78,24.00,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,3.77,5.85,1.44,0.64,99.90
438082,0.00,-0.78,23.89,10,0.17,2070,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.46,0.66,99.90
438144,0.00,-0.78,23.54,10,0.18,2070,0.00,0.00,14.70,16,11.99,11.50,3.77,5.92,1.44,0.66,99.90
438206,0.00,-0.78,23.54,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,3.77,5.72,1.44,0.64,99.90
438267,0.00,-0.78,23.66,10,0.17,2044,0.00,0.00,14.70,16,11.99,11.50,3.77,5.82,1.44,0.66,99.90
438329,0.00,-0.78,23.89,10,0.17,1998,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
438391,0.00,-0.78,23.54,10,0.17,2000,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.66,99.90
438452,0.00,-0.78,23.77,10,0.18,2004,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.64,99.90
438513,0.00,-0.78,24.00,10,0.18,1962,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.44,0.66,99.90
438575,0.00,-0.78,23.43,10,0.18,1990,0.00,0.00,14.70,16,11.99,11.50,3.77,5.76,1.44,0.66,99.90
438637,0.00,-0.78,23.66,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,3.77,5.75,1.44,0.64,99.90
438698,0.00,-0.78,23.77,10,0.18,1927,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
438760,0.00,-0.78,24.12,10,0.18,1939,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.64,99.90
438821,0.00,-0.78,23.77,10,0.19,1885,0.00,0.00,14.70,16,11.99,11.50,3.77,5.82,1.44,0.64,99.90
438883,0.00,-0.78,23.89,10,0.19,1850,0.00,0.00,14.70,16,11.99,11.50,3.77,5.72,1.44,0.66,99.90
438944,0.00,-0.78,23.54,10,0.20,1731,0.00,0.00,14.70,16,11.99,11.50,3.77,5.79,1.44,0.66,99.90
439006,0.00,-0.78,23.77,10,0.22,1598,0.00,0.00,14.70,16,11.99,11.50,3.77,5.89,1.44,0.64,99.90
439068,0.00,-0.78,24.23,10,0.24,1498,0.00,0.00,14.70,16,11.64,11.50,3.77,5.98,1.46,0.66,99.90
439130,0.00,-0.78,23.43,10,0.26,1498,0.00,0.00,13.80,16,11.29,19.00,3.92,5.92,1.46,0.64,99.90
439191,0.00,-0.78,23.89,10,0.27,1373,0.00,0.00,14.70,16,10.94,19.00,4.21,5.69,1.44,0.64,99.90
439253,0.00,-0.78,23.89,10,0.28,1251,0.00,0.00,14.69,16,10.59,19.00,4.35,5.49,1.42,0.66,99.90
439314,0.00,-0.78,24.12,10,0.26,1186,0.00,0.00,14.70,16,10.59,18.50,4.50,5.23,1.40,0.64,99.90
439376,0.00,-0.78,23.89,10,0.25,1191,0.00,0.00,15.44,16,10.59,18.50,4.79,5.23,1.40,0.64,99.90
439438,0.00,-0.78,23.77,10,0.23,1205,0.00,0.00,14.70,16,10.59,18.50,4.79,4.79,1.36,0.66,99.90
439499,0.00,-0.78,23.54,10,0.23,1202,0.00,0.00,14.70,16,10.59,18.50,4.79,4.72,1.36,0.64,99.90
439561,0.00,-0.78,23.77,10,0.23,1178,0.00,0.00,14.70,16,10.59,18.50,4.79,4.53,1.36,0.66,99.90
439622,0.00,-0.78,23.66,10,0.23,1158,0.00,0.00,14.70,16,10.23,18.00,4.64,4.55,1.34,0.66,99.90
439684,0.00,-0.78,23.66,10,0.23,1144,0.00,0.00,14.70,16,10.23,18.00,4.79,4.47,1.34,0.66,99.90
439745,0.00,-0.78,23.66,10,0.24,1125,0.00,0.00,14.70,16,10.23,18.00,4.79,4.44,1.36,0.64,99.90
439807,0.00,-0.78,22.97,10,0.25,1084,0.00,0.00,14.70,16,10.23,18.00,4.79,4.53,1.34,0.64,96.00
439868,0.00,-0.78,20.79,10,0.25,1076,0.00,0.00,14.70,16,9.88,17.50,4.79,4.47,1.36,0.64,82.10
439930,0.00,-0.78,19.41,10,0.26,1063,0.00,0.00,14.70,16,9.88,17.50,4.79,4.57,1.36,0.64,82.10
439991,0.00,-0.78,17.00,10,0.26,1050,0.00,0.00,14.70,16,9.88,17.50,4.79,4.57,1.34,0.64,58.20
440053,0.00,-0.78,15.73,10,0.26,1055,0.00,0.00,14.70,16,9.88,17.50,4.79,4.50,1.34,0.66,58.20
440115,0.00,-0.78,15.39,10,0.25,1055,0.00,0.00,14.70,16,9.88,17.50,4.79,4.44,1.34,0.64,31.90
440176,0.00,-0.78,14.81,10,0.24,1068,0.00,0.00,14.70,16,9.88,17.50,4.93,4.24,1.32,0.64,23.70
440237,-0.78,-0.78,14.59,8,0.25,1054,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.32,0.64,23.70
440299,-0.78,-0.78,14.59,8,0.25,1043,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.34,0.64,19.30
440361,-0.78,-0.78,14.47,8,0.25,1036,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.32,0.64,19.30
440422,-1.56,-0.78,14.36,8,0.25,1021,0.00,0.00,14.70,16,9.88,17.50,4.79,4.24,1.32,0.64,17.40
440485,-1.56,-0.78,14.13,8,0.25,1022,0.00,0.00,14.70,16,9.88,17.50,4.79,4.19,1.32,0.64,16.60
440547,-1.56,-0.78,14.01,8,0.25,1016,0.00,0.00,14.70,16,9.88,17.50,4.79,4.30,1.32,0.64,16.60
440608,-1.56,-0.78,14.13,8,0.25,1003,0.00,0.00,14.70,16,9.88,17.50,4.93,4.16,1.34,0.64,16.10
440669,-1.56,-0.78,14.01,8,0.25,999,0.00,0.00,14.70,16,9.88,17.50,4.93,4.19,1.32,0.64,15.60
440731,-1.56,-0.78,14.13,8,0.25,987,0.00,0.00,14.70,16,9.88,17.50,4.93,4.13,1.32,0.66,15.60
440793,-1.56,-0.78,14.13,8,0.26,971,0.00,0.00,14.70,16,9.88,17.50,4.93,4.16,1.32,0.64,15.40
440854,-1.56,-0.78,14.13,8,0.26,966,0.00,0.00,14.70,16,9.88,17.50,4.93,4.13,1.30,0.64,15.40
440916,-1.56,-0.78,14.13,8,0.26,959,0.00,0.00,14.70,16,9.88,17.50,4.93,4.19,1.30,0.64,14.90
440977,-1.56,-0.78,14.01,8,0.26,951,0.00,0.00,14.70,16,9.88,17.50,5.08,4.11,1.30,0.64,14.80
441038,-2.34,-3.12,14.13,8,0.26,946,0.00,0.00,14.70,16,9.88,17.50,5.08,4.02,1.30,0.64,14.80
441100,-2.34,-3.12,14.01,8,0.25,944,0.00,0.00,14.70,16,9.88,17.50,5.08,4.00,1.32,0.66,14.80
441162,-2.34,-3.12,14.01,8,0.25,944,0.00,0.00,14.70,16,9.88,17.50,5.08,4.00,1.32,0.64,14.60
441224,-2.34,-3.12,13.78,8,0.25,942,0.00,0.00,14.70,16,9.88,17.50,5.08,3.97,1.30,0.66,14.60
441285,-3.12,-3.12,13.78,8,0.25,932,0.00,0.00,14.70,16,9.88,17.50,5.08,3.84,1.30,0.64,14.60
441347,-3.12,-3.12,13.78,8,0.25,928,0.00,0.00,14.70,16,9.88,17.50,5.08,3.97,1.32,0.64,14.60
441409,-3.12,-3.12,13.67,8,0.26,920,0.00,0.00,14.70,16,9.88,17.50,5.08,3.94,1.30,0.64,14.50
441470,-3.12,-3.12,13.67,8,0.27,913,0.00,0.00,14.70,16,9.88,17.50,5.08,3.94,1.30,0.64,14.50
441531,-3.91,-3.12,13.67,8,0.27,898,0.00,0.00,14.70,16,9.88,17.50,5.08,3.97,1.32,0.64,14.50
441592,-3.91,-3.12,13.67,8,0.26,898,0.00,0.00,14.70,16,9.88,17.50,5.22,3.97,1.32,0.64,14.40
441654,-3.91,-3.12,13.67,8,0.26,894,0.00,0.00,14.70,16,9.88,17.50,5.22,3.97,1.30,0.64,14.40
441716,-3.91,-3.12,13.78,8,0.26,894,0.00,0.00,14.70,16,9.88,17.50,5.22,3.89,1.30,0.64,14.30
441778,-3.91,-3.12,13.78,8,0.27,891,0.00,0.00,14.70,16,9.88,17.50,5.22,3.94,1.30,0.64,14.20
441839,-3.91,-3.12,13.90,8,0.27,892,0.00,0.00,14.70,16,9.88,17.50,5.22,3.91,1.30,0.64,14.20
441900,-3.91,-3.12,13.90,8,0.26,891,0.00,0.00,14.70,16,9.88,17.50,5.22,3.94,1.30,0.64,14.20
441962,-3.91,-3.12,14.13,8,0.26,889,0.00,0.00,14.70,16,9.88,17.50,5.22,3.84,1.28,0.64,14.30
442023,-3.91,-3.12,14.13,8,0.26,886,0.00,0.00,14.70,16,9.88,17.50,5.22,3.84,1.28,0.64,14.30
442085,-3.91,-3.12,14.36,8,0.26,884,0.00,0.00,14.70,16,9.88,17.50,5.22,3.78,1.28,0.64,14.20
442146,-3.91,-3.12,14.24,8,0.27,884,0.00,0.00,14.70,16,9.88,17.50,5.22,3.89,1.28,0.64,14.20
442209,-3.91,-3.12,14.36,8,0.27,879,0.00,0.00,14.70,16,9.88,16.50,5.22,3.87,1.28,0.66,14.30
442270,-3.91,-3.12,14.47,8,0.27,884,0.00,0.00,14.70,16,9.88,17.50,5.22,3.94,1.30,0.66,14.30
442331,-3.91,-3.12,14.47,8,0.27,870,0.00,0.00,14.70,16,9.88,17.50,5.22,3.89,1.30,0.64,14.30
442393,-3.91,-3.12,14.36,8,0.27,868,0.00,0.00,14.70,16,9.88,17.50,5.22,3.87,1.30,0.64,14.40
442455,-3.91,-3.12,14.47,8,0.27,863,0.00,0.00,14.70,16,9.88,17.50,5.22,3.87,1.30,0.64,14.40
442517,-3.91,-3.12,14.47,8,0.27,865,0.00,0.00,14.70,16,9.88,16.50,5.22,3.87,1.30,0.64,14.40
442577,-3.91,-3.12,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,16.50,5.37,3.89,1.30,0.64,14.50
442639,-3.91,-3.12,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,16.50,5.37,3.87,1.28,0.64,14.50
442701,-3.91,-3.12,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,16.00,5.37,3.81,1.28,0.64,14.50
442762,-3.91,-3.12,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,16.50,5.37,3.81,1.28,0.64,14.50
442824,-3.91,-3.12,14.36,8,0.27,852,0.00,0.00,14.70,16,9.88,16.00,5.37,3.84,1.28,0.64,14.50
442885,-3.91,-3.12,14.47,8,0.27,837,0.00,0.00,14.70,16,9.88,17.00,5.37,3.78,1.30,0.64,14.50
442947,-3.91,-3.12,14.36,8,0.27,841,0.00,0.00,14.70,16,9.88,16.50,5.37,3.81,1.30,0.64,14.50
443009,-3.91,-3.12,14.36,8,0.27,833,0.00,0.00,14.70,16,9.88,16.50,5.37,3.81,1.30,0.64,14.60
443071,-3.91,-3.12,14.36,8,0.28,833,0.00,0.00,14.70,16,9.88,16.50,5.37,3.84,1.28,0.64,14.60
443132,-3.91,-3.12,14.24,8,0.28,827,0.00,0.00,14.69,16,9.88,16.00,5.37,3.89,1.28,0.64,14.60
443193,-3.91,-3.12,14.24,8,0.28,827,0.00,0.00,14.70,16,9.88,15.50,5.51,3.89,1.30,0.64,14.50
443255,-3.91,-3.12,14.24,8,0.28,838,0.00,0.00,14.69,16,9.88,14.50,5.51,3.89,1.30,0.64,14.50
443316,-3.91,-3.12,14.24,8,0.28,841,0.00,0.00,14.70,16,9.88,14.50,5.51,3.94,1.30,0.64,14.50
443378,-3.91,-3.12,14.24,8,0.28,844,0.00,0.00,14.70,16,9.88,14.00,5.51,3.87,1.30,0.64,14.50
443440,-4.69,-3.12,14.36,8,0.28,840,0.00,0.00,14.70,16,9.88,14.00,5.51,3.91,1.28,0.64,14.50
443502,-4.69,-3.12,14.24,8,0.28,841,0.00,0.00,14.70,16,9.88,13.50,5.51,3.91,1.28,0.66,14.50
443563,-3.91,-3.12,14.36,8,0.28,839,0.00,0.00,14.70,16,9.88,14.00,5.51,3.91,1.28,0.64,14.50
443624,-4.69,-3.12,14.36,8,0.28,828,0.00,0.00,14.69,16,9.88,14.50,5.51,3.91,1.30,0.64,14.50
443686,-3.91,-3.12,14.47,8,0.29,831,0.00,0.00,14.69,16,9.88,14.00,5.66,3.91,1.32,0.64,14.50
443748,-4.69,-3.12,14.36,8,0.29,827,0.00,0.00,14.69,16,9.88,14.00,5.66,4.00,1.32,0.64,14.50
443809,-3.91,-3.12,14.47,8,0.29,831,0.00,0.00,14.69,16,9.88,13.00,5.66,4.00,1.30,0.64,14.50
443870,-3.91,-3.12,14.47,8,0.29,828,0.00,0.00,14.69,16,9.88,13.50,5.66,4.00,1.30,0.64,14.50
443932,-3.91,-3.12,14.47,8,0.29,834,0.00,0.00,14.69,16,9.88,13.00,5.66,4.00,1.30,0.64,14.50
443994,-3.91,-3.12,14.70,8,0.29,838,0.00,0.00,14.69,16,9.88,12.00,5.66,4.00,1.30,0.64,14.60
444055,-3.91,-3.12,14.59,8,0.29,838,0.00,0.00,14.69,16,9.88,11.50,5.66,4.00,1.32,0.64,14.60
444117,-3.91,-3.12,14.70,8,0.29,830,0.00,0.00,14.69,16,9.88,12.50,5.66,4.02,1.32,0.64,14.60
444178,-3.91,-3.12,14.70,8,0.29,830,0.00,0.00,14.69,16,9.88,12.00,5.66,4.08,1.30,0.66,14.70
444240,-3.91,-3.12,14.70,8,0.30,830,0.00,0.00,14.69,16,9.88,12.50,5.66,4.08,1.30,0.64,14.70
444302,-3.91,-3.12,14.59,8,0.30,828,0.00,0.00,14.69,16,9.88,13.00,5.66,4.08,1.32,0.64,14.70
444364,-3.91,-3.12,14.59,8,0.30,822,0.00,0.00,14.69,16,9.88,13.00,5.66,4.11,1.32,0.64,14.80
444425,-3.91,-3.12,14.70,8,0.30,830,0.00,0.00,14.69,16,9.88,11.50,5.80,4.08,1.32,0.64,14.80
444486,-3.91,-3.12,14.59,8,0.30,826,0.00,0.00,14.69,16,9.88,12.00,5.80,4.08,1.32,0.64,14.70
444548,-3.91,-3.12,14.59,8,0.30,836,0.00,0.00,14.69,16,9.88,11.00,5.80,4.11,1.32,0.64,14.70
444609,-3.91,-3.12,14.47,8,0.30,826,0.00,0.00,14.69,16,9.88,11.50,5.80,4.16,1.30,0.64,14.80
444671,-3.91,-3.12,14.47,8,0.30,832,0.00,0.00,14.69,16,9.88,11.00,5.80,4.13,1.32,0.64,14.70
444733,-3.91,-3.12,14.47,8,0.30,831,0.00,0.00,14.69,16,9.88,11.00,5.80,4.16,1.34,0.64,14.70
444794,-3.91,-3.12,14.47,8,0.30,836,0.00,0.00,14.69,16,9.88,10.50,5.80,4.19,1.34,0.64,14.60
444856,-3.91,-3.12,14.59,8,0.30,843,0.00,0.00,14.69,16,9.88,9.50,5.95,4.16,1.32,0.64,14.60
444917,-3.91,-3.12,14.59,8,0.30,843,0.00,0.00,14.69,16,9.88,9.50,5.95,4.19,1.32,0.64,14.70
444979,-3.91,-3.12,14.70,8,0.30,842,0.00,0.00,14.69,16,9.88,9.50,5.95,4.19,1.30,0.64,14.60
445040,-3.91,-3.12,14.59,8,0.30,831,0.00,0.00,14.69,16,9.88,10.50,5.95,4.19,1.32,0.64,14.60
445102,-3.91,-3.12,14.70,8,0.30,842,0.00,0.00,14.69,16,9.88,9.50,5.95,4.22,1.34,0.64,14.70
445164,-3.91,-3.12,14.70,8,0.30,836,0.00,0.00,14.69,16,9.88,10.00,5.95,4.16,1.34,0.64,14.70
445226,-3.91,-3.12,14.70,8,0.30,845,0.00,0.00,14.69,16,9.88,9.50,5.95,4.22,1.32,0.64,14.70
445287,-3.91,-3.12,14.70,8,0.30,845,0.00,0.00,14.69,16,9.88,11.00,5.95,4.19,1.32,0.64,14.80
445350,-3.91,-3.12,14.70,8,0.30,828,0.00,0.00,14.69,16,9.88,11.00,5.95,4.24,1.32,0.64,14.80
445411,-3.91,-3.12,14.70,8,0.30,838,0.00,0.00,14.69,16,9.88,10.00,5.95,4.24,1.32,0.64,14.70
445473,-3.91,-3.12,14.70,8,0.31,838,0.00,0.00,14.69,16,9.88,10.00,5.95,4.30,1.34,0.64,14.80
445535,-3.91,-3.12,14.59,8,0.31,837,0.00,0.00,14.69,16,9.88,10.00,5.95,4.30,1.34,0.64,14.80
445596,-3.91,-3.12,14.70,8,0.31,836,0.00,0.00,14.69,16,9.88,10.00,5.95,4.27,1.34,0.64,15.00
445657,-3.91,-3.12,14.59,8,0.30,846,0.00,0.00,14.69,16,9.88,9.00,5.95,4.27,1.34,0.64,15.00
445719,-3.91,-3.12,14.70,8,0.30,851,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.32,0.64,14.70
445781,-3.91,-3.12,14.59,8,0.30,851,0.00,0.00,14.69,16,9.88,8.50,5.95,4.27,1.32,0.64,14.70
445842,-3.91,-3.12,14.81,8,0.30,847,0.00,0.00,14.70,16,9.88,9.00,5.95,4.27,1.32,0.64,14.70
445904,-3.91,-3.12,14.70,8,0.30,844,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,14.70
445965,-3.91,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,8.00,5.95,4.27,1.34,0.64,14.80
446027,-3.91,-3.12,14.81,8,0.31,840,0.00,0.00,14.70,16,9.88,9.50,5.95,4.30,1.34,0.64,14.80
446088,-3.91,-3.12,14.81,8,0.31,844,0.00,0.00,14.69,16,9.88,9.50,5.95,4.30,1.32,0.64,14.80
446150,-3.91,-3.12,14.81,8,0.30,846,0.00,0.00,14.69,16,9.88,9.50,5.95,4.27,1.32,0.64,14.80
446211,-3.91,-3.12,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,8.00,5.95,4.30,1.32,0.64,14.80
446273,-3.91,-3.12,14.93,8,0.30,852,0.00,0.00,14.70,16,9.88,9.00,5.95,4.30,1.32,0.64,15.00
446336,-3.91,-3.12,14.81,8,0.30,851,0.00,0.00,14.70,16,9.88,9.00,5.95,4.30,1.34,0.64,15.00
