Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
90589,4.69,-1.56,14.59,8,0.38,2906,0.00,0.00,14.70,16,43.28,43.00,6.82,18.43,2.06,0.90,14.70
90651,4.69,-1.56,14.59,8,0.38,2934,0.00,0.00,14.70,16,43.63,43.00,6.82,18.37,2.06,0.90,14.60
90713,4.69,-1.56,14.59,8,0.38,2934,0.00,0.00,14.70,16,43.28,43.00,6.82,18.43,2.06,0.90,14.60
90774,4.69,-1.56,14.70,8,0.38,2940,0.00,0.00,14.70,16,43.63,42.50,6.82,18.51,2.06,0.90,14.70
90836,3.91,-1.56,14.59,8,0.37,2939,0.00,0.00,14.70,16,43.28,42.50,6.82,18.31,2.06,0.90,14.70
90897,4.69,-1.56,14.59,8,0.37,2930,0.00,0.00,14.70,16,43.28,42.50,6.82,18.37,2.06,0.90,14.70
90960,4.69,-1.56,14.59,8,0.34,2930,0.00,0.00,14.70,16,43.28,42.50,6.67,18.37,2.06,0.90,14.70
91022,4.69,-1.56,14.59,8,0.35,2949,0.00,0.00,14.70,16,43.63,42.50,6.67,18.37,2.06,0.90,14.70
91083,4.69,-1.56,14.59,8,0.34,2952,0.00,0.00,14.70,16,43.28,43.00,6.67,18.62,2.06,0.90,14.70
91145,4.69,-1.56,14.70,8,0.37,2957,0.00,0.00,14.70,16,43.28,42.50,6.67,18.62,2.06,0.90,14.70
91206,3.91,-1.56,14.59,8,0.37,2947,0.00,0.00,14.70,16,43.28,42.50,6.67,18.37,2.06,0.90,14.70
91267,4.69,-1.56,14.59,8,0.37,2946,0.00,0.00,14.70,16,43.28,42.50,6.67,18.37,2.06,0.90,14.60
91330,3.91,-1.56,14.59,8,0.37,2989,0.00,0.00,14.70,16,43.28,42.50,6.67,18.43,2.06,0.90,14.60
91391,4.69,-1.56,14.59,8,0.40,2964,0.00,0.00,14.70,16,43.28,42.50,6.67,18.37,2.06,0.90,14.60
91453,4.69,-1.56,14.59,8,0.37,2962,0.00,0.00,14.70,16,43.28,42.50,6.67,18.51,2.06,0.90,14.70
91514,4.69,-1.56,14.70,8,0.37,2986,0.00,0.00,14.70,16,43.28,42.50,6.67,18.24,2.06,0.90,14.70
91576,4.69,-1.56,14.70,8,0.37,2986,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.80
91637,3.91,-1.56,14.70,8,0.36,2992,0.00,0.00,14.70,16,42.93,42.50,6.67,18.18,2.06,0.90,14.60
91699,4.69,-1.56,14.59,8,0.37,2995,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.60
91760,4.69,-1.56,14.70,8,0.36,2995,0.00,0.00,14.70,16,42.93,42.50,6.67,18.18,2.06,0.90,14.70
91822,4.69,-1.56,14.70,8,0.37,2996,0.00,0.00,14.70,16,42.93,42.50,6.67,18.24,2.06,0.90,14.70
91884,4.69,-1.56,14.70,8,0.37,3007,0.00,0.00,14.70,16,42.93,42.50,6.67,18.30,2.06,0.90,14.80
91946,4.69,-1.56,14.70,8,0.36,3004,0.00,0.00,14.70,16,42.93,42.50,6.67,18.24,2.06,0.90,14.80
92007,4.69,-1.56,14.70,8,0.36,3006,0.00,0.00,14.70,16,42.93,42.50,6.67,18.30,2.06,0.90,14.80
92068,4.69,-1.56,14.70,8,0.37,3029,0.00,0.00,14.70,16,42.93,42.50,6.67,18.30,2.06,0.90,14.70
92130,4.69,-1.56,14.59,8,0.36,3019,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.70
92192,4.69,-1.56,14.70,8,0.36,3016,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.70
92253,4.69,-1.56,14.59,8,0.36,3035,0.00,0.00,14.70,16,42.93,42.50,6.67,18.51,2.06,0.90,14.60
92315,4.69,-1.56,14.59,8,0.36,3048,0.00,0.00,14.70,16,42.93,42.50,6.67,18.43,2.06,0.90,14.60
92377,4.69,-1.56,14.59,8,0.36,3025,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.60
92438,4.69,-1.56,14.59,8,0.36,3055,0.00,0.00,14.70,16,42.93,42.50,6.67,18.43,2.06,0.90,14.70
92500,4.69,-1.56,14.59,8,0.36,3047,0.00,0.00,14.70,16,42.93,42.50,6.67,18.24,2.06,0.90,14.70
92561,4.69,-1.56,14.47,8,0.36,3035,0.00,0.00,14.70,16,42.93,42.50,6.53,18.37,2.06,0.90,14.60
92623,4.69,-1.56,14.59,8,0.36,3066,0.00,0.00,14.70,16,42.93,42.50,6.67,18.37,2.06,0.90,14.70
92684,3.91,-1.56,14.59,8,0.36,3066,0.00,0.00,14.70,16,42.93,42.50,6.53,18.51,2.06,0.90,14.70
92746,3.91,-1.56,14.59,8,0.35,3055,0.00,0.00,14.70,16,42.58,42.50,6.53,18.05,2.06,0.90,14.70
92808,3.91,-1.56,14.59,8,0.36,3045,0.00,0.00,14.70,16,42.93,42.00,6.67,18.57,2.06,0.90,14.70
92869,4.69,-1.56,14.59,8,0.36,3084,0.00,0.00,14.70,16,42.93,42.50,6.53,18.51,2.06,0.90,14.70
92931,4.69,-1.56,14.70,8,0.36,3070,0.00,0.00,14.70,16,42.93,42.50,6.53,18.43,2.06,0.90,14.70
92993,3.91,-1.56,14.70,8,0.36,3078,0.00,0.00,14.70,16,42.93,42.50,6.53,18.63,2.08,0.90,14.70
93054,3.91,-1.56,14.59,8,0.36,3085,0.00,0.00,14.70,16,42.93,42.50,6.53,18.63,2.08,0.90,14.60
93116,3.91,-0.78,14.47,8,0.36,3078,0.00,0.00,14.70,16,42.93,42.50,6.53,18.69,2.08,0.90,14.60
93177,3.12,-0.78,14.47,8,0.36,3095,0.00,0.00,14.70,16,42.93,42.50,6.53,18.75,2.08,0.90,14.60
93239,3.12,-0.78,14.47,8,0.36,3084,0.00,0.00,14.70,16,42.93,42.50,6.67,18.69,2.06,0.90,14.60
93300,3.12,-0.78,14.47,8,0.36,3099,0.00,0.00,14.70,16,42.93,42.50,6.67,18.62,2.06,0.90,14.60
93362,2.34,-0.78,14.36,8,0.36,3109,0.00,0.00,14.70,16,42.93,42.50,6.67,18.76,2.08,0.90,14.60
93423,3.12,-0.78,14.36,8,0.36,3096,0.00,0.00,14.70,16,42.93,42.50,6.67,18.63,2.06,0.90,14.60
93486,3.12,-0.78,14.47,8,0.36,3120,0.00,0.00,14.70,16,42.93,42.50,6.67,18.88,2.08,0.90,14.60
93547,3.12,-0.78,14.70,8,0.36,3120,0.00,0.00,14.70,16,42.93,42.50,6.67,18.63,2.06,0.90,14.80
93609,3.12,-0.78,14.70,8,0.37,3112,0.00,0.00,14.70,16,43.28,42.50,6.67,19.02,2.08,0.90,14.80
93670,3.12,-0.78,14.70,8,0.36,3131,0.00,0.00,14.70,16,42.93,42.50,6.67,18.95,2.08,0.90,14.70
93733,3.12,-0.78,14.59,8,0.36,3131,0.00,0.00,14.70,16,42.93,42.50,6.67,18.88,2.08,0.90,14.70
93793,3.12,-0.78,14.59,8,0.36,3117,0.00,0.00,14.70,16,42.93,42.50,6.67,18.62,2.06,0.90,14.70
93856,3.12,-0.78,14.59,8,0.36,3134,0.00,0.00,14.70,16,42.93,42.50,6.67,18.75,2.08,0.90,14.70
93917,3.12,-0.78,14.70,8,0.36,3112,0.00,0.00,14.70,16,42.93,42.50,6.67,18.76,2.08,0.90,14.70
93979,3.91,-0.78,14.70,8,0.36,3126,0.00,0.00,14.70,16,42.93,42.50,6.67,18.75,2.08,0.90,14.80
94042,3.91,-0.78,14.81,8,0.36,3147,0.00,0.00,14.70,16,42.93,42.50,6.67,18.75,2.08,0.90,14.90
94102,3.91,-0.78,14.81,8,0.36,3139,0.00,0.00,14.70,16,42.93,42.50,6.67,18.95,2.08,0.90,14.90
94163,3.91,-0.78,14.70,8,0.36,3168,0.00,0.00,14.70,16,42.93,42.50,6.67,18.96,2.08,0.90,14.80
94225,3.91,-0.78,14.70,8,0.36,3147,0.00,0.00,14.70,16,42.93,42.50,6.67,18.88,2.08,0.92,14.70
94287,3.91,-0.78,14.81,8,0.36,3164,0.00,0.00,14.70,16,42.93,42.50,6.67,18.88,2.08,0.92,14.70
94348,4.69,-0.78,14.81,8,0.36,3156,0.00,0.00,14.70,16,42.93,42.50,6.82,19.02,2.08,0.92,14.90
94410,4.69,-0.78,14.70,8,0.36,3176,0.00,0.00,14.70,16,42.93,42.50,6.82,19.02,2.08,0.92,14.90
94473,4.69,-0.78,14.70,8,0.36,3155,0.00,0.00,14.70,16,42.93,42.50,6.82,19.15,2.08,0.92,14.80
94535,4.69,-0.78,14.70,8,0.36,3168,0.00,0.00,14.70,16,42.93,42.50,6.82,19.15,2.08,0.92,14.70
94595,4.69,-0.78,14.70,8,0.37,3182,0.00,0.00,14.70,16,43.28,42.50,6.82,19.15,2.08,0.92,14.70
94657,4.69,-0.78,14.70,8,0.37,3156,0.00,0.00,14.70,16,43.28,42.50,6.82,18.88,2.08,0.92,14.70
94718,4.69,-0.78,14.70,8,0.36,3184,0.00,0.00,14.70,16,43.28,42.50,6.82,19.40,2.10,0.92,14.70
94780,4.69,-0.78,14.70,8,0.37,3180,0.00,0.00,14.70,16,43.28,42.50,6.82,19.40,2.08,0.92,14.70
94841,4.69,-0.78,14.70,8,0.37,3180,0.00,0.00,14.70,16,43.28,42.50,6.82,19.40,2.10,0.92,14.90
94903,4.69,-0.78,14.70,8,0.36,3198,0.00,0.00,14.70,16,42.93,42.50,6.82,19.21,2.10,0.92,14.90
94965,4.69,-0.78,14.81,8,0.36,3179,0.00,0.00,14.70,16,42.93,42.50,6.82,19.27,2.10,0.92,14.80
95026,4.69,-0.78,14.59,8,0.36,3204,0.00,0.00,14.70,16,43.28,42.50,6.82,19.40,2.10,0.92,14.70
95088,4.69,-0.78,14.59,8,0.36,3188,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
95149,5.47,-0.78,14.59,8,0.36,3209,0.00,0.00,14.70,16,43.28,42.50,6.82,19.27,2.10,0.92,14.70
95212,4.69,-0.78,14.70,8,0.37,3202,0.00,0.00,14.70,16,43.28,42.50,6.82,19.40,2.10,0.92,14.70
95273,4.69,-0.78,14.59,8,0.37,3220,0.00,0.00,14.70,16,43.28,42.50,6.82,19.59,2.10,0.92,14.80
95335,4.69,-0.78,14.70,8,0.36,3213,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
95396,4.69,-0.78,14.59,8,0.36,3230,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
95458,4.69,-0.78,14.59,8,0.36,3212,0.00,0.00,14.70,16,42.93,42.50,6.82,19.21,2.08,0.92,14.60
95519,4.69,-0.78,14.59,8,0.36,3241,0.00,0.00,14.70,16,42.93,42.50,6.82,19.48,2.10,0.92,14.60
95581,4.69,-0.78,14.59,8,0.36,3227,0.00,0.00,14.70,16,42.93,42.50,6.82,19.34,2.10,0.92,14.70
95643,4.69,-0.78,14.70,8,0.36,3252,0.00,0.00,14.70,16,42.93,42.50,6.96,19.58,2.10,0.92,14.70
95705,5.47,-0.78,14.70,8,0.36,3256,0.00,0.00,14.70,16,42.93,42.50,6.82,19.48,2.10,0.92,14.70
95766,4.69,-0.78,14.70,8,0.36,3223,0.00,0.00,14.70,16,42.93,42.50,6.82,19.59,2.10,0.92,14.80
95828,4.69,-0.78,14.70,8,0.36,3223,0.00,0.00,14.70,16,42.93,42.50,6.82,19.34,2.10,0.92,14.80
95890,4.69,-0.78,14.70,8,0.36,3254,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.80
95952,4.69,-0.78,14.59,8,0.36,3242,0.00,0.00,14.70,16,42.93,42.50,6.82,19.59,2.10,0.92,14.70
96013,4.69,-0.78,14.70,8,0.36,3269,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
96076,4.69,-0.78,14.70,8,0.36,3251,0.00,0.00,14.70,16,42.93,42.50,6.82,19.34,2.10,0.92,14.80
96137,4.69,-0.78,14.70,8,0.35,3279,0.00,0.00,14.70,16,42.93,42.50,6.82,19.34,2.10,0.92,14.70
96199,5.47,-0.78,14.59,8,0.36,3252,0.00,0.00,14.70,16,42.93,42.50,6.82,19.34,2.10,0.92,14.70
96260,5.47,-0.78,14.70,8,0.36,3279,0.00,0.00,14.70,16,42.93,42.50,6.82,19.59,2.10,0.92,14.70
96322,5.47,-0.78,14.70,8,0.35,3288,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
96384,4.69,-0.78,14.70,8,0.36,3262,0.00,0.00,14.70,16,42.93,42.50,6.82,19.53,2.10,0.92,14.70
96446,4.69,-0.78,14.59,8,0.36,3298,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
96507,5.47,-0.78,14.59,8,0.36,3279,0.00,0.00,14.70,16,42.93,42.50,6.82,19.59,2.10,0.92,14.70
96569,4.69,-0.78,14.59,8,0.35,3299,0.00,0.00,14.70,16,42.93,42.50,6.82,19.59,2.10,0.92,14.70
96631,4.69,-0.78,14.59,8,0.35,3288,0.00,0.00,14.70,16,42.93,42.50,6.82,19.48,2.10,0.92,14.70
96692,4.69,-0.78,14.59,8,0.35,3292,0.00,0.00,14.70,16,42.93,42.50,6.82,19.48,2.10,0.92,14.70
96754,4.69,-0.78,14.59,8,0.35,3312,0.00,0.00,14.70,16,42.93,42.50,6.82,19.40,2.10,0.92,14.70
96815,3.91,-0.78,14.59,8,0.36,3299,0.00,0.00,14.70,16,42.93,42.00,6.82,19.71,2.10,0.92,14.70
96877,4.69,-0.78,14.47,8,0.35,3266,0.00,0.00,14.70,16,42.58,42.50,6.82,19.48,2.10,0.92,14.60
96939,4.69,-0.78,14.59,8,0.35,3330,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.70
97000,4.69,-0.78,14.59,8,0.35,3330,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.70
97062,4.69,-0.78,14.70,8,0.35,3321,0.00,0.00,14.70,16,42.58,42.00,6.82,19.59,2.10,0.92,14.80
97124,4.69,-0.78,14.70,8,0.35,3345,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.80
97186,5.47,-0.78,14.81,8,0.35,3327,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.90
97247,5.47,-0.78,14.81,8,0.35,3333,0.00,0.00,14.70,16,42.58,42.00,6.82,19.34,2.10,0.92,14.90
97308,5.47,-0.78,14.70,8,0.35,3360,0.00,0.00,14.70,16,42.58,42.00,6.82,19.48,2.10,0.92,14.90
97369,5.47,-0.78,14.70,8,0.35,3348,0.00,0.00,14.70,16,42.58,42.00,6.82,19.59,2.10,0.92,14.70
97432,5.47,-0.78,14.70,8,0.35,3352,0.00,0.00,14.70,16,42.58,42.00,6.82,19.46,2.10,0.92,15.00
97494,4.69,-0.78,14.59,8,0.35,3375,0.00,0.00,14.70,16,42.58,42.00,6.82,19.65,2.10,0.92,15.00
97555,5.47,0.00,14.70,8,0.35,3363,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.70
97617,4.69,0.00,14.70,8,0.34,3368,0.00,0.00,14.70,16,42.58,42.00,6.82,19.70,2.10,0.92,14.70
97678,4.69,0.00,14.47,8,0.34,3392,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.60
97740,4.69,0.00,14.59,8,0.35,3395,0.00,0.00,14.70,16,42.58,42.00,6.82,19.40,2.10,0.92,14.60
97801,4.69,0.00,14.59,8,0.35,3447,0.00,0.00,14.70,16,42.58,42.00,6.82,19.59,2.10,0.92,14.60
97863,4.69,0.00,14.59,8,0.35,3343,0.00,0.00,14.70,16,42.58,42.00,6.82,19.59,2.10,0.92,14.70
97925,4.69,0.00,14.59,8,0.36,3407,0.00,0.00,14.70,16,42.93,42.00,6.67,20.10,2.12,0.92,14.70
97986,3.91,0.00,14.59,8,0.35,3417,0.00,0.00,14.70,16,42.58,42.00,6.82,19.88,2.12,0.92,14.70
98048,4.69,0.00,14.47,8,0.37,3395,0.00,0.00,14.70,16,42.58,42.00,6.82,19.47,2.10,0.92,14.70
98109,3.91,0.00,14.59,8,0.34,3404,0.00,0.00,14.70,16,42.58,42.00,6.82,19.65,2.10,0.92,14.70
98170,4.69,0.00,14.59,8,0.35,3421,0.00,0.00,14.70,16,42.58,42.00,6.82,19.65,2.10,0.92,14.60
98232,4.69,0.00,14.59,8,0.35,3423,0.00,0.00,14.70,16,42.58,42.00,6.82,19.65,2.10,0.92,14.70
98294,4.69,0.00,14.59,8,0.31,3417,0.00,0.00,14.70,16,42.58,42.00,6.82,19.77,2.10,0.92,14.70
98355,4.69,0.00,14.70,8,0.34,3415,0.00,0.00,14.70,16,42.58,42.00,6.82,19.87,2.10,0.92,14.80
98418,4.69,0.00,14.70,8,0.35,3442,0.00,0.00,14.70,16,42.58,42.00,6.82,19.88,2.12,0.92,14.80
98480,5.47,0.00,14.70,8,0.35,3450,0.00,0.00,14.70,16,42.58,42.00,6.82,19.77,2.12,0.94,14.90
98541,5.47,0.00,14.70,8,0.35,3429,0.00,0.00,14.70,16,42.58,42.00,6.82,19.88,2.12,0.92,14.80
98602,5.47,0.00,14.70,8,0.35,3429,0.00,0.00,14.70,16,42.58,42.50,6.82,20.21,2.12,0.92,14.80
98665,5.47,0.00,14.70,8,0.35,3456,0.00,0.00,14.70,16,42.93,42.00,6.82,19.88,2.12,0.94,14.80
98726,4.69,0.00,14.70,8,0.35,3462,0.00,0.00,14.70,16,42.58,42.00,6.82,20.11,2.12,0.94,14.60
98787,4.69,0.00,14.59,8,0.35,3446,0.00,0.00,14.70,16,42.58,42.50,6.82,20.32,2.12,0.94,14.60
98850,4.69,0.00,14.59,8,0.35,3448,0.00,0.00,14.70,16,42.58,42.50,6.82,19.88,2.12,0.94,14.70
98911,3.91,0.00,14.59,8,0.34,3418,0.00,0.00,14.70,16,42.58,42.00,6.82,19.65,2.12,0.94,14.70
98972,4.69,0.00,14.59,8,0.35,3482,0.00,0.00,14.70,16,42.58,42.00,6.82,20.56,2.12,0.94,14.60
99034,5.47,0.00,14.47,8,0.35,3478,0.00,0.00,14.70,16,42.93,42.50,6.82,20.57,2.12,0.94,14.70
99096,4.69,0.00,14.70,8,0.36,3490,0.00,0.00,14.70,16,42.93,42.50,6.82,20.56,2.12,0.94,14.70
99158,4.69,0.00,14.70,8,0.35,3474,0.00,0.00,14.70,16,42.58,42.50,6.82,20.32,2.12,0.94,14.80
99220,3.91,0.00,14.59,8,0.35,3467,0.00,0.00,14.70,16,42.93,42.00,6.82,20.32,2.12,0.94,14.80
99281,3.91,0.00,14.47,8,0.35,3496,0.00,0.00,14.70,16,42.93,42.00,6.82,20.32,2.12,0.94,14.60
99343,3.91,0.00,14.47,8,0.35,3506,0.00,0.00,14.70,16,42.58,42.00,6.82,20.56,2.12,0.94,14.70
99404,3.91,0.00,14.47,8,0.35,3503,0.00,0.00,14.70,16,42.58,42.50,6.82,20.44,2.12,0.94,14.70
99467,3.91,0.00,14.59,8,0.35,3486,0.00,0.00,14.18,16,42.58,42.00,6.82,20.32,2.12,0.94,14.60
99527,3.91,0.00,14.47,8,0.35,3493,0.00,0.00,14.70,16,42.93,42.00,6.82,20.33,2.12,0.94,14.70
99590,4.69,0.00,14.81,8,0.35,3504,0.00,0.00,14.70,16,42.58,42.00,6.82,20.57,2.14,0.94,14.70
99652,4.69,0.00,14.70,8,0.35,3526,0.00,0.00,14.70,16,42.58,42.50,6.82,20.56,2.12,0.94,14.80
99713,4.69,0.00,14.70,8,0.36,3536,0.00,0.00,14.70,16,42.93,42.00,6.82,20.79,2.14,0.94,14.80
99775,4.69,0.00,14.70,8,0.35,3538,0.00,0.00,14.70,16,42.93,42.50,6.82,21.01,2.14,0.94,14.80
99836,3.91,0.00,14.70,8,0.35,3512,0.00,0.00,14.70,16,42.58,42.00,6.67,20.56,2.12,0.94,14.70
99897,3.91,0.00,14.70,8,0.35,3512,0.00,0.00,14.70,16,42.93,42.00,6.67,20.56,2.14,0.94,14.70
99959,3.91,0.00,14.59,8,0.35,3468,0.00,0.00,14.70,16,42.93,42.00,6.82,20.67,2.14,0.94,14.60
100021,4.69,0.00,14.59,8,0.36,3532,0.00,0.00,14.70,16,42.93,42.00,6.67,21.14,2.14,0.94,14.60
100083,4.69,0.00,14.70,8,0.35,3529,0.00,0.00,14.70,16,42.58,42.50,6.67,20.90,2.12,0.94,14.70
100144,3.91,0.00,14.70,8,0.36,3564,0.00,0.00,14.70,16,42.93,42.00,6.67,21.13,2.14,0.94,14.80
100205,3.91,0.00,14.47,8,0.35,3571,0.00,0.00,14.70,16,42.93,42.50,6.67,21.01,2.14,0.94,14.80
100267,3.91,0.00,14.59,8,0.36,3564,0.00,0.00,14.70,16,42.93,42.50,6.67,21.01,2.14,0.94,14.60
100329,3.91,0.00,14.59,8,0.36,3554,0.00,0.00,14.70,16,42.93,42.50,6.67,21.01,2.14,0.94,14.70
100391,3.12,0.00,14.59,8,0.36,3542,0.00,0.00,14.70,16,42.93,42.50,6.67,21.35,2.14,0.94,14.70
100452,3.12,0.00,14.47,8,0.36,3558,0.00,0.00,14.70,16,42.93,42.50,6.67,21.47,2.14,0.94,14.60
100514,3.12,0.00,14.47,8,0.35,3570,0.00,0.00,14.70,16,42.58,42.50,6.67,21.47,2.14,0.94,14.60
100575,2.34,0.00,14.36,8,0.36,3564,0.00,0.00,14.70,16,42.93,42.50,6.67,21.01,2.14,0.94,14.60
100637,3.12,0.00,14.47,8,0.36,3564,0.00,0.00,14.70,16,42.93,42.50,6.67,21.58,2.16,0.94,14.70
100699,3.12,0.00,14.59,8,0.36,3590,0.00,0.00,14.70,16,42.93,42.50,6.67,21.25,2.14,0.94,14.70
100761,2.34,0.00,14.59,8,0.37,3582,0.00,0.00,14.70,16,43.28,42.50,6.67,21.47,2.14,0.94,14.70
100822,2.34,0.00,14.59,8,0.36,3602,0.00,0.00,14.70,16,42.93,42.50,6.67,21.46,2.14,0.94,14.70
100884,1.56,0.00,14.47,8,0.35,3606,0.00,0.00,14.70,16,42.93,42.50,6.67,21.35,2.14,0.94,14.60
100945,1.56,0.00,14.47,8,0.35,3614,0.00,0.00,14.70,16,42.93,42.50,6.67,21.24,2.14,0.94,14.50
101007,2.34,0.00,14.47,8,0.36,3611,0.00,0.00,14.70,16,42.93,42.50,6.67,21.13,2.14,0.94,14.50
101068,2.34,0.00,14.59,8,0.35,3590,0.00,0.00,14.70,16,42.58,42.00,6.67,21.01,2.14,0.94,14.70
101130,2.34,0.00,14.59,8,0.35,3590,0.00,0.00,14.70,16,42.93,42.50,6.67,21.25,2.14,0.94,14.70
101192,2.34,0.00,14.70,8,0.35,3595,0.00,0.00,14.70,16,42.93,42.50,6.67,21.24,2.14,0.94,14.70
101253,2.34,0.00,14.70,8,0.35,3592,0.00,0.00,14.70,16,42.58,42.50,6.67,21.01,2.14,0.94,14.80
101315,2.34,0.00,14.70,8,0.35,3595,0.00,0.00,14.70,16,42.93,42.00,6.67,21.24,2.14,0.94,14.80
101377,2.34,0.00,14.70,8,0.35,3611,0.00,0.00,14.70,16,42.93,42.50,6.67,21.24,2.14,0.94,14.70
101438,2.34,0.00,14.70,8,0.35,3612,0.00,0.00,14.70,16,42.58,42.50,6.53,21.25,2.14,0.94,14.70
101500,3.12,0.00,14.70,8,0.35,3616,0.00,0.00,14.70,16,42.58,42.00,6.53,21.13,2.14,0.94,14.70
101561,2.34,0.00,14.70,8,0.35,3618,0.00,0.00,14.70,16,42.58,42.00,6.53,21.14,2.14,0.94,14.80
101623,3.12,0.00,14.70,8,0.35,3623,0.00,0.00,14.70,16,42.58,42.00,6.53,21.13,2.14,0.94,14.80
101685,3.12,0.00,14.70,8,0.35,3625,0.00,0.00,14.70,16,42.58,42.50,6.53,21.25,2.12,0.94,14.70
101746,3.12,0.00,14.81,8,0.35,3626,0.00,0.00,14.70,16,42.58,42.00,6.53,21.25,2.14,0.94,14.80
101808,3.12,0.00,14.81,8,0.36,3651,0.00,0.00,14.70,16,42.93,42.00,6.53,21.24,2.14,0.94,14.80
101870,3.12,0.00,14.81,8,0.35,3653,0.00,0.00,14.94,16,42.93,42.50,6.53,21.81,2.14,0.94,14.80
101932,3.12,0.00,14.81,8,0.35,3664,0.00,0.00,14.70,16,42.93,42.00,6.53,21.47,2.16,0.94,14.70
101993,3.12,0.78,14.70,8,0.35,3667,0.00,0.00,14.70,16,42.58,42.00,6.53,21.47,2.14,0.94,14.70
102054,3.12,0.78,14.59,8,0.35,3671,0.00,0.00,14.70,16,42.93,42.00,6.53,21.46,2.14,0.94,14.60
102117,3.91,0.78,14.59,8,0.35,3673,0.00,0.00,14.70,16,42.58,42.00,6.53,21.47,2.14,0.94,14.60
102179,3.91,0.78,14.70,8,0.36,3673,0.00,0.00,14.70,16,42.93,42.00,6.53,21.70,2.14,0.94,14.70
102241,3.12,0.78,14.70,8,0.36,3671,0.00,0.00,14.70,16,42.93,42.50,6.53,21.81,2.14,0.94,14.80
102301,3.12,0.78,14.59,8,0.36,3678,0.00,0.00,14.70,16,42.93,42.50,6.53,21.70,2.16,0.94,14.80
102363,2.34,0.78,14.59,8,0.35,3685,0.00,0.00,14.70,16,42.58,42.50,6.53,21.47,2.14,0.94,14.60
102425,2.34,0.78,14.47,8,0.36,3682,0.00,0.00,14.70,16,42.93,42.00,6.53,21.47,2.14,0.94,14.60
102486,3.12,0.78,14.47,8,0.35,3671,0.00,0.00,14.70,16,42.93,42.50,6.53,21.92,2.16,0.94,14.60
102548,3.12,0.78,14.70,8,0.36,3669,0.00,0.00,14.70,16,42.93,42.50,6.53,21.70,2.16,0.94,14.70
102610,3.12,0.78,14.70,8,0.36,3674,0.00,0.00,14.70,16,42.93,42.50,6.53,22.27,2.16,0.94,14.70
102672,3.12,0.78,14.70,8,0.36,3684,0.00,0.00,14.70,16,42.93,42.50,6.53,22.15,2.16,0.94,14.60
102733,1.56,0.78,14.47,8,0.36,3684,0.00,0.00,14.70,16,42.93,42.50,6.53,22.38,2.16,0.96,14.50
102795,1.56,0.78,14.47,8,0.37,3689,0.00,0.00,14.70,16,43.28,42.50,6.53,22.49,2.18,0.96,14.50
102857,1.56,0.78,14.47,8,0.36,3687,0.00,0.00,14.70,16,43.28,42.50,6.53,22.49,2.16,0.96,14.60
102919,1.56,0.78,14.47,8,0.37,3692,0.00,0.00,14.70,16,43.28,42.50,6.67,22.60,2.16,0.96,14.60
102980,1.56,0.78,14.59,8,0.37,3700,0.00,0.00,14.70,16,43.28,42.50,6.67,22.96,2.18,0.96,14.60
103042,1.56,0.78,14.47,8,0.37,3704,0.00,0.00,14.70,16,43.28,42.50,6.67,22.83,2.18,0.96,14.60
103103,1.56,0.78,14.59,8,0.37,3709,0.00,0.00,14.70,16,43.28,42.50,6.67,23.03,2.18,0.96,14.60
103165,1.56,0.78,14.47,8,0.37,3654,0.00,0.00,14.70,16,43.63,42.50,6.67,23.10,2.18,0.96,14.70
103227,1.56,0.78,14.59,8,0.37,3718,0.00,0.00,14.70,16,43.28,42.50,6.67,22.91,2.18,0.96,14.60
