Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
310281,-1.56,-0.78,14.93,8,0.26,3860,0.00,0.00,14.74,15,43.98,42.50,100,5.08,-9.59,17.28,2.00,0.00,-3.56,6.27,0.86,0.00,0.00,15.30
310368,-0.78,-0.78,15.04,8,0.27,3856,0.00,0.00,14.73,15,43.98,42.50,100,5.08,-9.61,17.41,2.02,0.00,-3.56,6.27,0.86,0.00,0.00,15.30
310455,0.00,-0.78,15.04,8,0.29,3832,0.00,0.00,14.72,15,43.98,42.50,100,5.08,-9.59,17.13,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,15.30
310542,0.00,-0.78,14.81,8,0.29,3830,0.00,0.00,14.72,15,43.98,42.50,100,5.08,-9.55,17.79,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,15.10
310629,-0.78,-0.78,14.81,8,0.29,3844,0.00,0.00,14.72,15,43.98,42.50,100,5.22,-9.48,18.49,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.80
310716,-0.78,-0.78,14.59,8,0.29,3840,0.00,0.00,14.71,15,43.98,42.50,100,5.22,-9.44,18.57,2.06,0.00,-3.56,7.06,0.88,0.00,0.00,14.60
310803,-0.78,-0.78,14.59,8,0.29,3813,0.00,0.00,15.01,15,43.98,42.50,100,5.22,-9.36,18.96,2.08,0.00,-3.56,7.45,0.88,0.00,0.00,14.60
310890,0.00,-0.78,14.81,8,0.30,3792,0.00,0.00,14.71,15,43.63,42.50,100,5.37,-9.30,18.95,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
310977,0.00,-0.78,14.81,8,0.32,3830,0.00,0.00,14.71,15,43.63,42.50,100,5.51,-9.24,19.27,2.10,0.00,-3.56,7.45,0.90,0.00,0.00,15.00
311063,0.00,-0.78,14.81,8,0.31,3836,0.00,0.00,14.71,15,43.63,42.50,100,5.51,-9.15,19.66,2.10,0.00,-3.56,8.24,0.92,0.00,0.00,15.00
311151,0.00,-0.78,14.70,8,0.33,3784,0.00,0.00,14.71,15,43.63,42.50,100,5.66,-8.93,20.43,2.12,0.00,-3.56,8.63,0.92,0.00,0.00,14.60
311237,0.00,-0.78,14.70,8,0.35,3788,0.00,0.00,14.08,15,43.28,42.50,100,5.80,-8.78,20.54,2.16,0.00,-3.56,9.41,0.94,0.00,0.00,14.80
311324,0.78,-0.78,14.81,8,0.38,3790,0.00,0.00,14.70,15,43.28,42.00,100,5.95,-8.51,23.41,2.18,0.00,-3.56,9.80,0.98,0.00,0.00,14.80
311411,0.78,-0.78,14.81,8,0.40,3807,0.00,0.00,14.69,15,43.28,42.00,100,6.53,-8.20,24.80,2.22,0.00,-3.56,10.59,1.00,0.00,0.00,14.70
311498,0.78,-0.78,14.70,8,0.42,3807,0.00,0.00,14.69,15,42.93,42.00,100,6.67,-7.95,25.23,2.26,0.39,-2.94,10.98,1.00,0.00,0.00,14.70
311584,0.78,-0.78,14.70,8,0.43,3778,0.00,0.00,14.69,15,42.93,41.50,100,6.82,-7.70,27.22,2.28,0.78,-2.01,11.37,1.02,0.00,0.00,14.80
311671,0.78,-0.78,14.59,8,0.46,3780,0.00,0.00,14.28,15,42.58,41.50,100,7.25,-7.46,27.92,2.28,0.78,-2.01,12.55,1.04,0.00,0.00,14.80
311758,0.00,-0.78,14.81,8,0.57,3805,0.00,0.00,14.19,15,41.88,41.50,100,7.55,-6.94,29.68,2.34,0.78,-1.70,14.12,1.12,0.00,0.00,14.80
311845,0.00,0.00,14.81,10,0.60,3796,0.00,0.00,14.64,15,41.52,40.50,100,8.13,-6.13,36.32,2.44,0.78,0.46,14.51,1.12,0.00,0.00,15.10
311932,0.00,0.00,13.90,10,0.61,3796,0.00,0.00,14.64,15,41.52,40.00,100,9.00,-5.74,38.36,2.46,1.96,0.46,14.90,1.12,0.00,0.00,14.20
312018,0.00,0.00,14.13,10,0.64,3776,0.00,0.00,14.64,15,41.52,40.00,100,9.14,-5.51,38.76,2.46,2.35,0.77,14.90,1.14,0.00,0.00,14.30
312105,0.00,0.00,14.01,10,0.64,3769,0.00,0.00,14.64,15,41.52,40.00,100,9.29,-5.34,40.12,2.50,2.35,0.77,14.90,1.14,0.00,0.00,14.30
312192,0.00,0.00,13.90,10,0.65,3772,0.00,0.00,14.64,15,41.17,40.00,100,9.58,-5.18,40.26,2.50,1.96,0.77,14.90,1.14,0.00,0.00,14.20
312279,0.00,0.00,13.78,10,0.65,3796,0.00,0.00,14.65,15,41.17,40.00,100,9.58,-5.09,41.48,2.52,1.96,0.77,14.90,1.14,0.00,0.00,14.20
312366,0.00,0.00,13.78,10,0.65,3796,0.00,0.00,14.65,15,41.17,40.00,100,9.72,-4.99,41.20,2.50,1.96,0.77,14.90,1.14,0.00,0.00,14.20
312453,0.00,0.00,13.90,10,0.65,3769,0.00,0.00,14.66,15,41.52,40.00,100,9.72,-4.89,41.75,2.52,2.35,0.77,14.90,1.14,0.00,0.00,14.20
312541,0.00,0.00,14.01,10,0.62,3765,0.00,0.00,14.67,15,41.52,40.00,100,9.72,-5.01,40.80,2.50,2.35,0.77,14.12,1.12,0.00,0.00,14.40
312626,0.00,0.00,13.90,10,0.61,3765,0.00,0.00,14.86,15,41.52,40.00,100,9.58,-5.30,39.04,2.46,2.35,0.46,13.73,1.10,0.00,0.00,14.20
312714,0.00,0.00,14.24,10,0.60,3790,0.00,0.00,14.67,15,41.52,40.00,100,9.43,-5.45,38.23,2.44,1.57,0.46,13.73,1.10,0.00,0.00,14.40
312801,0.00,0.00,14.24,10,0.60,3786,0.00,0.00,14.68,15,41.88,40.50,100,9.14,-5.55,37.54,2.44,1.57,-0.15,13.73,1.08,0.00,0.00,14.30
312888,0.00,0.00,14.13,10,0.56,3784,0.00,0.00,15.08,15,41.88,40.50,100,9.14,-5.69,37.15,2.42,1.57,-0.15,12.16,1.06,0.00,0.00,14.30
312974,0.00,0.00,13.90,10,0.50,3761,0.00,0.00,14.98,15,42.58,41.00,100,8.85,-6.09,32.67,2.36,1.57,-0.15,12.16,1.04,0.00,0.00,14.20
313061,0.00,0.00,14.01,10,0.52,3761,0.00,0.00,14.93,15,42.23,41.50,100,8.42,-6.36,31.23,2.34,1.18,-1.08,12.16,1.04,0.00,0.00,14.20
313147,0.00,0.00,14.70,10,0.50,3754,0.00,0.00,14.69,15,42.58,41.00,100,8.27,-6.48,32.31,2.34,1.18,-1.70,12.16,1.04,0.00,0.00,14.70
313235,0.00,0.00,14.59,10,0.49,3757,0.00,0.00,14.69,15,42.58,41.00,100,8.27,-6.54,31.05,2.34,0.78,-1.70,12.16,1.04,0.00,0.00,14.70
313322,0.00,0.00,14.70,10,0.50,3776,0.00,0.00,15.02,15,42.23,41.50,100,8.13,-6.61,31.05,2.36,0.78,-1.70,12.16,1.04,0.00,0.00,14.70
313409,0.00,0.00,14.70,10,0.50,3770,0.00,0.00,14.19,15,42.23,41.00,100,8.13,-6.59,31.40,2.34,0.78,-1.08,12.16,1.06,0.00,0.00,14.70
313496,0.00,0.00,14.47,10,0.57,3778,0.00,0.00,13.81,15,41.88,41.00,100,8.13,-6.46,33.04,2.38,1.18,-1.08,14.12,1.08,0.00,0.00,14.60
313582,0.00,0.00,14.59,10,0.66,3755,0.00,0.00,14.22,15,41.17,40.50,100,8.71,-5.88,38.09,2.46,1.57,-0.15,16.08,1.16,0.00,0.00,14.50
313669,0.00,0.00,13.55,10,0.82,3755,0.00,0.70,14.08,15,39.06,40.00,100,9.43,-4.80,41.75,2.66,1.57,2.63,19.61,1.28,8.00,20.00,14.50
313756,0.00,0.00,12.98,10,0.87,3752,0.00,0.70,14.61,15,38.36,38.00,100,10.45,-3.31,53.96,2.70,5.88,2.63,21.18,1.32,8.00,20.00,14.00
313842,0.00,0.00,12.40,10,0.89,3776,0.00,0.70,14.61,15,38.01,38.00,100,12.04,-2.57,55.15,2.70,8.24,5.72,21.96,1.34,8.00,20.00,13.10
313929,0.00,0.00,13.32,10,0.96,3782,0.00,0.70,14.25,15,36.95,37.50,100,12.33,-2.11,56.35,2.78,8.24,6.96,24.31,1.42,8.00,20.00,13.60
314016,0.00,0.00,13.67,10,1.02,3782,0.00,0.70,13.79,15,35.90,36.00,100,12.91,-1.28,62.30,2.82,12.16,6.96,26.67,1.48,8.00,20.00,14.10
314104,0.00,0.00,13.55,10,1.09,3763,0.00,0.70,13.63,15,34.84,35.50,100,14.07,-0.46,65.42,2.86,17.25,7.27,28.24,1.54,8.00,20.00,14.00
314190,0.00,0.00,12.86,10,1.14,3769,0.00,0.70,13.55,15,34.84,34.50,100,14.65,0.17,69.50,2.92,17.25,7.89,28.63,1.58,8.00,20.00,13.40
314277,0.00,0.00,12.40,10,1.20,3767,0.00,0.70,13.35,15,34.14,34.00,100,15.09,0.66,73.96,2.94,20.39,7.89,29.02,1.58,8.00,20.00,13.00
314364,0.00,0.00,12.17,10,1.24,3799,0.00,0.70,13.18,15,34.49,33.50,100,15.82,1.16,76.74,2.96,21.57,7.89,29.02,1.58,8.00,20.00,13.00
314451,0.00,0.00,11.71,10,1.28,3805,0.00,0.70,13.27,15,34.14,33.50,100,16.11,1.64,78.70,2.98,21.57,8.20,29.02,1.58,8.00,20.00,12.60
314538,0.00,0.00,11.48,10,1.33,3803,0.00,0.70,13.08,15,34.14,33.50,100,16.40,1.93,83.77,3.02,22.35,8.20,29.02,1.58,8.00,20.00,12.30
314624,0.00,0.00,11.48,10,1.37,3792,0.00,0.70,13.03,15,33.79,33.50,100,17.12,2.36,84.88,3.04,22.75,8.20,29.02,1.58,8.00,19.25,12.20
314711,0.00,0.00,11.37,10,1.40,3796,0.00,0.70,12.93,15,33.79,33.00,100,17.41,2.86,87.34,3.08,22.75,8.20,29.02,1.58,8.00,17.19,12.20
314799,0.00,0.00,11.25,10,1.43,3797,0.00,0.70,12.84,15,33.44,33.00,100,17.70,3.29,90.00,3.10,21.96,8.20,28.24,1.58,8.00,17.19,12.10
314885,0.00,0.00,11.25,10,1.41,3834,0.00,0.70,12.88,15,33.44,33.00,100,18.14,3.52,90.91,3.12,21.57,7.89,25.88,1.50,8.00,14.56,12.10
314972,0.00,0.00,11.25,10,1.36,3815,0.00,0.70,13.08,15,33.79,33.00,100,17.99,3.27,89.57,3.10,21.57,7.58,23.53,1.42,8.00,13.93,12.10
315059,0.00,0.00,11.25,10,1.34,3816,0.00,0.70,13.11,15,34.14,33.50,100,17.85,2.82,87.34,3.04,18.04,7.58,22.75,1.38,8.00,13.93,12.10
315146,0.00,0.00,11.37,10,1.31,3848,0.00,0.70,13.10,15,34.49,33.50,100,17.41,2.65,85.33,3.04,14.90,6.96,21.96,1.36,8.00,13.50,12.10
315233,0.00,0.00,11.37,10,1.28,3850,0.00,0.70,13.37,15,34.49,33.50,100,17.27,2.48,83.56,3.02,14.90,6.03,20.00,1.30,8.00,11.56,12.30
315320,0.00,0.00,11.37,10,1.16,3854,0.00,0.70,13.73,15,35.20,34.00,100,16.83,1.60,75.07,2.94,14.12,6.03,17.65,1.24,8.00,11.56,12.10
315407,0.00,0.00,11.48,10,0.98,3834,0.00,0.70,14.96,15,36.95,34.50,100,15.24,0.50,67.92,2.88,10.98,3.56,16.08,1.18,8.00,7.52,12.50
315494,0.00,0.00,11.94,10,0.93,3864,0.00,0.70,14.69,15,38.36,36.50,100,14.36,-0.52,62.62,2.78,10.98,1.39,14.90,1.14,8.00,5.88,12.80
315580,0.00,0.00,12.52,10,0.80,3858,0.00,0.70,15.34,15,40.47,38.00,100,13.64,-1.53,59.66,2.52,7.06,1.39,13.33,1.10,8.00,5.88,13.70
315667,0.00,0.00,13.21,10,0.65,3852,0.00,0.00,15.11,15,41.52,40.00,100,11.61,-3.25,41.48,2.50,1.96,-0.15,12.16,1.04,0.00,0.00,13.70
315754,0.00,0.00,14.01,10,0.58,3834,0.00,0.00,14.90,15,41.88,40.00,100,10.45,-4.56,36.32,2.42,1.96,-1.08,11.37,1.02,0.00,0.00,14.00
315841,0.00,0.00,14.36,10,0.50,3856,0.00,0.00,15.10,15,42.58,41.00,100,9.72,-5.61,35.19,2.32,1.57,-1.08,10.20,0.98,0.00,0.00,14.40
315927,0.00,0.00,14.24,10,0.43,3844,0.00,0.00,15.02,15,42.93,41.50,100,8.71,-6.59,26.86,2.26,0.39,-2.94,9.41,0.96,0.00,0.00,14.40
316014,0.00,0.00,14.01,10,0.39,3826,0.00,0.00,14.74,15,43.28,41.50,100,7.55,-7.27,25.12,2.22,0.39,-3.56,9.41,0.96,0.00,0.00,14.30
316102,0.00,0.00,14.36,10,0.38,3830,0.00,0.00,13.87,15,43.28,42.00,100,7.25,-7.62,25.12,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.50
316187,0.00,-0.78,14.70,8,0.39,3844,0.00,0.00,14.74,15,43.28,42.00,100,6.96,-7.79,25.34,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
316275,-1.56,-0.78,14.36,8,0.38,3838,0.00,0.00,14.74,15,43.28,42.00,100,6.82,-7.91,24.69,2.22,0.00,-3.56,9.41,0.96,0.00,0.00,14.50
316362,-2.34,-0.78,14.36,8,0.38,3815,0.00,0.00,14.74,15,43.28,42.00,100,6.67,-8.02,24.38,2.20,0.00,-3.56,9.02,0.94,0.00,0.00,14.50
316449,-1.56,-0.78,14.59,8,0.37,3816,0.00,0.00,15.07,15,43.28,42.00,100,6.67,-8.10,23.94,2.20,0.00,-3.56,9.02,0.94,0.00,0.00,14.70
316535,-1.56,-0.78,14.59,8,0.36,3834,0.00,0.00,14.73,15,43.28,42.00,100,6.53,-8.20,23.10,2.18,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
316623,-1.56,-0.78,14.70,8,0.37,3826,0.00,0.00,14.73,15,43.28,42.00,100,6.53,-8.22,22.99,2.18,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
316710,-0.78,-0.78,14.70,8,0.36,3822,0.00,0.00,14.72,15,43.28,42.00,100,6.53,-8.26,23.30,2.18,0.00,-3.56,9.02,0.94,0.00,0.00,14.90
316797,-0.78,-0.78,14.81,8,0.38,3801,0.00,0.00,14.72,15,43.28,42.00,100,6.38,-8.28,23.30,2.20,0.00,-3.56,9.02,0.94,0.00,0.00,14.70
316883,-0.78,-0.78,14.81,8,0.37,3797,0.00,0.00,14.72,15,43.28,42.00,100,6.38,-8.28,23.94,2.20,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
316970,-0.78,-0.78,14.70,8,0.36,3815,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.30,22.80,2.18,0.00,-3.56,9.02,0.94,0.00,0.00,14.80
317057,-0.78,-0.78,14.59,8,0.38,3811,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.28,22.89,2.18,0.00,-3.56,9.02,0.94,0.00,0.00,14.60
317144,0.00,-0.78,14.81,8,0.37,3786,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.30,23.94,2.20,0.00,-3.56,9.41,0.94,0.00,0.00,14.70
317232,-0.78,-0.78,14.81,8,0.37,3784,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.30,23.41,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
317318,-0.78,-0.78,14.59,8,0.38,3782,0.00,0.00,14.32,15,43.28,42.00,100,6.38,-8.28,23.09,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
317405,0.00,-0.78,14.81,8,0.36,3803,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.28,24.05,2.16,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
317492,-0.78,-0.78,14.70,8,0.38,3790,0.00,0.00,14.71,15,43.28,42.00,100,6.38,-8.28,23.21,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
317579,0.00,-0.78,14.70,8,0.38,3770,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.28,23.73,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,15.10
317666,0.00,-0.78,14.70,8,0.38,3767,0.00,0.00,14.97,15,43.28,42.00,100,6.53,-8.20,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,15.10
317752,0.00,-0.78,14.70,8,0.37,3763,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.18,23.40,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
317839,0.00,-0.78,14.59,8,0.38,3778,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.16,23.83,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
317926,0.00,-0.78,14.70,8,0.38,3784,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.18,23.83,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.80
318013,0.00,-0.78,14.70,8,0.38,3776,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.14,23.30,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
318100,0.78,-0.78,14.70,8,0.37,3774,0.00,0.00,14.71,15,43.28,42.00,100,6.53,-8.14,23.94,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
318187,0.00,-0.78,14.70,8,0.38,3752,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.16,23.21,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
318273,0.78,-0.78,14.81,8,0.38,3746,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.16,24.16,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
318361,0.00,-0.78,14.70,8,0.37,3738,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.12,24.27,2.20,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
318447,-0.78,-0.78,14.47,8,0.38,3740,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.10,23.21,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
318533,0.00,-0.78,14.47,8,0.38,3752,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.16,23.30,2.18,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
318621,0.78,-0.78,14.70,8,0.37,3752,0.00,0.00,14.70,15,43.28,42.00,100,6.53,-8.20,22.70,2.16,0.00,-3.56,9.02,0.96,0.00,0.00,14.70
318708,0.78,-0.78,14.70,8,0.34,3748,0.00,0.00,14.71,15,43.63,42.00,100,6.53,-8.30,23.00,2.16,0.00,-3.56,8.24,0.92,0.00,0.00,14.80
318794,0.78,-0.78,14.70,8,0.32,3744,0.00,0.00,15.05,15,43.63,42.50,100,6.38,-8.53,20.62,2.12,0.00,-3.56,7.84,0.90,0.00,0.00,14.80
318881,0.78,-0.78,14.70,8,0.32,3716,0.00,0.00,14.71,15,43.63,42.50,100,5.95,-8.80,19.51,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
318968,0.78,-0.78,14.70,8,0.31,3716,0.00,0.00,14.71,15,43.63,42.50,100,5.80,-8.93,19.42,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
319055,0.78,-0.78,14.59,8,0.30,3709,0.00,0.00,14.71,15,43.63,42.50,100,5.66,-9.01,19.42,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.80
319142,0.78,-0.78,14.59,8,0.31,3707,0.00,0.00,14.71,15,43.63,42.50,100,5.66,-9.07,18.48,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.60
319229,0.78,-0.78,14.81,8,0.31,3707,0.00,0.00,14.70,15,43.63,42.50,100,5.66,-9.05,18.80,2.08,0.00,-3.56,7.84,0.90,0.00,0.00,14.70
319315,1.56,-0.78,14.81,8,0.33,3700,0.00,0.00,14.70,15,43.63,42.50,100,5.66,-8.97,19.73,2.10,0.00,-3.56,8.63,0.92,0.00,0.00,14.90
319402,1.56,-0.78,14.70,8,0.35,3694,0.00,0.00,14.15,15,43.28,42.50,100,5.95,-8.74,20.34,2.12,0.00,-3.56,8.63,0.94,0.00,0.00,14.70
319489,1.56,-0.78,14.70,8,0.36,3712,0.00,0.00,14.23,15,43.28,42.00,100,6.09,-8.59,21.76,2.14,0.00,-3.56,9.41,0.96,0.00,0.00,14.60
319576,0.00,-0.78,14.47,8,0.41,3716,0.00,0.00,14.69,15,42.93,41.50,100,6.24,-8.28,22.22,2.24,0.00,-2.94,10.98,1.00,0.00,0.00,14.50
319662,0.00,-0.78,14.59,8,0.43,3711,0.00,0.00,14.18,15,42.58,41.50,100,6.67,-7.70,26.19,2.26,0.00,-2.94,11.37,1.02,0.00,0.00,14.50
319749,0.78,-0.78,14.70,8,0.47,3704,0.00,0.00,14.68,15,42.58,41.50,100,7.40,-7.27,27.57,2.28,0.39,-2.01,11.76,1.04,0.00,0.00,14.50
319836,1.56,-0.78,14.81,8,0.47,3704,0.00,0.00,14.68,15,42.58,41.50,100,7.55,-7.02,28.97,2.30,0.39,-1.70,12.16,1.04,0.00,0.00,15.00
319923,2.34,-0.78,14.81,8,0.47,3702,0.00,0.00,14.68,15,42.58,41.50,100,7.69,-6.90,28.74,2.30,0.39,-1.70,12.16,1.04,0.00,0.00,14.90
320010,2.34,-0.78,14.93,8,0.49,3700,0.00,0.00,14.68,15,42.58,41.50,100,7.84,-6.79,29.56,2.32,0.78,-1.08,12.16,1.04,0.00,0.00,15.00
320097,2.34,-0.78,14.81,8,0.49,3698,0.00,0.00,14.69,15,42.23,41.00,100,7.98,-6.67,29.79,2.32,0.78,-1.08,12.16,1.04,0.00,0.00,14.80
320185,2.34,-0.78,14.70,8,0.49,3696,0.00,0.00,14.69,15,42.23,41.00,100,7.98,-6.63,29.79,2.34,0.78,-1.08,12.16,1.06,0.00,0.00,14.60
320271,3.12,-0.78,14.81,8,0.49,3692,0.00,0.00,14.69,15,42.23,41.00,100,8.13,-6.56,30.68,2.32,0.78,-1.08,12.55,1.04,0.00,0.00,14.60
320357,3.12,-0.78,14.70,8,0.51,3674,0.00,0.00,14.38,15,42.23,41.00,100,8.13,-6.52,29.91,2.34,0.78,-1.08,12.55,1.06,0.00,0.00,14.80
320444,0.78,-0.78,14.36,8,0.52,3667,0.00,0.00,14.69,15,42.23,41.00,100,8.27,-6.44,31.76,2.36,0.39,-1.08,12.94,1.06,0.00,0.00,14.60
320531,0.00,-0.78,14.01,8,0.52,3667,0.00,0.00,14.69,15,42.23,41.00,100,8.42,-6.32,32.12,2.36,0.78,-0.77,12.94,1.06,0.00,0.00,14.30
320618,0.00,-0.78,14.47,8,0.55,3666,0.00,0.00,14.20,15,41.88,41.00,100,8.42,-6.23,32.31,2.36,0.78,-0.77,12.94,1.08,0.00,0.00,14.50
320705,0.00,-0.78,14.47,8,0.53,3669,0.00,0.00,14.69,15,41.88,40.50,100,8.56,-6.17,33.21,2.38,0.78,-0.77,12.94,1.08,0.00,0.00,14.50
320792,-1.56,-0.78,14.13,8,0.54,3664,0.00,0.00,13.93,15,41.88,40.50,100,8.56,-6.13,32.50,2.36,0.78,-0.77,12.94,1.08,0.00,0.00,14.40
320878,-0.78,-0.78,14.59,8,0.55,3655,0.00,0.00,14.69,15,41.88,40.50,100,8.56,-6.09,33.75,2.38,0.78,-0.77,12.94,1.08,0.00,0.00,14.60
320966,-2.34,-0.78,14.36,8,0.55,3664,0.00,0.00,14.69,15,41.88,41.00,100,8.56,-6.07,32.84,2.38,0.39,-0.77,12.94,1.08,0.00,0.00,14.60
321052,-0.78,-0.78,14.36,8,0.55,3662,0.00,0.00,14.69,15,41.88,40.50,100,8.71,-6.03,34.47,2.40,0.39,-0.77,12.94,1.08,0.00,0.00,14.40
321139,-2.34,-0.78,14.47,8,0.56,3651,0.00,0.00,14.69,15,41.88,40.50,100,8.71,-6.01,33.94,2.40,0.39,-0.77,12.94,1.08,0.00,0.00,14.70
321226,-2.34,-0.78,14.36,8,0.55,3651,0.00,0.00,14.98,15,41.88,40.00,100,8.71,-5.99,34.65,2.38,0.39,-0.77,12.94,1.08,0.00,0.00,14.40
321313,-3.12,-0.78,14.47,8,0.53,3658,0.00,0.00,14.70,15,41.88,40.50,100,8.71,-6.01,34.11,2.38,0.39,-0.77,12.94,1.06,0.00,0.00,14.50
321400,-3.12,-0.78,14.47,8,0.52,3651,0.00,0.00,14.70,15,42.23,40.50,100,8.56,-6.09,32.50,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.50
321487,-2.34,-0.78,14.70,8,0.51,3650,0.00,0.00,14.70,15,42.23,41.00,100,8.56,-6.25,30.87,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.90
321574,-0.78,-0.78,14.81,8,0.50,3653,0.00,0.00,14.70,15,42.23,41.00,100,8.42,-6.32,30.68,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,15.10
321660,-0.78,-0.78,14.93,8,0.50,3650,0.00,0.00,14.70,15,42.23,41.00,100,8.42,-6.38,30.50,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,15.10
321748,0.78,-0.78,15.04,8,0.50,3644,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.42,31.05,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,15.00
321834,0.00,-0.78,14.93,8,0.49,3644,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.42,29.91,2.32,0.39,-1.08,12.16,1.04,0.00,0.00,14.90
321921,0.78,-0.78,14.81,8,0.49,3646,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.44,30.03,2.32,0.39,-1.70,12.16,1.04,0.00,0.00,14.80
322008,1.56,-0.78,14.93,8,0.50,3642,0.00,0.00,14.38,15,42.23,41.00,100,8.27,-6.48,30.31,2.32,0.39,-1.70,12.16,1.04,0.00,0.00,15.00
322095,1.56,-0.78,14.81,8,0.49,3639,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.44,30.31,2.34,0.39,-1.70,12.16,1.04,0.00,0.00,14.80
322182,0.78,-0.78,14.59,8,0.49,3634,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.48,29.68,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.60
322269,1.56,-0.78,14.70,8,0.49,3640,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.46,30.20,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.60
322355,1.56,-0.78,14.70,8,0.51,3639,0.00,0.00,14.36,15,42.23,41.00,100,8.27,-6.42,30.50,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.70
322442,0.78,-0.78,14.47,8,0.52,3632,0.00,0.00,14.35,15,42.23,41.00,100,8.27,-6.44,30.32,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.60
322529,0.78,-0.78,14.47,8,0.50,3634,0.00,0.00,14.38,15,42.23,41.00,100,8.27,-6.42,30.32,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.50
322616,0.00,-0.78,14.47,8,0.49,3650,0.00,0.00,14.70,15,42.23,41.00,100,8.27,-6.42,30.38,2.34,0.39,-1.08,12.16,1.04,0.00,0.00,14.40
