Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46697,-3.12,-0.78,14.81,8,0.28,3437,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,15.96,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.80
46784,-3.12,-0.78,14.70,8,0.28,3436,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.11,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
46870,-3.12,-0.78,14.59,8,0.28,3432,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.11,1.96,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
46957,-3.12,-0.78,14.70,8,0.28,3443,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,15.89,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47044,-2.34,-0.78,14.70,8,0.29,3437,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,15.73,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47131,-3.12,-0.78,14.70,8,0.28,3432,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.31,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47218,-3.12,-0.78,14.59,8,0.28,3410,0.00,0.00,14.70,16,35.55,35.50,79,5.22,-9.38,15.89,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47305,-3.12,-0.78,14.59,8,0.28,3456,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.18,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
47391,-2.34,-0.78,14.81,8,0.28,3450,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.18,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47479,-2.34,-0.78,14.70,8,0.28,3454,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.25,1.96,0.00,-3.25,5.88,0.84,0.00,0.00,14.80
47566,-2.34,-0.78,14.59,8,0.28,3474,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.25,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
47653,-2.34,-0.78,14.70,8,0.28,3469,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.18,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
47740,-3.12,-0.78,14.59,8,0.28,3395,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.18,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47827,-2.34,-0.78,14.59,8,0.28,3475,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.31,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
47914,-3.12,-0.78,14.59,8,0.29,3472,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.39,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
48000,-3.12,-0.78,14.59,8,0.28,3512,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,16.46,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
48087,-3.91,-0.78,14.47,8,0.29,3446,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,16.46,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
48174,-3.91,-0.78,14.59,8,0.28,3461,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.32,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
48262,-3.12,-0.78,14.70,8,0.28,3469,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.31,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.70
48348,-3.12,-0.78,14.70,8,0.28,3470,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,16.18,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.70
48435,-2.34,-0.78,14.81,8,0.28,3456,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.34,16.31,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.80
48522,-2.34,-0.78,14.81,8,0.28,3475,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.46,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.90
48609,-1.56,-0.78,14.81,8,0.29,3470,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.31,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.80
48696,-2.34,-0.78,14.70,8,0.28,3464,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.60,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.80
48782,-2.34,-0.78,14.59,8,0.28,3466,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.36,16.53,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.70
48869,-3.12,-0.78,14.59,8,0.28,3492,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.38,1.98,0.00,-3.25,6.27,0.84,0.00,0.00,14.60
48956,-2.34,-0.78,14.70,8,0.28,3475,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.38,16.46,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
49042,-2.34,-1.56,14.70,8,0.28,3486,0.00,0.00,14.70,16,35.55,35.50,79,5.37,-9.42,16.11,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.60
49130,-2.34,-1.56,14.70,8,0.26,3488,0.00,0.00,16.80,16,35.55,35.50,79,5.22,-9.75,15.74,1.94,0.00,-3.25,3.92,0.78,0.00,0.00,14.80
49217,-2.34,0.00,14.59,8,0.23,3485,0.00,0.00,15.43,16,35.55,35.50,79,4.93,-10.19,13.78,1.86,0.00,-3.25,3.53,0.76,0.00,0.00,14.70
49304,-4.69,0.00,14.24,8,0.21,3462,0.00,0.00,14.71,16,35.55,35.50,79,4.35,-10.38,11.99,1.84,0.00,-3.25,3.14,0.76,0.00,0.00,14.70
49390,-6.25,0.00,14.01,8,0.20,3454,0.00,0.00,14.71,16,35.55,35.50,79,4.35,-10.48,11.71,1.80,0.00,-3.25,3.14,0.74,0.00,0.00,14.50
49477,-5.47,0.00,14.24,8,0.19,3436,0.00,0.00,14.71,16,35.55,35.50,79,4.21,-10.58,11.35,1.78,0.00,-3.25,2.35,0.72,0.00,0.00,14.30
49564,-5.47,0.00,14.47,8,0.19,3400,0.00,0.00,14.71,16,35.55,35.50,81,4.06,-10.69,10.86,1.76,0.00,-2.94,2.35,0.72,0.00,0.00,14.40
49651,-5.47,-0.78,14.59,8,0.18,3442,0.00,0.00,14.71,16,35.55,35.50,81,3.92,-10.77,10.70,1.74,0.00,-2.94,1.96,0.72,0.00,0.00,14.40
49738,-6.25,-0.78,14.59,8,0.19,3443,0.00,0.00,14.71,16,35.55,35.50,81,3.92,-10.79,10.61,1.72,0.00,-3.25,1.96,0.72,0.00,0.00,14.50
49824,-7.03,-0.78,14.36,8,0.18,3410,0.00,0.00,14.71,16,35.55,35.50,81,3.92,-10.85,10.46,1.74,0.00,-2.94,1.57,0.70,0.00,0.00,14.60
49912,-7.81,-0.78,14.36,8,0.18,3375,0.00,0.00,14.71,16,35.55,35.50,81,3.77,-10.91,10.06,1.72,0.00,-2.94,1.18,0.70,0.00,0.00,14.60
49998,-9.38,-0.78,14.24,8,0.18,3333,0.00,0.00,14.71,16,34.49,35.50,81,3.77,-10.96,9.97,1.68,0.00,-2.94,1.18,0.68,0.00,0.00,14.50
50085,0.00,-0.78,13.90,8,0.18,3324,0.00,0.00,14.70,16,27.46,34.00,81,3.77,-10.87,9.64,1.68,0.00,-2.94,0.39,0.66,0.00,0.00,14.40
50172,0.00,0.00,13.90,10,0.16,3224,0.00,0.00,14.70,16,15.51,30.50,81,3.92,-10.81,8.92,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,14.30
50259,0.00,0.00,14.70,10,0.16,3238,0.00,0.00,14.70,16,1.45,12.50,81,3.92,-10.81,8.42,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,14.30
50346,0.00,0.00,19.52,10,0.15,3236,0.00,0.00,14.70,16,-13.32,1.00,81,3.92,-10.83,8.26,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,14.30
50433,0.00,0.00,22.97,10,0.15,3167,0.00,0.00,14.70,16,-15.08,-10.50,81,3.77,-10.87,8.15,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,15.90
50520,0.00,0.00,23.77,10,0.16,3133,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.05,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,19.10
50607,0.00,0.00,23.66,10,0.16,3078,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.21,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,26.80
50694,0.00,0.00,23.54,10,0.16,3065,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,38.30
50781,0.00,0.00,23.89,10,0.17,3029,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.11,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,68.30
50867,0.00,0.00,23.66,10,0.17,3007,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,87.90
50955,0.00,0.00,24.00,10,0.18,2916,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.85,8.42,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,87.90
51041,0.00,0.00,23.77,10,0.18,2872,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
51128,0.00,0.00,23.66,10,0.18,2856,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.85,8.42,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
51215,0.00,0.00,23.89,10,0.18,2854,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.87,8.56,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
51302,0.00,0.00,23.89,10,0.19,2746,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.87,8.46,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51388,0.00,0.00,23.66,10,0.18,2725,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.52,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51476,0.00,0.00,24.12,10,0.18,2711,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.15,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51562,0.00,0.00,23.89,10,0.18,2664,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.85,8.15,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51649,0.00,0.00,23.66,10,0.18,2607,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.85,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51736,0.00,0.00,23.66,10,0.18,2592,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.64,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51822,0.00,0.00,23.89,10,0.18,2568,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51909,0.00,0.00,23.77,10,0.18,2506,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.64,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
51996,0.00,0.00,24.00,10,0.18,2461,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.15,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52083,0.00,0.00,24.00,10,0.17,2452,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52170,0.00,0.00,24.00,10,0.17,2409,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.85,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52256,0.00,0.00,24.12,10,0.17,2381,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.87,6.65,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52343,0.00,0.00,24.00,10,0.16,2323,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,6.15,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52430,0.00,0.00,24.00,10,0.15,2297,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-11.02,5.94,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52517,0.00,0.00,24.00,10,0.15,2264,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,5.43,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52604,0.00,0.00,24.12,10,0.16,2110,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,5.39,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
52691,0.00,0.00,23.77,10,0.17,2012,0.00,0.00,14.70,16,-7.70,-15.50,81,3.77,-10.79,5.49,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
52778,0.00,0.00,23.77,10,0.18,1913,0.00,0.00,14.70,16,6.02,-11.00,81,3.92,-10.79,5.35,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
52865,0.00,0.00,24.00,10,0.20,1697,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.69,5.35,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
52951,0.00,0.00,23.77,10,0.22,1580,0.00,0.00,14.70,16,11.64,11.50,81,4.06,-10.50,5.35,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
53037,0.00,0.00,24.00,10,0.23,1480,0.00,0.00,14.70,16,11.29,11.50,81,4.35,-10.31,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
53124,0.00,0.00,23.66,10,0.24,1280,0.00,0.00,14.70,16,10.59,19.00,81,4.35,-10.19,5.13,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
53211,0.00,0.00,23.77,10,0.25,1227,0.00,0.00,14.70,16,10.59,18.50,81,4.64,-10.04,5.06,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
53298,0.00,0.00,24.12,10,0.24,1198,0.00,0.00,14.70,16,10.59,18.50,81,4.64,-10.04,4.91,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
53385,0.00,0.00,23.89,10,0.23,1259,0.00,0.00,14.70,16,10.94,18.50,81,4.64,-10.19,4.57,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
53471,0.00,0.00,24.12,10,0.21,1265,0.00,0.00,14.70,16,10.59,14.00,81,4.50,-10.31,4.50,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
53559,0.00,0.00,23.77,10,0.21,1249,0.00,0.00,14.70,16,10.59,15.50,81,4.35,-10.40,4.35,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
53644,0.00,0.00,23.66,10,0.21,1241,0.00,0.00,14.70,16,10.59,15.00,81,4.35,-10.44,4.33,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
53732,0.00,0.00,23.66,10,0.21,1220,0.00,0.00,14.70,16,10.59,17.00,81,4.21,-10.46,4.30,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,90.10
53819,0.00,0.00,22.28,10,0.21,1228,0.00,0.00,14.70,16,10.59,15.50,81,4.21,-10.50,4.19,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,66.00
53906,0.00,0.00,20.33,10,0.20,1204,0.00,0.00,14.70,16,10.59,16.50,81,4.21,-10.50,4.08,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,36.60
53992,0.00,0.00,17.92,10,0.20,1201,0.00,0.00,14.70,16,10.59,16.50,81,4.21,-10.52,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,28.00
54079,0.00,0.00,16.54,10,0.20,1186,0.00,0.00,13.07,16,10.59,17.50,81,4.21,-10.52,3.94,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,23.80
54165,0.00,0.00,16.31,10,0.20,1170,0.00,0.00,14.70,16,10.23,18.50,81,4.21,-10.54,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,20.70
54252,0.00,0.00,15.85,10,0.20,1165,0.00,0.00,14.70,16,10.23,17.50,81,4.21,-10.54,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,20.70
54339,0.00,0.00,15.62,10,0.20,1156,0.00,0.00,14.70,16,10.23,18.00,81,4.21,-10.50,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,19.00
54426,0.00,0.00,15.50,10,0.20,1129,0.00,0.00,14.70,16,10.23,18.00,81,4.21,-10.48,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,17.70
54513,-0.78,-0.78,15.16,8,0.20,1131,0.00,0.00,14.70,16,10.23,18.00,81,4.21,-10.44,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
54599,-0.78,-0.78,15.04,8,0.21,1125,0.00,0.00,14.70,16,10.23,18.00,81,4.21,-10.42,3.81,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
54687,-0.78,-0.78,14.93,8,0.21,1111,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.40,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
54773,-0.78,-0.78,14.81,8,0.22,1108,0.00,0.00,14.70,16,10.23,17.50,81,4.35,-10.36,3.94,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
54860,-0.78,-0.78,14.59,8,0.23,1110,0.00,0.00,14.70,16,10.23,17.50,81,4.35,-10.23,4.02,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.50
54947,-0.78,-0.78,14.59,8,0.24,1113,0.00,0.00,14.70,16,10.23,16.50,81,4.50,-10.09,4.38,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,15.50
55033,-0.78,-0.78,14.59,8,0.28,1127,0.00,0.00,12.50,16,10.59,14.00,81,4.64,-9.84,4.57,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,15.20
55120,-0.78,-0.78,14.47,8,0.33,1149,0.00,0.00,14.68,16,11.64,10.50,81,4.79,-9.34,5.87,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.90
55207,-1.56,-1.56,14.47,8,0.32,1170,0.00,0.00,14.68,16,13.05,11.00,82,5.51,-9.13,6.65,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
55294,-2.34,-1.56,14.47,8,0.32,1307,0.00,0.00,14.68,16,14.45,13.00,82,5.66,-9.03,6.92,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
55380,-3.12,-1.56,14.01,8,0.32,1323,0.00,0.00,14.68,16,15.51,14.00,82,5.66,-8.95,7.06,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
55467,-4.69,-1.56,13.90,8,0.34,1320,0.00,0.00,14.68,16,16.21,15.50,82,5.80,-8.78,7.12,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
55554,-5.47,-1.56,13.78,8,0.36,1216,0.00,0.00,14.68,16,17.62,16.00,82,5.95,-8.57,7.15,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
55641,-4.69,-1.56,14.01,8,0.35,1233,0.00,0.00,14.68,16,18.32,17.50,82,6.09,-8.47,7.24,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.40
55728,-2.34,-1.56,14.36,8,0.36,1280,0.00,0.00,14.68,16,18.67,18.00,82,6.24,-8.39,7.70,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.20
55814,-2.34,-1.56,14.59,8,0.37,1300,0.00,0.00,14.68,16,18.67,18.50,82,6.24,-8.31,7.86,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.30
55901,-1.56,-1.56,14.93,8,0.38,1292,0.00,0.00,14.67,16,18.67,18.50,82,6.38,-8.26,8.01,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
55988,-0.78,-1.56,15.04,8,0.39,1302,0.00,0.00,14.67,16,19.02,18.50,82,6.53,-8.12,8.52,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
56074,-0.78,-1.56,15.27,8,0.41,1354,0.00,0.00,14.67,16,19.38,19.00,82,6.53,-7.97,8.92,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
56161,0.00,-1.56,15.16,8,0.42,1360,0.00,0.00,14.67,16,19.38,19.00,82,6.67,-7.83,9.39,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
56248,0.00,-1.56,15.04,8,0.42,1373,0.00,0.00,14.67,16,19.38,19.00,82,6.96,-7.70,9.64,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
56335,-0.78,-1.56,15.04,8,0.41,1410,0.00,0.00,14.67,16,19.73,19.00,82,6.96,-7.64,9.73,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
56422,-1.56,-1.56,14.59,8,0.41,1424,0.00,0.00,14.68,16,20.08,19.50,82,7.11,-7.62,9.73,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
56509,-1.56,-1.56,14.59,8,0.41,1455,0.00,0.00,14.68,16,20.08,20.00,82,7.11,-7.64,9.92,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
56595,-1.56,-1.56,14.59,8,0.41,1466,0.00,0.00,14.68,16,20.43,20.00,82,7.11,-7.66,9.97,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
56682,-0.78,-1.56,14.70,8,0.39,1500,0.00,0.00,14.69,16,20.78,20.00,82,7.11,-7.70,9.92,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
56769,0.00,-1.56,14.81,8,0.39,1522,0.00,0.00,14.69,16,21.13,20.50,82,6.96,-7.79,10.01,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
56856,0.00,-1.56,14.81,8,0.39,1549,0.00,0.00,14.69,16,21.13,20.50,82,6.82,-7.83,9.97,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
56943,0.00,-1.56,14.81,8,0.38,1551,0.00,0.00,14.69,16,21.48,21.00,82,6.82,-7.93,10.01,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
57029,0.00,-1.56,14.93,8,0.37,1586,0.00,0.00,14.69,16,21.84,21.00,82,6.67,-8.06,10.01,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
57116,0.00,-1.56,14.93,8,0.37,1636,0.00,0.00,14.69,16,21.84,21.50,82,6.53,-8.22,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
57203,0.78,-1.56,14.81,8,0.36,1629,0.00,0.00,14.69,16,21.84,21.50,82,6.53,-8.31,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
57289,0.78,-1.56,14.81,8,0.36,1646,0.00,0.00,14.69,16,22.54,21.50,82,6.38,-8.43,10.01,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
57376,0.00,-1.56,14.70,8,0.35,1700,0.00,0.00,14.70,16,22.54,22.00,82,6.24,-8.53,9.92,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
57463,0.00,-1.56,14.70,8,0.35,1714,0.00,0.00,14.70,16,22.54,22.50,82,6.24,-8.60,9.97,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57549,0.78,-1.56,14.59,8,0.35,1714,0.00,0.00,14.70,16,22.89,22.50,82,6.09,-8.66,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57636,0.78,-1.56,14.70,8,0.35,1727,0.00,0.00,14.70,16,23.24,22.50,82,5.95,-8.72,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57722,0.78,-1.56,14.70,8,0.34,1747,0.00,0.00,14.70,16,23.24,22.50,82,5.95,-8.78,10.01,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57809,0.00,-1.56,14.70,8,0.34,1762,0.00,0.00,14.70,16,23.59,23.00,82,5.95,-8.80,10.06,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57896,0.00,-1.56,14.70,8,0.34,1780,0.00,0.00,14.70,16,23.59,23.00,82,5.95,-8.84,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
57983,0.78,-1.56,14.70,8,0.34,1786,0.00,0.00,14.70,16,23.59,23.50,82,5.80,-8.84,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
58070,0.00,-1.56,14.59,8,0.34,1797,0.00,0.00,14.70,16,23.95,23.50,82,5.80,-8.84,10.21,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
58157,0.00,-1.56,14.59,8,0.34,1831,0.00,0.00,14.70,16,23.95,23.50,82,5.95,-8.74,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
58243,0.00,-1.56,14.59,8,0.35,1851,0.00,0.00,14.70,16,24.30,24.00,82,5.95,-8.68,10.61,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
58330,0.00,-1.56,14.47,8,0.35,1854,0.00,0.00,14.70,16,24.30,24.00,82,5.95,-8.60,10.78,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
58417,-0.78,-1.56,14.47,8,0.35,1792,0.00,0.00,14.70,16,24.30,24.00,82,6.09,-8.57,10.94,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
58504,-0.78,-1.56,14.47,8,0.35,1875,0.00,0.00,14.70,16,24.65,24.00,82,6.09,-8.53,10.94,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
58591,0.00,-1.56,14.59,8,0.35,1896,0.00,0.00,14.70,16,25.00,24.50,82,6.24,-8.51,11.02,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
58678,0.00,-1.56,14.59,8,0.35,1905,0.00,0.00,14.70,16,25.00,24.50,82,6.24,-8.51,11.03,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
58765,0.00,-1.56,14.70,8,0.35,1914,0.00,0.00,14.70,16,25.00,24.50,82,6.24,-8.49,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
58852,0.00,-1.56,14.70,8,0.34,1954,0.00,0.00,14.70,16,25.00,25.00,82,6.24,-8.51,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
58938,0.00,-1.56,14.70,8,0.34,1968,0.00,0.00,14.70,16,25.35,25.00,82,6.24,-8.51,11.19,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
