Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
125976,0.00,0.00,23.31,10,0.17,1550,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.93,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126063,0.00,0.00,23.66,10,0.18,1525,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126149,0.00,0.00,23.43,10,0.18,1494,0.00,0.00,14.70,16,11.64,19.50,88,3.77,-10.87,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126235,0.00,0.00,23.66,10,0.17,1481,0.00,0.00,14.70,16,11.64,19.50,88,3.92,-10.89,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126323,0.00,0.00,23.66,10,0.16,1460,0.00,0.00,14.70,16,11.64,19.50,88,3.77,-10.96,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126410,0.00,0.00,23.31,10,0.16,1443,0.00,0.00,14.70,16,11.64,19.50,88,3.77,-10.98,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126496,0.00,0.00,23.66,10,0.16,1432,0.00,0.00,14.70,16,11.29,19.00,88,3.77,-10.98,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126583,0.00,0.00,23.54,10,0.16,1399,0.00,0.00,14.70,16,11.29,19.00,88,3.77,-10.98,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126670,0.00,0.00,23.31,10,0.16,1382,0.00,0.00,14.70,16,11.29,-2.50,88,3.77,-10.96,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126757,0.00,0.00,23.43,10,0.17,1371,0.00,0.00,14.70,16,11.29,-1.00,88,3.77,-10.94,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126844,0.00,0.00,23.43,10,0.17,1340,0.00,0.00,14.70,16,11.29,1.00,88,3.77,-10.94,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
126930,0.00,0.00,23.54,10,0.17,1331,0.00,0.00,14.70,16,10.94,5.00,88,3.77,-11.04,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
127017,0.00,0.00,23.31,10,0.18,1303,0.00,0.00,14.69,16,10.59,18.50,88,3.63,-11.06,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
127104,0.00,0.00,23.54,10,0.20,1160,0.00,0.00,14.69,16,10.23,18.50,88,3.77,-10.89,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127191,0.00,0.00,23.66,10,0.22,1128,0.00,0.00,14.69,16,10.23,18.00,88,3.92,-10.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127277,0.00,0.00,23.54,10,0.23,1093,0.00,0.00,14.69,16,9.88,17.50,88,3.92,-10.64,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127364,0.00,0.00,23.08,10,0.25,1014,0.00,0.00,14.69,16,9.88,17.50,88,4.21,-10.46,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127451,0.00,0.00,23.20,10,0.25,982,0.00,0.00,14.68,16,9.88,17.50,88,4.35,-10.27,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127538,0.00,0.00,23.31,10,0.26,963,0.00,0.00,14.68,16,9.88,17.50,88,4.50,-10.13,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127625,0.00,0.00,23.31,10,0.26,936,0.00,0.00,14.68,16,9.88,17.50,88,4.64,-9.94,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127711,0.00,0.00,22.51,10,0.26,921,0.00,0.00,14.68,16,9.88,17.50,88,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127797,0.00,0.00,21.13,10,0.27,908,0.00,0.00,14.68,16,9.88,17.50,88,4.93,-9.78,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127885,0.00,0.00,18.83,10,0.27,896,0.00,0.00,14.69,16,9.88,17.50,88,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
127971,0.00,0.00,16.31,10,0.26,898,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.67,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128058,0.00,0.00,15.16,10,0.25,902,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128146,-0.78,1.56,14.93,8,0.24,928,0.00,0.00,14.69,16,9.88,15.50,88,5.08,-9.71,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128233,-1.56,1.56,14.24,8,0.24,930,0.00,0.00,14.69,16,9.88,15.00,88,5.08,-9.69,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128319,-1.56,0.78,14.01,8,0.24,929,0.00,0.00,14.69,16,9.88,16.50,88,4.93,-9.75,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128405,-2.34,0.78,13.90,8,0.24,894,0.00,0.00,14.69,16,9.88,17.50,88,4.93,-9.77,3.65,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128492,-2.34,0.78,13.90,8,0.25,882,0.00,0.00,14.69,16,9.88,17.50,88,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128579,-2.34,0.00,14.01,8,0.26,873,0.00,0.00,14.69,16,9.88,17.50,88,4.93,-9.67,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128667,-2.34,1.56,14.13,8,0.27,856,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.59,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128753,-2.34,1.56,14.24,8,0.27,852,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.53,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128840,-2.34,1.56,14.24,8,0.27,866,0.00,0.00,14.69,16,9.88,16.50,88,5.22,-9.51,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
128926,-1.56,1.56,14.47,8,0.26,881,0.00,0.00,14.69,16,9.88,15.00,88,5.22,-9.49,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129013,-1.56,1.56,14.70,8,0.26,874,0.00,0.00,14.69,16,9.88,15.00,88,5.22,-9.51,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129100,-1.56,1.56,14.59,8,0.27,876,0.00,0.00,14.69,16,9.88,15.00,88,5.22,-9.53,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129186,-1.56,1.56,14.70,8,0.27,872,0.00,0.00,14.69,16,9.88,14.00,88,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129273,-1.56,1.56,14.59,8,0.27,870,0.00,0.00,14.69,16,9.88,14.50,88,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129360,-1.56,1.56,14.70,8,0.27,868,0.00,0.00,14.69,16,9.88,14.00,88,5.22,-9.46,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129447,-1.56,1.56,14.59,8,0.28,868,0.00,0.00,14.69,16,9.88,13.50,88,5.22,-9.40,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129533,-1.56,1.56,14.47,8,0.27,876,0.00,0.00,14.69,16,9.88,13.00,88,5.22,-9.44,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129620,-1.56,1.56,14.47,8,0.27,876,0.00,0.00,14.69,16,9.88,11.50,88,5.22,-9.40,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129707,-2.34,1.56,14.36,8,0.27,881,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129793,-2.34,1.56,14.24,8,0.28,876,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.38,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129880,-2.34,1.56,14.36,8,0.28,863,0.00,0.00,14.69,16,9.88,12.00,88,5.37,-9.34,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
129968,-2.34,1.56,14.13,8,0.28,869,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.34,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130054,-2.34,1.56,14.24,8,0.28,874,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.30,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130141,-2.34,1.56,14.36,8,0.28,871,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.26,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130228,-2.34,1.56,14.24,8,0.28,871,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130315,-2.34,1.56,14.13,8,0.28,880,0.00,0.00,14.69,16,9.88,10.50,88,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130401,-2.34,1.56,14.47,8,0.28,873,0.00,0.00,14.69,16,9.88,10.00,88,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130488,-3.12,1.56,14.13,8,0.28,880,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130574,-2.34,1.56,14.24,8,0.28,872,0.00,0.00,14.69,16,9.88,10.50,88,5.51,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130661,-3.12,1.56,14.47,8,0.28,870,0.00,0.00,14.69,16,9.88,10.50,88,5.37,-9.24,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130748,-2.34,1.56,14.24,8,0.29,873,0.00,0.00,14.69,16,9.88,11.50,88,5.51,-9.22,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130835,-2.34,1.56,14.47,8,0.28,879,0.00,0.00,14.69,16,9.88,10.00,88,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
130922,-3.12,1.56,14.36,8,0.28,887,0.00,0.00,14.69,16,9.88,8.50,88,5.51,-9.20,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131009,-3.12,1.56,14.36,8,0.28,888,0.00,0.00,14.69,16,9.88,8.50,88,5.51,-9.20,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131096,-3.12,1.56,14.36,8,0.28,889,0.00,0.00,14.69,16,9.88,9.00,88,5.51,-9.20,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131182,-3.12,1.56,14.36,8,0.28,886,0.00,0.00,14.69,16,9.88,10.50,88,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131269,-3.12,1.56,14.47,8,0.29,875,0.00,0.00,14.69,16,9.88,11.00,88,5.51,-9.18,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131355,-3.12,1.56,14.36,8,0.29,860,0.00,0.00,14.69,16,9.88,11.50,88,5.51,-9.15,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131443,-3.12,1.56,14.47,8,0.30,861,0.00,0.00,14.69,16,9.88,11.00,88,5.66,-9.11,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131529,-3.12,1.56,14.59,8,0.29,861,0.00,0.00,14.69,16,9.88,11.00,88,5.66,-9.05,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131616,-3.12,1.56,14.59,8,0.29,878,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.05,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131703,-3.12,1.56,14.47,8,0.29,882,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.07,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131790,-2.34,1.56,14.59,8,0.29,880,0.00,0.00,14.69,16,9.88,9.00,88,5.66,-9.07,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131876,-3.12,1.56,14.47,8,0.29,874,0.00,0.00,14.69,16,9.88,10.00,88,5.66,-9.09,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
131963,-3.12,1.56,14.47,8,0.29,878,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.09,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132050,-3.12,1.56,14.59,8,0.29,881,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.07,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132136,-3.12,1.56,14.47,8,0.29,859,0.00,0.00,14.69,16,9.88,11.50,88,5.66,-9.09,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132223,-3.12,1.56,14.59,8,0.29,868,0.00,0.00,14.69,16,9.88,10.50,88,5.66,-9.01,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132310,-3.12,1.56,14.59,8,0.29,869,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-9.01,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132397,-2.34,1.56,14.59,8,0.29,889,0.00,0.00,14.69,16,9.88,7.50,88,5.66,-9.07,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132483,-2.34,1.56,14.81,8,0.29,893,0.00,0.00,14.69,16,9.88,7.50,88,5.66,-9.07,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132570,-2.34,1.56,14.70,8,0.29,898,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.09,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132656,-2.34,1.56,14.81,8,0.29,883,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.09,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132743,-2.34,1.56,14.70,8,0.29,880,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.07,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132830,-2.34,1.56,14.81,8,0.29,881,0.00,0.00,14.69,16,9.88,8.50,88,5.66,-9.07,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
132916,-2.34,1.56,14.81,8,0.29,887,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-9.07,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133003,-2.34,1.56,14.70,8,0.29,891,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.07,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133090,-3.12,1.56,14.70,8,0.29,900,0.00,0.00,14.70,16,9.88,7.00,88,5.66,-9.11,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133177,-2.34,1.56,14.70,8,0.28,908,0.00,0.00,14.70,16,9.88,7.00,88,5.66,-9.13,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133263,-3.12,1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.11,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133350,-3.12,1.56,14.59,8,0.29,892,0.00,0.00,14.69,16,9.88,9.50,88,5.51,-9.17,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133438,-3.12,1.56,14.59,8,0.29,886,0.00,0.00,14.69,16,9.88,9.00,88,5.51,-9.11,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133524,-3.12,1.56,14.59,8,0.29,885,0.00,0.00,14.69,16,9.88,10.00,88,5.66,-9.11,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133611,-3.12,1.56,14.47,8,0.29,885,0.00,0.00,14.69,16,9.88,9.00,88,5.66,-9.13,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133698,-3.12,1.56,14.59,8,0.29,890,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.13,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133785,-3.12,1.56,14.59,8,0.29,899,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133871,-3.12,1.56,14.47,8,0.29,895,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
133961,-3.12,1.56,14.59,8,0.28,888,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.15,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134044,-3.12,1.56,14.36,8,0.29,892,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134131,-3.12,1.56,14.24,8,0.29,895,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134218,-3.12,1.56,14.36,8,0.29,893,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134305,-3.91,1.56,14.13,8,0.29,888,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134392,-3.12,1.56,14.24,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134478,-3.91,1.56,14.36,8,0.29,894,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134566,-3.91,1.56,14.24,8,0.28,902,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.20,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134652,-3.12,1.56,14.36,8,0.28,904,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.20,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134739,-3.91,1.56,14.47,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134826,-3.91,1.56,14.36,8,0.29,884,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.22,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134913,-3.12,1.56,14.47,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.20,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
134999,-3.12,1.56,14.59,8,0.28,893,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135087,-3.12,1.56,14.47,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.22,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135173,-3.12,1.56,14.47,8,0.28,903,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.20,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135260,-3.12,1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.20,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135347,-3.12,1.56,14.59,8,0.28,909,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.26,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135432,-3.12,1.56,14.70,8,0.29,899,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.22,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135520,-3.12,1.56,14.59,8,0.29,891,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.22,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135606,-3.12,1.56,14.59,8,0.29,885,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.20,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135693,-3.12,1.56,14.70,8,0.28,898,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.18,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135780,-3.91,1.56,14.47,8,0.28,907,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.24,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135866,-3.12,1.56,14.59,8,0.28,908,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
135953,-3.12,1.56,14.59,8,0.28,908,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136040,-3.91,1.56,14.59,8,0.28,908,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136126,-3.12,1.56,14.70,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136213,-3.12,1.56,14.59,8,0.29,897,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136300,-3.91,1.56,14.47,8,0.28,901,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136387,-3.12,1.56,14.59,8,0.28,899,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.24,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136473,-3.91,1.56,14.59,8,0.28,903,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.22,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136560,-3.91,1.56,14.47,8,0.28,905,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.26,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136647,-3.91,1.56,14.59,8,0.28,908,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136734,-3.91,1.56,14.59,8,0.28,906,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.22,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136821,-3.91,1.56,14.47,8,0.28,899,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.26,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136907,-3.91,1.56,14.47,8,0.28,895,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
136994,-3.91,1.56,14.36,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137081,-3.91,1.56,14.47,8,0.29,894,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137168,-3.91,1.56,14.59,8,0.28,902,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.22,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137255,-4.69,1.56,14.47,8,0.28,901,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137341,-3.91,1.56,14.47,8,0.28,913,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.26,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137427,-3.91,1.56,14.47,8,0.28,910,0.00,0.00,14.70,16,9.88,7.50,88,5.37,-9.26,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137515,-4.69,1.56,14.47,8,0.28,904,0.00,0.00,14.70,16,9.88,9.50,88,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137602,-4.69,1.56,14.36,8,0.28,906,0.00,0.00,14.70,16,9.88,10.50,88,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137688,-4.69,1.56,14.47,8,0.29,895,0.00,0.00,14.70,16,9.88,11.00,88,5.37,-9.24,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137775,-4.69,1.56,14.47,8,0.28,890,0.00,0.00,14.70,16,9.88,10.50,88,5.37,-9.24,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137862,-3.91,1.56,14.47,8,0.28,907,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.26,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
137948,-3.91,1.56,14.59,8,0.27,909,0.00,0.00,14.70,16,9.88,8.00,88,5.37,-9.26,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
138035,-4.69,1.56,14.47,8,0.27,912,0.00,0.00,14.70,16,9.88,8.50,88,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
138122,-3.91,1.56,14.59,8,0.27,918,0.00,0.00,14.70,16,9.88,10.50,88,5.37,-9.34,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
138208,-3.91,1.56,14.59,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,88,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
138295,-3.91,1.56,14.59,8,0.28,900,0.00,0.00,14.70,16,9.88,10.00,88,5.37,-9.30,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
138382,-3.91,1.56,14.59,8,0.28,897,0.00,0.00,14.70,16,9.88,10.50,88,5.37,-9.30,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
