Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
727024,-12.50,0.00,13.44,8,156,0.20,2136,68.3,44.8,0.00,0.00,14.76,16,38.36,38.00,82,4.06,-10.69,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,13.60
727121,-12.50,0.00,13.90,8,156,0.20,2106,68.3,44.8,0.00,0.00,14.76,16,37.66,38.00,82,4.06,-10.73,7.17,1.54,0.00,-2.01,0.74,0.00,0.00,13.60
727217,-10.94,0.00,14.47,8,156,0.20,2105,68.3,44.8,0.00,0.00,14.76,16,38.01,37.50,82,3.92,-10.69,7.16,1.54,0.00,-2.01,0.74,0.00,0.00,13.80
727314,-10.16,0.00,14.70,8,156,0.21,2114,68.3,44.8,0.00,0.00,14.76,16,38.01,38.00,82,3.92,-10.71,7.17,1.54,0.00,-2.01,0.74,0.00,0.00,14.20
727410,-7.81,0.00,15.27,8,156,0.21,2108,68.3,44.8,0.00,0.00,14.70,16,37.66,37.50,82,4.06,-10.69,7.32,1.54,0.00,-2.01,0.74,0.00,0.00,14.50
727505,-5.47,0.00,15.62,8,156,0.21,2114,68.3,44.8,0.00,0.00,14.70,16,37.66,37.50,82,4.06,-10.69,7.24,1.54,0.00,-2.01,0.74,0.00,0.00,14.90
727602,-3.12,0.00,15.85,8,156,0.21,2101,68.3,44.8,0.00,0.00,14.70,16,37.66,37.50,82,4.06,-10.69,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,15.30
727697,-2.34,0.00,16.08,8,156,0.21,2096,68.3,44.8,0.00,0.00,14.70,16,37.66,37.50,82,4.06,-10.67,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,15.30
727794,-0.78,0.00,15.96,8,156,0.21,2080,68.3,44.8,0.00,0.00,14.70,16,37.66,37.00,82,4.06,-10.65,7.24,1.56,0.00,-2.01,0.74,0.00,0.00,15.60
727890,0.00,0.00,15.50,8,156,0.21,2083,68.3,44.8,0.00,0.00,14.70,16,37.66,37.50,82,4.06,-10.64,7.17,1.54,0.00,-2.01,0.74,0.00,0.00,15.70
727986,0.78,0.00,15.50,8,156,0.21,2065,68.3,44.8,0.00,0.00,14.70,16,37.30,37.50,82,4.06,-10.64,7.23,1.54,0.00,-2.01,0.74,0.00,0.00,15.70
728082,0.78,0.00,15.16,8,156,0.21,2063,68.3,44.8,0.00,0.00,14.70,16,37.66,37.00,82,4.06,-10.60,7.28,1.56,0.00,-2.01,0.74,0.00,0.00,15.50
728177,0.78,0.00,15.04,8,156,0.20,2081,68.3,44.8,0.00,0.00,14.70,16,37.30,37.00,82,4.06,-10.60,7.05,1.56,0.00,-2.01,0.74,0.00,0.00,15.40
728273,0.78,0.00,14.93,8,156,0.20,2065,68.3,44.8,0.00,0.00,14.70,16,37.30,37.00,82,4.06,-10.60,7.13,1.54,0.00,-2.01,0.74,0.00,0.00,15.20
728370,0.78,0.00,14.81,8,156,0.21,2066,68.3,44.8,0.00,0.00,14.70,16,37.30,37.00,82,4.06,-10.60,7.09,1.54,0.00,-2.01,0.74,0.00,0.00,15.10
728466,0.78,0.00,14.70,8,158,0.21,2061,68.3,44.8,0.00,0.00,14.70,16,37.30,37.00,82,4.06,-10.60,7.24,1.54,0.00,-2.01,0.74,0.00,0.00,14.90
728561,0.00,0.00,14.59,8,158,0.21,2056,68.3,44.8,0.00,0.00,14.70,16,37.30,37.00,82,4.06,-10.60,7.23,1.54,0.00,-2.01,0.74,0.00,0.00,14.80
728658,0.78,0.00,14.70,8,158,0.21,2044,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.06,-10.58,7.20,1.54,0.00,-2.01,0.74,0.00,0.00,14.80
728753,1.56,0.00,14.81,8,158,0.21,2047,68.3,44.8,0.00,0.00,14.70,16,37.30,36.50,82,4.06,-10.58,7.17,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
728849,1.56,0.00,14.81,8,158,0.21,2047,68.3,44.8,0.00,0.00,14.70,16,36.95,37.00,82,4.06,-10.58,7.13,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
728945,1.56,0.00,14.70,8,158,0.20,2033,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.21,-10.56,6.98,1.54,0.00,-2.01,0.74,0.00,0.00,14.80
729041,0.78,0.00,14.70,8,158,0.21,2040,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.21,-10.58,7.02,1.52,0.00,-2.01,0.74,0.00,0.00,14.80
729137,1.56,0.00,14.59,8,158,0.21,2029,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.06,-10.56,7.17,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
729233,1.56,0.00,14.59,8,158,0.21,2032,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.21,-10.56,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
729329,1.56,0.00,14.70,8,158,0.21,2016,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.21,-10.56,7.06,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
729425,2.34,0.00,14.70,8,158,0.21,2015,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.21,-10.56,7.09,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
729521,0.78,0.00,14.47,8,158,0.20,2012,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.21,-10.56,6.87,1.54,0.00,-2.01,0.74,0.00,0.00,14.70
729617,0.78,0.00,14.47,8,158,0.20,2013,68.3,44.8,0.00,0.00,14.70,16,36.95,36.50,82,4.06,-10.58,6.80,1.52,0.00,-2.01,0.74,0.00,0.00,14.70
729712,1.56,0.00,14.47,8,158,0.21,2014,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.06,-10.60,6.91,1.52,0.00,-2.01,0.74,0.00,0.00,14.60
729808,0.78,0.00,14.47,8,158,0.21,1983,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.06,-10.60,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,14.60
729905,0.78,0.00,14.59,8,158,0.21,1994,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.06,-10.62,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,14.60
730001,0.78,0.00,14.47,8,158,0.21,1978,68.3,44.8,0.00,0.00,14.70,16,36.60,36.50,82,4.06,-10.73,6.84,1.52,0.00,-1.70,0.70,0.00,0.00,14.60
730097,0.00,0.00,14.47,10,158,0.21,1980,68.3,44.8,0.00,0.00,14.70,16,34.84,35.50,82,3.92,-10.89,5.76,1.46,0.00,-1.70,0.68,0.00,0.00,14.60
730193,0.00,0.00,14.36,10,158,0.17,1963,68.3,44.8,0.00,0.00,14.70,16,27.81,33.00,82,3.77,-11.16,5.66,1.42,0.00,-1.70,0.64,0.00,0.00,14.60
730289,0.00,0.00,14.36,10,158,0.14,1945,68.3,44.8,0.00,0.00,14.70,16,21.84,24.00,82,3.48,-11.29,4.63,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
730385,0.00,0.00,14.47,10,158,0.14,1959,68.3,44.8,0.00,0.00,14.70,16,14.45,18.00,82,3.34,-11.27,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
730481,0.00,0.00,14.36,10,158,0.14,1952,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.25,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
730577,0.00,0.00,15.04,10,158,0.14,1962,68.3,44.7,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
730672,0.00,0.00,15.96,10,158,0.14,1922,68.3,44.7,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.16,4.50,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
730768,0.00,0.00,18.49,10,158,0.14,1922,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
730864,0.00,0.00,20.10,10,158,0.15,1916,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.16,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,16.00
730960,0.00,0.00,22.74,10,158,0.14,1910,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,17.30
731057,0.00,0.00,22.97,10,158,0.15,1896,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,19.20
731152,0.00,0.00,23.20,10,158,0.15,1894,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,22.30
731248,0.00,0.00,23.20,10,158,0.15,1883,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,82,3.48,-11.18,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,24.90
731345,0.00,0.00,23.31,10,158,0.15,1872,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.18,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,30.00
731440,0.00,0.00,23.31,10,158,0.15,1855,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.20,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,34.00
731536,0.00,0.00,23.43,10,158,0.15,1846,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.20,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,47.50
731632,0.00,0.00,23.31,10,158,0.15,1848,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.22,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,60.10
731729,0.00,0.00,23.08,10,158,0.15,1824,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.22,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,69.90
731824,0.00,0.00,23.31,10,158,0.15,1818,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.23,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,71.40
731920,0.00,0.00,23.43,10,158,0.15,1802,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.23,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,86.90
732016,0.00,0.00,23.31,10,158,0.15,1793,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,93.50
732112,0.00,0.00,23.31,10,158,0.15,1773,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732208,0.00,0.00,23.31,10,158,0.15,1767,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.27,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732304,0.00,0.00,23.54,10,158,0.16,1733,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.25,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732400,0.00,0.00,23.43,10,158,0.16,1723,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732496,0.00,0.00,23.43,10,158,0.16,1686,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,3.48,-11.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732592,0.00,0.00,23.20,10,158,0.16,1687,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.48,-11.25,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732688,0.00,0.00,23.43,10,158,0.18,1504,68.3,44.8,0.00,0.00,13.43,16,14.10,22.00,82,3.48,-11.12,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
732783,0.00,0.00,23.20,10,158,0.21,1409,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.63,-10.89,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
732880,0.00,0.00,23.20,10,158,0.22,1291,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.92,-10.56,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
732976,0.00,0.00,23.43,10,158,0.22,1199,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.48,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
733071,0.00,0.00,23.31,10,158,0.24,1274,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.54,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
733167,0.00,0.00,23.43,10,158,0.19,1284,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,4.06,-10.67,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
733263,0.00,0.00,23.31,10,158,0.22,1285,68.3,44.8,0.00,0.00,14.70,16,14.10,16.50,82,3.92,-10.79,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
733359,0.00,0.00,22.97,10,158,0.20,1231,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,82,3.92,-10.81,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,72.00
733455,0.00,0.00,16.19,10,158,0.21,1196,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.92,-10.77,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,34.70
733551,-0.78,0.00,15.04,8,158,0.23,1167,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,3.92,-10.62,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,29.20
733648,-2.34,0.00,13.55,8,158,0.22,1159,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.52,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,24.20
733743,-3.12,0.00,13.09,8,158,0.25,1157,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.48,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,20.60
733839,-3.12,0.00,13.44,8,158,0.21,1155,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.48,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,18.30
733935,-2.34,0.00,13.90,8,158,0.21,1160,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,82,4.21,-10.50,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,16.60
734030,-2.34,0.00,14.36,8,158,0.21,1146,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.52,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,15.70
734126,-1.56,0.00,14.47,8,158,0.22,1124,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.50,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
734222,-1.56,0.00,14.81,8,158,0.22,1121,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
734318,-1.56,0.00,14.81,8,158,0.22,1102,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
734415,-1.56,0.00,14.81,8,158,0.22,1111,68.3,44.8,0.00,0.00,14.70,16,14.10,21.50,82,4.35,-10.40,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
734510,-0.78,0.00,14.81,8,158,0.22,1120,68.3,44.8,0.00,0.00,14.70,16,14.10,20.00,82,4.35,-10.40,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
734606,-0.78,0.00,14.93,8,158,0.22,1106,68.3,44.8,0.00,0.00,14.70,16,14.10,20.50,82,4.35,-10.38,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
734701,-0.78,0.00,15.16,8,158,0.22,1092,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,82,4.35,-10.38,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
734798,-0.78,0.00,15.16,8,158,0.22,1102,68.3,44.8,0.00,0.00,14.70,16,14.10,21.00,82,4.35,-10.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
734894,-0.78,0.00,15.04,8,158,0.22,1104,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,82,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.30
734989,-0.78,0.00,15.04,8,158,0.22,1088,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,82,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
735085,-0.78,0.00,14.93,8,158,0.22,1088,68.3,44.8,0.00,0.00,14.70,16,14.10,19.50,82,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
735182,-0.78,0.00,14.81,8,158,0.22,1084,68.3,44.8,0.00,0.00,14.70,16,14.10,19.00,82,4.35,-10.36,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
735277,-0.78,0.00,14.81,8,158,0.23,1075,68.3,44.8,0.00,0.00,14.70,16,14.10,19.50,82,4.35,-10.33,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
735373,0.00,0.00,14.93,8,158,0.23,1062,68.3,44.8,0.00,0.00,14.70,16,14.10,20.50,82,4.35,-10.31,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
735469,0.00,0.00,15.04,8,158,0.24,1059,68.3,44.8,0.00,0.00,14.70,16,14.10,20.00,82,4.35,-10.25,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
735564,0.00,0.00,15.04,8,158,0.23,1074,68.3,44.7,0.00,0.00,14.69,16,14.10,17.50,82,4.50,-10.23,4.15,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
735661,0.00,0.00,14.93,8,158,0.23,1076,68.3,44.8,0.00,0.00,14.70,16,14.10,17.00,82,4.50,-10.21,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
735756,0.00,0.00,14.93,8,160,0.23,1075,68.3,44.8,0.00,0.00,14.70,16,14.10,16.00,82,4.50,-10.21,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
735852,0.00,0.00,14.93,8,160,0.23,1089,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.50,-10.19,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
735948,0.78,0.00,15.04,8,160,0.23,1081,68.3,44.8,0.00,0.00,14.70,16,14.10,15.50,82,4.50,-10.19,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
736044,0.00,0.00,15.27,8,160,0.24,1084,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.50,-10.15,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
736139,0.78,0.00,15.04,8,160,0.24,1075,68.3,44.7,0.00,0.00,14.70,16,14.10,16.00,82,4.50,-10.13,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
736236,0.78,0.00,15.04,8,160,0.24,1085,68.3,44.8,0.00,0.00,14.70,16,14.10,15.50,82,4.50,-10.11,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
736332,0.78,0.00,15.04,8,160,0.24,1086,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.50,-10.13,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
736427,0.78,0.00,14.93,8,160,0.24,1077,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,82,4.64,-10.13,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
736523,0.78,0.00,14.81,8,160,0.24,1082,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,82,4.64,-10.13,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
736620,0.78,0.00,14.70,8,160,0.24,1095,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.50,-10.11,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
736715,0.78,0.00,14.70,8,160,0.24,1096,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.11,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
736812,0.78,0.00,14.70,8,160,0.24,1089,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
736907,0.78,0.00,14.70,8,160,0.24,1092,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.50,-10.11,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
737003,0.78,0.00,14.81,8,160,0.24,1078,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
737099,0.78,0.00,14.70,8,160,0.24,1080,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,82,4.64,-10.11,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
737195,0.78,0.00,14.70,8,160,0.24,1086,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
737291,0.78,0.00,14.70,8,160,0.24,1085,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.11,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
737387,0.78,0.00,14.47,8,160,0.24,1084,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
737483,0.78,0.00,14.70,8,160,0.24,1080,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.06,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
737579,0.78,0.00,14.70,8,160,0.24,1081,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
737675,0.78,0.00,14.70,8,160,0.25,1072,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
737771,0.78,0.00,14.70,8,160,0.25,1085,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.04,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
737867,0.78,0.00,14.59,8,160,0.24,1077,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.04,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
737963,0.78,0.00,14.70,8,160,0.24,1086,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.04,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
738058,0.78,0.00,14.70,8,160,0.24,1099,68.3,44.8,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.04,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
738155,0.78,0.00,14.70,8,160,0.25,1080,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.02,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
738251,0.78,0.00,14.70,8,160,0.25,1081,68.3,44.8,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.02,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
738346,0.78,0.00,14.70,8,160,0.25,1085,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-9.96,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
738443,0.78,0.00,14.70,8,160,0.25,1088,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.00,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
738538,0.78,0.00,14.59,8,160,0.25,1087,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-9.98,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
738634,1.56,0.00,14.81,8,160,0.24,1087,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.79,-10.02,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
738730,0.78,0.00,14.70,8,160,0.24,1094,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.02,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
738826,1.56,0.00,14.81,8,160,0.24,1085,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.02,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
738922,1.56,0.00,14.93,8,160,0.24,1096,68.3,44.7,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-9.98,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
739018,1.56,0.00,14.93,8,160,0.24,1093,68.2,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-9.98,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
739114,1.56,0.00,14.93,8,160,0.24,1096,68.2,44.7,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.00,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
739210,1.56,0.00,14.81,8,160,0.24,1081,68.3,44.8,0.00,0.00,14.70,16,14.10,14.50,84,4.64,-10.02,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
739306,1.56,0.00,14.81,8,160,0.24,1098,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,84,4.64,-10.02,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
739402,1.56,0.00,14.81,8,160,0.24,1103,68.3,44.8,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.04,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
739498,1.56,0.00,14.81,8,160,0.24,1096,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,82,4.64,-10.04,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
739593,1.56,0.00,14.81,8,160,0.25,1101,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,84,4.64,-10.02,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
739690,1.56,0.00,14.81,8,160,0.24,1104,68.3,44.8,0.00,0.00,14.70,16,14.10,13.50,84,4.64,-10.02,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
739786,1.56,0.00,14.81,8,160,0.24,1104,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,84,4.64,-10.02,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
739882,1.56,0.00,14.70,8,160,0.24,1106,68.3,44.8,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.02,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
