Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
109551,6.25,2.34,14.70,8,0.75,1734,0.00,0.00,13.80,16,30.62,30.50,61,11.17,-3.58,21.56,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,6.31
109644,5.47,2.34,14.70,8,0.73,1741,0.00,0.00,14.52,16,31.68,30.50,61,11.17,-3.69,21.47,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,6.69
109738,6.25,2.34,14.59,8,0.73,1796,0.00,0.00,14.52,16,31.68,31.00,61,11.03,-3.71,21.93,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,6.93
109831,5.47,2.34,14.36,8,0.72,1821,0.00,0.00,14.82,16,32.38,31.50,61,10.88,-3.83,22.13,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,6.99
109926,4.69,2.34,14.47,8,0.71,1876,0.00,0.00,14.55,16,32.38,32.00,61,10.88,-3.93,22.03,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,14.50,6.77
110019,5.47,2.34,14.47,8,0.69,1921,0.00,0.00,15.08,16,32.73,32.00,61,10.74,-4.02,22.13,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,6.80
110112,5.47,2.34,14.36,8,0.69,1941,0.00,0.00,14.59,16,32.73,33.00,61,10.59,-4.12,22.31,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,7.04
110205,5.47,2.34,14.47,8,0.67,1972,0.00,0.00,14.87,16,33.79,33.00,61,10.59,-4.29,22.13,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.60,7.04
110299,4.69,2.34,14.24,8,0.65,1990,0.00,0.00,14.76,16,33.79,33.50,61,10.45,-4.43,21.75,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,14.50,6.81
110394,5.47,2.34,14.36,8,0.65,2018,0.00,0.00,15.07,16,34.14,33.50,61,10.30,-4.54,21.93,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,7.22
110486,5.47,2.34,14.36,8,0.64,2070,0.00,0.00,14.76,16,34.49,34.00,61,10.16,-4.68,22.31,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,7.06
110580,3.91,2.34,14.36,8,0.63,2077,0.00,0.00,14.76,16,34.49,34.00,61,10.01,-4.89,22.03,2.14,0.00,-1.39,11.37,1.00,0.00,0.00,14.60,6.68
110674,4.69,2.34,14.36,8,0.61,2120,0.00,0.00,14.76,16,35.20,34.50,61,9.72,-5.10,21.56,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.40,6.65
110768,4.69,2.34,14.36,8,0.60,2128,0.00,0.00,14.76,16,35.20,34.50,61,9.58,-5.41,21.56,2.14,0.00,-1.39,10.59,0.98,0.00,0.00,14.50,6.85
110861,5.47,2.34,14.24,8,0.57,2164,0.00,0.00,15.27,16,35.55,35.00,61,9.14,-5.65,20.51,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.50,6.81
110955,3.12,2.34,13.90,8,0.57,2177,0.00,0.00,14.76,16,35.55,35.50,61,9.00,-5.84,20.61,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.30,6.55
111049,2.34,2.34,14.01,8,0.57,2210,0.00,0.00,14.76,16,35.90,35.50,61,8.85,-5.96,20.70,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.20,6.50
111142,3.12,1.56,14.01,8,0.56,2228,0.00,0.00,14.76,16,35.90,35.50,61,8.71,-6.17,20.79,2.12,0.00,-1.70,8.24,0.96,0.00,0.00,14.30,6.66
111236,2.34,1.56,14.01,8,0.52,2208,0.00,0.00,15.32,16,36.25,35.50,61,8.42,-6.83,19.03,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.30,6.16
111329,0.78,1.56,13.44,8,0.48,2239,0.00,0.00,14.93,16,36.60,36.00,61,7.69,-7.25,16.78,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.20,5.65
111424,-2.34,1.56,13.32,8,0.46,2243,0.00,0.00,14.93,16,36.60,36.00,61,7.40,-7.37,17.34,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,13.90,5.30
111517,-3.12,0.78,13.44,8,0.45,2298,0.00,0.00,14.93,16,37.30,36.50,61,7.25,-7.54,17.27,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,13.80,5.26
111611,-2.34,0.78,14.13,8,0.47,2349,0.00,0.00,14.00,16,36.60,36.50,61,7.11,-7.66,17.70,2.02,0.00,-2.01,6.27,0.90,0.00,0.00,14.10,5.41
111705,-1.56,0.78,14.24,8,0.42,2300,0.00,0.00,15.45,16,37.30,36.50,61,6.67,-8.31,14.41,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.40,5.36
111798,-3.91,0.78,13.44,8,0.38,2317,0.00,0.00,15.57,16,37.30,37.00,61,6.24,-9.17,14.23,1.86,0.00,-2.01,1.18,0.76,0.00,0.00,14.20,4.94
111892,-8.59,0.78,13.09,8,0.29,2301,0.00,0.00,16.42,16,29.22,38.00,61,5.51,-10.38,10.44,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,13.80,3.91
111985,-9.38,0.78,12.17,8,0.21,2274,0.00,0.00,16.56,16,10.59,26.00,61,3.92,-11.22,5.66,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,2.91
112080,0.00,0.78,11.83,8,0.16,2282,0.00,0.00,16.06,16,-3.48,0.00,61,3.34,-11.66,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.60,2.37
112173,0.00,0.00,11.71,10,0.13,2336,0.00,0.00,15.68,16,-15.08,-12.00,61,3.05,-11.68,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,2.43
112267,0.00,0.00,11.94,10,0.13,2228,0.00,0.00,15.49,16,-15.08,-14.50,61,3.05,-11.64,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,2.38
112361,0.00,0.00,12.06,10,0.12,2257,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.70,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,0.00
112454,0.00,0.00,12.52,10,0.13,2219,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.68,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,0.00
112548,0.00,0.00,12.86,10,0.12,2203,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.72,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,0.00
112642,0.00,0.00,14.47,10,0.13,2191,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.70,4.59,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,0.00
112736,0.00,0.00,15.50,10,0.13,2160,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.64,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,0.00
112829,0.00,0.00,16.65,10,0.12,2152,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.62,4.42,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,0.00
112923,0.00,0.00,21.59,10,0.13,2086,0.00,0.00,14.59,16,-15.08,-14.50,61,3.05,-11.58,4.50,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,0.00
113016,0.00,0.00,23.89,10,0.13,2098,0.00,0.00,14.59,16,-15.08,-14.50,61,3.19,-11.52,4.39,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,15.00,0.00
113110,0.00,0.00,25.61,10,0.12,2110,0.00,0.00,14.59,16,-15.08,-14.50,61,3.19,-11.49,4.31,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,17.10,0.00
113203,0.00,0.00,25.61,10,0.13,2048,0.00,0.00,14.59,16,-15.08,-14.50,61,3.19,-11.45,4.17,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,20.00,0.00
113298,0.00,0.00,24.00,10,0.13,2036,0.00,0.00,14.59,16,-15.08,-14.50,61,3.34,-11.39,4.47,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,24.00,0.00
113391,0.00,0.00,24.00,10,0.13,1988,0.00,0.00,14.59,16,-15.08,-14.50,61,3.34,-11.41,4.42,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,29.40,0.00
113485,0.00,0.00,23.89,10,0.14,1965,0.00,0.00,14.59,16,-12.97,-13.00,61,3.34,-11.35,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,29.40,0.00
113578,0.00,0.00,23.89,10,0.14,1953,0.00,0.00,14.59,16,-12.27,-12.50,61,3.34,-11.37,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,34.00,0.00
113672,0.00,0.00,23.89,10,0.14,1940,0.00,0.00,14.59,16,-11.21,-12.00,61,3.34,-11.31,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,42.70,0.00
113766,0.00,0.00,24.58,10,0.14,1980,0.00,0.00,14.59,16,-10.51,-11.00,61,3.34,-11.33,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,58.10,0.00
113859,0.00,0.00,24.12,10,0.14,1908,0.00,0.00,14.59,16,-8.75,-10.50,61,3.34,-11.29,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,67.10,0.00
113953,0.00,0.00,23.89,10,0.14,1881,0.00,0.00,14.59,16,-8.05,-9.50,61,3.48,-11.31,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,75.80,0.00
114047,0.00,0.00,24.23,10,0.15,1841,0.00,0.00,14.59,16,-4.88,-3.50,61,3.48,-11.27,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,83.30,0.00
114141,0.00,0.00,24.23,10,0.15,1840,0.00,0.00,14.59,16,-3.83,-3.50,61,3.48,-11.27,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,87.80,0.00
114234,0.00,0.00,24.00,10,0.15,1818,0.00,0.00,14.59,16,-2.07,-2.00,61,3.48,-11.27,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,91.30,0.00
114328,0.00,0.00,24.23,10,0.15,1802,0.00,0.00,14.59,16,1.09,1.00,61,3.48,-11.27,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,94.60,0.00
114422,0.00,0.00,24.35,10,0.15,1792,0.00,0.00,14.59,16,3.20,1.00,61,3.48,-11.29,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114515,0.00,0.00,24.00,10,0.15,1774,0.00,0.00,14.59,16,6.37,12.00,61,3.34,-11.29,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114609,0.00,0.00,24.00,10,0.15,1756,0.00,0.00,14.59,16,6.72,14.00,61,3.34,-11.35,4.50,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114703,0.00,0.00,24.00,10,0.16,1721,0.00,0.00,14.59,16,10.94,18.00,61,3.34,-11.37,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114796,0.00,0.00,24.35,10,0.15,1719,0.00,0.00,14.59,16,11.64,19.50,61,3.34,-11.37,4.42,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114889,0.00,0.00,24.35,10,0.16,1674,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.39,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
114983,0.00,0.00,24.00,10,0.16,1658,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.39,4.44,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
115077,0.00,0.00,24.35,10,0.16,1646,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.39,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
115171,0.00,0.00,24.23,10,0.16,1624,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.39,4.42,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
115265,0.00,0.00,24.23,10,0.17,1608,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.37,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
115359,0.00,0.00,24.35,10,0.17,1602,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.35,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,0.00
115452,0.00,0.00,24.12,10,0.17,1589,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.33,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00
115546,0.00,0.00,24.35,10,0.18,1536,0.00,0.00,14.59,16,11.99,20.50,61,3.34,-11.23,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,0.00
115639,0.00,0.00,24.00,10,0.17,1525,0.00,0.00,14.59,16,11.99,20.50,61,3.48,-11.18,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
115734,0.00,0.00,23.89,10,0.18,1510,0.00,0.00,14.59,16,11.64,20.50,61,3.48,-11.10,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
115827,0.00,0.00,24.23,10,0.18,1486,0.00,0.00,14.59,16,11.64,20.00,61,3.63,-11.08,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
115921,0.00,0.00,23.89,10,0.17,1452,0.00,0.00,14.59,16,11.64,20.00,61,3.63,-11.10,4.20,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
116014,0.00,0.00,24.12,10,0.16,1440,0.00,0.00,14.59,16,11.64,20.00,61,3.63,-11.16,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
116108,0.00,0.00,24.81,10,0.16,1454,0.00,0.00,14.59,16,11.64,20.00,61,3.48,-11.18,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
116201,0.00,0.00,24.58,10,0.16,1425,0.00,0.00,14.59,16,11.29,20.00,61,3.48,-11.18,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
116295,0.00,0.00,24.35,10,0.17,1390,0.00,0.00,14.59,16,11.29,-4.50,61,3.48,-11.18,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
116388,0.00,0.00,24.46,10,0.17,1396,0.00,0.00,14.59,16,11.29,-2.50,61,3.48,-11.14,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.80
116482,0.00,0.00,24.00,10,0.17,1396,0.00,0.00,14.59,16,11.29,2.00,61,3.63,-11.14,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.79
116576,0.00,0.00,24.46,10,0.17,1376,0.00,0.00,14.59,16,10.94,4.00,61,3.48,-11.18,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.76
116670,0.00,0.00,24.35,10,0.18,1318,0.00,0.00,14.59,16,11.29,19.50,61,3.48,-11.18,3.84,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.73
116763,0.00,0.00,24.12,10,0.17,1364,0.00,0.00,14.59,16,10.94,19.00,61,3.48,-11.23,3.95,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.69
116857,0.00,0.00,24.35,10,0.18,1320,0.00,0.00,14.59,16,10.94,19.50,61,3.48,-11.25,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,1.69
116950,0.00,0.00,23.77,10,0.18,1322,0.00,0.00,14.59,16,10.94,19.50,61,3.48,-11.25,3.95,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,1.69
117044,0.00,0.00,23.77,10,0.18,1290,0.00,0.00,14.59,16,10.94,19.50,61,3.48,-11.25,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,83.10,1.67
117138,0.00,0.00,23.31,10,0.18,1314,0.00,0.00,14.59,16,10.94,19.50,61,3.48,-11.23,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,66.60,1.65
117231,0.00,0.00,19.87,10,0.18,1301,0.00,0.00,14.59,16,10.94,19.00,61,3.48,-11.25,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,42.40,1.67
117325,0.00,0.00,18.03,10,0.18,1284,0.00,0.00,14.59,16,10.94,19.00,61,3.48,-11.25,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,30.30,1.63
117418,0.00,0.00,16.42,10,0.19,1253,0.00,0.00,14.59,16,10.59,19.50,61,3.48,-11.25,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,24.70,1.64
117513,0.00,0.00,15.73,10,0.18,1280,0.00,0.00,14.59,16,10.94,17.50,61,3.48,-11.25,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,20.70,1.60
117607,0.00,0.00,15.50,10,0.19,1237,0.00,0.00,14.59,16,10.59,19.00,61,3.48,-11.25,3.84,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,18.90,1.64
117700,0.00,0.78,14.93,8,0.19,1248,0.00,0.00,14.59,16,10.94,19.00,61,3.48,-11.23,3.82,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,16.80,1.57
117793,-0.78,0.78,14.81,8,0.19,1234,0.00,0.00,14.59,16,10.59,19.00,61,3.48,-11.23,3.87,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.90,1.60
117887,-0.78,0.78,14.47,8,0.19,1209,0.00,0.00,14.59,16,10.59,19.00,61,3.48,-11.20,3.84,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.90,1.55
117981,-0.78,0.78,14.36,8,0.19,1212,0.00,0.00,14.59,16,10.59,19.00,61,3.48,-11.18,3.89,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.55
118074,-0.78,0.78,14.13,8,0.20,1202,0.00,0.00,14.56,16,10.59,19.00,61,3.48,-11.14,3.92,1.30,0.00,-1.39,1.18,0.64,0.00,0.00,15.20,1.55
118168,-1.56,0.78,14.13,8,0.24,1187,0.00,0.00,11.65,16,10.94,11.00,61,3.63,-10.89,4.20,1.36,0.00,-1.08,1.57,0.68,0.00,0.00,14.80,1.78
118261,-1.56,0.78,14.01,8,0.29,1182,0.00,0.00,12.39,16,12.70,11.50,61,4.06,-10.46,5.50,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,14.70,2.28
118355,-1.56,0.78,13.78,8,0.31,1180,0.00,0.00,14.45,16,14.45,13.00,61,4.35,-10.07,5.89,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.60,2.01
118449,-2.34,0.78,13.78,8,0.32,1188,0.00,0.00,14.45,16,16.56,15.50,61,4.79,-9.78,6.27,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.40,2.27
118542,-3.12,0.78,13.21,8,0.34,1194,0.00,0.00,14.45,16,18.32,17.50,61,4.93,-9.55,6.53,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.30,2.29
118635,-4.69,0.78,12.98,8,0.35,1155,0.00,0.00,14.45,16,20.43,19.50,61,5.08,-9.26,6.64,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,14.10,2.24
118729,-7.03,0.78,12.63,8,0.34,1157,0.00,0.00,14.45,16,22.89,21.00,61,5.51,-9.13,6.73,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,13.70,2.22
118824,-8.59,0.78,12.63,8,0.34,1170,0.00,0.00,14.45,16,24.65,24.50,61,5.66,-8.99,6.68,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,13.40,2.27
118916,-9.38,0.78,12.75,8,0.35,1149,0.00,0.00,14.45,16,25.70,25.50,61,5.66,-8.88,6.76,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,13.30,2.25
119010,-7.81,-1.56,13.67,8,0.35,1169,0.00,0.00,14.45,16,25.70,26.00,61,5.80,-8.88,6.76,1.52,0.00,-1.08,1.57,0.72,0.00,0.00,13.20,2.26
119103,-6.25,-1.56,14.01,8,0.32,1157,0.00,0.00,15.31,16,26.05,25.50,61,5.80,-9.01,6.03,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,13.60,2.24
119197,-3.91,-1.56,14.70,8,0.34,1176,0.00,0.00,14.52,16,26.05,26.00,61,5.66,-9.24,5.76,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.00,2.01
119290,-3.91,-1.56,14.93,8,0.30,1168,0.00,0.00,14.52,16,26.05,26.00,61,5.51,-9.36,5.70,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.40,2.02
119384,-2.34,-1.56,15.16,8,0.29,1164,0.00,0.00,14.56,16,26.05,26.00,61,5.37,-9.44,5.56,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.40,1.99
119478,-2.34,-1.56,15.50,8,0.28,1178,0.00,0.00,14.56,16,25.70,26.00,61,5.22,-9.53,5.56,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,2.02
119572,0.00,-1.56,15.73,8,0.28,1173,0.00,0.00,14.56,16,26.05,26.00,61,5.22,-9.53,5.56,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.30,2.01
119665,0.78,-1.56,15.62,8,0.28,1177,0.00,0.00,14.56,16,26.05,26.00,61,5.08,-9.59,5.56,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.50,2.00
119759,0.78,-1.56,15.39,8,0.25,1168,0.00,0.00,14.56,16,26.05,26.00,61,5.08,-9.63,5.46,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.60,2.01
119853,1.56,-1.56,15.50,8,0.28,1171,0.00,0.00,14.56,16,25.35,26.00,61,5.08,-9.67,5.46,1.42,0.00,-1.08,0.00,0.68,0.00,0.00,15.60,2.00
119947,1.56,-1.56,15.39,8,0.24,1183,0.00,0.00,15.70,16,21.13,22.50,61,4.93,-10.11,4.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,1.77
120040,1.56,-1.56,15.27,8,0.22,1148,0.00,0.00,14.59,16,15.51,22.00,61,4.35,-10.40,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.77
120134,2.34,-1.56,15.16,8,0.20,1139,0.00,0.00,15.96,16,10.23,15.50,61,4.35,-10.54,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,1.72
120228,2.34,-0.78,15.16,8,0.19,1120,0.00,0.00,14.75,16,9.88,16.50,61,4.21,-10.54,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,1.46
120321,1.56,-0.78,14.93,8,0.23,1055,0.00,0.00,14.59,16,9.88,18.50,61,4.21,-10.50,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.82
120415,1.56,0.78,14.59,8,0.24,1050,0.00,0.00,14.59,16,9.88,18.50,61,4.35,-10.38,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,1.58
120509,1.56,0.78,14.24,8,0.26,1043,0.00,0.00,14.59,16,9.88,18.50,61,4.35,-10.25,4.36,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,1.56
120602,0.78,0.78,13.78,8,0.27,1066,0.00,0.00,14.59,16,9.88,17.00,61,4.50,-10.09,4.53,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.80
120695,0.78,0.78,13.78,8,0.27,1070,0.00,0.00,14.56,16,9.88,16.50,61,4.64,-10.02,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.82
120790,0.00,0.78,13.44,8,0.27,1078,0.00,0.00,14.56,16,10.23,14.50,61,4.64,-9.90,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.83
120883,0.00,0.78,13.78,8,0.27,1083,0.00,0.00,14.56,16,9.88,14.00,61,4.79,-9.86,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.84
120977,-0.78,0.78,13.32,8,0.29,1078,0.00,0.00,14.56,16,9.88,14.00,61,4.79,-9.75,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.84
121070,-0.78,0.78,13.32,8,0.30,1078,0.00,0.00,14.56,16,10.23,13.50,61,5.08,-9.61,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,1.84
121163,-1.56,0.78,13.55,8,0.30,1081,0.00,0.00,14.56,16,10.23,13.00,61,5.08,-9.49,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,1.85
121257,-1.56,0.78,13.67,8,0.32,1101,0.00,0.00,14.52,16,10.23,10.50,61,5.22,-9.36,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,1.86
121352,-1.56,0.78,13.78,8,0.32,1114,0.00,0.00,14.52,16,10.23,9.50,61,5.37,-9.24,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,2.11
121445,-1.56,0.78,13.90,8,0.32,1121,0.00,0.00,14.52,16,10.23,9.00,61,5.51,-9.18,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,2.15
121538,-0.78,-1.56,14.01,8,0.32,1115,0.00,0.00,14.52,16,10.23,9.50,61,5.51,-9.17,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,2.15
121632,-0.78,-1.56,14.24,8,0.32,1126,0.00,0.00,14.52,16,10.23,9.50,61,5.51,-9.09,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,2.15
121725,-0.78,-1.56,14.47,8,0.33,1126,0.00,0.00,14.52,16,10.23,9.00,61,5.66,-8.99,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,2.16
121819,-0.78,-1.56,14.59,8,0.33,1128,0.00,0.00,14.52,16,10.23,9.00,61,5.66,-8.91,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,2.17
121913,-0.78,-1.56,14.59,8,0.33,1160,0.00,0.00,14.52,16,10.23,6.00,61,5.80,-8.93,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,2.21
122007,0.00,-1.56,14.81,8,0.33,1151,0.00,0.00,14.52,16,10.23,7.00,61,5.66,-8.93,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,2.23
122100,0.00,-1.56,14.93,8,0.33,1157,0.00,0.00,14.56,16,10.23,7.00,61,5.80,-8.99,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,2.23
122193,0.00,-1.56,14.93,8,0.32,1170,0.00,0.00,14.56,16,10.23,6.50,61,5.66,-8.99,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,2.22
122287,0.00,-1.56,14.93,8,0.33,1206,0.00,0.00,14.56,16,10.23,7.50,61,5.66,-8.97,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,2.23
