Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117251,-17.97,0.00,14.93,8,0.29,2054,62.0,36.2,0.00,0.00,12.92,16,36.95,36.50,73,5.08,-9.59,9.81,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
117347,-15.62,0.00,15.16,8,0.28,2060,62.0,36.2,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.63,9.72,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
117443,-14.06,0.00,15.73,8,0.28,2053,62.0,36.2,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.63,9.67,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,15.20
117539,-13.28,0.00,15.62,8,0.28,2050,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.65,9.58,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.50
117635,-11.72,0.00,15.39,8,0.28,2060,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.65,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.50
117731,-10.16,0.00,15.39,8,0.28,2048,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.71,9.67,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.40
117828,-9.38,0.00,15.50,8,0.28,2062,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.71,9.63,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.40
117922,-9.38,0.00,15.27,8,0.28,2059,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.69,9.50,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.40
118019,-9.38,0.00,15.16,8,0.28,2046,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,5.08,-9.73,9.41,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,15.30
118115,-10.16,0.00,14.93,8,0.27,2060,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.73,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
118210,-9.38,0.00,14.70,8,0.27,2040,62.0,36.3,0.00,0.00,12.92,16,36.95,36.50,73,4.93,-9.75,9.31,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
118307,-9.38,0.00,14.59,8,0.27,2057,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.77,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
118403,-8.59,0.00,14.70,8,0.27,2034,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.77,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
118499,-8.59,0.00,14.81,8,0.27,2036,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.77,9.08,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
118595,-7.81,0.00,14.70,8,0.27,2023,62.0,36.3,0.00,0.00,12.92,16,36.60,36.50,73,4.93,-9.80,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
118691,-7.81,0.00,14.70,8,0.27,2038,62.0,36.3,0.00,0.00,12.80,16,36.60,36.50,73,4.93,-9.80,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
118787,-7.81,0.00,14.70,8,0.27,2028,62.0,36.3,0.00,0.00,12.80,16,36.25,36.50,73,4.93,-9.78,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
118883,-7.81,0.00,14.59,8,0.27,2017,62.0,36.3,0.00,0.00,12.80,16,36.60,36.00,73,4.93,-9.78,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
118979,-7.81,0.00,14.59,8,0.27,2037,62.0,36.3,0.00,0.00,12.80,16,36.60,36.50,73,4.93,-9.78,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
119075,-8.59,0.00,14.47,8,0.27,2020,62.0,36.3,0.00,0.00,12.80,16,36.60,36.50,73,4.93,-9.78,8.91,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
119171,-8.59,0.00,14.36,8,0.26,2014,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.93,-9.82,8.91,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,14.60
119267,-9.38,0.00,14.13,8,0.26,2026,62.0,36.3,0.00,0.00,12.80,16,36.60,36.50,73,4.93,-9.84,8.82,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
119363,-10.16,0.00,14.01,8,0.26,2027,62.0,36.3,0.00,0.00,12.80,16,36.60,36.50,73,4.79,-9.84,9.08,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
119460,-9.38,0.00,14.24,8,0.27,2014,62.0,36.3,0.00,0.00,12.80,16,36.60,36.00,73,4.79,-9.86,9.00,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
119555,-9.38,0.00,14.24,8,0.27,2012,62.0,36.3,0.00,0.00,12.80,16,36.25,36.50,73,4.79,-9.86,8.96,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
119651,-10.94,0.00,14.36,8,0.26,2012,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.86,8.82,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
119747,-10.16,0.00,14.13,8,0.26,2005,62.0,36.3,0.00,0.00,12.80,16,36.60,36.00,73,4.79,-9.90,8.73,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
119843,-11.72,0.00,14.24,8,0.26,2012,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.86,8.96,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
119940,-10.94,0.00,14.01,8,0.26,2018,62.0,36.3,0.00,0.00,12.80,16,36.25,36.50,73,4.79,-9.90,8.78,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
120036,-9.38,0.00,14.24,8,0.26,2018,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.90,8.64,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.40
120131,-10.94,0.00,14.36,8,0.26,2004,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.90,8.64,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
120228,-10.94,0.00,14.36,8,0.26,1994,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.90,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
120323,-10.94,0.00,14.47,8,0.26,2005,62.1,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
120420,-10.94,0.00,14.36,8,0.26,2011,62.1,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.64,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
120515,-10.16,0.00,14.47,8,0.26,1984,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
120611,-10.16,0.00,14.59,8,0.26,2004,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
120707,-10.16,0.00,14.59,8,0.26,1996,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
120803,-9.38,0.00,14.59,8,0.26,1984,62.0,36.3,0.00,0.00,12.80,16,36.25,36.00,73,4.79,-9.94,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
120899,-8.59,0.00,14.81,8,0.26,1975,62.0,36.3,0.00,0.00,12.80,16,36.25,35.50,73,4.79,-9.92,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
120995,-9.38,0.00,14.81,8,0.26,1988,62.0,36.3,0.00,0.00,12.80,16,35.90,36.00,73,4.79,-9.92,8.73,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
121091,-9.38,0.00,14.70,8,0.26,1984,62.0,36.3,0.00,0.00,12.80,16,35.90,36.00,73,4.79,-9.92,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
121187,-8.59,0.00,14.59,8,0.26,1972,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
121283,-9.38,0.00,14.59,8,0.26,1968,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.92,8.73,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
121380,-8.59,0.00,14.59,8,0.27,1963,62.0,36.3,0.00,0.00,12.80,16,36.25,35.50,73,4.79,-9.92,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
121475,-9.38,0.00,14.59,8,0.26,1972,62.0,36.3,0.00,0.00,12.80,16,35.90,36.00,73,4.79,-9.90,8.51,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
121571,-9.38,0.00,14.24,8,0.26,1963,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
121667,-8.59,0.00,14.36,8,0.26,1967,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.55,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
121763,-10.16,0.00,14.47,8,0.26,1966,62.0,36.3,0.00,0.00,12.80,16,35.55,35.50,73,4.79,-9.90,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
121859,-9.38,0.00,14.36,8,0.26,1958,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
121956,-9.38,0.00,14.47,8,0.26,1977,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.88,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
122052,-9.38,0.00,14.47,8,0.26,1964,62.2,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
122148,-9.38,0.00,14.59,8,0.26,1959,62.3,36.2,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.88,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
122244,-9.38,0.00,14.36,8,0.26,1949,62.3,36.2,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.39,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
122340,-8.59,0.00,14.47,8,0.26,1966,62.2,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.90,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
122436,-9.38,0.00,14.36,8,0.26,1964,62.1,36.3,0.00,0.00,12.80,16,35.55,35.50,73,4.79,-9.88,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
122532,-8.59,0.00,14.59,8,0.26,1948,62.1,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.86,8.51,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
122628,-7.81,0.00,14.70,8,0.26,1956,62.0,36.3,0.00,0.00,12.80,16,35.55,35.50,73,4.79,-9.90,8.55,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
122724,-7.03,0.00,14.81,8,0.26,1937,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.88,8.51,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
122820,-7.03,0.00,14.81,8,0.26,1947,62.0,36.3,0.00,0.00,12.80,16,35.90,35.50,73,4.79,-9.86,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
122916,-7.81,0.00,14.81,8,0.27,1944,62.0,36.3,0.00,0.00,12.80,16,35.55,35.50,73,4.79,-9.86,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
123011,-8.59,0.00,14.47,8,0.27,1943,62.0,36.3,0.00,0.00,12.80,16,35.55,35.50,73,4.79,-9.86,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
123107,-9.38,0.00,14.36,8,0.26,1930,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.86,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
123204,-9.38,0.00,14.13,8,0.27,1929,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
123299,-9.38,0.00,14.13,8,0.26,1920,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
123395,-8.59,0.00,14.24,8,0.26,1934,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
123491,-9.38,0.00,14.24,8,0.26,1934,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.44,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
123587,-7.81,0.00,14.70,8,0.27,1938,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.51,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
123684,-7.81,0.00,14.81,8,0.27,1937,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.64,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
123780,-7.03,0.00,14.81,8,0.27,1919,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
123876,-7.03,0.00,14.70,8,0.27,1923,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
123972,-7.03,0.00,14.70,8,0.27,1916,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.47,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
124068,-7.81,0.00,14.59,8,0.26,1932,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.84,8.44,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
124164,-8.59,0.00,14.59,8,0.27,1920,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.93,-9.84,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
124259,-8.59,0.00,14.24,8,0.27,1924,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.82,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
124355,-7.81,0.00,14.47,8,0.27,1921,62.0,36.3,0.00,0.00,12.89,16,35.55,35.50,73,4.79,-9.82,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
124451,-7.03,0.00,14.70,8,0.27,1906,62.0,36.3,0.00,0.00,12.89,16,35.55,35.00,73,4.79,-9.82,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
124547,-7.03,0.00,14.70,8,0.27,1902,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.93,-9.82,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
124644,-7.81,0.00,14.59,8,0.27,1897,62.0,36.3,0.00,0.00,12.89,16,35.55,35.00,73,4.79,-9.82,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
124740,-7.03,0.00,14.36,8,0.27,1910,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.79,-9.80,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
124836,-6.25,0.00,14.70,8,0.27,1925,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.79,-9.82,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
124932,-6.25,0.00,14.59,8,0.27,1908,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.51,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
125028,-7.03,0.00,14.59,8,0.27,1914,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.93,-9.82,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
125124,-7.81,0.00,14.36,8,0.27,1913,62.0,36.3,0.00,0.00,12.89,16,35.55,35.00,73,4.93,-9.80,8.64,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
125219,-7.81,0.00,14.24,8,0.27,1914,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.93,-9.82,8.55,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
125315,-8.59,0.00,14.24,8,0.27,1892,62.0,36.3,0.00,0.00,12.89,16,35.55,35.00,73,4.93,-9.82,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
125411,-8.59,0.00,14.24,8,0.27,1902,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
125507,-7.81,0.00,14.24,8,0.28,1884,62.0,36.3,0.00,0.00,12.89,16,35.55,35.00,73,4.93,-9.80,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
125603,-7.03,0.00,14.59,8,0.27,1904,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.93,-9.82,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
125699,-7.03,0.00,14.70,8,0.27,1902,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.56,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
125795,-7.03,0.00,14.70,8,0.27,1896,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
125891,-8.59,0.00,14.59,8,0.28,1893,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.82,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
125986,-8.59,0.00,14.24,8,0.27,1890,62.0,36.3,0.00,0.00,12.89,16,35.20,35.50,73,4.93,-9.80,8.60,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
126082,-7.81,0.00,14.24,8,0.27,1880,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.60,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
126179,-7.81,0.00,14.47,8,0.27,1882,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
126274,-7.81,0.00,14.59,8,0.27,1880,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.78,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
126370,-7.03,0.00,14.59,8,0.27,1875,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
126466,-8.59,0.00,14.47,8,0.27,1877,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.47,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
126562,-7.03,0.00,14.36,8,0.27,1882,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
126658,-7.81,0.00,14.47,8,0.27,1891,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.47,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
126754,-7.03,0.00,14.47,8,0.27,1878,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
126849,-7.81,0.00,14.59,8,0.27,1896,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
126945,-7.03,0.00,14.47,8,0.27,1885,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.80,8.47,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
127041,-7.03,0.00,14.47,8,0.27,1885,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.78,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
127138,-6.25,0.00,14.70,8,0.28,1882,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.78,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
127233,-6.25,0.00,14.70,8,0.28,1877,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.80,8.55,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
127329,-5.47,0.00,14.70,8,0.27,1868,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.78,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
127425,-6.25,0.00,14.70,8,0.28,1876,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.78,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
127521,-6.25,0.00,14.47,8,0.27,1866,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.78,8.64,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
127617,-7.03,0.00,14.47,8,0.27,1881,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.77,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
127713,-6.25,0.00,14.36,8,0.27,1867,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.80,8.55,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
127809,-6.25,0.00,14.47,8,0.28,1889,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.77,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
127905,-6.25,0.00,14.59,8,0.27,1883,62.0,36.3,0.00,0.00,12.89,16,35.20,35.00,73,4.93,-9.78,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
128000,-7.03,0.00,14.47,8,0.27,1898,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.77,8.52,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
128097,-7.03,0.00,14.47,8,0.27,1861,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.78,8.64,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
128193,-7.81,0.00,14.47,8,0.28,1892,62.0,36.3,0.00,0.00,12.89,16,34.84,35.00,73,4.93,-9.77,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
128289,-8.59,0.00,14.24,8,0.28,1860,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.77,8.55,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
128384,-7.81,0.00,14.36,8,0.27,1884,62.0,36.3,0.00,0.00,12.89,16,34.84,35.00,73,4.93,-9.77,8.52,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
128480,-7.03,0.00,14.36,8,0.27,1870,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.80,8.52,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
128577,-7.03,0.00,14.70,8,0.28,1863,62.0,36.3,0.00,0.00,12.89,16,34.84,35.00,73,4.93,-9.77,8.69,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
128672,-7.03,0.00,14.70,8,0.27,1854,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.80,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
128767,-7.03,0.00,14.59,8,0.27,1848,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.77,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
128864,-7.81,0.00,14.36,8,0.28,1857,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.77,8.56,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
128959,-7.03,0.00,14.47,8,0.28,1842,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.93,-9.82,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
129055,-6.25,0.00,14.70,8,0.28,1861,62.0,36.3,0.00,0.00,12.89,16,34.84,34.50,73,4.93,-9.86,8.56,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
129151,-6.25,0.00,14.81,8,0.26,1838,62.0,36.3,0.00,0.00,12.89,16,35.20,34.50,73,4.79,-10.13,6.76,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
129247,-7.03,0.00,14.59,8,0.21,1856,62.0,36.3,0.00,0.00,13.89,16,34.84,35.00,73,4.50,-10.35,6.64,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
129343,-9.38,0.00,14.36,8,0.21,1854,62.0,36.3,0.00,0.00,13.00,16,35.20,34.50,73,4.35,-10.50,6.38,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
129440,-10.16,0.00,14.01,8,0.21,1843,62.0,36.3,0.00,0.00,13.00,16,35.20,34.50,73,4.21,-10.71,6.02,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
129535,-12.50,0.00,13.78,8,0.19,1846,62.0,36.3,0.00,0.00,13.00,16,32.73,34.00,73,3.92,-10.77,6.27,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.40
129631,0.00,0.00,13.09,10,0.21,1846,62.0,36.3,0.00,0.00,12.89,16,29.92,32.50,73,3.92,-10.79,6.42,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.10
129727,0.00,0.00,13.21,10,0.21,1796,62.0,36.3,0.00,0.00,12.89,16,27.46,33.50,73,3.92,-10.73,6.20,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,13.70
