Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
53911,-8.59,2.34,15.62,8,0.64,983,0.00,0.00,13.77,16,24.30,24.00,64,10.01,-4.70,10.43,1.72,5.49,0.82,16.20
53982,-8.59,2.34,15.39,8,0.63,1003,0.00,0.00,13.77,16,24.65,25.00,64,10.01,-4.70,10.49,1.72,5.49,0.82,15.90
54052,-7.81,2.34,15.16,8,0.62,1004,0.00,0.00,13.82,16,25.00,25.00,64,10.01,-4.74,10.43,1.72,5.49,0.82,15.90
54123,-7.03,2.34,15.39,8,0.62,1012,0.00,0.00,13.82,16,25.00,25.00,64,10.01,-4.74,10.54,1.74,5.49,0.82,15.50
54194,-5.47,2.34,15.39,8,0.62,1013,0.00,0.00,13.82,16,25.35,25.00,64,9.87,-4.80,10.54,1.74,5.49,0.82,15.40
54264,-3.91,2.34,15.62,8,0.62,1040,0.00,0.00,13.87,16,25.70,25.50,64,9.87,-4.83,10.54,1.72,5.49,0.82,15.50
54335,-2.34,2.34,15.85,8,0.60,1048,0.00,0.00,13.87,16,26.05,26.00,64,9.87,-4.87,10.64,1.74,5.49,0.82,15.50
54406,-1.56,2.34,15.96,8,0.60,1060,0.00,0.00,13.87,16,26.41,26.00,64,9.72,-4.97,10.64,1.74,5.49,0.82,15.70
54477,-0.78,2.34,15.96,8,0.60,1063,0.00,0.00,13.87,16,26.41,26.50,64,9.72,-4.97,10.64,1.74,5.49,0.82,15.90
54547,0.00,2.34,15.96,8,0.59,1070,0.00,0.00,13.93,16,27.11,27.00,64,9.72,-5.05,10.80,1.74,5.49,0.82,15.90
54618,0.00,2.34,15.96,8,0.59,1087,0.00,0.00,13.93,16,27.11,27.00,64,9.72,-5.07,10.74,1.74,5.49,0.82,15.90
54689,0.78,2.34,15.85,8,0.59,1098,0.00,0.00,13.93,16,27.46,27.00,64,9.58,-5.12,10.80,1.74,5.49,0.82,16.00
54759,1.56,2.34,15.73,8,0.56,1111,0.00,0.00,14.52,16,28.52,28.50,64,9.58,-5.18,10.69,1.74,5.49,0.82,15.90
54830,1.56,2.34,15.62,8,0.57,1130,0.00,0.00,13.98,16,28.52,28.50,64,9.43,-5.26,10.80,1.74,5.49,0.82,15.90
54902,1.56,2.34,15.62,8,0.56,1125,0.00,0.00,13.98,16,28.16,28.00,64,9.43,-5.30,10.74,1.74,5.49,0.82,15.70
54972,1.56,2.34,15.39,8,0.56,1166,0.00,0.00,14.04,16,28.87,28.50,64,9.29,-5.38,10.80,1.74,5.49,0.82,15.50
55043,2.34,2.34,15.27,8,0.56,1180,0.00,0.00,14.04,16,28.87,29.00,64,9.29,-5.43,10.90,1.74,5.49,0.82,15.50
55113,2.34,2.34,15.16,8,0.56,1156,0.00,0.00,14.04,16,28.52,28.50,64,9.14,-5.53,10.94,1.74,5.49,0.82,15.30
55184,3.12,2.34,15.04,8,0.56,1201,0.00,0.00,14.04,16,29.22,29.00,64,9.14,-5.61,11.00,1.74,5.49,0.82,15.20
55254,3.12,2.34,15.04,8,0.55,1213,0.00,0.00,14.04,16,29.22,29.00,64,9.00,-5.78,10.90,1.76,5.49,0.82,15.20
55325,3.12,0.78,15.04,8,0.55,1197,0.00,0.00,14.04,16,29.57,29.00,64,8.85,-5.84,10.94,1.74,5.49,0.82,15.10
55396,3.12,0.78,14.81,8,0.53,1223,0.00,0.00,14.09,16,29.22,29.00,64,8.85,-5.90,10.85,1.74,5.49,0.82,15.00
55467,3.12,0.78,14.70,8,0.53,1245,0.00,0.00,14.09,16,29.22,29.00,64,8.71,-6.03,11.00,1.76,5.49,0.82,14.80
55538,3.12,0.78,14.70,8,0.53,1223,0.00,0.00,14.09,16,29.22,29.00,64,8.56,-6.11,11.00,1.74,5.49,0.82,14.80
55607,3.12,0.78,14.59,8,0.52,1241,0.00,0.00,14.09,16,28.87,28.50,64,8.56,-6.15,11.00,1.76,5.49,0.82,14.70
55679,3.12,0.78,14.59,8,0.52,1270,0.00,0.00,14.15,16,28.52,28.50,64,8.42,-6.28,10.94,1.74,5.49,0.82,14.60
55750,3.91,0.78,14.59,8,0.52,1254,0.00,0.00,14.15,16,28.52,28.50,64,8.27,-6.40,11.05,1.76,5.49,0.82,14.60
55820,3.12,0.78,14.36,8,0.51,1294,0.00,0.00,14.15,16,28.52,28.50,64,8.27,-6.40,10.94,1.74,5.49,0.82,14.60
55891,3.12,0.78,14.36,8,0.51,1302,0.00,0.00,14.15,16,28.52,28.50,64,8.13,-6.50,11.05,1.76,5.49,0.82,14.50
55962,3.12,0.78,14.36,8,0.51,1283,0.00,0.00,14.15,16,28.16,28.00,64,8.13,-6.57,11.00,1.76,5.49,0.82,14.50
56033,3.12,0.78,14.24,8,0.51,1304,0.00,0.00,14.15,16,28.16,28.00,64,8.13,-6.61,11.00,1.76,5.49,0.82,14.50
56103,3.12,0.78,14.36,8,0.50,1333,0.00,0.00,14.15,16,27.81,27.50,64,7.98,-6.69,11.00,1.76,5.49,0.82,14.50
56174,3.12,0.78,14.36,8,0.51,1305,0.00,0.00,14.15,16,28.16,28.00,64,7.98,-6.73,11.10,1.76,5.49,0.82,14.50
56246,3.12,0.78,14.36,8,0.49,1336,0.00,0.00,14.59,16,27.81,28.00,64,7.98,-6.75,11.00,1.76,5.49,0.82,14.50
56316,2.34,0.78,14.13,8,0.49,1343,0.00,0.00,14.15,16,27.81,27.50,64,7.84,-6.81,11.00,1.76,5.49,0.82,14.50
56387,2.34,0.78,14.13,8,0.49,1340,0.00,0.00,14.15,16,27.81,27.00,64,7.84,-6.83,11.00,1.76,5.49,0.82,14.40
56457,2.34,0.78,14.01,8,0.48,1354,0.00,0.00,14.15,16,27.81,27.50,64,7.84,-6.86,10.94,1.76,5.49,0.82,14.40
56529,2.34,0.78,14.01,8,0.49,1378,0.00,0.00,14.15,16,27.81,27.50,64,7.69,-6.90,11.10,1.76,5.49,0.82,14.30
56599,2.34,0.78,14.13,8,0.49,1354,0.00,0.00,14.15,16,27.81,28.00,64,7.69,-6.92,11.05,1.76,5.49,0.82,14.30
56669,2.34,0.78,14.13,8,0.48,1380,0.00,0.00,14.15,16,27.81,27.00,64,7.69,-6.98,11.05,1.76,5.49,0.82,14.30
56740,2.34,0.78,14.01,8,0.48,1387,0.00,0.00,14.15,16,27.81,27.50,64,7.69,-7.00,11.05,1.76,5.49,0.82,14.30
56812,1.56,0.78,14.01,8,0.47,1391,0.00,0.00,14.15,16,27.81,27.50,64,7.69,-7.02,11.10,1.76,5.49,0.82,14.30
56883,1.56,0.78,14.01,8,0.47,1410,0.00,0.00,14.15,16,27.81,27.50,64,7.69,-7.08,11.16,1.76,5.49,0.82,14.30
56954,1.56,0.78,14.13,8,0.47,1397,0.00,0.00,14.15,16,27.81,27.50,64,7.55,-7.10,11.05,1.76,5.49,0.82,14.30
57024,1.56,0.78,14.01,8,0.47,1414,0.00,0.00,14.15,16,27.81,27.50,64,7.55,-7.14,11.10,1.76,5.49,0.82,14.30
57095,1.56,0.78,13.90,8,0.46,1408,0.00,0.00,14.15,16,27.81,27.00,64,7.55,-7.17,11.00,1.76,5.49,0.82,14.30
57166,0.78,0.78,13.90,8,0.46,1435,0.00,0.00,14.38,16,27.81,27.50,64,7.55,-7.17,11.10,1.76,5.49,0.82,14.20
57237,0.78,0.78,13.90,8,0.47,1430,0.00,0.00,14.15,16,27.81,27.50,64,7.55,-7.23,11.05,1.76,5.49,0.82,14.20
57308,0.00,0.78,13.90,8,0.46,1431,0.00,0.00,14.38,16,27.81,27.50,64,7.40,-7.25,11.10,1.76,5.49,0.82,14.20
57378,0.00,0.78,13.90,8,0.46,1452,0.00,0.00,14.48,16,27.81,27.50,64,7.40,-7.27,11.10,1.74,5.49,0.82,14.10
57449,0.78,0.78,14.13,8,0.46,1439,0.00,0.00,14.25,16,27.81,27.50,64,7.40,-7.33,11.05,1.76,5.49,0.82,14.10
57519,1.56,0.78,14.24,8,0.46,1456,0.00,0.00,14.48,16,27.81,27.50,64,7.40,-7.33,11.05,1.76,5.49,0.82,14.20
57591,1.56,0.78,14.24,8,0.45,1464,0.00,0.00,14.48,16,27.81,27.50,64,7.40,-7.37,10.94,1.76,5.49,0.82,14.30
57662,1.56,0.78,14.24,8,0.45,1456,0.00,0.00,14.48,16,27.81,27.50,64,7.40,-7.37,11.00,1.76,5.49,0.82,14.30
57732,1.56,0.78,14.36,8,0.45,1469,0.00,0.00,14.48,16,27.81,27.50,64,7.25,-7.43,10.94,1.76,5.49,0.82,14.30
57803,0.78,0.78,14.36,8,0.44,1480,0.00,0.00,14.25,16,28.16,28.00,64,7.25,-7.43,11.16,1.76,5.49,0.82,14.40
57874,0.78,0.78,14.36,8,0.44,1478,0.00,0.00,14.48,16,28.16,27.50,64,7.25,-7.46,10.94,1.74,5.49,0.82,14.40
57945,0.78,0.78,14.24,8,0.44,1487,0.00,0.00,14.48,16,27.81,27.50,64,7.25,-7.48,10.85,1.74,5.49,0.82,14.40
58015,0.78,0.78,14.13,8,0.44,1492,0.00,0.00,14.48,16,27.81,28.00,64,7.25,-7.52,10.94,1.76,5.49,0.82,14.40
58086,0.78,0.78,14.24,8,0.44,1490,0.00,0.00,14.48,16,28.16,28.00,64,7.11,-7.54,11.05,1.76,5.49,0.82,14.40
58157,0.78,0.78,14.24,8,0.43,1508,0.00,0.00,14.48,16,28.16,28.00,64,7.11,-7.58,10.94,1.76,5.49,0.82,14.40
58227,0.78,0.78,14.24,8,0.44,1508,0.00,0.00,14.48,16,28.16,28.00,64,7.11,-7.60,10.94,1.76,5.49,0.82,14.30
58299,0.78,0.78,14.13,8,0.44,1506,0.00,0.00,14.48,16,28.16,28.50,64,7.11,-7.66,11.05,1.76,5.49,0.82,14.30
58370,0.78,0.78,14.13,8,0.43,1518,0.00,0.00,14.48,16,28.16,28.00,64,6.96,-7.68,10.94,1.74,5.49,0.82,14.30
58440,0.00,0.78,14.01,8,0.43,1516,0.00,0.00,14.48,16,28.52,28.00,64,6.96,-7.75,10.85,1.74,5.49,0.82,14.30
58511,0.00,0.78,14.01,8,0.42,1542,0.00,0.00,14.48,16,28.52,28.50,64,6.96,-7.77,10.80,1.74,5.49,0.82,14.30
58582,0.00,0.78,14.01,8,0.42,1531,0.00,0.00,14.48,16,28.52,28.50,64,6.82,-7.83,10.85,1.74,5.49,0.82,14.20
58652,0.00,0.78,14.13,8,0.42,1522,0.00,0.00,14.48,16,28.16,28.00,64,6.82,-7.85,10.74,1.74,5.49,0.82,14.20
58723,0.00,0.78,14.01,8,0.42,1536,0.00,0.00,14.48,16,28.52,28.50,64,6.82,-7.89,10.74,1.74,5.49,0.82,14.30
58794,0.00,0.78,14.01,8,0.42,1542,0.00,0.00,14.48,16,28.52,28.50,64,6.82,-7.95,10.74,1.74,5.49,0.82,14.30
58865,0.00,0.78,14.01,8,0.41,1537,0.00,0.00,14.48,16,28.52,28.50,64,6.82,-7.99,10.74,1.74,5.49,0.82,14.30
58936,0.00,0.78,14.13,8,0.41,1552,0.00,0.00,14.48,16,28.87,28.50,64,6.67,-8.01,10.69,1.74,5.49,0.82,14.30
59006,0.00,0.78,14.13,8,0.41,1566,0.00,0.00,14.48,16,28.87,28.50,64,6.67,-8.04,10.69,1.74,5.49,0.82,14.30
59077,-0.78,0.78,14.01,8,0.41,1549,0.00,0.00,14.48,16,28.52,28.50,63,6.53,-8.10,10.74,1.74,5.10,0.82,14.30
59149,-0.78,0.78,13.90,8,0.40,1550,0.00,0.00,14.48,16,28.87,29.00,63,6.53,-8.12,10.53,1.72,5.10,0.82,14.30
59219,-0.78,0.78,13.90,8,0.40,1579,0.00,0.00,14.48,16,28.87,28.50,63,6.53,-8.20,10.53,1.72,5.10,0.80,14.20
59290,-1.56,0.78,13.90,8,0.41,1544,0.00,0.00,14.48,16,28.52,28.50,63,6.53,-8.22,10.49,1.72,5.10,0.80,14.20
59361,-1.56,0.78,13.90,8,0.40,1571,0.00,0.00,14.48,16,28.87,28.50,63,6.53,-8.22,10.49,1.72,5.10,0.80,14.20
59431,-2.34,0.78,13.90,8,0.41,1549,0.00,0.00,14.48,16,28.52,28.50,63,6.38,-8.28,10.43,1.72,5.10,0.80,14.20
59502,-2.34,0.78,14.01,8,0.40,1547,0.00,0.00,14.48,16,28.52,28.50,63,6.38,-8.28,10.39,1.72,5.10,0.80,14.10
59573,-2.34,0.78,13.90,8,0.39,1576,0.00,0.00,14.48,16,28.87,28.50,63,6.38,-8.31,10.43,1.72,5.10,0.80,14.10
59643,-2.34,0.78,13.90,8,0.40,1571,0.00,0.00,14.48,16,28.52,28.50,63,6.38,-8.35,10.28,1.72,5.10,0.80,14.10
59714,-2.34,0.78,13.90,8,0.39,1551,0.00,0.00,14.48,16,28.52,28.50,63,6.38,-8.35,10.23,1.72,5.10,0.80,14.20
59785,-2.34,0.78,14.01,8,0.38,1574,0.00,0.00,14.48,16,29.22,28.50,63,6.24,-8.41,10.13,1.72,4.71,0.80,14.20
59856,-2.34,0.78,14.13,8,0.39,1586,0.00,0.00,14.48,16,28.87,28.50,63,6.24,-8.49,10.13,1.70,5.10,0.80,14.20
59926,-3.12,0.78,14.01,8,0.38,1554,0.00,0.00,14.48,16,28.52,28.50,63,6.24,-8.51,10.08,1.70,4.71,0.80,14.20
59997,-2.34,0.78,14.01,8,0.38,1570,0.00,0.00,14.48,16,28.87,28.50,63,6.09,-8.53,10.04,1.70,4.71,0.80,14.20
60068,-2.34,0.78,14.01,8,0.38,1588,0.00,0.00,14.48,16,28.52,28.50,63,6.09,-8.59,9.86,1.70,4.71,0.80,14.20
60138,-3.12,0.78,14.01,8,0.38,1573,0.00,0.00,14.48,16,28.87,28.50,63,6.09,-8.59,9.99,1.70,4.71,0.80,14.20
60210,-3.91,0.78,14.01,8,0.38,1585,0.00,0.00,14.48,16,29.22,29.00,63,6.09,-8.62,9.95,1.70,4.71,0.80,14.20
60281,-3.91,0.78,14.01,8,0.38,1580,0.00,0.00,14.48,16,28.87,28.50,63,5.95,-8.68,9.95,1.70,4.71,0.80,14.30
60351,-3.91,0.78,14.01,8,0.38,1568,0.00,0.00,14.48,16,28.87,28.50,63,5.95,-8.68,9.81,1.70,4.71,0.80,14.30
60422,-3.91,0.78,14.01,8,0.37,1582,0.00,0.00,14.48,16,28.87,28.50,63,5.95,-8.70,9.81,1.70,4.71,0.80,14.20
60492,-3.91,0.78,14.01,8,0.38,1588,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.70,9.86,1.70,4.71,0.80,14.20
60563,-3.91,0.78,14.01,8,0.37,1575,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.72,9.81,1.68,4.71,0.80,14.20
60634,-3.91,0.78,14.01,8,0.37,1574,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.72,9.81,1.70,4.71,0.80,14.20
60705,-4.69,0.78,14.01,8,0.37,1570,0.00,0.00,14.48,16,28.87,28.50,63,5.95,-8.72,9.77,1.68,4.71,0.80,14.20
60776,-4.69,0.78,14.01,8,0.37,1574,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.72,9.77,1.70,4.71,0.80,14.20
60846,-4.69,0.78,14.13,8,0.37,1579,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.76,9.77,1.70,4.71,0.80,14.20
60916,-4.69,0.78,14.01,8,0.37,1564,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.72,9.77,1.70,4.71,0.80,14.20
60988,-4.69,0.78,14.01,8,0.37,1576,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.74,9.77,1.68,4.71,0.80,14.20
61059,-4.69,0.78,14.13,8,0.37,1566,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.76,9.77,1.70,4.71,0.80,14.30
61129,-4.69,0.78,14.13,8,0.37,1562,0.00,0.00,14.48,16,28.52,28.50,63,5.95,-8.78,9.72,1.68,4.71,0.80,14.30
61200,-5.47,0.78,14.13,8,0.37,1566,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.78,9.67,1.68,4.71,0.80,14.30
61270,-5.47,0.78,14.13,8,0.37,1559,0.00,0.00,14.25,16,28.52,28.00,63,5.95,-8.76,9.63,1.68,4.71,0.78,14.30
61341,-5.47,0.78,14.01,8,0.37,1560,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.78,9.67,1.68,4.71,0.78,14.30
61412,-5.47,0.78,14.01,8,0.37,1574,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.80,9.63,1.68,4.71,0.78,14.30
61483,-5.47,0.78,14.01,8,0.37,1562,0.00,0.00,14.25,16,28.16,28.00,63,5.95,-8.80,9.50,1.68,4.71,0.78,14.20
61553,-5.47,0.78,14.13,8,0.37,1544,0.00,0.00,14.25,16,28.16,28.50,63,5.95,-8.80,9.58,1.68,4.71,0.78,14.20
61625,-5.47,0.78,14.13,8,0.36,1557,0.00,0.00,14.25,16,28.52,28.50,63,5.95,-8.80,9.53,1.68,4.71,0.78,14.30
61696,-5.47,0.78,14.24,8,0.36,1566,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.84,9.50,1.68,4.71,0.78,14.30
61767,-5.47,0.78,14.24,8,0.37,1554,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.84,9.41,1.66,4.71,0.78,14.30
61837,-5.47,0.78,14.13,8,0.36,1552,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.84,9.41,1.66,4.31,0.78,14.30
61907,-5.47,0.78,14.13,8,0.36,1562,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.82,9.41,1.66,4.71,0.78,14.30
61979,-5.47,0.78,14.13,8,0.36,1552,0.00,0.00,14.25,16,28.16,28.00,63,5.95,-8.84,9.41,1.66,4.71,0.78,14.30
62049,-6.25,0.78,14.24,8,0.36,1564,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.84,9.41,1.66,4.71,0.78,14.30
62120,-6.25,0.78,14.24,8,0.36,1550,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.86,9.45,1.68,4.31,0.78,14.30
62191,-6.25,0.78,14.13,8,0.36,1543,0.00,0.00,14.25,16,28.16,27.50,63,5.95,-8.82,9.41,1.66,4.31,0.78,14.30
62262,-6.25,0.78,14.13,8,0.37,1549,0.00,0.00,14.25,16,28.16,28.00,63,5.80,-8.84,9.41,1.68,4.31,0.78,14.30
62333,-6.25,0.78,14.13,8,0.37,1534,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.82,9.50,1.68,4.31,0.78,14.30
65071,-3.91,0.78,14.24,8,0.36,1526,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.70,9.31,1.66,4.31,0.78,14.40
65142,-3.91,0.78,14.24,8,0.37,1522,0.00,0.00,14.25,16,27.81,27.00,63,5.95,-8.68,9.36,1.68,4.31,0.78,14.40
65213,-4.69,0.78,14.24,8,0.37,1532,0.00,0.00,14.25,16,27.46,27.50,63,5.95,-8.72,9.41,1.66,4.31,0.78,14.40
65283,-3.91,0.78,14.24,8,0.37,1522,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.70,9.41,1.66,4.31,0.78,14.40
65353,-3.91,0.78,14.36,8,0.37,1532,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.70,9.36,1.66,4.31,0.78,14.40
65424,-3.91,0.78,14.24,8,0.37,1533,0.00,0.00,14.25,16,27.46,27.50,63,5.95,-8.72,9.41,1.66,4.31,0.78,14.40
65495,-3.91,0.78,14.24,8,0.37,1527,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.70,9.31,1.66,4.31,0.78,14.40
65566,-3.91,0.78,14.36,8,0.37,1535,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.74,9.36,1.66,4.31,0.78,14.40
65636,-3.91,0.78,14.36,8,0.37,1538,0.00,0.00,14.25,16,27.46,27.50,63,5.95,-8.76,9.31,1.66,4.31,0.78,14.40
65707,-3.91,0.78,14.24,8,0.36,1532,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.74,9.31,1.66,4.31,0.78,14.50
65778,-3.91,0.78,14.24,8,0.36,1531,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.76,9.31,1.66,4.31,0.78,14.40
65848,-3.91,0.78,14.24,8,0.37,1535,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.76,9.31,1.66,4.31,0.78,14.40
65919,-3.91,0.78,14.24,8,0.36,1525,0.00,0.00,14.25,16,27.46,27.00,63,5.95,-8.74,9.31,1.66,4.31,0.78,14.40
65990,-3.91,0.78,14.24,8,0.37,1533,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.74,9.41,1.66,4.31,0.78,14.40
66061,-3.91,0.78,14.24,8,0.37,1540,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.78,9.41,1.68,4.31,0.78,14.40
66132,-3.91,0.78,14.24,8,0.37,1534,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.76,9.41,1.66,4.31,0.78,14.40
66202,-4.69,0.78,14.24,8,0.36,1528,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.76,9.36,1.66,4.31,0.78,14.40
66273,-4.69,0.78,14.24,8,0.36,1548,0.00,0.00,14.25,16,28.16,27.50,63,5.95,-8.78,9.31,1.66,4.31,0.78,14.40
66344,-4.69,0.78,14.24,8,0.37,1538,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.80,9.31,1.66,4.31,0.78,14.40
66416,-4.69,0.78,14.24,8,0.36,1531,0.00,0.00,14.25,16,27.81,28.00,63,5.95,-8.80,9.36,1.68,4.31,0.78,14.30
66486,-4.69,0.78,14.24,8,0.36,1550,0.00,0.00,14.25,16,28.16,28.00,63,5.95,-8.80,9.31,1.66,4.31,0.78,14.40
66557,-3.91,0.78,14.24,8,0.37,1553,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.82,9.36,1.66,4.31,0.78,14.40
66627,-3.91,0.78,14.24,8,0.36,1544,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.80,9.36,1.66,4.31,0.78,14.40
66698,-3.91,0.78,14.36,8,0.36,1554,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.78,9.41,1.66,4.31,0.78,14.40
66769,-3.91,0.78,14.36,8,0.37,1538,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.82,9.41,1.68,4.31,0.78,14.40
66839,-4.69,0.78,14.36,8,0.36,1539,0.00,0.00,14.25,16,27.81,27.50,63,5.95,-8.80,9.41,1.66,4.31,0.78,14.40
66911,-4.69,0.78,14.24,8,0.36,1548,0.00,0.00,14.25,16,28.16,28.00,63,5.95,-8.80,9.31,1.66,4.31,0.78,14.40
66981,-4.69,0.78,14.24,8,0.36,1540,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.84,9.22,1.66,4.31,0.78,14.40
67051,-4.69,0.78,14.24,8,0.36,1539,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.84,9.22,1.66,4.31,0.78,14.40
67122,-3.91,0.78,14.24,8,0.35,1551,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.86,9.22,1.66,4.31,0.78,14.40
67193,-3.91,0.78,14.24,8,0.35,1543,0.00,0.00,14.25,16,27.46,27.50,63,5.80,-8.89,9.18,1.66,4.31,0.78,14.40
67263,-4.69,0.78,14.24,8,0.35,1530,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.89,9.09,1.66,4.31,0.78,14.40
67334,-4.69,0.78,14.24,8,0.35,1552,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.91,9.05,1.66,4.31,0.78,14.40
67405,-4.69,0.78,14.24,8,0.35,1538,0.00,0.00,14.25,16,27.81,27.00,63,5.80,-8.93,9.05,1.66,4.31,0.78,14.40
67476,-4.69,0.78,14.24,8,0.35,1543,0.00,0.00,14.25,16,27.46,27.50,63,5.80,-8.93,9.00,1.66,4.31,0.78,14.40
67547,-4.69,0.78,14.24,8,0.35,1540,0.00,0.00,14.25,16,27.81,27.50,63,5.80,-8.93,9.05,1.66,4.31,0.78,14.40
67617,-4.69,0.78,14.24,8,0.35,1542,0.00,0.00,14.25,16,27.81,27.50,63,5.66,-8.97,9.05,1.66,4.31,0.78,14.40
67688,-4.69,0.78,14.24,8,0.35,1538,0.00,0.00,14.25,16,27.81,27.50,63,5.66,-8.99,9.09,1.66,4.31,0.78,14.40
67759,-4.69,0.78,14.24,8,0.35,1534,0.00,0.00,14.25,16,27.81,27.00,63,5.66,-8.97,9.00,1.66,4.31,0.78,14.40
67830,-4.69,0.78,14.36,8,0.35,1540,0.00,0.00,14.25,16,27.81,27.50,63,5.66,-8.99,9.05,1.66,4.31,0.78,14.40
67901,-4.69,0.78,14.24,8,0.35,1544,0.00,0.00,14.25,16,27.46,27.50,63,5.66,-8.99,9.00,1.66,4.31,0.78,14.40
67971,-4.69,0.78,14.24,8,0.34,1546,0.00,0.00,14.25,16,27.81,27.00,63,5.66,-8.99,8.96,1.64,3.92,0.78,14.40
68042,-4.69,0.78,14.24,8,0.33,1544,0.00,0.00,14.25,16,27.46,27.00,63,5.66,-9.07,8.82,1.64,2.75,0.74,14.40
68113,-4.69,0.78,14.13,8,0.31,1534,0.00,0.00,14.47,16,27.11,27.00,63,5.51,-9.40,7.62,1.54,2.35,0.72,14.40
68183,-5.47,0.78,14.13,8,0.29,1538,0.00,0.00,15.02,16,27.11,26.50,63,4.93,-9.63,6.62,1.48,1.96,0.70,14.40
68254,-6.25,0.78,13.90,8,0.27,1530,0.00,0.00,14.47,16,26.41,26.00,63,4.79,-9.90,6.09,1.48,1.96,0.70,14.40
68325,-7.03,0.78,13.67,8,0.26,1529,0.00,0.00,14.47,16,26.05,26.00,63,4.64,-10.09,6.01,1.48,1.96,0.70,14.30
68395,-8.59,0.78,13.67,8,0.24,1498,0.00,0.00,14.71,16,25.70,25.50,63,4.50,-10.15,5.98,1.48,1.96,0.70,14.30
68467,-10.16,0.00,13.32,8,0.24,1500,0.00,0.00,14.71,16,25.70,25.50,63,4.50,-10.23,5.94,1.48,1.96,0.70,14.10
68537,-10.94,0.00,13.21,8,0.24,1489,0.00,0.00,14.71,16,25.70,25.00,63,4.50,-10.27,5.94,1.46,1.96,0.70,14.10
68607,-11.72,0.00,13.09,8,0.24,1493,0.00,0.00,14.71,16,25.70,25.50,63,4.35,-10.31,5.91,1.46,1.96,0.70,13.90
68679,-11.72,0.00,13.09,8,0.24,1507,0.00,0.00,14.47,16,25.35,25.50,63,4.35,-10.33,5.94,1.46,1.96,0.70,13.70
68749,-12.50,-0.78,13.09,8,0.24,1476,0.00,0.00,14.47,16,25.35,25.00,63,4.35,-10.33,5.91,1.48,1.96,0.70,13.70
68820,-12.50,-0.78,13.21,8,0.24,1468,0.00,0.00,14.47,16,25.35,25.00,63,4.35,-10.31,5.94,1.46,1.96,0.70,13.50
68891,-12.50,-0.78,13.55,8,0.24,1468,0.00,0.00,14.47,16,25.35,25.00,63,4.35,-10.31,5.91,1.46,1.96,0.70,13.50
68962,-12.50,-0.78,13.67,8,0.24,1469,0.00,0.00,14.47,16,25.35,25.00,63,4.35,-10.31,5.87,1.46,1.96,0.70,13.60
