Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
42864,0.00,-0.78,14.47,8,0.31,1101,0.00,0.00,14.70,16,10.23,9.50,104,5.66,-9.09,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
42950,0.00,-0.78,14.47,8,0.31,1097,0.00,0.00,14.70,16,10.23,9.50,104,5.66,-9.09,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43037,0.00,-0.78,14.47,8,0.31,1102,0.00,0.00,14.70,16,10.23,9.50,104,5.66,-9.09,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43123,0.78,-0.78,14.47,8,0.31,1106,0.00,0.00,14.70,16,10.23,8.50,104,5.66,-9.13,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43211,0.78,-0.78,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,9.50,104,5.51,-9.15,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43297,0.78,-0.78,14.59,8,0.31,1110,0.00,0.00,14.70,16,10.23,9.00,104,5.66,-9.13,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43384,0.00,-0.78,14.47,8,0.31,1100,0.00,0.00,14.70,16,10.23,9.00,104,5.51,-9.11,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43470,0.00,-0.78,14.36,8,0.31,1112,0.00,0.00,14.70,16,10.23,8.00,104,5.51,-9.13,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43558,0.00,-0.78,14.47,8,0.31,1096,0.00,0.00,14.70,16,10.23,10.50,104,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43644,0.00,-0.78,14.47,8,0.32,1096,0.00,0.00,14.70,16,10.23,9.50,104,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
43731,0.00,-0.78,14.47,8,0.33,1109,0.00,0.00,14.70,16,10.23,8.50,104,5.66,-8.99,6.05,1.48,0.00,-1.08,0.00,0.66,0.00,0.00,0.00
43818,0.00,-0.78,14.47,8,0.33,1125,0.00,0.00,14.68,16,10.23,7.50,104,5.80,-8.91,6.13,1.48,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
43904,0.00,-0.78,14.47,8,0.33,1117,0.00,0.00,14.68,16,10.23,8.50,104,5.80,-8.89,6.16,1.48,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
43991,0.00,-0.78,14.47,8,0.33,1121,0.00,0.00,14.68,16,10.23,8.00,104,5.80,-8.84,6.24,1.48,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
44078,0.00,-0.78,14.47,8,0.34,1126,0.00,0.00,14.68,16,10.23,8.00,104,5.95,-8.80,6.27,1.50,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
44165,0.00,-0.78,14.36,8,0.35,1115,0.00,0.00,14.68,16,10.23,11.50,104,5.95,-8.72,6.38,1.48,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
44251,0.00,-0.78,14.47,8,0.34,1096,0.00,0.00,14.68,16,10.94,10.50,104,5.95,-8.66,5.89,1.50,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
44338,0.00,-0.78,14.36,8,0.33,1110,0.00,0.00,15.57,16,12.34,12.00,104,5.95,-8.86,5.66,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,0.00
44425,0.00,-0.78,14.36,8,0.31,1090,0.00,0.00,14.70,16,13.75,13.50,104,5.80,-8.95,5.60,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,0.00
44512,0.00,-0.78,14.36,8,0.32,1070,0.00,0.00,14.70,16,15.16,15.50,104,5.80,-8.97,5.63,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
44599,0.00,-0.78,14.36,8,0.34,1036,0.00,0.00,13.02,16,16.56,16.50,104,5.66,-8.88,5.76,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,0.00
44686,0.00,-0.78,14.36,8,0.37,988,0.00,0.00,12.58,16,17.97,17.50,104,5.80,-8.64,5.96,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,0.00
44772,0.00,-0.78,14.47,8,0.42,979,0.00,0.00,13.00,16,19.73,20.50,104,6.09,-8.41,7.14,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,0.00
44858,0.00,-0.78,14.47,8,0.45,991,0.00,0.00,14.60,16,22.54,22.50,104,6.38,-7.99,7.53,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,0.00
44946,0.00,-0.78,14.36,8,0.46,1023,0.00,0.00,14.60,16,23.95,23.50,104,6.96,-7.60,7.81,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,0.00
45032,-1.56,-0.78,14.13,8,0.47,1044,0.00,0.00,14.60,16,24.65,24.50,104,7.25,-7.31,8.03,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
45120,-3.91,-0.78,13.44,8,0.48,1078,0.00,0.00,14.60,16,24.65,24.50,104,7.55,-7.08,8.82,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,0.00
45206,-4.69,-0.78,13.21,8,0.47,1139,0.00,0.00,14.61,16,25.35,25.00,104,7.84,-6.85,9.00,1.66,0.00,-1.08,4.31,0.80,0.00,0.00,0.00
45293,-6.25,-0.78,13.44,8,0.49,1151,0.00,0.00,14.58,16,25.35,25.00,104,7.84,-6.65,9.27,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,0.00
45379,-4.69,-0.78,13.67,8,0.51,1159,0.00,0.00,14.58,16,25.35,25.00,104,8.13,-6.46,9.90,1.70,0.00,-1.08,5.10,0.80,0.00,0.00,0.00
45466,-3.12,-0.78,14.59,8,0.53,1175,0.00,0.00,14.58,16,25.70,25.50,104,8.42,-6.17,10.34,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,0.00
45553,-1.56,-0.78,14.81,8,0.53,1190,0.00,0.00,14.58,16,25.70,26.00,104,8.56,-5.99,10.50,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,0.00
45640,0.00,-0.78,15.27,8,0.54,1209,0.00,0.00,14.58,16,26.05,26.00,104,8.85,-5.80,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00
45727,2.34,-0.78,15.96,8,0.54,1254,0.00,0.00,14.58,16,26.41,26.00,104,9.00,-5.72,11.21,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
45813,3.91,-0.78,16.08,8,0.53,1276,0.00,0.00,14.61,16,26.76,26.50,104,9.00,-5.70,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
45900,5.47,0.00,15.96,8,0.54,1310,0.00,0.00,14.61,16,27.11,27.00,104,9.00,-5.78,11.90,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
45987,6.25,0.00,16.08,8,0.52,1377,0.00,0.00,14.61,16,27.46,27.00,104,8.85,-5.84,12.01,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46074,6.25,-0.78,15.85,8,0.52,1398,0.00,0.00,14.63,16,27.81,28.00,104,8.85,-5.90,12.17,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46161,7.03,-0.78,15.62,8,0.50,1430,0.00,0.00,14.63,16,28.16,28.00,104,8.85,-5.99,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46247,7.03,-0.78,15.62,8,0.50,1468,0.00,0.00,14.66,16,28.52,28.50,104,8.71,-6.05,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46334,7.81,-0.78,15.39,8,0.50,1475,0.00,0.00,14.66,16,28.52,28.50,104,8.71,-6.09,12.28,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46421,8.59,-0.78,15.39,8,0.50,1471,0.00,0.00,14.66,16,28.52,28.50,104,8.56,-6.09,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
46507,8.59,-0.78,15.27,8,0.50,1484,0.00,0.00,14.66,16,28.87,28.50,104,8.56,-6.11,12.45,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
46594,9.38,-0.78,15.16,8,0.50,1489,0.00,0.00,14.66,16,28.87,28.50,104,8.56,-6.13,12.51,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
46682,9.38,-0.78,15.04,8,0.50,1496,0.00,0.00,14.66,16,28.87,28.50,104,8.56,-6.11,12.51,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
46768,9.38,-0.78,14.93,8,0.51,1505,0.00,0.00,14.66,16,28.52,28.50,104,8.56,-6.11,12.57,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
46856,9.38,-0.78,14.81,8,0.51,1509,0.00,0.00,14.66,16,28.87,28.50,104,8.56,-6.09,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
46942,9.38,-0.78,14.81,8,0.51,1498,0.00,0.00,14.66,16,28.87,28.50,104,8.56,-6.11,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47028,9.38,-0.78,14.70,8,0.51,1499,0.00,0.00,14.66,16,28.87,28.50,104,8.71,-6.05,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47115,9.38,-0.78,14.59,8,0.51,1500,0.00,0.00,14.66,16,28.87,28.50,104,8.71,-6.03,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47203,9.38,-0.78,14.59,8,0.51,1504,0.00,0.00,14.66,16,28.87,28.50,104,8.71,-6.03,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47288,9.38,-0.78,14.59,8,0.52,1499,0.00,0.00,14.66,16,28.52,28.50,104,8.71,-5.98,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47375,9.38,-0.78,14.59,8,0.52,1486,0.00,0.00,14.66,16,28.52,28.50,104,8.71,-5.92,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47463,9.38,-0.78,14.59,8,0.53,1469,0.00,0.00,14.66,16,28.52,28.50,104,8.85,-5.88,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47549,9.38,-0.78,14.47,8,0.54,1466,0.00,0.00,14.66,16,28.16,28.00,104,8.85,-5.82,12.99,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47636,9.38,-0.78,14.59,8,0.54,1428,0.00,0.00,14.66,16,28.16,28.00,104,9.00,-5.70,12.94,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00
47723,9.38,-0.78,14.47,8,0.55,1422,0.00,0.00,14.64,16,27.81,27.50,104,9.00,-5.63,13.05,1.84,0.00,-1.39,7.06,0.86,0.00,0.00,0.00
47809,8.59,0.00,14.36,8,0.56,1406,0.00,0.00,14.64,16,27.81,27.50,104,9.14,-5.51,13.10,1.86,0.00,-1.39,7.06,0.86,0.00,0.00,0.00
47897,8.59,0.00,14.36,8,0.57,1375,0.00,0.00,14.64,16,27.46,27.00,104,9.29,-5.45,12.99,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
47983,8.59,0.00,14.36,8,0.58,1363,0.00,0.00,14.64,16,27.11,27.00,104,9.29,-5.32,12.94,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
48069,7.81,0.00,14.24,8,0.60,1334,0.00,0.00,14.64,16,26.76,26.50,104,9.43,-5.18,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
48157,7.81,0.78,14.47,8,0.62,1300,0.00,0.00,14.61,16,26.41,26.50,104,9.58,-4.99,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
48243,8.59,0.78,14.47,8,0.64,1267,0.00,0.00,14.61,16,26.05,26.00,104,9.72,-4.72,13.16,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00
48330,8.59,0.78,14.36,8,0.65,1246,0.00,0.00,14.61,16,25.70,25.50,104,10.01,-4.49,12.94,1.84,0.00,-1.08,7.45,0.88,0.00,0.00,0.00
48416,7.81,0.78,14.24,8,0.66,1181,0.00,0.00,14.59,16,25.35,25.00,104,10.45,-4.18,12.88,1.86,0.00,-1.08,7.45,0.88,0.00,0.00,0.00
48503,7.81,0.78,14.24,8,0.67,1157,0.00,0.00,15.23,16,25.00,25.00,104,10.59,-3.91,12.94,1.84,0.00,-1.08,7.45,0.88,0.00,0.00,0.00
48590,7.03,0.78,14.13,8,0.62,1184,0.00,0.00,14.64,16,26.05,26.00,104,10.74,-3.93,12.94,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
48677,7.03,1.56,14.13,8,0.62,1292,0.00,0.00,14.64,16,26.41,26.00,104,10.59,-4.14,13.05,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
48763,7.03,1.56,14.36,8,0.61,1298,0.00,0.00,14.66,16,26.76,26.50,104,10.45,-4.33,13.28,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
48850,8.59,3.12,14.59,8,0.61,1342,0.00,0.00,14.66,16,27.46,27.00,104,10.30,-4.52,13.21,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
48937,8.59,3.12,14.59,8,0.59,1418,0.00,0.00,14.68,16,27.81,27.50,104,10.01,-4.74,13.45,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49023,8.59,3.12,14.59,8,0.57,1424,0.00,0.00,14.68,16,28.16,28.00,104,9.87,-4.85,13.69,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49110,7.81,3.12,14.47,8,0.56,1464,0.00,0.00,14.70,16,28.52,28.50,104,9.87,-4.99,13.76,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49198,7.03,3.12,14.36,8,0.54,1558,0.00,0.00,14.70,16,29.22,29.00,104,9.58,-5.24,13.76,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49284,7.03,3.12,14.24,8,0.54,1574,0.00,0.00,14.70,16,29.22,29.00,104,9.43,-5.39,13.76,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49371,7.81,3.12,14.36,8,0.52,1560,0.00,0.00,14.70,16,29.57,29.50,104,9.29,-5.47,13.94,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,0.00
49457,7.03,3.12,14.47,8,0.52,1674,0.00,0.00,14.82,16,30.27,30.00,104,9.14,-5.78,13.94,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49544,7.03,3.12,14.36,8,0.51,1721,0.00,0.00,14.82,16,30.62,30.50,104,8.85,-6.11,14.11,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49631,6.25,3.12,14.36,8,0.51,1706,0.00,0.00,14.82,16,30.62,30.50,104,8.56,-6.21,14.42,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49718,6.25,3.12,14.24,8,0.50,1748,0.00,0.00,14.82,16,31.33,30.50,104,8.42,-6.38,14.53,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49805,6.25,2.34,14.36,8,0.49,1809,0.00,0.00,14.82,16,32.03,32.00,104,8.27,-6.63,14.29,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49891,5.47,2.34,14.13,8,0.47,1831,0.00,0.00,14.82,16,32.03,32.00,104,7.98,-6.77,14.48,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
49979,4.69,2.34,14.13,8,0.46,1854,0.00,0.00,14.82,16,32.38,32.00,104,7.84,-6.90,14.35,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
50066,4.69,1.56,14.13,8,0.45,1923,0.00,0.00,14.82,16,33.09,33.00,104,7.69,-7.02,14.23,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
50152,4.69,1.56,14.24,8,0.45,1947,0.00,0.00,13.85,16,33.09,33.00,104,7.69,-7.12,14.23,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
50240,4.69,1.56,14.24,8,0.44,1962,0.00,0.00,14.82,16,33.09,33.00,104,7.55,-7.17,14.53,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
50326,3.91,1.56,14.24,8,0.43,1995,0.00,0.00,14.82,16,33.79,34.00,104,7.55,-7.27,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50412,3.91,1.56,14.13,8,0.43,2034,0.00,0.00,14.82,16,34.14,34.00,104,7.40,-7.37,14.66,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50499,3.12,1.56,14.13,8,0.42,2060,0.00,0.00,14.82,16,34.14,34.00,104,7.25,-7.44,14.48,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50586,3.12,0.78,14.24,8,0.41,2058,0.00,0.00,14.82,16,34.49,34.00,104,7.25,-7.46,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50672,2.34,0.78,14.13,8,0.41,2091,0.00,0.00,14.82,16,35.20,35.00,104,7.25,-7.60,14.41,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50759,1.56,-0.78,14.13,8,0.40,2156,0.00,0.00,14.82,16,35.20,35.50,104,7.11,-7.70,14.35,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50847,1.56,-0.78,14.24,8,0.40,2154,0.00,0.00,14.82,16,35.20,35.50,104,6.96,-7.75,14.53,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
50934,2.34,-0.78,14.47,8,0.39,2169,0.00,0.00,14.82,16,35.55,35.50,104,6.96,-7.77,14.48,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51021,2.34,-0.78,14.47,8,0.40,2192,0.00,0.00,14.82,16,35.90,35.50,104,6.96,-7.79,14.84,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51107,2.34,-0.78,14.59,8,0.40,2262,0.00,0.00,14.82,16,36.25,36.00,104,6.82,-7.83,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51194,2.34,-0.78,14.59,8,0.41,2273,0.00,0.00,14.82,16,36.25,36.50,104,6.96,-7.70,15.47,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51281,3.12,-0.78,14.59,8,0.41,2277,0.00,0.00,14.82,16,36.60,36.00,104,6.96,-7.73,15.60,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51367,3.12,-0.78,14.70,8,0.40,2315,0.00,0.00,14.82,16,36.95,36.50,104,6.96,-7.75,15.61,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51455,3.12,-0.78,14.70,8,0.41,2354,0.00,0.00,14.70,16,37.30,37.00,104,6.96,-7.73,16.10,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51541,3.91,-0.78,14.81,8,0.43,2360,0.00,0.00,14.70,16,37.30,37.00,104,6.96,-7.64,16.86,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51628,4.69,-0.78,14.81,8,0.41,2384,0.00,0.00,14.70,16,37.66,37.00,104,7.11,-7.64,16.71,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51715,4.69,-0.78,14.81,8,0.42,2417,0.00,0.00,14.70,16,38.01,38.00,104,7.11,-7.66,16.64,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51802,4.69,-0.78,14.81,8,0.42,2435,0.00,0.00,14.70,16,38.01,38.00,102,7.11,-7.68,17.13,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51889,4.69,-0.78,14.59,8,0.42,2486,0.00,0.00,14.70,16,38.71,38.50,102,6.96,-7.77,17.13,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
51976,4.69,-0.78,14.59,8,0.41,2512,0.00,0.00,14.70,16,38.71,38.50,102,6.82,-7.85,17.27,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52063,3.91,-0.78,14.36,8,0.42,2502,0.00,0.00,14.70,16,38.71,38.50,102,6.82,-7.87,17.48,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52149,3.91,-0.78,14.36,8,0.41,2552,0.00,0.00,14.70,16,39.41,39.00,102,6.82,-7.95,17.21,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52237,3.91,-0.78,14.47,8,0.40,2588,0.00,0.00,14.70,16,40.12,39.50,102,6.67,-8.02,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52324,3.91,-0.78,14.36,8,0.41,2604,0.00,0.00,14.70,16,39.77,39.50,102,6.67,-8.04,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52410,3.91,-0.78,14.47,8,0.41,2612,0.00,0.00,14.70,16,40.12,40.00,102,6.67,-8.06,17.64,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52497,3.91,-0.78,14.47,8,0.40,2637,0.00,0.00,14.70,16,40.82,40.50,102,6.67,-8.04,17.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52585,3.91,-0.78,14.47,8,0.40,2663,0.00,0.00,14.70,16,41.17,41.00,102,6.53,-8.10,17.94,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52671,3.91,-0.78,14.47,8,0.40,2702,0.00,0.00,14.70,16,41.17,41.00,102,6.53,-8.14,17.95,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52758,3.12,-0.78,14.36,8,0.40,2722,0.00,0.00,14.70,16,41.52,41.50,102,6.53,-8.16,18.02,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52844,3.12,-0.78,14.47,8,0.40,2740,0.00,0.00,14.70,16,41.88,41.50,102,6.53,-8.20,18.18,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
52932,3.12,-0.78,14.47,8,0.39,2781,0.00,0.00,14.70,16,42.23,42.00,102,6.53,-8.24,18.33,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
53018,3.12,-0.78,14.47,8,0.39,2798,0.00,0.00,14.70,16,42.58,42.50,102,6.53,-8.26,18.26,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
53105,3.12,-0.78,14.59,8,0.40,2802,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.30,18.33,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,0.00
53192,3.12,-0.78,14.47,8,0.39,2840,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.35,18.49,2.06,0.00,-2.32,7.45,0.88,0.00,0.00,0.00
53280,3.12,-0.78,14.47,8,0.39,2854,0.00,0.00,14.70,16,42.58,42.50,102,6.38,-8.39,18.26,2.04,0.00,-2.32,7.45,0.88,0.00,0.00,0.00
53367,3.12,-0.78,14.36,8,0.38,2847,0.00,0.00,14.70,16,42.58,42.50,102,6.24,-8.41,18.10,2.04,0.00,-2.32,7.45,0.88,0.00,0.00,0.00
53453,2.34,-0.78,14.24,8,0.37,2925,0.00,0.00,14.70,16,42.93,42.50,102,6.24,-8.51,17.94,2.04,0.00,-2.32,7.45,0.88,0.00,0.00,0.00
53540,2.34,-0.78,14.36,8,0.36,2944,0.00,0.00,14.81,16,42.93,42.50,102,6.09,-8.64,17.86,2.04,0.00,-2.32,6.27,0.82,0.00,0.00,0.00
53627,2.34,-0.78,14.36,8,0.34,2922,0.00,0.00,14.81,16,43.28,43.00,102,5.95,-9.13,14.66,1.90,0.00,-2.32,5.10,0.80,0.00,0.00,0.00
53714,0.78,-0.78,14.13,8,0.29,2947,0.00,0.00,14.93,16,43.63,43.50,102,5.37,-9.44,14.29,1.90,0.00,-2.32,5.10,0.80,0.00,0.00,0.00
53800,-1.56,-0.78,13.67,8,0.28,2965,0.00,0.00,14.81,16,43.63,43.50,102,5.22,-9.57,13.98,1.88,0.00,-2.32,5.10,0.80,0.00,0.00,0.00
53887,-2.34,-0.78,13.90,8,0.28,2980,0.00,0.00,14.81,16,43.63,43.50,102,5.08,-9.67,13.94,1.88,0.00,-2.32,4.71,0.80,0.00,0.00,0.00
53975,-1.56,-0.78,14.24,8,0.28,2955,0.00,0.00,15.29,16,43.63,43.50,102,4.93,-9.78,13.75,1.88,0.00,-2.32,4.31,0.78,0.00,0.00,0.00
54061,-1.56,-1.56,14.47,8,0.26,2983,0.00,0.00,14.81,16,43.98,43.50,102,4.79,-9.96,12.94,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,0.00
54148,-0.78,-1.56,14.59,8,0.25,2992,0.00,0.00,14.93,16,43.98,43.50,102,4.79,-10.13,11.90,1.84,0.00,-2.32,2.75,0.74,0.00,0.00,0.00
54234,-0.78,-3.12,14.70,8,0.23,2946,0.00,0.00,14.93,16,44.34,44.00,102,4.35,-10.44,10.65,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
54321,-0.78,-3.12,14.47,8,0.21,2952,0.00,0.00,14.93,16,44.34,44.00,102,4.06,-10.65,10.24,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
54408,-1.56,-3.12,14.36,8,0.21,2940,0.00,0.00,14.93,16,44.34,44.00,102,4.06,-10.75,10.08,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
54495,-2.34,-3.12,14.13,8,0.21,2922,0.00,0.00,14.81,16,44.34,44.00,102,3.92,-10.77,10.18,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
54582,-2.34,-3.12,14.24,8,0.21,2925,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.81,10.08,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,0.00
54668,-3.12,-3.12,14.24,8,0.21,2955,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.79,10.14,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
54755,-3.12,-3.12,14.36,8,0.21,2952,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.81,10.28,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
54843,-3.12,-3.12,14.36,8,0.21,2890,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.83,10.08,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
54929,-3.12,-3.12,14.47,8,0.21,2876,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.81,10.19,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
55016,-3.12,-3.12,14.47,8,0.21,2890,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.81,10.08,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
55103,-3.12,-3.12,14.59,8,0.21,2891,0.00,0.00,14.81,16,44.34,44.00,100,3.92,-10.87,10.08,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
55189,-2.34,-3.12,14.59,8,0.21,2855,0.00,0.00,14.81,16,44.34,44.00,100,3.77,-10.87,9.90,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,0.00
