Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
691581,3.91,4.69,14.47,8,185,0.36,1786,67.9,40.6,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.39,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
691676,3.12,4.69,14.36,8,185,0.36,1783,67.9,40.6,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.41,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
691773,4.69,4.69,14.70,8,185,0.36,1797,67.9,40.5,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.39,10.86,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
691867,3.91,7.03,14.70,8,185,0.36,1801,67.9,40.5,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.39,11.07,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
691963,4.69,7.03,14.36,8,185,0.36,1806,67.8,40.5,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.41,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
692060,1.56,7.03,14.13,8,185,0.36,1806,67.8,40.5,0.00,0.00,14.69,16,34.14,34.00,77,6.24,-8.39,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
692156,2.34,7.03,14.01,8,185,0.36,1812,67.6,40.3,0.00,0.00,14.69,16,34.49,34.00,77,6.24,-8.39,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
692251,0.78,7.03,13.90,8,185,0.36,1809,67.5,40.2,0.00,0.00,14.69,16,34.14,34.00,77,6.38,-8.37,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,14.40
692347,0.78,7.03,14.01,8,185,0.36,1802,67.4,40.2,0.00,0.00,14.69,16,34.14,34.00,77,6.38,-8.39,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,14.30
692446,0.78,7.03,14.24,8,185,0.36,1813,67.4,40.1,0.00,0.00,14.69,16,34.14,34.00,77,6.38,-8.35,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.40
692540,0.00,7.03,14.24,8,185,0.37,1820,67.4,40.1,0.00,0.00,14.70,16,34.14,34.00,75,6.38,-8.31,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
692636,2.34,7.03,14.70,8,185,0.37,1808,67.4,40.1,0.00,0.00,14.69,16,34.14,34.00,75,6.38,-8.30,11.31,1.78,0.00,-1.70,0.82,0.00,0.00,14.60
692731,1.56,7.03,14.70,8,185,0.38,1806,67.4,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.38,-8.28,11.27,1.78,0.00,-1.70,0.82,0.00,0.00,14.80
692828,1.56,7.03,14.13,8,185,0.34,1815,67.4,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.53,-8.22,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,14.70
692924,-0.78,7.03,13.90,8,185,0.38,1818,67.4,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.53,-8.20,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.40
693019,0.00,7.03,14.36,8,185,0.38,1822,67.3,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.53,-8.12,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
693114,0.00,7.03,14.24,8,185,0.38,1826,67.3,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.67,-8.04,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
693212,0.00,7.03,14.59,8,185,0.40,1819,67.3,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.82,-7.93,12.06,1.82,0.00,-1.70,0.86,0.00,0.00,14.50
693307,0.78,7.03,14.70,8,185,0.41,1809,67.3,40.0,0.00,0.00,14.69,16,34.14,34.00,75,6.96,-7.79,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
693403,0.78,7.03,14.81,8,185,0.43,1810,67.3,40.0,0.00,0.00,14.69,16,34.14,34.00,75,7.11,-7.68,12.73,1.86,0.00,-1.70,0.86,0.00,0.00,14.80
693498,1.56,7.03,14.70,8,185,0.46,1818,67.3,39.9,0.00,0.00,14.69,16,34.14,33.50,75,7.25,-7.50,12.94,1.86,0.00,-1.70,0.88,0.00,0.00,14.90
693594,0.78,7.03,14.70,8,185,0.45,1842,67.5,40.2,0.00,0.00,14.69,16,34.14,34.00,75,7.55,-7.33,13.34,1.88,0.00,-1.70,0.88,0.00,0.00,14.80
693692,1.56,7.03,14.70,8,185,0.46,1820,67.7,40.4,0.00,0.00,14.68,16,33.79,33.50,75,7.55,-7.12,13.87,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
693787,0.78,7.03,14.70,8,185,0.47,1814,67.8,40.4,0.00,0.00,14.68,16,33.79,33.50,75,7.84,-6.96,14.17,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
693883,1.56,7.03,14.70,8,185,0.48,1834,67.8,40.6,0.00,0.00,14.69,16,33.79,33.50,75,7.84,-6.86,14.05,1.90,0.00,-1.70,0.90,0.00,0.00,14.70
693978,1.56,7.03,14.81,8,185,0.48,1858,67.6,40.2,0.00,0.00,14.68,16,34.14,34.00,75,7.84,-6.81,14.48,1.92,0.00,-1.70,0.90,0.00,0.00,14.70
694074,1.56,7.03,14.70,8,185,0.49,1830,67.4,40.2,0.00,0.00,14.68,16,33.79,33.50,75,7.98,-6.69,15.26,1.94,0.00,-1.70,0.90,0.00,0.00,14.80
694170,0.78,7.03,14.59,8,185,0.50,1839,67.4,40.0,0.00,0.00,14.69,16,33.79,33.50,75,8.13,-6.61,15.21,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
694266,1.56,7.03,14.59,8,185,0.47,1864,67.4,39.9,0.00,0.00,14.69,16,34.14,34.00,75,8.13,-6.54,15.09,1.94,0.00,-1.70,0.90,0.00,0.00,14.60
694360,0.78,7.03,14.59,8,185,0.49,1856,67.4,39.9,0.00,0.00,14.68,16,34.14,34.00,75,8.27,-6.44,15.40,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
694456,0.78,7.03,14.36,8,185,0.51,1858,67.4,39.9,0.00,0.00,14.69,16,33.79,33.50,75,8.27,-6.42,15.54,1.94,0.00,-1.70,0.90,0.00,0.00,14.60
694552,0.78,7.03,14.59,8,185,0.50,1877,67.4,39.9,0.00,0.00,15.08,16,34.14,34.00,75,8.42,-6.32,15.68,1.96,0.00,-1.70,0.92,0.00,0.00,14.60
694649,1.56,7.03,14.59,8,185,0.50,1854,67.4,39.8,0.00,0.00,15.03,16,34.14,34.00,75,8.42,-6.28,15.54,1.94,0.00,-1.70,0.92,0.00,0.00,14.60
694745,2.34,7.03,14.81,8,185,0.52,1882,67.4,39.8,0.00,0.00,14.22,16,33.79,33.50,75,8.42,-6.23,15.81,1.96,0.00,-1.70,0.92,0.00,0.00,14.70
694840,2.34,7.03,14.81,8,185,0.50,1889,67.3,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.56,-6.23,15.68,1.96,0.00,-1.70,0.92,0.00,0.00,15.00
694937,1.56,7.03,14.70,8,185,0.52,1864,67.3,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.56,-6.15,15.89,1.98,0.00,-1.70,0.92,0.00,0.00,14.80
695032,2.34,7.03,14.81,8,185,0.51,1864,67.3,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.56,-6.07,16.36,1.98,0.00,-1.70,0.92,0.00,0.00,15.00
695129,1.56,7.03,14.70,8,185,0.53,1886,67.3,39.8,0.00,0.00,13.88,16,34.14,33.50,75,8.71,-6.05,16.44,2.00,0.00,-1.70,0.92,0.00,0.00,14.60
695224,2.34,7.03,14.81,8,185,0.50,1902,67.3,39.8,0.00,0.00,14.69,16,34.49,34.00,75,8.71,-6.01,16.36,1.98,0.00,-1.70,0.92,0.00,0.00,14.70
695321,1.56,7.03,14.70,8,185,0.55,1870,67.3,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.71,-5.94,16.71,2.00,0.00,-1.70,0.94,0.00,0.00,14.60
695417,2.34,7.03,14.70,8,185,0.53,1875,67.3,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.85,-5.86,16.58,2.00,0.00,-1.70,0.94,0.00,0.00,14.60
695513,-0.78,7.03,14.47,8,185,0.54,1902,67.6,39.8,0.00,0.00,14.69,16,34.14,34.00,75,8.85,-5.82,16.72,2.00,0.00,-1.70,0.94,0.00,0.00,14.60
695610,1.56,7.81,14.70,8,185,0.54,1920,67.9,40.4,0.00,0.00,14.69,16,34.14,34.00,75,9.00,-5.76,17.07,2.02,0.00,-1.70,0.94,0.00,0.00,14.50
695706,2.34,7.81,14.81,8,185,0.56,1899,67.5,40.0,0.00,0.00,14.69,16,34.14,34.00,75,9.00,-5.70,17.35,2.00,0.00,-1.70,0.94,0.00,0.00,14.70
695802,1.56,7.81,14.70,8,185,0.55,1912,67.4,39.8,0.00,0.00,14.69,16,34.14,34.00,75,9.00,-5.65,17.42,2.02,0.00,-1.70,0.94,0.00,0.00,14.80
695897,0.00,7.81,13.90,8,185,0.55,1924,67.4,39.8,0.00,0.00,14.69,16,34.14,34.00,75,9.14,-5.57,17.48,2.02,0.00,-1.70,0.94,0.00,0.00,14.60
695994,0.00,7.81,14.13,8,185,0.56,1910,67.4,39.7,0.00,0.00,14.96,16,34.14,34.00,75,9.14,-5.51,17.71,2.04,0.00,-1.70,0.96,0.00,0.00,14.30
696090,0.78,7.81,14.59,8,185,0.56,1914,67.4,39.5,0.00,0.00,14.69,16,34.14,34.00,75,9.29,-5.43,17.86,2.02,0.00,-1.70,0.96,0.00,0.00,14.60
696186,1.56,7.81,14.70,8,185,0.56,1910,67.4,39.5,0.00,0.00,14.69,16,34.49,34.00,75,9.29,-5.38,17.42,2.02,0.00,-1.70,0.96,0.00,0.00,14.70
696282,1.56,7.81,14.81,8,185,0.56,1930,67.4,39.5,0.00,0.00,14.69,16,34.49,34.00,75,9.29,-5.36,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,14.90
696378,2.34,7.81,14.81,8,185,0.57,1952,67.4,39.4,0.00,0.00,14.04,16,34.14,34.00,75,9.43,-5.34,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,15.00
696474,1.56,7.81,14.81,8,185,0.55,1957,67.3,39.4,0.00,0.00,14.69,16,34.49,34.00,75,9.43,-5.30,18.41,2.04,0.00,-1.70,0.96,0.00,0.00,14.80
696570,0.78,7.81,14.70,8,185,0.57,1938,67.4,39.5,0.00,0.00,14.69,16,34.49,34.00,75,9.43,-5.26,18.26,2.04,0.00,-1.70,0.96,0.00,0.00,14.70
696666,2.34,7.81,14.81,8,185,0.55,1926,67.4,39.5,0.00,0.00,14.69,16,34.49,34.00,73,9.43,-5.22,18.41,2.04,0.00,-1.70,0.96,0.00,0.00,14.70
696762,1.56,7.81,14.70,8,185,0.54,1956,67.4,39.4,0.00,0.00,14.69,16,34.49,34.00,73,9.43,-5.24,18.18,2.04,0.00,-1.70,0.96,0.00,0.00,14.70
696859,2.34,7.81,14.81,8,185,0.56,1982,67.4,39.4,0.00,0.00,14.69,16,34.49,34.50,73,9.43,-5.20,18.41,2.06,0.00,-1.70,0.96,0.00,0.00,14.70
696954,1.56,7.81,14.70,8,185,0.57,1954,67.4,39.4,0.00,0.00,14.69,16,34.49,34.50,73,9.43,-5.24,18.33,2.06,0.00,-1.70,0.96,0.00,0.00,14.60
697050,2.34,7.81,14.47,8,185,0.57,1943,67.4,39.3,0.00,0.00,14.69,16,34.49,34.00,73,9.43,-5.24,18.72,2.06,0.00,-1.70,0.96,0.00,0.00,14.70
697145,2.34,7.81,14.47,8,185,0.56,1982,67.4,39.3,0.00,0.00,14.69,16,34.84,34.00,73,9.43,-5.26,18.57,2.06,0.00,-1.70,0.96,0.00,0.00,14.70
697242,-0.78,7.81,14.24,8,185,0.56,2004,67.3,39.3,0.00,0.00,14.70,16,34.84,34.50,73,9.43,-5.24,18.57,2.06,0.00,-1.70,0.96,0.00,0.00,14.40
697338,0.78,7.81,14.24,8,185,0.57,1969,67.3,39.3,0.00,0.00,14.69,16,34.84,34.50,73,9.43,-5.24,18.71,2.06,0.00,-1.70,0.96,0.00,0.00,14.50
697434,-0.78,7.81,14.36,8,185,0.55,2006,67.3,39.3,0.00,0.00,14.70,16,34.84,34.50,73,9.43,-5.28,18.96,2.06,0.00,-1.70,0.96,0.00,0.00,14.50
697530,-0.78,7.81,14.36,8,185,0.55,2003,67.3,39.3,0.00,0.00,14.70,16,35.20,34.50,73,9.43,-5.26,18.41,2.04,0.00,-1.70,0.96,0.00,0.00,14.40
697626,-1.56,7.81,14.59,8,185,0.55,1976,67.3,39.4,0.00,0.00,14.70,16,35.20,34.50,73,9.43,-5.28,18.10,2.06,0.00,-1.70,0.96,0.00,0.00,14.50
697722,0.00,7.81,14.81,8,185,0.56,1992,67.7,39.4,0.00,0.00,14.70,16,34.84,34.50,73,9.43,-5.28,18.41,2.06,0.00,-1.70,0.96,0.00,0.00,14.70
697817,0.78,7.81,14.81,8,185,0.56,2025,67.7,40.1,0.00,0.00,14.70,16,34.84,34.50,73,9.43,-5.34,18.57,2.06,0.00,-1.70,0.96,0.00,0.00,14.90
697913,0.00,7.81,14.81,8,185,0.54,2014,67.5,39.8,0.00,0.00,15.11,16,35.20,35.00,73,9.43,-5.32,18.49,2.06,0.00,-1.70,0.96,0.00,0.00,14.90
698010,0.00,7.81,14.70,8,185,0.54,1998,67.7,40.2,0.00,0.00,15.07,16,35.20,35.50,73,9.29,-5.34,18.33,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
698105,0.78,7.81,14.81,8,185,0.55,2008,67.8,40.2,0.00,0.00,14.70,16,35.20,35.00,73,9.29,-5.38,18.26,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
698201,0.78,7.81,14.81,8,185,0.54,2032,67.8,40.6,0.00,0.00,14.70,16,35.20,35.00,73,9.29,-5.39,18.41,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
698297,0.00,7.81,14.59,8,185,0.53,2050,67.8,40.7,0.00,0.00,14.70,16,35.55,35.50,73,9.14,-5.51,18.18,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
698393,-0.78,7.81,14.59,8,185,0.52,2021,67.8,40.7,0.00,0.00,14.70,16,35.55,35.50,73,9.00,-5.65,17.71,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
698492,-0.78,7.81,14.36,8,185,0.56,2014,67.8,40.7,0.00,0.00,14.70,16,35.55,35.00,73,9.00,-5.76,17.64,2.04,0.00,-2.01,0.94,0.00,0.00,14.50
698586,-0.78,7.03,13.90,8,185,0.51,2041,67.8,40.9,0.00,0.00,14.70,16,35.55,35.50,73,8.85,-5.86,17.79,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
698682,-4.69,7.03,13.67,8,185,0.51,2065,67.8,40.9,0.00,0.00,14.71,16,35.90,35.50,73,8.71,-5.94,17.27,2.02,0.00,-2.01,0.92,0.00,0.00,14.30
698778,-3.91,7.03,14.24,8,185,0.48,2025,67.8,40.9,0.00,0.00,15.05,16,35.90,35.50,73,8.56,-6.09,16.72,1.98,0.00,-2.01,0.90,0.00,0.00,14.30
698874,-3.12,7.03,14.36,8,185,0.46,2059,67.8,40.9,0.00,0.00,14.71,16,35.90,35.50,73,8.27,-6.38,16.24,1.98,0.00,-2.01,0.90,0.00,0.00,14.30
698971,-4.69,7.03,14.36,8,185,0.46,2078,67.8,40.8,0.00,0.00,14.71,16,35.90,36.00,73,7.98,-6.69,15.61,1.96,0.00,-2.01,0.88,0.00,0.00,14.30
699067,-4.69,7.03,13.90,8,185,0.43,2029,67.9,40.8,0.00,0.00,15.24,16,36.25,36.00,73,7.84,-6.85,14.96,1.92,0.00,-2.01,0.88,0.00,0.00,14.30
699162,-7.03,7.03,13.78,8,185,0.42,2046,67.9,40.8,0.00,0.00,14.71,16,36.25,35.50,73,7.55,-7.08,14.29,1.90,0.00,-2.01,0.88,0.00,0.00,14.30
699259,-6.25,7.03,14.24,8,185,0.42,2072,67.9,40.7,0.00,0.00,14.71,16,36.25,36.00,73,7.40,-7.21,14.05,1.90,0.00,-2.01,0.88,0.00,0.00,14.30
699355,-5.47,7.03,14.36,8,185,0.41,2058,67.9,40.6,0.00,0.00,14.71,16,36.25,36.00,73,7.40,-7.35,14.29,1.88,0.00,-2.01,0.88,0.00,0.00,14.30
699451,-7.03,7.03,14.36,8,185,0.44,2066,67.8,40.6,0.00,0.00,14.71,16,36.25,36.00,73,7.25,-7.37,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
699547,-6.25,7.03,14.59,8,185,0.42,2062,67.8,40.6,0.00,0.00,14.71,16,36.60,36.00,73,7.25,-7.46,13.98,1.90,0.00,-2.01,0.88,0.00,0.00,14.50
699643,-4.69,7.03,14.70,8,185,0.40,2061,67.8,40.6,0.00,0.00,14.71,16,36.25,36.50,73,7.11,-7.48,14.05,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
699739,-6.25,7.03,14.47,8,185,0.40,2069,67.8,40.6,0.00,0.00,14.71,16,36.25,36.00,73,7.11,-7.56,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
699836,-6.25,7.03,14.59,8,185,0.40,2075,67.8,40.6,0.00,0.00,14.71,16,36.60,36.00,73,7.11,-7.60,13.94,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
699932,-6.25,7.03,14.81,8,185,0.38,2090,67.7,40.5,0.00,0.00,14.71,16,36.60,36.50,73,7.11,-7.60,14.11,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
700027,-4.69,7.03,14.93,8,185,0.39,2077,68.1,40.8,0.00,0.00,14.71,16,36.25,36.50,73,7.11,-7.64,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,15.20
700124,-4.69,7.03,14.81,8,185,0.40,2060,68.2,41.0,0.00,0.00,14.71,16,36.60,36.00,73,7.11,-7.66,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
700221,-4.69,7.03,14.81,8,185,0.40,2091,68.3,41.0,0.00,0.00,14.71,16,36.25,36.50,73,6.96,-7.68,13.75,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
700317,-4.69,7.03,14.81,8,185,0.39,2070,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.70,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
700413,-4.69,7.03,14.81,8,185,0.39,2080,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.72,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,15.10
700508,-4.69,7.03,14.81,8,185,0.39,2096,68.3,41.1,0.00,0.00,14.71,16,36.25,36.50,73,6.96,-7.73,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
700605,-4.69,7.03,14.70,8,185,0.40,2071,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.73,13.45,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
700701,-3.91,7.03,14.70,8,185,0.39,2078,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.73,13.69,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
700796,-3.91,7.03,14.81,8,185,0.41,2074,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.77,13.51,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
700893,-3.12,7.03,15.04,8,185,0.39,2080,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.79,14.05,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
700988,-3.12,7.03,15.04,8,185,0.39,2089,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.96,-7.79,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,15.00
701084,-4.69,7.03,14.36,8,185,0.39,2086,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.82,-7.83,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
701180,-3.91,7.03,14.59,8,185,0.39,2094,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.82,-7.81,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
701276,-3.91,7.03,14.70,8,185,0.39,2061,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.79,13.69,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
701372,-3.12,7.03,14.93,8,185,0.38,2089,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.82,-7.83,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,15.10
701467,-2.34,7.03,14.81,8,185,0.39,2087,68.3,41.1,0.00,0.00,14.71,16,36.60,36.50,73,6.82,-7.81,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
701564,-2.34,7.03,14.70,8,185,0.39,2066,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.81,13.51,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
701659,-2.34,7.03,14.81,8,185,0.39,2104,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.83,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
701757,-2.34,7.03,14.81,8,185,0.39,2078,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.83,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
701853,-2.34,6.25,14.81,8,185,0.39,2086,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,73,6.82,-7.81,13.63,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
701948,-2.34,6.25,14.70,8,185,0.39,2106,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.83,13.76,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
702045,-2.34,6.25,14.81,8,185,0.38,2086,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.83,13.51,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
702140,-3.91,6.25,14.01,8,185,0.38,2086,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,73,6.82,-7.83,13.62,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
702237,-4.69,6.25,14.24,8,185,0.39,2081,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,73,6.82,-7.85,13.39,1.88,0.00,-2.01,0.86,0.00,0.00,14.50
702332,-3.12,6.25,14.81,8,185,0.38,2105,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.83,13.57,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
702428,-2.34,6.25,14.81,8,185,0.39,2088,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.83,13.39,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
702524,-2.34,6.25,14.81,8,185,0.38,2080,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.85,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
702620,-2.34,6.25,14.70,8,185,0.38,2084,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.85,13.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
702716,-2.34,6.25,14.70,8,185,0.39,2093,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.85,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
702812,-3.12,6.25,14.70,8,185,0.38,2112,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.83,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
702909,-3.91,6.25,14.47,8,185,0.38,2076,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
703006,-2.34,6.25,14.59,8,185,0.39,2086,68.3,41.1,0.00,0.00,14.03,16,36.60,36.50,72,6.82,-7.85,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
703101,-2.34,6.25,14.70,8,185,0.39,2112,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.85,13.51,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
703196,-3.91,6.25,14.81,8,185,0.38,2080,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.62,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
703293,-2.34,6.25,14.81,8,185,0.39,2092,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.85,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
703390,-2.34,6.25,14.81,8,185,0.39,2090,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.85,13.64,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
703484,-2.34,6.25,14.81,8,185,0.39,2100,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.87,13.69,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
703580,-2.34,6.25,14.59,8,185,0.38,2101,68.3,41.1,0.00,0.00,14.10,16,36.60,36.50,72,6.82,-7.87,13.23,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
703676,-1.56,6.25,14.81,8,185,0.38,2114,68.3,41.1,0.00,0.00,15.11,16,36.95,36.50,72,6.82,-7.85,13.57,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
703772,-3.12,6.25,14.59,8,185,0.38,2097,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
703869,-2.34,6.25,14.70,8,185,0.38,2084,68.3,41.1,0.00,0.00,14.70,16,36.60,36.50,72,6.82,-7.87,13.34,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
703964,-0.78,6.25,14.81,8,185,0.39,2117,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.39,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
704061,-1.56,6.25,14.81,8,185,0.39,2104,68.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.89,13.63,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
704157,-1.56,6.25,14.81,8,185,0.38,2096,68.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.85,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
704252,-2.34,6.25,14.24,8,185,0.40,2091,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.85,13.28,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
704348,-2.34,6.25,14.47,8,185,0.38,2110,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
704444,-1.56,6.25,14.81,8,185,0.37,2100,68.3,41.1,0.00,0.00,14.70,16,36.95,36.50,72,6.82,-7.87,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
