Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
90614,15.50,0.27,1434,0.00,0.00,14.28,16,4.50,-10.17,0.00,-1.70,0.72,0.00,0.00,24.60
90677,15.04,0.28,1407,0.00,0.00,14.24,16,4.64,-10.07,0.00,-1.70,0.72,0.00,0.00,19.40
90742,14.70,0.28,1409,0.00,0.00,14.24,16,4.64,-9.98,0.00,-1.70,0.72,0.00,0.00,19.40
90805,14.47,0.28,1404,0.00,0.00,14.28,16,4.79,-9.92,0.00,-1.70,0.72,0.00,0.00,16.50
90870,14.47,0.28,1425,0.00,0.00,14.28,16,4.79,-9.86,0.00,-1.70,0.72,0.00,0.00,15.50
90933,14.36,0.28,1422,0.00,0.00,14.28,16,4.93,-9.82,0.00,-1.70,0.72,0.00,0.00,15.50
90998,14.24,0.29,1405,0.00,0.00,14.24,16,4.93,-14.70,0.00,-1.70,0.72,0.00,0.00,14.80
91061,14.36,0.29,1403,0.00,0.00,14.24,16,5.08,-9.69,0.00,-1.70,0.72,0.00,0.00,14.80
91125,14.47,0.30,1402,0.00,0.00,14.24,16,5.08,-9.65,0.00,-1.70,0.72,0.00,0.00,14.80
91188,14.70,0.29,1414,0.00,0.00,14.28,16,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,14.80
91252,14.70,0.29,1413,0.00,0.00,14.28,16,5.08,-9.63,0.00,-1.70,0.74,0.00,0.00,14.80
91317,14.81,0.29,1428,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.00
91381,14.93,0.29,1416,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.20
91444,15.04,0.30,1412,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,15.20
91509,15.04,0.29,1409,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.30
91573,15.16,0.29,1436,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.40
91636,15.16,0.30,1415,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.40
91700,15.16,0.29,1409,0.00,0.00,14.28,16,5.08,-9.53,0.00,-1.70,0.72,0.00,0.00,15.40
91764,15.16,0.29,1443,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,15.40
91827,15.16,0.29,1416,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.40
91892,15.04,0.29,1424,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.30
91955,14.93,0.29,1444,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.30
92019,14.93,0.29,1425,0.00,0.00,14.28,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.30
92083,14.81,0.29,1409,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.10
92147,14.81,0.29,1439,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,15.10
92210,14.81,0.29,1424,0.00,0.00,14.32,16,5.08,-9.55,0.00,-1.70,0.72,0.00,0.00,15.00
92274,14.70,0.29,1427,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.90
92338,14.70,0.29,1442,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,14.90
92403,14.70,0.29,1418,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.80
92466,14.70,0.30,1444,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.70
92530,14.47,0.29,1417,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,14.70
92594,14.47,0.29,1430,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.70
92658,14.47,0.29,1431,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.74,0.00,0.00,14.70
92721,14.47,0.30,1424,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.70
92786,14.47,0.29,1440,0.00,0.00,14.32,16,5.08,-9.57,0.00,-1.70,0.72,0.00,0.00,14.60
92849,14.36,0.30,1421,0.00,0.00,14.32,16,5.08,-9.55,0.00,-1.70,0.74,0.00,0.00,14.60
92913,14.36,0.29,1431,0.00,0.00,14.32,16,5.08,-9.55,0.00,-1.70,0.74,0.00,0.00,14.60
92977,14.36,0.29,1431,0.00,0.00,14.32,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.60
93041,14.36,0.29,1431,0.00,0.00,14.32,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.60
93105,14.24,0.29,1429,0.00,0.00,14.32,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.50
93169,14.24,0.30,1419,0.00,0.00,14.32,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.50
93232,14.36,0.30,1437,0.00,0.00,14.32,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,14.50
93297,14.36,0.31,1435,0.00,0.00,14.32,16,5.22,-9.51,0.00,-1.70,0.74,0.00,0.00,14.50
93360,14.36,0.31,1411,0.00,0.00,14.32,16,5.22,-9.44,0.00,-1.70,0.76,0.00,0.00,14.50
93424,14.36,0.33,1427,0.00,0.00,14.32,16,5.37,-9.36,0.00,-1.70,0.76,0.00,0.00,14.50
93488,14.36,0.34,1438,0.00,0.00,14.28,16,5.51,-9.24,0.00,-1.70,0.76,0.00,0.00,14.50
93552,14.36,0.36,1446,0.00,0.00,14.28,16,5.66,-9.07,0.00,-1.70,0.76,0.00,0.00,14.50
93616,14.36,0.36,1414,0.00,0.00,14.28,16,5.80,-8.95,0.00,-1.70,0.76,0.00,0.00,14.60
93680,14.47,0.35,1444,0.00,0.00,14.28,16,5.80,-8.86,0.00,-1.70,0.76,0.00,0.00,14.50
93743,14.36,0.36,1448,0.00,0.00,14.28,16,5.80,-8.80,0.00,-1.70,0.78,0.00,0.00,14.50
93807,14.36,0.37,1425,0.00,0.00,14.28,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,14.50
93871,14.36,0.36,1450,0.00,0.00,14.28,16,5.95,-8.68,0.00,-1.70,0.78,0.00,0.00,14.50
93935,14.36,0.37,1448,0.00,0.00,14.28,16,5.95,-8.62,0.00,-1.70,0.78,0.00,0.00,14.50
93998,14.47,0.38,1446,0.00,0.00,14.28,16,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,14.50
94063,14.59,0.38,1449,0.00,0.00,14.28,16,6.09,-8.51,0.00,-1.70,0.78,0.00,0.00,14.60
94126,14.47,0.39,1461,0.00,0.00,14.24,16,6.24,-8.43,0.00,-1.70,0.80,0.00,0.00,14.60
94190,14.47,0.39,1451,0.00,0.00,14.24,16,6.24,-8.39,0.00,-1.70,0.80,0.00,0.00,14.60
94254,14.59,0.40,1462,0.00,0.00,14.24,16,6.38,-8.33,0.00,-1.70,0.80,0.00,0.00,14.60
94318,14.70,0.41,1469,0.00,0.00,12.93,16,6.38,-8.24,0.00,-1.70,0.80,0.00,0.00,14.60
94382,14.70,0.41,1458,0.00,0.00,14.24,16,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,14.70
94446,14.70,0.42,1481,0.00,0.00,14.24,16,6.53,-8.02,0.00,-1.70,0.82,0.00,0.00,14.70
94509,14.70,0.44,1475,0.00,0.00,14.24,16,6.67,-7.89,0.00,-1.70,0.82,0.00,0.00,14.70
94574,14.81,0.44,1464,0.00,0.00,14.24,16,6.82,-7.77,0.00,-1.70,0.82,0.00,0.00,14.80
94638,14.81,0.44,1493,0.00,0.00,14.20,16,6.96,-7.72,0.00,-1.70,0.82,0.00,0.00,14.80
94701,14.70,0.45,1475,0.00,0.00,14.24,16,6.96,-7.64,0.00,-1.70,0.82,0.00,0.00,14.80
94765,14.59,0.46,1478,0.00,0.00,14.24,16,7.11,-7.56,0.00,-1.70,0.82,0.00,0.00,14.70
94829,14.70,0.46,1497,0.00,0.00,14.20,16,7.11,-7.50,0.00,-1.70,0.82,0.00,0.00,14.70
94893,14.70,0.46,1488,0.00,0.00,14.24,16,7.25,-7.44,0.00,-1.70,0.82,0.00,0.00,14.70
94957,14.70,0.47,1498,0.00,0.00,14.35,16,7.25,-7.39,0.00,-1.70,0.82,0.00,0.00,14.70
95021,14.70,0.46,1515,0.00,0.00,14.35,16,7.40,-7.37,0.00,-1.70,0.82,0.00,0.00,14.70
95084,14.70,0.47,1510,0.00,0.00,14.35,16,7.40,-7.35,0.00,-1.70,0.82,0.00,0.00,14.70
95149,14.70,0.47,1512,0.00,0.00,14.35,16,7.40,-7.29,0.00,-1.70,0.82,0.00,0.00,14.70
95213,14.81,0.47,1516,0.00,0.00,14.35,16,7.40,-7.27,0.00,-1.70,0.84,0.00,0.00,14.70
95276,14.81,0.48,1501,0.00,0.00,14.35,16,7.40,-7.23,0.00,-1.70,0.84,0.00,0.00,14.70
95341,14.81,0.48,1519,0.00,0.00,14.35,16,7.55,-7.21,0.00,-1.70,0.84,0.00,0.00,14.70
95404,14.70,0.47,1526,0.00,0.00,14.35,16,7.55,-7.17,0.00,-1.70,0.84,0.00,0.00,14.80
95468,14.70,0.47,1523,0.00,0.00,14.35,16,7.55,-7.17,0.00,-1.70,0.84,0.00,0.00,14.80
95532,14.59,0.48,1538,0.00,0.00,14.35,16,7.55,-7.17,0.00,-1.70,0.84,0.00,0.00,14.80
95595,14.59,0.49,1538,0.00,0.00,14.35,16,7.55,-7.15,0.00,-1.70,0.84,0.00,0.00,14.60
95659,14.59,0.49,1540,0.00,0.00,14.35,16,7.55,-7.12,0.00,-1.70,0.84,0.00,0.00,14.60
95724,14.70,0.49,1546,0.00,0.00,14.35,16,7.55,-7.10,0.00,-1.70,0.84,0.00,0.00,14.60
95788,14.70,0.49,1556,0.00,0.00,14.35,16,7.69,-7.08,0.00,-1.70,0.84,0.00,0.00,14.70
95852,14.70,0.50,1566,0.00,0.00,14.35,16,7.69,-7.04,0.00,-1.70,0.86,0.00,0.00,14.70
95915,14.47,0.51,1560,0.00,0.00,14.35,16,7.69,-7.00,0.00,-1.70,0.86,0.00,0.00,14.60
95979,14.47,0.51,1570,0.00,0.00,14.35,16,7.69,-6.94,0.00,-1.70,0.86,0.00,0.00,14.60
96043,14.36,0.52,1579,0.00,0.00,14.35,16,7.84,-6.88,0.00,-1.70,0.86,0.00,0.00,14.60
96107,14.36,0.52,1581,0.00,0.00,14.35,16,7.84,-6.83,0.00,-1.70,0.86,0.00,0.00,14.50
96170,14.36,0.52,1571,0.00,0.00,14.35,16,7.84,-6.81,0.00,-1.70,0.86,0.00,0.00,14.50
96235,14.59,0.51,1602,0.00,0.00,14.35,16,7.98,-6.79,0.00,-1.70,0.86,0.00,0.00,14.50
96299,14.59,0.52,1595,0.00,0.00,14.35,16,7.98,-6.77,0.00,-1.70,0.86,0.00,0.00,14.50
96363,14.59,0.53,1599,0.00,0.00,14.35,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
96427,14.47,0.52,1604,0.00,0.00,14.35,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
96490,14.47,0.52,1613,0.00,0.00,14.39,16,7.98,-6.75,0.00,-1.70,0.88,0.00,0.00,14.50
96554,14.36,0.52,1627,0.00,0.00,14.39,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
96618,14.36,0.52,1613,0.00,0.00,14.39,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
96682,14.24,0.52,1619,0.00,0.00,14.39,16,7.98,-6.75,0.00,-1.70,0.88,0.00,0.00,14.50
96746,14.36,0.53,1636,0.00,0.00,14.39,16,7.98,-6.77,0.00,-1.70,0.88,0.00,0.00,14.50
96809,14.47,0.53,1632,0.00,0.00,14.39,16,7.98,-6.75,0.00,-1.70,0.88,0.00,0.00,14.50
96873,14.47,0.53,1655,0.00,0.00,14.39,16,7.98,-6.77,0.00,-1.70,0.88,0.00,0.00,14.50
96938,14.47,0.53,1636,0.00,0.00,14.39,16,7.98,-6.75,0.00,-1.70,0.88,0.00,0.00,14.50
97001,14.47,0.53,1644,0.00,0.00,14.39,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
97065,14.36,0.53,1660,0.00,0.00,14.39,16,7.98,-6.73,0.00,-1.70,0.88,0.00,0.00,14.50
97129,14.36,0.53,1652,0.00,0.00,14.39,16,7.98,-6.71,0.00,-1.70,0.88,0.00,0.00,14.50
97193,14.36,0.53,1664,0.00,0.00,14.39,16,7.98,-6.69,0.00,-1.70,0.88,0.00,0.00,14.50
97257,14.24,0.53,1654,0.00,0.00,14.39,16,7.98,-6.67,0.00,-1.70,0.88,0.00,0.00,14.50
97321,14.24,0.53,1659,0.00,0.00,14.39,16,7.98,-6.67,0.00,-1.70,0.88,0.00,0.00,14.50
97384,14.24,0.54,1661,0.00,0.00,14.39,16,7.98,-6.65,0.00,-1.70,0.90,0.00,0.00,14.50
97449,14.47,0.53,1688,0.00,0.00,14.43,16,8.13,-6.63,0.00,-1.70,0.90,0.00,0.00,14.50
97513,14.47,0.55,1699,0.00,0.00,14.39,16,8.13,-6.57,0.00,-1.70,0.90,0.00,0.00,14.40
97576,14.36,0.55,1702,0.00,0.00,14.39,16,8.13,-6.50,0.00,-1.70,0.90,0.00,0.00,14.50
97640,14.36,0.55,1707,0.00,0.00,14.39,16,8.27,-6.46,0.00,-1.70,0.90,0.00,0.00,14.50
97704,14.36,0.56,1706,0.00,0.00,14.39,16,8.27,-6.40,0.00,-1.70,0.90,0.00,0.00,14.50
97768,14.47,0.56,1706,0.00,0.00,14.39,16,8.27,-6.34,0.00,-1.70,0.92,0.00,0.00,14.40
97832,14.47,0.56,1716,0.00,0.00,14.39,16,8.42,-6.28,0.00,-1.70,0.92,0.00,0.00,14.40
97895,14.36,0.57,1727,0.00,0.00,14.39,16,8.42,-6.23,0.00,-1.70,0.92,0.00,0.00,14.50
97959,14.36,0.57,1744,0.00,0.00,14.39,16,8.56,-6.21,0.00,-1.70,0.92,0.00,0.00,14.50
98023,14.36,0.57,1735,0.00,0.00,14.39,16,8.56,-6.17,0.00,-1.70,0.92,0.00,0.00,14.50
98087,14.47,0.57,1759,0.00,0.00,14.39,16,8.56,-6.11,0.00,-1.70,0.92,0.00,0.00,14.50
98152,14.47,0.57,1759,0.00,0.00,14.39,16,8.56,-6.07,0.00,-1.70,0.94,0.00,0.00,14.50
98215,14.36,0.59,1766,0.00,0.00,14.39,16,8.71,-6.03,0.00,-1.70,0.94,0.00,0.00,14.50
98280,14.36,0.58,1753,0.00,0.00,14.39,16,8.71,-6.01,0.00,-1.70,0.94,0.00,0.00,14.50
98344,14.24,0.59,1768,0.00,0.00,14.39,16,8.71,-5.94,0.00,-1.70,0.94,0.00,0.00,14.50
98407,14.01,0.59,1756,0.00,0.00,14.39,16,8.85,-5.92,0.00,-1.70,0.94,0.00,0.00,14.40
98471,14.01,0.59,1768,0.00,0.00,14.39,16,8.85,-5.86,0.00,-1.70,0.94,0.00,0.00,14.30
98535,14.01,0.59,1785,0.00,0.00,14.39,16,8.85,-5.80,0.00,-1.70,0.94,0.00,0.00,14.30
98599,14.13,0.59,1785,0.00,0.00,14.43,16,8.85,-5.78,0.00,-1.70,0.94,0.00,0.00,14.30
98663,14.47,0.60,1814,0.00,0.00,14.39,16,9.00,-5.74,0.00,-1.70,0.94,0.00,0.00,14.50
98726,14.47,0.59,1794,0.00,0.00,14.39,16,9.00,-5.69,0.00,-1.70,0.94,0.00,0.00,14.50
98789,14.47,0.59,1808,0.00,0.00,14.43,16,9.00,-5.67,0.00,-1.70,0.94,0.00,0.00,14.60
98855,14.36,0.58,1822,0.00,0.00,14.43,16,9.00,-5.67,0.00,-1.70,0.94,0.00,0.00,14.60
98918,14.13,0.58,1830,0.00,0.00,14.43,16,9.00,-5.63,0.00,-1.70,0.94,0.00,0.00,14.50
98982,14.13,0.58,1845,0.00,0.00,14.43,16,9.14,-5.65,0.00,-1.70,0.94,0.00,0.00,14.30
99046,14.24,0.59,1843,0.00,0.00,14.43,16,9.00,-5.61,0.00,-1.70,0.94,0.00,0.00,14.30
99110,14.36,0.59,1849,0.00,0.00,14.43,16,9.14,-5.57,0.00,-1.70,0.96,0.00,0.00,14.40
99173,14.36,0.59,1854,0.00,0.00,14.43,16,9.14,-5.57,0.00,-1.70,0.96,0.00,0.00,14.50
99238,14.36,0.58,1863,0.00,0.00,14.43,16,9.14,-5.55,0.00,-1.70,0.96,0.00,0.00,14.50
99302,14.24,0.59,1888,0.00,0.00,14.43,16,9.14,-5.55,0.00,-1.70,0.96,0.00,0.00,14.40
99366,14.24,0.60,1884,0.00,0.00,14.43,16,9.14,-5.53,0.00,-1.70,0.96,0.00,0.00,14.40
99430,14.24,0.60,1898,0.00,0.00,14.43,16,9.14,-5.47,0.00,-1.70,0.96,0.00,0.00,14.40
99493,14.24,0.59,1904,0.00,0.00,14.43,16,9.14,-5.47,0.00,-1.70,0.96,0.00,0.00,14.40
99558,14.13,0.60,1912,0.00,0.00,14.43,16,9.29,-5.49,0.00,-1.70,0.96,0.00,0.00,14.40
99621,14.13,0.59,1927,0.00,0.00,14.74,16,9.14,-5.49,0.00,-1.70,0.96,0.00,0.00,14.40
99685,14.13,0.58,1939,0.00,0.00,14.47,16,9.14,-5.51,0.00,-1.70,0.96,0.00,0.00,14.30
99749,14.13,0.59,1940,0.00,0.00,14.47,16,9.14,-5.51,0.00,-1.70,0.96,0.00,0.00,14.30
99813,14.36,0.59,1947,0.00,0.00,14.47,16,9.14,-5.55,0.00,-1.70,0.96,0.00,0.00,14.30
99877,14.47,0.59,1946,0.00,0.00,14.47,16,9.14,-5.57,0.00,-1.70,0.96,0.00,0.00,14.50
99941,14.47,0.58,1958,0.00,0.00,14.47,16,9.14,-5.61,0.00,-1.70,0.96,0.00,0.00,14.50
100005,14.47,0.58,1971,0.00,0.00,14.47,16,9.14,-5.61,0.00,-1.70,0.96,0.00,0.00,14.40
100069,14.24,0.58,1984,0.00,0.00,14.47,16,9.14,-5.65,0.00,-1.70,0.96,0.00,0.00,14.40
100132,14.36,0.58,1996,0.00,0.00,14.47,16,9.14,-5.67,0.00,-2.01,0.96,0.00,0.00,14.40
100197,14.24,0.57,2004,0.00,0.00,14.47,16,9.00,-5.67,0.00,-2.01,0.96,0.00,0.00,14.40
100261,14.13,0.57,2004,0.00,0.00,14.47,16,9.00,-5.72,0.00,-2.01,0.96,0.00,0.00,14.40
100325,14.13,0.57,2013,0.00,0.00,14.47,16,9.00,-5.76,0.00,-2.01,0.96,0.00,0.00,14.40
100389,14.13,0.57,2023,0.00,0.00,14.47,16,9.00,-5.76,0.00,-2.01,0.96,0.00,0.00,14.30
100452,14.13,0.56,2040,0.00,0.00,14.47,16,8.85,-5.86,0.00,-2.01,0.94,0.00,0.00,14.30
100517,14.24,0.54,2025,0.00,0.00,14.82,16,8.85,-5.94,0.00,-2.01,0.94,0.00,0.00,14.40
100580,14.13,0.53,2048,0.00,0.00,14.47,16,8.71,-6.11,0.00,-2.01,0.94,0.00,0.00,14.30
100644,14.13,0.53,2051,0.00,0.00,14.66,16,8.56,-6.27,0.00,-2.01,0.94,0.00,0.00,14.30
100708,14.13,0.52,2062,0.00,0.00,14.66,16,8.42,-6.34,0.00,-2.01,0.94,0.00,0.00,14.30
100771,14.13,0.52,2079,0.00,0.00,14.66,16,8.27,-6.48,0.00,-2.01,0.94,0.00,0.00,14.30
100836,14.24,0.51,2079,0.00,0.00,14.66,16,8.27,-6.50,0.00,-2.01,0.94,0.00,0.00,14.30
100900,14.24,0.50,2058,0.00,0.00,14.66,16,8.13,-6.61,0.00,-2.01,0.94,0.00,0.00,14.40
100963,14.13,0.51,2091,0.00,0.00,14.66,16,7.98,-6.67,0.00,-2.01,0.94,0.00,0.00,14.30
101027,14.13,0.50,2091,0.00,0.00,14.66,16,7.98,-6.69,0.00,-2.01,0.94,0.00,0.00,14.30
101091,14.36,0.50,2085,0.00,0.00,14.66,16,7.98,-6.73,0.00,-2.01,0.94,0.00,0.00,14.40
101155,14.36,0.50,2102,0.00,0.00,14.66,16,7.98,-6.77,0.00,-2.01,0.94,0.00,0.00,14.40
101219,14.36,0.49,2105,0.00,0.00,14.66,16,7.98,-6.83,0.00,-2.01,0.92,0.00,0.00,14.40
101283,14.36,0.50,2123,0.00,0.00,14.66,16,7.84,-6.86,0.00,-2.01,0.92,0.00,0.00,14.40
101347,14.24,0.48,2106,0.00,0.00,14.66,16,7.69,-6.94,0.00,-2.01,0.90,0.00,0.00,14.40
101411,14.24,0.47,2135,0.00,0.00,14.66,16,7.55,-7.21,0.00,-2.01,0.88,0.00,0.00,14.40
101475,14.24,0.45,2134,0.00,0.00,14.66,16,7.11,-7.58,0.00,-2.01,0.88,0.00,0.00,14.40
101539,14.24,0.43,2121,0.00,0.00,14.86,16,7.11,-7.89,0.00,-2.01,0.86,0.00,0.00,14.40
101603,13.90,0.41,2136,0.00,0.00,14.86,16,6.82,-8.04,0.00,-2.01,0.86,0.00,0.00,14.30
101667,13.44,0.39,2148,0.00,0.00,14.86,16,6.67,-8.22,0.00,-2.01,0.84,0.00,0.00,13.90
101730,13.09,0.38,2138,0.00,0.00,14.86,16,6.53,-8.53,0.00,-2.01,0.80,0.00,0.00,13.90
101795,13.21,0.35,2159,0.00,0.00,15.30,16,6.09,-8.97,0.00,-2.01,0.80,0.00,0.00,13.60
101857,13.32,0.33,2158,0.00,0.00,15.07,16,5.66,-9.24,0.00,-2.01,0.80,0.00,0.00,13.60
101922,13.32,0.31,2138,0.00,0.00,15.07,16,5.37,-9.49,0.00,-2.01,0.78,0.00,0.00,13.60
101986,12.98,0.29,2166,0.00,0.00,15.07,16,5.22,-9.75,0.00,-2.01,0.78,0.00,0.00,13.70
102050,12.75,0.27,2146,0.00,0.00,15.07,16,4.93,-9.94,0.00,-2.01,0.74,0.00,0.00,13.70
102113,12.63,0.25,2142,0.00,0.00,15.07,16,4.64,-10.27,0.00,-2.01,0.74,0.00,0.00,13.50
102177,12.29,0.24,2150,0.00,0.00,15.07,16,4.35,-10.44,0.00,-2.01,0.74,0.00,0.00,13.30
102241,12.17,0.21,2149,0.00,0.00,16.33,16,4.21,-10.64,0.00,-2.01,0.74,0.00,0.00,13.30
102306,12.06,0.20,2149,0.00,0.00,15.27,16,4.06,-10.75,0.00,-2.01,0.74,0.00,0.00,13.10
102369,11.94,0.20,2154,0.00,0.00,15.07,16,3.92,-10.79,0.00,-2.01,0.74,0.00,0.00,12.90
102433,11.83,0.20,2133,0.00,0.00,15.07,16,3.92,-10.87,0.00,-2.01,0.74,0.00,0.00,12.90
102497,11.94,0.19,2134,0.00,0.00,15.07,16,3.77,-10.93,0.00,-2.01,0.74,0.00,0.00,12.70
102562,12.06,0.20,2146,0.00,0.00,15.07,16,3.77,-10.96,0.00,-2.01,0.74,0.00,0.00,12.60
102626,12.29,0.20,2117,0.00,0.00,15.07,16,3.77,-10.94,0.00,-2.01,0.72,0.00,0.00,12.60
102690,12.52,0.20,2122,0.00,0.00,15.07,16,3.77,-10.98,0.00,-2.01,0.72,0.00,0.00,12.60
102754,12.86,0.20,2124,0.00,0.00,15.07,16,3.63,-11.02,0.00,-2.01,0.72,0.00,0.00,12.60
102817,13.21,0.19,2111,0.00,0.00,15.07,16,3.63,-11.10,0.00,-2.01,0.70,0.00,0.00,12.70
102881,13.44,0.17,2109,0.00,0.00,15.07,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,12.90
102945,13.78,0.16,2137,0.00,0.00,15.07,16,3.34,-11.60,0.00,-2.01,0.64,0.00,0.00,12.90
103009,14.13,0.14,2112,0.00,0.00,15.07,16,3.05,-11.78,0.00,-2.01,0.64,0.00,0.00,13.10
103072,14.24,0.11,2096,0.00,0.00,16.18,16,2.76,-11.89,0.00,-2.01,0.64,0.00,0.00,13.50
103137,14.36,0.11,2114,0.00,0.00,15.07,16,2.76,-11.91,0.00,-2.01,0.64,0.00,0.00,13.50
103200,14.36,0.11,2090,0.00,0.00,15.07,16,2.90,-11.83,0.00,-2.01,0.64,0.00,0.00,13.80
103264,14.47,0.11,2092,0.00,0.00,15.07,16,2.90,-11.81,0.00,-2.01,0.64,0.00,0.00,14.00
103328,14.59,0.11,2063,0.00,0.00,14.47,16,2.90,-11.81,0.00,-2.01,0.64,0.00,0.00,14.00
103393,14.59,0.11,2063,0.00,0.00,14.47,16,2.90,-11.78,0.00,-2.01,0.64,0.00,0.00,14.20
103456,14.70,0.11,2085,0.00,0.00,14.47,16,2.90,-11.78,0.00,-2.01,0.64,0.00,0.00,14.20
103520,14.81,0.11,2090,0.00,0.00,14.47,16,2.90,-11.76,0.00,-2.01,0.64,0.00,0.00,14.40
103584,15.04,0.11,2040,0.00,0.00,14.47,16,3.05,-11.72,0.00,-2.01,0.64,0.00,0.00,14.50
103647,15.62,0.11,2054,0.00,0.00,14.47,16,3.05,-11.70,0.00,-2.01,0.64,0.00,0.00,14.50
103712,16.54,0.10,2040,0.00,0.00,14.47,16,3.05,-11.66,0.00,-2.01,0.64,0.00,0.00,14.60
103776,16.54,0.11,2034,0.00,0.00,14.47,16,3.05,-11.68,0.00,-2.01,0.64,0.00,0.00,14.80
103840,17.92,0.11,2040,0.00,0.00,14.47,16,3.05,-11.66,0.00,-2.01,0.64,0.00,0.00,14.80
103904,18.83,0.11,2019,0.00,0.00,14.47,16,3.05,-11.64,0.00,-2.01,0.64,0.00,0.00,15.60
103968,20.33,0.11,2056,0.00,0.00,14.47,16,3.05,-11.66,0.00,-2.01,0.64,0.00,0.00,16.40
104031,21.59,0.11,2024,0.00,0.00,14.47,16,3.05,-11.64,0.00,-2.01,0.64,0.00,0.00,16.40
104095,22.05,0.11,2008,0.00,0.00,14.47,16,3.05,-11.64,0.00,-2.01,0.64,0.00,0.00,17.50
104159,22.62,0.11,2000,0.00,0.00,14.47,16,3.05,-11.62,0.00,-2.01,0.64,0.00,0.00,19.70
104223,22.51,0.11,1981,0.00,0.00,14.47,16,3.05,-11.62,0.00,-1.70,0.64,0.00,0.00,19.70
104287,22.62,0.11,2010,0.00,0.00,14.47,16,3.05,-11.60,0.00,-1.70,0.64,0.00,0.00,21.30
104351,22.74,0.12,1984,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,21.30
104414,22.62,0.11,1980,0.00,0.00,14.47,16,3.19,-11.56,0.00,-1.70,0.64,0.00,0.00,23.50
104478,22.74,0.12,1966,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,26.90
104542,22.97,0.12,1950,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,26.90
104606,22.85,0.11,1962,0.00,0.00,14.47,16,3.05,-11.56,0.00,-1.70,0.64,0.00,0.00,30.40
104671,22.74,0.12,1952,0.00,0.00,14.47,16,3.19,-11.58,0.00,-1.70,0.64,0.00,0.00,34.20
