Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31502,0.78,0.00,14.01,8,0.26,2483,0.00,0.00,14.86,16,39.77,39.50,91,4.79,-9.96,10.71,1.74,0.00,-2.01,3.14,0.70,0.00,0.00,14.50
31589,2.34,0.00,14.47,8,0.24,2472,0.00,0.00,14.86,16,40.12,39.50,91,4.79,-10.36,9.22,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
31675,2.34,0.00,14.70,8,0.22,2478,0.00,0.00,14.86,16,39.41,39.50,91,4.06,-10.65,8.73,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
31763,1.56,0.00,14.59,8,0.22,2454,0.00,0.00,14.86,16,39.41,39.00,91,3.92,-10.77,8.91,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
31849,0.00,0.00,14.13,8,0.22,2440,0.00,0.00,14.86,16,39.06,39.00,91,3.92,-10.85,8.95,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
31936,-1.56,0.00,13.90,8,0.22,2406,0.00,0.00,14.86,16,39.06,38.50,91,3.77,-10.89,9.00,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
32024,-3.12,0.00,13.67,8,0.22,2429,0.00,0.00,14.86,16,39.77,39.00,91,3.77,-10.91,8.91,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.30
32110,-4.69,0.00,13.55,8,0.22,2463,0.00,0.00,14.78,16,39.41,39.50,91,3.77,-10.96,8.91,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.20
32197,-6.25,0.00,13.44,8,0.22,2428,0.00,0.00,14.78,16,39.06,39.00,91,3.77,-10.96,8.82,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
32284,-7.03,0.00,13.44,8,0.22,2408,0.00,0.00,14.78,16,38.36,38.50,91,3.77,-10.91,8.82,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.00
32371,-8.59,0.00,13.55,8,0.22,2357,0.00,0.00,14.78,16,38.01,38.00,91,3.77,-10.91,8.52,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,13.90
32457,-9.38,0.00,13.67,8,0.21,2336,0.00,0.00,14.78,16,38.36,38.00,91,3.77,-10.91,8.39,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,13.80
32543,-10.16,0.00,13.78,8,0.21,2365,0.00,0.00,14.78,16,38.36,38.00,91,3.77,-10.96,8.36,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,13.90
32630,-10.94,0.00,13.90,8,0.22,2382,0.00,0.00,14.78,16,38.36,38.00,91,3.77,-10.96,8.44,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
32717,-10.94,0.00,14.01,8,0.21,2349,0.00,0.00,14.78,16,38.01,38.00,91,3.77,-10.94,8.31,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.10
32804,-11.72,0.00,14.13,8,0.21,2309,0.00,0.00,14.78,16,37.66,37.50,91,3.77,-10.94,7.90,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.10
32891,-11.72,0.00,14.36,8,0.20,2292,0.00,0.00,14.78,16,37.66,37.50,91,3.77,-11.02,7.65,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.10
32978,-10.94,0.00,14.47,8,0.19,2300,0.00,0.00,14.78,16,37.66,37.00,91,3.63,-11.08,7.32,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
33065,-10.94,0.00,14.47,8,0.19,2289,0.00,0.00,14.78,16,37.30,37.50,91,3.63,-11.12,7.40,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,14.30
33152,-10.94,0.00,14.47,8,0.20,2275,0.00,0.00,14.78,16,37.30,37.50,91,3.63,-11.12,7.40,1.56,0.00,-2.01,1.18,0.70,0.00,0.00,14.40
33239,-11.72,0.00,14.47,8,0.19,2223,0.00,0.00,14.78,16,36.95,36.50,91,3.63,-11.18,7.01,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.50
33325,-11.72,0.00,14.47,10,0.19,2191,0.00,0.00,14.78,16,36.95,36.50,91,3.48,-11.20,6.73,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
33412,0.00,0.00,14.47,10,0.18,2192,0.00,0.00,14.78,16,36.60,36.50,91,3.48,-11.23,6.64,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
33499,0.00,0.00,14.36,10,0.18,2168,0.00,0.00,14.78,16,36.25,36.50,91,3.48,-11.25,6.64,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
33586,0.00,0.00,14.24,10,0.18,2162,0.00,0.00,14.78,16,35.90,36.00,91,3.48,-11.25,6.31,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.70
33673,0.00,0.00,13.90,10,0.18,2130,0.00,0.00,14.78,16,35.55,36.00,91,3.48,-11.20,6.27,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
33760,0.00,0.00,13.67,10,0.18,2098,0.00,0.00,14.78,16,35.90,35.50,91,3.48,-11.22,6.20,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
33846,0.00,0.00,13.44,10,0.18,2120,0.00,0.00,14.78,16,35.90,35.50,91,3.48,-11.20,6.20,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.40
33933,0.00,0.00,13.21,10,0.19,2086,0.00,0.00,14.78,16,35.55,35.50,91,3.48,-11.18,6.35,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.20
34020,0.00,0.00,12.98,10,0.19,2056,0.00,0.00,14.70,16,34.84,35.50,91,3.48,-11.14,6.42,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.10
34106,0.00,0.00,12.86,10,0.19,2024,0.00,0.00,14.70,16,34.84,35.00,91,3.63,-11.08,6.31,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,14.10
34193,0.00,0.00,12.86,10,0.19,2026,0.00,0.00,14.70,16,34.84,35.00,91,3.63,-11.04,6.35,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,13.90
34281,0.00,0.00,12.86,10,0.19,1998,0.00,0.00,14.70,16,34.84,34.50,91,3.63,-10.98,6.27,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,13.70
34367,-1.56,0.00,12.75,8,0.19,1974,0.00,0.00,14.70,16,34.14,34.00,91,3.77,-10.98,6.35,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,13.50
34454,-3.91,0.00,12.86,8,0.20,1944,0.00,0.00,14.70,16,34.14,34.00,91,3.77,-10.96,6.35,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,13.40
34541,-5.47,0.00,12.86,8,0.19,1936,0.00,0.00,14.70,16,34.14,34.00,91,3.77,-10.96,6.27,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,13.30
34627,-7.03,0.00,12.98,8,0.20,1939,0.00,0.00,14.70,16,34.14,34.00,91,3.77,-10.94,6.35,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,13.30
34714,-8.59,0.00,13.09,8,0.20,1924,0.00,0.00,14.70,16,33.79,34.00,90,3.77,-10.93,6.38,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,13.30
34801,-8.59,0.00,13.44,8,0.21,1895,0.00,0.00,14.70,16,33.44,33.50,90,3.77,-10.89,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,13.30
34889,-8.59,0.00,13.67,8,0.21,1869,0.00,0.00,14.70,16,33.44,33.00,90,3.92,-10.81,6.57,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,13.30
34974,-8.59,0.00,13.78,8,0.21,1874,0.00,0.00,14.70,16,33.44,33.00,90,3.92,-10.75,6.69,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,13.40
35062,-8.59,0.00,14.24,8,0.22,1877,0.00,0.00,14.70,16,33.09,33.00,90,3.92,-10.67,6.73,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.60
35149,-7.81,0.00,14.59,8,0.23,1833,0.00,0.00,14.69,16,33.09,33.00,90,4.06,-10.58,6.84,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
35235,-7.03,0.00,14.70,8,0.24,1816,0.00,0.00,14.69,16,33.09,32.50,90,4.21,-10.50,7.16,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
35322,-6.25,0.00,14.93,8,0.24,1821,0.00,0.00,14.69,16,32.73,33.00,90,4.21,-10.40,7.24,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.40
35409,-4.69,0.00,15.16,8,0.25,1798,0.00,0.00,14.69,16,32.73,32.50,90,4.35,-10.33,7.32,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
35495,-3.12,0.00,15.27,8,0.27,1792,0.00,0.00,14.69,16,32.73,32.50,90,4.35,-10.21,7.98,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.90
35583,-1.56,0.00,15.73,8,0.29,1791,0.00,0.00,14.67,16,32.73,32.50,90,4.50,-9.98,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
35668,-0.78,0.00,15.73,8,0.31,1805,0.00,0.00,14.66,16,32.73,32.50,90,4.93,-9.75,9.13,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.40
35756,0.78,0.00,15.85,8,0.32,1802,0.00,0.00,14.66,16,32.73,32.50,90,5.08,-9.49,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.70
35842,1.56,0.00,15.73,8,0.33,1809,0.00,0.00,14.66,16,32.73,32.50,90,5.22,-9.34,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.80
35930,1.56,0.00,15.39,8,0.34,1780,0.00,0.00,14.66,16,32.38,32.00,90,5.51,-9.13,9.90,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.70
36016,1.56,0.00,15.16,8,0.34,1778,0.00,0.00,14.66,16,32.73,32.00,90,5.66,-9.01,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
36103,0.78,0.00,14.81,8,0.34,1806,0.00,0.00,14.66,16,33.09,32.50,90,5.66,-8.89,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
36189,0.78,0.00,14.70,8,0.34,1827,0.00,0.00,14.66,16,33.09,33.00,90,5.80,-8.82,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
36277,0.78,0.00,14.70,8,0.35,1811,0.00,0.00,14.66,16,32.73,33.00,90,5.95,-8.72,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
36363,0.78,0.00,14.70,8,0.35,1808,0.00,0.00,14.66,16,33.09,32.50,90,5.95,-8.70,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
36450,1.56,0.00,14.70,8,0.34,1856,0.00,0.00,14.68,16,33.44,33.00,90,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
36537,1.56,0.00,14.70,8,0.35,1863,0.00,0.00,14.68,16,33.44,33.00,90,6.09,-8.68,10.75,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
36623,1.56,0.00,14.70,8,0.35,1838,0.00,0.00,14.68,16,33.09,33.00,90,6.09,-8.62,10.81,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
36711,1.56,0.00,14.70,8,0.35,1863,0.00,0.00,14.68,16,33.44,33.00,90,6.09,-8.60,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
36797,2.34,0.00,14.81,8,0.35,1888,0.00,0.00,14.68,16,33.79,33.50,90,6.09,-8.62,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
36884,2.34,0.00,14.81,8,0.35,1883,0.00,0.00,14.68,16,33.44,33.00,90,6.09,-8.62,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
36970,2.34,0.00,14.81,8,0.34,1882,0.00,0.00,14.69,16,33.79,33.00,90,6.09,-8.60,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
37058,3.12,0.00,14.81,8,0.34,1905,0.00,0.00,14.69,16,33.79,33.50,90,6.09,-8.62,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
37144,3.12,0.00,14.70,8,0.34,1918,0.00,0.00,14.69,16,33.79,34.00,90,6.09,-8.62,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
37231,3.12,0.00,14.70,8,0.34,1920,0.00,0.00,14.69,16,34.14,33.50,90,6.09,-8.62,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
37317,3.12,0.00,14.70,8,0.34,1940,0.00,0.00,14.69,16,34.14,34.00,90,6.09,-8.66,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
37405,3.12,0.00,14.70,8,0.34,1942,0.00,0.00,14.69,16,33.79,34.00,90,6.09,-8.64,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
37492,3.12,0.00,14.70,8,0.34,1893,0.00,0.00,14.69,16,33.79,33.50,90,6.09,-8.60,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
37578,3.12,0.00,14.70,8,0.34,1927,0.00,0.00,14.69,16,34.49,34.00,90,6.09,-8.64,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
37665,3.12,0.00,14.70,8,0.33,1962,0.00,0.00,14.69,16,34.49,34.00,90,5.95,-8.68,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
37752,3.12,0.00,14.59,8,0.34,1975,0.00,0.00,14.69,16,34.14,34.00,90,5.95,-8.70,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
37839,3.12,0.00,14.59,8,0.33,1958,0.00,0.00,14.70,16,34.49,34.00,90,5.95,-8.68,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
37925,3.12,0.00,14.47,8,0.32,1980,0.00,0.00,14.70,16,34.84,34.00,90,5.95,-8.72,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
38012,2.34,0.00,14.36,8,0.32,2015,0.00,0.00,14.70,16,35.20,34.50,90,5.95,-8.78,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
38099,2.34,0.00,14.47,8,0.32,2065,0.00,0.00,14.70,16,35.55,35.50,90,5.95,-8.86,10.96,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
38186,3.12,0.00,14.47,8,0.31,2070,0.00,0.00,14.70,16,35.55,35.50,90,5.80,-8.91,10.80,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
38273,3.12,0.00,14.59,8,0.31,2082,0.00,0.00,14.70,16,35.90,35.50,90,5.80,-8.99,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
38359,3.12,0.00,14.70,8,0.30,2105,0.00,0.00,14.70,16,35.55,35.50,90,5.66,-9.11,10.60,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.70
38446,3.12,0.00,14.59,8,0.28,2094,0.00,0.00,14.70,16,35.90,35.50,90,5.51,-9.34,9.27,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,14.70
38533,3.12,0.00,14.70,8,0.26,2108,0.00,0.00,14.77,16,35.90,35.50,88,5.37,-9.78,8.18,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
38620,3.12,0.00,14.59,8,0.24,2133,0.00,0.00,14.77,16,35.90,36.00,88,4.79,-10.04,7.90,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
38707,2.34,0.00,14.47,8,0.22,2111,0.00,0.00,14.77,16,35.90,35.50,88,4.50,-10.23,7.65,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
38793,0.00,0.00,13.90,8,0.21,2124,0.00,0.00,14.77,16,35.90,35.50,88,4.35,-10.36,7.37,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
38880,-0.78,0.00,13.78,8,0.20,2096,0.00,0.00,14.84,16,35.90,35.50,88,4.21,-10.54,6.95,1.52,0.00,-2.01,2.75,0.72,0.00,0.00,14.60
38967,-1.56,0.00,13.78,8,0.19,2092,0.00,0.00,14.77,16,35.90,35.50,88,4.06,-10.67,6.60,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,14.40
39054,-2.34,0.00,13.90,8,0.18,2114,0.00,0.00,14.84,16,36.25,35.50,88,3.92,-10.89,6.02,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.30
39141,-2.34,0.00,14.01,8,0.17,2116,0.00,0.00,14.84,16,35.90,35.50,88,3.63,-11.10,6.05,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,14.20
39228,-2.34,0.00,14.13,10,0.18,2110,0.00,0.00,14.84,16,34.49,35.50,88,3.63,-11.16,6.24,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.20
39314,0.00,0.00,14.24,10,0.19,2086,0.00,0.00,14.70,16,33.44,34.00,88,3.48,-11.08,6.35,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.20
39402,0.00,0.00,14.13,10,0.19,2062,0.00,0.00,14.70,16,30.62,33.00,88,3.63,-11.02,6.49,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.20
39488,0.00,0.00,14.47,10,0.19,2067,0.00,0.00,14.70,16,25.35,28.50,88,3.63,-11.00,6.42,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
39575,0.00,0.00,14.24,10,0.19,2049,0.00,0.00,14.70,16,19.38,25.00,88,3.63,-10.94,6.46,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.30
39662,0.00,0.00,14.24,10,0.19,2006,0.00,0.00,14.70,16,14.10,16.50,88,3.77,-10.94,6.42,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,14.50
39749,0.00,0.00,14.59,10,0.20,1976,0.00,0.00,14.70,16,9.88,13.00,88,3.92,-10.77,6.35,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
39836,0.00,0.00,15.50,10,0.20,1957,0.00,0.00,14.70,16,6.02,9.00,88,3.92,-10.67,6.35,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
39924,0.00,0.00,16.65,10,0.20,1927,0.00,0.00,14.70,16,1.45,3.00,88,4.06,-10.60,6.31,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
40010,0.00,0.00,17.69,10,0.20,1902,0.00,0.00,14.70,16,-0.31,0.00,88,4.06,-10.58,6.31,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
40096,0.00,0.00,20.44,10,0.21,1851,0.00,0.00,14.70,16,-0.66,-0.50,88,4.21,-10.56,6.27,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,15.50
40183,0.00,0.00,21.36,10,0.21,1814,0.00,0.00,14.70,16,0.39,-1.50,88,4.21,-10.50,6.27,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,15.70
40270,0.00,0.00,21.82,10,0.21,1789,0.00,0.00,14.70,16,3.91,0.00,88,4.21,-10.54,6.35,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,18.20
40357,0.00,0.00,21.82,10,0.22,1772,0.00,0.00,14.70,16,8.83,3.50,88,4.21,-10.50,6.27,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,20.60
40444,0.00,0.00,21.94,10,0.22,1724,0.00,0.00,14.70,16,10.23,7.00,88,4.21,-10.44,6.27,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,23.40
40531,0.00,0.00,22.05,10,0.22,1706,0.00,0.00,14.70,16,13.40,11.50,88,4.21,-10.40,6.27,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,29.60
40618,0.00,0.00,22.16,10,0.22,1676,0.00,0.00,14.70,16,15.86,13.00,88,4.35,-10.38,6.09,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,30.00
40705,0.00,0.00,22.05,10,0.21,1686,0.00,0.00,14.70,16,17.27,15.00,88,4.35,-10.54,5.92,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,30.00
40791,0.00,0.00,22.05,10,0.21,1670,0.00,0.00,14.70,16,19.38,17.50,88,4.06,-10.77,5.79,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,63.40
40878,0.00,0.00,22.05,10,0.22,1625,0.00,0.00,14.70,16,21.13,19.50,88,3.92,-10.77,5.79,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,75.50
40965,0.00,0.00,22.05,10,0.22,1579,0.00,0.00,14.70,16,22.89,20.50,88,3.92,-10.71,5.85,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,80.60
41051,0.00,0.00,21.94,10,0.21,1614,0.00,0.00,14.70,16,25.35,23.50,88,4.06,-10.69,5.79,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,75.50
41138,0.00,0.00,21.94,10,0.21,1638,0.00,0.00,14.70,16,27.46,25.50,88,3.92,-10.77,5.79,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,58.90
41225,0.00,0.00,20.79,10,0.22,1598,0.00,0.00,14.70,16,28.87,26.50,88,3.92,-10.77,5.79,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,34.40
41312,0.00,0.00,18.72,10,0.22,1594,0.00,0.00,14.70,16,30.27,29.50,88,3.92,-10.71,5.79,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,26.70
41398,0.00,0.00,16.88,10,0.22,1571,0.00,0.00,14.70,16,30.27,30.00,88,4.06,-10.62,5.79,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,26.70
41485,0.00,0.00,15.73,10,0.22,1558,0.00,0.00,14.70,16,30.27,30.00,88,4.06,-10.58,5.79,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,21.90
41572,0.00,0.00,15.39,10,0.22,1584,0.00,0.00,14.70,16,30.27,30.50,88,4.06,-10.58,5.73,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,19.00
41659,-0.78,0.00,15.04,8,0.22,1576,0.00,0.00,14.70,16,30.27,30.00,88,4.06,-10.58,5.76,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,16.70
41745,-0.78,0.00,14.81,8,0.22,1559,0.00,0.00,14.70,16,29.92,30.00,88,4.06,-10.54,5.76,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,16.00
41833,-0.78,0.00,14.59,8,0.23,1534,0.00,0.00,14.70,16,29.92,29.50,88,4.21,-10.50,5.79,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,15.30
41919,-0.78,0.00,14.47,8,0.23,1512,0.00,0.00,14.70,16,29.57,29.50,88,4.21,-10.44,5.79,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,15.00
42006,-1.56,0.00,14.24,8,0.23,1506,0.00,0.00,14.70,16,29.57,29.50,88,4.21,-10.40,5.76,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,15.00
42093,-1.56,0.00,14.24,8,0.23,1501,0.00,0.00,14.70,16,29.57,29.50,88,4.35,-10.38,5.76,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.80
42179,-1.56,0.00,14.13,8,0.23,1504,0.00,0.00,14.70,16,29.57,29.50,88,4.35,-10.36,5.77,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
42266,-1.56,0.00,14.24,8,0.24,1476,0.00,0.00,14.69,16,29.22,29.50,88,4.35,-10.33,5.73,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
42353,-1.56,0.00,14.24,8,0.24,1443,0.00,0.00,14.70,16,29.22,29.00,88,4.35,-10.27,5.73,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
42439,-1.56,0.00,14.24,8,0.23,1448,0.00,0.00,14.70,16,29.22,29.00,88,4.50,-10.27,5.70,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.40
42527,-2.34,0.00,14.24,8,0.24,1460,0.00,0.00,14.70,16,29.22,29.00,88,4.50,-10.23,5.70,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
42613,-2.34,0.00,14.24,8,0.25,1418,0.00,0.00,14.69,16,28.87,28.50,88,4.50,-10.21,5.76,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
42700,-2.34,0.00,14.24,8,0.25,1390,0.00,0.00,14.69,16,28.87,28.50,88,4.50,-10.17,5.73,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
42786,-2.34,0.00,14.36,8,0.24,1400,0.00,0.00,14.70,16,28.87,28.50,86,4.50,-10.15,5.70,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
42874,-2.34,0.00,14.36,8,0.25,1374,0.00,0.00,14.69,16,28.52,28.50,86,4.50,-10.13,5.76,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.50
42960,-2.34,0.00,14.47,8,0.25,1371,0.00,0.00,14.69,16,28.52,28.50,86,4.64,-10.06,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
43047,-1.56,0.00,14.59,8,0.26,1359,0.00,0.00,14.69,16,28.52,28.50,86,4.64,-10.04,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
43133,-1.56,0.00,14.59,8,0.27,1362,0.00,0.00,14.69,16,28.16,28.00,86,4.79,-9.96,6.02,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
43220,-1.56,0.00,14.70,8,0.27,1344,0.00,0.00,14.69,16,28.16,28.00,86,4.79,-9.90,6.02,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
43308,-1.56,0.00,14.70,8,0.27,1356,0.00,0.00,14.69,16,28.16,28.00,86,4.79,-9.84,6.13,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
43395,-1.56,0.00,14.81,8,0.28,1359,0.00,0.00,14.69,16,28.16,28.00,86,4.93,-9.75,6.38,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
43482,-1.56,0.00,14.81,8,0.29,1354,0.00,0.00,14.69,16,28.52,28.00,86,4.93,-9.65,6.49,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
43568,-1.56,0.00,14.81,8,0.29,1365,0.00,0.00,14.69,16,28.52,28.50,86,5.08,-9.57,6.60,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,14.80
43654,-1.56,0.00,14.81,8,0.30,1373,0.00,0.00,14.68,16,28.52,28.00,86,5.08,-9.48,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
43742,-1.56,0.00,14.81,8,0.30,1378,0.00,0.00,14.68,16,28.52,28.50,86,5.22,-9.38,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
43828,-0.78,0.00,14.81,8,0.31,1395,0.00,0.00,14.68,16,28.87,28.50,86,5.37,-9.28,7.09,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
