Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
193750,-5.47,0.00,14.59,8,181,0.67,3128,69.3,43.7,0.00,0.00,14.71,16,43.63,43.50,84,10.16,-4.58,35.02,2.40,0.00,-2.32,1.06,0.00,0.00,14.60
193847,-7.03,0.00,14.24,8,183,0.66,3135,69.3,43.9,0.00,0.00,14.71,16,43.98,43.50,84,10.01,-4.74,34.66,2.40,0.00,-2.32,1.06,0.00,0.00,14.50
193942,-7.03,0.00,14.24,8,181,0.63,3156,69.3,44.0,0.00,0.00,14.71,16,43.98,43.50,84,9.87,-4.91,34.12,2.38,0.00,-2.32,1.06,0.00,0.00,14.40
194038,-7.81,0.00,14.47,8,181,0.63,3184,69.3,44.1,0.00,0.00,14.71,16,44.34,44.00,84,9.58,-5.01,33.03,2.38,0.00,-2.32,1.06,0.00,0.00,14.50
194135,-6.25,0.00,14.70,8,181,0.60,3226,69.4,44.1,0.00,0.00,14.93,16,44.34,44.00,84,9.58,-5.16,32.85,2.36,0.00,-2.63,1.04,0.00,0.00,14.60
194231,-6.25,0.00,14.81,8,181,0.59,3206,69.4,44.4,0.00,0.00,14.71,16,44.34,44.00,84,9.43,-5.32,31.94,2.36,0.00,-2.63,1.04,0.00,0.00,14.70
194327,-5.47,0.00,14.81,8,181,0.57,3242,69.3,44.3,0.00,0.00,15.02,16,44.69,44.50,84,9.29,-5.41,31.59,2.36,0.00,-2.63,1.04,0.00,0.00,14.80
194423,-4.69,0.00,14.93,8,181,0.57,3268,69.3,44.3,0.00,0.00,14.71,16,44.69,44.50,84,9.14,-5.51,31.23,2.36,0.00,-2.63,1.04,0.00,0.00,15.10
194518,-3.91,0.00,15.04,8,181,0.55,3285,69.3,44.4,0.00,0.00,14.71,16,44.69,44.50,84,9.00,-5.67,30.68,2.34,0.00,-2.63,1.04,0.00,0.00,14.90
194614,-3.91,0.00,14.93,8,181,0.50,3301,69.3,44.5,0.00,0.00,15.04,16,45.04,45.00,84,8.71,-5.84,28.97,2.32,0.00,-2.63,1.02,0.00,0.00,14.90
194710,-3.91,0.00,14.93,8,181,0.40,3278,69.3,44.1,0.00,0.00,15.34,16,45.39,45.00,84,8.13,-6.77,23.85,2.30,0.00,-2.94,0.84,0.00,0.00,14.60
194806,-6.25,0.00,14.47,10,181,0.25,3240,69.3,44.1,0.00,0.00,15.75,16,46.09,38.50,84,6.82,-8.78,9.63,1.88,0.00,-2.94,0.64,0.00,0.00,14.10
194902,0.00,0.00,11.83,10,181,0.18,3234,69.3,41.7,0.00,0.00,15.14,16,27.11,23.00,84,4.50,-10.29,8.11,1.66,0.00,-2.63,0.64,0.00,0.00,12.80
194998,0.00,0.00,11.60,10,181,0.16,2986,69.3,41.3,0.00,0.00,14.70,16,3.91,-8.00,84,4.21,-10.62,7.98,1.58,0.00,-2.63,0.64,0.00,0.00,12.20
195094,0.00,0.00,12.40,10,181,0.18,2878,69.3,41.3,0.00,0.00,13.98,16,-15.08,-15.50,84,3.77,-10.87,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,12.10
195190,0.00,0.00,13.09,10,181,0.19,2630,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.81,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,12.60
195286,0.00,0.00,14.13,10,181,0.19,2499,69.3,41.3,0.00,0.00,14.70,16,2.15,15.50,84,3.77,-10.85,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,13.80
195382,0.00,0.00,18.95,10,181,0.18,2274,69.3,41.3,0.00,0.00,14.70,16,15.51,15.00,84,3.77,-10.87,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,16.30
195479,0.00,0.00,23.54,10,181,0.24,2140,69.3,41.3,0.00,0.00,12.85,16,15.16,15.50,84,4.06,-10.77,7.41,1.52,0.00,-2.01,0.76,0.00,0.00,16.30
195574,0.00,0.00,23.54,10,181,0.29,2016,69.3,41.3,0.00,0.00,13.80,16,18.67,21.00,84,4.50,-10.00,8.87,1.66,0.00,-2.01,0.80,0.00,0.00,21.40
195671,0.00,0.00,23.54,10,181,0.32,2039,69.3,41.3,0.00,0.00,13.92,16,23.59,25.50,84,5.08,-9.65,10.38,1.68,0.00,-2.01,0.84,0.00,0.00,30.70
195766,0.00,0.00,23.89,10,181,0.36,2124,69.3,41.4,0.00,0.00,14.66,16,31.33,37.00,84,5.66,-9.01,11.95,1.82,0.00,-2.01,0.86,0.00,0.00,64.10
195863,0.00,0.00,23.66,10,181,0.34,2242,69.3,41.4,0.00,0.00,14.67,16,38.01,38.00,84,5.95,-8.70,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,64.60
195958,0.00,0.00,17.00,10,181,0.39,2262,69.3,41.8,0.00,0.00,14.66,16,38.36,38.00,84,6.09,-8.57,13.94,1.90,0.00,-2.01,0.88,0.00,0.00,20.60
196054,0.00,0.00,16.31,10,181,0.44,2309,69.3,41.9,0.00,0.00,14.04,16,38.71,38.50,84,6.53,-8.26,16.30,1.94,0.00,-2.01,0.90,0.00,0.00,17.00
196150,1.56,0.00,16.42,8,181,0.49,2348,69.4,42.2,0.00,0.00,14.65,16,39.06,39.00,84,6.96,-7.72,18.18,1.98,0.00,-2.01,0.94,0.00,0.00,16.60
196246,4.69,0.00,16.54,8,181,0.54,2246,69.3,42.2,0.00,0.00,14.14,16,38.01,37.50,84,7.40,-7.00,20.06,2.08,0.00,-2.01,0.94,0.00,0.00,16.70
196342,5.47,0.00,16.08,8,181,0.54,2163,69.3,43.2,0.00,0.00,14.64,16,36.95,36.50,84,8.27,-6.40,19.73,2.10,0.00,-2.01,0.98,0.00,0.00,16.40
196438,5.47,0.78,15.62,8,181,0.56,2202,69.3,44.0,0.00,0.00,14.65,16,37.30,37.00,84,8.56,-6.07,20.72,2.08,0.00,-2.01,0.98,0.00,0.00,15.90
196534,6.25,0.00,15.39,8,181,0.61,2160,69.3,44.5,0.00,0.00,14.64,16,36.60,36.00,84,9.00,-5.65,22.05,2.12,0.00,-2.01,1.04,0.00,0.00,15.60
196630,7.81,0.00,15.50,8,181,0.78,2214,69.3,44.5,0.00,0.00,13.66,16,36.60,35.50,84,9.72,-4.51,25.45,2.28,0.00,-1.70,1.12,0.00,0.00,15.80
196725,5.47,0.00,15.27,8,181,0.79,2227,69.3,43.9,0.00,0.00,14.91,16,35.90,36.00,84,11.17,-3.64,28.38,2.30,0.00,-1.70,1.14,0.00,0.00,14.90
196822,2.34,0.00,13.90,8,181,0.85,2235,69.3,42.6,0.00,0.00,14.38,16,35.20,34.00,84,11.61,-3.07,30.87,2.34,0.00,-1.70,1.18,0.00,0.00,14.10
196917,6.25,0.00,14.59,8,181,0.86,2249,69.3,40.9,0.00,0.00,14.61,16,34.84,35.00,84,12.19,-2.59,31.76,2.34,0.00,-1.70,1.20,0.00,0.00,14.80
197013,6.25,0.00,14.81,8,181,0.86,2272,69.3,40.9,0.00,0.00,14.80,16,34.84,35.00,84,12.33,-2.40,32.13,2.36,0.00,-1.70,1.20,0.00,0.00,15.00
197109,6.25,0.00,14.81,8,181,0.89,2272,69.3,40.4,0.00,0.00,14.62,16,34.84,34.50,84,12.33,-2.30,32.86,2.36,0.00,-1.70,1.20,0.00,0.00,14.90
197205,6.25,0.00,14.81,8,181,0.87,2288,69.3,40.1,0.00,0.00,14.63,16,34.49,35.00,84,12.48,-2.19,33.39,2.38,0.00,-1.70,1.20,0.00,0.00,14.70
197301,5.47,0.00,14.70,8,181,0.88,2306,69.3,40.1,0.00,0.00,14.63,16,34.84,34.50,84,12.62,-2.09,34.30,2.38,0.00,-1.70,1.20,0.00,0.00,14.60
197397,3.91,0.00,14.36,8,181,0.91,2320,69.3,39.9,0.00,0.00,14.32,16,35.20,35.00,84,12.62,-2.09,34.47,2.38,0.00,-1.70,1.20,0.00,0.00,14.30
197493,3.91,0.00,14.13,8,181,0.91,2355,69.3,39.7,0.00,0.00,14.64,16,34.84,34.50,84,12.62,-2.03,35.19,2.40,0.00,-1.70,1.20,0.00,0.00,14.40
197590,1.56,0.00,14.01,8,181,0.91,2338,69.3,39.6,0.00,0.00,14.64,16,35.20,34.50,84,12.62,-2.01,35.02,2.40,0.00,-1.70,1.20,0.00,0.00,14.20
197685,0.00,0.00,13.78,8,181,0.90,2362,69.3,39.6,0.00,0.00,14.65,16,35.55,34.50,84,12.62,-2.05,35.57,2.40,0.00,-1.70,1.20,0.00,0.00,14.10
197780,0.78,0.00,14.13,8,181,0.90,2399,69.3,39.7,0.00,0.00,14.66,16,35.20,35.00,84,12.62,-2.05,35.88,2.40,0.00,-1.70,1.20,0.00,0.00,14.40
197877,-0.78,0.00,14.36,8,181,0.92,2403,69.3,39.7,0.00,0.00,14.66,16,35.20,34.50,84,12.62,-2.07,36.60,2.42,0.00,-1.70,1.20,0.00,0.00,14.40
197973,-3.12,0.00,13.78,8,181,0.89,2446,69.3,39.8,0.00,0.00,14.66,16,35.55,35.00,84,12.62,-2.11,36.60,2.42,0.00,-1.70,1.16,0.00,0.00,14.20
198069,-2.34,0.00,14.01,8,181,0.80,2442,69.3,39.8,0.00,0.00,14.68,16,35.90,37.00,84,12.33,-2.49,34.47,2.38,0.00,-1.70,1.12,0.00,0.00,14.10
198165,-4.69,0.00,14.13,8,181,0.81,2456,69.3,40.8,0.00,0.00,14.69,16,37.66,37.00,84,11.75,-2.88,33.03,2.36,0.00,-1.70,1.12,0.00,0.00,14.20
198260,-4.69,0.00,14.13,8,181,0.83,2463,69.3,41.6,0.00,0.00,14.69,16,37.66,37.00,84,11.61,-3.04,33.21,2.38,0.00,-1.70,1.10,0.00,0.00,14.30
198357,-4.69,0.00,13.90,8,181,0.80,2489,69.3,42.1,0.00,0.00,14.98,16,37.30,38.00,84,11.61,-3.11,33.21,2.38,0.00,-1.70,1.10,0.00,0.00,14.30
198453,-3.91,0.00,14.59,8,181,0.77,2486,69.3,42.1,0.00,0.00,14.69,16,38.01,38.00,84,11.46,-3.27,32.86,2.38,0.00,-2.01,1.08,0.00,0.00,14.50
198549,-5.47,0.00,14.47,8,181,0.75,2522,69.3,42.4,0.00,0.00,15.05,16,38.71,39.00,84,11.03,-3.50,31.23,2.36,0.00,-2.01,1.06,0.00,0.00,14.60
198645,-3.12,0.00,14.70,8,181,0.70,2518,69.3,43.2,0.00,0.00,14.93,16,39.06,39.00,84,10.88,-3.81,30.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
198741,-2.34,0.00,14.81,8,181,0.70,2526,69.3,43.2,0.00,0.00,14.71,16,39.41,39.00,84,10.59,-4.08,29.44,2.32,0.00,-2.01,1.04,0.00,0.00,15.40
198837,-3.12,0.00,14.93,8,181,0.67,2546,69.3,43.7,0.00,0.00,14.71,16,39.77,39.50,84,10.45,-4.27,28.74,2.32,0.00,-2.01,1.04,0.00,0.00,15.00
198933,-3.12,0.00,14.81,8,181,0.60,2547,69.3,43.8,0.00,0.00,15.15,16,39.77,40.00,84,10.16,-4.87,22.70,2.26,0.00,-2.01,0.92,0.00,0.00,14.90
199029,-7.03,0.00,13.67,8,181,0.52,2558,69.3,44.5,0.00,0.00,15.11,16,40.47,40.00,84,8.71,-6.03,20.63,2.16,0.00,-2.01,0.92,0.00,0.00,14.50
199124,-14.84,0.00,12.98,8,181,0.47,2571,69.3,44.5,0.00,0.00,14.73,16,41.17,41.50,84,8.27,-6.50,20.34,2.12,0.00,-2.01,0.92,0.00,0.00,13.20
199221,-14.84,0.00,12.40,8,181,0.47,2590,69.3,43.7,0.00,0.00,14.73,16,41.52,41.50,84,7.98,-6.79,20.25,2.10,0.00,-2.01,0.92,0.00,0.00,13.10
199316,-11.72,0.78,13.90,8,181,0.47,2579,69.3,43.3,0.00,0.00,14.72,16,41.17,41.00,84,7.69,-6.94,20.63,2.10,0.00,-2.01,0.92,0.00,0.00,14.10
199412,-10.94,0.78,14.70,8,181,0.46,2574,69.3,43.0,0.00,0.00,14.72,16,41.52,41.50,84,7.55,-7.14,20.06,2.10,0.00,-2.01,0.90,0.00,0.00,14.70
199508,-9.38,0.78,15.16,8,181,0.45,2588,69.3,43.0,0.00,0.00,14.72,16,41.88,41.50,84,7.55,-7.27,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,15.20
199604,-7.03,0.78,15.27,8,181,0.43,2587,69.3,42.8,0.00,0.00,15.05,16,41.88,41.50,84,7.25,-7.48,18.65,2.08,0.00,-2.01,0.88,0.00,0.00,15.40
199700,-3.91,0.78,15.85,8,181,0.41,2574,69.3,42.4,0.00,0.00,14.72,16,41.88,41.50,84,7.11,-7.72,17.86,2.02,0.00,-2.01,0.84,0.00,0.00,15.80
199796,-3.91,0.78,15.73,8,181,0.36,2576,69.3,42.4,0.00,0.00,15.73,16,42.23,42.00,84,6.38,-8.31,15.34,1.96,0.00,-2.01,0.82,0.00,0.00,15.30
199892,-6.25,1.56,14.59,8,181,0.35,2595,69.4,42.0,0.00,0.00,14.73,16,42.58,42.50,84,6.09,-8.62,14.96,1.92,0.00,-2.01,0.82,0.00,0.00,14.40
199988,-8.59,3.12,14.13,8,181,0.34,2590,69.4,41.9,0.00,0.00,14.72,16,42.58,42.50,84,5.80,-8.82,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,14.00
200085,-8.59,3.12,14.01,8,181,0.31,2590,69.3,41.7,0.00,0.00,15.22,16,42.58,42.50,84,5.66,-9.03,13.81,1.92,0.00,-2.01,0.78,0.00,0.00,14.20
200180,-7.81,3.12,14.47,8,181,0.30,2576,69.3,41.7,0.00,0.00,15.08,16,42.58,42.50,84,5.22,-9.36,12.57,1.84,0.00,-2.01,0.78,0.00,0.00,14.20
200277,-8.59,3.12,14.70,8,181,0.29,2571,69.3,41.5,0.00,0.00,14.72,16,42.93,42.50,84,5.08,-9.59,12.39,1.84,0.00,-2.01,0.78,0.00,0.00,14.60
200372,-7.81,3.12,14.70,8,181,0.28,2581,69.3,41.3,0.00,0.00,14.72,16,42.93,42.50,84,5.08,-9.71,11.95,1.82,0.00,-2.01,0.78,0.00,0.00,14.70
200468,-7.81,3.12,14.81,8,181,0.27,2548,69.3,41.3,0.00,0.00,14.72,16,42.93,42.50,84,4.93,-9.78,11.68,1.80,0.00,-2.01,0.78,0.00,0.00,14.70
200565,-7.03,2.34,14.81,8,181,0.26,2566,69.3,41.3,0.00,0.00,14.72,16,42.58,43.00,84,4.79,-9.88,11.62,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
200661,-5.47,2.34,15.16,8,181,0.27,2552,69.3,41.3,0.00,0.00,14.72,16,42.58,42.50,84,4.79,-9.94,11.27,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
200757,-2.34,2.34,15.50,8,181,0.27,2550,69.3,41.3,0.00,0.00,14.71,16,42.58,42.50,84,4.64,-9.98,11.62,1.78,0.00,-2.01,0.76,0.00,0.00,15.20
200853,-0.78,2.34,15.73,8,181,0.27,2540,69.3,41.3,0.00,0.00,14.71,16,42.58,42.50,84,4.64,-10.04,11.41,1.80,0.00,-2.01,0.76,0.00,0.00,15.70
200950,-0.78,2.34,15.50,8,181,0.26,2565,69.3,41.3,0.00,0.00,14.71,16,42.58,42.50,84,4.64,-10.06,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,15.70
201045,0.00,2.34,15.27,8,181,0.27,2562,69.3,41.3,0.00,0.00,14.71,16,42.93,42.50,84,4.64,-10.06,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,15.30
201141,0.00,1.56,15.04,8,181,0.27,2539,69.3,41.3,0.00,0.00,14.71,16,42.58,42.50,84,4.64,-10.07,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,15.10
201237,0.00,1.56,14.93,8,181,0.27,2554,69.3,41.3,0.00,0.00,14.71,16,42.93,42.50,84,4.64,-10.07,11.47,1.76,0.00,-2.01,0.76,0.00,0.00,14.90
201333,-0.78,1.56,14.70,8,181,0.26,2537,69.3,41.3,0.00,0.00,14.71,16,42.23,42.50,84,4.64,-10.07,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,14.80
201429,0.00,0.00,14.70,8,181,0.27,2514,69.3,41.3,0.00,0.00,14.71,16,42.58,41.50,84,4.64,-10.09,11.73,1.78,0.00,-2.01,0.76,0.00,0.00,14.70
201524,0.00,0.00,14.81,8,181,0.27,2521,69.3,41.3,0.00,0.00,14.71,16,42.23,42.00,84,4.64,-10.07,11.31,1.80,0.00,-2.01,0.76,0.00,0.00,14.70
201620,1.56,0.00,14.81,8,181,0.27,2509,69.3,41.3,0.00,0.00,14.71,16,42.58,41.50,84,4.64,-10.09,11.41,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
201716,2.34,0.00,15.04,8,181,0.27,2508,69.3,41.3,0.00,0.00,14.71,16,42.23,41.50,84,4.64,-10.07,11.21,1.78,0.00,-2.01,0.76,0.00,0.00,15.00
201812,2.34,0.00,15.04,8,181,0.27,2516,69.3,41.3,0.00,0.00,14.71,16,42.23,42.00,84,4.64,-10.07,11.26,1.76,0.00,-2.01,0.76,0.00,0.00,15.10
201908,3.12,0.00,14.93,8,181,0.27,2499,69.3,41.3,0.00,0.00,14.71,16,41.88,41.50,84,4.64,-10.07,11.21,1.78,0.00,-2.01,0.76,0.00,0.00,14.90
202004,3.12,0.00,14.93,8,181,0.27,2506,69.3,41.3,0.00,0.00,14.71,16,42.23,41.50,84,4.64,-10.09,11.31,1.76,0.00,-2.01,0.76,0.00,0.00,14.90
202099,3.12,0.00,14.93,8,181,0.26,2505,69.3,41.3,0.00,0.00,14.71,16,41.52,41.50,84,4.64,-10.06,11.27,1.76,0.00,-2.01,0.76,0.00,0.00,14.90
202196,3.12,0.00,14.81,8,181,0.27,2483,69.3,41.3,0.00,0.00,14.71,16,42.23,41.50,84,4.64,-10.07,11.16,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
202292,3.12,0.00,14.70,8,181,0.26,2505,69.3,41.3,0.00,0.00,14.71,16,41.88,41.50,84,4.64,-10.06,10.86,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
202387,3.12,0.00,14.70,8,181,0.27,2476,69.3,41.3,0.00,0.00,14.71,16,42.23,41.50,84,4.64,-10.07,10.80,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
202483,3.91,0.00,14.70,8,181,0.26,2486,69.3,41.3,0.00,0.00,14.70,16,41.52,41.50,84,4.64,-10.07,11.31,1.76,0.00,-2.01,0.76,0.00,0.00,15.10
202580,5.47,0.00,15.04,8,181,0.28,2472,69.3,41.3,0.00,0.00,14.70,16,41.88,41.50,84,4.64,-10.07,10.85,1.76,0.00,-2.01,0.76,0.00,0.00,15.10
202676,5.47,0.00,15.16,8,181,0.27,2480,69.3,41.3,0.00,0.00,14.70,16,41.88,41.50,84,4.64,-10.06,11.36,1.78,0.00,-2.01,0.76,0.00,0.00,15.00
202772,5.47,0.00,14.93,8,181,0.27,2482,69.3,41.3,0.00,0.00,14.70,16,41.52,41.50,84,4.64,-10.04,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,15.10
202867,3.12,0.00,14.47,8,181,0.26,2465,69.3,41.3,0.00,0.00,14.70,16,41.52,41.50,84,4.64,-10.02,10.91,1.78,0.00,-2.01,0.76,0.00,0.00,15.00
202963,1.56,0.00,13.90,8,181,0.28,2460,69.3,41.3,0.00,0.00,14.70,16,41.52,41.50,84,4.64,-10.04,11.31,1.74,0.00,-2.01,0.76,0.00,0.00,14.80
203060,0.78,0.00,13.90,8,181,0.27,2461,69.3,41.3,0.00,0.00,14.70,16,41.52,41.00,84,4.64,-10.04,11.21,1.78,0.00,-2.01,0.76,0.00,0.00,14.50
203155,0.78,0.00,14.13,8,181,0.27,2458,69.3,41.3,0.00,0.00,14.70,16,41.52,41.00,84,4.64,-10.04,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.40
203251,0.78,0.00,14.36,8,181,0.28,2447,69.3,41.3,0.00,0.00,14.70,16,41.52,40.50,84,4.64,-10.04,11.41,1.78,0.00,-2.01,0.76,0.00,0.00,14.50
203348,1.56,0.00,14.47,8,181,0.27,2456,69.3,41.3,0.00,0.00,14.70,16,41.17,41.00,84,4.64,-10.02,11.31,1.78,0.00,-2.01,0.76,0.00,0.00,14.50
203444,1.56,0.00,14.70,8,181,0.27,2468,69.3,41.3,0.00,0.00,14.70,16,41.17,41.00,84,4.64,-10.04,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
203539,1.56,0.00,14.70,8,181,0.27,2444,69.3,41.3,0.00,0.00,14.70,16,40.82,41.00,84,4.64,-10.02,10.96,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
203635,2.34,0.00,14.81,8,181,0.27,2459,69.3,41.3,0.00,0.00,14.70,16,41.17,41.00,84,4.64,-10.02,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
203732,2.34,0.00,14.81,8,181,0.27,2438,69.3,41.3,0.00,0.00,14.70,16,40.82,40.50,84,4.64,-10.00,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
203828,2.34,0.00,14.81,8,181,0.27,2443,69.3,41.3,0.00,0.00,14.70,16,40.82,40.50,84,4.64,-10.00,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
203923,2.34,0.00,14.81,8,181,0.28,2444,69.3,41.3,0.00,0.00,14.70,16,40.82,41.00,84,4.64,-10.00,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
204019,2.34,0.00,14.59,8,181,0.27,2445,69.3,41.3,0.00,0.00,14.70,16,41.17,41.00,84,4.64,-10.00,11.16,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
204115,2.34,0.00,14.70,8,181,0.28,2432,69.3,41.3,0.00,0.00,14.70,16,41.17,40.50,84,4.64,-10.00,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
204211,2.34,0.00,14.59,8,181,0.27,2444,69.4,41.3,0.00,0.00,14.70,16,40.82,40.50,84,4.64,-10.00,11.07,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
204307,1.56,0.00,14.47,8,181,0.27,2424,69.4,41.3,0.00,0.00,14.70,16,41.17,40.50,84,4.64,-10.00,10.96,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
204403,0.00,0.00,14.24,8,181,0.28,2428,69.3,41.3,0.00,0.00,14.70,16,40.82,40.50,84,4.64,-9.98,10.96,1.76,0.00,-2.01,0.76,0.00,0.00,14.60
204499,1.56,0.00,14.59,8,181,0.28,2419,69.3,41.3,0.00,0.00,14.70,16,40.82,40.00,84,4.79,-10.00,11.16,1.76,0.00,-2.01,0.76,0.00,0.00,14.60
204595,1.56,0.00,14.81,8,181,0.27,2435,69.3,41.3,0.00,0.00,14.70,16,40.47,40.50,84,4.79,-9.94,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.70
204691,1.56,0.00,14.81,8,181,0.27,2417,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,84,4.79,-9.92,11.11,1.76,0.00,-2.01,0.76,0.00,0.00,14.80
204787,2.34,0.00,14.81,8,181,0.28,2432,69.3,41.3,0.00,0.00,14.70,16,40.47,40.50,84,4.79,-9.90,11.26,1.76,0.00,-2.01,0.76,0.00,0.00,14.90
204883,2.34,0.00,14.81,8,181,0.29,2412,69.4,41.3,0.00,0.00,14.70,16,40.47,40.50,84,4.79,-9.88,11.41,1.78,0.00,-2.01,0.78,0.00,0.00,15.10
204979,2.34,0.00,14.81,8,181,0.29,2430,69.4,41.3,0.00,0.00,14.70,16,40.82,40.50,84,4.93,-9.82,11.47,1.80,0.00,-2.01,0.78,0.00,0.00,15.10
205075,0.78,0.00,14.59,8,181,0.29,2404,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,84,4.93,-9.80,11.27,1.78,0.00,-2.01,0.78,0.00,0.00,14.90
205171,-0.78,0.00,14.13,8,181,0.29,2419,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,84,4.93,-9.75,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.70
205266,1.56,0.00,14.59,8,181,0.30,2385,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,84,4.93,-9.73,11.52,1.78,0.00,-2.01,0.78,0.00,0.00,14.50
205362,1.56,0.00,14.70,8,181,0.30,2434,69.3,41.3,0.00,0.00,14.70,16,40.12,40.00,84,5.08,-9.67,11.73,1.80,0.00,-2.01,0.78,0.00,0.00,14.60
205459,1.56,0.00,14.81,8,181,0.31,2420,69.3,41.3,0.00,0.00,14.69,16,40.12,40.00,84,5.08,-9.63,12.17,1.80,0.00,-2.01,0.78,0.00,0.00,14.90
205555,2.34,0.78,14.81,8,181,0.31,2409,69.3,41.3,0.00,0.00,14.70,16,40.47,40.00,84,5.08,-9.53,12.12,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
205651,2.34,0.78,14.81,8,181,0.31,2382,69.3,41.4,0.00,0.00,14.69,16,40.12,40.00,84,5.22,-9.48,12.51,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
205746,2.34,0.78,14.70,8,181,0.31,2405,69.3,41.4,0.00,0.00,14.70,16,40.47,40.00,84,5.22,-9.42,12.56,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
205843,2.34,0.78,14.59,8,181,0.31,2398,69.3,41.4,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.40,12.23,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
205938,1.56,0.78,14.47,8,181,0.31,2391,69.3,41.4,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.40,12.50,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
206034,1.56,1.56,14.70,8,181,0.31,2406,69.3,41.4,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.36,12.39,1.82,0.00,-2.01,0.80,0.00,0.00,14.60
206131,1.56,1.56,14.59,8,181,0.31,2382,69.3,41.4,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.38,12.45,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
206227,1.56,3.12,14.47,8,181,0.31,2418,69.3,41.5,0.00,0.00,14.70,16,40.47,40.00,84,5.37,-9.34,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
206322,2.34,3.12,14.93,8,181,0.31,2410,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.32,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
206419,2.34,3.12,14.81,8,181,0.32,2391,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.36,12.62,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
206514,0.78,3.12,14.47,8,181,0.31,2410,69.3,41.5,0.00,0.00,14.70,16,40.12,40.00,84,5.37,-9.30,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
206610,-0.78,3.12,14.13,8,181,0.32,2385,69.3,41.5,0.00,0.00,14.69,16,40.12,39.50,84,5.37,-9.32,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
