Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97040,14.24,183,0.14,831,0.00,0.00,16,9.88,15.50,5.37,-9.26,3.83,1.30,0.00,0.64,0.00,14.40
97105,14.47,183,0.14,832,0.00,0.00,16,9.88,15.50,5.51,-9.22,3.89,1.32,0.00,0.64,0.00,14.40
97161,14.47,183,0.15,826,0.00,0.00,16,9.88,15.50,5.51,-9.20,3.93,1.32,0.00,0.64,0.00,14.40
97232,14.59,183,0.15,829,0.00,0.00,16,9.88,15.00,5.51,-9.13,4.02,1.30,0.00,0.64,0.00,14.40
97295,14.70,183,0.15,830,0.00,0.00,16,9.88,14.50,5.66,-9.09,4.04,1.32,0.00,0.64,0.00,14.40
97355,14.70,183,0.15,838,0.00,0.00,16,9.88,13.00,5.66,-9.03,4.10,1.32,0.00,0.64,0.00,14.50
97416,14.81,183,0.15,847,0.00,0.00,16,9.88,12.00,5.66,-9.01,4.10,1.34,0.00,0.66,0.00,14.60
97482,14.81,183,0.15,849,0.00,0.00,16,9.88,11.50,5.66,-8.99,4.13,1.34,0.00,0.66,0.00,14.60
97551,14.93,183,0.15,854,0.00,0.00,16,9.88,11.00,5.80,-8.93,4.21,1.34,0.00,0.68,0.00,14.70
97615,14.93,183,0.17,852,0.00,0.00,16,9.88,11.00,5.80,-8.86,4.61,1.38,0.00,0.70,0.00,14.90
97678,15.04,183,0.19,852,0.00,0.00,16,10.59,10.50,6.09,-8.66,5.08,1.40,0.00,0.70,0.00,14.90
97742,15.04,183,0.19,846,0.00,0.00,16,11.64,10.50,6.09,-8.41,5.27,1.44,0.00,0.72,0.00,15.00
97806,15.04,183,0.19,876,0.00,0.00,16,12.34,11.50,6.38,-8.28,5.62,1.46,0.00,0.72,0.00,15.10
97871,15.04,183,0.18,928,0.00,0.00,16,13.40,13.00,6.67,-8.08,5.87,1.48,0.00,0.72,0.00,15.10
97935,15.04,183,0.18,928,0.00,0.00,16,14.45,14.00,6.82,-7.93,6.07,1.48,0.00,0.72,0.00,15.20
97998,14.81,183,0.17,1014,0.00,0.00,16,15.16,15.00,6.82,-7.93,6.11,1.48,0.00,0.72,0.00,15.20
98063,14.81,183,0.17,1068,0.00,0.00,16,16.56,16.50,6.67,-7.99,6.11,1.48,0.00,0.74,0.00,15.20
98126,14.70,183,0.16,1109,0.00,0.00,16,17.62,17.50,6.67,-8.08,6.18,1.48,0.00,0.74,0.00,15.10
98187,14.70,183,0.16,1156,0.00,0.00,16,18.67,18.50,6.53,-8.20,6.15,1.48,0.00,0.74,0.00,15.10
98254,14.70,183,0.15,1168,0.00,0.00,16,20.08,20.00,6.38,-8.30,6.18,1.50,0.00,0.74,0.00,14.80
98316,14.70,183,0.15,1207,0.00,0.00,16,21.48,21.00,6.38,-8.39,6.18,1.48,0.00,0.74,0.00,14.80
98381,14.81,183,0.14,1227,0.00,0.00,16,22.19,22.00,6.24,-8.51,6.18,1.48,0.00,0.74,0.00,14.80
98445,15.04,183,0.14,1240,0.00,0.00,16,22.89,22.50,6.24,-8.66,6.15,1.50,0.00,0.74,0.00,14.90
98509,15.50,183,0.14,1297,0.00,0.00,16,23.59,23.50,6.09,-8.86,6.15,1.48,0.00,0.74,0.00,15.10
98569,15.96,183,0.14,1325,0.00,0.00,16,23.95,23.50,5.80,-8.99,6.22,1.48,0.00,0.74,0.00,15.10
98638,16.31,183,0.14,1358,0.00,0.00,16,24.30,24.00,5.66,-9.15,6.18,1.50,0.00,0.74,0.00,15.60
98694,16.31,183,0.13,1389,0.00,0.00,16,25.35,25.00,5.51,-9.28,6.18,1.50,0.00,0.74,0.00,15.60
98765,16.54,183,0.13,1456,0.00,0.00,16,25.35,25.00,5.37,-9.38,6.18,1.48,0.00,0.74,0.00,15.90
98829,16.54,183,0.12,1492,0.00,0.00,16,25.00,24.00,5.22,-9.59,4.68,1.34,0.00,0.64,0.00,16.30
98887,16.54,183,0.10,1498,0.00,0.00,16,22.54,21.50,4.93,-10.09,4.10,1.32,0.00,0.64,0.00,16.30
98956,16.42,183,0.10,1520,0.00,0.00,16,19.38,18.00,4.50,-10.42,4.07,1.32,0.00,0.64,0.00,16.50
99020,16.31,183,0.09,1501,0.00,0.00,16,14.80,18.00,4.21,-10.64,4.13,1.32,0.00,0.64,0.00,16.50
99084,16.08,183,0.09,1464,0.00,0.00,16,12.34,14.00,3.92,-10.81,3.93,1.30,0.00,0.64,0.00,16.50
99147,15.62,183,0.09,1426,0.00,0.00,16,11.29,3.50,3.77,-10.93,3.99,1.32,0.00,0.64,0.00,16.40
99212,15.16,183,0.10,1336,0.00,0.00,16,10.94,7.50,3.77,-10.98,4.24,1.34,0.00,0.64,0.00,16.20
99276,14.93,183,0.11,1270,0.00,0.00,16,10.59,13.50,3.77,-10.98,4.32,1.34,0.00,0.64,0.00,16.20
99338,14.81,183,0.11,1239,0.00,0.00,16,10.59,17.00,3.77,-10.93,4.32,1.34,0.00,0.64,0.00,16.00
99406,14.70,183,0.11,1192,0.00,0.00,16,10.59,18.50,3.77,-10.83,4.32,1.34,0.00,0.64,0.00,15.70
99468,14.59,183,0.11,1164,0.00,0.00,16,10.23,18.00,3.92,-10.75,4.32,1.34,0.00,0.64,0.00,15.70
99532,14.36,183,0.12,1123,0.00,0.00,16,10.23,18.00,4.06,-10.67,4.29,1.34,0.00,0.64,0.00,15.50
99596,14.24,183,0.11,1082,0.00,0.00,16,9.88,17.50,4.06,-10.60,4.35,1.36,0.00,0.64,0.00,15.50
99660,13.90,183,0.13,1027,0.00,0.00,16,9.88,17.50,4.21,-10.50,4.37,1.34,0.00,0.64,0.00,15.40
99722,13.67,183,0.13,1001,0.00,0.00,16,9.88,17.50,4.35,-10.36,4.37,1.34,0.00,0.64,0.00,15.10
99787,13.32,183,0.13,983,0.00,0.00,16,9.88,17.50,4.50,-10.23,4.26,1.34,0.00,0.64,0.00,15.10
99851,13.21,183,0.13,958,0.00,0.00,16,9.88,17.50,4.64,-10.09,4.15,1.34,0.00,0.64,0.00,14.90
99914,12.98,183,0.13,944,0.00,0.00,16,9.88,17.50,4.64,-10.00,4.04,1.32,0.00,0.64,0.00,14.70
99979,12.98,183,0.13,925,0.00,0.00,16,9.88,17.50,4.79,-9.90,4.02,1.32,0.00,0.64,0.00,14.70
100042,12.86,183,0.13,921,0.00,0.00,16,9.88,17.50,4.79,-9.84,3.96,1.32,0.00,0.64,0.00,14.50
100107,12.63,183,0.13,915,0.00,0.00,16,9.88,17.50,4.93,-9.77,3.91,1.32,0.00,0.64,0.00,14.30
100170,12.52,183,0.13,918,0.00,0.00,16,9.88,17.50,4.93,-9.77,3.89,1.32,0.00,0.64,0.00,14.30
100234,12.40,183,0.11,913,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.86,1.30,0.00,0.64,0.00,14.00
100293,12.17,183,0.13,910,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.80,1.30,0.00,0.64,0.00,13.60
100357,12.17,183,0.12,906,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.78,1.30,0.00,0.64,0.00,13.60
100426,12.06,183,0.12,906,0.00,0.00,16,9.88,17.50,4.93,-9.71,3.76,1.30,0.00,0.64,0.00,13.30
100488,12.06,183,0.12,905,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.76,1.30,0.00,0.64,0.00,13.30
100551,12.06,183,0.12,905,0.00,0.00,16,9.88,17.50,4.93,-9.71,3.73,1.30,0.00,0.64,0.00,13.10
100618,12.17,183,0.12,902,0.00,0.00,16,9.88,17.50,5.08,-9.67,3.73,1.30,0.00,0.64,0.00,12.90
100681,12.17,183,0.12,904,0.00,0.00,16,9.88,17.50,4.93,-9.71,3.70,1.30,0.00,0.64,0.00,12.90
100743,12.29,183,0.12,900,0.00,0.00,16,9.88,17.50,5.08,-9.69,3.70,1.28,0.00,0.64,0.00,12.80
100802,12.40,183,0.12,899,0.00,0.00,16,9.88,17.50,4.93,-9.73,3.70,1.28,0.00,0.64,0.00,12.70
100866,12.63,183,0.12,895,0.00,0.00,16,9.88,17.00,5.08,-9.67,3.70,1.28,0.00,0.64,0.00,12.70
100937,12.75,183,0.12,897,0.00,0.00,16,9.88,17.50,5.08,-9.71,3.70,1.28,0.00,0.64,0.00,12.60
100994,13.09,183,0.14,887,0.00,0.00,16,9.88,16.50,4.93,-9.69,3.70,1.28,0.00,0.64,0.00,12.60
101065,13.21,183,0.13,888,0.00,0.00,16,9.88,17.50,5.08,-9.69,3.70,1.28,0.00,0.64,0.00,12.60
101130,13.44,183,0.13,879,0.00,0.00,16,9.88,17.00,5.08,-9.67,3.70,1.28,0.00,0.64,0.00,12.60
101187,13.44,183,0.13,876,0.00,0.00,16,9.88,16.50,5.08,-9.67,3.70,1.28,0.00,0.64,0.00,12.60
101256,13.55,183,0.13,872,0.00,0.00,16,9.88,16.00,5.08,-9.65,3.70,1.28,0.00,0.64,0.00,12.80
101321,13.67,183,0.13,881,0.00,0.00,16,9.88,16.00,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,12.90
101384,13.90,183,0.13,877,0.00,0.00,16,9.88,15.50,5.08,-9.63,3.67,1.28,0.00,0.64,0.00,12.90
101449,14.01,183,0.13,876,0.00,0.00,16,9.88,15.50,5.08,-9.63,3.65,1.30,0.00,0.64,0.00,13.10
101512,14.13,183,0.13,872,0.00,0.00,16,9.88,15.50,5.08,-9.63,3.65,1.30,0.00,0.64,0.00,13.30
101575,14.13,183,0.13,874,0.00,0.00,16,9.88,15.50,5.08,-9.57,3.70,1.30,0.00,0.64,0.00,13.30
101640,14.36,183,0.13,867,0.00,0.00,16,9.88,15.50,5.08,-9.57,3.67,1.28,0.00,0.64,0.00,13.50
101704,14.36,183,0.13,863,0.00,0.00,16,9.88,15.50,5.08,-9.57,3.67,1.28,0.00,0.64,0.00,13.50
101767,14.47,183,0.13,857,0.00,0.00,16,9.88,15.50,5.08,-9.57,3.67,1.28,0.00,0.64,0.00,13.70
101829,14.36,183,0.13,859,0.00,0.00,16,9.88,15.00,5.08,-9.55,3.67,1.28,0.00,0.64,0.00,13.90
101896,14.47,183,0.13,852,0.00,0.00,16,9.88,15.50,5.22,-9.53,3.65,1.28,0.00,0.64,0.00,13.90
101959,14.59,183,0.13,855,0.00,0.00,16,9.88,15.00,5.22,-9.53,3.65,1.28,0.00,0.64,0.00,14.00
102023,14.59,183,0.13,855,0.00,0.00,16,9.88,14.50,5.22,-9.51,3.67,1.28,0.00,0.64,0.00,14.20
102087,14.59,183,0.13,850,0.00,0.00,16,9.88,15.00,5.22,-9.51,3.65,1.30,0.00,0.64,0.00,14.20
102151,14.47,183,0.13,850,0.00,0.00,16,9.88,14.50,5.22,-9.48,3.65,1.28,0.00,0.64,0.00,14.30
102214,14.59,183,0.13,844,0.00,0.00,16,9.88,15.00,5.22,-9.48,3.65,1.28,0.00,0.64,0.00,14.40
102278,14.47,183,0.13,845,0.00,0.00,16,9.88,14.50,5.22,-9.48,3.65,1.28,0.00,0.64,0.00,14.40
102342,14.59,183,0.13,851,0.00,0.00,16,9.88,13.50,5.22,-9.48,3.67,1.28,0.00,0.64,0.00,14.40
102408,14.47,183,0.13,848,0.00,0.00,16,9.88,13.50,5.22,-9.44,3.67,1.28,0.00,0.64,0.00,14.60
102470,14.59,183,0.13,850,0.00,0.00,16,9.88,13.00,5.22,-9.44,3.65,1.30,0.00,0.64,0.00,14.60
102533,14.47,183,0.13,850,0.00,0.00,16,9.88,13.00,5.22,-9.42,3.70,1.30,0.00,0.64,0.00,14.60
102597,14.59,183,0.13,849,0.00,0.00,16,9.88,13.00,5.22,-9.42,3.70,1.28,0.00,0.64,0.00,14.60
102661,14.59,183,0.13,840,0.00,0.00,16,9.88,13.50,5.22,-9.42,3.67,1.28,0.00,0.64,0.00,14.60
102726,14.59,183,0.13,840,0.00,0.00,16,9.88,14.00,5.37,-9.38,3.70,1.28,0.00,0.64,0.00,14.70
102788,14.59,183,0.13,830,0.00,0.00,16,9.88,14.00,5.37,-9.38,3.70,1.28,0.00,0.64,0.00,14.70
102853,14.59,183,0.13,833,0.00,0.00,16,9.88,13.50,5.37,-9.36,3.70,1.30,0.00,0.64,0.00,14.60
102917,14.59,183,0.13,836,0.00,0.00,16,9.88,13.00,5.37,-9.34,3.76,1.30,0.00,0.64,0.00,14.70
102981,14.59,183,0.13,841,0.00,0.00,16,9.88,12.00,5.37,-9.32,3.73,1.30,0.00,0.64,0.00,14.70
103045,14.70,183,0.13,838,0.00,0.00,16,9.88,12.50,5.37,-9.34,3.76,1.28,0.00,0.64,0.00,14.70
103108,14.70,183,0.13,838,0.00,0.00,16,9.88,11.50,5.37,-9.34,3.76,1.28,0.00,0.64,0.00,14.70
103173,14.70,183,0.13,836,0.00,0.00,16,9.88,12.00,5.37,-9.30,3.76,1.28,0.00,0.64,0.00,14.70
103236,14.70,183,0.14,837,0.00,0.00,16,9.88,12.00,5.37,-9.28,3.76,1.30,0.00,0.64,0.00,14.70
103297,14.70,183,0.14,836,0.00,0.00,16,9.88,11.50,5.37,-9.26,3.76,1.30,0.00,0.64,0.00,14.70
103363,14.70,183,0.14,836,0.00,0.00,16,9.88,11.50,5.51,-9.24,3.80,1.30,0.00,0.64,0.00,14.70
103428,14.81,183,0.14,839,0.00,0.00,16,9.88,11.00,5.51,-9.22,3.80,1.28,0.00,0.64,0.00,14.80
103487,14.81,183,0.14,840,0.00,0.00,16,9.88,12.00,5.51,-9.24,3.80,1.28,0.00,0.64,0.00,14.80
103556,14.81,183,0.14,831,0.00,0.00,16,9.88,12.00,5.51,-9.17,3.80,1.30,0.00,0.64,0.00,14.80
103619,14.81,183,0.14,830,0.00,0.00,16,9.88,12.00,5.51,-9.18,3.86,1.32,0.00,0.64,0.00,14.90
103682,14.70,183,0.14,828,0.00,0.00,16,9.88,11.50,5.51,-9.15,3.86,1.30,0.00,0.64,0.00,14.90
103747,14.70,183,0.14,834,0.00,0.00,16,9.88,11.50,5.66,-9.13,3.91,1.30,0.00,0.64,0.00,14.90
103812,14.70,183,0.14,827,0.00,0.00,16,9.88,10.50,5.51,-9.13,3.91,1.30,0.00,0.64,0.00,14.90
103872,14.70,183,0.14,835,0.00,0.00,16,9.88,10.00,5.66,-9.11,3.88,1.30,0.00,0.64,0.00,14.90
103940,14.70,183,0.14,844,0.00,0.00,16,9.88,9.50,5.66,-9.09,3.91,1.30,0.00,0.64,0.00,15.00
104003,14.70,183,0.13,848,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.91,1.32,0.00,0.64,0.00,14.90
104066,14.70,183,0.15,850,0.00,0.00,16,9.88,9.00,5.66,-9.11,3.96,1.32,0.00,0.64,0.00,14.90
104128,14.70,183,0.14,852,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.91,1.30,0.00,0.64,0.00,14.80
104188,14.70,183,0.14,845,0.00,0.00,16,9.88,9.50,5.66,-9.13,3.91,1.30,0.00,0.64,0.00,14.80
104251,14.70,183,0.14,843,0.00,0.00,16,9.88,10.00,5.51,-9.09,3.96,1.30,0.00,0.64,0.00,14.80
104323,14.70,183,0.14,844,0.00,0.00,16,9.88,10.00,5.66,-9.09,3.93,1.32,0.00,0.64,0.00,14.80
104384,14.70,183,0.14,831,0.00,0.00,16,9.88,11.00,5.66,-9.09,3.96,1.32,0.00,0.64,0.00,14.80
104450,14.70,183,0.14,832,0.00,0.00,16,9.88,10.50,5.66,-9.07,3.99,1.32,0.00,0.64,0.00,14.80
104514,14.81,183,0.14,843,0.00,0.00,16,9.88,9.50,5.66,-9.03,3.99,1.32,0.00,0.64,0.00,14.80
104571,14.81,183,0.14,848,0.00,0.00,16,9.88,9.00,5.66,-9.05,4.02,1.32,0.00,0.64,0.00,14.80
104641,14.81,183,0.13,846,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.99,1.30,0.00,0.64,0.00,14.90
104706,14.81,183,0.14,848,0.00,0.00,16,9.88,9.50,5.66,-9.03,4.02,1.30,0.00,0.64,0.00,14.90
104769,14.93,183,0.14,850,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.99,1.30,0.00,0.64,0.00,14.90
104834,14.81,183,0.14,844,0.00,0.00,16,9.88,9.50,5.66,-9.01,3.99,1.32,0.00,0.64,0.00,15.00
104895,14.93,183,0.14,851,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.99,1.32,0.00,0.64,0.00,15.00
104961,14.81,183,0.14,853,0.00,0.00,16,9.88,8.50,5.66,-9.03,4.02,1.32,0.00,0.64,0.00,15.00
105025,14.93,183,0.14,850,0.00,0.00,16,9.88,9.00,5.66,-9.03,4.02,1.32,0.00,0.64,0.00,15.00
105087,14.81,183,0.14,845,0.00,0.00,16,9.88,9.50,5.66,-9.03,4.04,1.30,0.00,0.64,0.00,15.00
105152,14.93,183,0.14,858,0.00,0.00,16,9.88,9.50,5.66,-8.99,4.02,1.30,0.00,0.64,0.00,15.00
105216,14.81,183,0.14,843,0.00,0.00,16,9.88,10.00,5.66,-9.03,4.02,1.32,0.00,0.64,0.00,15.00
105281,14.81,183,0.14,850,0.00,0.00,16,9.88,9.50,5.66,-8.99,4.02,1.32,0.00,0.64,0.00,15.00
105344,14.81,183,0.14,847,0.00,0.00,16,9.88,9.50,5.66,-9.03,4.07,1.32,0.00,0.64,0.00,15.00
105411,14.81,183,0.14,856,0.00,0.00,16,9.88,8.50,5.66,-9.01,4.02,1.32,0.00,0.64,0.00,15.00
105472,14.81,183,0.14,862,0.00,0.00,16,9.88,8.00,5.66,-9.07,4.04,1.32,0.00,0.64,0.00,15.00
105535,14.81,183,0.14,863,0.00,0.00,16,9.88,8.00,5.66,-9.05,4.02,1.30,0.00,0.64,0.00,15.00
105598,14.81,183,0.14,856,0.00,0.00,16,9.88,9.00,5.66,-9.09,4.02,1.30,0.00,0.64,0.00,15.00
105664,14.81,183,0.14,856,0.00,0.00,16,9.88,8.00,5.66,-9.09,4.02,1.30,0.00,0.64,0.00,15.00
105726,14.93,183,0.14,860,0.00,0.00,16,9.88,8.00,5.66,-9.09,4.04,1.32,0.00,0.64,0.00,15.00
105790,14.93,183,0.14,866,0.00,0.00,16,9.88,8.00,5.66,-9.09,4.04,1.32,0.00,0.64,0.00,15.00
105855,15.04,183,0.14,864,0.00,0.00,16,9.88,9.00,5.66,-9.09,4.07,1.32,0.00,0.64,0.00,15.00
105919,14.93,183,0.14,860,0.00,0.00,16,9.88,8.50,5.66,-9.09,4.04,1.34,0.00,0.64,0.00,15.00
105980,15.04,183,0.14,861,0.00,0.00,16,9.88,8.50,5.66,-9.09,4.07,1.32,0.00,0.64,0.00,15.00
106047,14.93,183,0.14,863,0.00,0.00,16,9.88,8.50,5.66,-9.09,4.04,1.32,0.00,0.64,0.00,15.00
106111,15.04,183,0.14,865,0.00,0.00,16,9.88,8.00,5.66,-9.07,4.07,1.30,0.00,0.64,0.00,15.10
106173,14.93,183,0.14,867,0.00,0.00,16,9.88,8.00,5.66,-9.09,4.02,1.30,0.00,0.64,0.00,15.10
106239,14.93,183,0.14,868,0.00,0.00,16,9.88,8.50,5.66,-9.07,4.07,1.30,0.00,0.64,0.00,15.10
106301,14.93,183,0.14,864,0.00,0.00,16,9.88,9.50,5.66,-9.13,4.02,1.32,0.00,0.64,0.00,15.10
106367,14.93,183,0.14,860,0.00,0.00,16,9.88,9.00,5.51,-9.09,4.02,1.32,0.00,0.64,0.00,15.10
106429,14.93,183,0.14,862,0.00,0.00,16,9.88,10.50,5.66,-9.13,4.02,1.32,0.00,0.64,0.00,15.10
106486,14.93,183,0.14,851,0.00,0.00,16,9.88,10.50,5.51,-9.13,4.02,1.32,0.00,0.64,0.00,15.10
106559,14.81,183,0.14,851,0.00,0.00,16,9.88,10.50,5.66,-9.09,4.02,1.32,0.00,0.64,0.00,15.10
106622,14.81,183,0.14,849,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.96,1.30,0.00,0.64,0.00,15.00
106685,14.81,183,0.14,863,0.00,0.00,16,9.88,9.00,5.66,-9.09,3.96,1.30,0.00,0.64,0.00,15.00
106749,14.81,183,0.14,865,0.00,0.00,16,9.88,8.50,5.66,-9.11,3.96,1.30,0.00,0.64,0.00,15.00
106813,14.70,183,0.14,874,0.00,0.00,16,9.88,8.00,5.66,-9.13,3.96,1.32,0.00,0.64,0.00,14.90
106876,14.70,183,0.14,874,0.00,0.00,16,9.88,8.00,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,14.90
106937,14.70,183,0.14,866,0.00,0.00,16,9.88,9.00,5.51,-9.11,4.02,1.32,0.00,0.64,0.00,14.90
107004,14.70,183,0.14,868,0.00,0.00,16,9.88,8.50,5.51,-9.15,4.04,1.32,0.00,0.64,0.00,14.80
107069,14.70,183,0.14,862,0.00,0.00,16,9.88,9.50,5.51,-9.11,4.04,1.32,0.00,0.64,0.00,14.80
107132,14.70,183,0.14,867,0.00,0.00,16,9.88,9.00,5.66,-9.13,4.04,1.32,0.00,0.64,0.00,14.90
107196,14.70,183,0.14,875,0.00,0.00,16,9.88,8.00,5.51,-9.11,4.02,1.32,0.00,0.64,0.00,14.80
107260,14.70,183,0.14,876,0.00,0.00,16,9.88,8.00,5.51,-9.13,4.02,1.32,0.00,0.64,0.00,14.80
107323,14.81,183,0.14,874,0.00,0.00,16,9.88,8.00,5.51,-9.15,4.02,1.30,0.00,0.64,0.00,14.80
107386,14.81,183,0.14,867,0.00,0.00,16,9.88,9.00,5.51,-9.15,4.02,1.30,0.00,0.64,0.00,14.80
107453,14.81,183,0.14,860,0.00,0.00,16,9.88,9.50,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,15.00
107516,14.81,183,0.14,863,0.00,0.00,16,9.88,9.50,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,14.90
107576,14.81,183,0.14,859,0.00,0.00,16,9.88,10.00,5.51,-9.13,4.02,1.32,0.00,0.64,0.00,14.90
107637,14.81,183,0.14,863,0.00,0.00,16,9.88,9.50,5.66,-9.11,4.02,1.32,0.00,0.64,0.00,14.90
107708,14.93,183,0.14,855,0.00,0.00,16,9.88,10.50,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,15.00
107771,14.93,183,0.14,866,0.00,0.00,16,9.88,9.50,5.66,-9.11,4.02,1.32,0.00,0.64,0.00,15.00
107828,14.93,183,0.14,861,0.00,0.00,16,9.88,9.50,5.51,-9.17,4.02,1.30,0.00,0.64,0.00,15.00
107893,14.93,183,0.14,858,0.00,0.00,16,9.88,10.00,5.66,-9.11,4.02,1.30,0.00,0.64,0.00,15.00
107957,14.93,183,0.14,856,0.00,0.00,16,9.88,9.50,5.51,-9.15,4.04,1.30,0.00,0.64,0.00,15.00
108027,14.93,183,0.14,868,0.00,0.00,16,9.88,9.00,5.51,-9.11,4.07,1.32,0.00,0.64,0.00,15.10
108086,14.93,183,0.14,873,0.00,0.00,16,9.88,8.50,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,15.10
108154,14.81,183,0.14,878,0.00,0.00,16,9.88,8.00,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,15.10
108219,14.81,183,0.14,878,0.00,0.00,16,9.88,8.00,5.51,-9.15,3.96,1.32,0.00,0.64,0.00,15.10
108282,14.81,183,0.14,875,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.96,1.32,0.00,0.64,0.00,15.10
108346,14.81,183,0.14,870,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.96,1.32,0.00,0.64,0.00,15.00
108407,14.70,183,0.14,868,0.00,0.00,16,9.88,8.50,5.51,-9.17,4.02,1.30,0.00,0.64,0.00,15.00
108468,14.70,183,0.14,874,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.96,1.30,0.00,0.64,0.00,15.00
108536,14.59,183,0.14,872,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.96,1.30,0.00,0.64,0.00,15.00
108600,14.70,183,0.14,871,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.96,1.30,0.00,0.64,0.00,14.90
108666,14.70,183,0.14,870,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.99,1.30,0.00,0.64,0.00,14.90
108728,14.70,183,0.14,859,0.00,0.00,16,9.88,9.50,5.51,-9.17,4.02,1.32,0.00,0.64,0.00,14.90
108790,14.70,183,0.14,867,0.00,0.00,16,9.88,10.50,5.51,-9.18,4.04,1.32,0.00,0.64,0.00,14.90
108857,14.70,183,0.14,855,0.00,0.00,16,9.88,9.50,5.51,-9.15,4.02,1.32,0.00,0.64,0.00,14.80
108921,14.70,183,0.14,867,0.00,0.00,16,9.88,10.00,5.51,-9.17,4.02,1.32,0.00,0.64,0.00,14.90
108984,14.70,183,0.14,862,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.93,1.30,0.00,0.64,0.00,14.90
109048,14.70,183,0.14,869,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.93,1.30,0.00,0.64,0.00,14.80
109112,14.70,183,0.14,869,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.93,1.30,0.00,0.64,0.00,14.80
109173,14.70,183,0.14,874,0.00,0.00,16,9.88,10.50,5.51,-9.20,3.96,1.30,0.00,0.64,0.00,14.80
109234,14.81,183,0.14,859,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.99,1.30,0.00,0.64,0.00,14.90
109303,14.70,183,0.14,869,0.00,0.00,16,9.88,9.50,5.51,-9.18,4.02,1.30,0.00,0.64,0.00,14.80
109365,14.81,183,0.14,874,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.99,1.32,0.00,0.64,0.00,14.80
109433,14.70,183,0.14,876,0.00,0.00,16,9.88,8.50,5.51,-9.15,3.99,1.32,0.00,0.64,0.00,14.90
109493,14.81,183,0.14,870,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.96,1.32,0.00,0.64,0.00,14.90
109557,14.81,183,0.14,867,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.99,1.32,0.00,0.64,0.00,14.90
109623,14.81,183,0.14,866,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.99,1.32,0.00,0.64,0.00,14.90
109687,14.81,183,0.14,868,0.00,0.00,16,9.88,9.50,5.51,-9.13,4.02,1.32,0.00,0.64,0.00,14.90
109752,14.81,183,0.14,871,0.00,0.00,16,9.88,9.00,5.51,-9.15,4.02,1.30,0.00,0.64,0.00,14.90
109810,14.81,183,0.14,872,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.96,1.30,0.00,0.64,0.00,14.90
109874,14.81,183,0.14,873,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.93,1.30,0.00,0.64,0.00,14.90
109941,14.81,183,0.14,869,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.96,1.30,0.00,0.64,0.00,14.90
110006,14.70,183,0.14,870,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.99,1.32,0.00,0.64,0.00,14.90
110070,14.70,183,0.14,868,0.00,0.00,16,9.88,9.50,5.51,-9.22,4.02,1.32,0.00,0.64,0.00,14.90
110134,14.70,183,0.14,867,0.00,0.00,16,9.88,9.50,5.51,-9.20,4.02,1.32,0.00,0.64,0.00,14.90
110198,14.70,183,0.14,856,0.00,0.00,16,9.88,10.50,5.51,-9.20,3.96,1.32,0.00,0.64,0.00,14.90
