Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34049,7.03,-0.78,14.70,8,189,0.36,1578,72.7,44.8,0.00,0.00,14.69,16,32.03,32.00,126,6.24,-8.26,9.53,1.68,0.00,-2.32,0.80,0.00,0.00,14.80
34144,7.03,-0.78,14.59,8,189,0.38,1536,72.7,44.6,0.00,0.00,14.69,16,32.03,32.00,126,6.38,-8.10,9.63,1.70,0.00,-2.63,0.80,0.00,0.00,14.60
34240,7.81,-0.78,14.47,8,189,0.39,1504,72.7,44.4,0.00,0.00,14.69,16,31.33,32.00,126,6.67,-7.87,9.81,1.70,0.00,-2.63,0.80,0.00,0.00,14.60
34336,5.47,-0.78,14.13,8,189,0.40,1496,72.7,44.2,0.00,0.00,14.68,16,30.98,31.00,126,6.82,-7.70,9.90,1.70,0.00,-2.63,0.82,0.00,0.00,14.40
34432,5.47,-0.78,13.90,8,189,0.42,1434,72.7,44.2,0.00,0.00,14.68,16,30.98,30.50,126,7.11,-7.48,9.99,1.70,0.00,-2.63,0.82,0.00,0.00,14.40
34528,3.12,-0.78,14.24,8,189,0.43,1424,72.7,44.3,0.00,0.00,14.68,16,30.62,30.50,126,7.25,-7.31,10.08,1.72,0.00,-2.63,0.82,0.00,0.00,14.40
34624,4.69,-0.78,14.13,8,189,0.45,1374,72.7,44.4,0.00,0.00,14.67,16,29.92,30.00,126,7.55,-7.12,10.28,1.72,0.00,-2.94,0.82,0.00,0.00,14.30
34719,4.69,-0.78,14.36,8,189,0.46,1346,72.7,44.6,0.00,0.00,14.67,16,29.92,29.50,126,7.69,-6.96,10.34,1.72,0.00,-2.94,0.82,0.00,0.00,14.30
34815,5.47,-0.78,14.70,8,189,0.47,1341,72.7,44.6,0.00,0.00,14.67,16,29.92,29.50,126,7.84,-6.81,10.39,1.74,0.00,-2.94,0.82,0.00,0.00,14.40
34911,6.25,-0.78,14.47,8,189,0.46,1373,72.7,44.7,0.00,0.00,14.68,16,30.27,30.00,126,7.98,-6.71,10.50,1.74,0.00,-2.94,0.82,0.00,0.00,14.50
35008,6.25,-0.78,14.70,8,189,0.45,1426,72.7,44.8,0.00,0.00,14.68,16,30.62,30.00,126,7.98,-6.71,10.55,1.74,0.00,-2.63,0.82,0.00,0.00,14.50
35103,5.47,-0.78,14.70,8,189,0.44,1441,72.7,44.8,0.00,0.00,14.68,16,30.98,30.50,126,7.98,-6.71,10.71,1.74,0.00,-2.63,0.82,0.00,0.00,14.60
35199,6.25,-0.78,14.81,8,189,0.45,1464,72.7,44.8,0.00,0.00,14.69,16,31.33,30.50,126,7.98,-6.73,10.96,1.76,0.00,-2.63,0.82,0.00,0.00,14.70
35295,6.25,-0.78,15.04,8,189,0.44,1504,72.7,44.8,0.00,0.00,14.69,16,31.68,31.00,126,7.98,-6.81,11.07,1.76,0.00,-2.63,0.82,0.00,0.00,14.80
35391,6.25,-0.78,15.16,8,189,0.43,1562,72.7,44.7,0.00,0.00,14.69,16,32.03,31.50,126,7.84,-6.88,11.01,1.76,0.00,-2.63,0.84,0.00,0.00,15.20
35488,7.03,-0.78,14.93,8,189,0.43,1572,72.7,44.7,0.00,0.00,14.69,16,32.03,32.00,126,7.84,-6.92,11.21,1.78,0.00,-2.63,0.84,0.00,0.00,15.10
35583,6.25,-0.78,14.59,8,189,0.42,1634,72.7,44.7,0.00,0.00,14.69,16,32.73,32.00,126,7.84,-6.98,11.36,1.78,0.00,-2.63,0.84,0.00,0.00,14.80
35679,5.47,-0.78,14.47,8,189,0.41,1647,72.7,44.6,0.00,0.00,14.69,16,32.73,32.50,126,7.69,-7.12,11.36,1.78,0.00,-2.32,0.84,0.00,0.00,14.70
35775,6.25,-0.78,14.70,8,189,0.42,1667,72.7,44.5,0.00,0.00,14.69,16,33.09,33.00,126,7.55,-7.21,11.62,1.80,0.00,-2.32,0.84,0.00,0.00,14.60
35871,7.03,-0.78,14.81,8,189,0.42,1717,72.7,44.5,0.00,0.00,14.69,16,33.44,33.00,126,7.40,-7.27,11.73,1.80,0.00,-2.32,0.84,0.00,0.00,14.70
35967,7.03,-0.78,15.04,8,189,0.42,1746,72.7,44.4,0.00,0.00,14.69,16,33.79,33.50,126,7.40,-7.37,12.23,1.82,0.00,-2.32,0.86,0.00,0.00,15.10
36063,7.81,-0.78,15.16,8,189,0.42,1787,72.7,44.4,0.00,0.00,14.69,16,33.79,33.50,126,7.25,-7.43,12.28,1.84,0.00,-2.32,0.86,0.00,0.00,15.10
36159,7.81,-0.78,15.04,8,189,0.42,1806,72.7,44.3,0.00,0.00,14.69,16,34.14,34.00,126,7.25,-7.41,12.62,1.84,0.00,-2.01,0.88,0.00,0.00,15.10
36255,7.81,-0.78,14.93,8,189,0.45,1862,72.7,44.3,0.00,0.00,13.39,16,34.49,34.00,126,7.40,-7.00,12.79,1.94,0.00,-2.01,0.94,0.00,0.00,15.00
36351,6.25,-0.78,14.70,8,189,0.52,1894,72.7,44.6,0.00,0.00,14.67,16,34.84,34.00,126,7.98,-6.36,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,14.80
36447,7.81,-0.78,14.47,8,189,0.53,1951,72.7,45.0,0.00,0.00,14.68,16,34.84,34.50,126,8.56,-6.11,16.78,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
36542,3.91,-0.78,13.90,8,189,0.53,1948,72.7,45.0,0.00,0.00,14.68,16,35.20,34.50,126,8.71,-5.94,17.13,2.02,0.00,-2.01,0.94,0.00,0.00,14.50
36639,6.25,-0.78,14.36,8,189,0.52,2037,72.7,45.2,0.00,0.00,14.68,16,36.25,35.00,126,8.85,-5.86,17.27,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
36735,6.25,-0.78,14.24,8,189,0.52,2114,72.7,45.3,0.00,0.00,14.68,16,36.60,36.50,126,8.85,-5.78,18.02,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
36831,6.25,-2.34,14.70,8,189,0.53,2117,72.7,45.4,0.00,0.00,14.68,16,36.60,36.50,126,8.85,-5.67,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
36927,7.03,-2.34,14.81,8,189,0.53,2166,72.7,45.4,0.00,0.00,14.69,16,37.30,36.50,126,9.00,-5.67,18.88,2.08,0.00,-2.01,1.00,0.00,0.00,15.00
37023,7.03,-2.34,14.93,8,189,0.52,2226,72.7,45.5,0.00,0.00,14.69,16,38.36,37.50,126,9.00,-5.63,19.19,2.12,0.00,-2.01,1.00,0.00,0.00,14.90
37118,7.03,-2.34,14.81,8,189,0.55,2312,72.7,45.5,0.00,0.00,14.68,16,38.36,38.00,126,9.14,-5.51,20.37,2.14,0.00,-2.01,1.00,0.00,0.00,15.00
37214,7.03,-2.34,14.81,8,189,0.55,2336,72.7,45.6,0.00,0.00,14.68,16,38.71,38.50,126,9.14,-5.41,21.49,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
37310,5.47,-2.34,14.36,8,189,0.55,2437,72.7,45.6,0.00,0.00,14.69,16,39.77,38.50,126,9.29,-5.45,22.06,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
37406,6.25,-2.34,14.70,8,189,0.56,2516,72.7,45.6,0.00,0.00,14.69,16,40.82,40.00,126,9.29,-5.55,23.12,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
37502,7.03,-2.34,14.70,8,189,0.56,2540,72.7,45.5,0.00,0.00,14.69,16,40.82,40.00,126,9.14,-5.61,23.55,2.20,0.00,-2.01,1.00,0.00,0.00,14.80
37598,5.47,-2.34,14.47,8,189,0.57,2570,72.7,45.5,0.00,0.00,14.98,16,41.52,40.50,126,9.14,-5.67,24.07,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
37694,6.25,-2.34,14.70,8,189,0.54,2723,72.7,45.5,0.00,0.00,14.69,16,42.58,41.50,124,8.85,-5.84,24.18,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
37791,7.03,-0.78,14.81,8,189,0.54,2746,72.7,45.3,0.00,0.00,14.69,16,42.93,42.50,124,8.85,-5.88,24.71,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
37886,7.81,-0.78,14.81,8,189,0.54,2782,72.7,45.3,0.00,0.00,14.69,16,43.28,42.50,124,8.85,-5.92,24.81,2.24,0.00,-2.01,1.00,0.00,0.00,15.00
37983,7.03,-0.78,14.36,8,189,0.53,2858,72.7,45.3,0.00,0.00,14.70,16,44.34,43.50,124,8.71,-6.11,25.02,2.22,0.00,-2.32,1.00,0.00,0.00,14.70
38079,4.69,-0.78,14.24,8,189,0.51,2915,72.7,45.2,0.00,0.00,14.70,16,44.34,44.00,124,8.56,-6.25,25.45,2.22,0.00,-2.32,1.00,0.00,0.00,14.50
38175,3.12,-0.78,13.90,8,189,0.50,2915,72.7,45.1,0.00,0.00,14.70,16,44.69,44.00,124,8.42,-6.56,24.60,2.22,0.00,-2.32,0.96,0.00,0.00,14.30
38271,3.12,-0.78,14.24,8,189,0.47,3036,72.7,44.8,0.00,0.00,15.17,16,45.04,44.50,124,8.13,-6.90,23.65,2.18,0.00,-2.32,0.96,0.00,0.00,14.30
38367,2.34,-0.78,14.24,8,189,0.41,3065,72.7,44.8,0.00,0.00,14.71,16,45.74,45.00,124,7.55,-7.54,22.81,2.12,0.00,-2.32,0.88,0.00,0.00,14.50
38463,2.34,-0.78,14.01,8,189,0.37,3071,72.7,44.4,0.00,0.00,14.71,16,46.09,45.50,124,6.96,-8.39,17.86,1.98,0.00,-2.63,0.84,0.00,0.00,14.50
38559,-2.34,-0.78,13.44,8,189,0.33,3082,72.7,44.7,0.00,0.00,14.72,16,46.45,46.00,124,6.09,-8.80,16.51,1.98,0.00,-2.63,0.84,0.00,0.00,14.00
38655,-6.25,-0.78,13.32,8,189,0.30,3131,72.7,45.1,0.00,0.00,14.72,16,46.45,46.00,124,5.80,-9.11,15.82,1.96,0.00,-2.63,0.82,0.00,0.00,13.20
38751,-5.47,-0.78,14.01,8,189,0.28,3152,72.7,45.1,0.00,0.00,14.72,16,46.80,46.00,124,5.37,-9.38,15.08,1.90,0.00,-2.63,0.80,0.00,0.00,13.90
38847,-2.34,-0.78,15.27,8,189,0.25,3166,72.7,45.4,0.00,0.00,14.72,16,46.80,46.50,124,5.22,-9.65,13.45,1.86,0.00,-2.63,0.78,0.00,0.00,14.70
38943,0.78,-0.78,15.62,8,189,0.24,3168,72.7,45.6,0.00,0.00,14.72,16,46.80,46.50,124,4.93,-9.82,13.15,1.84,0.00,-2.63,0.78,0.00,0.00,15.50
39039,2.34,-0.78,15.50,8,189,0.24,3156,72.7,45.6,0.00,0.00,14.71,16,46.80,46.50,124,4.79,-9.98,12.39,1.82,0.00,-2.63,0.76,0.00,0.00,15.40
39136,3.12,-3.12,15.27,8,189,0.22,3168,72.7,45.6,0.00,0.00,14.72,16,47.15,46.50,124,4.64,-10.23,12.06,1.76,0.00,-2.63,0.74,0.00,0.00,15.10
39232,3.12,-3.12,15.04,8,189,0.20,3172,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,124,4.50,-10.40,10.65,1.74,0.00,-2.63,0.74,0.00,0.00,15.00
39327,3.91,-3.12,14.93,8,189,0.20,3147,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,124,4.21,-10.52,10.39,1.72,0.00,-2.63,0.72,0.00,0.00,15.00
39424,3.91,-3.12,14.93,8,189,0.19,3129,72.7,45.6,0.00,0.00,14.71,16,47.15,47.00,124,4.06,-10.73,9.85,1.70,0.00,-2.63,0.68,0.00,0.00,14.80
39520,0.00,0.00,15.04,8,189,0.17,3126,72.7,45.6,0.00,0.00,14.70,16,45.04,47.00,124,3.92,-10.89,9.27,1.66,0.00,-2.63,0.68,0.00,0.00,14.60
39616,0.00,0.00,15.27,10,189,0.17,3081,72.7,45.6,0.00,0.00,14.70,16,41.17,42.50,122,3.77,-10.94,8.87,1.66,0.00,-2.63,0.66,0.00,0.00,14.90
39712,0.00,0.00,15.96,10,189,0.16,3070,72.7,45.6,0.00,0.00,14.70,16,33.44,39.50,122,3.77,-11.08,8.65,1.58,0.00,-2.63,0.64,0.00,0.00,14.90
39808,0.00,0.00,17.46,10,189,0.15,3039,72.7,45.6,0.00,0.00,14.70,16,23.59,33.00,122,3.63,-10.98,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,15.10
39904,0.00,0.00,20.56,10,189,0.15,3040,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.96,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,15.30
39999,0.00,0.00,23.20,10,189,0.16,2990,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.96,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,16.60
40096,0.00,0.00,25.50,10,189,0.16,2965,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.94,7.89,1.60,0.00,-2.32,0.64,0.00,0.00,20.00
40192,0.00,0.00,25.50,10,189,0.16,2947,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.96,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,24.50
40288,0.00,0.00,24.81,10,189,0.16,2908,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.94,7.86,1.58,0.00,-2.32,0.64,0.00,0.00,32.40
40384,0.00,0.00,24.46,10,189,0.17,2846,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.93,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,51.90
40480,0.00,0.00,24.00,10,189,0.17,2854,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.91,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,77.50
40576,0.00,0.00,23.66,10,187,0.18,2795,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.91,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,92.50
40672,0.00,0.00,24.12,10,187,0.18,2763,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.91,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
40768,0.00,0.00,24.12,10,187,0.17,2737,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.89,8.03,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
40864,0.00,0.00,23.77,10,187,0.18,2713,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.91,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
40960,0.00,0.00,24.12,10,187,0.18,2644,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.94,7.89,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
41056,0.00,0.00,24.12,10,187,0.18,2613,72.7,45.6,0.00,0.00,14.70,16,20.08,20.00,122,3.77,-10.96,7.81,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
41151,0.00,0.00,23.89,10,187,0.17,2591,72.7,45.6,0.00,0.00,14.70,16,19.73,19.00,122,3.77,-10.98,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
41247,0.00,0.00,24.12,10,187,0.17,2579,72.7,45.6,0.00,0.00,14.70,16,17.62,19.50,122,3.77,-10.98,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
41344,0.00,0.00,24.12,10,187,0.17,2536,72.7,45.6,0.00,0.00,14.70,16,15.51,17.00,122,3.77,-10.98,7.32,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
41440,0.00,0.00,23.66,10,187,0.17,2474,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-10.98,7.16,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
41535,0.00,0.00,24.00,10,187,0.17,2491,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-11.00,7.01,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
41632,0.00,0.00,23.77,10,187,0.17,2430,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-10.96,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
41728,0.00,0.00,24.12,10,187,0.17,2407,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-10.93,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
41823,0.00,0.00,23.89,10,187,0.17,2376,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-10.91,6.80,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
41919,0.00,0.00,24.12,10,187,0.17,2380,72.7,45.6,0.00,0.00,14.70,16,15.51,15.50,122,3.77,-10.91,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
42015,0.00,0.00,24.00,10,187,0.16,2309,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.77,-10.94,6.42,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
42111,0.00,0.00,24.00,10,187,0.15,2272,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.77,-10.98,5.85,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
42206,0.00,0.00,24.00,10,187,0.14,2271,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.77,-11.06,5.66,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
42303,0.00,0.00,23.77,10,187,0.14,2255,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-11.10,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
42399,0.00,0.00,24.00,10,187,0.14,2214,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-11.08,5.11,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
42495,0.00,0.00,24.12,10,187,0.13,2209,72.7,45.6,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-11.14,5.01,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
42591,0.00,0.00,23.77,10,187,0.13,2176,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.14,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
42688,0.00,0.00,23.77,10,185,0.14,2126,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.10,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
42784,0.00,0.00,23.89,10,185,0.14,2120,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.08,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
42879,0.00,0.00,24.00,10,185,0.14,2083,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.06,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
42975,0.00,0.00,24.00,10,185,0.14,2048,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.00,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43071,0.00,0.00,24.12,10,185,0.14,2047,72.7,45.6,0.00,0.00,14.70,16,14.80,14.50,120,3.63,-11.02,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43167,0.00,0.00,24.12,10,185,0.14,2032,72.7,45.6,0.00,0.00,14.70,16,14.45,14.50,120,3.77,-10.98,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43263,0.00,0.00,24.00,10,185,0.15,1961,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,120,3.77,-10.96,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43359,0.00,0.00,24.12,10,185,0.15,1946,72.7,45.6,0.00,0.00,14.70,16,14.45,14.00,120,3.77,-10.98,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43456,0.00,0.00,24.00,10,185,0.15,1940,72.5,45.6,0.00,0.00,14.70,16,14.45,14.00,120,3.63,-10.96,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43551,0.00,0.00,23.89,10,185,0.15,1918,72.6,45.6,0.00,0.00,14.70,16,14.45,14.00,120,3.63,-11.02,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43647,0.00,0.00,23.77,10,185,0.16,1846,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.04,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43743,0.00,0.00,24.12,10,185,0.16,1826,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.06,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43839,0.00,0.00,23.66,10,185,0.16,1832,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.04,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
43935,0.00,0.00,24.00,10,185,0.16,1818,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.06,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
44032,0.00,0.00,24.12,10,185,0.16,1778,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.04,4.75,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44127,0.00,0.00,24.12,10,185,0.17,1704,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.00,4.75,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44223,0.00,0.00,24.12,10,185,0.17,1716,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-11.00,4.82,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44319,0.00,0.00,23.77,10,185,0.17,1699,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-10.98,4.88,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44415,0.00,0.00,24.12,10,185,0.18,1673,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.77,-10.93,4.82,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44511,0.00,0.00,23.77,10,185,0.18,1598,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.77,-10.83,4.88,1.38,0.00,-2.32,0.64,0.00,0.00,99.90
44607,0.00,0.00,23.77,10,185,0.19,1592,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,3.92,-10.73,4.95,1.38,0.00,-2.63,0.64,0.00,0.00,99.90
44703,0.00,0.00,24.00,10,185,0.19,1566,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,4.06,-10.67,4.95,1.40,0.00,-2.63,0.64,0.00,0.00,99.90
44799,0.00,0.00,23.77,10,185,0.20,1513,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,120,4.06,-10.58,5.01,1.40,0.00,-2.63,0.64,0.00,0.00,99.90
44896,0.00,0.00,24.12,10,185,0.20,1466,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.56,5.01,1.38,0.00,-2.63,0.66,0.00,0.00,99.90
44991,0.00,0.00,23.77,10,183,0.19,1450,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,120,4.21,-10.56,4.69,1.36,0.00,-2.63,0.66,0.00,0.00,99.90
45087,0.00,0.00,23.77,10,183,0.20,1379,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,120,4.21,-10.52,4.66,1.36,0.00,-2.63,0.66,0.00,0.00,99.90
45183,0.00,0.00,23.77,10,183,0.21,1355,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,120,4.35,-10.27,4.69,1.38,0.00,-2.63,0.68,0.00,0.00,99.90
45279,0.00,0.00,23.77,10,183,0.22,1402,72.7,45.6,0.00,0.00,14.69,16,14.10,0.50,120,4.35,-10.21,4.86,1.42,0.00,-2.94,0.68,0.00,0.00,99.90
45375,0.00,0.00,23.66,10,183,0.24,1375,72.7,45.6,0.00,0.00,14.69,16,14.10,0.00,120,4.50,-10.17,5.24,1.44,0.00,-2.63,0.68,0.00,0.00,99.90
45470,0.00,0.00,22.85,10,183,0.26,1309,72.7,45.6,0.00,0.00,14.69,16,16.21,15.00,120,4.50,-10.11,5.60,1.44,0.00,-2.94,0.70,0.00,0.00,24.50
45567,0.00,0.00,21.36,10,183,0.27,1256,72.7,45.6,0.00,0.00,14.69,16,17.62,16.00,120,4.64,-9.96,5.63,1.44,0.00,-2.94,0.70,0.00,0.00,27.90
45662,-0.78,-0.78,12.75,8,183,0.27,1275,72.7,45.6,0.00,0.00,14.69,16,19.73,18.50,120,4.79,-9.88,5.63,1.44,0.00,-2.94,0.70,0.00,0.00,23.60
45759,-2.34,-0.78,13.21,8,183,0.28,1308,72.7,45.6,0.00,0.00,13.46,16,22.19,20.00,120,4.93,-9.73,5.76,1.50,0.00,-2.94,0.74,0.00,0.00,18.30
45855,-1.56,-0.78,14.36,8,183,0.31,1297,72.7,45.5,0.00,0.00,14.68,16,24.30,22.50,120,5.08,-9.42,6.76,1.52,0.00,-2.94,0.74,0.00,0.00,15.30
45951,1.56,-0.78,14.59,8,183,0.31,1323,72.7,45.5,0.00,0.00,14.68,16,26.41,24.00,118,5.37,-9.26,6.84,1.54,0.00,-2.94,0.74,0.00,0.00,15.10
46047,2.34,-0.78,15.04,8,183,0.32,1309,72.7,45.3,0.00,0.00,14.68,16,29.22,27.50,118,5.51,-9.15,7.02,1.54,0.00,-2.94,0.74,0.00,0.00,15.20
46143,1.56,-0.78,15.04,8,183,0.33,1277,72.7,45.2,0.00,0.00,14.68,16,29.57,29.00,118,5.66,-8.97,7.02,1.54,0.00,-2.94,0.74,0.00,0.00,15.20
46239,1.56,-0.78,14.93,8,183,0.32,1314,72.7,45.2,0.00,0.00,14.69,16,29.92,29.50,118,5.80,-8.91,6.98,1.54,0.00,-2.94,0.74,0.00,0.00,15.30
46334,2.34,-0.78,14.93,8,183,0.32,1346,72.7,45.0,0.00,0.00,14.69,16,30.27,30.00,118,5.80,-8.91,7.09,1.54,0.00,-2.94,0.74,0.00,0.00,15.20
46430,1.56,-0.78,14.70,8,183,0.32,1354,72.7,45.1,0.00,0.00,14.69,16,30.27,30.00,118,5.80,-8.91,7.13,1.54,0.00,-2.94,0.74,0.00,0.00,15.20
46526,1.56,-0.78,14.70,8,183,0.32,1356,72.6,45.0,0.00,0.00,14.69,16,30.27,30.00,118,5.80,-8.91,7.13,1.54,0.00,-2.94,0.74,0.00,0.00,15.10
46622,2.34,-0.78,14.81,8,183,0.32,1366,72.6,45.0,0.00,0.00,14.69,16,30.62,30.00,118,5.80,-8.91,7.20,1.56,0.00,-2.94,0.74,0.00,0.00,15.00
46718,3.12,-0.78,14.93,8,183,0.31,1383,72.7,45.0,0.00,0.00,14.69,16,30.62,30.50,118,5.80,-8.91,7.24,1.56,0.00,-2.94,0.74,0.00,0.00,14.90
46814,3.91,-0.78,15.04,8,183,0.31,1402,72.7,45.1,0.00,0.00,14.69,16,30.98,30.50,118,5.80,-8.93,7.24,1.56,0.00,-2.94,0.74,0.00,0.00,14.90
