Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
115783,-2.34,0.00,13.67,8,106,0.80,2731,65.4,33.0,0.00,0.00,13.90,16,39.41,39.00,73,10.74,-4.00,36.19,2.42,0.00,-2.11,1.14,0.00,0.00,14.00
115879,-2.34,0.00,13.67,8,106,0.81,2717,65.4,33.6,0.00,0.00,13.90,16,39.06,39.00,73,10.59,-4.10,36.05,2.42,0.00,-2.11,1.14,0.00,0.00,14.00
115975,-2.34,0.00,13.90,8,106,0.77,2778,65.4,33.6,0.00,0.00,14.29,16,40.82,40.00,73,10.45,-4.23,35.38,2.42,0.00,-2.11,1.12,0.00,0.00,14.20
116071,-5.47,0.00,13.44,8,106,0.78,2776,65.4,34.5,0.00,0.00,13.84,16,40.12,40.00,73,10.30,-4.37,36.32,2.42,0.00,-2.11,1.12,0.00,0.00,14.00
116166,-5.47,0.00,13.78,8,106,0.77,2843,65.4,34.7,0.00,0.00,14.17,16,41.17,41.00,73,10.16,-4.45,36.46,2.42,0.00,-2.11,1.12,0.00,0.00,14.20
116262,-4.69,0.00,14.13,8,106,0.77,2829,65.4,34.7,0.00,0.00,13.84,16,40.82,40.50,73,10.16,-4.54,36.60,2.42,0.00,-2.11,1.12,0.00,0.00,14.20
116358,-4.69,0.00,14.36,8,106,0.75,2904,65.4,35.2,0.00,0.00,13.84,16,41.52,41.50,73,10.01,-4.56,36.05,2.42,0.00,-2.11,1.12,0.00,0.00,14.40
116454,-3.91,0.00,14.59,8,106,0.75,2896,65.4,35.6,0.00,0.00,13.84,16,41.52,41.50,73,10.01,-4.64,36.46,2.42,0.00,-2.11,1.10,0.00,0.00,14.50
116551,-4.69,0.00,14.36,8,106,0.74,2930,65.4,35.8,0.00,0.00,13.84,16,41.88,41.50,73,9.87,-4.78,36.05,2.42,0.00,-2.11,1.10,0.00,0.00,14.40
116647,-3.91,0.00,14.36,8,106,0.73,2943,65.3,35.8,0.00,0.00,13.84,16,42.23,41.50,73,9.87,-4.87,36.05,2.42,0.00,-2.11,1.10,0.00,0.00,14.60
116742,-4.69,0.00,14.36,8,106,0.72,2994,65.4,36.3,0.00,0.00,14.03,16,42.58,42.50,73,9.72,-4.95,35.75,2.40,0.00,-2.11,1.10,0.00,0.00,14.50
116838,-4.69,0.00,14.47,8,106,0.70,3002,65.4,36.7,0.00,0.00,14.27,16,42.93,42.50,73,9.72,-5.03,35.38,2.40,0.00,-2.11,1.10,0.00,0.00,14.30
116934,-4.69,0.00,14.13,8,106,0.68,3045,65.4,37.2,0.00,0.00,14.29,16,42.93,42.50,73,9.58,-5.10,34.48,2.40,0.00,-2.42,1.10,0.00,0.00,14.40
117031,-5.47,0.00,14.24,8,106,0.67,3050,65.4,37.2,0.00,0.00,14.03,16,42.93,42.50,73,9.43,-5.22,35.38,2.40,0.00,-2.42,1.08,0.00,0.00,14.40
117127,-5.47,0.00,14.13,8,106,0.65,3095,65.4,37.8,0.00,0.00,14.26,16,43.28,42.50,73,9.43,-5.26,34.30,2.38,0.00,-2.42,1.08,0.00,0.00,14.40
117222,-5.47,0.00,14.24,8,106,0.65,3100,65.4,38.1,0.00,0.00,14.02,16,43.28,43.00,73,9.29,-5.34,33.94,2.38,0.00,-2.42,1.08,0.00,0.00,14.50
117319,-5.47,0.00,14.36,8,106,0.64,3128,65.4,37.6,0.00,0.00,14.02,16,43.63,43.50,73,9.29,-5.43,33.58,2.38,0.00,-2.42,1.08,0.00,0.00,14.40
117414,-7.03,0.00,14.13,8,106,0.64,3147,65.4,38.4,0.00,0.00,14.02,16,43.63,43.50,73,9.14,-5.53,33.58,2.38,0.00,-2.42,1.08,0.00,0.00,14.30
117511,-6.25,0.00,14.24,8,106,0.62,3167,65.4,38.9,0.00,0.00,14.02,16,43.98,43.50,73,9.00,-5.59,32.86,2.38,0.00,-2.42,1.08,0.00,0.00,14.40
117606,-7.03,0.00,14.36,8,106,0.62,3194,65.4,39.3,0.00,0.00,14.27,16,43.98,44.00,73,9.00,-5.70,32.67,2.36,0.00,-2.42,1.06,0.00,0.00,14.30
117703,-7.81,0.00,14.01,8,106,0.61,3196,65.4,39.3,0.00,0.00,14.02,16,44.34,44.00,73,8.85,-5.80,32.31,2.36,0.00,-2.42,1.06,0.00,0.00,14.30
117798,-7.81,0.00,14.01,8,106,0.59,3213,65.4,39.7,0.00,0.00,14.02,16,44.34,44.00,73,8.85,-5.88,31.76,2.36,0.00,-2.42,1.06,0.00,0.00,14.30
117895,-7.81,0.00,14.24,8,106,0.58,3241,65.3,39.7,0.00,0.00,14.02,16,44.34,44.00,73,8.71,-5.96,31.76,2.34,0.00,-2.42,1.06,0.00,0.00,14.40
117990,-7.03,0.00,14.36,8,106,0.58,3256,65.4,39.7,0.00,0.00,14.02,16,44.34,44.50,73,8.56,-6.05,31.41,2.34,0.00,-2.73,1.06,0.00,0.00,14.40
118087,-7.03,0.00,14.47,8,106,0.57,3270,65.4,39.7,0.00,0.00,14.02,16,44.69,44.00,73,8.56,-6.11,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
118182,-7.03,0.00,14.47,8,106,0.57,3305,65.3,39.7,0.00,0.00,14.02,16,44.69,44.50,73,8.56,-6.21,31.23,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
118278,-7.03,0.00,14.36,8,106,0.56,3302,65.4,39.8,0.00,0.00,14.02,16,44.69,44.50,73,8.42,-6.25,31.05,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
118374,-7.03,0.00,14.36,8,106,0.55,3338,65.4,39.8,0.00,0.00,14.02,16,44.69,44.50,73,8.27,-6.32,30.32,2.34,0.00,-2.73,1.06,0.00,0.00,14.50
118470,-6.25,0.00,14.47,8,108,0.54,3333,65.3,39.8,0.00,0.00,14.02,16,44.69,44.50,73,8.27,-6.40,30.32,2.34,0.00,-2.73,1.06,0.00,0.00,14.60
118565,-5.47,0.00,14.59,8,108,0.54,3370,65.4,39.9,0.00,0.00,14.02,16,44.69,44.50,73,8.27,-6.48,30.15,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
118663,-5.47,0.00,14.70,8,108,0.54,3358,65.4,39.9,0.00,0.00,14.02,16,44.69,44.50,73,8.13,-6.54,30.21,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
118758,-5.47,0.00,14.47,8,108,0.53,3398,65.4,39.9,0.00,0.00,14.02,16,45.04,45.00,73,7.98,-6.63,29.80,2.32,0.00,-2.73,1.06,0.00,0.00,14.60
118854,-5.47,0.00,14.47,8,108,0.52,3386,65.3,39.9,0.00,0.00,14.02,16,45.04,45.00,73,7.98,-6.71,29.79,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
118950,-5.47,0.00,14.36,8,108,0.52,3402,65.4,40.0,0.00,0.00,14.02,16,45.04,45.00,73,7.98,-6.81,29.43,2.32,0.00,-2.73,1.04,0.00,0.00,14.60
119046,-5.47,0.00,14.36,8,108,0.51,3437,65.4,40.1,0.00,0.00,14.02,16,45.04,45.00,73,7.84,-6.88,29.32,2.32,0.00,-3.04,1.04,0.00,0.00,14.50
119142,-4.69,0.00,14.47,8,108,0.50,3418,65.4,40.1,0.00,0.00,14.02,16,45.04,45.00,73,7.69,-7.00,25.98,2.30,0.00,-3.04,1.04,0.00,0.00,14.70
119238,-5.47,0.00,14.36,8,108,0.40,3442,65.4,40.1,0.00,0.00,14.78,16,45.74,45.50,73,6.38,-7.93,17.66,2.22,0.00,-3.04,0.92,0.00,0.00,14.50
119333,-7.81,0.00,14.13,8,108,0.22,3404,65.4,39.4,0.00,0.00,16.21,16,35.90,44.50,73,4.50,-10.33,8.60,1.62,0.00,-3.35,0.64,0.00,0.00,14.20
119430,-10.94,0.00,12.29,8,108,0.14,3113,65.4,39.2,0.00,0.00,15.39,16,13.75,30.00,73,3.63,-11.00,7.28,1.56,0.00,-3.04,0.64,0.00,0.00,13.60
119526,-12.50,0.00,11.94,8,108,0.15,2970,65.4,39.2,0.00,0.00,14.84,16,-4.18,1.00,73,3.63,-11.02,7.17,1.56,0.00,-3.04,0.64,0.00,0.00,13.20
119622,-14.84,0.00,11.83,8,108,0.17,2670,65.4,39.2,0.00,0.00,14.63,16,-15.08,-10.00,73,3.77,-11.00,7.78,1.58,0.00,-2.42,0.64,0.00,0.00,12.70
119717,0.00,0.00,11.71,10,108,0.17,2518,65.4,39.2,0.00,0.00,13.84,16,15.51,11.50,73,3.63,-11.08,7.70,1.56,0.00,-2.11,0.64,0.00,0.00,12.50
119814,0.00,0.00,11.60,10,108,0.17,2444,65.4,39.2,0.00,0.00,13.84,16,15.51,17.00,73,3.34,-11.33,6.76,1.54,0.00,-2.11,0.64,0.00,0.00,12.40
119909,0.00,0.00,11.48,10,108,0.17,2208,65.4,39.2,0.00,0.00,13.84,16,14.80,16.50,73,3.34,-11.37,6.35,1.48,0.00,-2.11,0.64,0.00,0.00,12.40
120005,0.00,0.00,11.48,10,108,0.25,2049,65.4,39.2,0.00,0.00,11.02,16,15.86,16.50,73,3.92,-11.12,8.36,1.54,0.00,-2.11,0.70,0.00,0.00,12.10
120101,0.00,0.00,11.71,10,108,0.32,1933,65.4,39.2,0.00,0.00,10.77,16,20.78,19.50,73,4.35,-10.38,10.00,1.62,0.00,-1.80,0.80,0.00,0.00,12.30
120197,0.00,0.00,11.94,10,108,0.35,1974,65.4,39.2,0.00,0.00,13.63,16,26.05,23.50,73,5.37,-9.57,11.73,1.78,0.00,-1.80,0.82,0.00,0.00,12.80
120293,0.00,0.00,11.83,10,108,0.35,2062,65.4,39.2,0.00,0.00,13.67,16,35.90,34.00,73,5.66,-9.09,12.06,1.80,0.00,-1.80,0.82,0.00,0.00,12.80
120389,0.00,0.00,12.29,10,108,0.34,2150,65.4,39.6,0.00,0.00,13.67,16,38.36,37.00,73,5.80,-8.91,12.83,1.82,0.00,-2.11,0.84,0.00,0.00,12.80
120485,0.00,0.00,12.86,10,108,0.35,2310,65.4,39.6,0.00,0.00,13.72,16,38.71,39.00,73,5.66,-9.03,13.16,1.84,0.00,-2.11,0.84,0.00,0.00,12.90
120581,0.00,0.00,14.59,10,108,0.37,2335,65.4,39.6,0.00,0.00,13.72,16,39.06,39.00,73,5.66,-9.05,13.69,1.90,0.00,-2.11,0.84,0.00,0.00,13.90
120678,3.12,0.00,15.27,8,108,0.38,2246,65.4,39.6,0.00,0.00,12.22,16,38.36,38.00,73,5.95,-8.78,14.60,1.92,0.00,-2.11,0.86,0.00,0.00,14.80
120772,6.25,0.00,15.73,8,108,0.48,2314,65.4,39.8,0.00,0.00,11.84,16,38.36,38.50,73,6.09,-8.53,15.89,2.00,0.00,-2.11,0.92,0.00,0.00,16.20
120869,7.81,0.00,15.85,8,108,0.58,2278,65.4,40.3,0.00,0.00,11.59,16,37.66,38.00,73,7.69,-7.44,22.33,2.12,0.00,-2.11,1.00,0.00,0.00,16.30
120964,10.94,0.00,15.96,8,108,0.61,2325,65.4,40.3,0.00,0.00,13.47,16,37.66,37.50,73,8.27,-6.42,23.30,2.18,0.00,-2.11,1.02,0.00,0.00,16.20
121060,11.72,0.00,15.73,8,108,0.61,2352,65.4,39.9,0.00,0.00,13.47,16,37.66,37.00,73,9.00,-5.86,23.62,2.20,0.00,-2.11,1.02,0.00,0.00,16.00
121156,17.19,0.00,16.08,8,108,0.65,2274,65.3,39.4,0.00,0.00,12.32,16,36.95,37.00,73,9.14,-5.61,25.01,2.22,0.00,-2.11,1.04,0.00,0.00,16.20
121252,17.97,0.00,16.77,8,108,0.63,2358,65.3,39.8,0.00,0.00,13.61,16,37.66,38.00,73,9.43,-5.39,25.23,2.20,0.00,-2.11,1.04,0.00,0.00,16.70
121348,17.19,0.00,16.42,8,108,0.65,2330,65.4,38.2,0.00,0.00,13.61,16,37.66,37.50,73,9.43,-5.22,25.02,2.22,0.00,-2.11,1.04,0.00,0.00,16.40
121444,17.19,0.00,15.96,8,108,0.66,2318,65.4,37.7,0.00,0.00,13.65,16,37.30,38.00,73,9.58,-5.18,25.76,2.24,0.00,-2.11,1.06,0.00,0.00,16.00
121540,17.19,0.00,15.73,8,108,0.66,2363,65.4,37.0,0.00,0.00,13.65,16,38.01,38.00,73,9.72,-5.07,25.87,2.24,0.00,-2.11,1.06,0.00,0.00,15.60
121636,17.19,0.00,14.93,8,108,0.67,2362,65.4,37.0,0.00,0.00,13.65,16,37.66,37.50,73,9.72,-4.97,26.30,2.26,0.00,-2.11,1.06,0.00,0.00,14.80
121732,17.19,0.00,14.70,8,108,0.69,2358,65.4,36.5,0.00,0.00,13.59,16,37.66,38.00,73,9.72,-4.99,26.98,2.26,0.00,-2.11,1.06,0.00,0.00,14.60
121829,16.41,0.00,14.13,8,108,0.68,2378,65.4,36.5,0.00,0.00,13.59,16,38.01,38.00,73,9.87,-4.87,27.45,2.28,0.00,-2.11,1.06,0.00,0.00,14.40
121925,14.06,0.00,14.01,8,108,0.70,2382,65.4,36.1,0.00,0.00,12.87,16,37.66,38.00,73,9.87,-4.81,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,14.20
122021,10.94,0.00,13.78,8,108,0.70,2427,65.4,36.1,0.00,0.00,13.63,16,38.36,38.00,73,10.01,-4.76,27.81,2.28,0.00,-2.11,1.06,0.00,0.00,13.80
122117,7.81,0.00,13.32,8,108,0.70,2436,65.4,36.1,0.00,0.00,13.63,16,38.36,38.00,73,10.01,-4.72,28.16,2.28,0.00,-2.11,1.06,0.00,0.00,13.80
122213,6.25,0.00,13.32,8,108,0.69,2412,65.4,36.1,0.00,0.00,13.68,16,38.36,38.00,73,10.01,-4.72,28.15,2.28,0.00,-2.11,1.06,0.00,0.00,13.70
122308,6.25,0.00,13.32,8,108,0.69,2453,65.4,35.8,0.00,0.00,13.68,16,38.71,38.00,73,10.01,-4.74,28.27,2.30,0.00,-2.11,1.08,0.00,0.00,14.00
122405,4.69,0.00,13.78,8,108,0.69,2452,65.4,35.8,0.00,0.00,13.72,16,38.71,38.00,73,10.01,-4.72,28.38,2.30,0.00,-2.11,1.08,0.00,0.00,14.00
122500,4.69,0.00,13.90,8,108,0.70,2477,65.4,36.0,0.00,0.00,13.72,16,38.71,38.50,73,10.01,-4.72,28.74,2.30,0.00,-2.11,1.06,0.00,0.00,14.10
122597,3.91,0.00,14.01,8,108,0.69,2490,65.4,36.2,0.00,0.00,13.72,16,38.71,38.50,73,10.01,-4.72,28.50,2.30,0.00,-2.11,1.06,0.00,0.00,14.20
122692,3.91,0.00,14.01,8,108,0.68,2448,65.4,36.0,0.00,0.00,13.72,16,39.06,38.50,73,9.87,-4.74,28.50,2.30,0.00,-2.11,1.06,0.00,0.00,14.20
122788,3.12,0.00,14.13,8,108,0.69,2507,65.4,36.0,0.00,0.00,13.76,16,39.06,39.00,73,9.87,-4.80,28.62,2.30,0.00,-2.11,1.06,0.00,0.00,14.20
122884,3.12,0.00,14.01,8,109,0.68,2505,65.4,36.3,0.00,0.00,13.76,16,39.06,39.00,73,9.87,-4.85,28.62,2.30,0.00,-2.11,1.06,0.00,0.00,14.20
122980,3.12,0.00,14.01,8,109,0.65,2544,65.4,36.7,0.00,0.00,14.15,16,39.41,39.50,73,9.72,-4.99,27.45,2.30,0.00,-2.11,1.04,0.00,0.00,14.20
123077,2.34,0.00,14.36,8,109,0.63,2532,65.4,36.7,0.00,0.00,13.84,16,39.77,39.00,73,9.43,-5.24,26.75,2.26,0.00,-2.11,1.04,0.00,0.00,14.40
123173,1.56,0.00,14.01,8,109,0.63,2550,65.4,38.0,0.00,0.00,13.84,16,40.12,39.50,73,9.29,-5.43,26.75,2.26,0.00,-2.11,1.04,0.00,0.00,14.20
123269,0.00,0.00,13.78,8,109,0.62,2568,65.4,38.6,0.00,0.00,13.84,16,40.12,40.00,73,9.14,-5.53,26.75,2.26,0.00,-2.11,1.02,0.00,0.00,14.10
123365,0.00,0.00,13.44,8,109,0.62,2593,65.4,38.9,0.00,0.00,13.84,16,40.47,40.00,73,9.00,-5.59,26.51,2.26,0.00,-2.11,1.02,0.00,0.00,13.90
123461,-1.56,0.00,13.78,8,109,0.62,2594,65.4,38.9,0.00,0.00,13.84,16,40.47,40.00,73,9.00,-5.67,26.52,2.26,0.00,-2.11,1.02,0.00,0.00,13.90
123557,-1.56,0.00,13.78,8,109,0.61,2586,65.4,39.3,0.00,0.00,13.84,16,40.47,40.00,73,8.85,-5.80,26.41,2.26,0.00,-2.11,1.02,0.00,0.00,14.10
123653,-1.56,0.00,14.01,8,109,0.59,2612,65.4,39.7,0.00,0.00,14.50,16,40.82,40.50,73,8.85,-5.92,25.56,2.22,0.00,-2.11,1.00,0.00,0.00,14.30
123749,-2.34,0.00,14.01,8,109,0.56,2639,65.4,39.8,0.00,0.00,14.02,16,41.17,40.50,73,8.56,-6.09,24.26,2.24,0.00,-2.11,1.00,0.00,0.00,14.10
123845,-2.34,0.00,13.90,8,109,0.54,2635,65.4,39.8,0.00,0.00,14.02,16,41.52,41.50,73,8.27,-6.40,23.85,2.20,0.00,-2.11,0.98,0.00,0.00,14.30
123941,-4.69,0.00,13.67,8,109,0.53,2641,65.4,39.9,0.00,0.00,14.02,16,41.88,41.00,73,7.98,-6.59,23.51,2.18,0.00,-2.11,0.98,0.00,0.00,14.10
124038,-5.47,0.00,13.90,8,109,0.52,2630,65.3,39.9,0.00,0.00,14.02,16,41.52,41.50,73,7.98,-6.79,22.80,2.16,0.00,-2.11,0.96,0.00,0.00,14.10
124134,-7.81,0.00,13.44,8,109,0.49,2646,65.3,40.1,0.00,0.00,14.21,16,41.88,41.50,73,7.55,-7.02,21.29,2.14,0.00,-2.11,0.94,0.00,0.00,14.00
124228,-8.59,0.00,13.78,8,109,0.48,2650,65.4,40.1,0.00,0.00,14.02,16,42.23,42.00,73,7.40,-7.19,21.38,2.12,0.00,-2.11,0.94,0.00,0.00,14.00
124325,-8.59,0.00,13.90,8,109,0.48,2727,65.3,40.1,0.00,0.00,14.21,16,42.23,42.50,73,7.40,-7.31,21.38,2.14,0.00,-2.11,0.94,0.00,0.00,14.20
124421,-8.59,0.00,13.90,8,109,0.47,2689,65.4,40.2,0.00,0.00,14.02,16,42.58,42.50,73,7.40,-7.39,21.19,2.14,0.00,-2.11,0.94,0.00,0.00,14.30
124517,-7.03,0.00,14.24,8,109,0.47,2672,65.4,40.2,0.00,0.00,14.02,16,42.58,42.00,73,7.25,-7.44,20.82,2.14,0.00,-2.11,0.94,0.00,0.00,14.50
124612,-7.03,0.00,14.47,8,109,0.47,2684,65.3,40.2,0.00,0.00,14.02,16,42.58,42.50,73,7.11,-7.54,20.34,2.12,0.00,-2.11,0.94,0.00,0.00,14.50
124709,-7.81,0.00,14.36,8,109,0.39,2678,65.4,40.4,0.00,0.00,14.84,16,43.28,42.50,73,6.53,-8.28,11.49,1.94,0.00,-2.11,0.82,0.00,0.00,14.50
124804,-11.72,0.00,13.67,8,109,0.27,2613,65.4,39.2,0.00,0.00,15.59,16,29.57,30.50,73,4.35,-10.00,8.27,1.72,0.00,-2.11,0.64,0.00,0.00,14.10
124900,-11.72,0.00,12.63,8,109,0.16,2535,65.4,39.2,0.00,0.00,15.63,16,27.81,25.00,73,3.92,-10.75,6.87,1.52,0.00,-2.11,0.64,0.00,0.00,13.50
124997,-14.06,0.00,12.75,8,109,0.17,2322,65.4,39.2,0.00,0.00,14.82,16,16.56,17.50,73,3.63,-11.10,6.60,1.52,0.00,-2.11,0.64,0.00,0.00,13.30
125093,-15.62,0.00,12.17,8,109,0.15,2196,65.4,39.2,0.00,0.00,15.38,16,14.80,16.50,73,3.48,-11.16,5.63,1.44,0.00,-2.11,0.64,0.00,0.00,13.00
125189,0.00,0.00,11.37,8,109,0.17,1907,65.4,39.2,0.00,0.00,13.84,16,14.45,16.00,73,3.63,-11.08,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,13.00
125284,0.00,0.00,11.37,10,109,0.18,1780,65.4,39.2,0.00,0.00,13.84,16,14.10,23.50,73,3.77,-10.89,5.36,1.42,0.00,-1.80,0.64,0.00,0.00,12.70
125381,0.00,0.00,11.25,10,109,0.20,1716,65.4,39.2,0.00,0.00,13.84,16,14.10,23.50,73,3.92,-10.79,5.63,1.44,0.00,-1.80,0.64,0.00,0.00,12.20
125477,0.00,0.00,11.25,10,109,0.24,1659,65.4,39.2,0.00,0.00,11.32,16,14.45,23.50,73,3.92,-10.83,6.27,1.48,0.00,-1.80,0.68,0.00,0.00,11.70
125572,0.00,0.00,11.37,10,109,0.31,1600,65.4,39.2,0.00,0.00,11.04,16,16.56,15.00,73,4.50,-10.48,8.23,1.56,0.00,-1.80,0.74,0.00,0.00,11.50
125668,0.00,0.00,11.25,10,109,0.33,1542,65.4,39.2,0.00,0.00,13.72,16,19.73,19.00,73,4.79,-9.88,8.52,1.62,0.00,-1.80,0.76,0.00,0.00,11.60
125764,0.00,0.00,11.25,10,109,0.34,1551,65.4,39.2,0.00,0.00,13.72,16,23.59,22.00,73,5.37,-9.49,9.09,1.64,0.00,-1.80,0.76,0.00,0.00,11.70
125860,0.00,0.00,11.25,10,109,0.32,1705,65.4,39.3,0.00,0.00,13.72,16,28.16,28.00,73,5.37,-9.34,9.04,1.66,0.00,-1.80,0.76,0.00,0.00,11.70
125956,0.00,0.00,11.71,10,109,0.33,1800,65.4,39.3,0.00,0.00,13.72,16,34.14,31.50,73,5.37,-9.30,10.39,1.72,0.00,-1.80,0.78,0.00,0.00,11.80
126052,0.00,0.00,11.83,10,109,0.33,2010,65.4,39.4,0.00,0.00,13.76,16,36.25,36.00,73,5.66,-9.15,10.96,1.74,0.00,-1.80,0.80,0.00,0.00,12.10
126148,0.00,0.00,12.40,10,109,0.35,1955,65.4,39.5,0.00,0.00,13.72,16,35.55,35.50,73,5.66,-8.99,11.47,1.78,0.00,-2.11,0.82,0.00,0.00,12.60
126244,0.00,0.00,14.13,10,109,0.36,1994,65.4,39.7,0.00,0.00,13.76,16,35.90,35.50,73,5.95,-8.80,12.01,1.80,0.00,-1.80,0.82,0.00,0.00,13.40
126339,0.00,0.00,14.36,8,109,0.39,1969,65.4,39.7,0.00,0.00,12.48,16,35.55,35.50,73,6.09,-8.55,12.73,1.84,0.00,-1.80,0.84,0.00,0.00,14.30
126435,3.12,0.00,15.04,8,109,0.40,1956,65.4,39.9,0.00,0.00,13.68,16,35.20,35.50,73,6.38,-8.33,13.16,1.86,0.00,-1.80,0.84,0.00,0.00,14.90
126532,5.47,0.00,15.39,8,109,0.40,1988,65.4,40.1,0.00,0.00,13.72,16,35.20,35.50,73,6.53,-8.18,13.05,1.86,0.00,-1.80,0.84,0.00,0.00,15.60
126628,6.25,0.00,15.85,8,109,0.39,1980,65.4,40.1,0.00,0.00,13.72,16,35.55,35.00,73,6.67,-8.10,12.94,1.86,0.00,-1.80,0.84,0.00,0.00,15.90
126724,10.16,0.00,16.19,8,111,0.41,1977,65.4,40.1,0.00,0.00,13.72,16,35.20,35.50,73,6.67,-8.04,13.16,1.86,0.00,-1.80,0.84,0.00,0.00,16.10
126819,11.72,0.00,16.08,8,111,0.39,1923,65.4,40.2,0.00,0.00,13.72,16,35.55,35.00,73,6.67,-7.97,13.16,1.86,0.00,-1.80,0.84,0.00,0.00,16.10
126915,10.94,0.00,15.73,8,111,0.41,1935,65.4,40.2,0.00,0.00,13.72,16,35.20,35.00,73,6.67,-7.97,13.16,1.86,0.00,-1.80,0.84,0.00,0.00,15.90
127011,11.72,0.00,15.16,8,111,0.40,2023,65.4,40.2,0.00,0.00,13.76,16,35.20,35.50,73,6.82,-7.97,12.94,1.86,0.00,-1.80,0.84,0.00,0.00,15.50
127108,13.28,0.00,15.27,8,111,0.40,1989,65.4,40.2,0.00,0.00,13.76,16,35.55,35.50,73,6.82,-7.93,13.28,1.84,0.00,-1.80,0.84,0.00,0.00,15.60
127204,14.84,0.00,15.16,8,111,0.41,1957,65.4,40.2,0.00,0.00,13.76,16,35.20,35.00,73,6.82,-7.93,13.27,1.86,0.00,-1.80,0.84,0.00,0.00,15.50
127299,14.06,0.00,15.16,8,111,0.40,1975,65.4,40.2,0.00,0.00,13.76,16,35.55,35.50,73,6.82,-7.93,13.34,1.86,0.00,-1.80,0.84,0.00,0.00,15.30
127395,14.06,0.00,14.81,8,111,0.40,1982,65.4,40.2,0.00,0.00,13.76,16,35.55,35.50,73,6.82,-7.93,13.27,1.86,0.00,-1.80,0.84,0.00,0.00,15.00
127491,14.06,0.00,14.70,8,111,0.40,1991,65.4,40.2,0.00,0.00,13.76,16,35.55,35.50,73,6.82,-7.93,13.34,1.86,0.00,-1.80,0.84,0.00,0.00,15.00
127586,14.06,0.00,14.59,8,111,0.40,1981,65.4,40.2,0.00,0.00,13.76,16,35.55,35.50,73,6.82,-7.95,13.39,1.86,0.00,-1.80,0.84,0.00,0.00,14.70
127683,12.50,0.00,14.24,8,111,0.38,1972,65.4,40.2,0.00,0.00,13.80,16,35.55,35.50,73,6.53,-8.06,11.73,1.84,0.00,-1.80,0.82,0.00,0.00,14.60
127779,9.38,0.00,13.78,8,111,0.36,1982,65.4,40.2,0.00,0.00,13.84,16,35.90,35.50,73,6.24,-8.51,11.01,1.76,0.00,-1.80,0.80,0.00,0.00,14.50
127875,8.59,0.00,13.21,8,111,0.33,1990,65.3,39.8,0.00,0.00,13.84,16,35.90,35.50,73,5.80,-8.80,10.49,1.74,0.00,-1.80,0.80,0.00,0.00,14.10
127971,3.91,0.00,12.86,8,111,0.30,1984,65.4,39.6,0.00,0.00,15.02,16,36.25,36.00,73,5.66,-9.07,9.67,1.68,0.00,-1.80,0.78,0.00,0.00,14.00
128066,0.00,0.00,12.29,8,111,0.28,1987,65.4,39.4,0.00,0.00,14.02,16,36.25,35.50,73,5.22,-9.34,9.18,1.66,0.00,-1.80,0.76,0.00,0.00,13.50
128162,-3.12,0.00,12.06,8,111,0.27,1985,65.4,39.4,0.00,0.00,14.02,16,36.25,36.00,73,5.08,-9.53,9.00,1.66,0.00,-1.80,0.76,0.00,0.00,12.90
128259,-7.03,0.00,11.83,8,111,0.27,1995,65.3,39.2,0.00,0.00,14.02,16,36.25,36.00,73,5.08,-9.65,8.82,1.64,0.00,-1.80,0.76,0.00,0.00,12.60
128355,-9.38,0.00,11.83,8,111,0.26,1989,65.4,39.1,0.00,0.00,14.02,16,36.25,36.00,73,4.93,-9.75,8.82,1.64,0.00,-1.80,0.76,0.00,0.00,12.40
128451,-13.28,0.00,11.71,8,111,0.27,1974,65.4,39.1,0.00,0.00,14.02,16,36.25,36.00,73,4.93,-9.80,8.73,1.64,0.00,-1.80,0.76,0.00,0.00,12.10
128547,-15.62,0.00,11.71,8,111,0.26,1981,65.4,39.1,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.82,8.78,1.64,0.00,-1.80,0.76,0.00,0.00,12.10
128643,-18.75,0.00,11.94,8,111,0.26,1994,65.4,39.2,0.00,0.00,14.02,16,36.25,36.00,73,4.79,-9.84,8.73,1.64,0.00,-1.80,0.76,0.00,0.00,12.10
