Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
139700,3.91,0.00,14.81,8,0.26,1004,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.86,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
139800,3.91,0.00,14.81,8,0.25,991,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-9.84,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
139902,3.91,0.00,14.81,8,0.25,1002,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.86,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140002,3.91,0.00,14.81,8,0.25,1002,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.86,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140102,3.91,0.00,14.70,8,0.25,1016,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.86,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140203,3.91,0.00,14.70,8,0.25,997,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.86,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140303,3.91,0.00,14.81,8,0.26,1001,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.86,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140404,3.91,0.00,14.59,8,0.25,1006,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.86,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140504,3.91,0.00,14.70,8,0.25,1013,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.90,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140605,3.91,0.00,14.81,8,0.25,1004,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.90,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140705,3.91,0.00,14.70,8,0.25,1015,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.86,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140805,3.91,0.00,14.81,8,0.25,994,0.00,0.00,13.07,16,9.88,10.50,102,4.79,-9.86,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
140906,3.91,0.00,14.81,8,0.25,1000,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.86,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141006,4.69,0.00,14.81,8,0.25,1013,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.88,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141107,3.91,0.00,14.81,8,0.24,1009,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.94,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141207,4.69,0.00,14.81,8,0.25,1020,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.96,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141308,3.91,0.00,14.81,8,0.25,1032,0.00,0.00,13.07,16,9.88,7.00,102,4.79,-9.96,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141409,4.69,0.00,14.81,8,0.25,1007,0.00,0.00,13.07,16,9.88,10.00,102,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141509,4.69,0.00,14.70,8,0.25,1014,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.96,4.19,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141610,4.69,0.00,14.70,8,0.24,1024,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.96,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
141710,4.69,0.00,14.59,8,0.24,1030,0.00,0.00,13.07,16,9.88,10.00,102,4.64,-9.98,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
141811,3.91,0.00,14.81,8,0.24,1018,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
141911,3.91,0.00,14.70,8,0.25,1011,0.00,0.00,13.07,16,9.88,10.00,102,4.64,-10.00,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
142012,3.91,0.00,14.70,8,0.25,1002,0.00,0.00,13.07,16,9.88,11.00,102,4.64,-9.96,4.19,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
142112,4.69,0.00,14.70,8,0.24,1022,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-10.04,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142212,4.69,0.00,14.59,8,0.24,1038,0.00,0.00,13.07,16,9.88,7.00,102,4.64,-10.06,4.08,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142313,4.69,0.00,14.70,8,0.24,1034,0.00,0.00,13.07,16,9.88,8.00,102,4.64,-10.07,4.08,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142413,4.69,0.00,14.70,8,0.24,1020,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.11,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142514,4.69,0.00,14.81,8,0.24,1023,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.09,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142615,3.91,0.00,14.70,8,0.24,1014,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.11,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142714,3.91,0.00,14.70,8,0.24,1013,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.11,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142815,4.69,0.00,14.81,8,0.24,1030,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.09,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
142916,4.69,0.00,14.59,8,0.24,1025,0.00,0.00,13.07,16,9.88,9.00,102,4.64,-10.06,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
143016,4.69,0.00,14.70,8,0.25,1012,0.00,0.00,13.07,16,9.88,10.00,102,4.64,-10.00,4.17,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
143117,4.69,0.00,14.81,8,0.26,999,0.00,0.00,13.06,16,9.88,11.50,102,4.64,-9.88,4.39,1.36,0.00,-1.70,0.78,0.66,0.00,0.00,0.00,20.3,57.6,67.7
143217,4.69,0.00,14.81,8,0.27,1020,0.00,0.00,13.06,16,9.88,11.00,102,4.93,-9.73,4.64,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.7
143318,4.69,0.00,14.70,8,0.29,1015,0.00,0.00,13.06,16,9.88,9.50,102,4.93,-9.55,4.99,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,0.00,20.3,57.6,67.7
143419,4.69,0.00,14.70,8,0.30,1040,0.00,0.00,13.06,16,11.64,10.50,102,5.22,-9.36,5.15,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,0.00,20.3,57.6,67.7
143519,4.69,0.00,14.59,8,0.32,1059,0.00,0.00,13.06,16,13.75,11.50,102,5.37,-9.13,5.69,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.7
143619,3.91,0.00,14.70,8,0.33,1105,0.00,0.00,13.06,16,16.56,15.50,102,5.66,-8.89,6.02,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,0.00,20.3,57.6,67.7
143720,3.91,0.00,14.59,8,0.33,1138,0.00,0.00,13.06,16,19.38,16.50,104,5.80,-8.80,6.42,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
143820,4.69,0.00,14.59,8,0.31,1216,0.00,0.00,13.06,16,22.54,20.00,104,5.95,-8.84,6.47,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
143921,3.91,0.00,14.47,8,0.31,1255,0.00,0.00,13.06,16,26.05,22.50,104,5.80,-8.95,6.65,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144021,3.91,0.00,14.81,8,0.30,1330,0.00,0.00,13.06,16,29.22,27.00,104,5.66,-9.09,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144122,4.69,0.00,14.93,8,0.30,1373,0.00,0.00,13.06,16,29.57,29.00,104,5.66,-9.15,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144223,6.25,0.00,15.04,8,0.30,1392,0.00,0.00,13.06,16,29.22,29.50,104,5.51,-9.18,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144323,7.03,0.00,15.27,8,0.30,1378,0.00,0.00,13.06,16,29.22,29.00,104,5.51,-9.17,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144424,8.59,0.00,15.27,8,0.31,1370,0.00,0.00,13.06,16,29.22,29.00,104,5.51,-9.18,6.97,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144524,8.59,0.00,15.50,8,0.31,1344,0.00,0.00,13.06,16,28.87,29.00,104,5.51,-9.13,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144625,9.38,0.00,15.27,8,0.32,1342,0.00,0.00,13.06,16,28.87,28.50,104,5.51,-9.09,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144725,8.59,0.00,15.16,8,0.33,1307,0.00,0.00,13.06,16,28.52,28.50,104,5.66,-9.05,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144826,8.59,0.00,14.93,8,0.33,1297,0.00,0.00,13.06,16,28.16,28.50,104,5.66,-8.97,7.11,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
144926,7.81,0.00,14.59,8,0.34,1262,0.00,0.00,13.06,16,28.16,28.00,104,5.80,-8.88,7.11,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145026,7.81,0.00,14.70,8,0.35,1236,0.00,0.00,13.06,16,27.81,27.50,104,5.95,-8.74,7.15,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145126,7.03,0.00,14.13,8,0.36,1211,0.00,0.00,13.06,16,27.46,27.50,104,5.95,-8.55,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145227,6.25,0.00,14.36,8,0.38,1178,0.00,0.00,13.05,16,27.11,27.00,104,6.24,-8.35,7.34,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145327,4.69,0.00,13.78,8,0.39,1142,0.00,0.00,13.05,16,26.76,26.50,104,6.38,-8.16,7.29,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145428,3.91,0.00,13.90,8,0.40,1127,0.00,0.00,13.05,16,26.41,26.50,104,6.67,-7.97,7.34,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145528,2.34,0.00,13.78,8,0.41,1082,0.00,0.00,13.05,16,26.05,26.00,104,6.67,-7.81,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145629,1.56,0.00,13.55,8,0.42,1070,0.00,0.00,13.04,16,25.70,26.00,104,6.96,-7.64,7.46,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145730,0.78,0.00,13.67,8,0.44,1039,0.00,0.00,13.04,16,25.70,25.50,104,7.11,-7.50,7.55,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145829,1.56,0.00,13.78,8,0.46,1002,0.00,0.00,13.04,16,25.00,25.50,104,7.25,-7.33,7.50,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
145931,1.56,0.00,13.78,8,0.47,977,0.00,0.00,13.04,16,24.65,25.00,104,7.40,-7.06,7.50,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
146031,3.12,0.00,14.13,8,0.50,924,0.00,0.00,13.04,16,24.30,24.50,104,7.69,-6.77,7.50,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
146132,1.56,0.00,14.47,8,0.51,891,0.00,0.00,13.03,16,23.95,24.00,104,7.98,-6.48,7.46,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
146232,2.34,0.00,14.47,8,0.50,890,0.00,0.00,13.62,16,24.65,23.50,104,8.27,-6.32,7.55,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
146332,2.34,0.00,14.13,8,0.46,942,0.00,0.00,13.05,16,25.35,24.50,104,8.42,-6.40,7.55,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.8
146433,0.78,0.00,14.13,8,0.45,1008,0.00,0.00,13.05,16,25.35,25.00,104,8.27,-6.54,7.51,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
146533,1.56,0.00,14.47,8,0.43,1003,0.00,0.00,13.43,16,26.05,25.00,104,8.13,-6.75,7.51,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
146634,3.12,0.00,14.81,8,0.42,1118,0.00,0.00,13.06,16,26.76,26.00,104,7.98,-7.02,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
146735,3.12,0.00,14.93,8,0.41,1138,0.00,0.00,13.06,16,26.76,26.50,104,7.69,-7.15,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
146835,3.91,0.00,15.50,8,0.38,1149,0.00,0.00,13.59,16,27.46,27.00,104,7.40,-7.35,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
146935,5.47,0.00,15.39,8,0.38,1207,0.00,0.00,13.07,16,27.81,27.00,104,7.11,-7.79,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
147036,5.47,0.00,15.39,8,0.36,1255,0.00,0.00,13.07,16,28.16,28.00,104,6.96,-8.31,7.20,1.48,0.00,-1.70,1.57,0.72,0.00,0.00,0.00,20.3,57.6,67.7
147136,5.47,0.00,15.04,8,0.32,1269,0.00,0.00,13.82,16,26.76,28.00,104,5.66,-9.42,5.13,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147237,5.47,0.00,15.16,8,0.26,1286,0.00,0.00,13.71,16,21.84,16.50,104,5.22,-9.98,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147338,5.47,0.00,14.47,8,0.22,1334,0.00,0.00,13.08,16,15.86,13.50,104,4.64,-10.38,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147438,4.69,0.00,14.13,8,0.20,1343,0.00,0.00,13.08,16,14.10,6.50,104,4.35,-10.71,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147538,3.91,0.00,13.32,8,0.19,1270,0.00,0.00,13.08,16,14.10,6.00,104,3.92,-10.87,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147638,2.34,0.00,13.32,8,0.19,1237,0.00,0.00,13.08,16,14.10,9.00,104,3.77,-10.87,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147739,2.34,0.00,12.86,8,0.21,1171,0.00,0.00,13.08,16,14.10,14.00,104,3.92,-10.75,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147840,1.56,0.00,12.86,8,0.21,1155,0.00,0.00,13.08,16,14.10,17.50,104,3.92,-10.65,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
147940,0.78,0.00,12.75,8,0.21,1138,0.00,0.00,13.08,16,14.10,19.00,104,4.06,-10.60,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148040,0.78,0.00,13.09,8,0.20,1144,0.00,0.00,13.08,16,14.10,17.50,104,4.06,-10.60,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148141,0.78,0.00,13.21,8,0.20,1133,0.00,0.00,13.08,16,14.10,18.00,104,4.06,-10.60,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148241,0.00,0.00,13.44,8,0.20,1117,0.00,0.00,13.08,16,14.10,19.50,104,4.06,-10.62,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148342,0.00,0.00,13.55,8,0.21,1109,0.00,0.00,13.08,16,14.10,19.50,104,4.06,-10.60,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148443,0.00,0.00,13.67,8,0.21,1107,0.00,0.00,13.08,16,14.10,19.50,104,4.06,-10.58,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148543,0.00,0.00,13.67,8,0.21,1082,0.00,0.00,13.07,16,14.10,21.00,104,4.06,-10.58,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148643,-0.78,0.00,13.78,8,0.21,1090,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.58,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148744,-0.78,0.00,13.90,8,0.21,1085,0.00,0.00,13.07,16,14.10,19.00,104,4.06,-10.54,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
148844,-0.78,0.00,14.13,8,0.24,1059,0.00,0.00,11.96,16,14.10,21.00,104,4.21,-10.36,4.09,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,20.3,57.6,67.7
148948,-0.78,0.00,14.13,8,0.28,1077,0.00,0.00,12.11,16,15.16,14.00,104,4.35,-9.92,5.19,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,0.00,20.3,57.6,67.7
149046,-0.78,0.00,14.24,8,0.30,1109,0.00,0.00,13.07,16,16.56,14.50,104,4.79,-9.59,5.39,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,0.00,20.3,57.6,67.7
149147,0.00,0.00,14.47,8,0.30,1142,0.00,0.00,13.07,16,18.32,16.50,104,5.08,-9.36,5.87,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00,20.3,57.6,67.7
149246,0.00,0.00,14.70,8,0.29,1248,0.00,0.00,13.07,16,21.13,19.50,104,5.37,-9.32,6.05,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
149348,0.00,0.00,14.59,8,0.29,1299,0.00,0.00,13.07,16,23.24,21.00,104,5.37,-9.28,6.60,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00,20.3,57.6,67.7
149448,0.00,0.00,14.81,8,0.30,1368,0.00,0.00,13.07,16,26.76,24.50,104,5.37,-9.26,6.93,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
149548,0.78,0.00,15.04,8,0.30,1391,0.00,0.00,13.07,16,29.22,26.50,104,5.51,-9.24,7.02,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
149649,1.56,0.00,15.39,8,0.29,1450,0.00,0.00,13.07,16,30.27,29.50,104,5.37,-9.26,7.11,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.7
149750,3.91,0.00,15.73,8,0.29,1457,0.00,0.00,13.07,16,29.92,30.00,104,5.37,-9.28,7.11,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.8
149850,6.25,0.00,15.62,8,0.30,1452,0.00,0.00,13.07,16,29.92,29.50,104,5.37,-9.26,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.8
149951,6.25,0.00,15.62,8,0.30,1449,0.00,0.00,13.07,16,29.92,29.50,104,5.51,-9.24,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.8
150051,6.25,0.00,15.73,8,0.31,1409,0.00,0.00,13.07,16,29.57,29.50,104,5.51,-9.17,7.29,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00,20.3,57.6,67.8
150152,6.25,0.00,15.04,8,0.32,1408,0.00,0.00,13.06,16,29.57,29.50,104,5.51,-9.09,7.29,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
150252,6.25,0.00,14.93,8,0.32,1379,0.00,0.00,13.06,16,29.22,29.00,104,5.66,-9.05,7.29,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
150353,5.47,0.00,14.70,8,0.32,1363,0.00,0.00,13.06,16,29.22,29.00,104,5.66,-8.99,7.34,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
150453,5.47,0.00,14.59,8,0.32,1368,0.00,0.00,13.06,16,29.57,29.00,104,5.66,-8.99,7.34,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,0.00,20.3,57.6,67.7
150554,5.47,0.00,14.70,8,0.31,1398,0.00,0.00,13.07,16,29.57,29.50,104,5.66,-9.01,7.39,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,0.00,20.3,57.6,67.7
150654,4.69,0.00,14.59,8,0.29,1423,0.00,0.00,13.45,16,29.92,29.50,104,5.66,-9.44,5.96,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,0.00,20.3,57.6,67.7
150754,5.47,0.00,14.59,8,0.25,1482,0.00,0.00,13.70,16,26.41,21.50,104,5.08,-10.19,4.90,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
150855,5.47,0.00,14.81,8,0.20,1534,0.00,0.00,13.08,16,20.43,18.00,104,4.50,-10.64,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
150955,5.47,0.00,14.59,8,0.18,1533,0.00,0.00,13.08,16,14.45,10.00,104,4.06,-10.87,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151056,5.47,0.00,14.01,8,0.18,1481,0.00,0.00,13.08,16,14.10,7.50,104,3.77,-11.04,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151157,3.91,0.00,13.78,8,0.17,1396,0.00,0.00,13.08,16,14.10,17.50,104,3.63,-11.16,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151257,3.91,0.00,13.67,8,0.17,1354,0.00,0.00,13.08,16,14.10,21.00,104,3.48,-11.16,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151358,3.12,0.00,13.90,8,0.18,1312,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.16,3.86,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151458,3.91,0.00,14.01,8,0.18,1290,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.16,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151558,3.12,0.00,13.90,8,0.18,1259,0.00,0.00,13.07,16,14.10,22.00,104,3.48,-11.10,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151659,3.12,0.00,13.90,8,0.18,1248,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.10,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151759,3.12,0.00,13.90,8,0.18,1216,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.08,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151860,3.12,0.00,14.13,8,0.19,1186,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-11.00,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
151961,3.12,0.00,14.36,8,0.19,1163,0.00,0.00,13.07,16,14.10,22.00,104,3.63,-10.91,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152060,2.34,0.00,13.90,8,0.20,1138,0.00,0.00,13.07,16,14.10,22.00,104,3.77,-10.85,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152161,2.34,0.00,14.13,8,0.20,1122,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.75,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152262,2.34,0.00,14.13,8,0.20,1106,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.69,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
152363,2.34,0.00,14.13,8,0.20,1100,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.67,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
