Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
128441,3.12,-4.69,15.04,8,0.36,2386,0.00,0.00,15.08,16,37.66,37.50,84,6.82,-8.55,12.83,1.84,0.00,-2.01,3.92,0.76,0.00,0.00,5.10,15.20
128535,1.56,-4.69,14.59,8,0.32,2384,0.00,0.00,15.11,16,38.01,38.00,84,5.80,-9.34,11.36,1.68,0.00,-2.01,2.35,0.68,0.00,0.00,4.58,15.20
128629,0.00,0.00,14.01,10,0.26,2403,0.00,0.00,15.24,16,34.84,38.00,84,5.22,-10.09,8.23,1.60,0.00,-2.01,0.39,0.64,0.00,0.00,4.10,14.90
128723,0.00,0.00,13.44,10,0.21,2400,0.00,0.00,15.17,16,26.76,31.50,84,4.21,-10.75,6.98,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.50
128816,0.00,0.00,13.55,10,0.16,2367,0.00,0.00,14.70,16,17.62,26.50,84,3.92,-11.00,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.20
128910,0.00,0.00,13.67,10,0.17,2379,0.00,0.00,14.70,16,11.99,20.50,84,3.63,-11.06,6.69,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.90
129004,0.00,0.00,15.04,10,0.17,2371,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.80
129097,0.00,0.00,16.31,10,0.17,2366,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-10.96,6.87,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,13.90
129191,0.00,0.00,20.10,10,0.17,2372,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.60
129284,0.00,0.00,22.16,10,0.17,2372,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.85,6.80,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,0.00,16.90
129378,0.00,0.00,22.62,10,0.18,2359,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,7.32,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,19.80
129471,0.00,0.00,22.62,10,0.17,2360,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.89,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,23.80
129565,0.00,0.00,22.97,10,0.16,2358,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,31.60
129658,0.00,0.00,22.97,10,0.16,2341,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,48.10
129753,0.00,0.00,22.97,10,0.15,2336,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,69.90
129847,0.00,0.00,22.85,10,0.17,2346,0.00,0.00,14.70,16,13.40,11.50,84,3.77,-10.91,6.16,1.56,0.00,-2.01,1.57,0.70,0.00,0.00,0.00,86.50
129940,0.00,0.00,22.97,10,0.17,2327,0.00,0.00,15.10,16,11.99,13.00,84,3.92,-10.79,6.80,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,3.47,92.90
130034,0.00,0.00,22.85,10,0.16,2315,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-11.12,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,92.90
130127,0.00,0.00,22.74,10,0.15,2339,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.27,5.83,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
130221,0.00,0.00,22.74,10,0.15,2312,0.00,0.00,14.70,16,11.99,11.50,84,3.34,-11.29,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
130314,0.00,0.00,22.85,10,0.16,2325,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
130409,0.00,0.00,22.85,10,0.15,2322,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
130502,0.00,0.00,22.51,10,0.15,2294,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.12,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,88.10
130595,0.00,0.00,22.85,10,0.15,2310,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,70.50
130689,0.00,0.00,22.85,10,0.16,2302,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.91,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,55.70
130783,0.00,0.00,22.51,10,0.15,2284,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.14,5.53,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,54.30
130876,0.00,0.00,22.85,10,0.14,2282,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,49.10
130970,0.00,0.00,22.74,10,0.14,2289,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.18,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,55.60
131064,0.00,0.00,22.85,10,0.14,2283,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,5.43,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,68.20
131158,0.00,0.00,22.97,10,0.14,2254,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,78.50
131251,0.00,0.00,22.97,10,0.14,2278,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,90.60
131345,0.00,0.00,22.97,10,0.14,2259,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.20,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
131438,0.00,0.00,22.74,10,0.14,2252,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.22,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,96.00
131532,0.00,0.00,22.97,10,0.14,2244,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.18,5.20,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,0.00,96.00
131627,0.00,0.00,22.97,10,0.16,2232,0.00,0.00,14.70,16,12.34,11.50,84,3.48,-11.04,5.98,1.46,0.00,-2.01,0.78,0.70,0.00,0.00,0.00,96.00
131720,0.00,0.00,22.97,10,0.18,2218,0.00,0.00,13.92,16,14.80,11.50,84,3.77,-10.79,6.57,1.52,0.00,-2.01,1.57,0.74,0.00,0.00,0.00,96.00
131813,0.00,0.00,23.08,10,0.23,2234,0.00,0.00,13.69,16,19.38,16.00,84,4.06,-10.36,7.70,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,3.34,99.90
131907,0.00,0.00,22.85,10,0.27,2231,0.00,0.00,14.68,16,25.35,18.50,84,4.35,-10.02,9.85,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,3.80,99.90
132001,0.00,0.00,22.74,10,0.29,2240,0.00,0.00,14.67,16,32.03,26.00,84,4.79,-9.69,10.86,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,3.82,96.00
132094,0.00,0.00,22.39,10,0.30,2206,0.00,0.00,14.68,16,36.25,32.00,84,5.08,-9.38,11.00,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,3.77,90.80
132188,0.00,0.00,17.92,10,0.31,2209,0.00,0.00,13.99,16,36.25,36.00,84,5.51,-9.03,11.42,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,4.24,35.00
132282,-1.56,-0.78,14.59,10,0.37,2232,0.00,0.00,13.84,16,35.90,36.00,86,5.80,-8.51,14.11,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,4.76,19.50
132375,-2.34,-0.78,14.47,8,0.39,2214,0.00,0.00,14.66,16,35.90,36.00,86,6.53,-8.01,14.60,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,4.72,16.00
132469,-3.91,-0.78,13.90,8,0.44,2228,0.00,0.00,14.66,16,35.90,35.50,84,6.82,-7.52,17.00,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,5.23,15.30
132563,-3.91,-1.56,14.01,8,0.46,2238,0.00,0.00,14.65,16,35.55,35.50,86,7.11,-7.06,17.27,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,5.67,14.70
132657,-2.34,-1.56,14.47,8,0.49,2217,0.00,0.00,14.65,16,35.90,35.50,86,7.84,-6.65,18.02,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,5.67,14.80
132750,-1.56,-1.56,14.81,8,0.50,2243,0.00,0.00,14.65,16,35.55,35.50,84,8.13,-6.42,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,5.74,15.10
132844,0.00,-2.34,15.27,8,0.50,2248,0.00,0.00,14.66,16,35.90,35.50,84,8.42,-6.28,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,5.75,15.50
132938,1.56,-2.34,15.39,8,0.51,2252,0.00,0.00,14.66,16,35.55,35.50,84,8.42,-6.23,19.04,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,5.77,15.50
133031,2.34,-2.34,15.50,8,0.50,2259,0.00,0.00,14.66,16,35.90,35.50,84,8.56,-6.19,18.80,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,5.73,15.70
133125,3.12,-2.34,15.39,8,0.51,2244,0.00,0.00,14.66,16,35.90,35.50,84,8.56,-6.11,18.96,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,5.75,15.90
133218,3.91,-2.34,15.39,8,0.52,2247,0.00,0.00,14.66,16,35.90,35.50,84,8.56,-6.07,19.35,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,5.81,15.60
133313,4.69,-2.34,15.27,8,0.52,2279,0.00,0.00,14.67,16,35.90,35.50,84,8.71,-6.03,19.73,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,6.32,15.60
133406,4.69,-3.12,15.16,8,0.52,2254,0.00,0.00,14.67,16,35.90,35.50,84,8.71,-5.99,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,6.25,15.40
133500,4.69,-3.12,14.93,8,0.51,2266,0.00,0.00,14.67,16,35.90,35.50,84,8.71,-5.99,19.58,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,6.28,15.20
133593,5.47,-4.69,14.93,8,0.53,2292,0.00,0.00,14.21,16,36.25,36.00,84,8.71,-5.94,20.17,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,6.36,15.10
133687,6.25,-4.69,15.04,8,0.52,2300,0.00,0.00,14.68,16,35.90,35.50,84,8.71,-5.94,19.89,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,6.30,15.10
133781,7.03,-4.69,15.04,8,0.52,2279,0.00,0.00,14.68,16,36.25,35.50,84,8.85,-5.92,20.06,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,6.32,15.20
133875,7.81,-4.69,15.16,8,0.53,2287,0.00,0.00,14.68,16,36.25,36.00,84,8.85,-5.88,20.15,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,6.41,15.30
133969,7.03,-4.69,15.04,8,0.54,2316,0.00,0.00,14.28,16,36.25,36.00,84,8.85,-5.90,20.25,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,6.42,15.30
134062,7.81,-4.69,15.04,8,0.53,2300,0.00,0.00,14.69,16,36.25,36.00,84,8.85,-5.88,20.54,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.38,15.20
134156,7.81,-4.69,14.93,8,0.54,2311,0.00,0.00,14.68,16,36.25,36.00,84,8.85,-5.84,20.72,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.41,15.00
134250,7.81,-4.69,14.81,8,0.54,2327,0.00,0.00,14.69,16,36.60,36.00,84,8.85,-5.82,20.82,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.45,14.90
134343,7.81,-4.69,14.59,8,0.54,2336,0.00,0.00,14.69,16,36.60,36.00,84,8.85,-5.78,20.83,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.44,14.70
134437,7.81,-4.69,14.70,8,0.53,2334,0.00,0.00,14.69,16,36.25,36.50,84,8.85,-5.80,20.83,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.47,14.70
134530,7.81,-3.91,14.59,8,0.53,2358,0.00,0.00,14.69,16,36.60,36.50,84,8.85,-5.80,20.92,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.45,14.80
134624,7.81,-3.91,14.70,8,0.55,2340,0.00,0.00,14.69,16,36.95,36.50,84,8.85,-5.76,21.66,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,6.99,14.90
134718,7.03,-4.69,14.70,8,0.53,2367,0.00,0.00,14.69,16,36.60,36.50,84,8.85,-5.78,20.73,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.57,14.80
134811,7.81,-4.69,14.47,8,0.53,2364,0.00,0.00,14.69,16,36.95,36.50,84,9.00,-5.78,21.01,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,6.56,14.70
134905,7.81,-4.69,14.70,8,0.55,2365,0.00,0.00,14.69,16,36.95,36.50,84,8.85,-5.82,21.19,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,6.56,14.70
134999,7.81,-4.69,14.70,8,0.53,2383,0.00,0.00,14.97,16,36.95,36.50,84,8.85,-5.92,20.63,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,6.56,15.00
135093,7.03,-4.69,14.70,8,0.52,2369,0.00,0.00,14.69,16,36.95,36.50,84,8.85,-5.99,20.72,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,6.57,14.80
135186,7.81,-4.69,14.70,8,0.52,2376,0.00,0.00,14.70,16,37.30,37.00,84,8.71,-6.01,20.34,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,6.67,14.70
135280,7.81,-4.69,14.81,8,0.52,2395,0.00,0.00,14.70,16,37.30,37.00,84,8.56,-6.09,20.82,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,6.64,14.80
135374,7.81,-4.69,14.70,8,0.51,2397,0.00,0.00,14.70,16,37.30,37.00,84,8.56,-6.19,20.44,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,6.65,14.80
135468,7.03,-4.69,14.47,8,0.50,2410,0.00,0.00,14.70,16,37.30,37.00,84,8.42,-6.38,19.98,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,6.68,14.70
135562,7.03,-4.69,14.47,8,0.48,2410,0.00,0.00,14.70,16,37.30,37.00,84,8.27,-6.65,18.33,2.04,0.00,-2.01,8.24,0.88,0.00,0.00,6.17,14.60
135655,7.03,-4.69,14.59,8,0.43,2418,0.00,0.00,15.70,16,37.66,37.00,84,7.69,-7.17,17.21,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,6.17,14.70
135749,6.25,-4.69,14.36,8,0.41,2400,0.00,0.00,14.71,16,38.01,37.50,84,7.40,-7.60,15.75,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,5.63,14.60
135842,5.47,-4.69,14.36,8,0.38,2420,0.00,0.00,15.20,16,38.01,38.00,84,7.11,-7.97,15.33,1.94,0.00,-2.01,5.88,0.82,0.00,0.00,5.68,14.60
135937,3.91,-4.69,14.13,8,0.36,2424,0.00,0.00,14.71,16,38.01,38.00,84,6.53,-8.35,14.97,1.86,0.00,-2.01,5.10,0.76,0.00,0.00,5.17,14.60
136029,3.91,-4.69,14.13,8,0.32,2412,0.00,0.00,15.17,16,38.36,38.00,84,6.24,-9.26,10.60,1.72,0.00,-2.01,1.96,0.64,0.00,0.00,4.63,14.40
136123,0.00,0.00,13.78,10,0.25,2408,0.00,0.00,15.49,16,29.57,34.00,84,4.79,-10.36,7.57,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.40
136216,0.00,0.00,13.67,10,0.19,2408,0.00,0.00,14.70,16,20.08,29.50,84,4.21,-10.79,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.30
136311,0.00,0.00,13.78,10,0.18,2342,0.00,0.00,15.18,16,11.99,23.00,84,3.77,-11.00,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.20
136404,0.00,0.00,14.70,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.50,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.10
136498,0.00,0.00,15.27,10,0.15,2016,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,14.10
136592,0.00,0.00,17.69,10,0.17,1909,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.85,5.01,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,14.10
136686,0.00,0.00,18.95,10,0.20,1800,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.79,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,14.90
136779,0.00,0.00,22.05,10,0.22,1599,0.00,0.00,14.70,16,11.64,11.50,84,3.92,-10.60,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,16.60
136872,0.00,0.00,22.39,10,0.24,1466,0.00,0.00,14.70,16,10.94,11.50,84,4.21,-10.35,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,17.80
136966,0.00,0.00,22.51,10,0.27,1244,0.00,0.00,13.33,16,10.59,19.00,84,4.50,-10.11,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,2.02,19.20
137060,0.00,0.00,22.85,10,0.24,1240,0.00,0.00,15.39,16,10.94,18.50,82,4.64,-9.98,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,2.12,23.80
137153,0.00,0.00,22.97,10,0.24,1288,0.00,0.00,14.70,16,10.94,18.50,82,4.79,-10.07,4.79,1.38,0.00,-1.39,0.39,0.70,0.00,0.00,1.89,32.40
137247,0.00,0.00,22.97,10,0.31,1286,0.00,0.00,12.36,16,13.05,11.00,82,4.79,-9.75,6.21,1.58,0.00,-1.39,2.75,0.76,0.00,0.00,2.47,43.40
137341,0.00,0.00,22.97,10,0.36,1288,0.00,0.00,13.91,16,16.91,12.50,82,4.93,-9.22,8.03,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,2.75,43.40
137434,0.00,0.00,22.51,10,0.37,1370,0.00,0.00,14.67,16,20.78,17.50,82,5.66,-8.80,8.36,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,2.92,52.60
137528,0.00,0.00,16.65,10,0.36,1441,0.00,0.00,14.68,16,25.70,20.50,82,5.95,-8.47,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,3.07,36.90
137621,-6.25,-0.78,14.70,8,0.33,1670,0.00,0.00,14.69,16,31.33,25.00,82,6.24,-8.55,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,3.02,22.10
137715,-7.03,-0.78,13.21,8,0.33,1820,0.00,0.00,14.69,16,32.73,32.00,82,6.09,-8.70,7.93,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,3.49,16.10
137808,-3.12,-0.78,14.01,8,0.33,1850,0.00,0.00,14.69,16,32.03,32.50,82,5.95,-8.72,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,3.62,14.40
137903,-1.56,-1.56,14.81,8,0.34,1802,0.00,0.00,14.69,16,32.38,32.00,82,5.95,-8.68,10.44,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,3.46,14.30
137996,-0.78,-1.56,15.16,8,0.36,1831,0.00,0.00,14.69,16,32.38,32.00,82,5.95,-8.60,10.81,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,3.52,14.80
138090,0.78,-1.56,15.50,8,0.37,1827,0.00,0.00,14.69,16,32.03,32.00,82,6.09,-8.53,10.86,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,3.51,15.50
138183,-0.78,-2.34,15.16,8,0.35,1806,0.00,0.00,14.69,16,32.03,32.00,82,6.24,-8.49,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,3.85,15.60
138277,-0.78,-2.34,15.04,8,0.35,1815,0.00,0.00,14.69,16,32.38,32.00,82,6.24,-8.45,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,3.47,15.30
138370,0.00,-2.34,14.81,8,0.35,1804,0.00,0.00,14.69,16,32.38,32.00,82,6.24,-8.55,12.05,1.64,0.00,-1.70,3.92,0.74,0.00,0.00,3.46,15.10
138465,0.00,-2.34,14.81,8,0.30,1802,0.00,0.00,15.31,16,32.03,32.00,82,6.09,-9.46,7.21,1.50,0.00,-1.70,1.18,0.66,0.00,0.00,3.49,15.00
138558,0.00,0.00,14.93,10,0.24,1807,0.00,0.00,15.41,16,27.11,31.00,82,4.93,-10.11,5.66,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00,15.00
138653,0.00,0.00,15.04,10,0.21,1780,0.00,0.00,14.70,16,21.13,27.00,82,4.50,-10.65,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.00
138746,0.00,0.00,15.16,10,0.18,1797,0.00,0.00,14.70,16,13.75,18.00,82,3.92,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.00
138840,0.00,0.00,15.27,10,0.16,1785,0.00,0.00,14.70,16,11.99,13.50,82,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.00
138933,0.00,0.00,16.42,10,0.16,1786,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,14.90
139027,0.00,0.00,18.49,10,0.16,1792,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.00
139121,0.00,0.00,19.29,10,0.16,1792,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.20
139215,0.00,0.00,21.48,10,0.16,1784,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,15.90
139308,0.00,0.00,22.28,10,0.16,1795,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,17.30
139402,0.00,0.00,22.74,10,0.16,1777,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.85,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,19.00
139496,0.00,0.00,22.85,10,0.17,1787,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,21.10
139589,0.00,0.00,22.97,10,0.16,1775,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.85,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,24.00
139683,0.00,0.00,22.97,10,0.16,1769,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,29.40
139777,0.00,0.00,22.97,10,0.15,1761,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,34.50
139871,0.00,0.00,22.85,10,0.16,1734,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,50.10
139964,0.00,0.00,22.97,10,0.16,1762,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,65.10
140058,0.00,0.00,23.20,10,0.16,1740,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.63,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,77.40
140152,0.00,0.00,23.20,10,0.16,1742,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,86.20
140246,0.00,0.00,23.20,10,0.16,1758,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,94.40
140339,0.00,0.00,23.20,10,0.16,1720,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
140433,0.00,0.00,23.20,10,0.17,1708,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
140527,0.00,0.00,23.20,10,0.17,1717,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
140620,0.00,0.00,23.08,10,0.17,1730,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
140714,0.00,0.00,23.31,10,0.16,1740,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,96.00
140808,0.00,0.00,23.20,10,0.16,1688,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
140901,0.00,0.00,23.20,10,0.15,1670,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,4.43,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
140995,0.00,0.00,23.20,10,0.15,1710,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141089,0.00,0.00,23.08,10,0.16,1676,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141181,0.00,0.00,23.08,10,0.17,1708,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
141276,0.00,0.00,23.20,10,0.16,1672,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
