Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59015,-5.47,-0.78,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,102,4.64,-10.11,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59102,-5.47,-0.78,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,9.00,102,4.64,-10.09,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59189,-5.47,-0.78,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-10.09,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59275,-5.47,-0.78,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.06,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59362,-5.47,-0.78,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.06,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59449,-5.47,-0.78,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,11.00,102,4.64,-10.06,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59536,-5.47,-0.78,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-10.06,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59623,-5.47,-0.78,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.06,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59709,-5.47,-0.78,14.59,8,0.22,848,0.00,0.00,14.70,16,9.88,9.00,102,4.64,-10.06,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59796,-6.25,-0.78,14.70,8,0.22,860,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-10.09,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59883,-5.47,-0.78,14.70,8,0.22,862,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-10.11,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
59969,-6.25,-0.78,14.36,8,0.22,852,0.00,0.00,14.70,16,9.88,8.00,102,4.64,-10.11,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60056,-6.25,-0.78,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,102,4.50,-10.13,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60143,-6.25,-0.78,14.47,8,0.23,836,0.00,0.00,14.70,16,9.88,11.00,102,4.50,-10.11,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60230,-6.25,-0.78,14.36,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.11,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60317,-6.25,-0.78,14.47,8,0.23,843,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-10.09,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60404,-6.25,-0.78,14.70,8,0.22,850,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.11,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60491,-6.25,-0.78,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.00,102,4.64,-10.11,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60578,-6.25,-0.78,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.11,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60664,-6.25,-0.78,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.09,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60751,-5.47,-0.78,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.09,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60838,-6.25,-0.78,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.06,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
60925,-6.25,-0.78,14.59,8,0.23,829,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-10.07,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61012,-6.25,-0.78,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,11.00,102,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61098,-6.25,-0.78,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61185,-6.25,-0.78,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.06,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61272,-6.25,-0.78,14.59,8,0.22,839,0.00,0.00,14.70,16,9.88,10.50,102,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61359,-6.25,-0.78,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,102,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61446,-6.25,-0.78,14.59,8,0.22,836,0.00,0.00,14.70,16,9.88,10.00,102,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61532,-7.03,-0.78,14.47,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61619,-6.25,-0.78,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61706,-6.25,-0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.04,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61792,-6.25,-0.78,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61879,-6.25,-0.78,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
61966,-6.25,-0.78,14.70,8,0.22,833,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62053,-5.47,-0.78,14.81,8,0.23,839,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62139,-5.47,-0.78,14.81,8,0.22,827,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62225,-5.47,-0.78,14.81,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62312,-5.47,-0.78,14.93,8,0.23,831,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62399,-5.47,-0.78,14.81,8,0.22,818,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62486,-5.47,-0.78,14.93,8,0.22,833,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62573,-5.47,-0.78,14.81,8,0.22,838,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62659,-5.47,-0.78,14.81,8,0.22,835,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62746,-5.47,-0.78,14.81,8,0.23,837,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62833,-5.47,-0.78,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.07,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
62919,-5.47,-1.56,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.09,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63007,-5.47,-1.56,14.81,8,0.22,834,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63093,-5.47,-1.56,14.81,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63180,-5.47,-1.56,14.81,8,0.22,838,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.07,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63266,-4.69,-1.56,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.09,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63353,-4.69,-1.56,14.81,8,0.22,822,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.11,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63440,-5.47,-1.56,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63527,-4.69,-1.56,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63614,-5.47,-1.56,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63700,-5.47,-1.56,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63787,-5.47,-1.56,14.70,8,0.22,837,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63874,-5.47,-1.56,14.59,8,0.22,834,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
63960,-6.25,-1.56,14.36,8,0.22,830,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64048,-5.47,-1.56,14.47,8,0.22,840,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.07,3.07,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64134,-6.25,-1.56,14.59,8,0.22,836,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.07,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64221,-5.47,-1.56,14.59,8,0.22,844,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.11,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64308,-5.47,-1.56,14.47,8,0.22,830,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64395,-5.47,-1.56,14.59,8,0.22,841,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.07,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64481,-5.47,-1.56,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64568,-5.47,-1.56,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64655,-5.47,-1.56,14.70,8,0.22,825,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64741,-5.47,-1.56,14.81,8,0.22,837,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64828,-5.47,-1.56,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.07,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
64916,-5.47,-1.56,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65002,-5.47,-1.56,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65089,-5.47,-1.56,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65176,-5.47,-1.56,14.81,8,0.23,822,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.04,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65261,-5.47,-1.56,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65349,-5.47,-1.56,14.81,8,0.22,827,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65435,-5.47,-1.56,14.70,8,0.22,828,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65521,-5.47,-1.56,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65609,-4.69,-1.56,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65696,-4.69,-1.56,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65783,-4.69,-1.56,14.81,8,0.23,827,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65870,-4.69,-1.56,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
65957,-4.69,-1.56,14.81,8,0.22,832,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66042,-4.69,-1.56,14.81,8,0.22,837,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.04,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66130,-4.69,-1.56,14.70,8,0.22,830,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66217,-4.69,-1.56,14.81,8,0.22,835,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.07,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66303,-5.47,-1.56,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.07,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66390,-4.69,-1.56,14.70,8,0.22,831,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66477,-4.69,-1.56,14.70,8,0.22,835,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66563,-4.69,-1.56,14.70,8,0.22,829,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.07,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66650,-4.69,-1.56,14.70,8,0.22,828,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.09,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66737,-4.69,-1.56,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66824,-4.69,-1.56,14.70,8,0.22,822,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66910,-4.69,-1.56,14.70,8,0.22,819,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
66997,-4.69,-1.56,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67083,-4.69,-1.56,14.81,8,0.23,829,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67170,-4.69,-1.56,14.59,8,0.22,828,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.04,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67258,-4.69,-1.56,14.70,8,0.22,840,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67344,-4.69,-1.56,14.59,8,0.22,835,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67431,-5.47,-1.56,14.47,8,0.23,817,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67517,-5.47,-1.56,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67604,-5.47,-1.56,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67691,-5.47,-1.56,14.47,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67777,-5.47,-1.56,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67864,-5.47,-1.56,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
67950,-4.69,-1.56,14.70,8,0.22,811,0.00,0.00,14.70,16,9.88,11.50,100,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68038,-4.69,-1.56,14.81,8,0.22,818,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.02,3.07,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68124,-4.69,-1.56,14.70,8,0.22,830,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.04,3.07,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68211,-4.69,-1.56,14.70,8,0.22,823,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68298,-5.47,-1.56,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68384,-4.69,-1.56,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68471,-4.69,-1.56,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68558,-4.69,-1.56,14.70,8,0.23,819,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.04,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68644,-4.69,-1.56,14.70,8,0.23,808,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68731,-4.69,-1.56,14.70,8,0.23,810,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68818,-4.69,-1.56,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68905,-4.69,-1.56,14.81,8,0.23,819,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
68992,-4.69,-1.56,14.81,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69078,-4.69,-1.56,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69165,-4.69,-1.56,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.04,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69251,-4.69,-1.56,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69338,-4.69,-1.56,14.81,8,0.22,826,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.06,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69426,-4.69,-1.56,14.81,8,0.23,833,0.00,0.00,14.70,16,9.88,8.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69511,-4.69,-1.56,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69598,-4.69,-1.56,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69685,-4.69,-1.56,14.59,8,0.22,826,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69771,-4.69,-1.56,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69858,-4.69,-1.56,14.70,8,0.22,829,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
69945,-4.69,-1.56,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.06,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70032,-4.69,-1.56,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70118,-4.69,-1.56,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70206,-4.69,-1.56,14.70,8,0.23,804,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70292,-4.69,-1.56,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70379,-4.69,-1.56,14.59,8,0.22,831,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70466,-4.69,-1.56,14.59,8,0.22,835,0.00,0.00,14.70,16,9.88,8.50,100,4.64,-10.06,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70553,-4.69,-1.56,14.59,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70640,-5.47,-1.56,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70726,-5.47,-1.56,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70812,-6.25,-1.56,14.47,8,0.23,808,0.00,0.00,14.70,16,9.88,11.00,100,4.64,-10.00,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70900,-5.47,-1.56,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
70987,-4.69,-1.56,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,100,4.64,-9.96,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
71073,-4.69,-1.56,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,100,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
71160,-4.69,-1.56,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,10.00,100,4.64,-9.98,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
71246,-4.69,-1.56,14.70,8,0.23,813,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
71334,-4.69,-1.56,14.81,8,0.23,826,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-10.00,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
